,FOC_pred,FOC_act,stw,draft,dt
2449,101.75757368287016,110.81,19.63,13.2,2019-11-11 16:24:00
2450,101.91233412926563,110.72,19.64,13.2,2019-11-11 16:25:00
2451,101.91233412926563,110.72,19.64,13.2,2019-11-11 16:26:00
2452,101.75757368287016,110.74,19.63,13.2,2019-11-11 16:27:00
2453,101.75757368287016,110.84,19.63,13.2,2019-11-11 16:28:00
2454,101.60297083365707,111.02,19.62,13.2,2019-11-11 16:29:00
2455,101.60297083365707,110.94,19.62,13.2,2019-11-11 16:30:00
2456,101.60297083365707,110.74,19.62,13.2,2019-11-11 16:31:00
2457,101.60297083365707,110.84,19.62,13.2,2019-11-11 16:32:00
2458,101.44852550134236,110.84,19.61,13.2,2019-11-11 16:33:00
2459,101.14010706627305,110.84,19.59,13.2,2019-11-11 16:34:00
2460,101.14010706627305,110.94,19.59,13.2,2019-11-11 16:35:00
2461,101.14010706627305,111.12,19.59,13.2,2019-11-11 16:36:00
2462,101.14010706627305,111.1,19.59,13.2,2019-11-11 16:37:00
2463,100.98613380295065,111.1,19.58,13.2,2019-11-11 16:38:00
2464,100.83231773539137,111.1,19.57,13.2,2019-11-11 16:39:00
2465,100.6786587833113,111.2,19.56,13.2,2019-11-11 16:40:00
2466,100.6786587833113,111.2,19.56,13.2,2019-11-11 16:41:00
2467,100.6786587833113,111.07,19.56,13.2,2019-11-11 16:42:00
2468,100.6786587833113,111.07,19.56,13.2,2019-11-11 16:43:00
2469,100.6786587833113,110.98,19.56,13.2,2019-11-11 16:44:00
2470,100.6786587833113,110.88,19.56,13.2,2019-11-11 16:45:00
2471,100.83231773539137,110.98,19.57,13.2,2019-11-11 16:46:00
2472,100.83231773539137,110.91,19.57,13.2,2019-11-11 16:47:00
2473,100.98613380295065,110.91,19.58,13.2,2019-11-11 16:48:00
2474,103.7049469272007,110.94,19.59,13.2,2019-11-11 16:49:00
2475,103.7049469272007,110.94,19.59,13.2,2019-11-11 16:50:00
2476,103.7049469272007,110.94,19.59,13.2,2019-11-11 16:51:00
2477,103.54931803739096,111.04,19.58,13.2,2019-11-11 16:52:00
2478,103.39384803362137,111.14,19.57,13.2,2019-11-11 16:53:00
2479,103.39384803362137,111.24,19.57,13.2,2019-11-11 16:53:43
2480,103.08338435961407,111.33,19.55,13.2,2019-11-11 16:54:00
2481,102.92839052708212,111.43,19.54,13.2,2019-11-11 16:55:00
2482,102.77355525600187,111.61,19.53,13.2,2019-11-11 16:56:00
2483,102.61887846522616,111.61,19.52,13.2,2019-11-11 16:57:00
2484,102.46436007360792,111.61,19.51,13.2,2019-11-11 16:58:00
2485,102.31,111.25,19.5,13.2,2019-11-11 16:59:00
2486,102.1611299711858,111.37,19.49,13.2,2019-11-11 17:00:00
2487,102.1611299711858,111.34,19.49,13.2,2019-11-11 17:01:00
2488,102.1611299711858,111.25,19.49,13.2,2019-11-11 17:02:00
2489,102.01241262956732,111.23,19.48,13.2,2019-11-11 17:03:00
2490,101.86384789680314,111.31,19.47,13.2,2019-11-11 17:04:00
2491,101.71543569455204,111.31,19.46,13.2,2019-11-11 17:05:00
2492,101.71543569455204,110.75,19.46,13.2,2019-11-11 17:06:00
2493,101.71543569455204,110.65,19.46,13.2,2019-11-11 17:07:00
2494,101.71543569455204,110.55,19.46,13.2,2019-11-11 17:08:00
2495,101.86384789680314,110.46,19.47,13.2,2019-11-11 17:09:00
2496,99.46038362476892,109.9,19.48,13.2,2019-11-11 17:10:00
2497,99.6101149482621,109.9,19.49,13.2,2019-11-11 17:11:00
2498,99.76000000000002,109.9,19.5,13.2,2019-11-11 17:12:00
2499,99.91271794516531,109.9,19.51,13.2,2019-11-11 17:13:00
2500,100.0655925241067,110.36,19.52,13.2,2019-11-11 17:14:00
2501,100.0655925241067,110.33,19.52,13.2,2019-11-11 17:15:00
2502,100.0655925241067,110.33,19.52,13.2,2019-11-11 17:16:00
2503,100.0655925241067,110.43,19.52,13.2,2019-11-11 17:17:00
2504,100.0655925241067,110.43,19.52,13.2,2019-11-11 17:18:00
2505,100.0655925241067,110.33,19.52,13.2,2019-11-11 17:19:00
2506,100.0655925241067,110.33,19.52,13.2,2019-11-11 17:20:00
2507,100.0655925241067,110.79,19.52,13.2,2019-11-11 17:21:00
2508,100.48085002989781,110.71,19.52,13.2,2019-11-11 17:22:00
2509,100.32534535067353,110.71,19.51,13.2,2019-11-11 17:23:00
2510,100.32534535067353,110.71,19.51,13.2,2019-11-11 17:24:00
2511,100.17,111.27,19.5,13.2,2019-11-11 17:25:00
2512,99.6101149482621,111.17,19.49,13.2,2019-11-11 17:25:56
2513,99.6101149482621,111.17,19.49,13.2,2019-11-11 17:26:00
2514,99.46038362476892,111.28,19.48,13.2,2019-11-11 17:27:00
2515,99.55786902189108,111.38,19.46,13.2,2019-11-11 17:28:00
2516,99.01211123500313,111.48,19.45,13.2,2019-11-11 17:29:00
2517,98.71403017033299,111.01,19.43,13.2,2019-11-11 17:30:00
2518,101.27111348746391,110.92,19.43,13.2,2019-11-11 17:31:00
2519,100.97565989904655,110.92,19.41,13.2,2019-11-11 17:31:08
2520,100.68081455249016,110.71,19.39,13.2,2019-11-11 17:32:00
2521,100.53361977405658,110.72,19.38,13.2,2019-11-11 17:33:00
2522,100.23968561517208,110.29,19.36,13.2,2019-11-11 17:34:00
2523,100.09294607803864,110.58,19.35,13.2,2019-11-11 17:35:00
2524,100.09294607803864,110.58,19.35,13.2,2019-11-11 17:36:00
2525,99.79992169668265,110.36,19.33,13.2,2019-11-11 17:37:00
2526,99.79992169668265,110.04,19.33,13.2,2019-11-11 17:38:00
2527,99.65363669577759,110.15,19.32,13.2,2019-11-11 17:39:00
2528,99.65363669577759,110.15,19.32,13.2,2019-11-11 17:40:00
2529,99.99565649401904,110.13,19.31,13.2,2019-11-11 17:41:00
2530,99.507503050266,110.22,19.31,13.2,2019-11-11 17:42:00
2531,99.65363669577759,110.3,19.32,13.2,2019-11-11 17:43:00
2532,99.79992169668265,110.3,19.33,13.2,2019-11-11 17:44:00
2533,99.79992169668265,109.84,19.33,13.2,2019-11-11 17:45:00
2534,100.09294607803864,109.81,19.35,13.2,2019-11-11 17:46:00
2535,100.38657682106432,109.99,19.37,13.2,2019-11-11 17:47:00
2536,100.68081455249016,109.97,19.39,13.2,2019-11-11 17:48:00
2537,101.12331062385199,110.4,19.42,13.2,2019-11-11 17:49:00
2538,101.27111348746391,110.03,19.43,13.2,2019-11-11 17:50:00
2539,101.41906856822372,110.12,19.44,13.2,2019-11-11 17:51:00
2540,101.71543569455204,110.33,19.46,13.2,2019-11-11 17:52:00
2541,101.86384789680314,110.45,19.47,13.2,2019-11-11 17:53:00
2542,101.86384789680314,110.36,19.47,13.2,2019-11-11 17:53:06
2543,102.01241262956732,110.26,19.48,13.2,2019-11-11 17:54:00
2544,99.6101149482621,109.6,19.49,13.2,2019-11-11 17:55:00
2545,99.6101149482621,109.51,19.49,13.2,2019-11-11 17:56:00
2546,99.76000000000002,108.85,19.5,13.2,2019-11-11 17:57:00
2547,99.76000000000002,109.41,19.5,13.2,2019-11-11 17:58:00
2548,99.6101149482621,109.87,19.49,13.2,2019-11-11 17:59:00
2549,99.46038362476892,110.02,19.48,13.2,2019-11-11 18:00:00
2550,99.31080595064499,110.15,19.47,13.2,2019-11-11 18:01:00
2551,99.16138184701491,109.3,19.46,13.2,2019-11-11 18:02:00
2552,98.86299403573437,108.53,19.44,13.2,2019-11-11 18:03:00
2553,98.71403017033299,108.72,19.43,13.2,2019-11-11 18:04:00
2554,98.86299403573437,108.53,19.44,13.2,2019-11-11 18:05:00
2555,98.71403017033299,108.63,19.43,13.2,2019-11-11 18:06:00
2556,98.71403017033299,108.82,19.43,13.2,2019-11-11 18:07:00
2557,98.71403017033299,108.92,19.43,13.2,2019-11-11 18:08:00
2558,98.71403017033299,108.92,19.43,13.2,2019-11-11 18:09:00
2559,98.5652195599237,109.48,19.42,13.2,2019-11-11 18:10:00
2560,98.41656212563095,109.38,19.41,13.2,2019-11-11 18:11:00
2561,98.26805778857937,109.94,19.4,13.2,2019-11-11 18:12:00
2562,98.26805778857937,109.94,19.4,13.2,2019-11-11 18:13:00
2563,98.26805778857937,110.04,19.4,13.2,2019-11-11 18:14:00
2564,98.26805778857937,110.04,19.4,13.2,2019-11-11 18:15:00
2565,98.26805778857937,110.13,19.4,13.2,2019-11-11 18:16:00
2566,100.82816123470636,110.98,19.4,13.2,2019-11-11 18:16:02
2567,100.97565989904655,111.84,19.41,13.2,2019-11-11 18:17:00
2568,101.12331062385199,111.84,19.42,13.2,2019-11-11 18:18:00
2569,100.97565989904655,112.03,19.41,13.2,2019-11-11 18:19:00
2570,101.12331062385199,112.03,19.42,13.2,2019-11-11 18:20:00
2571,101.27111348746391,111.93,19.43,13.2,2019-11-11 18:21:00
2572,101.41906856822372,111.84,19.44,13.2,2019-11-11 18:22:00
2573,101.41906856822372,111.84,19.44,13.2,2019-11-11 18:23:00
2574,101.5671759444726,111.93,19.45,13.2,2019-11-11 18:23:31
2575,101.71543569455204,111.72,19.46,13.2,2019-11-11 18:24:00
2576,101.86384789680314,111.72,19.47,13.2,2019-11-11 18:25:00
2577,102.01241262956732,111.72,19.48,13.2,2019-11-11 18:26:00
2578,102.31,111.72,19.5,13.2,2019-11-11 18:26:27
2579,102.61887846522616,111.53,19.52,13.2,2019-11-11 18:27:00
2580,102.92839052708212,111.34,19.54,13.2,2019-11-11 18:28:00
2581,102.92839052708212,111.24,19.54,13.2,2019-11-11 18:29:00
2582,103.08338435961407,111.14,19.55,13.2,2019-11-11 18:30:00
2583,103.23853683474474,111.24,19.56,13.2,2019-11-11 18:31:00
2584,103.23853683474474,111.14,19.56,13.2,2019-11-11 18:32:00
2585,103.23853683474474,111.05,19.56,13.2,2019-11-11 18:33:00
2586,103.08338435961407,111.14,19.55,13.2,2019-11-11 18:34:00
2587,102.92839052708212,111.24,19.54,13.2,2019-11-11 18:35:00
2588,103.08338435961407,111.34,19.55,13.2,2019-11-11 18:36:00
2589,102.92839052708212,111.34,19.54,13.2,2019-11-11 18:37:00
2590,102.92839052708212,111.64,19.54,13.2,2019-11-11 18:38:00
2591,102.92839052708212,111.34,19.54,13.2,2019-11-11 18:38:58
2592,102.92839052708212,111.34,19.54,13.2,2019-11-11 18:39:00
2593,102.77355525600187,111.24,19.53,13.2,2019-11-11 18:40:00
2594,102.61887846522616,111.34,19.52,13.2,2019-11-11 18:41:00
2595,102.46436007360792,111.34,19.51,13.2,2019-11-11 18:42:00
2596,102.31,111.34,19.5,13.2,2019-11-11 18:43:00
2597,102.1611299711858,111.43,19.49,13.2,2019-11-11 18:44:00
2598,102.1611299711858,111.43,19.49,13.2,2019-11-11 18:45:00
2599,102.1611299711858,111.23,19.49,13.2,2019-11-11 18:46:00
2600,102.01241262956732,111.31,19.48,13.2,2019-11-11 18:47:00
2601,102.01241262956732,111.31,19.48,13.2,2019-11-11 18:48:00
2602,102.01241262956732,111.23,19.48,13.2,2019-11-11 18:49:00
2603,102.01241262956732,111.23,19.48,13.2,2019-11-11 18:50:00
2604,102.01241262956732,111.15,19.48,13.2,2019-11-11 18:51:00
2605,102.1611299711858,111.15,19.49,13.2,2019-11-11 18:52:00
2606,102.46436007360792,111.37,19.51,13.2,2019-11-11 18:53:00
2607,102.61887846522616,111.27,19.52,13.2,2019-11-11 18:54:00
2608,102.92839052708212,111.27,19.54,13.2,2019-11-11 18:55:00
2609,102.92839052708212,111.27,19.54,13.2,2019-11-11 18:56:00
2610,103.23853683474474,111.27,19.56,13.2,2019-11-11 18:57:00
2611,103.54931803739096,111.27,19.58,13.2,2019-11-11 18:58:00
2612,103.86073478419762,111.08,19.6,13.2,2019-11-11 18:59:00
2613,104.01668168952885,110.98,19.61,13.2,2019-11-11 19:00:00
2614,104.17278772434156,111.2,19.62,13.2,2019-11-11 19:01:00
2615,104.48547750699966,111.1,19.64,13.2,2019-11-11 19:02:00
2616,104.95570768077536,111.01,19.67,13.2,2019-11-11 19:03:00
2617,105.26999240986773,110.91,19.69,13.2,2019-11-11 19:04:00
2618,105.4273744018278,110.84,19.7,13.2,2019-11-11 19:05:00
2619,105.26999240986773,110.72,19.69,13.2,2019-11-11 19:06:00
2620,105.26999240986773,110.62,19.69,13.2,2019-11-11 19:07:00
2621,105.26999240986773,110.62,19.69,13.2,2019-11-11 19:08:00
2622,102.53295349234713,110.62,19.68,13.2,2019-11-11 19:09:00
2623,102.22232813473872,110.52,19.66,13.2,2019-11-11 19:10:00
2624,102.0672522531272,110.52,19.65,13.2,2019-11-11 19:11:00
2625,104.48547750699966,110.52,19.64,13.2,2019-11-11 19:12:00
2626,104.17278772434156,110.52,19.62,13.2,2019-11-11 19:13:00
2627,101.60297083365707,110.62,19.62,13.2,2019-11-11 19:14:00
2628,104.01668168952885,110.65,19.61,13.2,2019-11-11 19:15:00
2629,104.01668168952885,110.65,19.61,13.2,2019-11-11 19:16:00
2630,99.76804550568752,110.55,19.6,13.2,2019-11-11 19:17:00
2631,102.2133953166032,110.55,19.59,13.2,2019-11-11 19:18:00
2632,99.4692179465177,110.65,19.58,13.2,2019-11-11 19:19:00
2633,99.4692179465177,110.52,19.58,13.2,2019-11-11 19:20:00
2634,99.61855545567556,110.52,19.59,13.2,2019-11-11 19:21:00
2635,99.91768817442025,110.52,19.61,13.2,2019-11-11 19:22:00
2636,100.06748353974052,110.43,19.62,13.2,2019-11-11 19:23:00
2637,100.21743167951496,110.33,19.63,13.2,2019-11-11 19:24:00
2638,100.36753267161029,110.33,19.64,13.2,2019-11-11 19:25:00
2639,100.36753267161029,110.23,19.64,13.2,2019-11-11 19:26:00
2640,100.51778659389322,110.15,19.65,13.2,2019-11-11 19:27:00
2641,100.51778659389322,110.16,19.65,13.2,2019-11-11 19:28:00
2642,100.51778659389322,110.16,19.65,13.2,2019-11-11 19:29:00
2643,100.36753267161029,109.93,19.64,13.2,2019-11-11 19:30:00
2644,100.06748353974052,109.45,19.62,13.2,2019-11-11 19:31:00
2645,100.06748353974052,109.56,19.62,13.2,2019-11-11 19:32:00
2646,100.06748353974052,109.56,19.62,13.2,2019-11-11 19:33:00
2647,99.91768817442025,109.45,19.61,13.2,2019-11-11 19:34:00
2648,99.61855545567556,109.45,19.59,13.2,2019-11-11 19:35:00
2649,99.61855545567556,109.56,19.59,13.2,2019-11-11 19:36:00
2650,99.32003290034731,108.99,19.57,13.2,2019-11-11 19:37:00
2651,99.022119885502,109.09,19.55,13.2,2019-11-11 19:38:00
2652,98.72481578820606,108.72,19.53,13.2,2019-11-11 19:38:21
2653,98.22902064186786,108.72,19.52,13.2,2019-11-11 19:39:00
2654,98.07943368828005,108.82,19.51,13.2,2019-11-11 19:40:00
2655,98.42811998552591,108.82,19.51,13.2,2019-11-11 19:41:00
2656,97.93,108.89,19.5,13.2,2019-11-11 19:42:00
2657,97.93,108.69,19.5,13.2,2019-11-11 19:43:00
2658,98.07943368828005,108.81,19.51,13.2,2019-11-11 19:44:00
2659,98.07943368828005,109.18,19.51,13.2,2019-11-11 19:45:00
2660,98.07943368828005,109.02,19.51,13.2,2019-11-11 19:46:00
2661,98.22902064186786,109.02,19.52,13.2,2019-11-11 19:47:00
2662,98.22902064186786,109.02,19.52,13.2,2019-11-11 19:48:00
2663,98.37876093932098,109.12,19.53,13.2,2019-11-11 19:49:00
2664,98.37876093932098,109.12,19.53,13.2,2019-11-11 19:50:00
2665,98.67870188005192,109.68,19.55,13.2,2019-11-11 19:51:00
2666,98.97925713893135,109.48,19.57,13.2,2019-11-11 19:52:00
2667,99.28042734441769,109.86,19.59,13.2,2019-11-11 19:53:00
2668,99.43124324853176,109.86,19.6,13.2,2019-11-11 19:54:00
2669,99.73333705228809,109.86,19.62,13.2,2019-11-11 19:55:00
2670,99.88461510904499,109.86,19.63,13.2,2019-11-11 19:56:00
2671,100.03604737379754,109.57,19.64,13.2,2019-11-11 19:57:00
2672,100.33937484151855,109.66,19.66,13.2,2019-11-11 19:58:00
2673,100.33937484151855,109.76,19.66,13.2,2019-11-11 19:59:00
2674,100.4912702016017,109.81,19.67,13.2,2019-11-11 20:00:00
2675,100.4912702016017,109.89,19.67,13.2,2019-11-11 20:01:00
2676,100.4912702016017,109.79,19.67,13.2,2019-11-11 20:02:00
2677,100.4912702016017,109.97,19.67,13.2,2019-11-11 20:03:00
2678,100.33937484151855,109.89,19.66,13.2,2019-11-11 20:04:00
2679,100.66819352423047,109.92,19.66,13.2,2019-11-11 20:05:00
2680,100.36753267161029,109.92,19.64,13.2,2019-11-11 20:06:00
2681,100.06748353974052,110.0,19.62,13.2,2019-11-11 20:07:00
2682,99.76804550568752,110.1,19.6,13.2,2019-11-11 20:08:00
2683,99.4692179465177,110.2,19.58,13.2,2019-11-11 20:09:00
2684,99.1710002392976,109.64,19.56,13.2,2019-11-11 20:10:00
2685,98.87339176109371,109.27,19.54,13.2,2019-11-11 20:11:00
2686,98.42811998552591,108.99,19.51,13.2,2019-11-11 20:12:00
2687,98.13789679067736,109.09,19.49,13.2,2019-11-11 20:13:00
2688,97.99593932822336,109.09,19.48,13.2,2019-11-11 20:14:00
2689,97.85412753785751,109.22,19.47,13.2,2019-11-11 20:15:00
2690,97.85412753785751,109.32,19.47,13.2,2019-11-11 20:16:00
2691,97.57094067426931,109.41,19.45,13.2,2019-11-11 20:17:00
2692,97.42956545148628,109.32,19.44,13.2,2019-11-11 20:18:00
2693,97.42956545148628,109.41,19.44,13.2,2019-11-11 20:19:00
2694,97.42956545148628,109.48,19.44,13.2,2019-11-11 20:20:00
2695,97.71246134479965,109.48,19.46,13.2,2019-11-11 20:21:00
2696,97.85412753785751,109.54,19.47,13.2,2019-11-11 20:22:00
2697,97.99593932822336,109.54,19.48,13.2,2019-11-11 20:23:00
2698,98.13789679067736,109.54,19.49,13.2,2019-11-11 20:24:00
2699,98.28,110.13,19.5,13.2,2019-11-11 20:25:00
2700,98.72481578820606,110.59,19.53,13.2,2019-11-11 20:26:00
2701,98.87339176109371,110.97,19.54,13.2,2019-11-11 20:27:00
2702,99.022119885502,110.87,19.55,13.2,2019-11-11 20:28:00
2703,98.87339176109371,110.97,19.54,13.2,2019-11-11 20:29:00
2704,98.72481578820606,110.3,19.53,13.2,2019-11-11 20:30:00
2705,98.72481578820606,110.3,19.53,13.2,2019-11-11 20:31:00
2706,98.87339176109371,110.33,19.54,13.2,2019-11-11 20:31:23
2707,99.022119885502,110.33,19.55,13.2,2019-11-11 20:32:00
2708,99.022119885502,110.33,19.55,13.2,2019-11-11 20:33:00
2709,98.87339176109371,109.68,19.54,13.2,2019-11-11 20:34:00
2710,98.42811998552591,109.68,19.51,13.2,2019-11-11 20:35:00
2711,98.42811998552591,109.25,19.51,13.2,2019-11-11 20:36:00
2712,98.42811998552591,109.34,19.51,13.2,2019-11-11 20:37:00
2713,98.28,109.25,19.5,13.2,2019-11-11 20:38:00
2714,98.13789679067736,109.22,19.49,13.2,2019-11-11 20:39:00
2715,97.99593932822336,109.12,19.48,13.2,2019-11-11 20:40:00
2716,97.85412753785751,109.22,19.47,13.2,2019-11-11 20:41:00
2717,97.85412753785751,109.32,19.47,13.2,2019-11-11 20:42:00
2718,97.99593932822336,109.22,19.48,13.2,2019-11-11 20:43:00
2719,98.13789679067736,109.68,19.49,13.2,2019-11-11 20:44:00
2720,98.13789679067736,109.6,19.49,13.2,2019-11-11 20:45:00
2721,97.99593932822336,109.09,19.48,13.2,2019-11-11 20:46:00
2722,97.99593932822336,108.94,19.48,13.2,2019-11-11 20:47:00
2723,98.13789679067736,108.94,19.49,13.2,2019-11-11 20:48:00
2724,98.28,109.31,19.5,13.2,2019-11-11 20:49:00
2725,98.57639188897232,108.59,19.52,13.2,2019-11-11 20:50:00
2726,98.72481578820606,108.86,19.53,13.2,2019-11-11 20:51:00
2727,98.72481578820606,108.66,19.53,13.2,2019-11-11 20:52:00
2728,98.72481578820606,108.76,19.53,13.2,2019-11-11 20:53:00
2729,99.022119885502,108.58,19.55,13.2,2019-11-11 20:54:00
2730,99.022119885502,108.48,19.55,13.2,2019-11-11 20:55:00
2731,99.022119885502,108.29,19.55,13.2,2019-11-11 20:56:00
2732,99.1710002392976,108.09,19.56,13.2,2019-11-11 20:56:26
2733,99.1710002392976,108.09,19.56,13.2,2019-11-11 20:57:00
2734,99.32003290034731,108.09,19.57,13.2,2019-11-11 20:58:00
2735,99.4692179465177,108.0,19.58,13.2,2019-11-11 20:59:00
2736,99.61855545567556,108.42,19.59,13.2,2019-11-11 21:00:00
2737,99.61855545567556,108.39,19.59,13.2,2019-11-11 21:01:00
2738,99.61855545567556,108.3,19.59,13.2,2019-11-11 21:02:00
2739,99.61855545567556,108.3,19.59,13.2,2019-11-11 21:03:00
2740,99.4692179465177,109.02,19.58,13.2,2019-11-11 21:04:00
2741,99.4692179465177,109.24,19.58,13.2,2019-11-11 21:05:00
2742,99.61855545567556,109.37,19.59,13.2,2019-11-11 21:06:00
2743,99.61855545567556,109.17,19.59,13.2,2019-11-11 21:07:00
2744,99.61855545567556,109.27,19.59,13.2,2019-11-11 21:08:00
2745,99.4692179465177,108.89,19.58,13.2,2019-11-11 21:09:00
2746,99.4692179465177,108.99,19.58,13.2,2019-11-11 21:10:00
2747,99.4692179465177,108.46,19.58,13.2,2019-11-11 21:11:00
2748,99.4692179465177,108.46,19.58,13.2,2019-11-11 21:12:00
2749,99.61855545567556,108.46,19.59,13.2,2019-11-11 21:13:00
2750,99.61855545567556,108.46,19.59,13.2,2019-11-11 21:14:00
2751,99.4692179465177,108.4,19.58,13.2,2019-11-11 21:15:00
2752,99.4692179465177,108.5,19.58,13.2,2019-11-11 21:16:00
2753,99.4692179465177,108.5,19.58,13.2,2019-11-11 21:17:00
2754,99.4692179465177,108.5,19.58,13.2,2019-11-11 21:18:00
2755,99.4692179465177,108.4,19.58,13.2,2019-11-11 21:19:00
2756,99.4692179465177,108.19,19.58,13.2,2019-11-11 21:19:32
2757,99.32003290034731,108.06,19.57,13.2,2019-11-11 21:20:00
2758,99.1710002392976,108.16,19.56,13.2,2019-11-11 21:21:00
2759,99.1710002392976,108.06,19.56,13.2,2019-11-11 21:22:00
2760,99.32003290034731,108.53,19.57,13.2,2019-11-11 21:23:00
2761,99.32003290034731,108.43,19.57,13.2,2019-11-11 21:24:00
2762,99.32003290034731,109.05,19.57,13.2,2019-11-11 21:25:00
2763,99.1710002392976,108.96,19.56,13.2,2019-11-11 21:26:00
2764,99.1710002392976,108.96,19.56,13.2,2019-11-11 21:27:00
2765,99.32003290034731,108.96,19.57,13.2,2019-11-11 21:28:00
2766,99.32003290034731,108.86,19.57,13.2,2019-11-11 21:29:00
2767,99.32003290034731,108.76,19.57,13.2,2019-11-11 21:30:00
2768,99.32003290034731,108.3,19.57,13.2,2019-11-11 21:31:00
2769,99.1710002392976,108.59,19.56,13.2,2019-11-11 21:32:00
2770,99.022119885502,108.59,19.55,13.2,2019-11-11 21:33:00
2771,99.1710002392976,108.69,19.56,13.2,2019-11-11 21:34:00
2772,99.022119885502,108.69,19.55,13.2,2019-11-11 21:35:00
2773,99.022119885502,108.59,19.55,13.2,2019-11-11 21:36:00
2774,99.022119885502,108.32,19.55,13.2,2019-11-11 21:37:00
2775,99.022119885502,108.32,19.55,13.2,2019-11-11 21:38:00
2776,99.022119885502,108.42,19.55,13.2,2019-11-11 21:39:00
2777,99.1710002392976,108.32,19.56,13.2,2019-11-11 21:40:00
2778,99.1710002392976,108.22,19.56,13.2,2019-11-11 21:41:00
2779,99.022119885502,107.86,19.55,13.2,2019-11-11 21:42:00
2780,98.87339176109371,107.86,19.54,13.2,2019-11-11 21:43:00
2781,99.022119885502,107.76,19.55,13.2,2019-11-11 21:44:00
2782,99.022119885502,107.86,19.55,13.2,2019-11-11 21:45:00
2783,99.022119885502,107.96,19.55,13.2,2019-11-11 21:46:00
2784,99.022119885502,107.7,19.55,13.2,2019-11-11 21:47:00
2785,99.022119885502,107.6,19.55,13.2,2019-11-11 21:48:00
2786,99.1710002392976,107.5,19.56,13.2,2019-11-11 21:49:00
2787,99.1710002392976,107.41,19.56,13.2,2019-11-11 21:50:00
2788,99.32003290034731,107.41,19.57,13.2,2019-11-11 21:51:00
2789,99.61855545567556,107.58,19.59,13.2,2019-11-11 21:52:00
2790,99.61855545567556,107.48,19.59,13.2,2019-11-11 21:52:14
2791,99.61855545567556,107.48,19.59,13.2,2019-11-11 21:53:00
2792,99.61855545567556,107.48,19.59,13.2,2019-11-11 21:54:00
2793,99.76804550568752,107.4,19.6,13.2,2019-11-11 21:55:00
2794,99.91768817442025,107.57,19.61,13.2,2019-11-11 21:56:00
2795,100.06748353974052,107.73,19.62,13.2,2019-11-11 21:57:00
2796,99.91768817442025,107.45,19.61,13.2,2019-11-11 21:58:00
2797,99.91768817442025,107.45,19.61,13.2,2019-11-11 21:59:00
2798,99.91768817442025,107.81,19.61,13.2,2019-11-11 22:00:00
