datetime,speed_overground,rpm
2017-03-06 17:47:00,0.01,0
2017-03-06 17:48:00,0,0
2017-03-06 17:49:00,0,0
2017-03-06 17:50:00,0,0
2017-03-06 17:51:00,0,0
2017-03-06 17:52:00,0,0
2017-03-06 17:53:00,0,0
2017-03-06 17:54:00,0,0
2017-03-06 17:55:00,0,0
2017-03-06 17:56:00,0,0
2017-03-06 17:57:00,0,0
2017-03-06 17:58:00,0,0
2017-03-06 17:59:00,0,0
2017-03-06 18:00:00,0,0
2017-03-06 18:01:00,0,0
2017-03-06 18:02:00,0,0
2017-03-06 18:03:00,0,0
2017-03-06 18:04:00,0,0
2017-03-06 18:05:00,0.01,0
2017-03-06 18:06:00,0.01,0
2017-03-06 18:07:00,0.01,0
2017-03-06 18:08:00,0.01,0
2017-03-06 18:09:00,0,0
2017-03-06 18:10:00,0,0
2017-03-06 18:11:00,0,0
2017-03-06 18:12:00,0,0
2017-03-06 18:13:00,0,0
2017-03-06 18:14:00,0,0
2017-03-06 18:15:00,0.005,0
2017-03-06 18:16:00,0.01,0
2017-03-06 18:17:00,0,0
2017-03-06 18:18:00,0.02,0
2017-03-06 18:19:00,0.01,0
2017-03-06 18:20:00,0,0
2017-03-06 18:21:00,0,0
2017-03-06 18:22:00,0,0
2017-03-06 18:23:00,0,0
2017-03-06 18:24:00,0,0
2017-03-06 18:25:00,0,0
2017-03-06 18:26:00,0,0
2017-03-06 18:27:00,0,0
2017-03-06 18:28:00,0,0
2017-03-06 18:29:00,0.01,0
2017-03-06 18:30:00,0,0
2017-03-06 18:31:00,0,0
2017-03-06 18:32:00,0,0
2017-03-06 18:33:00,0,0
2017-03-06 18:34:00,0,0
2017-03-06 18:35:00,0,0
2017-03-06 18:36:00,0,0
2017-03-06 18:37:00,0.01,0
2017-03-06 18:38:00,0.01,0
2017-03-06 18:39:00,0,0
2017-03-06 18:40:00,0.01,0
2017-03-06 18:41:00,0.005,0
2017-03-06 18:42:00,0,0
2017-03-06 18:43:00,0.01,0
2017-03-06 18:44:00,0.01,0
2017-03-06 18:45:00,0,0
2017-03-06 18:46:00,0,0
2017-03-06 18:47:00,0.01,0
2017-03-06 18:48:00,0,0
2017-03-06 18:49:00,0,0
2017-03-06 18:50:00,0,0
2017-03-06 18:51:00,0,0
2017-03-06 18:52:00,0,0
2017-03-06 18:53:00,0,0
2017-03-06 18:54:00,0,0
2017-03-06 18:55:00,0,0
2017-03-06 18:56:00,0,0
2017-03-06 18:57:00,0,0
2017-03-06 18:58:00,0,0
2017-03-06 18:59:00,0.005,0
2017-03-06 19:00:00,0.01,0
2017-03-06 19:01:00,0.01,0
2017-03-06 19:02:00,0,0
2017-03-06 19:03:00,0,0
2017-03-06 19:04:00,0,0
2017-03-06 19:05:00,0,0
2017-03-06 19:06:00,0,0
2017-03-06 19:07:00,0,0
2017-03-06 19:08:00,0,0
2017-03-06 19:09:00,0.01,0
2017-03-06 19:10:00,0,0
2017-03-06 19:11:00,0,0
2017-03-06 19:12:00,0.01,0
2017-03-06 19:13:00,0,0
2017-03-06 19:14:00,0,0
2017-03-06 19:15:00,0,0
2017-03-06 19:16:00,0,0
2017-03-06 19:17:00,0,0
2017-03-06 19:18:00,0,0
2017-03-06 19:19:00,0.01,0
2017-03-06 19:20:00,0,0
2017-03-06 19:21:00,0,0
2017-03-06 19:22:00,0,0
2017-03-06 19:23:00,0,0
2017-03-06 19:24:00,0,0
2017-03-06 19:25:00,0,0
2017-03-06 19:26:00,0,0
2017-03-06 19:27:00,0,0
2017-03-06 19:28:00,0.01,0
2017-03-06 19:29:00,0,0
2017-03-06 19:30:00,0,0
2017-03-06 19:31:00,0,0
2017-03-06 19:32:00,0,0
2017-03-06 19:33:00,0,0
2017-03-06 19:34:00,0,0
2017-03-06 19:35:00,0,0
2017-03-06 19:36:00,0,0
2017-03-06 19:37:00,0,0
2017-03-06 19:38:00,0,0
2017-03-06 19:39:00,0.01,0
2017-03-06 19:40:00,0,0
2017-03-06 19:41:00,0,0
2017-03-06 19:42:00,0,0
2017-03-06 19:43:00,0,0
2017-03-06 19:44:00,0,0
2017-03-06 19:45:00,0,0
2017-03-06 19:46:00,0,0
2017-03-06 19:47:00,0,0
2017-03-06 19:48:00,0.01,0
2017-03-06 19:49:00,0.02,0
2017-03-06 19:50:00,0.01,0
2017-03-06 19:51:00,0.005,0
2017-03-06 19:52:00,0,0
2017-03-06 19:53:00,0,0
2017-03-06 19:54:00,0,0
2017-03-06 19:55:00,0,0
2017-03-06 19:56:00,0,0
2017-03-06 19:57:00,0,0
2017-03-06 19:58:00,0.01,0
2017-03-06 19:59:00,0.01,0
2017-03-06 20:00:00,0.015,0
2017-03-06 20:01:00,0.02,0
2017-03-06 20:02:00,0,0
2017-03-06 20:03:00,0,0
2017-03-06 20:04:00,0,0
2017-03-06 20:05:00,0,0
2017-03-06 20:06:00,0,0
2017-03-06 20:07:00,0,0
2017-03-06 20:08:00,0.005,0
2017-03-06 20:09:00,0.01,0
2017-03-06 20:10:00,0,0
2017-03-06 20:11:00,0.01,0
2017-03-06 20:12:00,0.01,0
2017-03-06 20:13:00,0,0
2017-03-06 20:14:00,0.01,0
2017-03-06 20:15:00,0,0
2017-03-06 20:16:00,0,0
2017-03-06 20:17:00,0,0
2017-03-06 20:18:00,0,0
2017-03-06 20:19:00,0,0
2017-03-06 20:20:00,0.01,0
2017-03-06 20:21:00,0.01,0
2017-03-06 20:22:00,0.01,0
2017-03-06 20:23:00,0,0
2017-03-06 20:24:00,0.01,0
2017-03-06 20:25:00,0.01,0
2017-03-06 20:26:00,0.005,0
2017-03-06 20:27:00,0,0
2017-03-06 20:28:00,0,0
2017-03-06 20:29:00,0.01,0
2017-03-06 20:30:00,0,0
2017-03-06 20:31:00,0.01,0
2017-03-06 20:32:00,0.01,0
2017-03-06 20:33:00,0,0
2017-03-06 20:34:00,0.005,0
2017-03-06 20:35:00,0.01,0
2017-03-06 20:36:00,0.01,0
2017-03-06 20:37:00,0,0
2017-03-06 20:38:00,0,0
2017-03-06 20:39:00,0,0
2017-03-06 20:40:00,0,0
2017-03-06 20:41:00,0,0
2017-03-06 20:42:00,0.01,0
2017-03-06 20:43:00,0.005,0
2017-03-06 20:44:00,0,0
2017-03-06 20:45:00,0.01,0
2017-03-06 20:46:00,0,0
2017-03-06 20:47:00,0,0
2017-03-06 20:48:00,0,0
2017-03-06 20:49:00,0.01,0
2017-03-06 20:50:00,0.01,0
2017-03-06 20:51:00,0,0
2017-03-06 20:52:00,0,0
2017-03-06 20:53:00,0,0
2017-03-06 20:54:00,0,0
2017-03-06 20:55:00,0.01,0
2017-03-06 20:56:00,0.01,0
2017-03-06 20:57:00,0.01,0
2017-03-06 20:58:00,0,0
2017-03-06 20:59:00,0,0
2017-03-06 21:00:00,0.01,0
2017-03-06 21:01:00,0.005,0
2017-03-06 21:02:00,0,0
2017-03-06 21:03:00,0,0
2017-03-06 21:04:00,0.01,0
2017-03-06 21:05:00,0,0
2017-03-06 21:06:00,0.01,0
2017-03-06 21:07:00,0.01,0
2017-03-06 21:08:00,0,0
2017-03-06 21:09:00,0,0
2017-03-06 21:10:00,0,0
2017-03-06 21:11:00,0.01,0
2017-03-06 21:12:00,0,0
2017-03-06 21:13:00,0,0
2017-03-06 21:14:00,0,0
2017-03-06 21:15:00,0,0
2017-03-06 21:16:00,0.01,0
2017-03-06 21:17:00,0,0
2017-03-06 21:18:00,0,0
2017-03-06 21:19:00,0,0
2017-03-06 21:20:00,0,0
2017-03-06 21:21:00,0.01,0
2017-03-06 21:22:00,0.01,0
2017-03-06 21:23:00,0,0
2017-03-06 21:24:00,0,0
2017-03-06 21:25:00,0,0
2017-03-06 21:26:00,0,0
2017-03-06 21:27:00,0.005,0
2017-03-06 21:28:00,0.01,0
2017-03-06 21:29:00,0,0
2017-03-06 21:30:00,0,0
2017-03-06 21:31:00,0.01,0
2017-03-06 21:32:00,0.01,0
2017-03-06 21:33:00,0,0
2017-03-06 21:34:00,0,0
2017-03-06 21:35:00,0,0
2017-03-06 21:36:00,0,0
2017-03-06 21:37:00,0,0
2017-03-06 21:38:00,0,0
2017-03-06 21:39:00,0.01,0
2017-03-06 21:40:00,0,0
2017-03-06 21:41:00,0.01,0
2017-03-06 21:42:00,0.01,0
2017-03-06 21:43:00,0,0
2017-03-06 21:44:00,0,0
2017-03-06 21:45:00,0,0
2017-03-06 21:46:00,0,0
2017-03-06 21:47:00,0,0
2017-03-06 21:48:00,0,0
2017-03-06 21:49:00,0,0
2017-03-06 21:50:00,0.01,0
2017-03-06 21:51:00,0.01,0
2017-03-06 21:52:00,0.01,0
2017-03-06 21:53:00,0.01,0
2017-03-06 21:54:00,0.01,0
2017-03-06 21:55:00,0,0
2017-03-06 21:56:00,0,0
2017-03-06 21:57:00,0,0
2017-03-06 21:58:00,0,0
2017-03-06 21:59:00,0,0
2017-03-06 22:00:00,0,0
2017-03-06 22:01:00,0.02,0
2017-03-06 22:02:00,0.015,0
2017-03-06 22:03:00,0.01,0
2017-03-06 22:04:00,0.02,0
2017-03-06 22:05:00,0,0
2017-03-06 22:06:00,0,0
2017-03-06 22:07:00,0.01,0
2017-03-06 22:08:00,0,0
2017-03-06 22:09:00,0,0
2017-03-06 22:10:00,0,0
2017-03-06 22:11:00,0,0
2017-03-06 22:12:00,0,0
2017-03-06 22:13:00,0,0
2017-03-06 22:14:00,0.01,0
2017-03-06 22:15:00,0,0
2017-03-06 22:16:00,0,0
2017-03-06 22:17:00,0,0
2017-03-06 22:18:00,0,0
2017-03-06 22:19:00,0,0
2017-03-06 22:20:00,0,0
2017-03-06 22:21:00,0,0
2017-03-06 22:22:00,0.01,0
2017-03-06 22:23:00,0.01,0
2017-03-06 22:24:00,0.02,0
2017-03-06 22:25:00,0.01,0
2017-03-06 22:26:00,0,0
2017-03-06 22:27:00,0.01,0
2017-03-06 22:28:00,0.005,0
2017-03-06 22:29:00,0,0
2017-03-06 22:30:00,0,0
2017-03-06 22:31:00,0,0
2017-03-06 22:32:00,0.01,0
2017-03-06 22:33:00,0,0
2017-03-06 22:34:00,0.01,0
2017-03-06 22:35:00,0,0
2017-03-06 22:36:00,0,0
2017-03-06 22:37:00,0,0
2017-03-06 22:38:00,0.01,0
2017-03-06 22:39:00,0,0
2017-03-06 22:40:00,0,0
2017-03-06 22:41:00,0,0
2017-03-06 22:42:00,0,0
2017-03-06 22:43:00,0,0
2017-03-06 22:44:00,0,0
2017-03-06 22:45:00,0.005,0
2017-03-06 22:46:00,0.01,0
2017-03-06 22:47:00,0,0
2017-03-06 22:48:00,0.01,0
2017-03-06 22:49:00,0.01,0
2017-03-06 22:50:00,0,0
2017-03-06 22:51:00,0,0
2017-03-06 22:52:00,0.04,0
2017-03-06 22:53:00,0.1,0
2017-03-06 22:54:00,0.1,0
2017-03-06 22:55:00,0.1,0
2017-03-06 22:56:00,0.2,0
2017-03-06 22:57:00,0.3,0
2017-03-06 22:58:00,0.45,0
2017-03-06 22:59:00,0.59,0
2017-03-06 23:00:00,0.62,0
2017-03-06 23:01:00,0.5,0
2017-03-06 23:02:00,0.5,0
2017-03-06 23:03:00,0.5,0
2017-03-06 23:04:00,0.55,0
2017-03-06 23:05:00,0.6,31.1
2017-03-06 23:06:00,1.1,29.9
2017-03-06 23:07:00,1.1,0
2017-03-06 23:08:00,1.6,29.9
2017-03-06 23:09:00,2.17,30.1
2017-03-06 23:10:00,2.12,0
2017-03-06 23:11:00,1.91,0
2017-03-06 23:12:00,1.7,45.8
2017-03-06 23:13:00,1.2,30
2017-03-06 23:14:00,1.12,0
2017-03-06 23:15:00,0.6,0
2017-03-06 23:16:00,0.6,0
2017-03-06 23:17:00,0.3,29.9
2017-03-06 23:18:00,0.2,45.5
2017-03-06 23:19:00,1.2,46
2017-03-06 23:20:00,1.805,46
2017-03-06 23:21:00,2.41,46.1
2017-03-06 23:22:00,3,46
2017-03-06 23:23:00,3.81,46.2
2017-03-06 23:24:00,3.56,0
2017-03-06 23:25:00,3.7,30
2017-03-06 23:26:00,3.9,29.9
2017-03-06 23:27:00,4.1,30
2017-03-06 23:28:00,4.01,0
2017-03-06 23:29:00,3.905,0
2017-03-06 23:30:00,3.8,0
2017-03-06 23:31:00,3.8,29.9
2017-03-06 23:32:00,3.92,29.9
2017-03-06 23:33:00,3.93,29.9
2017-03-06 23:34:00,4.48,46.2
2017-03-06 23:35:00,5.14,46.1
2017-03-06 23:36:00,5.7,45.8
2017-03-06 23:37:00,6.35,58.1
2017-03-06 23:38:00,7,62
2017-03-06 23:39:00,8.25,62
2017-03-06 23:40:00,8.8,46
2017-03-06 23:41:00,9,38.4
2017-03-06 23:42:00,8.77,30
2017-03-06 23:43:00,8.55,30
2017-03-06 23:44:00,8.32,29.9
2017-03-06 23:45:00,7.84,0
2017-03-06 23:46:00,7.62,0
2017-03-06 23:47:00,7.4,0
2017-03-06 23:48:00,7,0
2017-03-06 23:49:00,6.75,40.6
2017-03-06 23:50:00,6.7,0
2017-03-06 23:51:00,6.4,0
2017-03-06 23:52:00,6.4,29.9
2017-03-06 23:53:00,6.29,29.9
2017-03-06 23:54:00,6.29,29.9
2017-03-06 23:55:00,6.48,46.1
2017-03-06 23:56:00,6.67,51.8
2017-03-06 23:57:00,7.7,61.9
2017-03-06 23:58:00,9,62
2017-03-06 23:59:00,9.91,61.9666666667
2017-03-07 00:00:00,10.6,61.9333333333
2017-03-07 00:01:00,11.3,61.9
2017-03-07 00:02:00,11.7,62
2017-03-07 00:03:00,11.915,62
2017-03-07 00:04:00,12.13,62
2017-03-07 00:05:00,12.28,61.9
2017-03-07 00:06:00,12.64,61.9
2017-03-07 00:07:00,12.96,62
2017-03-07 00:08:00,12.6,45.9
2017-03-07 00:09:00,12.28,45.8
2017-03-07 00:10:00,12,46
2017-03-07 00:11:00,11.7,46
2017-03-07 00:12:00,11.5,45.9
2017-03-07 00:13:00,11.3,45.9
2017-03-07 00:14:00,11.2,46
2017-03-07 00:15:00,10.9,46
2017-03-07 00:16:00,10.4,46
2017-03-07 00:17:00,10.21,46
2017-03-07 00:18:00,10.2,46
2017-03-07 00:19:00,10.29,46
2017-03-07 00:20:00,10.39,45.9
2017-03-07 00:21:00,10.395,46
2017-03-07 00:22:00,10.4,46.1
2017-03-07 00:23:00,10.4,62.2
2017-03-07 00:24:00,10.8,62.2
2017-03-07 00:25:00,11.1,61.7
2017-03-07 00:26:00,11.7,62.1
2017-03-07 00:27:00,12.27,61.8
2017-03-07 00:28:00,12.8,62.1
2017-03-07 00:29:00,13.17,61.9
2017-03-07 00:30:00,13.235,61.9
2017-03-07 00:31:00,13.3,62
2017-03-07 00:32:00,13.4,62.1
2017-03-07 00:33:00,13.7,61.9
2017-03-07 00:34:00,13.87,62
2017-03-07 00:35:00,13.99,62
2017-03-07 00:36:00,13.7,61.9
2017-03-07 00:37:00,13.6,62
2017-03-07 00:38:00,13.59,62
2017-03-07 00:39:00,13.58,62
2017-03-07 00:40:00,13.78,61.9
2017-03-07 00:41:00,13.79,61.8
2017-03-07 00:42:00,13.81,61.9
2017-03-07 00:43:00,13.9,60.4
2017-03-07 00:44:00,13.56,46
2017-03-07 00:45:00,13.08,46
2017-03-07 00:46:00,12.6,46
2017-03-07 00:47:00,12.45,45.9
2017-03-07 00:48:00,12.3,45.9
2017-03-07 00:49:00,12,45.9
2017-03-07 00:50:00,11.7,46
2017-03-07 00:51:00,11.18,46
2017-03-07 00:52:00,11.05,45.8
2017-03-07 00:53:00,10.4,46
2017-03-07 00:54:00,9.7,60
2017-03-07 00:55:00,10.21,62
2017-03-07 00:56:00,10.405,61.9
2017-03-07 00:57:00,10.6,62.1
2017-03-07 00:58:00,11.3,62
2017-03-07 00:59:00,11.9,61.9
2017-03-07 01:00:00,12.3,62
2017-03-07 01:01:00,12.78,62
2017-03-07 01:02:00,13.25,62
2017-03-07 01:03:00,13.3,61.9
2017-03-07 01:04:00,13.415,61.9
2017-03-07 01:05:00,13.53,62
2017-03-07 01:06:00,13.73,62
2017-03-07 01:07:00,13.84,62.2
2017-03-07 01:08:00,13.8,62
2017-03-07 01:09:00,13.8,62.1
2017-03-07 01:10:00,13.9,62
2017-03-07 01:11:00,13.9,62.1
2017-03-07 01:12:00,13.3,46.1
2017-03-07 01:13:00,12.445,46
2017-03-07 01:14:00,11.59,45.8
2017-03-07 01:15:00,12.3,46.1
2017-03-07 01:16:00,11.81,46.1
2017-03-07 01:17:00,11.57,46.1
2017-03-07 01:18:00,11.4,45.9
2017-03-07 01:19:00,11.3,45.8
2017-03-07 01:20:00,11.17,45.9
2017-03-07 01:21:00,11,45.9
2017-03-07 01:22:00,10.95,45.9
2017-03-07 01:23:00,10.9,46
2017-03-07 01:24:00,10.9,45.9
2017-03-07 01:25:00,10.84,45.8
2017-03-07 01:26:00,10.78,45.9
2017-03-07 01:27:00,10.75,46.1
2017-03-07 01:28:00,10.5,45.8
2017-03-07 01:29:00,10.4,46
2017-03-07 01:30:00,9.95,29.9
2017-03-07 01:31:00,9.525,30.7
2017-03-07 01:32:00,9.1,46
2017-03-07 01:33:00,9.2,30.1
2017-03-07 01:34:00,9,29.9
2017-03-07 01:35:00,8.78,29.9
2017-03-07 01:36:00,8.53,29.9
2017-03-07 01:37:00,8.06,0
2017-03-07 01:38:00,7.52,0
2017-03-07 01:39:00,7.61,45.9
2017-03-07 01:40:00,7.7,46
2017-03-07 01:41:00,8.16,51.8
2017-03-07 01:42:00,8.76,53.6
2017-03-07 01:43:00,9.2,53.8
2017-03-07 01:44:00,9.9,61.9
2017-03-07 01:45:00,10.75,62
2017-03-07 01:46:00,11.22,62
2017-03-07 01:47:00,11.85,65.3
2017-03-07 01:48:00,12.15,65.2
2017-03-07 01:49:00,12.45,65.2
2017-03-07 01:50:00,13,65.4
2017-03-07 01:51:00,13.33,67.3
2017-03-07 01:52:00,13.68,72
2017-03-07 01:53:00,14.1,71.9
2017-03-07 01:54:00,14.6,71.9
2017-03-07 01:55:00,14.96,71.9
2017-03-07 01:56:00,15.2,71.9
2017-03-07 01:57:00,15.35,71.9
2017-03-07 01:58:00,15.5,71.8
2017-03-07 01:59:00,15.75,72.1
2017-03-07 02:00:00,15.9,72
2017-03-07 02:01:00,16.07,71.9
2017-03-07 02:02:00,16.07,72.1
2017-03-07 02:03:00,16,71.8
2017-03-07 02:04:00,16,72
2017-03-07 02:05:00,15.93,71.9
2017-03-07 02:06:00,15.86,72.1
2017-03-07 02:07:00,15.8,63
2017-03-07 02:08:00,15.8,62
2017-03-07 02:09:00,15.5,62
2017-03-07 02:10:00,15.1,53.9
2017-03-07 02:11:00,14.51,46.1
2017-03-07 02:12:00,13.7,45.8
2017-03-07 02:13:00,12.7,45.7
2017-03-07 02:14:00,11.9,44.5
2017-03-07 02:15:00,11.1,29.9
2017-03-07 02:16:00,9.32,46
2017-03-07 02:17:00,8.59,54
2017-03-07 02:18:00,8.5,62
2017-03-07 02:19:00,9.1,61.9
2017-03-07 02:20:00,10.2,71.8
2017-03-07 02:21:00,11.2,72
2017-03-07 02:22:00,12.1,71.8
2017-03-07 02:23:00,12.44,73.1
2017-03-07 02:24:00,12.78,73.4
2017-03-07 02:25:00,13.42,73.4
2017-03-07 02:26:00,13.81,73.7
2017-03-07 02:27:00,14.22,74.1
2017-03-07 02:28:00,14.5,74.3
2017-03-07 02:29:00,14.7,74.4
2017-03-07 02:30:00,15,74.7
2017-03-07 02:31:00,15.1,75
2017-03-07 02:32:00,15.22,75.6
2017-03-07 02:33:00,15.34,75.2
2017-03-07 02:34:00,15.44,75.6
2017-03-07 02:35:00,15.6,76
2017-03-07 02:36:00,15.73,76.3
2017-03-07 02:37:00,15.88,76.6
2017-03-07 02:38:00,16,76.7
2017-03-07 02:39:00,16,76.7
2017-03-07 02:40:00,16,77.1
2017-03-07 02:41:00,16,77.2
2017-03-07 02:42:00,16.1,77.8
2017-03-07 02:43:00,16.1,77.8
2017-03-07 02:44:00,16.1,78.2
2017-03-07 02:45:00,16.32,78.2
2017-03-07 02:46:00,16.47,78.8
2017-03-07 02:47:00,16.55,79
2017-03-07 02:48:00,16.61,79.1
2017-03-07 02:49:00,16.655,79.3
2017-03-07 02:50:00,16.7,79.7
2017-03-07 02:51:00,16.8,79.9
2017-03-07 02:52:00,16.98,80
2017-03-07 02:53:00,17,80.5
2017-03-07 02:54:00,17.1,80.6
2017-03-07 02:55:00,17.19,80.5
2017-03-07 02:56:00,17.28,81.1
2017-03-07 02:57:00,17.37,81.4
2017-03-07 02:58:00,17.375,81.4
2017-03-07 02:59:00,17.38,81.6
2017-03-07 03:00:00,17.4,81.8
2017-03-07 03:01:00,17.5,82
2017-03-07 03:02:00,17.59,81.9
2017-03-07 03:03:00,17.5,82.1
2017-03-07 03:04:00,17.6,82
2017-03-07 03:05:00,17.6,82
2017-03-07 03:06:00,17.62,81.9
2017-03-07 03:07:00,17.64,82
2017-03-07 03:08:00,17.67,81.9
2017-03-07 03:09:00,17.66,81.7
2017-03-07 03:10:00,17.5,81.9
2017-03-07 03:11:00,17.6,82.1
2017-03-07 03:12:00,17.66,81.8
2017-03-07 03:13:00,17.6,82
2017-03-07 03:14:00,17.6,81.9
2017-03-07 03:15:00,17.6,81.9
2017-03-07 03:16:00,17.6,81.9
2017-03-07 03:17:00,17.65,82
2017-03-07 03:18:00,17.66,81.9
2017-03-07 03:19:00,17.65,82
2017-03-07 03:20:00,17.6,81.8
2017-03-07 03:21:00,17.5,81.9
2017-03-07 03:22:00,17.56,81.9
2017-03-07 03:23:00,17.56,82
2017-03-07 03:24:00,17.48,81.8
2017-03-07 03:25:00,17.4,81.6
2017-03-07 03:26:00,17.4,82
2017-03-07 03:27:00,17.53,81.4
2017-03-07 03:28:00,17.42,80.9
2017-03-07 03:29:00,17.43,80.4
2017-03-07 03:30:00,17.3,79.9
2017-03-07 03:31:00,17.1,79.6
2017-03-07 03:32:00,17.1,78.8
2017-03-07 03:33:00,17.05,78.4
2017-03-07 03:34:00,17,78
2017-03-07 03:35:00,16.8,77.6
2017-03-07 03:36:00,16.7,77
2017-03-07 03:37:00,16.7,76.4
2017-03-07 03:38:00,16.5,76.1
2017-03-07 03:39:00,16.45,75.7
2017-03-07 03:40:00,16.38,75.1
2017-03-07 03:41:00,16.24,74.6
2017-03-07 03:42:00,16.1,74.2
2017-03-07 03:43:00,16.12,73.7
2017-03-07 03:44:00,16.01,73.4
2017-03-07 03:45:00,15.8,72.1
2017-03-07 03:46:00,15.7,72
2017-03-07 03:47:00,15.51,72.1
2017-03-07 03:48:00,15.45,71.9
2017-03-07 03:49:00,15.3,71.9
2017-03-07 03:50:00,15.28,71.9
2017-03-07 03:51:00,15.26,71.9
2017-03-07 03:52:00,15.23,72.1
2017-03-07 03:53:00,15.17,71.9
2017-03-07 03:54:00,15.16,71.9
2017-03-07 03:55:00,15.14,71.8
2017-03-07 03:56:00,15,71.9
2017-03-07 03:57:00,15.1,72.1
2017-03-07 03:58:00,15.08,71.9
2017-03-07 03:59:00,15.04,71.9
2017-03-07 04:00:00,15,71.9
2017-03-07 04:01:00,15,71.8
2017-03-07 04:02:00,15.08,72
2017-03-07 04:03:00,15.11,72
2017-03-07 04:04:00,15.09,72
2017-03-07 04:05:00,15.16,71.9
2017-03-07 04:06:00,15.1,71.9
2017-03-07 04:07:00,15.125,72.1
2017-03-07 04:08:00,15.15,71.9
2017-03-07 04:09:00,15.15,71.7
2017-03-07 04:10:00,15.1,71.7
2017-03-07 04:11:00,15.1,72.1
2017-03-07 04:12:00,15.1,71.9
2017-03-07 04:13:00,15,71.9
2017-03-07 04:14:00,15.05,71.9
2017-03-07 04:15:00,15.07,72
2017-03-07 04:16:00,15.035,72.1
2017-03-07 04:17:00,15,72.1
2017-03-07 04:18:00,15.11,71.9
2017-03-07 04:19:00,15.13,71.9
2017-03-07 04:20:00,15.1,72
2017-03-07 04:21:00,15,71.9
2017-03-07 04:22:00,15.1,71.7
2017-03-07 04:23:00,15.18,71.8
2017-03-07 04:24:00,15.2,72
2017-03-07 04:25:00,15.215,71.9
2017-03-07 04:26:00,15.23,71.9
2017-03-07 04:27:00,15.2,71.9
2017-03-07 04:28:00,15.21,71.9
2017-03-07 04:29:00,15.21,71.8
2017-03-07 04:30:00,15.24,71.8
2017-03-07 04:31:00,15.2,72.1
2017-03-07 04:32:00,15.2,72
2017-03-07 04:33:00,15.24,71.9
2017-03-07 04:34:00,15.22,71.8
2017-03-07 04:35:00,15.2,71.9
2017-03-07 04:36:00,15.2,71.9
2017-03-07 04:37:00,15.26,72
2017-03-07 04:38:00,15.24,71.9
2017-03-07 04:39:00,15.21,71.9
2017-03-07 04:40:00,15.22,71.9
2017-03-07 04:41:00,15.1,71.9
2017-03-07 04:42:00,15.1,71.8
2017-03-07 04:43:00,15.1,72
2017-03-07 04:44:00,15.13,71.9
2017-03-07 04:45:00,15,71.8
2017-03-07 04:46:00,15,71.9
2017-03-07 04:47:00,15,72
2017-03-07 04:48:00,14.94,71.9
2017-03-07 04:49:00,14.98,71.9
2017-03-07 04:50:00,15.02,71.9
2017-03-07 04:51:00,15.01,72
2017-03-07 04:52:00,15,71.9
2017-03-07 04:53:00,15,71.8
2017-03-07 04:54:00,15,71.9
2017-03-07 04:55:00,15.04,71.9
2017-03-07 04:56:00,15,71.9
2017-03-07 04:57:00,14.9,71.9
2017-03-07 04:58:00,14.8,71.8
2017-03-07 04:59:00,14.89,71.9
2017-03-07 05:00:00,14.93,71.9
2017-03-07 05:01:00,14.97,71.8
2017-03-07 05:02:00,15.05,72.1
2017-03-07 05:03:00,15,71.9
2017-03-07 05:04:00,14.9,71.9
2017-03-07 05:05:00,15.08,71.9
2017-03-07 05:06:00,15.1,71.9
2017-03-07 05:07:00,15.1,71.9
2017-03-07 05:08:00,15.1,72
2017-03-07 05:09:00,15.1,71.9
2017-03-07 05:10:00,15.16,71.9
2017-03-07 05:11:00,15.18,72.1
2017-03-07 05:12:00,15.19,71.8
2017-03-07 05:13:00,15.2,71.8
2017-03-07 05:14:00,15.2,72.1
2017-03-07 05:15:00,15.25,72.1
2017-03-07 05:16:00,15.1,71.8
2017-03-07 05:17:00,15.1,71.9
2017-03-07 05:18:00,15.1,71.8
2017-03-07 05:19:00,15.1,71.8
2017-03-07 05:20:00,15.1,71.9
2017-03-07 05:21:00,15.1,71.8
2017-03-07 05:22:00,15.11,71.9
2017-03-07 05:23:00,15.1,72.1
2017-03-07 05:24:00,15.1,71.8
2017-03-07 05:25:00,15.14,72
2017-03-07 05:26:00,15.145,71.9
2017-03-07 05:27:00,15.15,71.9
2017-03-07 05:28:00,15.1,71.9
2017-03-07 05:29:00,15,71.9
2017-03-07 05:30:00,14.93,71.9
2017-03-07 05:31:00,14.8,72
2017-03-07 05:32:00,14.97,72.1
2017-03-07 05:33:00,14.96,71.8
2017-03-07 05:34:00,14.9,71.9
2017-03-07 05:35:00,14.94,71.9
2017-03-07 05:36:00,14.98,71.8
2017-03-07 05:37:00,14.98,72.1
2017-03-07 05:38:00,14.9,71.9
2017-03-07 05:39:00,14.8,71.9
2017-03-07 05:40:00,14.97,71.8
2017-03-07 05:41:00,14.9,72
2017-03-07 05:42:00,14.9,71.8
2017-03-07 05:43:00,14.945,71.9
2017-03-07 05:44:00,14.99,71.8
2017-03-07 05:45:00,14.9,72.1
2017-03-07 05:46:00,14.97,71.8
2017-03-07 05:47:00,14.96,71.9
2017-03-07 05:48:00,14.8,71.9
2017-03-07 05:49:00,14.8,71.9
2017-03-07 05:50:00,14.93,71.9
2017-03-07 05:51:00,14.8,71.8
2017-03-07 05:52:00,14.8,71.9
2017-03-07 05:53:00,14.8,72.2
2017-03-07 05:54:00,14.8,72.1
2017-03-07 05:55:00,14.7,71.9
