DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,,,,46.8000,11.0000,3603.0000,2018-01-03 05:50:00
,,-34.1000,5.4531,10.7000,47.0000,11.0000,3547.0000,2018-01-03 05:51:00
,,,,,46.9000,12.0000,3523.0000,2018-01-03 05:52:00
,,-43.5000,4.9901,10.8000,46.9000,11.0000,3572.0000,2018-01-03 05:53:00
,,-27.4000,4.9901,10.8000,46.9000,12.0000,3632.0000,2018-01-03 05:54:00
,,,,,47.0000,11.0000,3678.0000,2018-01-03 05:55:00
,,-22.5000,6.9964,10.8000,47.0000,11.0000,3526.0000,2018-01-03 05:56:00
,,,,,47.0000,12.0000,3553.0000,2018-01-03 05:57:00
,,-26.7000,6.0704,10.8000,47.0000,11.0000,3580.0000,2018-01-03 05:58:00
,,-41.5000,5.8647,10.8000,47.1000,11.0000,3664.0000,2018-01-03 05:59:00
,,,,,47.2000,11.0000,3650.0000,2018-01-03 06:00:00
,,-32.8000,5.6589,10.9000,46.9000,12.0000,3616.0000,2018-01-03 06:01:00
,,,,,46.9000,11.0000,3442.0000,2018-01-03 06:02:00
,,-45.0000,4.9901,10.9000,47.1000,11.0000,3528.0000,2018-01-03 06:03:00
,,-32.5000,6.2762,10.9000,47.0000,12.0000,3569.0000,2018-01-03 06:04:00
,,,,,47.0000,11.0000,3613.0000,2018-01-03 06:05:00
,,-32.8000,5.8647,10.9000,47.0000,11.0000,3634.0000,2018-01-03 06:06:00
,,,,,47.0000,11.0000,3558.0000,2018-01-03 06:07:00
,,-32.5000,5.5560,11.0000,47.0000,12.0000,3715.0000,2018-01-03 06:08:00
,,-26.7000,5.9676,11.0000,47.0000,11.0000,3661.0000,2018-01-03 06:09:00
,,,,,47.1000,11.0000,3620.0000,2018-01-03 06:10:00
,,-31.6000,7.3566,11.0000,47.0000,12.0000,3569.0000,2018-01-03 06:11:00
,,,,,47.0000,11.0000,3515.0000,2018-01-03 06:12:00
,,-24.5000,6.0704,11.0000,47.2000,11.0000,3573.0000,2018-01-03 06:13:00
,,-26.7000,6.4820,11.1000,47.0000,12.0000,3640.0000,2018-01-03 06:14:00
,,,,,48.2000,12.0000,3899.0000,2018-01-03 06:15:00
,,-22.5000,5.7618,11.1000,48.1000,12.0000,3963.0000,2018-01-03 06:16:00
,,,,,48.2000,13.0000,3988.0000,2018-01-03 06:17:00
,,-22.5000,5.5560,11.2000,48.1000,12.0000,3980.0000,2018-01-03 06:18:00
,,-43.0000,5.7618,11.3000,48.1000,12.0000,3930.0000,2018-01-03 06:19:00
,,,,,48.2000,13.0000,3933.0000,2018-01-03 06:20:00
,,-43.6000,5.7618,11.4000,,12.0000,,2018-01-03 06:21:00
,,,,,48.2000,12.0000,3888.0000,2018-01-03 06:22:00
,,-33.6000,6.3791,11.4000,48.2000,12.0000,3816.0000,2018-01-03 06:23:00
,,-39.1000,5.0930,11.3000,48.3000,12.0000,3790.0000,2018-01-03 06:24:00
,,,,,48.1000,12.0000,3775.0000,2018-01-03 06:25:00
,,-31.6000,5.1959,11.2000,48.3000,12.0000,3768.0000,2018-01-03 06:26:00
,,,,,48.3000,12.0000,3824.0000,2018-01-03 06:27:00
,,-33.6000,5.4531,11.1000,48.2000,12.0000,3821.0000,2018-01-03 06:28:00
,,-39.3000,5.5560,11.2000,48.2000,12.0000,3783.0000,2018-01-03 06:29:00
,,,,,48.2000,14.0000,3810.0000,2018-01-03 06:30:00
,,-32.1000,4.8872,11.1000,48.2000,15.0000,3794.0000,2018-01-03 06:31:00
,,,,,48.2000,13.0000,3788.0000,2018-01-03 06:32:00
,,-33.1000,5.5560,11.1000,48.1000,12.0000,3747.0000,2018-01-03 06:33:00
,,-26.7000,5.9676,11.0000,48.2000,12.0000,3716.0000,2018-01-03 06:34:00
,,,,,48.2000,13.0000,3783.0000,2018-01-03 06:35:00
,,-22.5000,5.3502,10.9000,48.2000,12.0000,3783.0000,2018-01-03 06:36:00
,,,,,48.2000,12.0000,3738.0000,2018-01-03 06:37:00
,,-33.6000,5.8647,10.9000,48.1000,12.0000,3714.0000,2018-01-03 06:38:00
,,-30.4000,6.3791,10.9000,48.1000,12.0000,3753.0000,2018-01-03 06:39:00
,,,,,48.1000,12.0000,3791.0000,2018-01-03 06:40:00
,,-27.0000,5.6589,10.8000,48.0000,12.0000,3833.0000,2018-01-03 06:41:00
,,,,,48.3000,12.0000,3852.0000,2018-01-03 06:42:00
,,-24.4000,6.1733,10.9000,48.2000,12.0000,3855.0000,2018-01-03 06:43:00
,,-25.9000,7.0993,10.9000,48.3000,12.0000,3796.0000,2018-01-03 06:44:00
,,,,,48.2000,12.0000,3783.0000,2018-01-03 06:45:00
,,-33.6000,5.8647,10.9000,48.3000,12.0000,3763.0000,2018-01-03 06:46:00
,,,,,48.2000,13.0000,3877.0000,2018-01-03 06:47:00
,,-20.4000,5.6589,11.0000,48.2000,12.0000,3883.0000,2018-01-03 06:48:00
,,-22.5000,6.6878,10.9000,48.3000,12.0000,3879.0000,2018-01-03 06:49:00
,,,,,48.2000,12.0000,3833.0000,2018-01-03 06:50:00
,,-22.0000,5.5560,10.9000,48.2000,12.0000,3899.0000,2018-01-03 06:51:00
,,,,,48.2000,12.0000,3899.0000,2018-01-03 06:52:00
,,-31.4000,5.6589,11.0000,48.2000,12.0000,3916.0000,2018-01-03 06:53:00
,,-22.5000,6.4820,11.0000,48.1000,12.0000,3886.0000,2018-01-03 06:54:00
,,,,,48.0000,12.0000,3861.0000,2018-01-03 06:55:00
,,-26.7000,5.2988,11.0000,48.1000,,3874.0000,2018-01-03 06:56:00
,,,,,48.1000,12.0000,3897.0000,2018-01-03 06:57:00
,,-22.5000,6.3791,11.0000,48.2000,12.0000,3894.0000,2018-01-03 06:58:00
,,-22.3000,6.4820,11.0000,48.9000,13.0000,4068.0000,2018-01-03 06:59:00
,,,,,49.0000,12.0000,4015.0000,2018-01-03 07:00:00
,,-22.5000,6.5849,11.1000,48.9000,13.0000,4057.0000,2018-01-03 07:01:00
,,,,,49.0000,13.0000,4054.0000,2018-01-03 07:02:00
,,-21.0000,5.9676,11.2000,49.1000,12.0000,4079.0000,2018-01-03 07:03:00
,,-27.1000,6.4820,11.1000,48.9000,13.0000,4052.0000,2018-01-03 07:04:00
,,,,,49.1000,13.0000,4012.0000,2018-01-03 07:05:00
,,-22.5000,5.7618,11.2000,49.1000,12.0000,4017.0000,2018-01-03 07:06:00
,,,,,49.1000,13.0000,4068.0000,2018-01-03 07:07:00
,,-26.3000,6.3791,11.2000,49.0000,12.0000,4060.0000,2018-01-03 07:08:00
,,-21.0000,5.1959,11.1000,49.0000,13.0000,4077.0000,2018-01-03 07:09:00
,,,,,48.8000,13.0000,4026.0000,2018-01-03 07:10:00
,,-22.5000,6.8936,11.2000,49.0000,12.0000,4026.0000,2018-01-03 07:11:00
,,,,,49.0000,13.0000,4054.0000,2018-01-03 07:12:00
,,-22.5000,6.7907,11.2000,48.9000,13.0000,4040.0000,2018-01-03 07:13:00
,,-325.4000,4.7843,11.3000,49.0000,12.0000,4066.0000,2018-01-03 07:14:00
,,,,,49.1000,13.0000,4046.0000,2018-01-03 07:15:00
,,-27.9000,6.7907,11.3000,49.0000,13.0000,4060.0000,2018-01-03 07:16:00
,,,,,48.9000,12.0000,4057.0000,2018-01-03 07:17:00
,,-22.0000,7.4594,11.3000,48.9000,13.0000,4029.0000,2018-01-03 07:18:00
,,-34.0000,5.5560,11.3000,49.0000,13.0000,3981.0000,2018-01-03 07:19:00
,,,,,49.0000,12.0000,4020.0000,2018-01-03 07:20:00
,,-28.5000,6.2762,11.3000,49.0000,13.0000,4066.0000,2018-01-03 07:21:00
,,,,,48.9000,12.0000,4074.0000,2018-01-03 07:22:00
,,-24.1000,7.1508,11.4000,48.9000,13.0000,4102.0000,2018-01-03 07:23:00
,,-33.5000,8.0768,11.4000,48.9000,13.0000,4023.0000,2018-01-03 07:24:00
,,,,,48.9000,12.0000,4018.0000,2018-01-03 07:25:00
,,-32.5000,8.0768,11.4000,48.9000,13.0000,4035.0000,2018-01-03 07:26:00
,,,,,48.9000,13.0000,4068.0000,2018-01-03 07:27:00
,,-26.7000,6.8936,11.4000,49.0000,12.0000,4111.0000,2018-01-03 07:28:00
,,-22.5000,6.4820,11.4000,49.0000,13.0000,4049.0000,2018-01-03 07:29:00
,,,,,49.1000,13.0000,4074.0000,2018-01-03 07:30:00
,,-22.5000,7.4594,11.4000,49.0000,12.0000,4043.0000,2018-01-03 07:31:00
,,,,,49.1000,13.0000,4068.0000,2018-01-03 07:32:00
,,-21.5000,6.2762,11.5000,49.1000,13.0000,4062.0000,2018-01-03 07:33:00
,,-27.9000,6.5849,11.5000,49.1000,13.0000,4085.0000,2018-01-03 07:34:00
,,,,,49.0000,15.0000,4054.0000,2018-01-03 07:35:00
,,-22.5000,6.8936,11.5000,49.0000,14.0000,4066.0000,2018-01-03 07:36:00
,,,,,48.9000,14.0000,4052.0000,2018-01-03 07:37:00
,,-26.7000,7.0993,11.5000,48.9000,13.0000,4018.0000,2018-01-03 07:38:00
,,-22.5000,7.1508,11.5000,49.0000,13.0000,4009.0000,2018-01-03 07:39:00
,,,,,47.7000,11.0000,3605.0000,2018-01-03 07:40:00
,,-33.3000,7.5623,11.5000,47.7000,12.0000,3650.0000,2018-01-03 07:41:00
,,,,,47.6000,11.0000,3725.0000,2018-01-03 07:42:00
,,-26.7000,6.4820,11.4000,47.8000,12.0000,3762.0000,2018-01-03 07:43:00
,,-25.4000,6.4820,11.4000,47.6000,12.0000,3609.0000,2018-01-03 07:44:00
,,,,,47.7000,11.0000,3650.0000,2018-01-03 07:45:00
,,-33.6000,7.3566,11.4000,47.8000,12.0000,3652.0000,2018-01-03 07:46:00
,,,,,47.6000,12.0000,3631.0000,2018-01-03 07:47:00
,,-39.6000,7.4594,11.4000,47.7000,12.0000,3655.0000,2018-01-03 07:48:00
,,-25.1000,7.5623,11.4000,47.6000,12.0000,3714.0000,2018-01-03 07:49:00
,,,,,47.6000,12.0000,3697.0000,2018-01-03 07:50:00
,,-32.3000,7.0993,11.3000,47.8000,12.0000,3702.0000,2018-01-03 07:51:00
,,,,,47.7000,11.0000,3677.0000,2018-01-03 07:52:00
,,-21.0000,7.4594,11.2000,47.7000,12.0000,3776.0000,2018-01-03 07:53:00
,,-22.5000,8.0768,11.2000,47.6000,12.0000,3779.0000,2018-01-03 07:54:00
,,,,,47.6000,12.0000,3675.0000,2018-01-03 07:55:00
,,-26.7000,7.7681,11.2000,47.7000,12.0000,3655.0000,2018-01-03 07:56:00
,,,,,47.6000,11.0000,3642.0000,2018-01-03 07:57:00
,,-22.5000,7.8710,11.1000,47.7000,12.0000,3688.0000,2018-01-03 07:58:00
,,-26.5000,8.1797,11.2000,47.7000,12.0000,3749.0000,2018-01-03 07:59:00
,,,,,47.7000,11.0000,3760.0000,2018-01-03 08:00:00
,,-22.5000,8.0768,11.1000,47.5000,12.0000,3662.0000,2018-01-03 08:01:00
,,,,,47.9000,12.0000,3748.0000,2018-01-03 08:02:00
,,-22.5000,8.0768,11.1000,47.6000,11.0000,3785.0000,2018-01-03 08:03:00
,,-32.3000,7.4594,11.1000,47.6000,12.0000,3736.0000,2018-01-03 08:04:00
,,,,,47.6000,12.0000,3752.0000,2018-01-03 08:05:00
,,-22.8000,8.8999,11.0000,47.7000,11.0000,3694.0000,2018-01-03 08:06:00
,,,,,47.8000,12.0000,3691.0000,2018-01-03 08:07:00
,,-22.5000,7.7681,11.0000,47.6000,12.0000,3708.0000,2018-01-03 08:08:00
,,-27.3000,8.8999,10.9000,47.6000,11.0000,3730.0000,2018-01-03 08:09:00
,,,,,47.6000,12.0000,3796.0000,2018-01-03 08:10:00
,,-22.5000,8.6941,11.0000,47.6000,12.0000,3757.0000,2018-01-03 08:11:00
,,,,,47.7000,11.0000,3798.0000,2018-01-03 08:12:00
,,-22.8000,7.5623,11.0000,50.1000,13.0000,4474.0000,2018-01-03 08:13:00
,,-28.1000,8.2826,11.2000,50.2000,14.0000,4576.0000,2018-01-03 08:14:00
,,,,,50.2000,14.0000,4437.0000,2018-01-03 08:15:00
,,-24.9000,8.5912,11.3000,50.3000,14.0000,4440.0000,2018-01-03 08:16:00
,,,,,50.3000,13.0000,4457.0000,2018-01-03 08:17:00
,,-21.0000,8.0768,11.4000,50.2000,14.0000,4460.0000,2018-01-03 08:18:00
,,-25.5000,8.1797,11.4000,50.3000,14.0000,4411.0000,2018-01-03 08:19:00
,,,,,50.2000,13.0000,4396.0000,2018-01-03 08:20:00
,,-21.0000,8.0768,11.4000,50.3000,14.0000,4388.0000,2018-01-03 08:21:00
,,,,,50.3000,14.0000,4417.0000,2018-01-03 08:22:00
,,-22.5000,7.7681,11.5000,50.3000,13.0000,4417.0000,2018-01-03 08:23:00
,,-26.7000,7.2537,11.5000,50.3000,14.0000,4457.0000,2018-01-03 08:24:00
,,,,,50.3000,14.0000,4376.0000,2018-01-03 08:25:00
,,-20.8000,7.2537,11.6000,50.3000,13.0000,4376.0000,2018-01-03 08:26:00
,,,,,50.3000,14.0000,4365.0000,2018-01-03 08:27:00
,,-21.0000,7.8710,11.6000,50.2000,13.0000,4379.0000,2018-01-03 08:28:00
,,-23.5000,7.3566,11.6000,50.5000,14.0000,4382.0000,2018-01-03 08:29:00
,,,,,50.3000,13.0000,4359.0000,2018-01-03 08:30:00
,,-29.7000,7.6652,11.7000,50.3000,14.0000,4382.0000,2018-01-03 08:31:00
,,,,,49.7000,14.0000,4095.0000,2018-01-03 08:32:00
,,-21.0000,6.5849,11.6000,47.9000,12.0000,3715.0000,2018-01-03 08:33:00
,,-22.5000,7.1508,11.5000,48.0000,11.0000,3772.0000,2018-01-03 08:34:00
,,,,,48.0000,12.0000,3761.0000,2018-01-03 08:35:00
,,-20.1000,6.6878,11.4000,48.0000,12.0000,3695.0000,2018-01-03 08:36:00
,,,,,48.0000,12.0000,3667.0000,2018-01-03 08:37:00
,,-24.0000,6.4820,11.4000,48.0000,13.0000,3728.0000,2018-01-03 08:38:00
,,-22.8000,7.3566,11.4000,48.0000,14.0000,3778.0000,2018-01-03 08:39:00
,,,,,48.0000,14.0000,3833.0000,2018-01-03 08:40:00
,,-26.7000,6.4820,11.3000,47.9000,14.0000,3814.0000,2018-01-03 08:41:00
,,,,,48.0000,12.0000,3706.0000,2018-01-03 08:42:00
,,-26.1000,7.8710,11.3000,47.9000,12.0000,3814.0000,2018-01-03 08:43:00
,,-21.8000,7.2537,11.2000,47.9000,12.0000,3814.0000,2018-01-03 08:44:00
,,,,,47.8000,12.0000,3845.0000,2018-01-03 08:45:00
,,-22.5000,7.3566,11.2000,47.9000,12.0000,3847.0000,2018-01-03 08:46:00
,,,,,48.0000,12.0000,3817.0000,2018-01-03 08:47:00
,,-26.7000,8.4883,11.2000,47.9000,11.0000,3765.0000,2018-01-03 08:48:00
,,-21.3000,6.5849,11.2000,47.9000,12.0000,3792.0000,2018-01-03 08:49:00
,,,,,47.9000,12.0000,3869.0000,2018-01-03 08:50:00
,,-26.5000,7.7681,11.2000,47.9000,12.0000,3836.0000,2018-01-03 08:51:00
,,,,,48.0000,12.0000,3822.0000,2018-01-03 08:52:00
,,-28.1000,8.0768,11.2000,48.0000,12.0000,3795.0000,2018-01-03 08:53:00
,,-24.4000,7.3566,11.2000,48.2000,12.0000,3783.0000,2018-01-03 08:54:00
,,,,,48.0000,12.0000,3850.0000,2018-01-03 08:55:00
,,-21.0000,7.3566,11.2000,48.0000,12.0000,3789.0000,2018-01-03 08:56:00
,,,,,48.1000,12.0000,3808.0000,2018-01-03 08:57:00
,,-25.5000,7.8710,11.2000,48.1000,12.0000,3775.0000,2018-01-03 08:58:00
,,-26.7000,7.3566,11.2000,48.0000,12.0000,3745.0000,2018-01-03 08:59:00
,,,,,47.9000,12.0000,3737.0000,2018-01-03 09:00:00
,,-20.1000,6.6878,11.2000,48.0000,11.0000,3789.0000,2018-01-03 09:01:00
,,,,,48.0000,12.0000,3850.0000,2018-01-03 09:02:00
,,-22.5000,8.1797,11.2000,47.9000,12.0000,3864.0000,2018-01-03 09:03:00
,,-22.5000,7.6652,11.2000,47.8000,12.0000,3823.0000,2018-01-03 09:04:00
,,,,,48.1000,12.0000,3797.0000,2018-01-03 09:05:00
,,-22.5000,8.3854,11.2000,48.0000,12.0000,3811.0000,2018-01-03 09:06:00
,,,,,48.0000,12.0000,3894.0000,2018-01-03 09:07:00
,,-22.0000,8.6941,11.2000,48.0000,12.0000,3877.0000,2018-01-03 09:08:00
,,0.0000,5.0930,11.2000,47.9000,12.0000,3798.0000,2018-01-03 09:09:00
,,,,,48.0000,12.0000,3822.0000,2018-01-03 09:10:00
,,-23.6000,7.4594,11.3000,48.1000,12.0000,3802.0000,2018-01-03 09:11:00
,,,,,47.9000,12.0000,3836.0000,2018-01-03 09:12:00
,,-22.8000,8.4883,11.3000,48.0000,12.0000,3800.0000,2018-01-03 09:13:00
,,-22.5000,7.4594,11.3000,47.9000,12.0000,3858.0000,2018-01-03 09:14:00
,,,,,48.0000,12.0000,3828.0000,2018-01-03 09:15:00
,,-24.6000,8.0768,11.3000,47.8000,12.0000,3790.0000,2018-01-03 09:16:00
,,,,,48.0000,12.0000,3745.0000,2018-01-03 09:17:00
,,-27.6000,7.4594,11.3000,48.0000,11.0000,3900.0000,2018-01-03 09:18:00
,,-31.3000,7.7681,11.4000,48.0000,12.0000,3872.0000,2018-01-03 09:19:00
,,,,,48.0000,12.0000,3778.0000,2018-01-03 09:20:00
,,-26.7000,7.3566,11.3000,47.9000,12.0000,3731.0000,2018-01-03 09:21:00
,,,,,48.0000,12.0000,3695.0000,2018-01-03 09:22:00
,,-27.8000,7.8710,11.3000,47.9000,12.0000,3737.0000,2018-01-03 09:23:00
,,-26.7000,6.8936,11.2000,48.0000,12.0000,3811.0000,2018-01-03 09:24:00
,,,,,48.0000,12.0000,3833.0000,2018-01-03 09:25:00
,,-24.4000,7.4594,11.2000,48.1000,12.0000,3802.0000,2018-01-03 09:26:00
,,,,,47.9000,11.0000,3787.0000,2018-01-03 09:27:00
,,-22.5000,8.0768,11.2000,47.9000,12.0000,3731.0000,2018-01-03 09:28:00
,,-21.5000,6.8936,11.2000,48.0000,12.0000,3822.0000,2018-01-03 09:29:00
,,,,,48.0000,12.0000,3894.0000,2018-01-03 09:30:00
,,-22.6000,6.6878,11.2000,48.0000,12.0000,3800.0000,2018-01-03 09:31:00
,,,,,48.1000,12.0000,3769.0000,2018-01-03 09:32:00
,,-22.5000,7.5623,11.2000,48.1000,12.0000,3736.0000,2018-01-03 09:33:00
,,-21.0000,6.2762,11.2000,47.9000,12.0000,3754.0000,2018-01-03 09:34:00
,,,,,48.0000,12.0000,3828.0000,2018-01-03 09:35:00
,,-26.3000,7.2537,11.2000,48.1000,12.0000,3880.0000,2018-01-03 09:36:00
,,,,,48.0000,12.0000,3839.0000,2018-01-03 09:37:00
,,-20.9000,7.4594,11.2000,48.1000,12.0000,3825.0000,2018-01-03 09:38:00
,,0.0000,5.6589,11.2000,48.1000,12.0000,3780.0000,2018-01-03 09:39:00
,,,,,47.9000,12.0000,3748.0000,2018-01-03 09:40:00
,,-21.0000,6.7907,11.2000,47.9000,12.0000,3798.0000,2018-01-03 09:41:00
,,,,,48.0000,13.0000,3795.0000,2018-01-03 09:42:00
,,-20.0000,7.0993,11.3000,48.0000,14.0000,3789.0000,2018-01-03 09:43:00
,,-21.0000,6.1733,,48.0000,14.0000,3750.0000,2018-01-03 09:44:00
,,,,11.2000,48.0000,13.0000,3728.0000,2018-01-03 09:45:00
,,-26.3000,6.4820,11.2000,47.9000,12.0000,3803.0000,2018-01-03 09:46:00
,,,,,47.9000,12.0000,3825.0000,2018-01-03 09:47:00
,,-10.2000,5.7618,11.2000,48.0000,11.0000,3806.0000,2018-01-03 09:48:00
,,-26.7000,7.0993,,47.9000,12.0000,3798.0000,2018-01-03 09:49:00
,,,,11.2000,48.0000,12.0000,3745.0000,2018-01-03 09:50:00
,,-25.9000,6.9964,11.2000,47.9000,12.0000,3715.0000,2018-01-03 09:51:00
,,,,,48.0000,12.0000,3750.0000,2018-01-03 09:52:00
,,-21.8000,6.8936,11.2000,48.0000,12.0000,3822.0000,2018-01-03 09:53:00
,,-21.0000,7.5623,,47.9000,12.0000,3776.0000,2018-01-03 09:54:00
,,,,11.2000,47.9000,12.0000,3776.0000,2018-01-03 09:55:00
,,-23.6000,7.1508,11.1000,47.9000,12.0000,3676.0000,2018-01-03 09:56:00
,,,,,47.9000,12.0000,3776.0000,2018-01-03 09:57:00
,,-21.5000,6.4820,11.2000,48.1000,11.0000,3764.0000,2018-01-03 09:58:00
,,-22.5000,6.5849,,48.0000,12.0000,3828.0000,2018-01-03 09:59:00
,,,,11.1000,48.0000,12.0000,3761.0000,2018-01-03 10:00:00
,,-22.5000,6.5849,11.2000,48.0000,12.0000,3761.0000,2018-01-03 10:01:00
,,,,,47.9000,12.0000,3742.0000,2018-01-03 10:02:00
,,-26.2000,6.8936,11.3000,48.0000,12.0000,3761.0000,2018-01-03 10:03:00
,,-11.2000,6.6878,,48.0000,12.0000,3761.0000,2018-01-03 10:04:00
,,,,11.2000,47.9000,12.0000,3787.0000,2018-01-03 10:05:00
,,-21.0000,7.0993,11.3000,47.9000,12.0000,3754.0000,2018-01-03 10:06:00
,,,,,48.1000,12.0000,3736.0000,2018-01-03 10:07:00
,,-14.2000,6.3791,11.3000,48.0000,12.0000,3745.0000,2018-01-03 10:08:00
,,-21.0000,6.3791,,47.9000,12.0000,3737.0000,2018-01-03 10:09:00
,,,,11.3000,47.9000,12.0000,3847.0000,2018-01-03 10:10:00
,,-18.0000,6.8936,11.3000,48.0000,12.0000,3778.0000,2018-01-03 10:11:00
,,,,,48.0000,12.0000,3761.0000,2018-01-03 10:12:00
,,-12.5000,5.9676,11.2000,47.9000,12.0000,3759.0000,2018-01-03 10:13:00
,,-13.1000,4.4757,,47.9000,12.0000,3742.0000,2018-01-03 10:14:00
,,,,11.3000,48.0000,12.0000,3772.0000,2018-01-03 10:15:00
,,0.0000,4.5786,11.3000,48.0000,12.0000,3778.0000,2018-01-03 10:16:00
,,,,,48.1000,12.0000,3747.0000,2018-01-03 10:17:00
,,-21.0000,5.9676,11.2000,48.0000,12.0000,3745.0000,2018-01-03 10:18:00
,,-9.7000,5.9676,,48.1000,12.0000,3697.0000,2018-01-03 10:19:00
,,,,11.2000,48.0000,12.0000,3789.0000,2018-01-03 10:20:00
,,-29.7000,6.3791,11.1000,48.1000,12.0000,3802.0000,2018-01-03 10:21:00
,,,,,48.1000,11.0000,3836.0000,2018-01-03 10:22:00
,,-20.0000,6.5849,11.1000,47.8000,12.0000,3724.0000,2018-01-03 10:23:00
,,-11.4000,7.0993,,47.9000,12.0000,3709.0000,2018-01-03 10:24:00
,,,,11.1000,,12.0000,,2018-01-03 10:25:00
,,-16.8000,6.3791,11.0000,47.9000,12.0000,3754.0000,2018-01-03 10:26:00
,,,,,47.9000,12.0000,3770.0000,2018-01-03 10:27:00
,,-23.3000,5.9676,11.0000,48.0000,11.0000,3562.0000,2018-01-03 10:28:00
,,-18.5000,5.5560,,48.0000,11.0000,3661.0000,2018-01-03 10:29:00
,,,,10.8000,48.0000,12.0000,3584.0000,2018-01-03 10:30:00
,,-30.1000,5.7618,10.8000,47.9000,11.0000,3660.0000,2018-01-03 10:31:00
,,,,,47.9000,12.0000,3720.0000,2018-01-03 10:32:00
,,-22.9000,6.3791,10.9000,47.9000,12.0000,3836.0000,2018-01-03 10:33:00
,,-10.5000,5.4531,,48.0000,12.0000,3971.0000,2018-01-03 10:34:00
,,,,11.0000,48.0000,12.0000,3839.0000,2018-01-03 10:35:00
,,-8.5000,6.6878,11.1000,48.0000,12.0000,3789.0000,2018-01-03 10:36:00
,,,,,47.9000,12.0000,3781.0000,2018-01-03 10:37:00
,,-16.8000,7.4594,11.2000,47.8000,12.0000,3812.0000,2018-01-03 10:38:00
,,-11.2000,6.9964,,47.9000,12.0000,3803.0000,2018-01-03 10:39:00
,,,,11.2000,47.9000,12.0000,3869.0000,2018-01-03 10:40:00
,,-9.7000,6.1733,11.2000,48.0000,12.0000,3717.0000,2018-01-03 10:41:00
,,,,,47.9000,13.0000,3759.0000,2018-01-03 10:42:00
,,-11.0000,6.1733,11.2000,47.9000,12.0000,3831.0000,2018-01-03 10:43:00
,,-33.5000,4.9901,,47.9000,12.0000,3869.0000,2018-01-03 10:44:00
,,,,11.2000,47.9000,12.0000,3831.0000,2018-01-03 10:45:00
,,-11.5000,6.1733,11.2000,47.9000,13.0000,3831.0000,2018-01-03 10:46:00
,,,,,47.9000,14.0000,3787.0000,2018-01-03 10:47:00
,,-25.1000,6.2762,11.2000,48.1000,14.0000,3758.0000,2018-01-03 10:48:00
,,-25.9000,6.2762,,48.0000,13.0000,3778.0000,2018-01-03 10:49:00
,,,,11.4000,48.0000,12.0000,3817.0000,2018-01-03 10:50:00
,,-21.0000,6.4820,11.2000,48.1000,13.0000,3874.0000,2018-01-03 10:51:00
,,,,,48.0000,11.0000,3872.0000,2018-01-03 10:52:00
,,-17.8000,6.1733,11.2000,47.9000,12.0000,3742.0000,2018-01-03 10:53:00
,,,,,48.0000,12.0000,3817.0000,2018-01-03 10:54:00
,,-8.9000,5.6589,11.3000,48.0000,12.0000,3822.0000,2018-01-03 10:55:00
,,-4.5000,5.7618,11.2000,48.0000,12.0000,3811.0000,2018-01-03 10:56:00
,,,,,48.0000,12.0000,3822.0000,2018-01-03 10:57:00
,,-17.0000,6.1733,11.2000,47.9000,12.0000,3814.0000,2018-01-03 10:58:00
,,,,,48.0000,12.0000,3717.0000,2018-01-03 10:59:00
,,-21.6000,5.6589,11.3000,48.0000,,3761.0000,2018-01-03 11:00:00
,,-21.0000,5.0930,11.3000,48.0000,12.0000,3811.0000,2018-01-03 11:01:00
,,,,,48.1000,12.0000,3841.0000,2018-01-03 11:02:00
,,-11.7000,6.9964,11.2000,48.1000,12.0000,3836.0000,2018-01-03 11:03:00
,,,,,48.0000,11.0000,3839.0000,2018-01-03 11:04:00
,,-4.2000,6.2762,11.2000,47.8000,12.0000,3691.0000,2018-01-03 11:05:00
,,-9.7000,6.7907,11.4000,47.9000,12.0000,3787.0000,2018-01-03 11:06:00
,,,,,48.0000,12.0000,3778.0000,2018-01-03 11:07:00
,,-10.0000,6.6878,11.2000,47.9000,12.0000,3836.0000,2018-01-03 11:08:00
,,,,,48.1000,12.0000,3808.0000,2018-01-03 11:09:00
,,-20.9000,4.7843,11.2000,48.0000,12.0000,3734.0000,2018-01-03 11:10:00
,,-16.8000,6.6878,11.2000,48.1000,12.0000,3725.0000,2018-01-03 11:11:00
,,,,,47.9000,11.0000,3759.0000,2018-01-03 11:12:00
,,-11.0000,6.3791,11.2000,48.1000,12.0000,3847.0000,2018-01-03 11:13:00
,,,,,48.0000,12.0000,3833.0000,2018-01-03 11:14:00
,,-11.2000,6.6878,11.2000,48.0000,12.0000,3811.0000,2018-01-03 11:15:00
,,-22.5000,7.4594,11.2000,48.0000,12.0000,3783.0000,2018-01-03 11:16:00
,,,,,47.8000,12.0000,3812.0000,2018-01-03 11:17:00
,,-24.6000,6.7907,11.2000,47.9000,12.0000,3798.0000,2018-01-03 11:18:00
,,,,,48.0000,12.0000,3850.0000,2018-01-03 11:19:00
,,-25.0000,5.4531,11.1000,47.9000,12.0000,3858.0000,2018-01-03 11:20:00
,,0.0000,6.7907,11.2000,47.9000,12.0000,3781.0000,2018-01-03 11:21:00
,,,,,47.9000,12.0000,3737.0000,2018-01-03 11:22:00
,,-9.7000,6.4820,11.2000,47.9000,12.0000,3820.0000,2018-01-03 11:23:00
