<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
15.94,11.64,19.0,11.3692,-81.60000000000002,1.27,23.6215,-81.677417,2020-04-28 07:13,95.6,8.5
15.88,11.64,20.0,11.575,-75.25,1.27,23.621433,-81.673233,2020-04-28 07:14,96.25,8.5
16.16,11.64,27.0,10.3918,-73.87,1.27,23.6213,-81.66915,2020-04-28 07:15,96.87,8.5
16.0,11.64,19.0,10.4947,-84.87,1.27,23.621167,-81.66495,2020-04-28 07:16,96.87,8.5
15.43,11.64,20.0,10.8548,-81.35000000000002,1.27,23.62105,-81.6609,2020-04-28 07:17,96.35,8.5
15.93,11.64,19.0,11.3692,-72.75,1.27,23.620967,-81.656717,2020-04-28 07:18,95.75,8.5
16.05,11.64,19.0,10.7519,-69.56,1.27,23.6209,-81.652633,2020-04-28 07:19,95.56,8.5
15.84,11.64,19.0,10.7004,-73.73000000000002,1.27,23.62085,-81.64863299999998,2020-04-28 07:20,95.73,8.5
15.54,11.64,20.0,11.3692,-85.13,1.27,23.620783,-81.64443299999998,2020-04-28 07:21,96.13,8.5
15.76,11.64,19.0,10.4432,-78.60000000000002,1.27,23.620683,-81.640383,2020-04-28 07:22,96.6,8.5
16.48,11.64,20.0,11.2149,-80.85000000000002,1.27,23.620567,-81.636183,2020-04-28 07:23,96.85,8.5
15.73,11.64,19.0,10.9577,-72.32999999999998,1.27,23.62045,-81.63216700000002,2020-04-28 07:24,96.33,8.5
14.91,11.64,19.0,10.4432,-72.5,1.27,23.62035,-81.628017,2020-04-28 07:25,95.5,8.5
16.2,11.64,19.0,11.1635,-69.39999999999998,1.27,23.6203,-81.623983,2020-04-28 07:26,95.4,8.5
15.8,11.64,20.0,10.1346,-81.39999999999998,1.27,23.620233,-81.6198,2020-04-28 07:27,95.4,8.5
15.72,11.64,19.0,10.8548,-81.5,1.27,23.620182999999997,-81.615783,2020-04-28 07:28,95.5,8.5
16.32,11.64,19.0,9.3114,-84.79000000000002,1.27,23.62015,-81.6116,2020-04-28 07:29,95.79,8.5
15.6,11.64,23.08,9.5687,-75.64999999999998,1.27,23.6201,-81.60758299999998,2020-04-28 07:30,96.65,8.5
15.91,11.64,19.0,10.8033,-74.82,1.19,23.61995,-81.603383,2020-04-28 07:31,96.82,9.01
15.5,11.64,19.0,12.1409,-75.97000000000003,1.19,23.61986700000001,-81.59938299999997,2020-04-28 07:32,95.97,9.01
15.35,11.64,19.0,11.3178,-76.79000000000002,1.19,23.6198,-81.5952,2020-04-28 07:33,95.79,9.01
16.28,11.64,19.0,10.9577,-77.85000000000002,1.19,23.619717,-81.591233,2020-04-28 07:34,95.85,9.01
16.37,11.64,20.0,10.9062,-72.13999999999999,1.19,23.619633,-81.58716700000002,2020-04-28 07:35,96.14,9.01
15.84,11.64,19.0,10.0831,-72.39999999999998,1.19,23.619532999999997,-81.583017,2020-04-28 07:36,96.4,9.01
16.03,11.64,20.0,9.9288,-76.65999999999997,1.19,23.619417000000002,-81.57901700000002,2020-04-28 07:37,96.66,9.01
15.72,11.64,19.0,10.3918,-78.75,1.19,23.619267,-81.574833,2020-04-28 07:38,96.75,9.01
15.99,11.64,19.0,9.8773,-86.11000000000001,1.19,23.619167,-81.570867,2020-04-28 07:39,96.11,9.01
15.59,11.64,19.0,10.3918,-73.56,1.19,23.61911700000001,-81.566783,2020-04-28 07:40,95.56,9.01
16.23,11.64,23.65,10.3918,-82.40999999999997,1.19,23.619067,-81.56276700000002,2020-04-28 07:41,95.41,9.01
16.29,11.64,19.0,10.7004,-80.31,1.19,23.619017000000003,-81.558617,2020-04-28 07:42,95.31,9.01
15.93,11.64,20.0,10.5976,-79.47000000000003,1.19,23.618983,-81.5546,2020-04-28 07:43,95.47,9.01
16.13,11.64,23.65,10.2374,-84.93,1.19,23.61895,-81.55045,2020-04-28 07:44,95.93,9.01
16.25,11.64,23.65,10.3403,-84.69999999999997,1.19,23.618867,-81.546433,2020-04-28 07:45,96.7,9.01
15.7,11.64,20.0,9.7744,-80.5,1.19,23.618767000000002,-81.5423,2020-04-28 07:46,96.5,9.01
15.52,11.64,19.0,10.3403,-76.82,1.19,23.618682999999997,-81.53828299999998,2020-04-28 07:47,95.82,9.01
15.73,11.64,19.0,10.9062,-75.49000000000002,1.19,23.61865,-81.53411700000002,2020-04-28 07:48,95.49,9.01
16.22,11.64,23.65,9.8259,-69.42000000000002,1.19,23.6186,-81.53008299999998,2020-04-28 07:49,95.42,9.01
16.06,11.64,20.0,9.8773,-84.73000000000002,1.19,23.618567000000002,-81.525917,2020-04-28 07:50,95.73,9.01
15.45,11.64,19.0,10.8548,-83.70999999999998,1.19,23.618482999999998,-81.521883,2020-04-28 07:51,96.71,9.01
16.22,11.64,20.0,11.9351,-80.94,1.19,23.61835,-81.517717,2020-04-28 07:52,96.94,9.01
15.85,11.64,19.0,11.0091,-82.40999999999997,1.19,23.6182,-81.5137,2020-04-28 07:53,96.41,9.01
15.89,11.64,19.0,11.5236,-86.68,1.19,23.618083,-81.50955,2020-04-28 07:54,95.68,9.01
15.87,11.64,20.0,12.1923,-81.32,1.19,23.618017000000002,-81.505517,2020-04-28 07:55,95.32,9.01
15.63,11.64,19.0,11.3692,-81.56,1.19,23.61795,-81.501367,2020-04-28 07:56,95.56,9.01
15.38,11.64,20.0,11.9866,-77.60000000000002,1.16,23.617867,-81.49735,2020-04-28 07:57,96.6,8.92
15.78,11.64,19.0,12.0895,-79.69,1.16,23.617732999999998,-81.4932,2020-04-28 07:58,96.69,8.92
15.52,11.64,20.0,12.038,-76.88999999999999,1.16,23.61761700000001,-81.489183,2020-04-28 07:59,95.89,8.92
15.15,11.64,20.0,12.1923,-73.43,1.16,23.61755,-81.48505,2020-04-28 08:00,95.43,8.92
15.36,11.64,23.59,12.1923,-80.19,1.16,23.617483,-81.481033,2020-04-28 08:01,95.19,8.92
15.24,11.64,20.0,12.2438,-73.18,1.16,23.61745,-81.476883,2020-04-28 08:02,95.18,8.92
15.69,11.64,20.0,11.3692,-69.98000000000002,1.16,23.617383,-81.47286700000002,2020-04-28 08:03,95.98,8.92
15.76,11.64,19.0,12.2438,-75.43,1.16,23.617267000000002,-81.4687,2020-04-28 08:04,96.43,8.92
16.03,11.64,20.0,12.9126,-77.60000000000002,1.16,23.61715,-81.4647,2020-04-28 08:05,96.6,8.92
15.16,11.64,19.0,12.7068,-72.74000000000002,1.16,23.617067000000002,-81.460533,2020-04-28 08:06,95.74,8.92
15.63,11.64,19.0,11.6264,-80.23000000000002,1.16,23.617033,-81.456517,2020-04-28 08:07,95.23,8.92
15.65,11.64,20.0,12.5524,-73.02999999999997,1.16,23.616999999999997,-81.452383,2020-04-28 08:08,95.03,8.92
16.16,11.64,19.0,13.0669,-72.90999999999997,1.16,23.617017,-81.4484,2020-04-28 08:09,94.91,8.92
16.52,11.64,20.0,12.1409,-82.07,1.16,23.617067000000002,-81.444283,2020-04-28 08:10,96.07,8.92
15.65,11.64,20.0,11.9351,-78.89999999999998,1.16,23.617067000000002,-81.44031700000002,2020-04-28 08:11,96.9,8.92
15.54,11.64,31.86,13.9415,-80.75,1.16,23.617017,-81.4362,2020-04-28 08:12,96.75,8.92
15.28,11.64,19.0,12.0895,-72.02999999999997,1.16,23.616982999999998,-81.43225,2020-04-28 08:13,96.03,8.92
15.97,11.64,20.0,12.2952,-76.90999999999997,1.16,23.616982999999998,-81.42815,2020-04-28 08:14,95.91,8.92
15.72,11.64,27.0,12.2438,-71.79000000000002,1.16,23.616982999999998,-81.424183,2020-04-28 08:15,95.79,8.92
15.33,11.64,20.0,11.7808,-70.57,1.16,23.616999999999997,-81.4201,2020-04-28 08:16,95.57,8.92
15.89,11.64,19.0,12.9126,-73.40999999999997,1.16,23.616999999999997,-81.416133,2020-04-28 08:17,95.41,8.92
15.93,11.64,20.0,12.5524,-75.72000000000003,1.16,23.617033,-81.412033,2020-04-28 08:18,95.72,8.92
15.56,11.64,20.0,12.1409,-76.38,1.16,23.61705,-81.408067,2020-04-28 08:19,96.38,8.92
15.97,11.64,19.0,12.7582,-78.94999999999997,1.16,23.616999999999997,-81.40395,2020-04-28 08:20,96.95,8.92
14.92,11.64,19.0,12.501,-83.34000000000003,1.16,23.616933,-81.400017,2020-04-28 08:21,96.34,8.92
15.51,11.64,20.0,11.2149,-70.94,1.16,23.6169,-81.395983,2020-04-28 08:22,95.94,8.92
15.44,11.64,19.0,12.501,-83.69999999999997,1.16,23.616917,-81.39201700000002,2020-04-28 08:23,95.7,8.92
15.33,11.64,20.0,12.3467,-79.56,1.16,23.616933,-81.387967,2020-04-28 08:24,95.56,8.92
16.1,11.64,19.0,11.9866,-76.12,1.16,23.61695,-81.38405,2020-04-28 08:25,96.12,8.92
15.93,11.64,20.0,11.7293,-81.86000000000001,1.16,23.616917,-81.37996700000002,2020-04-28 08:26,96.86,8.92
15.94,11.64,19.0,12.1923,-77.86000000000001,1.16,23.616833,-81.376067,2020-04-28 08:27,96.86,8.92
15.25,11.64,20.0,12.2438,-78.35000000000002,1.16,23.61676700000001,-81.372,2020-04-28 08:28,96.35,8.92
15.33,11.64,19.0,11.4207,-79.75999999999998,1.16,23.616717,-81.368083,2020-04-28 08:29,95.76,8.92
15.83,11.64,31.0,12.1409,-81.61000000000001,1.16,23.616717,-81.364017,2020-04-28 08:30,95.61,8.92
15.86,11.64,20.0,11.112,-78.97000000000003,1.16,23.6167,-81.360067,2020-04-28 08:31,95.97,8.92
15.73,11.64,19.0,11.8322,-77.77999999999997,1.16,23.616617,-81.35600000000002,2020-04-28 08:32,96.78,8.92
15.9,11.64,20.0,12.0895,-81.81,1.16,23.616583,-81.352083,2020-04-28 08:33,96.81,8.92
15.65,11.64,19.0,11.9351,-84.04000000000002,1.16,23.616467,-81.348033,2020-04-28 08:34,96.04,8.92
15.72,11.64,19.0,11.3692,-80.54000000000002,1.16,23.6164,-81.344117,2020-04-28 08:35,93.54,8.92
15.49,11.64,19.0,12.6039,-72.14999999999998,1.16,23.6165,-81.34016700000002,2020-04-28 08:36,75.15,8.92
15.08,11.64,20.0,12.964,289.69,1.16,23.6176,-81.33665,2020-04-28 08:37,60.31,8.92
14.22,11.64,22.0,13.5813,287.15,1.16,23.619367,-81.33331700000002,2020-04-28 08:38,53.85,8.92
15.53,11.64,21.0,12.7068,289.5900000000001,1.16,23.621382999999998,-81.33025,2020-04-28 08:39,54.41,8.92
15.07,11.64,22.0,13.5813,295.36,1.16,23.6235,-81.32695,2020-04-28 08:40,56.64,8.92
14.35,11.64,20.0,12.2952,295.31,1.16,23.625467,-81.323633,2020-04-28 08:41,57.69,8.92
15.99,11.64,20.0,13.6842,294.68,1.16,23.62746700000001,-81.3202,2020-04-28 08:42,57.32,8.92
15.58,11.64,20.0,13.0154,291.15,1.16,23.629467,-81.3168,2020-04-28 08:43,56.85,8.92
15.16,11.64,20.0,13.7871,294.95,1.16,23.6315,-81.31335,2020-04-28 08:44,57.05,8.92
15.99,11.64,31.0,13.3756,299.42,1.16,23.633483,-81.309967,2020-04-28 08:45,57.58,8.92
16.19,11.64,37.21,14.4559,297.26,1.16,23.6355,-81.30641700000002,2020-04-28 08:46,57.74,8.92
15.84,11.64,19.0,13.5813,298.23,1.16,23.637432999999998,-81.30296700000002,2020-04-28 08:47,57.77,8.92
15.77,11.64,34.3,13.9929,295.81,1.16,23.63945,-81.29938299999998,2020-04-28 08:48,57.19,8.92
15.87,11.64,20.0,10.8033,300.61,1.16,23.641417,-81.29598299999998,2020-04-28 08:49,56.39,8.92
15.81,11.64,34.3,13.9415,292.92,1.16,23.6435,-81.29248299999998,2020-04-28 08:50,56.08,8.92
15.8,11.64,34.3,14.0443,291.94,1.16,23.645533,-81.28915,2020-04-28 08:51,56.06,8.92
15.45,11.64,20.0,13.5813,283.74,1.16,23.647667000000002,-81.285667,2020-04-28 08:52,56.26,8.92
15.77,11.64,34.3,13.9929,296.9,1.16,23.649683,-81.282333,2020-04-28 08:53,57.1,8.92
15.97,11.64,34.3,13.89,293.3400000000001,1.16,23.65175,-81.278817,2020-04-28 08:54,57.66,8.92
16.21,11.64,19.0,13.3241,294.26,1.16,23.653733,-81.27543299999998,2020-04-28 08:55,57.74,8.92
15.38,11.64,20.0,13.9929,290.22,1.16,23.655767,-81.271917,2020-04-28 08:56,57.78,8.92
15.15,11.64,20.0,13.9415,294.83,1.16,23.65775,-81.26853299999998,2020-04-28 08:57,57.17,8.92
16.16,11.64,37.21,14.1987,291.23,1.16,23.6598,-81.265067,2020-04-28 08:58,56.77,8.92
15.63,11.64,20.0,13.2727,294.28,1.16,23.66181700000001,-81.26168299999998,2020-04-28 08:59,56.72,8.92
15.57,11.64,20.0,13.2212,302.3400000000001,1.16,23.6639,-81.258217,2020-04-28 09:00,56.66,8.92
15.93,11.64,46.0,14.8674,295.54,1.16,23.6659,-81.254867,2020-04-28 09:01,56.46,8.92
15.22,11.64,20.0,13.6328,296.3400000000001,1.16,23.667932999999998,-81.251483,2020-04-28 09:02,56.66,8.92
15.5,11.64,20.0,12.8611,293.55,1.16,23.66995,-81.248067,2020-04-28 09:03,57.45,8.92
15.65,11.64,31.86,14.1472,298.29,1.16,23.671982999999997,-81.244567,2020-04-28 09:04,57.71,8.92
15.8,11.64,19.0,12.1409,298.98,1.16,23.673932999999998,-81.2412,2020-04-28 09:05,57.02,8.92
15.6,11.64,31.86,14.1987,297.73,1.16,23.676,-81.23775,2020-04-28 09:06,56.27,8.92
16.3,11.64,37.67,14.0443,297.64,1.16,23.678017,-81.23446700000002,2020-04-28 09:07,56.36,8.92
15.98,11.64,34.3,14.815999999999999,296.68,1.16,23.6801,-81.23101700000002,2020-04-28 09:08,57.32,8.92
15.26,11.64,20.0,13.2727,289.29,1.16,23.682083,-81.22766700000003,2020-04-28 09:09,57.71,8.92
15.99,11.64,34.3,14.7646,298.27,1.16,23.684117,-81.22421700000002,2020-04-28 09:10,57.73,8.92
15.8,11.64,20.0,12.6039,298.71,1.16,23.686067,-81.220883,2020-04-28 09:11,57.29,8.92
15.63,11.64,20.0,13.4785,297.51,1.16,23.688132999999997,-81.217483,2020-04-28 09:12,56.49,8.92
15.68,11.64,31.86,13.89,287.66,1.16,23.690167000000002,-81.2142,2020-04-28 09:13,56.34,8.92
15.75,11.64,20.0,13.2212,292.26,1.16,23.692283,-81.210817,2020-04-28 09:14,56.74,8.92
15.75,11.64,28.0,15.1247,291.45,1.16,23.6943,-81.20751700000002,2020-04-28 09:15,57.55,8.92
16.05,11.64,37.21,15.2276,299.45,1.16,23.696367000000002,-81.2041,2020-04-28 09:16,57.55,8.92
15.31,11.64,20.0,14.2501,293.87,1.16,23.6984,-81.20075,2020-04-28 09:17,57.13,8.92
15.31,11.64,20.0,14.0958,296.31,1.16,23.700467,-81.1974,2020-04-28 09:18,56.69,8.92
15.66,11.64,20.0,13.1183,297.15,1.16,23.702482999999997,-81.19415,2020-04-28 09:19,56.85,8.92
15.62,11.64,31.86,13.9929,298.7,1.16,23.704567,-81.190733,2020-04-28 09:20,57.3,8.92
15.77,11.64,34.3,15.3819,281.39,1.16,23.706583,-81.18745,2020-04-28 09:21,57.61,8.92
15.89,11.64,34.3,15.2276,293.37,1.16,23.70865,-81.184033,2020-04-28 09:22,57.63,8.92
15.71,11.64,31.86,14.0958,289.81,1.16,23.710632999999998,-81.18075,2020-04-28 09:23,57.19,8.92
15.13,11.64,20.0,13.6328,290.38,1.16,23.712733,-81.177367,2020-04-28 09:24,56.62,8.92
15.96,11.64,20.0,13.1698,294.72,1.16,23.714782999999997,-81.17411700000002,2020-04-28 09:25,56.28,8.92
15.95,11.64,34.3,14.1987,288.43,1.16,23.716932999999997,-81.1708,2020-04-28 09:26,56.57,8.92
15.26,11.64,20.0,14.4045,-48.31,1.16,23.71896700000001,-81.16755,2020-04-28 09:27,57.31,8.92
15.94,11.64,20.0,8.9513,-50.63,1.16,23.72105,-81.16415,2020-04-28 09:28,57.63,8.92
16.04,11.64,37.21,14.4045,292.2100000000001,1.16,23.723067,-81.160883,2020-04-28 09:29,56.79,8.92
15.74,11.64,31.0,15.279000000000002,297.79,1.16,23.725217,-81.15755,2020-04-28 09:30,56.21,8.92
16.14,11.64,37.21,14.0958,292.38,1.16,23.7273,-81.154317,2020-04-28 09:31,56.62,8.92
14.64,11.64,20.0,15.2276,291.58,1.16,23.729433,-81.15096700000002,2020-04-28 09:32,57.42,8.92
15.52,11.64,20.0,12.2952,298.29,1.16,23.73145,-81.1477,2020-04-28 09:33,57.71,8.92
15.86,11.64,34.3,15.3305,300.48,1.16,23.733532999999998,-81.144317,2020-04-28 09:34,57.52,8.92
15.36,11.64,20.0,14.6102,298.23,1.16,23.735567,-81.14105,2020-04-28 09:35,56.77,8.92
15.81,11.64,34.3,14.8674,300.14,1.16,23.737733,-81.137733,2020-04-28 09:36,55.86,8.92
15.11,11.64,20.0,14.0958,294.95,1.16,23.739867,-81.13453299999998,2020-04-28 09:37,57.05,8.92
15.23,11.64,20.0,13.6328,296.17,1.16,23.742017,-81.131167,2020-04-28 09:38,57.83,8.92
15.63,11.64,31.86,13.89,293.92,1.16,23.74405,-81.127883,2020-04-28 09:39,58.08,8.92
16.03,11.64,37.21,15.4333,293.81,1.16,23.74615,-81.12446700000002,2020-04-28 09:40,57.19,8.92
15.49,11.64,20.0,14.3016,292.48,1.16,23.748217,-81.121167,2020-04-28 09:41,56.52,8.92
15.79,11.64,34.3,14.6102,290.54,1.16,23.750383,-81.117817,2020-04-28 09:42,56.46,8.92
15.44,11.64,20.0,14.5073,299.24,1.16,23.75246700000001,-81.11456700000002,2020-04-28 09:43,56.76,8.92
14.96,11.64,20.0,12.6039,-54.63999999999999,1.16,23.75465,-81.11116700000002,2020-04-28 09:44,57.64,8.92
15.1,11.64,23.31,12.7582,-52.920000000000016,1.16,23.756667,-81.107883,2020-04-28 09:45,57.92,8.92
15.2,11.64,20.0,16.205,292.68,1.16,23.75875,-81.104467,2020-04-28 09:46,57.32,8.92
14.99,11.64,20.0,15.8449,290.16,1.16,23.760783,-81.1012,2020-04-28 09:47,56.84,8.92
16.42,11.64,37.67,14.0443,296.53,1.16,23.76295,-81.097833,2020-04-28 09:48,56.47,8.92
15.94,11.64,34.3,14.3016,301.19,1.16,23.765033,-81.094567,2020-04-28 09:49,56.81,8.92
15.29,11.64,20.0,13.1698,-56.579999999999984,1.16,23.767132999999998,-81.091167,2020-04-28 09:50,57.58,8.92
15.85,11.64,34.3,15.1247,296.21,1.16,23.769167000000003,-81.087867,2020-04-28 09:51,57.79,8.92
15.14,11.64,20.0,14.3016,298.96,1.16,23.77125,-81.08445,2020-04-28 09:52,57.04,8.92
15.73,11.64,31.86,15.1761,297.49,1.16,23.7733,-81.08115,2020-04-28 09:53,56.51,8.92
15.32,11.64,20.0,14.4559,295.62,1.16,23.775433,-81.077783,2020-04-28 09:54,56.38,8.92
15.4,11.64,20.0,14.2501,-42.829999999999984,1.16,23.777517,-81.074533,2020-04-28 09:55,55.83,8.92
15.68,11.64,31.86,16.8738,-54.80000000000001,1.16,23.779683,-81.07118299999998,2020-04-28 09:56,55.8,8.92
15.98,11.64,34.3,15.3819,299.91,1.16,23.781767000000002,-81.06795,2020-04-28 09:57,56.09,8.92
15.99,11.64,34.3,16.5651,298.77,1.16,23.783932999999998,-81.0646,2020-04-28 09:58,56.23,8.92
15.52,11.64,31.86,15.4333,302.76,1.16,23.785999999999998,-81.06133299999998,2020-04-28 09:59,56.24,8.92
15.46,11.64,20.0,16.4622,300.8400000000001,1.16,23.788133,-81.058,2020-04-28 10:00,56.16,8.92
15.28,11.64,29.26,15.4333,301.11,1.16,23.790217000000002,-81.05475,2020-04-28 10:01,55.89,8.92
15.46,11.64,20.0,14.0958,300.16,1.16,23.792367000000002,-81.051383,2020-04-28 10:02,55.84,8.92
15.48,11.64,20.0,16.7195,300.38,1.16,23.79445,-81.0481,2020-04-28 10:03,55.62,8.92
15.5,11.64,20.0,15.3305,296.49,1.16,23.796617,-81.044783,2020-04-28 10:04,55.51,8.92
15.9,11.64,34.3,14.4045,299.68,1.16,23.798717,-81.041583,2020-04-28 10:05,55.32,8.92
16.03,11.64,37.21,15.9992,-53.01999999999998,1.16,23.8009,-81.038267,2020-04-28 10:06,56.02,8.92
15.47,11.64,20.0,16.3593,297.35,1.16,23.80295,-81.035,2020-04-28 10:07,56.65,8.92
15.33,11.64,20.0,15.6906,297.62,1.16,23.80505,-81.031617,2020-04-28 10:08,56.38,8.92
15.84,11.64,34.3,14.9189,294.26,1.16,23.807117,-81.0284,2020-04-28 10:09,55.74,8.92
15.11,11.64,20.0,15.2276,295.38,1.16,23.80925,-81.02505,2020-04-28 10:10,55.62,8.92
15.23,11.64,20.0,14.3016,298.21,1.16,23.81131700000001,-81.021833,2020-04-28 10:11,55.79,8.92
15.31,11.64,20.0,15.6906,293.7,1.16,23.81345,-81.01848299999997,2020-04-28 10:12,56.3,8.92
15.35,11.64,20.0,15.1761,292.3400000000001,1.16,23.815483,-81.015233,2020-04-28 10:13,56.66,8.92
15.26,11.64,20.0,16.0507,300.37,1.16,23.817567,-81.01185,2020-04-28 10:14,56.63,8.92
15.81,11.64,28.0,15.0218,293.11,1.16,23.81956700000001,-81.008583,2020-04-28 10:15,55.89,8.92
15.44,11.64,20.0,13.1183,-54.600000000000016,1.16,23.8217,-81.00525,2020-04-28 10:16,55.6,8.92
15.8,11.64,34.3,15.742,300.36,1.16,23.82375,-81.002033,2020-04-28 10:17,55.64,8.92
15.68,11.64,31.86,14.2501,-55.29000000000002,1.16,23.825867000000002,-80.998667,2020-04-28 10:18,56.29,8.92
15.41,11.64,20.0,16.6166,294.55,1.16,23.827932999999998,-80.995367,2020-04-28 10:19,56.45,8.92
15.69,11.64,31.86,15.8449,298.17,1.16,23.829967,-80.9921,2020-04-28 10:20,55.83,8.92
15.76,11.64,34.3,15.2276,297.6,1.16,23.832082999999997,-80.988783,2020-04-28 10:21,55.4,8.92
15.01,11.64,20.0,14.815999999999999,295.77,1.16,23.834167,-80.9856,2020-04-28 10:22,55.23,8.92
15.07,11.64,20.0,15.4333,300.02,1.16,23.836317,-80.98231700000002,2020-04-28 10:23,55.98,8.92
14.48,11.64,20.0,14.8674,296.29,1.16,23.83835,-80.979117,2020-04-28 10:24,56.71,8.92
15.65,11.64,31.86,15.279000000000002,-56.81,1.16,23.840417000000002,-80.97575,2020-04-28 10:25,56.81,8.92
16.17,11.64,20.0,11.1635,-54.97000000000003,1.16,23.842417,-80.97255,2020-04-28 10:26,55.97,8.92
15.58,11.64,31.86,15.4848,297.5900000000001,1.16,23.844533,-80.96925,2020-04-28 10:27,55.41,8.92
15.27,11.64,20.0,16.1536,294.63,1.16,23.846583,-80.96606700000002,2020-04-28 10:28,55.37,8.92
14.89,11.64,21.0,15.6391,297.94,1.16,23.848717,-80.962817,2020-04-28 10:29,56.06,8.92
15.45,11.64,31.0,14.6102,300.35,1.16,23.850732999999998,-80.95961700000002,2020-04-28 10:30,56.65,8.92
15.59,11.64,31.86,14.1472,-53.63999999999999,1.15,23.8528,-80.956317,2020-04-28 10:31,56.64,8.35
15.4,11.64,20.0,16.1021,299.07,1.15,23.8548,-80.9531,2020-04-28 10:32,55.93,8.35
15.48,11.64,20.0,15.6906,292.52,1.15,23.85691700000001,-80.9498,2020-04-28 10:33,55.48,8.35
15.18,11.64,20.0,14.7131,295.65,1.15,23.858967,-80.946667,2020-04-28 10:34,55.35,8.35
14.87,11.64,20.0,15.4848,298.86,1.15,23.861082999999997,-80.943383,2020-04-28 10:35,56.14,8.35
14.78,11.64,20.0,14.9703,292.54,1.15,23.8631,-80.940167,2020-04-28 10:36,56.46,8.35
15.34,11.64,20.0,13.5299,300.43,1.15,23.865167,-80.936833,2020-04-28 10:37,56.57,8.35
15.95,11.64,34.3,15.9478,296.86,1.15,23.867182999999997,-80.9336,2020-04-28 10:38,56.14,8.35
15.58,11.64,31.86,15.742,296.68,1.15,23.869283,-80.93035,2020-04-28 10:39,55.32,8.35
15.43,11.64,20.0,14.5588,298.75,1.15,23.871317,-80.9272,2020-04-28 10:40,55.25,8.35
15.13,11.64,20.0,15.7935,-54.05000000000001,1.15,23.873433,-80.923917,2020-04-28 10:41,56.05,8.35
15.72,11.64,31.86,15.1247,301.23,1.15,23.875432999999997,-80.920767,2020-04-28 10:42,56.77,8.35
15.16,11.64,20.0,16.2564,293.58,1.15,23.8775,-80.917467,2020-04-28 10:43,56.42,8.35
15.59,11.64,31.86,15.3305,293.42,1.15,23.879533,-80.91431700000003,2020-04-28 10:44,55.58,8.35
15.43,11.64,31.0,14.9703,296.7,1.15,23.881617000000002,-80.91105,2020-04-28 10:45,55.3,8.35
15.08,11.64,20.0,14.4045,296.66,1.15,23.883633,-80.90795,2020-04-28 10:46,55.34,8.35
15.35,11.64,20.0,15.0218,301.46,1.15,23.885767,-80.9047,2020-04-28 10:47,55.54,8.35
14.85,11.64,20.0,15.3819,298.83,1.15,23.8878,-80.901567,2020-04-28 10:48,56.17,8.35
15.25,11.64,20.0,15.742,298.27,1.15,23.889882999999998,-80.8983,2020-04-28 10:49,56.73,8.35
15.22,11.64,20.0,15.6391,294.25,1.15,23.89185,-80.895117,2020-04-28 10:50,56.75,8.35
15.6,11.64,31.86,14.8674,295.79,1.15,23.893917000000002,-80.891817,2020-04-28 10:51,56.21,8.35
15.73,11.64,20.0,13.6842,296.69,1.15,23.895982999999998,-80.888683,2020-04-28 10:52,55.31,8.35
15.28,11.64,20.0,15.1761,298.24,1.15,23.898083,-80.8855,2020-04-28 10:53,55.76,8.35
15.18,11.64,20.0,15.9992,300.58,1.15,23.900117,-80.882333,2020-04-28 10:54,56.42,8.35
15.72,11.64,31.86,15.1761,289.68,1.15,23.902167000000002,-80.879083,2020-04-28 10:55,56.32,8.35
15.37,11.64,20.0,14.6617,295.3400000000001,1.15,23.9042,-80.875917,2020-04-28 10:56,55.66,8.35
14.94,11.64,20.0,13.89,293.48,1.15,23.906317,-80.87271700000002,2020-04-28 10:57,55.52,8.35
15.37,11.64,20.0,14.7131,298.36,1.15,23.90835,-80.86965,2020-04-28 10:58,55.64,8.35
15.46,11.64,21.0,16.0507,291.89,1.15,23.910483,-80.866417,2020-04-28 10:59,56.11,8.35
14.69,11.64,21.0,14.7131,295.45,1.15,23.9125,-80.8633,2020-04-28 11:00,56.55,8.35
15.25,11.64,25.95,16.7195,297.53,1.15,23.91455,-80.86005,2020-04-28 11:01,56.47,8.35
16.14,11.64,37.21,14.5073,300.56,1.15,23.916583,-80.856933,2020-04-28 11:02,55.44,8.35
15.87,11.64,34.3,16.4622,300.71,1.15,23.918682999999998,-80.853817,2020-04-28 11:03,55.29,8.35
15.81,11.64,34.3,15.8963,293.04,1.15,23.920817,-80.850617,2020-04-28 11:04,55.96,8.35
14.98,11.64,20.0,15.2276,295.55,1.15,23.92285,-80.84751700000002,2020-04-28 11:05,56.45,8.35
15.29,11.64,20.0,15.9992,292.36,1.15,23.92495,-80.84428299999998,2020-04-28 11:06,56.64,8.35
15.39,11.64,20.0,16.5137,290.0,1.15,23.926967,-80.841167,2020-04-28 11:07,56.0,8.35
14.72,11.64,20.0,15.1247,296.44,1.15,23.9291,-80.837967,2020-04-28 11:08,55.56,8.35
15.14,11.64,20.0,15.3819,292.44,1.15,23.931167000000002,-80.83488299999998,2020-04-28 11:09,55.56,8.35
15.44,11.64,20.0,15.279000000000002,300.98,1.15,23.9333,-80.831683,2020-04-28 11:10,56.02,8.35
15.41,11.64,21.0,15.742,297.53,1.15,23.935333,-80.828567,2020-04-28 11:11,56.47,8.35
