stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
18.97,11.7,68.0,12.66,234.7,1.15,105.3,2019-10-18 16:50:00,14.10625,53.72686700000001
19.07,11.7,68.0,12.24,227.6,1.15,106.4,2019-10-18 16:51:00,14.104632999999998,53.73205
18.95,11.7,67.0,12.91,234.2,1.15,106.8,2019-10-18 16:52:00,14.102882999999999,53.7374
18.92,11.7,67.0,13.58,234.4,1.15,106.6,2019-10-18 16:53:00,14.101132999999999,53.74276700000001
18.72,11.7,63.71,12.96,233.4,1.15,106.6,2019-10-18 16:54:00,14.099317000000001,53.748233
18.83,11.7,67.0,12.55,232.7,1.15,106.3,2019-10-18 16:55:00,14.097482999999999,53.75365
18.79,11.7,67.0,13.07,233.1,1.15,105.9,2019-10-18 16:56:00,14.0957,53.759083
18.95,11.7,68.0,12.55,230.6,1.15,105.4,2019-10-18 16:57:00,14.093982999999998,53.76455
19.0,11.7,67.0,13.07,229.4,1.15,106.6,2019-10-18 16:58:00,14.092317000000001,53.76985
19.0,11.7,67.0,11.16,225.5,1.15,107.5,2019-10-18 16:59:00,14.0905,53.77526700000001
18.96,11.7,66.45,13.48,229.5,1.15,107.5,2019-10-18 17:00:00,14.088632999999998,53.78065
18.95,11.7,66.0,12.96,228.7,1.15,107.3,2019-10-18 17:01:00,14.086782999999999,53.786083
19.01,11.7,66.0,13.53,229.0,1.15,107.0,2019-10-18 17:02:00,14.084967,53.791467000000004
19.11,11.7,66.0,11.16,226.9,1.15,107.1,2019-10-18 17:03:00,14.083082999999998,53.79695
19.13,11.7,68.63,13.63,231.2,1.15,106.8,2019-10-18 17:04:00,14.081267,53.802333
19.06,11.7,66.0,13.63,226.2,1.15,106.8,2019-10-18 17:05:00,14.079532999999998,53.807517000000004
18.885,11.7,66.0,13.12,231.25,1.15,106.75,2019-10-18 17:06:00,14.077817000000001,53.812883
18.84,11.7,61.48,7.72,227.9,1.15,107.1,2019-10-18 17:07:00,14.076067000000002,53.818217000000004
18.95,11.7,67.0,13.53,228.9,1.15,107.1,2019-10-18 17:08:00,14.074283,53.823583
19.17,11.7,67.0,11.83,226.7,1.15,107.3,2019-10-18 17:09:00,14.072517000000001,53.828933
19.3,11.7,69.7,12.04,227.1,1.15,106.9,2019-10-18 17:10:00,14.070682999999999,53.834267000000004
19.31,11.7,66.0,13.02,227.0,1.15,107.0,2019-10-18 17:11:00,14.068883,53.839682999999994
19.23,11.7,65.0,11.47,227.4,1.15,106.6,2019-10-18 17:12:00,14.067167000000001,53.844817000000006
19.34,11.7,65.0,11.06,226.2,1.15,106.8,2019-10-18 17:13:00,14.065417000000002,53.8501
19.18,11.7,68.63,12.81,234.0,1.15,107.0,2019-10-18 17:14:00,14.063717,53.855382999999996
19.31,11.7,66.0,10.75,228.1,1.15,106.9,2019-10-18 17:15:00,14.062017,53.86061700000001
19.11,11.7,68.63,12.6,232.0,1.15,107.0,2019-10-18 17:16:00,14.060317000000001,53.865867
19.01,11.7,67.0,12.66,226.9,1.15,107.1,2019-10-18 17:17:00,14.05865,53.871017
19.09,11.7,67.0,13.58,233.7,1.15,107.3,2019-10-18 17:18:00,14.056932999999999,53.87626700000001
19.07,11.7,67.0,12.76,232.0,1.15,107.0,2019-10-18 17:19:00,14.0552,53.881533
19.07,11.7,67.0,12.76,232.0,1.15,107.0,2019-10-18 17:19:32,14.0552,53.881533
19.03,11.7,66.0,13.07,234.5,1.15,106.5,2019-10-18 17:20:00,14.0534,53.886867
18.75,11.7,67.0,12.96,231.0,1.15,107.0,2019-10-18 17:21:00,14.051717000000002,53.892132999999994
19.22,11.7,67.0,13.63,232.0,1.15,107.0,2019-10-18 17:22:00,14.049983,53.8974
18.93,11.7,66.0,13.27,229.3,1.15,106.7,2019-10-18 17:23:00,14.048282999999998,53.902483
19.11,11.7,66.0,12.71,227.8,1.15,107.2,2019-10-18 17:24:00,14.046582999999998,53.90775
19.14,11.7,66.0,13.02,228.6,1.15,107.4,2019-10-18 17:25:00,14.044867000000002,53.913033
18.87,11.7,66.0,13.43,226.1,1.15,106.9,2019-10-18 17:26:00,14.043117,53.9183
19.17,11.7,66.0,12.81,226.5,1.15,106.5,2019-10-18 17:27:00,14.04135,53.92355
18.95,11.7,67.0,12.71,235.3,1.15,106.7,2019-10-18 17:28:00,14.039667000000001,53.928817
18.96,11.7,66.0,12.86,232.7,1.15,107.3,2019-10-18 17:29:00,14.038,53.934183
18.95,11.7,67.0,14.04,227.5,1.15,107.5,2019-10-18 17:30:00,14.036367000000002,53.939267
19.14,11.7,62.0,8.54,227.7,1.15,107.3,2019-10-18 17:31:00,14.034633,53.94451700000001
19.2,11.7,68.63,12.45,226.3,1.15,106.7,2019-10-18 17:32:00,14.032867000000001,53.949732999999995
19.25,11.7,66.0,13.99,229.2,1.15,106.8,2019-10-18 17:33:00,14.031182999999999,53.954967
19.25,11.7,66.0,13.99,229.2,1.15,106.8,2019-10-18 17:33:22,14.031182999999999,53.954967
19.0,11.7,66.0,12.5,228.8,1.15,107.2,2019-10-18 17:34:00,14.0295,53.960182999999994
19.15,11.7,66.0,10.39,235.3,1.15,106.7,2019-10-18 17:35:00,14.027783,53.96536700000001
19.38,11.7,66.0,13.79,226.5,1.15,106.5,2019-10-18 17:36:00,14.026117000000001,53.970567
19.28,11.7,69.7,13.38,229.8,1.15,107.2,2019-10-18 17:37:00,14.024532999999998,53.97558299999999
19.34,11.7,66.0,12.66,239.5,1.15,107.5,2019-10-18 17:38:00,14.022882999999998,53.980817
19.35,11.7,65.0,11.88,237.0,1.15,107.0,2019-10-18 17:39:00,14.021132999999999,53.98591700000001
18.81,11.7,65.0,13.48,231.5,1.15,106.5,2019-10-18 17:40:00,14.019433,53.991032999999995
19.02,11.7,66.0,13.32,231.5,1.15,106.5,2019-10-18 17:41:00,14.0178,53.99611700000001
18.8,11.7,67.0,12.4,221.8,1.15,107.2,2019-10-18 17:42:00,14.016217000000001,54.00125
18.94,11.7,67.0,14.35,229.2,1.15,107.8,2019-10-18 17:43:00,14.0146,54.0064
19.46,11.7,68.0,12.81,228.4,1.15,107.6,2019-10-18 17:44:00,14.012917000000002,54.01135
18.89,11.7,65.0,13.38,233.5,1.15,106.5,2019-10-18 17:45:00,14.011133,54.016417000000004
18.89,11.7,65.0,13.38,233.5,1.15,106.5,2019-10-18 17:45:24,14.011133,54.016417000000004
18.89,11.7,66.0,13.43,229.2,1.15,106.8,2019-10-18 17:46:00,14.00945,54.021533
18.84,11.7,68.0,12.86,232.3,1.15,106.7,2019-10-18 17:47:00,14.007732999999998,54.02673299999999
19.04,11.7,67.0,12.35,233.2,1.15,106.8,2019-10-18 17:48:00,14.006067000000002,54.03175
18.89,11.7,66.0,13.53,231.6,1.15,107.4,2019-10-18 17:49:00,14.004382999999999,54.036967000000004
18.83,11.7,67.0,12.96,228.1,1.15,106.9,2019-10-18 17:50:00,14.00265,54.04205
18.9,11.7,68.0,13.22,223.4,1.15,106.6,2019-10-18 17:51:00,14.000967000000001,54.046983
18.94,11.7,66.0,13.07,234.0,1.15,106.0,2019-10-18 17:52:00,13.999232999999998,54.052167000000004
19.02,11.7,68.0,11.94,227.0,1.15,107.0,2019-10-18 17:53:00,13.997617000000002,54.05733299999999
18.84,11.7,67.0,9.05,225.6,1.15,107.4,2019-10-18 17:54:00,13.995917000000002,54.06266700000001
18.76,11.7,66.0,13.84,229.2,1.15,106.8,2019-10-18 17:55:00,13.99415,54.06783299999999
19.0,11.7,67.0,11.58,231.1,1.15,106.9,2019-10-18 17:56:00,13.9924,54.073117
19.0,11.7,67.0,11.58,231.1,1.15,106.9,2019-10-18 17:56:18,13.9924,54.073117
18.92,11.7,67.0,14.15,225.5,1.15,106.5,2019-10-18 17:57:00,13.990667000000002,54.0783
18.79,11.7,67.0,13.84,225.1,1.15,106.9,2019-10-18 17:58:00,13.989017,54.083317
18.78,11.7,67.0,13.48,227.0,1.15,107.0,2019-10-18 17:59:00,13.987333,54.088517
18.88,11.7,66.45,13.27,233.3,1.15,106.7,2019-10-18 18:00:00,13.98565,54.09376700000001
18.94,11.7,67.0,14.56,228.8,1.15,107.2,2019-10-18 18:01:00,13.98395,54.098983
18.98,11.7,67.0,14.97,229.7,1.15,107.3,2019-10-18 18:02:00,13.982217000000002,54.10425
19.12,11.7,67.0,12.35,232.3,1.15,106.7,2019-10-18 18:03:00,13.980467,54.109483
18.97,11.7,66.0,13.74,231.5,1.15,106.5,2019-10-18 18:04:00,13.978767000000001,54.11471700000001
18.84,11.7,66.0,13.43,233.1,1.15,106.9,2019-10-18 18:05:00,13.97715,54.119882999999994
18.94,11.7,67.0,13.12,234.6,1.15,107.4,2019-10-18 18:06:00,13.97555,54.125133
19.31,11.7,67.0,12.71,232.4,1.15,107.6,2019-10-18 18:07:00,13.973917000000002,54.1304
18.93,11.7,65.0,14.04,229.8,1.15,107.2,2019-10-18 18:08:00,13.972217,54.1356
18.95,11.7,66.0,13.53,239.8,1.15,107.2,2019-10-18 18:09:00,13.97055,54.14081700000001
19.08,11.7,67.0,12.19,230.2,1.15,106.8,2019-10-18 18:10:00,13.968867000000001,54.146032999999996
19.13,11.7,67.0,13.58,230.0,1.15,107.0,2019-10-18 18:11:00,13.967232999999998,54.15125
19.18,11.7,68.63,13.48,227.4,1.15,106.6,2019-10-18 18:12:00,13.96565,54.156282999999995
19.11,11.7,67.0,13.27,231.2,1.15,106.8,2019-10-18 18:13:00,13.96405,54.161517
19.07,11.7,66.0,12.96,226.5,1.15,107.5,2019-10-18 18:14:00,13.962467000000002,54.1668
18.96,11.7,67.0,14.15,229.8,1.15,107.2,2019-10-18 18:15:00,13.960783,54.171983
19.15,11.7,66.0,14.71,230.5,1.15,106.5,2019-10-18 18:16:00,13.959067000000001,54.17715
19.06,11.7,67.0,14.51,235.8,1.15,106.2,2019-10-18 18:17:00,13.95745,54.182217
19.08,11.7,67.0,14.61,231.1,1.15,106.9,2019-10-18 18:18:00,13.955882999999998,54.187417
19.23,11.7,67.0,14.4,222.6,1.15,107.4,2019-10-18 18:19:00,13.954332999999998,54.1926
19.23,11.7,67.0,14.4,222.6,1.15,107.4,2019-10-18 18:19:14,13.954332999999998,54.1926
19.09,11.7,65.0,10.525,220.0,1.15,107.0,2019-10-18 18:20:00,13.952717000000002,54.19775
19.01,11.7,66.0,12.91,233.2,1.15,106.8,2019-10-18 18:21:00,13.951082999999999,54.20286700000001
18.66,11.7,63.71,13.38,229.1,1.15,106.9,2019-10-18 18:22:00,13.948758499999999,54.210475
18.85,11.7,67.0,13.07,230.8,1.15,107.2,2019-10-18 18:23:00,13.9464,54.21825
18.95,11.7,67.0,13.68,215.6,1.15,107.4,2019-10-18 18:24:00,13.94485,54.22343299999999
19.1,11.7,67.0,13.99,227.4,1.15,107.6,2019-10-18 18:25:00,13.94325,54.22858299999999
18.88,11.7,66.0,13.68,228.6,1.15,107.4,2019-10-18 18:26:00,13.941633,54.23371700000001
19.04,11.7,66.0,13.99,233.1,1.15,106.9,2019-10-18 18:27:00,13.94005,54.238867000000006
18.89,11.7,67.0,11.52,223.2,1.15,106.8,2019-10-18 18:28:00,13.938567,54.24385
18.93,11.7,67.0,11.52,219.8,1.15,107.2,2019-10-18 18:29:00,13.937000000000001,54.249017
19.02,11.7,66.0,14.1,225.7,1.15,107.3,2019-10-18 18:30:00,13.9354,54.25415
19.15,11.7,66.0,13.53,243.9,1.15,107.1,2019-10-18 18:31:00,13.933782999999998,54.25936700000001
18.97,11.7,66.0,14.46,221.8,1.15,107.2,2019-10-18 18:32:00,13.93215,54.2645
18.86,11.7,66.45,13.63,234.3,1.15,106.7,2019-10-18 18:33:00,13.930532999999999,54.269617000000004
18.84,11.7,67.0,12.5,236.6,1.15,106.4,2019-10-18 18:34:00,13.929,54.274733
19.39,11.7,67.0,13.84,230.3,1.15,106.7,2019-10-18 18:35:00,13.927532999999999,54.279683
19.12,11.7,66.0,13.48,229.5,1.15,107.5,2019-10-18 18:36:00,13.925967000000002,54.2848
19.07,11.7,66.0,10.37,228.3,1.15,107.7,2019-10-18 18:37:00,13.924367000000002,54.2899
19.43,11.7,66.0,12.81,230.1,1.15,106.9,2019-10-18 18:38:00,13.92275,54.29495
19.11,11.7,68.63,13.38,229.1,1.15,106.9,2019-10-18 18:39:00,13.921167,54.300082999999994
19.09,11.7,66.0,13.07,228.1,1.15,106.9,2019-10-18 18:40:00,13.919667,54.30515
19.1,11.7,66.0,13.74,234.3,1.15,106.7,2019-10-18 18:41:00,13.918167,54.3102
18.94,11.7,66.0,13.99,227.3,1.15,106.7,2019-10-18 18:42:00,13.916782999999999,54.315132999999996
18.88,11.7,67.0,14.15,233.6,1.15,107.4,2019-10-18 18:43:00,13.915317000000002,54.32018299999999
18.68,11.7,67.0,14.2,225.1,1.15,107.9,2019-10-18 18:44:00,13.913782999999999,54.32525
18.83,11.7,68.0,13.99,226.5,1.15,107.5,2019-10-18 18:45:00,13.912217000000002,54.330317
19.11,11.7,67.0,14.25,223.8,1.15,107.2,2019-10-18 18:46:00,13.910682999999999,54.3354
19.16,11.7,66.0,14.25,225.1,1.15,106.9,2019-10-18 18:47:00,13.909167000000002,54.340467000000004
19.19,11.7,66.0,13.43,249.6,1.15,106.4,2019-10-18 18:48:00,13.907717000000002,54.34563299999999
19.06,11.7,68.63,12.76,224.1,1.15,106.9,2019-10-18 18:49:00,13.90635,54.35056700000001
19.05,11.7,66.0,14.61,226.9,1.15,107.1,2019-10-18 18:50:00,13.904932999999998,54.355633
18.77,11.7,67.0,14.61,220.4,1.15,107.6,2019-10-18 18:51:00,13.90345,54.360682999999995
18.6,11.7,61.57,11.58,226.7,1.15,107.3,2019-10-18 18:52:00,13.901967,54.36575
18.73,11.7,59.84,8.03,227.6,1.15,107.4,2019-10-18 18:53:00,13.900433,54.3708
18.77,11.7,67.0,11.58,230.9,1.15,107.1,2019-10-18 18:54:00,13.898917,54.37585
18.75,11.7,67.0,14.15,222.3,1.15,106.7,2019-10-18 18:55:00,13.897433,54.38098299999999
18.75,11.7,67.0,14.15,222.3,1.15,106.7,2019-10-18 18:55:41,13.897433,54.38098299999999
18.83,11.7,63.8,10.91,221.9,1.15,107.1,2019-10-18 18:56:00,13.895983,54.385967
18.94,11.7,61.48,7.72,223.9,1.15,107.1,2019-10-18 18:57:00,13.89445,54.391167
18.88,11.7,66.0,13.68,217.0,1.15,107.0,2019-10-18 18:58:00,13.89295,54.396267
18.95,11.7,61.48,6.94,221.4,1.15,106.6,2019-10-18 18:59:00,13.891467,54.40136700000001
18.95,11.7,66.45,13.38,225.4,1.15,106.6,2019-10-18 19:00:00,13.890017000000002,54.406482999999994
19.07,11.7,68.0,12.55,219.0,1.15,108.0,2019-10-18 19:01:00,13.888482999999999,54.41155
19.08,11.7,65.0,11.88,227.8,1.15,108.2,2019-10-18 19:02:00,13.886867,54.416582999999996
18.98,11.7,66.0,11.68,214.3,1.15,107.7,2019-10-18 19:03:00,13.885317,54.421482999999995
18.85,11.7,67.0,9.88,246.4,1.15,107.6,2019-10-18 19:04:00,13.883783,54.42655
18.86,11.7,67.0,13.32,231.2,1.15,107.8,2019-10-18 19:05:00,13.8822,54.4316
18.92,11.7,66.0,14.56,214.1,1.15,107.9,2019-10-18 19:06:00,13.880567000000001,54.436733
18.92,11.7,66.0,14.56,214.1,1.15,107.9,2019-10-18 19:06:15,13.880567000000001,54.436733
18.74,11.7,67.0,12.19,216.9,1.15,108.1,2019-10-18 19:07:00,13.87895,54.441782999999994
18.89,11.7,66.0,14.15,214.2,1.15,107.8,2019-10-18 19:08:00,13.877317000000001,54.44685
19.05,11.7,68.0,10.42,232.3,1.15,107.7,2019-10-18 19:09:00,13.875717000000002,54.4519
18.91,11.7,66.0,13.63,232.3,1.15,107.7,2019-10-18 19:10:00,13.874182999999999,54.4568
18.98,11.7,67.0,11.58,219.1,1.15,107.9,2019-10-18 19:11:00,13.872567000000002,54.46188299999999
19.02,11.7,66.0,13.48,222.5,1.15,107.5,2019-10-18 19:12:00,13.870967000000002,54.46695
19.02,11.7,66.0,13.48,222.5,1.15,107.5,2019-10-18 19:12:16,13.870967000000002,54.46695
18.8,11.7,67.0,11.42,225.0,1.15,108.0,2019-10-18 19:13:00,13.869383,54.472017
18.79,11.7,60.64,5.71,221.6,1.15,108.4,2019-10-18 19:14:00,13.867733,54.47708299999999
18.8,11.7,68.0,14.56,217.8,1.15,108.2,2019-10-18 19:15:00,13.866032999999998,54.482232999999994
18.96,11.7,67.0,11.47,221.3,1.15,107.7,2019-10-18 19:16:00,13.864417000000001,54.48725
18.94,11.7,66.0,13.89,217.3,1.15,107.7,2019-10-18 19:17:00,13.862832999999998,54.49235
18.88,11.7,67.0,12.5,201.8,1.15,108.2,2019-10-18 19:18:00,13.861182999999999,54.49745
18.99,11.7,67.0,13.53,224.6,1.31,108.4,2019-10-18 19:19:00,13.859517000000002,54.50251700000001
18.99,11.7,67.0,13.53,224.6,1.31,108.4,2019-10-18 19:19:16,13.859517000000002,54.50251700000001
19.11,11.7,67.0,12.04,215.9,1.31,108.1,2019-10-18 19:20:00,13.857867,54.50745
19.06,11.7,66.0,14.04,223.6,1.31,107.4,2019-10-18 19:21:00,13.85625,54.51255
18.86,11.7,67.0,11.32,218.1,1.31,107.9,2019-10-18 19:22:00,13.854617000000001,54.517667
18.92,11.7,68.0,13.48,222.9,1.31,108.1,2019-10-18 19:23:00,13.852932999999998,54.522783
19.06,11.7,68.0,12.76,219.1,1.31,107.9,2019-10-18 19:24:00,13.851232999999999,54.52801700000001
19.07,11.7,68.0,14.3,218.1,1.31,107.9,2019-10-18 19:25:00,13.84955,54.5332
19.37,11.7,67.0,8.18,222.3,1.31,107.7,2019-10-18 19:26:00,13.8479,54.538367
19.33,11.7,69.7,14.56,231.5,1.31,107.5,2019-10-18 19:27:00,13.84635,54.543367
19.33,11.7,69.7,14.56,231.5,1.31,107.5,2019-10-18 19:27:34,13.84635,54.543367
19.29,11.7,66.0,14.4,231.1,1.31,107.9,2019-10-18 19:28:00,13.844782999999998,54.5485
19.3,11.7,66.0,11.16,224.8,1.31,108.2,2019-10-18 19:29:00,13.84315,54.5536
19.48,11.7,69.7,12.35,215.4,1.31,107.6,2019-10-18 19:30:00,13.841582999999998,54.558682999999995
19.54,11.7,72.72,13.79,222.1,1.27,107.9,2019-10-18 19:31:00,13.840067000000001,54.563733
19.32,11.7,65.0,9.31,219.8,1.27,108.2,2019-10-18 19:32:00,13.838517000000001,54.568767
19.26,11.7,66.0,11.99,217.7,1.27,108.3,2019-10-18 19:33:00,13.836917000000001,54.57385
19.22,11.7,62.0,7.67,233.3,1.27,107.7,2019-10-18 19:34:00,13.835467000000001,54.578683
19.09,11.7,67.0,9.36,225.1,1.27,107.9,2019-10-18 19:35:00,13.834017000000001,54.5837
19.2,11.7,66.0,12.19,218.9,1.27,108.1,2019-10-18 19:36:00,13.832532999999998,54.588717
19.23,11.7,67.0,13.12,233.8,1.27,108.2,2019-10-18 19:37:00,13.831067000000001,54.5937
19.09,11.7,66.0,10.34,243.0,1.27,108.0,2019-10-18 19:38:00,13.829567,54.59865
19.13,11.7,66.0,12.35,215.1,1.27,107.9,2019-10-18 19:39:00,13.828133,54.60365
19.01,11.7,67.0,9.83,222.9,1.27,108.1,2019-10-18 19:40:00,13.82665,54.608633
19.01,11.7,66.0,14.66,218.9,1.27,108.1,2019-10-18 19:41:00,13.8253,54.61341700000001
19.27,11.7,66.0,14.66,219.6,1.27,107.4,2019-10-18 19:41:33,13.8253,54.61341700000001
19.3,11.7,65.0,11.58,221.2,1.27,107.8,2019-10-18 19:42:00,13.823917000000002,54.618483
19.09,11.7,67.0,14.4,225.9,1.27,108.1,2019-10-18 19:43:00,13.822532999999998,54.623433
19.09,11.7,66.0,14.15,226.6,1.27,108.4,2019-10-18 19:44:00,13.821117000000001,54.62835
18.96,11.7,66.0,13.94,222.4,1.27,108.6,2019-10-18 19:45:00,13.819717,54.6333
19.04,11.7,66.0,12.96,213.6,1.27,108.4,2019-10-18 19:46:00,13.8183,54.638217000000004
19.1,11.7,66.0,9.77,223.1,1.27,107.9,2019-10-18 19:47:00,13.81695,54.64315
19.18,11.7,68.0,12.19,221.1,1.27,109.9,2019-10-18 19:48:00,13.8156,54.648
19.22,11.7,66.0,13.89,211.8,1.27,111.2,2019-10-18 19:49:00,13.814082999999998,54.65285
19.03,11.7,72.74,15.07,224.3,1.27,111.7,2019-10-18 19:50:00,13.812432999999999,54.65776700000001
19.02,11.7,66.0,12.3,223.8,1.27,111.2,2019-10-18 19:51:00,13.810867000000002,54.662567
18.73,11.7,66.0,12.45,220.9,1.27,111.1,2019-10-18 19:52:00,13.809417000000002,54.66725
18.69,11.7,63.71,12.86,213.0,1.27,112.0,2019-10-18 19:53:00,13.807817000000002,54.67206700000001
18.72,11.7,63.71,13.27,213.7,1.27,112.3,2019-10-18 19:54:00,13.80615,54.6769
18.91,11.7,67.0,12.76,216.7,1.27,112.3,2019-10-18 19:55:00,13.804433,54.681782999999996
18.93,11.7,67.0,10.7,220.2,1.27,111.8,2019-10-18 19:56:00,13.80285,54.68666700000001
19.05,11.7,62.0,8.95,221.5,1.27,111.5,2019-10-18 19:57:00,13.80125,54.6916
19.06,11.7,67.0,9.41,216.0,1.27,112.0,2019-10-18 19:58:00,13.799732999999998,54.696567
18.98,11.7,61.48,8.23,216.6,1.27,112.4,2019-10-18 19:59:00,13.798167000000001,54.701417000000006
18.91,11.7,66.45,12.96,214.5,1.27,112.5,2019-10-18 20:00:00,13.796532999999998,54.70631700000001
19.04,11.7,66.0,9.93,220.8,1.27,112.2,2019-10-18 20:01:00,13.7949,54.71121700000001
18.9,11.7,65.0,11.37,233.0,1.27,112.0,2019-10-18 20:02:00,13.7933,54.71615
19.12,11.7,66.0,13.32,215.0,1.27,112.0,2019-10-18 20:03:00,13.791682999999999,54.7211
19.24,11.7,61.22,5.92,221.8,1.27,112.2,2019-10-18 20:04:00,13.790083,54.726032999999994
19.26,11.7,66.0,13.27,210.8,1.27,112.2,2019-10-18 20:05:00,13.788483,54.73093299999999
19.39,11.7,69.7,12.76,211.7,1.27,112.3,2019-10-18 20:06:00,13.786917,54.73563299999999
19.33,11.7,66.0,9.83,220.5,1.27,111.5,2019-10-18 20:07:00,13.785332999999998,54.740517000000004
19.26,11.7,65.0,11.58,214.6,1.27,111.4,2019-10-18 20:08:00,13.783817,54.74548299999999
19.24,11.7,67.0,12.81,213.2,1.27,113.8,2019-10-18 20:09:00,13.7822,54.75035
19.14,11.7,66.0,13.27,206.4,1.27,114.6,2019-10-18 20:10:00,13.780467000000002,54.755132999999994
19.18,11.7,66.0,12.09,211.4,1.27,114.6,2019-10-18 20:11:00,13.778683,54.75986700000001
19.23,11.7,66.0,12.5,206.9,1.27,114.1,2019-10-18 20:12:00,13.776917000000001,54.76465
19.1,11.7,66.0,12.96,226.0,1.27,114.0,2019-10-18 20:13:00,13.775267000000001,54.769282999999994
19.15,11.7,62.0,7.2,223.9,1.27,114.1,2019-10-18 20:14:00,13.773532999999999,54.774067
19.26,11.7,66.0,6.38,215.3,1.27,113.7,2019-10-18 20:15:00,13.771832999999999,54.77885
19.04,11.7,66.0,13.74,214.2,1.27,113.8,2019-10-18 20:16:00,13.77015,54.783632999999995
19.15,11.7,67.0,12.19,209.9,1.27,114.1,2019-10-18 20:17:00,13.768432999999998,54.7885
19.01,11.7,66.0,10.96,210.8,1.27,114.2,2019-10-18 20:18:00,13.7667,54.793282999999995
18.96,11.7,67.0,13.48,216.2,1.27,113.8,2019-10-18 20:19:00,13.764982999999999,54.798067
18.84,11.7,67.0,12.6,214.2,1.27,113.8,2019-10-18 20:20:00,13.763367,54.802732999999996
18.98,11.7,68.0,12.66,212.9,1.27,114.1,2019-10-18 20:21:00,13.761632999999998,54.807582999999994
18.98,11.7,66.0,12.35,229.7,1.27,114.3,2019-10-18 20:22:00,13.759882999999999,54.8124
19.06,11.7,67.0,12.3,214.7,1.27,114.3,2019-10-18 20:23:00,13.7581,54.81721700000001
19.03,11.7,61.22,5.45,211.1,1.27,113.9,2019-10-18 20:24:00,13.756332999999998,54.82205
19.03,11.7,67.0,12.86,212.2,1.27,113.8,2019-10-18 20:25:00,13.7546,54.826917
18.76,11.7,66.0,12.55,211.9,1.27,114.1,2019-10-18 20:26:00,13.752782999999999,54.831817
18.83,11.7,66.0,14.46,209.8,1.27,114.2,2019-10-18 20:27:00,13.751083,54.836482999999994
18.8,11.7,66.0,12.14,234.1,1.27,113.9,2019-10-18 20:28:00,13.749332999999998,54.841317000000004
18.7,11.7,64.0,12.66,221.4,1.27,111.6,2019-10-18 20:29:00,13.747667000000002,54.84611700000001
18.76,11.7,67.0,13.74,217.7,1.27,111.3,2019-10-18 20:30:00,13.746117000000002,54.85098299999999
18.81,11.7,66.0,9.41,211.2,1.27,111.8,2019-10-18 20:31:00,13.744532999999999,54.85591700000001
18.82,11.7,66.0,13.43,214.9,1.27,112.1,2019-10-18 20:32:00,13.742917000000002,54.86066700000001
18.95,11.7,65.0,12.81,212.0,1.27,112.0,2019-10-18 20:33:00,13.741267,54.865483
19.08,11.7,66.0,9.16,212.4,1.27,111.6,2019-10-18 20:34:00,13.739717,54.870332999999995
19.13,11.7,68.63,12.35,215.2,1.27,111.8,2019-10-18 20:35:00,13.738067000000001,54.8752
19.09,11.7,66.0,9.67,214.7,1.27,112.3,2019-10-18 20:36:00,13.736467000000001,54.879982999999996
19.05,11.7,66.0,9.11,220.0,1.27,112.0,2019-10-18 20:37:00,13.7349,54.88461700000001
19.09,11.7,67.0,12.45,215.2,1.27,111.8,2019-10-18 20:38:00,13.7333,54.889417
19.07,11.7,67.0,12.91,228.1,1.27,111.9,2019-10-18 20:39:00,13.731667000000002,54.8942
19.04,11.7,66.0,11.52,225.9,1.27,112.1,2019-10-18 20:40:00,13.730032999999999,54.898982999999994
19.18,11.7,66.0,13.68,224.2,1.27,111.8,2019-10-18 20:41:00,13.728432999999999,54.903783
19.04,11.7,66.0,9.31,224.9,1.27,112.1,2019-10-18 20:42:00,13.726833,54.90858299999999
18.78,11.7,67.0,13.38,219.1,1.27,111.9,2019-10-18 20:43:00,13.725183,54.913467000000004
18.63,11.7,67.0,12.35,212.0,1.27,112.0,2019-10-18 20:44:00,13.723617,54.918117
18.47,11.7,62.58,12.19,217.7,1.27,112.3,2019-10-18 20:45:00,13.721982999999998,54.92293299999999
18.79,11.7,66.0,9.05,218.7,1.27,112.3,2019-10-18 20:46:00,13.7203,54.927732999999996
18.91,11.7,66.0,11.78,213.0,1.27,112.0,2019-10-18 20:47:00,13.718667000000002,54.93256700000001
19.01,11.7,66.0,11.21,216.0,1.27,112.0,2019-10-18 20:48:00,13.717,54.937367
18.78,11.7,66.0,9.83,213.2,1.27,111.8,2019-10-18 20:49:00,13.71535,54.94215
18.79,11.7,61.48,8.59,224.4,1.27,111.6,2019-10-18 20:50:00,13.713717,54.94695
18.77,11.7,67.0,12.76,216.1,1.27,111.9,2019-10-18 20:51:00,13.71215,54.951632999999994
18.93,11.7,67.0,10.19,211.8,1.27,112.2,2019-10-18 20:52:00,13.710482999999998,54.95655
19.16,11.7,68.63,12.6,222.2,1.27,111.8,2019-10-18 20:53:00,13.708817000000002,54.961367
18.9,11.7,66.0,9.36,213.1,1.27,110.9,2019-10-18 20:54:00,13.707232999999999,54.966232999999995
18.77,11.7,66.0,10.49,215.0,1.27,111.0,2019-10-18 20:55:00,13.7057,54.97108299999999
18.72,11.7,59.84,7.15,213.6,1.27,111.4,2019-10-18 20:56:00,13.704132999999999,54.975933
18.67,11.7,61.57,11.94,212.6,1.27,111.4,2019-10-18 20:57:00,13.70255,54.9808
