TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-07-23 12:00:00;N;B;4;16;49;46;247;8.53;69.0;292;4;15.8;20;30;0.0;0.72;0;3;292;1;292
2016-07-24 12:00:00;N;B;10;12;43;7;180;8.52;75.0;22;4;17.3;25;0;39.93600000000001;0.72;0.1;3;67;1;315
2016-07-25 07:00:00;A;B;9;35;38;37;67;8.515;69.0;45;4;15.7;19;0;30.189473684210522;0.71;0.08;3;45;1;22
2016-07-27 12:00:00;N;B;9;43;36;28;135;9.5;49.0;22;5;11.0;10;30;18.514285714285712;1.8;0.07;4;22;1;0
2016-07-28 07:00:00;A;B;5;53;35;34;90;9.49;51.0;45;4;10.1;19;0;15.789473684210526;1.8;0.04;3;45;1;45
2016-07-29 08:30:00;A;B;5;3;36;25;0;11.175;47.0;135;3;9.0;1;0;16.799999999999997;0.55;0.08;3;135;1;270
2016-07-30 12:00:00;N;B;7;29;34;58;225;11.325;72.0;337;4;16.2;10;0;38.4;0.05;0.1;3;337;1;0
2016-07-31 12:00:00;N;B;12;29;29;36;212;11.325;69.0;337;5;16.0;24;0;34.6;0.05;0.09;4;22;2;0
2016-08-01 12:00:00;N;B;16;33;24;47;225;11.32;69.0;22;5;15.5;24;0;27.100000000000005;0.06;0.07;5;22;2;22
2016-08-02 12:00:00;N;B;18;17;18;0;180;11.32;77.0;180;3;16.29;24;0;37.5;0.06;0.1;3;180;1;0
2016-08-03 12:00:00;N;B;18;13;11;0;180;11.315;80.0;337;3;17.58;24;0;49.79999999999999;0.05;0.12;3;337;1;180
2016-08-04 12:00:00;N;B;13;26;6;21;135;11.31;78.0;202;4;17.54;24;0;56.70000000000001;0.06;0.13;4;202;1;180
2016-08-05 12:00:00;N;B;7;9;3;20;112;11.305;75.0;202;4;17.2;24;0;42.70000000000001;0.05;0.1;3;202;1;180
2016-08-06 12:00:00;N;B;1;25;0;11;112;11.3;77.4;225;4;16.9;24;0;43.20000000000001;0.04;0.11;3;225;1;202
2016-08-07 12:00:00;N;B;4;19;2;58;112;11.29;77.0;157;4;16.83;24;0;49.20000000000001;0.04;0.12;3;157;1;202
2016-08-08 12:00:00;N;B;10;59;4;57;112;11.3;76.0;157;3;16.3;24;0;55.6;0.06;0.14;2;157;1;202
2016-08-08 14:00:00;A;B;11;4;5;25;67;11.3;74.4;157;3;15.0;2;0;54.0;0.06;0.15;2;157;1;202
2016-08-10 12:00:00;N;B;11;29;6;41;135;9.95;76.0;135;3;16.49;7;42;39.8961038961039;1.7;0.1;2;135;1;157
2016-08-10 22:00:00;A;B;13;34;8;12;135;9.94;73.4;135;3;15.3;10;0;38.879999999999995;1.7;0.11;2;135;1;225
2016-08-13 07:00:00;A;B;13;13;12;35;157;8.275;71.0;22;2;15.4;15;0;39.519999999999996;2.55;0.11;2;22;1;225
2016-08-15 12:00:00;N;B;12;45;14;4;180;7.195;66.0;225;3;15.5;13;18;35.54887218045112;2.21;0.1;1;202;1;202
2016-08-15 12:48:00;A;B;12;58;14;3;180;7.195;69.0;225;3;15.5;0;48;60.0;2.21;0.15;2;225;1;202
2016-08-18 12:00:00;N;B;10;38;12;4;315;7.3;68.0;225;3;15.36;12;30;29.951999999999998;2.5;0.08;2;225;2;225
2016-08-19 12:00:00;N;B;6;36;7;3;315;7.265;68.0;202;4;15.32;25;0;32.16;2.49;0.09;3;202;2;202
2016-08-20 12:00:00;N;B;2;46;2;14;315;7.27;65.0;157;4;15.4;24;0;30.2;2.52;0.08;3;157;1;180
2016-08-21 12:00:00;N;B;1;51;1;23;315;7.3;62.0;157;4;14.6;24;0;25.3;2.6;0.07;3;157;1;180
2016-08-22 08:00:00;A;B;3;0;5;51;315;7.255;54.0;315;3;11.95;20;0;17.04;2.65;0.06;2;315;1;202
2016-08-23 12:00:00;N;B;4;58;4;10;225;7.16;54.0;202;3;14.0;1;0;26.400000000000002;2.28;0.08;2;202;1;180
2016-08-24 12:00:00;N;B;9;26;4;29;292;7.15;67.0;202;4;14.04;24;0;31.600000000000005;2.3;0.09;4;202;1;202
2016-08-25 12:00:00;N;B;14;43;7;27;292;7.16;71.0;225;4;14.88;24;0;35.9;2.32;0.1;4;225;1;202
2016-08-26 12:00:00;N;B;18;17;12;0;0;7.15;67.0;225;3;15.0;24;0;32.3;2.34;0.09;3;225;1;337
2016-08-27 12:00:00;N;B;18;44;17;0;0;7.15;58.0;225;2;13.58;24;0;20.6;2.38;0.06;2;270;1;292
2016-08-28 12:00:00;N;B;17;37;22;47;22;7.14;53.0;45;4;12.2;24;0;16.1;2.4;0.05;3;45;1;22
2016-08-29 12:00:00;N;B;14;56;26;38;45;7.12;61.0;45;4;13.1;24;0;23.5;2.44;0.07;4;45;1;45
2016-08-30 12:00:00;N;B;11;55;30;32;45;7.11;59.0;22;5;12.61;23;0;22.12173913043478;2.5;0.07;4;22;1;22
2016-08-31 12:00:00;N;B;7;54;34;22;45;7.11;63.0;337;3;13.5;24;0;27.100000000000005;2.54;0.08;3;337;1;315
2016-08-31 19:00:00;A;B;5;54;35;50;90;7.1;59.0;337;2;13.86;7;0;20.91428571428571;2.56;0.06;2;337;1;315
2016-09-01 12:00:00;N;B;5;58;35;57;270;6.725;47.0;90;6;12.0;1;30;12.800000000000002;3.05;0.04;4;90;1;90
2016-09-02 12:00:00;N;B;9;47;38;51;0;6.71;52.0;22;4;12.2;24;0;15.300000000000002;3.02;0.05;3;22;1;0
2016-09-03 12:00:00;N;B;9;18;43;44;45;6.7;52.0;22;3;11.3;24;0;14.800000000000002;3;0.05;3;22;1;292
2016-09-04 12:00:00;N;B;6;20;47;44;22;6.69;52.0;270;3;11.96;23;0;14.08695652173913;2.98;0.05;2;292;1;292
2016-09-05 12:00:00;N;B;3;12;49;53;67;6.705;45.0;247;4;6.9;24;0;4.5;3.09;0.03;3;247;1;247
2016-09-06 05:00:00;A;B;0;38;49;24;112;6.7;56.0;247;4;9.4;17;0;0.0;3.12;0;3;247;1;270
2016-09-07 11:00:00;A;B;2;27;51;35;90;6.835;50.0;180;3;12.52;13;30;0.0;3.11;0;2;180;1;247
2016-09-10 12:00:00;N;B;0;44;50;55;247;9.665;80.0;225;4;18.16;4;54;0.0;2.97;0;3;225;1;225
2016-09-11 12:00:00;N;B;6;51;47;37;225;9.65;86.0;180;5;14.24;25;0;17.663999999999998;3;0.05;4;180;4;292
2016-09-12 12:00:00;N;B;10;10;41;6;180;9.645;86.0;157;4;18.25;24;0;76.0;3.01;0.17;3;157;1;292
2016-09-12 23:36:00;A;B;9;39;38;31;67;9.635;71.0;202;3;15.67;11;36;41.37931034482759;3.03;0.11;2;202;1;292
2016-09-15 12:00:00;N;B;6;53;35;5;90;10.64;68.0;315;4;15.21;19;0;32.968421052631584;1.62;0.09;3;315;1;315
2016-09-15 13:00:00;A;B;5;54;35;47;90;10.64;75.0;292;4;15.0;1;0;36.0;1.62;0.1;3;292;1;315
2016-09-16 06:12:00;A;B;5;6;36;23;337;10.525;46.0;225;3;10.9;1;6;10.909090909090908;2.25;0.04;2;225;1;292
2016-09-17 12:00:00;N;B;10;37;32;17;225;10.905;76.0;337;4;16.2;20;0;36.239999999999995;1.19;0.09;3;337;1;337
2016-09-18 12:00:00;N;B;14;12;27;23;225;10.895;70.0;22;4;16.21;24;0;35.6;1.21;0.09;3;22;1;22
2016-09-19 12:00:00;N;B;18;43;21;1;180;10.885;72.0;22;4;16.25;24;0;36.3;1.23;0.09;3;22;1;22
2016-09-20 12:00:00;N;B;18;22;15;0;180;10.875;73.0;0;4;16.25;24;0;39.0;1.27;0.1;3;0;1;337
2016-09-21 12:00:00;N;B;16;22;9;27;135;10.865;73.0;315;3;16.37;24;0;40.6;1.31;0.1;2;315;1;180
2016-09-22 12:00:00;N;B;11;4;5;36;135;10.855;72.0;225;4;16.21;24;0;38.9;1.35;0.1;3;225;1;180
2016-09-23 12:00:00;N;B;5;23;2;37;112;10.855;71.0;247;4;16.37;24;0;39.6;1.37;0.1;3;247;1;180
2016-09-24 12:00:00;N;B;0;15;0;18;112;10.85;70.0;202;5;16.21;24;0;37.1;1.38;0.1;4;202;1;180
2016-09-25 12:00:00;N;B;6;49;2;5;112;10.845;72.0;225;4;16.04;24;0;40.6;1.39;0.11;3;225;1;180
2016-09-26 12:00:00;A;B;11;52;4;37;45;10.84;69.0;225;4;15.54;24;0;35.8;1.42;0.1;3;225;1;180
2016-09-28 12:00:00;N;B;12;29;7;24;135;10.495;53.0;135;4;11.24;17;48;16.988764044943817;2.31;0.06;3;135;1;180
2016-09-28 19:30:00;A;B;13;40;8;15;135;10.65;52.0;225;3;11.6;7;30;18.56;1.6;0.07;2;225;1;202
2016-09-30 12:00:00;N;B;12;41;9;42;180;7.325;50.0;315;3;12.1;6;12;17.03225806451613;1.55;0.06;3;315;2;225
2016-10-01 12:00:00;N;B;12;14;14;7;180;7.32;52.0;315;4;11.46;24;0;17.1;1.56;0.06;3;315;1;225
2016-10-01 16:30:00;A;B;12;5;15;3;135;7.32;53.0;315;3;11.3;4;30;17.06666666666667;1.56;0.06;2;315;1;225
2016-10-04 12:00:00;N;B;10;25;13;41;315;8.175;50.0;180;3;11.1;12;6;16.859504132231404;0.75;0.06;2;180;1;180
2016-10-05 12:00:00;N;B;7;57;9;55;315;8.17;50.0;202;2;11.0;24;0;18.5;0.78;0.07;2;202;1;180
2016-10-06 12:00:00;N;B;5;22;6;4;315;8.165;51.0;157;3;11.38;24;0;19.5;0.79;0.07;2;157;1;180
2016-10-07 12:00:00;N;B;2;52;2;18;315;8.155;50.0;180;4;11.08;24;0;18.8;0.83;0.07;3;180;1;180
2016-10-08 12:00:00;N;B;0;43;0;31;315;8.155;50.0;180;4;11.38;24;0;18.7;0.85;0.07;3;180;1;180
2016-10-09 12:00:00;N;B;3;21;4;21;315;8.16;50.0;202;4;11.04;25;0;18.144;0.88;0.07;3;202;1;180
2016-10-09 17:30:00;A;B;3;8;5;58;315;8.16;51.0;202;4;10.73;5;30;16.145454545454548;0.88;0.06;3;202;1;180
2016-10-12 12:00:00;N;B;4;0;5;13;231;7.945;69.0;202;3;15.0;1;24;27.428571428571434;1.21;0.08;3;202;1;180
2016-10-13 12:00:00;N;B;9;41;4;52;315;7.94;68.0;180;5;15.65;23;0;40.486956521739124;1.22;0.11;4;180;2;180
2016-10-14 12:00:00;N;B;15;6;8;0;315;7.94;69.0;225;3;15.54;24;0;37.8;1.22;0.1;2;225;1;202
2016-10-15 12:00:00;N;B;18;6;13;0;0;7.93;69.0;22;3;15.33;24;0;38.0;1.22;0.1;3;22;2;0
2016-10-16 12:00:00;N;B;18;13;19;0;0;7.93;67.0;22;3;15.25;24;0;35.6;1.22;0.1;3;22;1;0
2016-10-17 12:00:00;N;B;16;56;24;27;45;7.925;68.0;112;3;15.21;24;0;36.7;1.23;0.1;3;112;1;22
2016-10-18 12:00:00;N;B;12;43;29;26;45;7.92;67.0;45;3;14.92;24;0;34.5;1.24;0.1;3;45;1;22
2016-10-19 12:00:00;N;B;8;17;34;14;45;7.915;66.0;45;3;14.58;24;0;34.1;1.23;0.1;3;45;1;22
2016-10-19 22:48:00;A;B;5;53;35;50;67;7.91;64.0;45;3;14.26;10;48;31.33333333333333;1.24;0.09;3;45;1;22
2016-10-21 12:00:00;N;B;9;8;37;23;292;6.95;51.0;135;3;11.78;18;0;14.0;2.5;0.05;3;135;2;315
2016-10-22 12:00:00;N;B;9;41;41;49;0;6.94;51.0;180;4;11.96;23;0;14.191304347826087;2.5;0.05;3;180;2;315
2016-10-23 12:00:00;N;B;7;11;46;37;22;6.94;51.0;202;6;12.21;24;0;14.800000000000002;2.5;0.05;5;202;3;90
2016-10-24 12:00:00;N;B;3;41;49;9;45;6.93;51.0;202;4;11.96;24;0;5.599999999999999;2.5;0.02;3;202;1;90
2016-10-24 21:30:00;A;B;0;35;49;17;112;6.93;51.0;180;3;12.95;9;30;0.0;2.5;0;2;180;1;112
2016-10-26 12:00:00;N;B;1;6;51;47;45;7.72;65.0;180;3;17.05;7;48;0.0;1.02;0;2;180;1;67
2016-10-26 14:30:00;A;B;2;22;51;36;90;7.72;58.0;135;3;15.2;2;30;0.0;1.02;0;2;135;1;67
2016-10-29 12:00:00;N;B;1;17;50;3;247;9.955;60.0;90;3;13.44;12;30;0.0;1.09;0;2;90;1;67
2016-10-30 12:00:00;N;B;6;27;47;56;202;9.955;52.0;90;3;12.08;25;0;6.912000000000001;1.09;0.02;2;90;1;270
2016-10-31 12:00:00;N;B;9;34;43;55;202;9.95;51.0;157;3;11.04;24;0;15.4;1.1;0.06;2;157;1;292
2016-11-01 12:00:00;N;B;10;12;39;6;180;9.95;53.0;157;4;10.56;25;0;15.551999999999998;1.1;0.06;4;157;2;315
2016-11-01 17:30:00;A;B;9;35;38;37;67;9.95;52.0;157;3;10.36;5;30;15.272727272727273;1.1;0.06;3;157;2;315
2016-11-04 12:00:00;N;B;9;31;36;11;112;11.2;50.0;202;5;10.56;12;30;15.36;0.1;0.06;4;202;2;202
2016-11-05 06:00:00;A;B;5;58;35;23;0;11.13;50.0;202;3;10.91;17;0;15.529411764705882;0.02;0.06;2;202;0;202
2016-11-06 01:06:00;A;B;5;55;35;33;180;10.89;41.0;337;3;9.46;1;48;12.0;-0.08;0.06;2;337;1;45
2016-11-07 12:00:00;N;B;6;20;35;45;225;11.65;70.0;337;4;14.8;5;0;29.76;0.6;0.08;3;337;1;315
2016-11-08 12:00:00;N;B;11;16;31;17;225;11.65;63.0;45;5;14.0;24;0;28.100000000000005;0.6;0.08;4;45;2;0
2016-11-09 12:00:00;N;B;14;40;26;53;225;11.65;63.0;45;4;13.91;24;0;27.100000000000005;0.6;0.08;4;45;3;0
2016-11-10 12:00:00;N;B;18;53;21;0;180;11.65;63.0;45;4;14.12;24;0;26.100000000000005;0.6;0.08;3;45;2;337
2016-11-11 12:00:00;N;B;18;15;16;0;180;11.65;63.0;45;4;14.04;24;0;27.0;0.6;0.08;3;45;2;0
2016-11-12 12:00:00;N;B;17;48;10;29;135;11.65;64.0;315;3;13.95;24;0;28.8;0.6;0.09;2;315;1;0
2016-11-13 12:00:00;N;B;13;43;6;42;135;11.65;64.0;157;4;14.0;24;0;28.600000000000005;0.6;0.09;3;157;1;180
2016-11-14 12:00:00;N;B;9;55;3;4;112;11.65;65.0;202;3;14.13;23;0;30.678260869565214;0.6;0.09;2;202;1;180
2016-11-15 12:00:00;N;B;3;38;1;56;112;11.65;64.0;180;3;14.08;24;0;29.3;0.6;0.09;2;180;1;180
2016-11-16 12:00:00;N;B;1;38;0;10;112;11.655;69.0;180;4;13.96;24;0;35.3;0.61;0.11;3;180;1;180
2016-11-17 12:00:00;N;B;6;55;2;19;112;11.655;68.0;135;3;14.12;24;0;34.5;0.61;0.1;2;135;1;180
2016-11-18 12:00:00;N;B;11;1;5;31;22;11.655;67.0;135;2;14.17;24;0;32.8;0.59;0.1;1;135;1;180
2016-11-18 13:00:00;A;B;11;51;4;39;67;11.655;67.0;135;2;14.0;1;0;28.799999999999997;0.59;0.09;1;135;1;180
2016-11-20 10:00:00;A;B;13;40;8;13;202;10.645;66.0;315;2;14.11;20;12;31.485148514851485;0.11;0.09;1;315;0;270
2016-11-22 12:00:00;N;B;13;5;12;32;202;8.405;63.0;270;3;14.0;16;0;28.950000000000003;1.01;0.09;2;270;1;225
2016-11-22 12:30:00;A;B;13;11;12;33;157;8.405;56.0;270;3;14.0;0;30;24.0;1.01;0.07;1;270;1;225
2016-11-25 12:00:00;N;B;12;33;14;4;180;8.1;63.0;225;3;13.77;13;0;28.24615384615385;1.8;0.09;2;225;1;225
2016-11-25 14:30:00;A;B;12;8;15;5;135;8.105;60.0;225;3;14.0;2;30;24.0;1.81;0.07;2;225;1;247
2016-11-29 12:00:00;N;B;10;21;13;38;315;7.7;52.0;225;2;11.71;11;42;16.410256410256412;2.8;0.06;1;225;2;202
2016-11-30 12:00:00;N;B;7;41;9;42;315;7.7;51.0;180;2;11.63;24;0;15.5;2.8;0.06;2;180;2;202
2016-12-01 12:00:00;N;B;4;58;5;45;315;7.7;51.0;180;3;11.79;24;0;15.199999999999998;2.8;0.05;2;180;1;202
2016-12-02 12:00:00;N;B;1;57;1;35;315;7.7;52.0;157;3;12.24;25;0;15.551999999999998;2.8;0.05;2;157;1;202
2016-12-03 12:00:00;N;B;1;51;1;22;315;7.7;52.0;202;3;12.08;24;0;15.300000000000002;2.8;0.05;2;202;1;225
2016-12-04 12:00:00;N;B;3;52;4;50;315;7.67;52.0;180;1;9.62;24;0;13.199999999999998;2.94;0.06;1;180;1;202
2016-12-05 05:18:00;A;B;3;10;5;57;315;7.67;50.0;202;3;11.9;17;18;1.1098265895953758;2.94;0.04;2;202;1;180
2016-12-06 12:00:00;N;B;7;2;4;10;270;7.44;56.0;225;2;11.9;17;12;19.11627906976744;2.04;0.07;1;225;1;202
2016-12-07 12:00:00;N;B;11;44;5;27;315;7.43;55.0;135;2;11.83;24;0;18.4;2.08;0.06;1;135;1;180
2016-12-08 12:00:00;N;B;15;17;8;18;315;7.425;52.0;225;2;11.66;24;0;15.800000000000002;2.09;0.06;1;225;1;180
2016-12-09 12:00:00;N;B;17;49;11;56;0;7.42;51.0;45;3;11.78;23;0;15.756521739130434;2.1;0.06;3;45;1;0
2016-12-10 12:00:00;N;B;18;31;16;5;0;7.42;54.0;45;4;11.75;24;0;19.4;2.12;0.07;3;45;2;0
2016-12-11 12:00:00;N;B;18;20;21;0;0;7.41;55.0;45;4;11.96;24;0;20.4;2.14;0.07;3;45;2;0
2016-12-12 12:00:00;N;B;15;32;25;53;45;7.405;54.0;45;4;11.83;24;0;18.8;2.15;0.07;3;45;1;337
2016-12-13 12:00:00;N;B;12;17;29;44;45;7.4;52.0;45;3;11.71;24;0;17.4;2.16;0.06;2;45;1;337
2016-12-14 12:00:00;N;B;9;17;33;35;45;7.39;53.0;225;3;12.08;24;0;17.1;2.2;0.06;2;225;1;337
2016-12-15 11:00:00;A;B;5;58;35;25;67;7.39;52.0;270;3;11.25;23;0;16.278260869565216;2.2;0.06;2;270;1;270
2016-12-16 12:00:00;N;B;6;2;36;31;292;6.75;50.0;315;5;9.43;7;0;15.085714285714287;3.44;0.07;4;315;2;315
2016-12-17 12:00:00;N;B;9;12;38;41;0;6.71;51.0;45;7;9.13;24;0;18.8;3.48;0.09;6;45;6;337
2016-12-18 12:00:00;N;B;9;1;43;48;0;6.67;57.2;45;5;12.04;24;0;22.8;3.52;0.08;5;45;4;337
2016-12-19 12:00:00;N;B;6;17;47;46;22;6.63;54.3;45;4;12.0;24;0;20.8;3.56;0.07;4;45;4;315
2016-12-20 12:00:00;N;B;1;4;50;22;67;6.59;54.5;135;3;11.83;24;0;3.2000000000000006;3.6;0.01;2;135;2;270
2016-12-21 04:00:00;A;B;2;22;51;34;90;6.55;50.0;180;3;11.12;16;0;0.0;3.64;0;2;180;1;337
2016-12-24 05:42:00;A;B;0;35;49;10;90;9.39;74.0;225;8;14.32;12;30;0.0;1.72;0;5;225;3;270
2016-12-25 12:00:00;N;B;5;56;48;37;225;9.85;63.2;225;5;13.19;18;12;2.5054945054945055;1.8;0.01;5;225;5;270
2016-12-26 12:00:00;N;B;8;2;45;47;202;9.85;52.8;270;3;10.76;25;0;20.831999999999997;1.8;0.08;3;270;5;270
2016-12-27 12:00:00;N;B;10;1;41;6;180;9.85;50.4;135;3;10.67;24;0;17.2;1.8;0.07;3;135;4;315
2016-12-28 04:18:00;A;B;9;38;38;28;67;9.84;50.6;90;3;10.73;16;18;17.52147239263804;1.8;0.07;3;90;2;315
2016-12-30 12:00:00;N;B;7;8;36;25;112;11.2;66.1;112;6;14.51;15;18;36.3921568627451;0.3;0.11;5;112;1;135
2016-12-30 19:00:00;A;B;6;4;36;18;22;11.195;54.2;90;7;10.0;7;0;24.685714285714287;0.31;0.1;5;90;1;90
2017-01-02 10:18:00;A;B;5;56;35;31;202;11.275;54.8;90;4;10.77;1;18;22.15384615384615;0.05;0.09;3;90;1;90
2017-01-04 12:00:00;N;B;6;13;35;56;225;11.3;66.3;90;3;14.19;6;12;36.774193548387096;0.6;0.11;2;90;1;270
2017-01-05 12:00:00;N;B;11;6;31;24;202;11.29;63.4;90;2;14.04;24;0;30.2;0.62;0.09;2;90;1;270
2017-01-06 12:00:00;N;B;15;29;26;3;225;11.29;63.7;135;4;14.04;24;0;30.600000000000005;0.64;0.09;3;135;1;292
2017-01-07 12:00:00;N;B;17;39;21;58;180;11.28;64.1;90;3;14.12;24;0;31.399999999999995;0.66;0.09;2;90;1;157
2017-01-08 12:00:00;N;B;18;59;15;0;180;11.27;64.3;45;2;14.08;24;0;31.5;0.68;0.09;2;45;1;337
2017-01-09 12:00:00;N;B;17;33;10;18;135;11.265;62.8;0;2;14.12;24;0;29.100000000000005;0.69;0.09;2;0;1;315
2017-01-10 12:00:00;N;B;13;28;6;23;135;11.26;62.4;135;2;14.12;24;0;28.0;0.72;0.08;2;135;1;270
2017-01-11 12:00:00;N;B;8;41;3;32;112;11.255;61.6;180;2;14.12;24;0;27.0;0.73;0.08;2;180;1;270
2017-01-12 12:00:00;N;B;3;29;1;35;112;11.245;62.95;180;3;14.09;23;0;29.426086956521736;0.75;0.09;3;180;1;180
2017-01-13 12:00:00;N;B;1;48;0;33;112;11.235;64.8;135;3;14.12;24;0;32.7;0.77;0.1;3;135;1;180
2017-01-14 12:00:00;N;B;6;6;3;43;112;11.235;66.6;135;3;14.12;24;0;34.9;0.79;0.1;3;135;1;180
2017-01-15 12:00:00;A;B;11;48;4;45;45;11.225;64.1;135;2;13.92;24;0;31.600000000000005;0.81;0.09;2;135;1;180
2017-01-17 12:00:00;A;B;13;36;8;12;157;10.54;61.6;180;2;13.61;20;30;27.395121951219508;0.3;0.08;2;180;1;180
2017-01-20 12:00:00;N;B;12;14;9;48;180;7.6;52.2;180;2;13.24;3;42;17.513513513513516;1.2;0.06;2;180;1;202
2017-01-21 04:12:00;A;B;13;6;12;32;157;7.595;50.55;225;3;10.99;16;12;16.14814814814815;1.19;0.06;2;225;1;225
2017-01-23 12:00:00;A;B;12;57;14;3;180;6.775;62.2;225;3;13.9;14;36;27.616438356164387;2.55;0.08;3;225;1;225
2017-01-26 12:00:00;N;B;11;20;11;0;337;7.325;68.8;202;3;16.05;14;42;34.987755102040815;2.25;0.09;2;202;2;225
2017-01-27 12:00:00;N;B;9;23;5;22;337;7.325;66.7;180;3;15.33;24;0;31.3;2.25;0.09;2;180;1;225
2017-01-28 12:00:00;N;B;8;20;0;36;22;7.325;63.9;202;3;15.2;24;0;28.5;2.25;0.08;2;202;1;225
2017-01-29 04:30:00;A;B;9;40;3;23;22;7.565;51.96;202;3;12.42;16;30;17.745454545454542;0.97;0.06;2;202;1;225
2017-01-31 12:00:00;N;B;9;24;3;14;225;7.615;71.95;157;3;17.0;1;0;43.2;1.37;0.11;3;157;1;180
2017-02-01 12:00:00;N;B;2;20;3;56;270;7.605;71.3;180;3;16.21;24;0;35.3;1.37;0.09;3;180;1;180
2017-02-02 12:00:00;N;B;3;45;4;33;315;7.595;73.6;180;2;16.12;25;0;35.808;1.37;0.09;2;180;1;180
2017-02-02 14:30:00;A;B;3;10;5;57;315;7.595;62.6;180;2;14.0;2;30;24.96;1.37;0.07;2;180;1;180
2017-02-04 12:00:00;N;B;9;38;4;14;45;7.08;74.8;180;2;17.5;20;0;42.24;2.78;0.1;2;180;1;180
2017-02-05 12:00:00;N;B;14;26;8;55;225;7.085;76.0;0;2;16.92;24;0;36.1;2.81;0.09;2;0;1;315
2017-02-06 12:00:00;N;B;17;18;14;47;0;7.09;76.3;22;4;17.62;24;0;39.8;2.84;0.09;4;22;2;315
2017-02-07 12:00:00;N;B;17;55;19;44;0;7.1;63.9;45;5;14.54;24;0;28.899999999999995;2.88;0.08;4;45;2;0
2017-02-08 12:00:00;N;B;16;4;25;18;45;7.105;64.2;45;5;13.92;24;0;33.8;2.91;0.1;5;45;2;0
2017-02-09 12:00:00;N;B;12;26;29;37;45;7.105;63.4;45;4;13.67;24;0;31.2;2.91;0.1;4;45;2;0
2017-02-10 12:00:00;N;B;9;41;33;3;45;7.105;62.4;315;3;13.7;23;0;29.217391304347824;2.95;0.09;3;315;5;315
2017-02-11 04:48:00;A;B;5;58;35;24;67;7.115;59.7;90;4;13.69;16;48;25.142857142857142;2.97;0.08;3;90;3;315
2017-02-12 12:00:00;N;B;9;2;38;39;337;6.6;75.4;0;3;16.48;16;30;41.45454545454545;3.8;0.1;3;0;4;315
2017-02-13 12:00:00;N;B;8;56;44;33;45;6.61;76.13;135;4;17.79;24;0;40.2;3.84;0.09;4;135;4;67
2017-02-14 12:00:00;N;B;2;50;49;37;67;6.63;68.9;135;4;16.42;24;0;20.4;3.9;0.05;3;135;2;90
2017-02-15 04:00:00;A;B;2;19;51;19;67;6.57;60.8;90;3;13.62;16;0;0.0;3.78;0;3;90;1;45
2017-02-18 07:18:00;A;B;0;41;49;10;180;9.025;52.1;180;2;10.93;16;0;0.0;1.61;0;2;180;1;270
2017-02-20 12:00:00;N;B;7;16;47;3;202;9.2;65.8;315;4;14.0;25;0;13.92;2;0.04;3;315;2;270
2017-02-21 12:00:00;N;B;10;7;42;6;180;9.2;64.1;45;4;14.25;24;0;30.7;2;0.09;3;45;2;315
2017-02-22 04:30:00;A;B;9;36;38;31;90;9.19;65.4;45;4;14.42;16;30;31.563636363636363;2;0.09;3;45;2;315
2017-02-24 12:00:00;N;B;9;44;36;29;135;10;50.5;0;5;11.4;10;0;15.360000000000003;1.4;0.06;4;0;1;315
2017-02-25 03:00:00;A;B;6;5;36;23;90;9.995;50.9;180;2;11.0;14;0;15.77142857142857;1.39;0.06;2;180;1;292
2017-02-27 10:18:00;A;B;5;57;35;35;225;11.025;51.0;270;4;9.17;1;12;24.0;0.25;0.11;2;270;1;270
2017-02-28 12:00:00;N;B;6;47;35;8;225;11.55;60.5;270;3;13.7;2;42;32.88888888888889;0.6;0.1;3;270;1;270
2017-03-01 12:00:00;N;B;10;50;31;51;202;11.54;63.7;45;5;14.04;24;0;29.7;0.62;0.09;4;45;3;315
2017-03-02 12:00:00;N;B;14;9;27;26;225;11.54;63.5;22;5;14.04;24;0;29.7;0.64;0.09;4;22;2;0
2017-03-03 12:00:00;N;B;17;13;22;55;202;11.53;66.1;0;4;14.79;24;0;35.2;0.66;0.1;3;0;1;0
2017-03-04 12:00:00;N;B;18;16;16;0;180;11.525;66.7;22;5;14.83;24;0;31.7;0.67;0.09;4;22;2;0
2017-03-05 12:00:00;N;B;17;32;10;17;135;11.52;67.4;0;3;14.87;24;0;33.0;0.68;0.09;3;0;1;0
2017-03-06 12:00:00;N;B;13;20;6;12;135;11.515;65.2;337;2;14.71;24;0;30.5;0.71;0.09;2;337;1;315
2017-03-07 12:00:00;N;B;8;29;3;5;112;11.51;63.3;180;3;14.71;24;0;29.100000000000005;0.72;0.08;2;180;1;180
2017-03-08 12:00:00;N;B;2;8;1;48;112;11.505;64.3;180;3;14.42;24;0;29.899999999999995;0.75;0.09;2;180;1;180
2017-03-09 12:00:00;N;B;2;6;1;14;112;11.5;66.9;180;3;14.43;23;0;34.43478260869565;0.76;0.1;3;180;1;180
2017-03-10 12:00:00;N;B;7;27;3;31;112;11.49;66.4;180;3;14.46;24;0;32.9;0.78;0.09;2;180;1;180
