TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-12-11 12:00:00;N;B;21;46;34;47;90;0;73.6;0;4;;24;0;65.2;0;0.16;3;0;1;45
2011-12-12 12:00:00;N;B;13;38;35;33;90;0;75.3;270;2;;23;0;65.32173913043479;0;0.15;2;270;1;0
2011-12-13 12:00:00;N;B;4;7;36;22;90;0;79.7;292;5;;23;0;69.91304347826087;0;0.15;4;270;1;270
2011-12-14 12:00:00;N;B;0;24;39;48;22;0;75.0;270;6;;24;0;48.4;0;0.14;4;270;1;247
2011-12-14 17:18:00;A;B;1;54;40;12;0;9.5;78.5;270;4;;5;18;63.39622641509434;1.92;0.15;2;292;1;337
2011-12-16 12:00:00;N;B;9;31;38;4;112;0;82.3;270;5;;19;48;70.18181818181817;0;0.15;4;270;1;247
2011-12-17 12:00:00;N;B;17;48;35;56;112;0;83.4;270;6;;23;0;74.08695652173913;0;0.15;5;270;5;270
2011-12-18 12:00:00;N;B;27;11;34;18;90;0;83.2;202;5;;24;0;75.1;0;0.16;4;202;1;247
2011-12-19 10:00:00;A;B;34;54;32;54;112;8.885;78.1;112;8;;22;0;75.27272727272727;2.73;0.18;4;112;1;112
2011-12-22 12:00:00;N;B;29;29;34;32;292;0;82.1;180;5;;14;30;76.13793103448276;0;0.16;3;180;1;202
2011-12-23 12:00:00;N;B;23;19;37;48;0;0;70.7;337;8;;24;0;64.3;0;0.18;6;337;2;337
2011-12-23 23:00:00;A;B;23;37;37;46;0;9.905;18.3;22;7;;11;0;10.909090909090908;2.07;0.28;5;22;;0
2011-12-25 12:00:00;N;B;19;1;37;29;292;0;81.6;135;6;;14;12;69.29577464788733;0;0.15;4;135;1;180
2011-12-26 12:00:00;N;B;11;50;40;29;315;0;81.3;0;3;;25;0;72.384;0;0.16;2;0;1;22
2011-12-27 04:00:00;A;B;8;12;44;49;0;9.915;81.0;67;4;;16;0;52.349999999999994;2.17;0.15;3;67;1;0
2011-12-28 12:00:00;N;B;4;2;42;22;225;0;74.3;315;3;;12;12;68.65573770491802;0;0.14;2;315;1;22
2011-12-28 23:00:00;A;B;1;3;41;22;270;11.04;53.1;315;3;;11;0;42.54545454545455;1.32;0.13;2;315;1;315
2011-12-30 12:00:00;N;B;3;15;36;37;270;0;82.1;67;2;;20;18;75.90147783251233;0;0.16;2;67;1;67
2011-12-31 12:00:00;N;B;12;0;36;44;270;0;82.7;0;4;;24;0;78.5;0;0.18;3;0;;0
2012-01-01 12:00:00;N;B;22;0;36;30;270;0;84.3;270;5;;25;0;81.216;0;0.18;4;270;1;270
2012-01-02 12:00:00;N;B;31;0;36;59;270;0;81.7;202;6;;25;0;83.80799999999999;0;0.19;5;202;2;202
2012-01-03 12:00:00;N;B;41;0;36;8;270;0;80.9;0;3;;25;0;79.39200000000001;0;0.19;2;0;5;292
2012-01-04 12:00:00;N;B;48;39;36;20;292;0;63.0;180;7;;25;0;38.592000000000006;0;0.11;6;180;5;202
2012-01-05 12:00:00;N;B;56;14;38;30;292;0;79.5;225;4;;25;0;81.88799999999999;0;0.21;3;225;2;292
2012-01-06 12:00:00;N;B;66;2;40;3;292;0;86.5;315;4;;24;0;94.7;0;0.21;4;315;1;315
2012-01-07 06:30:00;A;B;73;28;40;29;270;11.5;83.6;180;3;;18;30;83.2864864864865;1.2;0.19;2;180;1;180
2012-01-08 17:24:17;N;B;73;49;39;51;180;0;83.0;315;3;;2;30;32.64;0;0.11;2;315;1;180
2012-01-09 12:00:00;N;B;76;33;33;45;225;0;82.8;292;4;;24;0;77.9;0;0.17;3;292;1;0
2012-01-10 01:00:00;A;B;80;57;31;25;270;10.37;73.4;315;3;;13;0;57.784615384615385;1.5;0.15;2;315;;0
2012-01-11 12:00:00;N;B;77;50;28;34;135;0;75.6;180;6;;14;30;72.33103448275864;0;0.17;5;180;1;157
2012-01-12 12:00:00;N;B;73;11;22;24;202;0;85.4;135;5;;24;0;88.09999999999998;0;0.19;4;135;;157
2012-01-13 05:30:00;A;B;76;50;17;39;270;10.4;84.6;90;3;;17;30;80.63999999999999;0.1;0.17;2;90;1;135
2012-01-15 12:00:00;N;B;71;14;17;29;67;0;82.6;90;6;;15;54;79.39622641509435;0;0.17;5;90;1;90
2012-01-16 12:00:00;N;B;64;12;20;31;67;0;83.1;45;4;;23;0;82.3304347826087;0;0.18;3;45;1;90
2012-01-17 12:00:00;N;B;57;50;23;28;67;0;84.3;22;6;;24;0;84.3;0;0.19;5;22;1;22
2012-01-18 12:00:00;N;B;50;57;26;30;67;0;82.5;45;5;;23;0;85.87826086956521;0;0.19;4;45;1;45
2012-01-19 12:00:00;N;B;42;47;29;52;67;0;83.2;45;6;;24;0;87.5;0;0.2;5;45;2;45
2012-01-20 12:00:00;N;B;35;9;32;0;67;0;82.8;135;6;;23;0;84.93913043478261;0;0.19;5;135;1;22
2012-01-21 12:00:00;N;B;26;5;34;3;67;0;83.2;135;4;;24;0;86.3;0;0.18;3;135;1;90
2012-01-22 12:00:00;N;B;17;20;35;0;90;0;83.5;45;4;;23;0;85.4608695652174;0;0.18;3;45;1;45
2012-01-23 12:00:00;N;B;7;54;35;18;90;0;83.6;180;3;;24;0;83.1;0;0.17;2;180;;0
2012-01-24 12:00:00;N;B;0;12;38;26;22;0;74.6;337;2;;23;0;75.54782608695653;0;0.18;1;337;;0
2012-01-25 05:00:00;A;B;1;57;40;12;0;9.895;42.8;22;2;;17;0;36.14117647058824;1.35;0.15;1;22;;0
2012-01-26 12:00:00;N;B;6;10;39;26;112;0;49.9;225;3;;14;12;75.5492957746479;0;0.17;2;225;;0
2012-01-27 12:00:00;N;B;15;14;36;4;112;0;82.4;180;2;;23;0;75.96521739130434;0;0.16;2;180;;0
2012-01-28 12:00:00;N;B;24;20;34;8;90;0;82.4;45;4;;24;0;77.4;0;0.17;3;45;1;0
2012-01-29 12:00:00;N;B;33;17;33;26;112;0;81.7;202;3;;24;0;74.8;0;0.16;2;202;;0
2012-01-29 16:12:00;A;B;34;56;32;48;90;9.895;79.2;180;3;;4;12;63.42857142857142;1.53;0.15;2;180;;0
2012-02-02 12:00:00;N;B;33;20;33;46;292;0;84.4;0;3;;3;24;79.76470588235296;0;0.17;2;0;3;292
2012-02-03 12:00:00;N;B;24;0;36;57;315;0;81.6;180;3;;24;0;73.0;0;0.16;2;180;;0
2012-02-04 03:00:00;A;B;23;42;37;44;0;9.94;38.5;225;3;;15;0;28.160000000000004;0.9;0.13;2;225;;0
2012-02-05 12:00:00;N;B;18;16;37;17;112;0;80.5;180;4;;17;48;71.32584269662921;0;0.16;3;180;1;180
2012-02-06 12:00:00;N;B;10;40;41;37;315;0;81.7;0;6;;25;0;77.18400000000001;0;0.17;5;0;2;180
2012-02-06 21:30:00;A;B;8;15;44;47;0;10.27;72.8;0;7;;9;30;61.136842105263156;0.6;0.14;6;0;1;45
2012-02-09 12:00:00;N;B;3;40;41;25;225;0;81.3;337;4;;15;0;77.6;0;0.17;3;337;1;180
2012-02-09 17:12:00;A;B;1;3;41;24;270;10.295;85.5;270;4;;5;12;80.30769230769229;2.15;0.17;3;270;;0
2012-02-11 12:00:00;N;B;5;4;36;8;292;0;82.0;90;6;;24;48;75.48387096774194;0;0.16;5;90;1;270
2012-02-12 12:00:00;N;B;14;53;37;23;292;0;82.2;67;4;;25;0;77.088;0;0.17;3;67;1;247
2012-02-13 12:00:00;N;B;23;10;40;51;292;0;83.0;112;6;;24;0;76.8;0;0.17;5;112;1;315
2012-02-14 12:00:00;N;B;33;56;40;27;67;0;82.5;135;7;;25;0;78.52799999999999;0;0.18;6;135;2;315
2012-02-15 12:00:00;N;B;43;13;42;25;270;0;83.3;45;6;;25;0;83.23200000000001;0;0.19;5;45;2;225
2012-02-16 12:00:00;N;B;54;53;41;39;270;0;88.2;135;6;;25;0;93.98400000000001;0;0.19;5;112;2;315
2012-02-17 12:00:00;N;B;65;54;40;14;270;0;87.0;180;4;;25;0;90.912;0;0.2;3;180;;0
2012-02-18 07:00:00;A;B;73;28;40;23;270;11.05;87.3;270;2;;19;0;92.84210526315789;2.1;0.2;1;270;;0
2012-02-20 12:00:00;N;B;75;2;34;53;225;0;79.7;0;7;;24;0;75.6;0;0.17;6;0;2;180
2012-02-21 01:30:00;A;B;80;58;31;19;270;10.55;85.0;22;3;;13;30;81.95555555555556;1.3;0.18;2;22;;0
2012-02-22 12:00:00;N;B;77;36;28;23;135;0;77.7;225;3;;15;0;74.24;0;0.17;2;225;;0
2012-02-23 12:00:00;N;B;73;10;22;25;202;0;82.3;135;3;;24;0;76.6;0;0.17;3;135;;0
2012-02-24 06:00:00;A;B;76;49;17;37;270;11.3;81.7;135;3;;18;0;73.33333333333333;0.2;0.16;2;135;;0
2012-02-26 12:00:00;N;B;72;19;17;48;90;0;80.7;90;6;;12;30;76.8;0;0.17;5;90;1;270
2012-05-29 12:00:00;N;B;0;10;38;15;22;0;67.5;45;3;;24;0;59.5;0;0.16;2;45;;0
2012-06-13 12:00:00;N;B;4;10;42;42;225;0;80.2;292;7;;12;12;78.88524590163935;0;0.18;5;292;2;315
2012-06-18 12:00:00;N;B;28;1;41;48;292;0;82.2;135;3;;25;0;76.416;0;0.17;2;135;5;45
2012-02-28 12:00:00;N;B;59;47;22;38;67;0;81.5;90;5;;23;0;79.93043478260869;0;0.18;4;90;2;270
2012-02-29 12:00:00;N;B;52;8;26;24;67;0;82.4;67;3;;24;0;80.4;0;0.18;2;67;1;247
2012-03-01 12:00:00;N;B;45;3;29;4;67;0;81.3;0;3;;23;0;78.05217391304348;0;0.17;2;0;1;180
2012-03-02 12:00:00;N;B;37;33;31;4;67;0;82.5;135;3;;24;0;78.0;0;0.18;2;135;1;315
2012-03-03 12:00:00;N;B;28;31;33;59;67;0;81.9;180;3;;23;0;76.27826086956522;0;0.17;2;180;1;0
2012-03-04 12:00:00;N;B;20;1;35;5;90;0;82.1;180;3;;24;0;75.8;0;0.17;2;180;1;315
2012-03-05 12:00:00;N;B;11;47;35;26;90;0;81.7;22;3;;23;0;77.32173913043478;0;0.17;2;22;1;315
2012-03-06 12:00:00;N;B;2;12;36;57;90;0;74.0;202;2;;24;0;67.1;0;0.16;1;202;;0
2012-03-07 12:00:00;N;B;1;33;40;9;0;0;80.0;0;6;;23;0;59.47826086956522;0;0.16;4;0;;0
2012-03-07 14:00:00;A;B;1;59;40;21;337;11.29;63.2;0;3;;2;0;55.199999999999996;1.82;0.22;2;0;;0
2012-03-09 12:00:00;N;B;7;49;38;51;112;0;81.8;22;5;;19;30;68.92307692307692;0;0.17;4;22;2;337
2012-03-10 12:00:00;N;B;14;19;36;35;135;0;78.2;90;9;;23;0;69.07826086956523;0;0.19;7;90;2;202
2012-03-11 12:00:00;N;B;19;42;34;45;90;0;61.8;157;5;;24;0;40.0;0;0.15;4;157;1;337
2012-03-12 12:00:00;N;B;28;50;33;29;90;0;83.0;270;3;;24;0;70.7;0;0.16;3;270;1;315
2012-03-13 08:48:00;A;B;34;54;32;54;90;10.95;69.0;202;3;;20;48;49.846153846153854;2.3;0.13;2;202;1;0
2012-03-16 12:00:00;N;B;30;42;34;17;292;0;89.3;315;6;;13;0;96.1846153846154;0;0.19;5;315;2;337
2012-03-17 05:30:00;A;B;23;34;37;47;315;9.68;96.2;135;3;;17;30;111.08571428571429;0.54;0.21;2;135;;0
2012-03-18 12:00:00;N;B;21;39;36;7;292;0;80.3;315;3;;10;6;69.14851485148516;0;0.15;2;315;1;0
2012-03-19 12:00:00;N;B;12;2;40;36;315;0;82.1;225;4;;25;0;70.17599999999999;0;0.15;3;225;1;225
2012-03-20 04:00:00;A;B;8;14;44;48;337;10.325;80.7;22;4;;16;0;67.05000000000001;0.35;0.15;3;22;1;202
2012-03-21 12:00:00;N;B;3;48;41;49;225;0;87.8;90;6;;13;0;89.35384615384615;0;0.18;5;90;5;90
2012-03-21 18:00:00;A;B;1;3;41;25;270;11.15;85.1;67;5;;6;0;76.4;0.1;0.16;4;67;1;90
2012-03-23 12:00:00;N;B;1;36;36;56;225;0;81.2;45;6;;16;30;72.58181818181818;0;0.16;5;45;5;45
2012-03-24 12:00:00;N;B;11;0;36;30;270;0;81.6;337;4;;25;0;72.09599999999999;0;0.16;3;337;8;270
2012-03-25 12:00:00;N;B;20;0;36;56;270;0;81.9;225;3;;25;0;78.04799999999999;0;0.18;2;225;8;292
2012-03-26 12:00:00;N;B;29;0;36;52;270;0;81.8;315;6;;24;0;77.8;0;0.18;5;315;6;292
2012-03-27 12:00:00;N;B;38;31;37;43;292;0;82.1;247;3;;25;0;83.13599999999998;0;0.2;2;247;5;315
2012-03-28 12:00:00;N;B;47;58;38;25;315;0;82.5;180;4;;24;0;79.7;0;0.19;3;180;6;202
2012-03-29 12:00:00;N;B;56;19;40;54;292;0;84.3;135;5;;25;0;87.36;0;0.2;4;135;1;315
2012-03-30 12:00:00;N;B;66;38;40;22;270;0;82.0;315;6;;24;0;77.7;0;0.18;5;315;1;315
2012-03-31 07:00:00;A;B;73;28;40;39;270;11.775;74.6;112;3;;20;0;65.4;0.65;0.16;2;112;;0
2012-04-02 12:00:00;N;B;76;2;34;21;225;0;83.1;225;6;;23;6;82.4935064935065;0;0.19;5;225;1;270
2012-04-03 01:00:00;A;B;80;57;31;30;270;10.525;81.1;202;3;;13;0;70.15384615384616;0.51;0.15;2;202;;0
2012-04-04 12:00:00;N;B;79;7;31;21;135;0;71.8;247;5;;5;0;62.4;0;0.15;3;247;1;180
2012-04-05 12:00:00;N;B;74;20;24;11;135;0;85.8;225;4;;25;0;84.19200000000001;0;0.18;3;225;1;22
2012-04-06 11:00:00;A;B;76;47;17;35;292;11.155;91.2;157;3;;23;0;96.93913043478263;1.09;0.19;2;157;;0
2012-04-08 12:00:00;N;B;75;41;18;3;45;0;80.1;45;3;;6;0;74.4;0;0.16;2;45;;0
2012-04-09 12:00:00;N;B;69;50;22;14;45;0;83.3;67;5;;23;0;80.97391304347825;0;0.18;4;67;1;67
2012-04-10 12:00:00;N;B;62;2;26;23;45;0;81.8;45;3;;23;0;74.39999999999999;0;0.17;2;45;1;45
2012-04-11 12:00:00;N;B;54;6;29;41;45;0;81.9;135;3;;24;0;74.3;0;0.16;2;135;1;90
2012-04-12 12:00:00;N;B;46;36;31;51;67;0;82.2;135;4;;23;0;74.50434782608696;0;0.16;3;135;1;90
2012-04-13 12:00:00;N;B;38;36;33;35;67;0;82.6;135;4;;23;0;74.81739130434784;0;0.16;3;135;1;112
2012-04-14 12:00:00;N;B;29;6;35;37;90;0;82.5;45;3;;24;0;74.2;0;0.16;2;45;1;45
2012-04-15 12:00:00;N;B;21;52;35;3;90;0;82.3;45;4;;23;0;74.39999999999999;0;0.17;3;45;1;22
2012-04-16 12:00:00;N;B;12;1;36;32;90;0;82.0;22;6;;23;0;76.90434782608696;0;0.18;5;22;2;22
2012-04-17 12:00:00;N;B;3;15;36;20;90;0;81.4;270;5;;24;0;72.7;0;0.16;4;270;1;270
2012-04-18 09:00:00;A;B;1;53;40;12;0;10.875;83.2;292;5;;20;0;72.96;2.05;0.16;4;292;;0
2012-04-19 12:00:00;N;B;3;52;39;46;135;0;78.6;315;4;;7;18;72.65753424657535;0;0.16;3;315;1;202
2012-04-20 12:00:00;N;B;12;59;36;30;112;0;82.2;247;5;;24;0;78.3;0;0.17;4;247;1;292
2012-04-21 12:00:00;N;B;21;14;35;5;112;0;82.2;270;4;;23;0;74.92173913043477;0;0.17;3;270;1;270
2012-04-22 12:00:00;N;B;29;47;33;58;112;0;82.0;315;3;;24;0;75.1;0;0.17;2;315;;0
2012-04-23 01:00:00;A;B;34;58;32;34;112;10.42;82.8;315;3;;13;0;75.87692307692308;3.4;0.17;2;315;;0
2012-04-26 12:00:00;N;B;27;59;34;42;292;0;71.4;315;4;;22;42;63.11894273127754;0;0.16;3;315;;0
2012-04-27 04:00:00;A;B;23;45;37;43;337;9.97;70.8;0;3;;16;0;62.400000000000006;0.22;0.15;2;0;;0
2012-04-28 12:00:00;N;B;20;44;36;42;270;0;82.3;0;3;;11;0;74.18181818181819;0;0.16;2;0;;0
2012-04-29 12:00:00;N;B;12;9;40;21;315;0;80.0;90;3;;25;0;69.792;0;0.15;2;90;;0
2012-04-30 04:00:00;A;B;8;24;44;53;0;10.395;78.0;45;3;;16;0;67.19999999999999;0.93;0.15;2;45;;0
2012-05-01 12:00:00;N;B;5;33;42;43;247;0;60.3;247;3;;12;6;51.17355371900827;0;0.15;2;247;1;225
2012-05-02 04:30:00;A;B;1;55;40;52;270;10.785;51.7;247;3;;16;30;44.36363636363637;0.81;0.15;2;247;;0
2012-05-03 12:00:00;N;B;0;28;37;45;225;0;81.7;270;3;;12;24;72.58064516129032;0;0.16;2;270;;0
2012-05-04 12:00:00;N;B;9;20;36;22;292;0;82.0;270;4;;25;0;74.59200000000001;0;0.17;3;270;5;270
2012-05-05 12:00:00;N;B;18;38;39;23;292;0;81.6;337;3;;25;0;76.03200000000001;0;0.17;2;337;2;337
2012-05-06 12:00:00;N;B;28;0;41;25;270;0;82.9;112;4;;24;0;73.5;0;0.16;3;112;5;112
2012-05-07 12:00:00;N;B;38;20;41;50;270;0;82.5;45;5;;25;0;75.744;0;0.17;4;45;2;22
2012-05-08 12:00:00;N;B;49;28;42;36;292;0;87.2;45;5;;25;0;90.72;0;0.19;4;45;6;45
2012-05-09 12:00:00;N;B;59;21;41;49;270;0;82.3;135;4;;24;0;75.4;0;0.16;3;135;8;45
2012-05-10 12:00:00;N;B;70;34;40;16;270;0;82.8;157;6;;25;0;77.18400000000001;0;0.17;5;157;6;180
2012-05-10 19:00:00;A;B;73;30;40;4;270;11.24;82.0;315;5;;7;0;82.28571428571429;0.76;0.19;4;315;2;180
2012-05-14 12:00:00;N;B;75;27;34;47;225;0;83.6;135;5;;21;0;81.82857142857142;0;0.18;4;135;2;135
2012-05-15 02:00:00;A;B;80;57;31;29;270;10.115;89.8;202;4;;14;0;95.65714285714284;0.29;0.2;3;202;;0
2012-05-16 12:00:00;N;B;78;4;30;32;157;0;87.0;225;3;;8;6;90.66666666666669;0;0.18;2;225;1;135
2012-05-17 12:00:00;N;B;73;12;23;29;157;0;83.4;135;4;;25;0;76.12799999999999;0;0.16;3;135;2;90
2012-05-18 09:00:00;A;B;76;46;17;32;270;11.285;83.4;90;5;;21;0;72.22857142857144;0.09;0.16;4;90;1;90
2012-05-20 12:00:00;N;B;73;8;20;13;45;0;80.4;90;4;;12;48;71.625;0;0.15;3;90;1;90
2012-05-21 12:00:00;N;B;66;13;24;24;45;0;82.2;135;5;;24;0;73.7;0;0.16;4;135;2;112
2012-05-22 12:00:00;N;B;59;28;27;1;67;0;82.0;135;5;;23;0;75.65217391304348;0;0.16;4;135;2;90
2012-05-23 12:00:00;N;B;51;16;30;16;67;0;83.3;135;4;;23;0;76.38260869565218;0;0.17;3;135;4;135
2012-05-24 12:00:00;N;B;42;38;32;54;67;0;81.4;135;3;;24;0;74.8;0;0.17;2;135;7;22
2012-05-25 12:00:00;N;B;34;24;34;21;67;0;81.8;180;3;;23;0;72.31304347826087;0;0.16;2;180;2;0
2012-05-26 12:00:00;N;B;25;32;35;20;90;0;82.7;225;4;;23;0;72.0;0;0.15;3;225;4;315
2012-05-27 12:00:00;N;B;15;2;36;46;90;0;82.2;202;3;;24;0;73.5;0;0.16;2;202;4;337
2012-05-28 12:00:00;N;B;6;54;35;45;90;0;82.1;0;4;;23;0;75.1304347826087;0;0.16;3;0;1;270
2012-05-30 11:00:00;A;B;1;53;40;12;0;11.55;33.0;112;3;;22;0;28.036363636363635;0.3;0.15;2;112;;0
2012-06-01 12:00:00;N;B;9;27;38;22;112;0;81.1;247;3;;21;30;75.90697674418605;0;0.17;2;247;;0
2012-06-02 12:00:00;N;B;17;49;35;54;112;0;82.2;225;3;;23;0;77.11304347826088;0;0.17;2;225;;0
2012-06-03 12:00:00;N;B;26;14;34;58;112;0;82.7;315;3;;24;0;77.9;0;0.17;2;315;;0
2012-06-04 09:30:00;A;B;34;55;32;49;112;10.11;81.6;292;3;;21;30;75.12558139534883;2.4;0.17;2;292;;0
2012-06-07 12:00:00;N;B;30;11;34;35;292;0;80.9;292;4;;12;12;77.50819672131148;0;0.17;3;292;1;270
2012-06-08 12:00:00;N;B;23;10;37;58;0;0;74.7;0;3;;24;0;72.2;0;0.18;2;0;;0
2012-06-08 19:30:00;A;B;23;44;37;44;0;10.865;22.3;67;4;;7;30;11.2;1.95;0.1;3;67;;0
2012-06-10 12:00:00;N;B;16;38;37;42;292;0;81.3;202;4;;22;0;79.74545454545454;0;0.18;3;202;;0
2012-06-11 12:00:00;N;B;10;57;41;20;315;0;78.0;225;5;;24;0;73.7;0;0.18;4;225;1;270
2012-06-12 04:00:00;A;B;8;19;44;48;337;11.33;45.9;202;7;;16;0;15.899999999999999;2.2;0.07;6;202;2;225
2012-06-14 07:48:00;A;B;1;2;41;19;270;11.83;36.6;45;4;;19;48;48.72727272727273;0.94;0.24;3;45;;0
2012-06-15 12:00:00;N;B;0;24;37;48;202;0;81.1;0;3;;12;30;78.52799999999999;0;0.17;2;0;;0
2012-06-16 12:00:00;N;B;9;22;36;38;292;0;82.2;0;4;;25;0;81.024;0;0.18;3;0;5;315
2012-06-17 12:00:00;N;B;18;2;39;46;292;0;81.8;22;4;;25;0;76.992;0;0.17;3;22;5;315
2012-06-27 12:00:00;N;B;78;1;30;30;135;0;84.8;202;7;;9;0;101.06666666666666;0;0.22;5;202;6;202
2012-10-05 12:00:00;N;B;13;52;36;34;135;0;80.6;180;2;;24;0;74.1;0;0.16;1;180;1;180
2012-06-19 12:00:00;N;B;39;4;42;11;270;0;82.1;67;4;;25;0;76.896;0;0.17;3;67;2;45
2012-06-20 12:00:00;N;B;49;51;43;25;270;0;81.7;22;3;;25;0;76.224;0;0.17;2;22;;0
2012-06-21 12:00:00;N;B;59;45;41;29;247;0;79.5;337;3;;25;0;72.09599999999999;0;0.16;2;337;4;202
2012-06-22 12:00:00;N;B;68;39;40;34;270;0;75.4;225;4;;24;0;66.7;0;0.16;3;225;1;247
2012-06-23 06:30:00;A;B;73;27;40;36;270;12;55.9;337;5;;18;30;50.98378378378378;0.4;0.17;4;337;;0
2012-06-24 12:00:00;N;B;73;58;39;51;180;0;78.0;0;3;;1;12;50.0;0;0.11;2;0;;0
2012-06-25 12:00:00;N;B;76;46;33;48;225;0;79.7;292;5;;24;0;76.3;0;0.18;4;292;1;225
2012-06-25 23:48:00;A;B;80;56;31;30;225;10.95;84.2;202;6;;11;48;92.33898305084745;0.5;0.21;5;202;2;225
2012-06-28 12:00:00;N;B;73;29;23;34;135;0;82.3;225;4;;25;0;85.34400000000001;0;0.19;3;225;1;112
2012-06-29 11:00:00;A;B;76;50;17;39;292;11.305;78.7;135;3;;23;0;71.79130434782608;1.07;0.16;2;135;;0
2012-07-01 12:00:00;N;B;73;55;19;29;45;0;79.7;22;4;;12;30;75.84;0;0.17;3;22;;0
2012-07-02 12:00:00;N;B;67;49;23;14;45;0;81.3;112;4;;23;0;76.38260869565218;0;0.17;3;112;1;112
2012-07-03 12:00:00;N;B;59;11;27;43;45;0;80.4;135;3;;24;0;72.8;0;0.16;2;135;1;135
2012-07-04 12:00:00;N;B;52;56;29;16;67;0;80.4;157;4;;23;0;73.25217391304349;0;0.16;3;157;1;112
2012-07-05 12:00:00;N;B;44;21;32;4;67;0;80.6;135;4;;24;0;72.9;0;0.16;3;135;1;112
2012-07-06 12:00:00;N;B;35;9;34;48;67;0;80.0;135;3;;23;0;74.08695652173913;0;0.17;2;135;1;112
2012-07-07 12:00:00;N;B;27;21;35;17;90;0;80.4;22;4;;23;0;73.98260869565217;0;0.17;3;22;1;22
2012-07-08 12:00:00;N;B;18;58;35;48;90;0;79.9;0;4;;23;0;74.6086956521739;0;0.17;3;0;1;0
2012-07-09 12:00:00;N;B;10;58;35;9;90;0;80.6;22;4;;23;0;74.39999999999999;0;0.17;3;22;2;0
2012-07-10 12:00:00;N;B;1;52;36;27;45;0;80.7;157;4;;23;0;73.87826086956521;0;0.16;3;157;;0
2012-07-11 05:30:00;A;B;1;59;40;13;0;11.305;72.1;90;4;;17;30;57.46285714285714;2.11;0.15;3;90;;0
2012-07-12 12:00:00;N;B;6;7;39;37;112;0;78.1;315;4;;15;0;74.07999999999998;0;0.17;3;315;1;337
2012-07-13 12:00:00;N;B;15;13;36;33;112;0;81.3;0;3;;24;0;74.0;0;0.16;2;0;1;0
2012-07-14 12:00:00;N;B;24;41;34;9;112;0;81.4;202;3;;23;0;74.08695652173913;0;0.16;2;202;;0
2012-07-15 12:00:00;N;B;33;10;33;19;112;0;80.8;225;3;;24;0;73.6;0;0.16;2;225;;0
2012-07-15 16:00:00;A;B;34;56;32;47;90;10.435;82.2;247;3;;4;0;73.80000000000001;1.49;0.16;2;247;;0
2012-07-19 12:00:00;N;B;33;19;33;7;292;0;76.0;315;3;;5;0;73.44000000000001;0;0.16;2;315;1;270
2012-07-20 12:00:00;N;B;24;14;36;56;315;0;80.5;315;5;;24;0;74.8;0;0.17;4;315;1;315
2012-07-20 19:00:00;A;B;23;48;37;40;337;11.02;73.4;22;4;;7;0;60.34285714285715;0.28;0.15;3;22;;0
2012-07-22 12:00:00;N;B;18;8;37;58;292;0;79.6;247;3;;16;0;74.55000000000001;0;0.17;2;247;;0
2012-07-23 12:00:00;N;B;11;53;40;25;315;0;79.5;45;5;;24;0;74.1;0;0.16;4;45;2;45
2012-07-24 04:00:00;A;B;8;18;44;47;337;11.575;65.5;0;6;;16;0;53.849999999999994;0.67;0.15;5;0;;0
2012-07-25 12:00:00;N;B;4;8;42;37;225;0;79.4;225;3;;12;18;74.14634146341463;0;0.17;2;225;;0
2012-07-25 23:00:00;A;B;1;3;41;24;270;12.085;67.8;0;2;;11;0;48.87272727272727;1.37;0.14;2;0;;0
2012-07-27 12:00:00;N;B;4;8;36;32;270;0;83.5;270;6;;23;30;85.99148936170214;0;0.19;5;270;;0
2012-07-28 12:00:00;N;B;13;43;37;53;315;0;85.5;22;5;;25;0;91.10400000000001;0;0.2;4;22;2;337
2012-07-29 12:00:00;N;B;23;7;40;41;292;0;84.2;90;3;;25;0;86.49599999999998;0;0.19;2;90;1;0
2012-07-30 12:00:00;N;B;33;42;41;52;292;0;83.2;225;5;;25;0;84.48;0;0.19;4;225;5;247
2012-07-31 12:00:00;N;B;44;59;42;27;247;0;85.8;180;5;;25;0;90.14400000000002;0;0.2;4;180;2;180
2012-08-01 12:00:00;N;B;54;15;43;44;270;0;86.3;270;5;;24;0;91.2;0;0.2;4;270;;0
2012-08-02 10:00:00;A;B;63;21;44;23;337;12.44;82.5;225;5;;22;0;0.0;0.28;0;4;225;2;225
2012-08-03 12:00:00;N;B;67;14;41;14;225;0;78.6;225;4;;14;0;0.0;0;0;3;225;5;202
2012-08-04 06:30:00;A;B;73;28;40;35;270;11.985;74.0;202;3;;18;30;0.0;0.81;0;2;202;4;202
2012-08-06 12:00:00;N;B;76;54;33;33;225;0;82.7;225;5;;24;0;0.0;0;0;4;225;1;225
2012-08-07 01:00:00;A;B;80;57;31;30;270;11.105;77.8;180;4;;13;0;0.0;0.01;0;3;180;;0
2012-08-08 12:00:00;N;B;77;11;30;17;157;0;79.1;225;4;;11;0;0.0;0;0;3;225;1;135
