FOC_pred,FOC_act,PERC,stw
37.77,37.64,0.3473057,13.37
32.86,28.45,15.496988,14.06
38.85,36.68,5.922026,14.63
30.74,33.72,8.83293,13.65
31.1,30.09,3.3426967,14.11
51.9,49.85,4.112657,16.36
39.67,38.61,2.749141,12.67
51.79,52.75,1.8208364,17.33
36.02,35.36,1.8773036,14.38
35.82,36.17,0.96599275,13.97
36.02,35.33,1.9542413,14.19
28.69,29.93,4.1289606,14.16
33.19,31.42,5.636434,14.34
31.73,30.67,3.4620647,14.07
44.02,46.73,5.806103,15.69
34.74,35.0,0.7532719,13.61
38.45,37.15,3.5126429,14.91
30.93,30.77,0.50509715,14.02
35.36,33.54,5.4134464,14.3
33.3,33.23,0.2053485,14.28
35.63,34.95,1.9419482,14.22
50.23,49.07,2.3615909,16.71
27.76,28.35,2.0971348,14.68
29.67,27.06,9.656781,14.83
36.74,38.47,4.500609,14.41
28.85,31.33,7.9196796,13.46
36.9,34.98,5.498933,14.17
35.66,34.07,4.679269,14.05
28.93,30.38,4.762778,14.84
35.19,32.96,6.763357,14.18
36.13,35.37,2.1377618,14.06
28.96,29.7,2.4976504,14.56
35.86,35.07,2.2566214,14.14
31.67,28.4,11.518143,14.08
36.71,35.27,4.0770645,14.12
31.63,30.5,3.6909885,14.08
30.7,29.46,4.1932216,15.57
35.53,36.07,1.5006133,14.32
31.14,32.84,5.1896496,13.58
41.51,39.48,5.149107,14.75
48.28,50.07,3.5726044,16.08
47.3,48.54,2.5582285,16.87
35.03,34.4,1.8384401,14.14
30.68,28.4,8.022839,14.06
30.08,31.1,3.2672021,14.17
31.53,31.15,1.2183702,14.05
28.12,26.18,7.3939843,15.7
36.12,35.4,2.0431259,14.06
37.19,36.23,2.6473136,14.91
34.67,33.3,4.1035604,14.02
34.99,35.0,0.03074646,13.85
28.26,21.09,34.009354,12.14
37.3,35.98,3.6651735,14.15
35.29,34.53,2.195213,14.12
34.52,35.06,1.5411441,14.28
36.04,34.98,3.0415394,14.46
35.66,36.73,2.9003747,14.49
51.26,49.07,4.459713,16.85
34.89,34.44,1.3127699,13.83
37.51,36.47,2.860772,14.14
36.3,36.6,0.8076007,14.58
35.84,35.47,1.0464444,14.09
32.22,29.61,8.825169,14.98
31.69,31.2,1.5862538,13.87
49.33,48.15,2.440717,17.31
28.75,29.86,3.7250786,13.85
37.27,38.68,3.6383514,13.01
31.86,30.88,3.164173,14.11
29.46,31.8,7.3560557,14.88
52.63,51.03,3.1399229,16.26
47.32,47.64,0.68132865,15.78
36.36,36.53,0.46186763,14.55
36.27,34.83,4.1465635,14.36
47.65,48.67,2.0928242,16.7
34.49,34.4,0.27371562,13.99
35.01,31.56,10.942507,12.29
29.21,28.84,1.2850001,13.99
36.22,38.26,5.341763,14.38
28.89,30.53,5.368296,14.85
35.36,35.4,0.11479652,13.96
35.83,34.07,5.1667933,14.24
47.58,46.29,2.7776089,17.07
31.38,30.4,3.220182,14.73
31.74,31.6,0.4327448,14.06
35.24,34.73,1.4733431,13.92
28.65,27.58,3.8650644,15.62
52.18,48.95,6.592872,16.91
28.79,28.26,1.8711927,15.52
50.76,48.87,3.8575041,16.85
40.71,37.81,7.667955,14.74
36.19,38.68,6.449077,12.67
50.25,49.07,2.39945,16.76
49.81,49.13,1.3884163,16.67
35.44,34.33,3.2373588,14.08
49.49,49.21,0.5751038,16.7
38.36,52.93,27.526712,16.68
35.16,35.09,0.19393098,14.32
52.78,50.49,4.5281115,16.25
31.16,30.9,0.84862196,13.99
34.9,35.73,2.3261218,13.86
34.84,33.73,3.2988482,14.03
32.43,31.5,2.9525757,14.32
36.91,36.66,0.6743877,14.49
36.78,35.4,3.890851,13.96
35.6,35.71,0.31497157,14.29
34.68,35.4,2.033977,13.55
34.8,31.72,9.715638,14.1
35.25,34.48,2.2198153,14.06
37.59,38.19,1.5589516,14.41
38.44,37.4,2.7930112,13.76
35.19,34.93,0.74401337,13.67
40.99,37.88,8.222566,14.76
36.66,36.01,1.794412,14.04
29.29,29.13,0.55047274,12.96
20.07,20.27,1.009982,12.27
38.11,36.27,5.075714,14.19
32.1,28.32,13.339129,14.06
29.74,29.67,0.23084255,14.26
31.04,31.16,0.39630738,13.97
36.47,37.76,3.4246407,14.62
35.34,34.22,3.267742,14.21
32.36,34.26,5.5584354,14.25
37.63,37.51,0.3157117,13.65
37.91,36.47,3.9429345,13.86
32.43,29.47,10.056828,13.98
35.85,35.13,2.0378714,14.18
31.13,30.16,3.2150717,14.05
31.46,27.73,13.439669,14.14
35.67,34.33,3.9079812,14.13
30.54,29.27,4.3527627,15.62
36.21,34.34,5.432889,14.43
34.38,35.15,2.183385,13.88
31.31,29.55,5.9398,14.14
49.95,54.77,8.795548,15.43
39.48,36.35,8.611656,14.78
49.1,45.86,7.0745997,16.98
33.47,31.56,6.0600204,14.21
49.7,48.75,1.9411918,16.67
29.11,34.5,15.616353,12.91
48.88,48.88,0.003777237,16.69
38.17,37.78,1.0258689,14.74
28.9,30.6,5.562988,14.88
35.52,34.51,2.9288166,14.26
37.95,38.75,2.0599856,14.49
31.8,29.46,7.9426503,14.18
34.97,35.47,1.419375,13.97
37.67,37.4,0.71679586,14.79
34.55,34.93,1.0818647,13.74
49.62,49.16,0.9281137,16.85
33.91,33.53,1.1220648,13.99
35.65,35.47,0.5130644,13.68
30.77,30.22,1.8194857,14.17
31.23,31.11,0.3921008,14.68
36.18,34.58,4.6239576,14.42
28.79,30.09,4.324851,14.83
31.76,31.93,0.5356406,14.02
48.91,49.13,0.44329065,16.71
34.96,34.1,2.5253632,13.29
32.22,29.29,9.993868,14.11
35.34,34.2,3.3300633,14.09
49.78,49.16,1.254039,16.84
35.06,34.37,2.0094366,13.87
35.81,34.75,3.0417132,13.98
38.96,33.47,16.395231,15.18
29.19,27.53,6.0162263,14.1
36.26,32.97,9.965511,14.22
34.3,34.47,0.5034028,13.98
28.05,30.32,7.4832735,14.85
35.17,34.78,1.124206,13.68
28.7,28.89,0.64326966,14.04
35.59,30.08,18.31347,15.03
27.4,31.63,13.374668,13.51
36.88,39.0,5.4471436,14.69
30.62,28.4,7.818135,15.64
27.84,29.56,5.81369,13.04
41.28,38.39,7.5337343,13.71
49.19,48.93,0.52775824,16.84
35.27,33.53,5.176953,14.01
36.23,35.64,1.6455216,14.0
27.46,29.33,6.359613,13.81
34.86,35.37,1.4546324,14.04
29.08,27.34,6.3646846,14.78
27.94,21.13,32.222214,12.15
49.67,49.82,0.29763368,16.73
39.28,39.55,0.68726283,14.29
30.95,33.12,6.55127,13.8
35.65,37.0,3.6504488,14.38
27.67,31.41,11.895832,13.58
48.38,48.05,0.68820155,16.87
36.01,35.93,0.2349654,13.86
36.26,35.53,2.0423825,14.03
34.61,33.42,3.573956,14.14
42.21,38.19,10.51496,14.11
30.11,29.33,2.6588361,15.18
36.79,33.69,9.19684,14.29
50.29,50.29,0.003117599,16.14
35.72,36.0,0.7708338,13.98
25.31,22.11,14.478803,12.58
30.6,30.78,0.5934469,14.07
33.15,33.37,0.6447147,14.29
46.85,49.13,4.630777,16.58
49.23,51.35,4.130771,16.52
35.17,34.67,1.453194,13.82
35.19,34.27,2.69333,14.15
32.85,29.87,9.983338,14.43
40.1,42.56,5.776595,15.31
36.74,37.8,2.8007448,14.6
29.16,28.47,2.4129736,14.04
34.68,34.5,0.53566086,14.29
34.85,34.33,1.5023439,14.03
30.61,33.6,8.899587,13.63
34.35,32.97,4.189537,14.17
49.85,48.6,2.5755408,16.86
35.9,35.65,0.7090842,14.04
28.87,30.2,4.3959455,14.82
31.83,30.95,2.8575718,14.12
31.46,33.18,5.170421,14.31
37.79,36.4,3.80712,13.86
37.18,37.27,0.24572913,14.64
36.51,36.73,0.5962061,14.67
48.98,46.58,5.143535,17.18
29.09,31.36,7.2406077,14.63
39.5,37.27,5.980426,14.72
36.71,34.27,7.129888,14.23
37.91,38.01,0.27179596,13.1
29.29,31.56,7.1968327,14.83
31.89,28.85,10.531248,13.95
35.56,34.49,3.0895617,13.99
36.82,34.48,6.8006606,14.22
34.85,35.07,0.6272006,13.79
35.8,36.0,0.55167943,14.33
31.82,30.5,4.3137345,14.13
41.78,37.97,10.04696,14.0
30.54,29.01,5.283869,14.06
35.98,35.14,2.3934891,13.68
48.09,49.04,1.9333607,16.64
27.54,30.2,8.823369,13.9
31.98,29.37,8.886107,14.17
50.13,48.65,3.0474372,16.75
29.95,31.02,3.461266,13.75
37.45,38.87,3.6637974,14.81
49.98,49.34,1.296943,16.66
32.09,29.4,9.13404,13.98
49.14,46.2,6.3727574,17.04
49.78,50.27,0.9775399,16.1
37.28,36.97,0.83121604,14.18
36.17,36.6,1.1826501,14.56
34.6,34.8,0.5744408,13.78
30.29,30.71,1.3542858,14.43
27.96,21.33,31.059753,12.16
31.86,32.36,1.5382094,14.03
36.74,37.09,0.93377286,14.37
36.67,37.02,0.9528499,14.62
28.79,27.85,3.3594608,14.08
30.72,30.6,0.3789827,13.94
30.39,29.65,2.5113125,14.06
31.07,29.27,6.1404896,14.08
22.49,19.92,12.919606,12.55
31.54,31.45,0.27756926,13.99
40.19,34.79,15.520356,14.95
32.98,31.57,4.479194,14.37
45.8,47.64,3.852436,15.88
37.8,36.4,3.8593206,13.87
50.73,48.27,5.1028748,16.89
32.45,31.42,3.2682254,14.34
36.74,37.47,1.9362413,14.54
36.26,36.05,0.5732522,14.57
31.95,32.0,0.16252995,14.19
50.3,49.35,1.9157356,16.86
35.19,34.33,2.4978764,14.16
35.36,34.08,3.7624464,14.14
36.49,34.15,6.8500004,14.15
33.67,33.5,0.5061249,14.01
31.73,28.71,10.518699,14.07
29.83,27.57,8.192938,14.76
37.21,37.23,0.04435623,14.29
32.4,31.91,1.5222088,14.05
40.8,37.67,8.301084,14.71
41.68,42.14,1.097237,12.76
36.46,33.9,7.550996,14.15
38.75,38.28,1.2259748,14.5
49.43,45.42,8.837424,17.17
38.99,37.76,3.2601924,12.73
37.32,36.93,1.0479313,14.52
30.89,27.89,10.740855,14.14
35.56,34.87,1.97942,13.93
28.81,27.17,6.0275583,15.45
39.8,37.85,5.1497912,14.59
38.09,34.43,10.641675,14.99
45.13,47.29,4.5701833,15.68
33.22,34.32,3.2103143,14.0
35.99,34.51,4.2792926,13.81
37.66,36.53,3.1022272,14.61
38.69,38.95,0.6679001,14.38
35.13,34.93,0.57572114,13.78
30.91,29.02,6.499918,14.08
35.04,34.13,2.6709921,14.08
37.27,35.37,5.3628473,14.09
32.02,31.54,1.5295435,14.16
32.64,31.37,4.0392075,14.2
35.92,35.75,0.4794354,14.36
34.44,32.11,7.2600784,14.06
32.53,30.02,8.370808,14.18
41.33,38.13,8.394655,15.07
29.59,32.05,7.688073,15.05
28.14,28.87,2.5357099,14.93
33.56,36.12,7.0846705,13.78
34.96,33.49,4.3777323,14.22
35.15,34.8,1.0007333,14.22
34.56,35.05,1.4104258,13.66
53.31,52.36,1.8219259,16.02
32.92,30.87,6.6356516,14.31
30.64,28.33,8.16117,15.47
35.57,35.2,1.0448803,13.92
36.12,34.31,5.2632813,14.35
30.91,30.91,0.013970356,13.93
50.87,55.13,7.733567,17.77
48.1,48.17,0.1435758,16.96
31.87,29.52,7.9476476,14.17
37.26,37.38,0.31631982,14.66
36.35,35.92,1.1909142,14.53
50.44,54.36,7.2126336,15.55
48.49,49.43,1.8919833,16.7
39.52,37.76,4.6509204,14.93
42.39,39.67,6.8548203,14.51
51.51,50.03,2.9620519,16.28
48.85,50.1,2.4910355,16.18
34.64,32.79,5.634502,14.18
28.98,29.07,0.31890187,14.17
40.17,38.23,5.085481,14.42
32.36,29.09,11.244965,14.0
34.5,33.93,1.6691691,14.01
37.74,34.49,9.417723,14.91
29.41,27.99,5.0631757,14.58
34.76,35.13,1.0530431,13.85
51.89,48.78,6.3811803,17.02
30.67,28.87,6.234638,15.7
35.19,34.33,2.5163999,14.02
37.38,37.67,0.7685192,13.77
48.59,48.73,0.27815273,16.7
28.32,32.53,12.9485,14.35
35.66,36.8,3.0848463,14.44
35.72,35.27,1.2681408,14.15
31.17,31.61,1.3940842,14.27
28.86,27.33,5.5912395,14.1
52.19,50.07,4.226307,16.88
40.61,37.73,7.6427207,14.67
35.03,36.33,3.5737715,14.34
35.16,33.94,3.6025736,14.27
29.4,28.57,2.900492,15.63
41.82,42.39,1.3546541,15.58
34.69,35.27,1.6341441,13.76
31.95,30.33,5.3531976,14.1
34.93,33.57,4.0400906,14.18
49.36,48.02,2.7964067,16.95
29.62,29.8,0.5903052,14.24
35.4,34.73,1.9226601,13.71
36.05,35.31,2.0823967,13.98
29.41,31.33,6.1242027,14.87
31.15,30.6,1.7982744,14.08
37.1,34.75,6.7742767,14.25
28.87,29.79,3.0965507,13.9
47.78,47.89,0.23893434,16.97
49.89,53.29,6.3862786,17.5
20.35,20.44,0.4618695,12.66
29.07,28.13,3.327608,15.61
35.3,34.73,1.6337405,14.05
34.62,32.59,6.2353387,14.04
36.35,36.28,0.186508,13.57
39.24,36.04,8.878983,14.7
35.24,34.67,1.6444789,13.81
48.63,49.0,0.76100874,16.55
41.66,42.53,2.0535414,13.04
31.88,29.94,6.4897947,14.1
36.26,36.13,0.3569957,13.94
34.72,35.24,1.488035,14.26
29.09,30.25,3.8213367,14.85
37.42,34.0,10.050145,13.76
32.12,30.95,3.7774377,14.11
29.53,27.56,7.1362314,14.61
32.53,31.31,3.9018652,14.35
36.36,35.8,1.5696734,14.01
31.22,30.66,1.8171571,14.24
35.24,35.6,1.0001258,14.01
47.78,49.37,3.2204173,15.83
28.8,29.71,3.0721924,14.58
23.28,21.94,6.1143823,12.82
31.51,29.13,8.169575,14.12
35.76,33.75,5.9466667,14.21
32.47,29.87,8.714719,14.96
36.83,35.07,5.0176377,14.12
38.49,38.91,1.0879681,12.63
34.03,32.73,3.9852922,13.94
38.17,35.12,8.6946745,15.13
39.57,36.73,7.7270627,14.74
35.18,34.22,2.7981172,14.08
34.37,33.9,1.3727733,14.25
50.87,48.8,4.24432,16.88
49.79,49.2,1.2076153,16.75
49.11,46.96,4.5711136,16.97
35.1,32.88,6.766865,13.35
35.42,34.76,1.8967036,14.27
28.39,29.67,4.3056836,13.91
36.42,35.57,2.3917518,13.98
29.38,32.99,10.939063,13.55
30.72,31.8,3.3888068,14.84
34.63,34.16,1.366948,14.19
33.28,33.81,1.5537248,14.26
40.95,46.87,12.634152,15.42
30.7,31.59,2.822393,13.91
36.14,35.53,1.719749,14.03
30.45,30.49,0.1297485,14.53
31.93,29.65,7.693807,14.78
35.23,34.33,2.6343634,14.05
35.75,36.88,3.0704486,14.36
28.78,29.87,3.634358,14.84
30.46,30.71,0.8133839,13.28
35.81,36.12,0.846056,13.95
49.07,48.24,1.7248378,16.79
35.99,36.2,0.5911727,13.95
47.69,45.95,3.7893434,17.09
33.0,32.18,2.558467,14.22
51.59,50.68,1.7953539,16.25
28.44,30.73,7.461091,13.71
31.72,31.61,0.3636453,14.06
49.6,48.8,1.6384437,16.64
51.25,50.33,1.834761,16.31
31.83,30.33,4.930084,14.75
35.54,35.2,0.9588978,13.82
36.33,35.7,1.7716864,13.99
34.57,34.13,1.2797062,13.93
35.01,34.53,1.3892989,13.93
35.93,34.4,4.454823,14.05
28.98,29.4,1.4384718,13.88
36.66,36.13,1.4643242,14.1
30.75,28.35,8.46821,14.11
50.66,50.6,0.11520235,16.21
29.02,28.53,1.7282665,15.62
32.49,31.33,3.6869664,14.32
31.43,31.64,0.677579,14.54
37.11,39.13,5.1574354,14.71
35.61,34.95,1.8899724,14.35
34.45,38.85,11.33789,12.9
35.49,35.67,0.4979854,14.01
27.38,31.63,13.4214325,13.52
30.13,31.3,3.742742,13.78
29.88,29.96,0.2758971,14.29
47.66,50.38,5.4011207,15.94
38.13,38.93,2.057771,14.74
31.75,30.48,4.1651974,14.12
35.44,34.87,1.6461946,14.1
34.93,34.6,0.9558353,13.84
30.82,30.06,2.5433726,14.19
37.44,37.81,0.9795226,14.34
33.12,29.72,11.436474,14.23
38.14,38.27,0.32713494,14.24
38.52,38.4,0.32259026,12.99
28.07,29.8,5.7912226,13.8
35.64,34.68,2.7590008,14.27
48.76,47.84,1.9333674,16.9
49.71,50.43,1.4223609,16.06
28.88,32.66,11.588498,15.3
50.0,49.47,1.0651696,16.79
49.27,49.86,1.1863127,16.7
49.22,48.75,0.9675872,16.8
44.59,45.2,1.3544285,15.67
36.14,35.06,3.0699718,14.32
35.88,35.0,2.5086322,13.9
37.84,36.67,3.2015994,14.57
48.4,52.69,8.139214,15.42
39.91,34.77,14.785139,15.03
36.24,34.13,6.188818,13.97
36.31,38.3,5.2066636,14.4
36.38,36.58,0.5373947,14.31
31.62,30.58,3.4008749,14.05
29.18,31.02,5.920196,14.71
33.56,35.12,4.4496293,14.05
49.14,48.16,2.043865,17.3
39.15,34.06,14.95499,14.98
31.19,28.93,7.828384,14.14
31.37,29.97,4.676861,14.22
51.72,51.96,0.46998745,15.9
36.99,38.76,4.5616636,14.69
47.6,45.87,3.7747376,17.07
34.96,34.44,1.5025743,14.24
35.35,34.6,2.1537385,14.06
31.2,30.29,2.9898713,14.18
38.29,39.16,2.2149792,14.17
49.11,49.87,1.5300937,16.56
38.26,34.45,11.050397,14.84
34.64,33.28,4.072132,14.08
34.26,33.19,3.218023,14.07
31.56,30.47,3.5873492,14.86
38.86,37.02,4.9579215,14.05
52.21,53.17,1.813183,15.79
30.05,28.87,4.10403,15.38
38.88,37.67,3.2152321,14.61
35.57,33.8,5.2392497,14.23
28.93,27.67,4.552401,14.08
50.52,48.95,3.2108605,16.82
40.07,38.35,4.4796286,15.17
37.75,36.33,3.8982992,14.25
50.85,51.29,0.86382926,17.63
52.26,49.4,5.7826486,17.11
35.58,36.0,1.1672657,14.04
28.29,29.87,5.2748437,13.21
34.94,34.2,2.1583602,14.06
32.01,28.33,13.003102,14.13
36.6,36.65,0.1308134,14.53
27.04,21.82,23.915144,12.21
24.97,22.47,11.139791,12.76
48.52,47.33,2.5038292,16.88
28.25,29.73,4.9825106,13.84
37.2,35.53,4.689093,14.01
51.22,49.96,2.513707,16.26
43.3,45.41,4.6560645,15.94
36.67,38.96,5.865469,14.68
33.42,34.55,3.2847247,13.43
34.67,35.2,1.501441,13.72
33.61,28.31,18.71287,14.43
36.15,33.61,7.543124,14.23
30.82,29.68,3.824658,14.13
40.8,35.74,14.147264,12.35
35.98,33.44,7.604526,14.03
50.16,50.91,1.4736825,16.11
37.22,36.8,1.1309955,14.71
37.15,39.2,5.2309422,14.61
49.12,49.61,0.98689234,16.62
30.7,31.82,3.5164866,14.87
49.87,49.0,1.7760998,16.74
32.1,33.9,5.317733,14.41
35.07,33.73,3.9793863,14.08
30.11,33.41,9.876845,13.43
32.37,30.59,5.8241663,14.06
41.93,41.87,0.13929522,14.84
38.71,37.0,4.622341,14.74
34.82,33.4,4.255683,14.16
38.26,36.53,4.747685,14.68
48.14,46.4,3.7486634,17.03
36.94,37.59,1.731897,14.52
36.1,35.92,0.5005941,14.52
35.45,36.0,1.5411271,13.98
35.32,35.0,0.9170532,14.08
39.26,37.42,4.9142723,15.16
36.63,34.25,6.9364004,14.18
36.6,37.67,2.8354938,14.54
30.31,30.58,0.8894245,14.48
43.6,39.2,11.234732,14.55
34.63,35.2,1.6269792,13.72
38.22,38.8,1.483986,14.8
27.39,30.11,9.046205,14.75
33.16,30.64,8.2365465,14.14
49.13,46.48,5.7007236,17.07
30.64,29.46,3.9982326,15.59
35.34,34.07,3.7372277,14.12
29.93,30.46,1.7304085,14.17
49.09,49.2,0.21864727,16.66
28.09,26.01,7.9978848,15.69
26.26,22.72,15.585767,12.15
33.44,30.89,8.257282,14.19
36.85,36.07,2.158334,13.94
35.23,34.11,3.287428,13.63
34.8,35.2,1.13717,13.82
48.97,46.93,4.341886,17.0
30.63,29.57,3.5942073,15.63
35.88,36.0,0.3376749,13.85
40.92,39.21,4.3614707,15.09
31.37,30.73,2.067844,14.78
47.32,53.79,12.024296,15.57
34.58,33.19,4.1775823,14.24
36.68,37.0,0.87467915,14.49
32.92,32.01,2.8291564,14.37
42.71,39.35,8.548984,14.54
47.83,49.55,3.4637682,15.79
47.51,45.14,5.240848,16.19
35.99,35.13,2.4517329,14.07
32.99,29.93,10.237166,14.44
30.82,28.53,8.017978,14.08
34.84,35.82,2.7355597,14.34
35.81,34.1,5.006125,14.33
34.64,32.84,5.4774823,13.99
34.52,33.93,1.7371207,13.9
32.18,31.77,1.2958083,14.08
30.59,30.13,1.5296075,14.91
35.87,36.47,1.6406335,14.53
37.14,37.68,1.4226148,14.33
37.71,34.31,9.911041,14.95
36.32,34.0,6.8249984,13.96
38.14,39.47,3.3734121,14.94
49.13,51.43,4.466296,16.64
36.13,32.17,12.317714,14.17
29.23,29.13,0.3299458,14.25
30.89,31.83,2.9592066,14.01
32.22,32.1,0.38622326,14.23
52.05,50.6,2.8682377,16.4
34.79,35.0,0.5919211,13.79
49.5,47.87,3.410054,16.93
38.21,36.13,5.7656093,13.98
30.52,31.25,2.3449585,13.82
30.75,30.48,0.8746208,14.2
30.98,31.02,0.14298351,14.62
35.17,34.2,2.843444,14.08
30.72,33.9,9.393878,13.82
35.11,33.93,3.4893405,14.1
36.21,34.75,4.213588,14.07
36.76,35.07,4.8086834,14.04
36.08,37.25,3.127755,14.41
30.24,30.64,1.2915564,14.46
47.83,45.75,4.542742,17.1
33.55,29.55,13.526039,14.19
52.07,49.2,5.838441,17.16
49.64,49.08,1.1322764,16.77
30.21,29.6,2.054221,15.41
32.09,31.33,2.4131157,14.09
31.88,33.9,5.9697647,13.81
34.22,35.49,3.583214,13.64
49.23,46.86,5.053399,17.14
32.19,31.98,0.6540214,14.2
28.01,20.87,34.217186,12.12
35.38,34.41,2.8186965,13.93
44.39,48.32,8.142445,15.87
30.93,30.45,1.5836818,14.02
36.42,36.62,0.54817265,14.37
31.23,30.52,2.332365,14.22
36.61,35.95,1.8464195,15.57
36.12,34.8,3.8062236,13.91
36.22,37.81,4.1959653,14.37
29.23,29.92,2.3075795,14.04
35.79,32.62,9.70858,14.21
36.99,33.95,8.943022,14.07
34.41,33.4,3.0210004,14.13
33.83,32.43,4.3155365,14.21
33.17,34.83,4.7790823,13.5
34.61,35.33,2.0272098,13.56
28.5,30.11,5.3573313,14.81
30.16,30.51,1.1473036,14.38
25.57,22.6,13.147295,12.12
35.7,34.4,3.7915096,14.17
34.58,33.18,4.2342334,14.18
36.15,35.83,0.88810146,14.29
36.76,33.46,9.854289,14.21
35.69,34.27,4.1467776,14.17
35.7,32.62,9.43305,14.09
30.21,32.56,7.226063,13.15
31.17,32.54,4.2128487,14.15
36.63,36.6,0.077971995,14.71
29.08,28.2,3.110439,15.67
50.25,52.76,4.7498765,15.8
50.92,55.06,7.5202465,17.76
35.84,36.93,2.9500222,14.49
34.19,32.39,5.542912,14.08
34.6,33.19,4.23459,14.21
35.05,34.6,1.3029727,14.09
37.23,35.15,5.9168935,14.07
31.5,32.99,4.508535,14.29
33.54,34.05,1.4843823,14.21
36.34,35.0,3.828888,14.14
30.59,28.46,7.4705744,15.65
31.08,30.33,2.4835465,14.14
36.89,37.83,2.4952838,14.43
36.67,36.33,0.9475632,14.69
32.94,32.58,1.0946354,14.23
27.72,29.97,7.4908905,14.92
35.4,34.93,1.3498874,14.17
31.65,31.64,0.04018453,14.08
36.7,35.33,3.8690615,14.08
32.08,30.12,6.522467,14.15
35.86,35.14,2.058167,14.37
30.33,29.89,1.4842734,15.42
36.25,38.62,6.13787,14.39
35.2,34.2,2.9340153,14.11
37.4,35.76,4.585872,15.27
32.18,31.5,2.1635752,14.1
31.51,30.19,4.3587813,14.14
35.0,31.92,9.646039,14.13
40.11,37.48,7.02689,14.67
27.09,30.21,10.326858,14.66
33.32,28.94,15.122289,12.4
29.27,27.5,6.4305463,15.66
38.09,39.2,2.8232553,14.72
35.34,35.47,0.37227443,14.02
35.73,34.85,2.5144494,14.33
35.48,34.87,1.7567956,13.93
50.13,49.17,1.944937,16.85
37.03,36.1,2.5734625,14.36
35.19,35.71,1.4521916,14.08
32.14,31.33,2.5750911,14.16
47.21,48.44,2.5412784,15.72
28.82,29.69,2.931079,14.53
33.04,31.28,5.6190257,14.38
37.4,28.83,29.717636,15.24
35.81,34.24,4.57982,14.36
34.22,33.5,2.1431653,14.26
37.36,37.13,0.61068034,14.67
33.45,31.83,5.0868444,14.17
36.18,32.92,9.896741,14.0
49.78,48.4,2.8435652,16.85
29.79,28.51,4.5040255,15.55
35.26,34.47,2.2921937,14.0
38.04,38.29,0.6519456,14.76
37.72,35.88,5.133872,14.23
28.92,27.55,4.986287,14.15
35.36,34.89,1.3466024,14.14
23.47,21.92,7.0827723,12.55
38.02,37.92,0.26013783,14.42
36.48,37.18,1.8864489,14.3
36.51,37.2,1.8480158,14.47
26.72,28.37,5.8191276,13.49
38.99,37.24,4.705609,14.74
51.2,47.93,6.8230867,16.93
30.35,31.4,3.3360622,14.03
52.77,50.17,5.185837,16.89
39.37,37.33,5.458481,14.65
33.36,28.31,17.835987,14.31
36.43,37.67,3.2986853,14.47
47.12,47.14,0.033591025,16.0
35.1,35.24,0.39069253,14.26
49.14,46.37,5.9733453,17.05
28.55,30.27,5.68468,14.83
34.93,34.6,0.96523976,13.64
47.82,48.92,2.2561066,16.91
31.4,30.6,2.5982015,14.8
31.55,28.53,10.595626,14.1
36.25,35.67,1.6182145,13.96
37.29,33.93,9.899988,14.02
34.44,32.25,6.805065,14.09
29.03,30.48,4.7667885,14.65
37.44,36.4,2.8680549,14.64
30.67,29.84,2.768826,14.66
33.77,33.47,0.8932911,14.25
38.44,39.71,3.2057002,12.87
35.51,36.19,1.867589,14.22
35.15,32.39,8.512558,14.16
34.59,33.18,4.2644243,14.18
35.18,34.6,1.6839021,13.93
46.21,49.27,6.2065363,16.57
36.53,35.0,4.374597,14.19
32.01,31.24,2.4716833,14.17
37.96,35.88,5.796341,13.85
37.14,37.55,1.0851214,14.48
50.02,49.21,1.6559167,16.84
48.16,45.65,5.507194,16.38
31.37,31.21,0.5028776,14.07
48.03,45.94,4.5562963,17.09
38.03,38.67,1.6651988,14.74
36.06,36.73,1.8200666,14.53
41.16,40.22,2.3355772,15.11
37.86,34.18,10.780783,14.9
48.17,49.54,2.7572312,16.68
29.38,30.9,4.9194965,14.85
38.08,38.48,1.0475745,14.51
37.0,35.24,4.980247,14.22
38.22,37.96,0.6773801,13.26
38.03,36.33,4.6878567,14.68
36.15,35.8,0.97683954,13.98
36.43,37.68,3.3048158,14.48
47.86,49.47,3.2606137,15.82
31.17,31.71,1.7007703,14.52
35.9,34.33,4.5705028,14.07
35.8,34.7,3.1762137,14.03
29.57,26.62,11.07918,15.6
29.4,31.33,6.147544,13.53
51.69,51.76,0.14431141,17.62
36.88,35.69,3.323992,14.33
29.25,32.17,9.072357,14.94
37.78,36.27,4.16432,14.69
50.52,49.27,2.5463316,16.92
34.86,33.41,4.349771,14.24
41.35,37.88,9.14772,14.75
36.2,36.93,1.9674768,14.54
37.1,36.0,3.0459404,14.26
35.92,36.6,1.852119,14.53
31.04,30.06,3.2682922,14.19
35.48,36.0,1.4410442,13.96
44.2,37.95,16.459448,14.62
34.47,34.4,0.204918,13.97
31.24,28.2,10.769891,14.15
36.16,38.53,6.149405,14.4
35.9,33.67,6.6151633,14.04
32.7,31.55,3.6343243,14.25
35.4,35.01,1.0999207,13.86
36.79,37.56,2.0498614,14.48
36.44,37.98,4.0526285,14.4
40.5,37.64,7.597197,15.0
50.72,51.64,1.7733246,16.93
35.7,36.53,2.2747836,14.35
39.64,35.49,11.699866,14.86
32.11,29.55,8.654224,14.15
31.17,33.9,8.04775,13.87
31.29,28.89,8.312105,14.14
31.95,30.35,5.2838836,13.81
