stw,draft,foc,ws,wd,swh,lat,lon,dt
16.05,12.28,81.98,8.86,72.75,0.74,37.0523,2.898422,2020-06-09 12:08
16.04,12.28,81.98,8.9,72.83,0.74,37.053166999999995,2.904413,2020-06-09 12:09
16.05,12.28,81.98,8.96,72.84,0.74,37.054,2.910428,2020-06-09 12:10
16.07,12.28,81.98,8.96,72.26,0.74,37.054833,2.916515,2020-06-09 12:11
16.08,12.28,81.98,9.04,72.02,0.74,37.055733000000004,2.922483,2020-06-09 12:12
16.08,12.28,81.98,8.99,72.32,0.74,37.056616999999996,2.928457,2020-06-09 12:13
16.07,12.28,81.98,8.87,72.38,0.74,37.057466999999995,2.934428,2020-06-09 12:14
16.07,12.28,81.98,8.91,72.52,0.74,37.0583,2.9403900000000003,2020-06-09 12:15
16.07,12.28,81.98,8.98,72.47,0.74,37.059166999999995,2.946495,2020-06-09 12:16
16.08,12.28,81.98,9.05,72.19,0.74,37.060033000000004,2.952512,2020-06-09 12:17
16.09,12.28,81.98,8.98,72.88,0.74,37.0609,2.958508,2020-06-09 12:18
16.12,12.28,82.08,8.92,72.75,0.74,37.061733000000004,2.9646,2020-06-09 12:19
16.13,12.28,82.08,9.0,73.02,0.74,37.06255,2.970575,2020-06-09 12:20
16.15,12.28,82.08,8.96,72.63,0.74,37.063417,2.97653,2020-06-09 12:21
16.17,12.28,82.18,8.9,72.66,0.74,37.064283,2.982503,2020-06-09 12:22
16.2,12.28,82.08,8.78,73.41,0.74,37.065133,2.98847,2020-06-09 12:23
16.22,12.28,82.08,8.69,74.22,0.74,37.066,2.994552,2020-06-09 12:24
16.22,12.28,82.08,8.63,74.38,0.74,37.066866999999995,3.000523,2020-06-09 12:25
16.23,12.28,82.08,8.59,75.09,0.74,37.0677,3.006473,2020-06-09 12:26
16.23,12.28,82.08,8.52,75.29,0.74,37.068567,3.012572,2020-06-09 12:27
16.27,12.28,82.08,8.51,75.38,0.74,37.069367,3.018557,2020-06-09 12:28
16.3,12.28,81.98,8.63,75.41,0.74,37.070217,3.024548,2020-06-09 12:29
16.31,12.28,81.98,8.58,75.34,0.74,37.07105,3.0305020000000003,2020-06-09 12:30
16.3,12.28,82.08,8.58,74.81,0.74,37.0719,3.0364880000000003,2020-06-09 12:31
16.32,12.28,81.98,8.51,75.19,0.74,37.072833,3.042605,2020-06-09 12:32
16.33,12.28,82.84,8.55,75.37,0.74,37.073667,3.0485849999999997,2020-06-09 12:33
16.33,12.28,82.76,8.6,75.51,0.74,37.074483,3.0546279999999997,2020-06-09 12:34
16.34,12.28,82.76,8.51,75.58,0.74,37.07535,3.06074,2020-06-09 12:35
16.35,12.28,82.76,8.51,75.2,0.74,37.076233,3.066733,2020-06-09 12:36
16.35,12.28,82.76,8.57,75.36,0.74,37.0771,3.072737,2020-06-09 12:37
16.33,12.28,82.84,8.6,75.49,0.74,37.077967,3.078752,2020-06-09 12:38
16.34,12.28,82.84,8.65,75.79,0.74,37.078833,3.084778,2020-06-09 12:39
16.35,12.28,82.84,8.69,76.23,0.74,37.079683,3.0908830000000003,2020-06-09 12:40
16.36,12.28,82.76,8.72,76.31,0.74,37.0805,3.0969029999999997,2020-06-09 12:41
16.39,12.28,82.76,8.74,76.33,0.74,37.081333,3.1029,2020-06-09 12:42
16.4,12.28,82.76,8.78,76.54,0.74,37.0822,3.109012,2020-06-09 12:43
16.39,12.28,82.84,8.76,76.47,0.74,37.083017,3.11501,2020-06-09 12:44
16.39,12.28,82.84,8.77,76.56,0.74,37.08385,3.121018,2020-06-09 12:45
16.39,12.28,82.76,8.77,76.9,0.74,37.084717,3.1270119999999997,2020-06-09 12:46
16.38,12.28,82.76,8.83,76.42,0.74,37.085533,3.1330270000000002,2020-06-09 12:47
16.36,12.28,81.89,8.94,76.46,0.74,37.08723300000001,3.145132,2020-06-09 12:49
16.38,12.28,81.98,9.0,76.26,0.74,37.088066999999995,3.1511270000000002,2020-06-09 12:50
16.37,12.28,81.98,9.03,76.36,0.74,37.088883,3.1572430000000002,2020-06-09 12:51
16.35,12.28,81.89,9.12,76.98,0.74,37.0897,3.163275,2020-06-09 12:52
16.34,12.28,81.89,9.11,77.05,0.74,37.090517,3.169273,2020-06-09 12:53
16.34,12.28,81.89,9.07,77.05,0.74,37.091317,3.175305,2020-06-09 12:54
16.34,12.28,81.89,9.11,76.67,0.74,37.092067,3.181305,2020-06-09 12:55
16.33,12.28,81.89,9.13,76.35,0.74,37.093683,3.1934,2020-06-09 12:57
16.32,12.28,81.98,9.1,76.43,0.74,37.094433,3.199378,2020-06-09 12:58
16.29,12.28,81.98,9.19,76.35,0.74,37.095233,3.205352,2020-06-09 12:59
16.27,12.28,81.98,9.2,76.16,0.74,37.09605,3.211405,2020-06-09 13:00
16.26,12.28,81.98,9.2,76.33,0.74,37.097583,3.223332,2020-06-09 13:02
16.3,12.28,81.98,9.23,76.12,0.74,37.098383,3.2292919999999996,2020-06-09 13:03
16.31,12.28,81.98,9.34,75.75,0.74,37.099183000000004,3.235332,2020-06-09 13:04
16.33,12.28,82.08,9.36,75.69,0.74,37.099983,3.241273,2020-06-09 13:05
16.35,12.28,82.08,9.34,75.33,0.74,37.100733,3.247223,2020-06-09 13:06
16.35,12.28,81.98,9.37,75.65,0.74,37.1015,3.2531779999999997,2020-06-09 13:07
16.37,12.28,81.98,9.34,75.88,0.74,37.102333,3.2592,2020-06-09 13:08
16.4,12.28,82.18,9.39,75.81,0.74,37.103133,3.265143,2020-06-09 13:09
16.43,12.28,82.18,9.46,75.94,0.74,37.10393300000001,3.271075,2020-06-09 13:10
16.44,12.28,82.18,9.53,75.66,0.74,37.104733,3.276982,2020-06-09 13:11
16.43,12.28,82.18,9.6,75.67,0.74,37.105533,3.2830019999999998,2020-06-09 13:12
16.44,12.28,82.18,9.64,75.67,0.74,37.10635,3.2889269999999997,2020-06-09 13:13
16.43,12.28,82.18,9.77,74.99,0.74,37.107167,3.29484,2020-06-09 13:14
16.45,12.28,82.27,9.72,74.98,0.74,37.10795,3.300735,2020-06-09 13:15
16.47,12.28,82.27,9.78,75.08,0.74,37.108733,3.3067379999999997,2020-06-09 13:16
16.49,12.28,82.27,9.79,75.12,0.74,37.1095,3.3126620000000004,2020-06-09 13:17
16.5,12.28,82.18,9.82,75.01,0.74,37.110283,3.3185569999999998,2020-06-09 13:18
16.49,12.28,82.27,9.67,75.6,0.74,37.111067,3.32446999,2020-06-09 13:19
16.47,12.28,82.37,9.59,76.13,0.73,37.1119,3.3304720000000003,2020-06-09 13:20
16.48,12.28,82.37,9.55,76.13,0.73,37.1127,3.3364019999999996,2020-06-09 13:21
16.49,12.28,82.37,9.52,75.99,0.73,37.113467,3.342305,2020-06-09 13:22
16.48,12.28,82.47,9.61,76.14,0.73,37.114233,3.348217,2020-06-09 13:23
16.47,12.28,82.37,9.54,75.92,0.73,37.11505,3.3542330000000002,2020-06-09 13:24
16.46,12.28,82.37,9.49,75.68,0.73,37.115867,3.3601629999999996,2020-06-09 13:25
16.46,12.28,82.47,9.46,76.14,0.73,37.116667,3.366105,2020-06-09 13:26
16.48,12.28,82.47,9.37,76.68,0.73,37.11745,3.372035,2020-06-09 13:27
16.47,12.28,82.47,9.36,76.79,0.72,37.118266999999996,3.378068,2020-06-09 13:28
16.48,12.28,82.47,9.08,76.93,0.72,37.11905,3.3839870000000003,2020-06-09 13:29
16.48,12.28,82.37,9.07,77.14,0.72,37.119867,3.389937,2020-06-09 13:30
16.45,12.28,82.37,9.02,77.12,0.72,37.12075,3.395822,2020-06-09 13:31
16.42,12.28,82.27,8.99,77.21,0.72,37.121666999999995,3.4017519999999997,2020-06-09 13:32
16.4,12.28,82.37,8.79,77.47,0.72,37.122633,3.4076169999999997,2020-06-09 13:33
16.39,12.28,82.56,8.82,77.53,0.72,37.12355,3.413493,2020-06-09 13:34
16.4,12.28,82.84,8.6,77.66,0.73,37.12448300000001,3.4193519999999995,2020-06-09 13:35
16.38,12.28,83.42,8.32,77.71,0.73,37.12545,3.425307,2020-06-09 13:36
16.38,12.28,83.91,7.99,78.08,0.74,37.126383000000004,3.4312129999999996,2020-06-09 13:37
16.38,12.28,84.28,7.67,78.51,0.74,37.127317,3.437092,2020-06-09 13:38
16.39,12.28,84.86,7.66,79.11,0.75,37.128367,3.4429279999999998,2020-06-09 13:39
16.41,12.28,85.54,7.44,79.73,0.75,37.12945,3.448895,2020-06-09 13:40
16.45,12.28,86.11,7.18,80.33,0.76,37.13045,3.454762,2020-06-09 13:41
16.5,12.28,86.88,6.9,80.32,0.76,37.13145,3.460572,2020-06-09 13:42
16.56,12.28,87.45,6.6,80.94,0.77,37.13245,3.4664080000000004,2020-06-09 13:43
16.6,12.28,87.94,6.53,81.75,0.77,37.133433000000004,3.4723269999999995,2020-06-09 13:44
16.63,12.28,88.42,6.25,82.15,0.78,37.134467,3.478132,2020-06-09 13:45
16.68,12.28,88.8,6.02,82.38,0.78,37.135633,3.483882,2020-06-09 13:46
16.73,12.28,89.38,5.81,82.32,0.79,37.13695,3.489575,2020-06-09 13:47
16.77,12.28,89.86,5.81,82.11,0.79,37.138283,3.495375,2020-06-09 13:48
16.83,12.28,89.96,5.79,82.19,0.8,37.139567,3.5011300000000003,2020-06-09 13:49
16.85,12.28,90.04,5.86,81.69,0.8,37.140833,3.5069519999999996,2020-06-09 13:50
16.89,12.28,89.96,5.92,81.53,0.8,37.1422,3.512732,2020-06-09 13:51
16.94,12.28,89.86,5.99,81.24,0.8,37.14375,3.5184300000000004,2020-06-09 13:52
16.98,12.28,89.86,5.99,80.96,0.8,37.145317,3.524293,2020-06-09 13:53
17.02,12.28,89.67,5.78,80.42,0.8,37.146833,3.5301099999999996,2020-06-09 13:54
17.04,12.28,89.47,5.78,103.57,0.8,37.148333,3.5359529999999997,2020-06-09 13:55
17.04,12.28,89.28,5.78,102.81,0.8,37.151483,3.547735,2020-06-09 13:57
17.02,12.28,88.99,5.78,102.21,0.8,37.153017,3.5535879999999995,2020-06-09 13:58
16.99,12.28,88.8,5.78,101.7,0.8,37.154583,3.5594379999999997,2020-06-09 13:59
16.99,12.28,88.8,6.05,124.96,0.8,37.156133000000004,3.565268,2020-06-09 14:00
16.99,12.28,88.8,6.11,124.53,0.8,37.159317,3.576993,2020-06-09 14:02
16.99,12.28,88.89,6.11,148.1,0.8,37.16085,3.582845,2020-06-09 14:03
17.0,12.28,88.8,6.05,148.17,0.8,37.162433,3.588775,2020-06-09 14:04
17.01,12.28,88.89,6.05,172.03,0.8,37.164,3.594575,2020-06-09 14:05
17.02,12.28,88.99,5.86,171.67,0.8,37.165566999999996,3.6003879999999997,2020-06-09 14:06
17.05,12.28,88.99,5.86,171.74,0.8,37.167133,3.606268,2020-06-09 14:07
17.06,12.28,88.99,5.86,171.8,0.8,37.168667,3.612108,2020-06-09 14:08
17.02,12.28,88.99,5.86,171.64,0.8,37.17025,3.618003,2020-06-09 14:09
16.99,12.28,88.89,5.86,171.44,0.8,37.1718,3.62376,2020-06-09 14:10
16.97,12.28,89.47,5.79,171.4,0.8,37.17335,3.62954,2020-06-09 14:11
16.95,12.28,89.86,6.0,147.43,0.8,37.1749,3.6354580000000003,2020-06-09 14:12
16.95,12.28,89.96,6.07,146.39,0.8,37.1749,3.6354580000000003,2020-06-09 14:13
16.94,12.28,90.04,6.07,146.03,0.8,37.1764,3.641293,2020-06-09 14:14
16.93,12.28,89.96,6.07,145.31,0.8,37.17795,3.6470599999999997,2020-06-09 14:15
16.93,12.28,89.96,5.81,121.44,0.8,37.179517,3.652833,2020-06-09 14:16
16.91,12.28,89.96,5.74,121.14,0.8,37.181033,3.658643,2020-06-09 14:17
16.9,12.28,89.96,5.74,96.77,0.8,37.182583,3.6645199999999996,2020-06-09 14:18
16.89,12.28,90.04,5.74,96.48,0.8,37.1841,3.6703099999999997,2020-06-09 14:19
16.88,12.28,89.96,5.67,72.22,0.8,37.1856,3.6761269999999997,2020-06-09 14:20
16.84,12.28,90.04,5.61,71.98,0.8,37.18715,3.681948,2020-06-09 14:21
16.83,12.28,90.33,5.54,71.86,0.8,37.188733,3.6878,2020-06-09 14:22
16.82,12.28,90.82,5.74,71.54,0.8,37.19035,3.6935,2020-06-09 14:23
16.86,12.28,91.58,5.68,71.61,0.8,37.191933,3.699247,2020-06-09 14:24
16.88,12.28,92.35,5.68,71.23,0.8,37.193467,3.7050199999999998,2020-06-09 14:25
16.91,12.28,92.45,5.94,70.91,0.8,37.194517,3.711005,2020-06-09 14:26
16.95,12.28,92.64,5.74,70.42,0.8,37.195033,3.717003,2020-06-09 14:27
16.98,12.28,93.02,5.74,70.87,0.8,37.1954,3.723025,2020-06-09 14:28
17.04,12.28,93.5,5.8,70.47,0.8,37.195733000000004,3.7290650000000003,2020-06-09 14:29
17.07,12.28,94.18,5.87,70.0,0.8,37.1962,3.735152,2020-06-09 14:30
17.11,12.28,94.65,5.87,69.76,0.8,37.196667,3.7411220000000003,2020-06-09 14:31
17.16,12.28,95.14,5.87,69.79,0.8,37.1971,3.747147,2020-06-09 14:32
17.2,12.28,95.62,5.8,69.87,0.8,37.19755,3.7531730000000003,2020-06-09 14:33
17.23,12.28,96.09,5.98,69.82,0.8,37.19805,3.7592779999999997,2020-06-09 14:34
17.27,12.28,96.58,6.05,69.92,0.8,37.1986,3.7652629999999996,2020-06-09 14:35
17.32,12.28,96.96,6.05,69.91,0.8,37.199166999999996,3.77126,2020-06-09 14:36
17.35,12.28,97.16,6.05,69.86,0.8,37.1998,3.777282,2020-06-09 14:37
17.4,12.28,97.16,5.84,69.39,0.8,37.200367,3.783442,2020-06-09 14:38
17.43,12.28,97.06,5.91,68.54,0.8,37.200933,3.7895449999999995,2020-06-09 14:39
17.45,12.28,96.87,5.91,68.16,0.8,37.2015,3.795695,2020-06-09 14:40
17.48,12.28,96.87,5.65,67.8,0.8,37.202083,3.80186,2020-06-09 14:41
17.49,12.28,96.77,5.65,91.19,0.8,37.202717,3.8081080000000003,2020-06-09 14:42
17.52,12.28,96.77,5.58,90.55,0.8,37.2033,3.8143029999999998,2020-06-09 14:43
17.51,12.28,96.67,5.58,90.52,0.8,37.2039,3.8204949999999998,2020-06-09 14:44
17.54,12.28,96.67,5.58,90.33,0.8,37.2045,3.8266430000000002,2020-06-09 14:45
17.54,12.28,96.67,5.65,89.58,0.8,37.205166999999996,3.8329,2020-06-09 14:46
17.53,12.28,96.77,5.71,112.18,0.8,37.205767,3.839053,2020-06-09 14:47
17.52,12.28,96.77,5.78,134.79,0.8,37.206367,3.845207,2020-06-09 14:48
17.53,12.28,96.77,5.8,157.82,0.8,37.207,3.8513300000000004,2020-06-09 14:49
17.51,12.28,96.77,5.8,180.86,0.8,37.207583,3.8576080000000004,2020-06-09 14:50
17.5,12.28,96.77,5.87,203.53,0.8,37.2082,3.8637629999999996,2020-06-09 14:51
17.49,12.28,96.67,5.93,226.56,0.8,37.208816999999996,3.869933,2020-06-09 14:52
17.48,12.28,96.77,5.93,249.95,0.8,37.2094,3.876107,2020-06-09 14:53
17.45,12.28,96.67,5.93,273.54,0.8,37.2099,3.882425,2020-06-09 14:54
17.44,12.28,96.67,6.0,272.91,0.8,37.21035,3.88866,2020-06-09 14:55
17.43,12.28,96.48,6.07,272.58,0.8,37.210817,3.894843,2020-06-09 14:56
17.44,12.28,96.48,6.07,272.28,0.8,37.211267,3.9010050000000014,2020-06-09 14:57
17.42,12.28,96.48,6.13,272.19,0.8,37.211767,3.90729,2020-06-09 14:58
17.43,12.28,96.48,6.13,295.78,0.8,37.2122,3.9135150000000003,2020-06-09 14:59
17.4,12.28,96.48,6.13,295.75,0.8,37.212633000000004,3.91972,2020-06-09 15:00
17.37,12.28,96.48,6.13,295.78,0.8,37.21355,3.932207,2020-06-09 15:02
17.36,12.28,96.38,6.13,272.37,0.8,37.213983,3.938383,2020-06-09 15:03
17.36,12.28,96.48,6.13,272.86,0.8,37.215333,3.956907,2020-06-09 15:06
17.35,12.28,96.48,5.93,272.68,0.8,37.215833,3.963162,2020-06-09 15:07
17.37,12.28,96.48,6.14,272.32,0.8,37.216283000000004,3.969298,2020-06-09 15:08
17.36,12.28,96.58,6.14,248.72,0.8,37.21673300000001,3.975447,2020-06-09 15:09
17.35,12.28,96.67,6.14,248.37,0.8,37.2171,3.981702,2020-06-09 15:10
17.35,12.28,96.58,6.14,248.32,0.8,37.21735,3.987847,2020-06-09 15:11
17.37,12.28,96.58,6.14,248.06,0.8,37.21765,3.993985,2020-06-09 15:12
17.38,12.28,96.58,6.14,248.06,0.8,37.217933,4.000108,2020-06-09 15:13
17.38,12.28,96.67,6.08,271.85,0.8,37.21823300000001,4.006305,2020-06-09 15:14
17.39,12.28,96.67,6.08,272.14,0.8,37.218583,4.012398,2020-06-09 15:15
17.38,12.28,96.58,6.01,295.92,0.8,37.218883,4.018472,2020-06-09 15:16
17.38,12.28,96.48,6.15,295.99,0.8,37.219167,4.024572,2020-06-09 15:17
17.4,12.28,96.38,6.15,319.51,0.8,37.219516999999996,4.030767,2020-06-09 15:18
17.42,12.28,96.38,6.15,343.27,0.8,37.219867,4.036873,2020-06-09 15:19
17.44,12.28,96.48,6.15,366.65,0.8,37.220133000000004,4.0429949999999995,2020-06-09 15:20
17.46,12.28,96.48,6.15,366.36,0.8,37.220483,4.0490900000000005,2020-06-09 15:21
17.47,12.28,96.58,6.22,366.21,0.8,37.2208,4.055197,2020-06-09 15:22
17.48,12.28,96.58,6.0,342.94,0.8,37.2211,4.061397,2020-06-09 15:23
17.5,12.28,96.48,6.0,366.42,0.8,37.22143300000001,4.0674980000000005,2020-06-09 15:24
17.53,12.28,96.38,6.0,366.34,0.8,37.221767,4.073622,2020-06-09 15:25
17.54,12.28,96.38,6.0,342.72,0.8,37.222133,4.079835,2020-06-09 15:26
17.54,12.28,96.38,6.0,342.98,0.8,37.222467,4.085957,2020-06-09 15:27
17.56,12.28,96.29,5.94,343.29,0.8,37.22285,4.0920879999999995,2020-06-09 15:28
17.56,12.28,96.38,5.94,343.49,0.8,37.223183,4.09821,2020-06-09 15:29
17.57,12.28,96.38,5.94,343.64,0.8,37.223683,4.104293,2020-06-09 15:30
17.6,12.28,96.48,6.0,343.77,0.8,37.224267,4.110507,2020-06-09 15:31
17.61,12.28,96.67,5.87,343.37,0.8,37.224933,4.1165650000000005,2020-06-09 15:32
17.62,12.28,96.77,5.8,343.83,0.8,37.225733,4.12261,2020-06-09 15:33
17.64,12.28,96.77,5.8,343.56,0.8,37.2265,4.12875,2020-06-09 15:34
17.67,12.28,96.67,5.8,343.85,0.8,37.227083,4.134863,2020-06-09 15:35
17.71,12.28,96.58,5.8,344.38,0.8,37.227717,4.140962,2020-06-09 15:36
17.77,12.28,96.48,5.8,320.99,0.8,37.2284,4.147068,2020-06-09 15:37
17.78,12.28,96.58,5.8,321.01,0.8,37.22905,4.153185,2020-06-09 15:38
17.79,12.28,96.58,5.8,297.78,0.8,37.22975,4.15939,2020-06-09 15:39
17.84,12.28,96.67,5.99,297.45,0.8,37.23043300000001,4.1654800000000005,2020-06-09 15:40
17.87,12.28,96.67,5.99,321.08,0.8,37.231083,4.171565,2020-06-09 15:41
17.9,12.28,96.67,5.99,297.41,0.8,37.231733,4.177758,2020-06-09 15:42
17.92,12.28,96.77,6.06,320.73,0.8,37.232383,4.18387,2020-06-09 15:43
17.95,12.28,96.67,6.13,320.4,0.8,37.2331,4.18998,2020-06-09 15:44
17.95,12.28,96.67,6.13,320.33,0.8,37.23375,4.196098,2020-06-09 15:45
17.95,12.28,96.67,6.13,320.43,0.8,37.234433,4.202207,2020-06-09 15:46
17.98,12.28,96.58,6.13,320.95,0.8,37.23515,4.208444999999998,2020-06-09 15:47
18.0,12.28,96.58,6.19,320.56,0.8,37.2358,4.214544999999998,2020-06-09 15:48
18.0,12.28,96.48,6.19,297.22,0.8,37.236467,4.220642,2020-06-09 15:49
18.01,12.28,96.48,6.19,297.06,0.8,37.237133,4.22689,2020-06-09 15:50
17.99,12.28,96.48,6.19,273.18,0.8,37.2378,4.233032,2020-06-09 15:51
17.97,12.28,96.48,6.19,296.95,0.8,37.2385,4.23918,2020-06-09 15:52
17.94,12.28,96.38,6.19,296.95,0.8,37.239133,4.245328,2020-06-09 15:53
17.95,12.28,96.29,6.19,320.71,0.8,37.239767,4.251488,2020-06-09 15:54
17.91,12.28,96.29,6.0,321.18,0.8,37.24045,4.257755,2020-06-09 15:55
17.9,12.28,96.38,6.0,297.63,0.8,37.2411,4.26392,2020-06-09 15:56
17.9,12.28,96.87,6.0,321.5,0.8,37.241766999999996,4.270092,2020-06-09 15:57
17.9,12.28,96.87,6.0,298.16,0.8,37.242467,4.2763480000000005,2020-06-09 15:58
17.88,12.28,96.87,6.0,298.28,0.8,37.243133,4.282484999999999,2020-06-09 15:59
17.88,12.28,96.96,6.0,298.29,0.8,37.243783,4.288613,2020-06-09 16:00
17.92,12.28,96.96,6.0,274.36,0.8,37.245133,4.300823,2020-06-09 16:02
17.92,12.28,96.96,6.0,274.11,0.8,37.245783,4.307025,2020-06-09 16:03
17.95,12.28,96.96,6.0,274.47,0.8,37.246466999999996,4.313105,2020-06-09 16:04
17.99,12.28,97.06,6.0,274.4,0.8,37.247233,4.31917,2020-06-09 16:05
17.99,12.28,96.96,6.07,250.81,0.8,37.24795,4.325302,2020-06-09 16:06
18.03,12.28,96.96,6.07,274.58,0.8,37.248583,4.33134,2020-06-09 16:07
18.04,12.28,96.87,6.07,274.41,0.8,37.249266999999996,4.337395,2020-06-09 16:08
18.08,12.28,96.87,6.07,298.12,0.8,37.249967,4.3434349999999995,2020-06-09 16:09
18.11,12.28,96.96,6.07,274.26,0.8,37.2507,4.349482,2020-06-09 16:10
18.15,12.28,96.96,6.07,274.39,0.8,37.251383000000004,4.3556370000000015,2020-06-09 16:11
18.16,12.28,96.77,6.07,297.96,0.8,37.25205,4.361685,2020-06-09 16:12
18.18,12.28,96.29,6.0,297.63,0.8,37.2534,4.373867,2020-06-09 16:14
18.18,12.28,96.29,6.0,321.42,0.8,37.2541,4.379965,2020-06-09 16:15
18.22,12.28,96.19,6.0,297.75,0.8,37.254683,4.3860779999999995,2020-06-09 16:16
18.24,12.28,96.09,6.07,297.68,0.82,37.25535,4.392163,2020-06-09 16:17
18.19,12.28,96.0,6.33,321.18,0.84,37.256017,4.398226999999999,2020-06-09 16:18
18.2,12.28,96.0,6.4,320.89,0.86,37.25665,4.404427,2020-06-09 16:19
18.16,12.28,95.9,6.47,320.24,0.87,37.257233,4.4105,2020-06-09 16:20
18.13,12.28,95.9,6.53,343.64,0.89,37.257816999999996,4.416568,2020-06-09 16:21
18.09,12.28,96.0,6.71,367.4,0.91,37.2584,4.422763,2020-06-09 16:22
18.05,12.28,95.9,6.77,366.97,0.93,37.259033,4.428848,2020-06-09 16:23
18.05,12.28,96.0,6.84,366.69,0.95,37.259617,4.434927,2020-06-09 16:24
18.05,12.28,96.0,7.04,366.09,0.97,37.26025,4.44102,2020-06-09 16:25
18.03,12.28,96.0,7.1,389.53,0.99,37.2609,4.447057,2020-06-09 16:26
18.0,12.28,96.0,7.17,389.04,1.01,37.261533,4.453228,2020-06-09 16:27
18.0,12.28,96.09,7.24,388.78,1.02,37.2621,4.459307,2020-06-09 16:28
18.01,12.28,96.09,7.37,388.73,1.04,37.262733000000004,4.465378,2020-06-09 16:29
18.03,12.28,96.09,7.44,388.16,1.06,37.26338300000001,4.471568,2020-06-09 16:30
18.0,12.28,96.09,7.5,411.58,1.08,37.266517,4.501918,2020-06-09 16:35
17.97,12.28,96.09,7.5,411.12,1.08,37.267833,4.513987,2020-06-09 16:37
17.97,12.28,96.19,7.53,411.19,1.08,37.2685,4.519997,2020-06-09 16:38
17.96,12.28,96.19,7.53,410.83,1.08,37.26915,4.526125,2020-06-09 16:39
17.96,12.28,96.29,7.8,410.91,1.08,37.269783000000004,4.532135,2020-06-09 16:40
17.96,12.28,96.29,8.05,410.56,1.08,37.2711,4.544201999999999,2020-06-09 16:42
17.96,12.28,96.38,7.88,409.72,1.08,37.27175,4.55032,2020-06-09 16:43
17.95,12.28,96.48,7.88,409.21,1.08,37.27238300000001,4.556387,2020-06-09 16:44
17.92,12.28,96.48,7.88,408.76,1.08,37.27305,4.562437999999998,2020-06-09 16:45
17.91,12.28,96.48,7.75,408.56,1.08,37.275033,4.5806629999999995,2020-06-09 16:48
17.89,12.28,96.48,7.75,408.37,1.08,37.276433000000004,4.592763,2020-06-09 16:50
17.88,12.28,96.48,7.75,408.33,1.08,37.277133,4.598913,2020-06-09 16:51
17.85,12.28,96.48,7.75,408.01,1.08,37.277783,4.6049430000000005,2020-06-09 16:52
17.83,12.28,96.48,7.75,407.22,1.08,37.278467,4.611013,2020-06-09 16:53
17.82,12.28,96.48,7.75,406.9,1.08,37.279783,4.623253,2020-06-09 16:55
17.8,12.28,96.58,7.75,406.54,1.08,37.28093300000001,4.6354169999999995,2020-06-09 16:57
17.83,12.28,96.58,7.75,406.21,1.08,37.281517,4.6414870000000015,2020-06-09 16:58
17.83,12.28,96.58,7.52,405.73,1.08,37.282117,4.647663,2020-06-09 16:59
17.83,12.28,97.24,7.73,405.86,1.08,37.2845,4.672007,2020-06-09 17:03
17.86,12.28,97.16,7.46,405.49,1.08,37.2851,4.678068,2020-06-09 17:04
17.88,12.28,97.16,7.21,405.67,1.08,37.285517,4.6841099999999996,2020-06-09 17:05
17.9,12.28,97.06,7.21,405.91,1.08,37.286333,4.696378,2020-06-09 17:07
17.9,12.28,97.16,7.48,406.15,1.08,37.28715,4.708538,2020-06-09 17:09
17.91,12.28,97.16,7.48,406.41,1.08,37.287566999999996,4.71462,2020-06-09 17:10
17.91,12.28,97.16,7.48,406.75,1.08,37.28795,4.720773,2020-06-09 17:11
17.93,12.28,97.16,7.48,406.67,1.08,37.288383,4.7268349999999995,2020-06-09 17:12
17.95,12.28,97.06,7.48,406.79,1.08,37.2888,4.7328980000000005,2020-06-09 17:13
17.97,12.28,97.06,7.48,406.97,1.08,37.289217,4.738944999999998,2020-06-09 17:14
17.98,12.28,97.06,7.48,407.42,1.08,37.289633,4.7450800000000015,2020-06-09 17:15
17.96,12.28,97.06,7.48,407.58,1.08,37.290033,4.751126999999999,2020-06-09 17:16
17.96,12.28,97.06,7.48,407.93,1.08,37.29045,4.757207,2020-06-09 17:17
17.95,12.28,97.06,7.48,408.29,1.08,37.2916,4.775488,2020-06-09 17:20
17.97,12.28,97.06,7.48,408.43,1.08,37.2924,4.787653,2020-06-09 17:22
17.95,12.28,96.38,7.27,408.63,1.08,37.2936,4.799858,2020-06-09 17:24
17.9,12.28,96.48,7.27,408.91,1.08,37.294216999999996,4.805918,2020-06-09 17:25
17.87,12.28,96.48,7.27,408.89,1.08,37.2962,4.824125,2020-06-09 17:28
17.85,12.28,96.48,7.27,409.11,1.08,37.29685,4.83017,2020-06-09 17:29
17.83,12.28,96.38,7.0,409.26,1.08,37.2975,4.836167,2020-06-09 17:30
17.84,12.28,96.38,7.0,409.48,1.08,37.298183,4.842213,2020-06-09 17:31
17.81,12.28,96.38,7.0,409.48,1.08,37.299483,4.854432,2020-06-09 17:33
17.79,12.28,96.38,7.0,409.46,1.08,37.300183000000004,4.8604330000000004,2020-06-09 17:34
17.79,12.28,96.58,7.0,409.34,1.08,37.300833000000004,4.866558,2020-06-09 17:35
17.76,12.28,96.58,7.0,409.17,1.08,37.301466999999995,4.87261,2020-06-09 17:36
17.73,12.28,96.58,7.0,409.24,1.08,37.30213300000001,4.87858,2020-06-09 17:37
17.72,12.28,96.58,7.0,409.37,1.08,37.302833,4.8845279999999995,2020-06-09 17:38
17.69,12.28,96.58,7.0,409.08,1.08,37.303467,4.890557,2020-06-09 17:39
