TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-08-23 12:00:00;N;B;49;2;30;4;225;0;82.5;90;4;;21;24;79.17757009345794;0;0.18;4;90;1;180
2011-08-24 10:42:00;A;B;55;5;35;43;270;9.675;90.9;90;3;;22;42;103.7180616740088;0.15;0.21;2;90;;0
2011-08-26 22:12:00;A;B;56;5;35;5;292;0;60.0;90;4;;0;12;35.99999999999999;0;0.17;3;90;1;90
2011-08-28 05:12:00;A;B;51;19;32;59;0;9.3;88.1;45;5;;16;0;103.35000000000001;1.4;0.25;4;45;2;45
2011-08-30 12:00:00;N;B;49;4;30;33;45;0;81.9;247;5;;9;54;79.03030303030303;0;0.17;4;247;2;270
2011-08-30 22:18:00;A;B;48;3;27;23;315;9.35;80.1;180;5;;10;18;80.85436893203884;2.1;0.17;5;180;1;225
2011-09-05 05:30:00;A;B;46;14;24;24;22;9.1;81.6;0;4;;11;18;85.16814159292035;2.2;0.2;3;0;1;135
2011-09-08 12:00:00;N;B;39;16;27;45;112;0;83.9;45;5;;21;30;92.53953488372093;0;0.2;4;45;2;315
2011-09-09 12:00:00;N;B;32;3;30;0;112;0;84.5;0;5;;23;0;83.58260869565217;0;0.18;5;0;2;225
2011-09-10 12:00:00;N;B;23;23;32;46;112;0;81.2;337;5;;23;0;81.91304347826087;0;0.18;4;337;1;247
2011-09-11 12:00:00;N;B;14;15;34;44;112;0;84.5;292;6;;24;0;82.1;0;0.18;5;292;2;270
2011-09-12 12:00:00;N;B;5;26;35;30;157;0;81.8;225;3;;24;0;82.8;0;0.18;2;225;1;270
2011-09-13 12:00:00;N;B;3;13;35;36;90;0;84.6;225;3;;23;0;82.85217391304349;0;0.18;2;225;1;225
2011-09-14 12:00:00;N;B;12;17;35;34;90;0;82.5;315;4;;23;0;37.14782608695653;0;0.08;3;315;2;225
2011-09-15 12:00:00;N;B;22;5;35;0;90;0;83.9;270;7;;24;0;54.0;0;0.12;6;270;2;247
2011-09-16 12:00:00;N;B;29;36;32;55;45;0;82.4;270;7;;23;0;73.35652173913043;0;0.17;7;270;9;247
2011-09-17 12:00:00;N;B;37;17;29;24;67;0;86.7;180;4;;23;0;39.44347826086956;0;0.09;4;180;1;202
2011-09-18 12:00:00;N;B;45;42;26;25;67;0;84.8;45;4;;24;0;0.0;0;0;3;45;1;202
2011-09-19 12:00:00;N;B;52;55;23;46;67;0;85.6;45;5;;23;0;0.0;0;0;4;45;1;180
2011-09-20 12:00:00;N;B;60;58;20;9;67;0;83.6;112;5;;24;0;0.0;0;0;4;112;1;112
2011-09-21 12:00:00;N;B;66;49;17;54;67;0;83.3;112;6;;23;0;0.0;0;0;5;112;1;112
2011-09-22 12:00:00;N;B;73;22;14;40;67;0;85.1;112;7;;24;0;0.0;0;0;6;112;2;202
2011-09-23 12:00:00;N;B;79;34;10;24;45;0;84.4;90;6;;23;0;0.0;0;0;5;90;1;112
2011-09-24 12:00:00;N;B;84;10;5;30;45;0;84.4;67;5;;24;0;0.0;0;0;4;67;1;135
2011-09-25 12:00:00;N;B;89;3;0;23;45;0;83.2;112;3;;23;0;0.0;0;0;2;112;1;180
2011-09-26 12:00:00;N;B;93;14;6;59;0;0;82.9;270;3;;24;0;0.0;0;0;2;270;1;202
2011-09-27 12:00:00;N;B;100;35;3;7;135;0;83.8;45;3;;23;0;0.0;0;0;2;45;;0
2011-09-28 01:00:00;A;B;103;14;1;21;135;10.9;75.0;270;3;;13;0;0.0;0.4;0;2;270;;0
2011-09-29 12:00:00;N;B;106;23;4;16;22;0;81.7;180;4;;12;0;0.0;0;0;3;180;;0
2011-09-30 12:00:00;N;B;110;57;10;27;22;0;82.5;225;5;;24;0;0.0;0;0;4;225;;0
2011-10-01 12:00:00;N;B;113;4;18;23;22;0;83.2;90;4;;24;0;30.5;0;0.07;3;90;;0
2011-10-02 02:18:00;A;B;114;3;22;24;337;9.8;82.5;67;6;;14;18;50.34965034965035;1.9;0.12;5;67;1;67
2011-10-03 12:00:00;N;B;118;53;23;26;67;0;81.5;22;9;;17;42;95.59322033898306;0;0.27;8;22;3;22
2011-10-04 12:00:00;N;B;122;23;27;13;22;0;73.3;22;7;;23;0;74.39999999999999;0;0.24;6;22;2;0
2011-10-05 12:00:00;N;B;127;12;33;35;22;0;83.7;0;4;;24;0;0.0;0;0;3;0;;0
2011-10-05 19:00:00;A;B;128;48;34;52;337;9.1;73.0;45;2;;7;0;9.257142857142858;2.2;0.02;1;45;;0
2011-10-06 12:00:00;N;B;128;14;34;45;225;0;80.0;292;3;;2;30;78.72;0;0.18;2;292;;0
2011-10-07 10:30:00;A;B;122;32;30;22;292;9.1;78.0;0;2;;23;30;69.85531914893618;0.4;0.17;1;0;;0
2011-10-08 08:30:00;A;B;122;43;29;24;270;9.4;70.7;22;3;;5;30;57.16363636363636;1.6;0.14;2;22;;0
2011-10-09 12:00:00;N;B;120;31;25;32;202;0;82.1;45;4;;15;0;74.72000000000001;0;0.16;3;45;1;45
2011-10-10 11:48:00;A;B;114;9;22;23;0;9.85;71.2;0;0;;23;48;62.823529411764696;1.6;0.15;0;0;;0
2011-10-11 06:12:00;A;B;113;22;22;55;337;10.4;53.8;45;2;;0;30;28.799999999999997;2;0.1;1;45;;0
2011-10-12 12:00:00;N;B;113;6;17;8;202;0;85.9;270;3;;15;30;85.93548387096774;0;0.18;2;270;;0
2011-10-13 12:00:00;N;B;110;27;10;12;202;0;82.5;247;5;;24;0;74.9;0;0.17;4;247;1;247
2011-10-14 12:00:00;N;B;106;17;4;0;202;0;79.2;157;3;;24;0;71.2;0;0.16;2;157;;0
2011-10-15 05:30:00;A;B;103;15;1;58;247;11.1;57.0;90;2;;17;30;29.211428571428574;0.8;0.09;1;90;;0
2011-10-16 12:00:00;N;B;99;55;3;47;315;0;82.8;157;4;;14;30;82.09655172413794;0;0.18;3;135;;112
2011-10-17 12:00:00;N;B;93;21;4;10;135;0;82.7;0;3;;25;0;82.56;0;0.18;2;0;;180
2011-10-18 12:00:00;N;B;88;6;1;9;225;0;82.6;157;2;;24;0;83.6;0;0.19;1;157;1;135
2011-10-19 12:00:00;N;B;82;51;6;47;225;0;83.0;112;4;;25;0;82.368;0;0.18;3;112;1;135
2011-10-20 12:00:00;N;B;77;13;12;32;225;0;82.8;135;4;;24;0;80.4;0;0.18;3;135;1;180
2011-10-21 12:00:00;N;B;70;34;15;11;225;0;82.9;112;3;;25;0;79.29599999999999;0;0.17;2;112;;0
2011-10-22 12:00:00;N;B;62;50;18;43;225;0;82.9;90;3;;25;0;79.104;0;0.17;2;90;1;202
2011-10-23 12:00:00;N;B;55;12;22;30;225;0;82.6;90;3;;24;0;77.2;0;0.17;2;90;1;202
2011-10-24 12:00:00;N;B;47;48;25;53;225;0;82.7;292;4;;25;0;78.72;0;0.17;3;337;1;202
2011-10-25 12:00:00;N;B;40;23;29;4;225;0;82.7;292;4;;25;0;79.776;0;0.18;3;292;1;202
2011-10-26 12:00:00;N;B;31;57;32;59;225;0;90.7;225;4;;24;0;107.2;0;0.23;3;225;1;202
2011-10-27 12:00:00;N;B;22;18;13;18;270;0;91.3;270;6;;25;0;108.09599999999999;0;0.22;5;270;3;247
2011-10-28 12:00:00;N;B;13;36;33;18;315;0;91.2;270;3;;24;0;110.7;0;0.24;2;270;2;225
2011-10-29 12:00:00;N;B;3;26;31;47;202;0;91.1;202;5;;25;0;104.928;0;0.22;4;202;2;157
2011-10-30 12:00:00;N;B;5;51;29;23;247;0;90.2;90;4;;24;0;103.7;0;0.21;3;90;1;180
2011-10-31 12:00:00;N;B;14;19;28;9;292;0;82.5;90;4;;25;0;79.776;0;0.18;3;90;1;157
2011-11-01 12:00:00;N;B;22;50;26;24;292;0;82.5;90;4;;24;0;80.1;0;0.18;3;90;1;0
2011-11-02 13:31:28;N;B;30;21;25;39;247;0;82.0;225;3;;25;0;82.17599999999999;0;0.19;2;202;1;225
2011-11-03 12:00:00;N;B;38;55;23;29;292;0;83.0;225;4;;24;0;84.8;0;0.19;3;225;1;202
2011-11-04 04:00:00;A;B;43;54;22;12;247;12.05;70.8;337;2;;16;0;56.400000000000006;0.7;0.15;1;337;1;337
2011-11-05 11:24:00;A;B;46;11;24;0;22;10.95;83.3;157;3;;9;36;78.25000000000001;1.1;0.16;2;157;1;157
2011-11-07 12:00:00;N;B;49;27;30;25;225;0;82.2;135;3;;21;0;78.74285714285715;0;0.16;2;135;1;157
2011-11-08 11:30:00;A;B;56;5;35;0;292;9.375;80.2;90;3;;23;30;74.34893617021275;0.25;0.17;2;90;1;90
2011-11-11 08:00:00;A;B;56;1;35;5;292;8.45;61.1;157;2;;8;0;42.900000000000006;2;0.13;1;157;1;135
2011-11-12 10:30:00;A;B;51;19;32;58;0;9.25;80.2;112;3;;16;0;76.19999999999999;2.1;0.17;2;112;1;135
2011-11-13 12:00:00;N;B;48;21;29;56;45;0;82.5;157;5;;13;0;81.41538461538462;0;0.18;4;112;1;135
2011-11-13 20:24:00;A;B;48;59;26;28;22;9.15;82.8;90;3;;8;24;78.57142857142857;0.7;0.17;2;90;1;135
2011-11-16 12:00:00;N;B;47;53;25;39;45;0;80.0;157;4;;3;30;70.62857142857143;0;0.15;3;157;2;135
2011-11-16 18:00:00;A;B;46;17;24;26;45;9.325;83.9;180;3;;6;0;78.4;0.65;0.17;2;180;1;135
2011-11-18 21:42:00;A;B;43;5;23;15;45;11.3;84.4;157;2;;9;36;75.5;1.1;0.16;2;157;1;157
2011-11-20 12:00:00;N;B;36;27;24;30;112;0;82.2;135;4;;20;0;74.28;0;0.17;4;135;1;135
2011-11-21 12:00:00;N;B;28;13;26;59;112;0;82.7;45;5;;23;0;75.33913043478262;0;0.17;4;45;2;135
2011-11-22 12:00:00;N;B;22;42;29;35;180;0;82.5;67;5;;24;0;74.5;0;0.17;5;67;2;67
2011-11-23 12:00:00;N;B;16;19;32;13;0;0;77.9;0;0;;23;0;69.28695652173914;0;0.16;0;0;;0
2011-11-24 12:00:00;N;B;7;38;33;12;90;0;83.6;270;3;;24;0;75.3;0;0.16;3;270;1;67
2011-11-25 12:00:00;N;B;1;48;34;26;90;0;82.1;247;4;;23;0;70.22608695652173;0;0.15;3;270;2;225
2011-11-26 12:00:00;N;B;10;46;35;24;90;0;82.1;180;5;;24;0;73.8;0;0.17;4;180;2;225
2011-11-27 12:00:00;N;B;19;0;36;3;90;0;82.9;157;5;;23;0;77.94782608695652;0;0.18;5;157;2;225
2011-11-28 12:00:00;N;B;27;0;36;9;90;0;81.9;135;6;;23;0;76.27826086956522;0;0.19;5;135;2;225
2011-11-29 12:00:00;N;B;35;25;34;30;67;0;80.6;67;4;;24;0;72.0;0;0.17;4;67;2;225
2011-11-30 12:00:00;N;B;43;52;31;8;67;0;79.9;90;5;;23;0;68.24347826086957;0;0.16;4;90;2;202
2011-12-01 12:00:00;N;B;50;49;28;35;67;0;80.0;90;4;;24;0;68.8;0;0.16;4;90;1;180
2011-12-02 12:00:00;N;B;57;30;25;6;67;0;79.4;135;5;;23;0;68.34782608695652;0;0.16;4;135;1;202
2011-12-03 12:00:00;N;B;63;50;21;30;67;0;79.8;135;6;;24;0;71.5;0;0.17;4;135;2;180
2011-12-04 12:00:00;N;B;69;5;18;27;0;0;76.3;135;7;;23;0;75.33913043478262;0;0.18;6;135;2;180
2011-12-05 12:00:00;N;B;75;1;14;13;45;0;79.8;45;4;;24;0;74.8;0;0.18;4;45;2;202
2011-12-06 12:00:00;N;B;80;22;9;29;45;0;79.7;270;3;;23;0;70.01739130434783;0;0.16;3;270;1;202
2011-12-07 12:00:00;N;B;85;51;3;36;45;0;80.2;315;3;;24;0;70.3;0;0.16;4;315;1;202
2011-12-08 12:00:00;N;B;90;30;1;32;45;0;80.5;135;3;;23;0;70.74782608695651;0;0.15;3;135;1;202
2011-12-09 12:00:00;N;B;93;23;5;58;45;0;81.0;67;3;;24;0;50.6;0;0.16;3;67;1;202
2011-12-10 12:00:00;N;B;93;29;5;33;270;0;0.0;67;3;;24;0;0.0;0;0;3;67;1;202
2011-12-11 12:00:00;N;B;93;12;5;7;270;0;0.0;90;3;;24;0;0.0;0;0;3;90;1;202
2011-12-12 12:00:00;N;B;93;39;5;22;315;0;0.0;135;3;;24;0;0.6;0;0.6;3;135;1;202
2011-12-13 12:00:00;N;B;93;7;6;9;337;0;0.0;45;3;;24;0;0.0;0;0;3;45;1;202
2011-12-14 12:00:00;N;B;98;49;4;46;135;0;80.1;45;4;;24;0;55.4;0;0.15;3;45;1;135
2011-12-15 09:00:00;A;B;103;10;1;26;0;12;74.8;0;0;;21;0;55.771428571428565;0.6;0.14;0;0;;0
2011-12-16 12:00:00;N;B;105;49;2;11;22;0;80.1;22;4;;7;18;68.38356164383562;0;0.16;3;22;1;22
2011-12-17 12:00:00;N;B;109;26;8;5;22;0;80.1;45;7;;24;0;74.8;0;0.18;6;45;2;45
2011-12-18 12:00:00;N;B;111;0;14;53;22;0;79.9;45;8;;24;0;83.4;0;0.22;7;45;3;45
2011-12-19 12:00:00;N;B;113;17;20;57;22;0;80.0;67;7;;24;0;83.1;0;0.21;6;67;3;45
2011-12-19 17:30:00;A;B;114;47;21;22;22;9.8;79.6;67;6;;5;30;80.72727272727273;1.4;0.2;5;67;1;45
2011-12-23 12:00:00;N;B;120;17;25;20;45;0;79.6;22;6;;23;30;78.94468085106382;0;0.2;6;22;2;45
2011-12-24 12:00:00;N;B;124;29;30;53;45;0;79.6;337;5;;23;0;78.88695652173912;0;0.19;4;337;1;315
2011-12-25 06:48:00;A;B;128;37;34;56;45;8.2;80.4;337;4;;18;48;76.72340425531915;1.8;0.19;4;337;1;315
2011-12-27 12:00:00;N;B;124;12;31;5;225;0;81.0;315;4;;17;30;73.78285714285714;0;0.16;4;315;1;315
2011-12-27 15:30:00;A;B;123;35;30;11;112;0;76.6;315;4;;3;30;64.45714285714287;0;0.16;4;315;1;315
2011-12-29 00:30:00;A;B;122;42;29;32;270;9.325;73.3;45;3;;5;0;54.720000000000006;1.15;0.13;3;45;1;45
2011-12-30 12:00:00;N;B;119;38;24;28;225;0;79.8;45;5;;19;0;67.57894736842105;0;0.15;4;45;1;45
2011-12-31 04:00:00;A;B;114;18;22;36;270;9.7;79.9;67;5;;16;0;68.4;1.4;0.14;4;67;1;67
2012-01-02 05:42:00;A;B;113;22;22;55;270;10.25;50.1;45;4;;0;30;14.399999999999999;0.9;0.05;2;45;1;0
2012-01-03 12:00:00;N;B;113;45;17;18;202;0;78.7;67;4;;15;0;65.76;0;0.15;4;67;1;45
2012-01-04 12:00:00;N;B;110;41;10;19;202;0;80.5;22;5;;24;0;68.5;0;0.15;4;22;1;45
2012-01-05 12:00:00;N;B;105;5;4;51;225;0;81.3;45;5;;24;0;69.8;0;0.15;4;45;1;45
2012-01-06 00:30:00;A;B;104;15;1;0;247;11.2;69.54;45;3;;12;30;48.38399999999999;0.8;0.12;2;45;1;0
2012-01-07 12:00:00;N;B;98;8;5;26;315;0;81.5;67;4;;20;30;72.93658536585365;0;0.16;4;67;1;67
2012-01-08 12:00:00;N;B;91;2;3;58;225;0;81.7;22;5;;25;0;71.136;0;0.15;4;22;1;202
2012-01-09 12:00:00;N;B;86;36;2;46;225;0;81.5;337;5;;24;0;72.3;0;0.16;4;337;1;270
2012-01-10 12:00:00;N;B;81;20;8;26;225;0;83.5;315;5;;25;0;79.96799999999999;0;0.18;4;315;1;202
2012-01-11 12:00:00;N;B;75;2;13;44;247;0;81.1;202;3;;24;0;80.2;0;0.18;3;202;1;202
2012-01-12 12:00:00;N;B;68;22;16;25;247;0;82.6;90;3;;25;0;70.56;0;0.16;3;90;1;202
2012-01-13 12:00:00;N;B;61;37;19;8;247;0;82.1;90;4;;24;0;73.7;0;0.16;3;90;1;202
2012-01-14 12:00:00;N;B;53;7;23;34;247;0;82.0;90;5;;25;0;75.93599999999999;0;0.17;4;90;1;112
2012-01-15 12:00:00;N;B;46;31;26;19;247;0;81.8;90;6;;24;0;74.8;0;0.17;5;90;2;225
2012-01-16 12:00:00;N;B;38;6;30;27;247;0;81.2;90;4;;25;0;74.4;0;0.16;4;90;1;225
2012-01-17 12:00:00;N;B;30;26;33;53;247;0;81.3;67;6;;24;0;74.5;0;0.17;5;67;2;247
2012-01-18 12:00:00;N;B;21;23;35;31;270;0;81.6;112;4;;25;0;75.744;0;0.16;3;112;1;67
2012-01-19 12:00:00;N;B;12;19;34;45;292;0;82.0;180;4;;24;0;76.3;0;0.17;3;180;1;67
2012-01-20 12:00:00;N;B;3;37;32;51;292;0;82.1;337;3;;25;0;76.60799999999999;0;0.17;3;337;1;202
2012-01-21 12:00:00;N;B;4;56;30;44;292;0;81.3;157;5;;24;0;75.0;0;0.17;5;157;1;202
2012-01-22 12:00:00;N;B;13;9;29;37;292;0;81.6;112;4;;25;0;73.44;0;0.16;4;112;1;112
2012-01-23 12:00:00;N;B;22;25;27;14;292;0;81.2;90;4;;25;0;71.52;0;0.16;3;90;1;112
2012-01-24 12:00:00;N;B;30;42;25;33;292;0;81.4;90;5;;24;0;71.8;0;0.16;4;90;1;112
2012-01-25 12:00:00;N;B;39;54;23;7;292;0;82.0;22;6;;25;0;74.976;0;0.16;5;22;1;202
2012-01-26 00:06:00;A;B;43;10;23;1;270;11;78.4;90;3;;12;6;71.80165289256199;1.4;0.16;3;90;1;90
2012-01-28 08:12:00;A;B;46;16;24;18;270;10.95;81.7;315;3;;10;30;77.94285714285715;0.2;0.18;3;315;1;157
2012-01-30 12:00:00;N;B;49;1;31;56;202;0;81.6;45;5;;23;0;75.75652173913043;0;0.16;4;45;1;157
2012-01-31 09:00:00;A;B;55;2;35;38;270;0;76.4;0;4;;21;0;63.31428571428571;0;0.14;3;0;1;0
2012-02-03 22:48:00;A;B;56;0;35;9;270;8.55;55.7;0;3;;7;54;55.29113924050632;1.5;0.14;2;0;1;0
2012-02-04 12:00:00;N;B;55;7;35;14;90;0;82.0;337;3;;2;0;90.0;0;0.2;3;337;1;90
2012-02-05 02:00:00;A;B;51;20;32;58;0;8.85;83.3;22;4;;14;0;86.05714285714286;1.7;0.19;3;22;;22
2012-02-06 11:30:00;A;B;48;59;25;27;315;8.95;81.6;0;3;;21;0;34.285714285714285;1.3;0.07;3;0;1;0
2012-02-08 01:30:00;A;B;46;13;24;25;22;8.575;78.5;180;3;;10;0;0.0;2.15;0;3;180;1;180
2012-02-09 12:00:00;N;B;43;56;25;9;135;0;81.4;135;2;;10;30;0.0;0;0;2;135;1;45
2012-02-10 12:00:00;N;B;35;20;29;40;135;0;82.1;337;3;;23;0;0.0;0;0;3;337;1;202
2012-02-11 12:00:00;N;B;27;22;32;25;135;0;81.9;0;3;;24;0;0.0;0;0;2;0;1;202
2012-02-12 12:00:00;N;B;19;32;34;4;112;0;81.7;202;4;;23;0;0.0;0;0;3;202;1;202
2012-02-13 12:00:00;N;B;10;32;36;14;112;0;81.3;135;4;;24;0;0.0;0;0;5;135;1;202
2012-02-14 12:00:00;N;B;1;36;37;20;112;0;80.1;270;3;;23;0;0.0;0;0;3;270;1;225
2012-02-15 12:00:00;N;B;8;59;37;11;90;0;80.2;292;4;;24;0;0.0;0;0;3;292;1;225
2012-02-16 12:00:00;N;B;17;0;38;26;90;0;79.5;270;5;;23;0;65.21739130434783;0;0.14;5;270;2;225
2012-02-17 12:00:00;N;B;26;0;38;51;90;0;80.4;225;5;;24;0;67.9;0;0.15;5;225;2;225
2012-02-18 12:00:00;N;B;35;51;35;7;67;0;80.3;180;5;;23;0;30.15652173913043;0;0.07;5;180;2;225
2012-02-19 12:00:00;N;B;43;54;32;27;67;0;79.2;180;5;;24;0;0.0;0;0;5;180;2;225
2012-02-20 12:00:00;N;B;50;44;29;39;67;0;80.1;135;6;;23;0;0.0;0;0;5;135;2;225
2012-02-21 12:00:00;N;B;56;54;24;26;45;0;80.3;135;6;;24;0;0.0;0;0;5;135;2;225
2012-02-22 12:00:00;N;B;61;59;19;42;45;0;80.0;225;4;;23;0;0.0;0;0;4;225;2;225
2012-02-23 12:00:00;N;B;68;40;16;41;67;0;80.4;90;5;;24;0;0.0;0;0;5;90;2;90
2012-02-24 12:00:00;N;B;75;18;14;4;45;0;80.0;90;4;;23;0;0.0;0;0;4;90;2;90
2012-02-25 12:00:00;N;B;80;24;9;32;45;0;80.1;247;3;;24;0;0.0;0;0;3;247;1;135
2012-02-26 12:00:00;N;B;85;55;3;43;45;0;81.2;270;3;;23;0;0.0;0;0;3;270;1;247
2012-02-27 12:00:00;N;B;91;6;2;17;45;0;83.0;157;3;;24;0;0.0;0;0;3;157;1;202
2012-02-28 12:00:00;N;B;94;25;5;1;22;0;0.0;180;2;;23;0;0.0;0;0;1;180;1;202
2012-02-29 12:00:00;N;B;98;4;5;31;135;0;81.0;270;2;;24;0;0.0;0;0;2;270;1;270
2012-03-01 09:00:13;A;B;103;10;1;27;90;9.65;75.3;45;3;;21;0;0.0;2.1;0;2;45;1;45
2012-03-02 12:00:00;N;B;104;37;1;39;22;0;80.0;337;3;;2;30;0.0;0;0;2;337;1;315
2012-03-03 12:00:00;N;B;108;47;7;29;45;0;81.2;90;4;;24;0;0.0;0;0;4;90;1;90
2012-03-04 12:00:00;N;B;112;20;14;2;22;0;81.0;112;4;;24;0;15.0;0;0.03;4;112;1;90
2012-03-05 11:48:00;A;B;114;44;21;24;22;9.9;81.4;157;3;;23;48;73.31092436974791;1.6;0.16;2;157;1;157
2012-03-09 12:00:00;N;B;117;18;23;39;0;0;80.1;22;7;;11;30;78.67826086956522;0;0.18;7;22;2;22
2012-03-10 12:00:00;N;B;122;59;27;39;45;0;81.0;0;6;;23;0;85.35652173913043;0;0.21;6;0;1;22
2012-03-11 12:00:00;N;B;127;31;33;54;45;0;80.6;315;6;;24;0;78.4;0;0.18;6;315;1;0
2012-03-11 20:00:00;A;B;128;51;34;52;0;8.375;55.3;315;5;;8;0;60.599999999999994;1.45;0.21;4;315;1;0
2012-03-13 11:48:00;A;B;122;42;29;35;270;8.475;83.1;45;3;;23;18;92.18884120171674;0.55;0.19;3;45;1;0
2012-03-14 08:30:43;A;B;122;20;30;51;0;9.15;79.1;90;3;;3;30;72.0;1.5;0.16;2;90;1;90
2012-03-16 12:00:00;N;B;122;15;28;14;202;0;80.2;270;4;;9;0;74.13333333333334;0;0.17;3;270;1;270
2012-03-17 12:00:00;N;B;117;56;22;8;225;0;81.0;202;2;;24;0;74.6;0;0.17;2;180;1;180
2012-03-17 21:30:54;A;B;114;9;22;20;270;10.05;76.7;135;3;;9;30;65.17894736842106;1.1;0.16;2;135;1;135
2012-03-18 20:48:00;A;B;113;22;22;54;0;10.475;80.0;0;0;;0;24;54.0;1.35;0.13;0;0;;0
2012-03-20 12:00:00;N;B;112;29;15;34;0;0;82.4;0;2;;22;0;79.30909090909091;0;0.16;2;45;1;45
2012-03-21 12:00:00;N;B;109;29;8;19;225;0;84.6;0;2;;24;0;81.0;0;0.17;2;225;1;247
2012-03-22 12:00:00;N;B;104;44;1;39;135;0;81.9;22;4;;24;0;75.2;0;0.16;3;45;1;292
2012-03-22 19:30:00;A;B;104;16;1;1;247;10.975;44.4;22;3;;7;30;38.72;0.75;0.16;2;0;;0
2012-03-24 12:00:00;N;B;98;12;5;22;315;0;81.8;90;1;;21;18;45.29577464788733;0;0.1;2;315;;0
2012-03-25 12:00:00;N;B;92;16;3;11;225;0;81.2;67;3;;25;0;0.0;0;0;3;0;2;292
2012-03-26 12:00:57;N;B;87;16;2;5;247;0;81.4;0;5;;24;0;0.0;0;0;4;45;2;0
2012-03-27 12:00:00;N;B;81;52;7;54;225;0;81.4;337;4;;25;0;0.0;0;0;3;0;2;0
2012-03-28 12:00:00;N;B;75;18;12;33;247;0;81.3;90;3;;24;0;0.0;0;0;3;337;2;315
2012-03-29 12:00:00;N;B;68;2;16;9;247;0;82.1;67;5;;25;0;0.0;0;0;5;337;3;315
2012-03-30 12:00:00;N;B;61;31;19;1;247;0;81.4;112;5;;24;0;0.0;0;0;6;337;5;270
2012-03-31 12:00:00;N;B;53;7;23;12;247;0;82.1;67;6;;25;0;0.0;0;0;6;247;5;270
2012-04-01 12:00:00;N;B;45;37;26;5;247;0;82.1;0;4;;25;0;0.0;0;0;3;45;5;247
2012-04-02 12:00:00;N;B;37;47;29;28;247;0;80.5;157;6;;25;0;0.0;0;0;6;315;2;337
2012-04-03 12:00:00;N;B;29;55;32;45;247;0;80.0;45;6;;24;0;0.0;0;0;6;247;5;202
2012-04-04 12:00:00;N;B;20;0;35;28;247;0;80.8;180;3;;25;0;2.6879999999999997;0;0.01;3;180;5;22
2012-04-05 12:00:00;N;B;11;41;33;54;292;0;79.6;90;4;;24;0;80.2;0;0.18;4;45;5;67
2012-04-06 12:00:00;N;B;3;2;32;3;292;0;80.0;180;4;;25;0;81.31200000000001;0;0.19;4;67;4;67
2012-04-07 12:00:00;N;B;5;27;30;23;292;0;79.9;112;4;;24;0;76.2;0;0.17;4;112;4;202
2012-04-08 12:00:00;N;B;14;48;28;6;292;0;79.6;90;4;;25;0;78.144;0;0.17;4;90;4;67
2012-04-09 12:00:00;N;B;22;11;27;22;292;0;79.5;45;4;;24;0;78.6;0;0.17;4;45;4;90
2012-04-10 12:00:00;N;B;30;30;25;57;292;0;81.4;22;4;;25;0;82.56;0;0.18;3;22;4;225
2012-04-11 12:00:00;N;B;39;47;23;30;292;0;81.8;90;4;;25;0;84.38400000000001;0;0.18;3;90;4;157
2012-04-11 22:30:13;A;B;43;2;23;5;315;11.175;81.4;90;2;;10;30;83.88571428571429;0.65;0.18;2;90;;0
2012-04-13 10:42:32;A;B;46;21;24;19;270;11;80.7;225;2;;10;48;89.55555555555554;0.8;0.2;2;225;1;157
2012-04-15 12:00:00;N;B;48;12;29;36;135;0;81.5;270;6;;17;48;92.08988764044942;0;0.21;6;225;5;180
2012-04-16 12:00:00;N;B;54;55;34;17;225;0;81.4;315;3;;24;0;87.40000000000002;0;0.19;3;337;;0
2012-04-16 17:00:00;A;B;55;4;35;49;247;9.4;66.5;90;2;;5;0;76.8;0.6;0.2;2;90;;0
2012-04-18 12:00:22;N;B;57;50;34;24;135;0;56.8;292;2;;2;42;39.111111111111114;0;0.12;2;292;;0
2012-04-18 20:30:00;A;B;56;2;35;3;292;9.25;45.4;0;2;;11;12;45.64285714285715;0.4;0.16;2;0;;0
2012-04-20 03:24:00;A;B;51;31;32;53;0;8.8;79.2;315;3;;15;18;83.13725490196079;0.4;0.19;3;292;1;292
2012-04-21 12:00:00;N;B;48;15;27;15;0;0;79.4;180;4;;19;48;43.75757575757576;0;0.09;3;180;1;202
2012-04-21 13:00:00;A;B;48;0;27;28;337;8.975;78.7;180;3;;1;0;0.0;0.65;0;3;180;1;202
2012-04-23 12:00:00;N;B;47;14;26;58;45;0;83.2;225;3;;2;30;0.0;0;0;4;225;1;135
2012-04-23 19:42:26;A;B;46;12;24;22;22;8.65;79.9;135;3;;7;42;0.0;2;0;3;135;1;157
2012-04-26 12:00:00;N;B;41;44;26;30;135;0;79.1;315;3;;17;12;0.0;0;0;5;315;5;202
2012-04-27 12:00:00;N;B;34;51;29;20;112;0;79.7;180;8;;23;0;0.0;0;0;7;157;6;157
2012-04-28 12:00:00;N;B;26;37;32;39;112;0;79.5;247;4;;24;0;0.0;0;0;4;225;5;157
