stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
19.34,12.78,6.0,107.53,2.87,86.25,114.27,2019-11-19 10:35:00
19.36,12.78,6.0,106.08,2.87,86.18,114.73,2019-11-19 10:36:00
19.36,12.78,6.0,105.87,2.87,86.12,114.73,2019-11-19 10:37:00
19.39,12.78,6.0,103.51,2.87,86.18,115.41,2019-11-19 10:38:00
19.4,12.78,6.0,102.73,2.87,86.25,115.63,2019-11-19 10:39:00
19.42,12.78,6.0,100.84,2.87,86.12,116.08,2019-11-19 10:40:00
19.44,12.78,6.0,101.21,2.87,86.05,116.52,2019-11-19 10:41:00
19.45,12.78,6.0,101.35,2.87,86.05,116.73,2019-11-19 10:42:00
19.46,12.78,6.0,101.4,2.87,85.98,116.95,2019-11-19 10:43:00
19.45,12.78,6.0,102.04,2.87,85.98,116.73,2019-11-19 10:43:45
19.45,12.78,6.0,101.31,2.87,85.85,116.73,2019-11-19 10:44:00
19.45,12.78,6.0,102.05,2.87,85.72,116.73,2019-11-19 10:45:00
19.45,12.78,6.0,103.13,2.87,85.9,116.73,2019-11-19 10:46:00
19.46,12.78,6.0,103.19,2.87,85.83,116.95,2019-11-19 10:47:00
19.46,12.78,6.0,101.75,2.87,85.85,116.95,2019-11-19 10:48:00
19.47,12.78,6.0,100.23,2.87,85.71,117.16,2019-11-19 10:49:00
19.49,12.78,6.0,100.69,2.87,85.71,117.59,2019-11-19 10:50:00
19.51,12.78,6.0,99.99,2.87,85.58,118.0,2019-11-19 10:51:00
19.52,12.78,6.0,100.77,2.87,85.65,118.21,2019-11-19 10:52:00
19.52,12.78,6.0,101.01,2.87,85.58,118.21,2019-11-19 10:53:00
19.52,12.78,6.0,100.76,2.87,85.58,118.21,2019-11-19 10:54:00
19.52,12.78,6.0,100.12,2.87,85.51,118.21,2019-11-19 10:55:00
19.53,12.78,6.0,100.43,2.87,85.45,118.41,2019-11-19 10:56:00
19.52,12.78,6.0,100.08,2.87,85.58,118.21,2019-11-19 10:57:00
19.52,12.78,6.0,98.17,2.87,85.83,118.21,2019-11-19 10:58:00
19.51,12.78,6.0,97.76,2.87,85.83,118.0,2019-11-19 10:59:00
19.51,12.78,6.0,97.19,2.87,85.7,118.0,2019-11-19 11:00:00
19.5,12.78,6.0,97.35,2.87,85.45,117.8,2019-11-19 11:01:00
19.48,12.78,6.0,98.96,2.87,85.18,117.38,2019-11-19 11:02:00
19.48,12.78,6.0,99.69,2.87,85.12,117.38,2019-11-19 11:03:00
19.45,12.78,6.0,102.13,2.87,84.78,116.73,2019-11-19 11:04:00
19.41,12.78,6.0,103.04,2.87,84.58,115.85,2019-11-19 11:05:00
19.38,12.78,6.0,103.99,2.87,84.52,115.18,2019-11-19 11:06:00
19.34,12.78,6.0,103.09,2.87,84.32,114.27,2019-11-19 11:07:00
19.31,12.78,6.0,103.35,2.87,84.12,113.59,2019-11-19 11:08:00
19.28,12.78,6.0,105.28,2.87,84.05,112.9,2019-11-19 11:08:09
19.25,12.78,6.0,105.88,2.87,83.98,112.22,2019-11-19 11:09:00
19.23,12.78,6.0,106.4,2.87,83.92,111.77,2019-11-19 11:10:00
19.21,12.78,6.0,107.0,2.87,83.65,111.32,2019-11-19 11:11:00
19.19,12.78,6.0,107.44,2.87,83.27,110.87,2019-11-19 11:12:00
19.18,12.78,6.0,107.21,2.87,83.2,110.65,2019-11-19 11:13:00
19.17,12.78,6.0,106.92,2.87,83.27,110.43,2019-11-19 11:14:00
19.17,12.78,6.0,104.56,2.87,83.33,110.43,2019-11-19 11:15:00
19.17,12.78,6.0,104.72,2.87,83.4,110.43,2019-11-19 11:16:00
19.17,12.78,6.0,104.75,2.87,83.27,110.43,2019-11-19 11:17:00
19.17,12.78,6.0,103.99,2.87,83.33,110.43,2019-11-19 11:18:00
19.19,12.78,6.0,103.79,2.87,83.33,110.87,2019-11-19 11:19:00
19.21,12.78,6.0,104.55,2.87,83.32,111.32,2019-11-19 11:19:52
19.23,12.78,6.0,105.4,2.87,83.39,111.77,2019-11-19 11:20:00
19.24,12.78,6.0,105.49,2.87,83.52,111.99,2019-11-19 11:21:00
19.25,12.78,6.0,104.47,2.87,83.52,112.22,2019-11-19 11:22:00
19.25,12.78,6.0,106.15,2.87,83.46,112.22,2019-11-19 11:23:00
19.26,12.78,6.0,105.8,2.87,83.39,112.45,2019-11-19 11:24:00
19.26,12.78,6.0,106.03,2.87,83.39,112.45,2019-11-19 11:25:00
19.25,12.78,6.0,106.79,2.87,83.39,112.22,2019-11-19 11:26:00
19.25,12.78,6.0,108.0,2.87,83.46,112.22,2019-11-19 11:27:00
19.26,12.78,6.0,107.93,2.87,83.59,112.45,2019-11-19 11:28:00
19.27,12.78,6.0,108.83,2.87,83.28,112.68,2019-11-19 11:29:00
19.29,12.78,6.0,106.65,2.87,83.28,113.13,2019-11-19 11:30:00
19.29,12.78,6.0,106.65,2.87,83.41,113.13,2019-11-19 11:31:00
19.31,12.78,6.0,107.92,2.87,83.48,113.59,2019-11-19 11:32:00
19.28,12.78,6.0,107.3,2.87,83.61,112.9,2019-11-19 11:33:00
19.26,12.78,6.0,107.29,2.87,83.69,112.45,2019-11-19 11:34:00
19.25,12.78,6.0,107.51,2.88,83.42,112.15,2019-11-19 11:35:00
19.23,12.78,6.0,108.58,2.88,83.22,111.7,2019-11-19 11:35:58
19.2,12.78,6.0,109.99,2.88,83.09,111.03,2019-11-19 11:36:00
19.19,12.78,6.0,110.02,2.88,83.09,110.81,2019-11-19 11:37:00
19.16,12.78,6.0,110.55,2.88,83.15,110.15,2019-11-19 11:38:00
19.14,12.78,5.0,110.49,2.89,83.29,107.46,2019-11-19 11:39:00
19.12,12.78,5.0,108.22,2.89,83.29,107.01,2019-11-19 11:40:00
19.11,12.78,5.0,107.38,2.89,83.29,106.79,2019-11-19 11:41:00
19.09,12.78,5.0,106.18,2.89,83.15,106.36,2019-11-19 11:42:00
19.06,12.78,5.0,105.47,2.89,83.33,105.73,2019-11-19 11:43:00
19.03,12.78,5.0,105.21,2.9,83.2,105.13,2019-11-19 11:44:00
19.0,12.78,5.0,105.1,2.9,83.0,104.52,2019-11-19 11:45:00
18.98,12.78,5.0,103.74,2.9,82.88,104.12,2019-11-19 11:46:00
18.98,12.78,5.0,102.91,2.9,82.69,104.12,2019-11-19 11:47:00
18.97,12.78,5.0,102.65,2.9,82.56,103.93,2019-11-19 11:48:00
18.97,12.78,5.0,101.64,2.9,82.69,103.93,2019-11-19 11:49:00
18.96,12.78,5.0,99.72,2.9,82.82,103.73,2019-11-19 11:50:00
18.98,12.78,5.0,97.87,2.9,82.89,104.12,2019-11-19 11:51:00
18.98,12.78,5.0,96.03,2.9,82.89,104.12,2019-11-19 11:52:00
18.98,12.78,5.0,95.44,2.9,82.82,104.12,2019-11-19 11:53:00
18.98,12.78,5.0,95.72,2.9,83.1,104.12,2019-11-19 11:54:00
18.99,12.78,5.0,96.24,2.9,82.9,104.32,2019-11-19 11:55:00
18.98,12.78,5.0,95.81,2.9,82.77,104.12,2019-11-19 11:56:00
18.98,12.78,5.0,96.57,2.9,82.7,104.12,2019-11-19 11:57:00
18.96,12.78,5.0,97.32,2.9,82.7,103.73,2019-11-19 11:58:00
18.94,12.78,5.0,97.24,2.9,82.77,103.35,2019-11-19 11:59:00
18.91,12.78,5.0,96.67,2.9,82.84,102.81,2019-11-19 12:00:00
18.88,12.78,5.0,96.84,2.9,82.82,102.3,2019-11-19 12:00:22
18.86,12.78,5.0,96.2,2.9,82.81,101.98,2019-11-19 12:01:00
18.84,12.78,5.0,95.28,2.9,82.75,101.67,2019-11-19 12:02:00
18.82,12.78,5.0,94.92,2.9,82.75,101.36,2019-11-19 12:03:00
18.8,12.78,5.0,95.47,2.9,82.75,101.06,2019-11-19 12:04:00
18.78,12.78,5.0,96.76,2.9,82.81,100.77,2019-11-19 12:04:07
18.76,12.78,5.0,95.79,2.9,82.93,100.47,2019-11-19 12:05:00
18.74,12.78,5.0,96.92,2.9,82.99,100.18,2019-11-19 12:06:00
18.72,12.78,5.0,94.24,2.9,82.99,99.89,2019-11-19 12:07:00
18.7,12.78,5.0,96.27,2.9,82.99,99.61,2019-11-19 12:08:00
18.69,12.78,5.0,96.85,2.9,82.99,99.47,2019-11-19 12:09:00
18.67,12.78,5.0,97.57,2.9,82.93,99.2,2019-11-19 12:10:00
18.65,12.78,5.0,98.35,2.9,83.41,98.93,2019-11-19 12:11:00
18.64,12.78,5.0,98.31,2.9,83.47,98.8,2019-11-19 12:12:00
18.62,12.78,5.0,97.51,2.9,83.54,98.54,2019-11-19 12:13:00
18.61,12.78,5.0,96.05,2.9,83.54,98.41,2019-11-19 12:14:00
18.59,12.78,5.0,96.39,2.9,83.67,98.16,2019-11-19 12:15:00
18.58,12.78,5.0,96.55,2.9,83.74,98.03,2019-11-19 12:16:00
18.58,12.78,5.0,96.49,2.9,83.67,98.03,2019-11-19 12:16:48
18.57,12.78,5.0,96.24,2.9,83.67,97.91,2019-11-19 12:17:00
18.55,12.78,5.0,94.68,2.9,83.67,97.66,2019-11-19 12:18:00
18.52,12.78,5.0,95.52,2.9,83.56,97.29,2019-11-19 12:19:00
18.51,12.78,5.0,92.71,2.9,83.56,97.17,2019-11-19 12:20:00
18.52,12.78,5.0,93.75,2.9,83.08,97.29,2019-11-19 12:21:00
18.52,12.78,5.0,91.24,2.9,83.21,97.29,2019-11-19 12:22:00
18.5,12.78,5.0,90.44,2.9,83.35,97.05,2019-11-19 12:23:00
18.5,12.78,5.0,89.52,2.9,83.35,97.05,2019-11-19 12:24:00
18.5,12.78,5.0,88.17,2.9,82.93,97.05,2019-11-19 12:25:00
18.52,12.78,5.0,88.13,2.9,82.93,97.29,2019-11-19 12:26:00
18.54,12.78,5.0,88.47,2.9,83.07,97.54,2019-11-19 12:27:00
18.55,12.78,5.0,89.03,2.9,83.0,97.66,2019-11-19 12:28:00
18.56,12.78,5.0,88.67,2.9,82.93,97.79,2019-11-19 12:29:00
18.56,12.78,5.0,88.39,2.9,83.0,97.79,2019-11-19 12:30:00
18.56,12.78,5.0,87.56,2.9,83.07,97.79,2019-11-19 12:31:00
18.57,12.78,5.0,87.96,2.9,83.0,97.91,2019-11-19 12:32:00
18.58,12.78,5.0,87.03,2.9,82.87,98.03,2019-11-19 12:33:00
18.6,12.78,5.0,87.59,2.9,82.73,98.29,2019-11-19 12:34:00
18.61,12.78,5.0,87.45,2.9,82.67,98.41,2019-11-19 12:35:00
18.62,12.78,5.0,86.55,2.9,82.67,98.54,2019-11-19 12:36:00
18.62,12.78,5.0,86.49,2.9,82.67,98.54,2019-11-19 12:37:00
18.63,12.78,5.0,85.89,2.9,83.01,98.67,2019-11-19 12:38:00
18.64,12.78,5.0,86.75,2.9,83.15,98.8,2019-11-19 12:39:00
18.64,12.78,5.0,87.12,2.9,83.08,98.8,2019-11-19 12:40:00
18.64,12.78,5.0,87.41,2.9,82.95,98.8,2019-11-19 12:41:00
18.64,12.78,5.0,88.0,2.9,82.81,98.8,2019-11-19 12:42:00
18.64,12.78,5.0,88.96,2.9,82.95,98.8,2019-11-19 12:43:00
18.64,12.78,5.0,89.36,2.9,82.81,98.8,2019-11-19 12:44:00
18.66,12.78,5.0,88.47,2.9,82.68,99.06,2019-11-19 12:45:00
18.68,12.78,5.0,88.85,2.9,82.61,99.33,2019-11-19 12:46:00
18.67,12.78,5.0,88.77,2.9,82.79,99.2,2019-11-19 12:47:00
18.67,12.78,5.0,89.39,2.9,82.79,99.2,2019-11-19 12:48:00
18.65,12.78,5.0,89.07,2.9,82.99,98.93,2019-11-19 12:49:00
18.65,12.78,5.0,90.16,2.9,83.13,98.93,2019-11-19 12:50:00
18.62,12.78,5.0,91.48,2.9,83.25,98.54,2019-11-19 12:51:00
18.61,12.78,5.0,92.21,2.9,83.52,98.41,2019-11-19 12:52:00
18.59,12.78,5.0,92.2,2.9,83.11,98.16,2019-11-19 12:53:00
18.6,12.78,5.0,92.07,2.9,83.11,98.29,2019-11-19 12:54:00
18.59,12.78,5.0,93.28,2.9,83.11,98.16,2019-11-19 12:55:00
18.58,12.78,5.0,93.41,2.9,83.31,98.03,2019-11-19 12:56:00
18.56,12.78,5.0,93.31,2.9,83.31,97.79,2019-11-19 12:56:20
18.55,12.78,5.0,92.52,2.9,83.37,97.66,2019-11-19 12:57:00
18.53,12.78,5.0,91.92,2.9,83.51,97.42,2019-11-19 12:58:00
18.51,12.78,5.0,92.12,2.9,83.57,97.17,2019-11-19 12:59:00
18.49,12.78,5.0,92.63,2.9,83.51,96.93,2019-11-19 13:00:00
18.48,12.78,5.0,92.88,2.9,83.32,96.8,2019-11-19 13:01:00
18.47,12.78,5.0,92.83,2.9,83.39,96.68,2019-11-19 13:02:00
18.46,12.78,5.0,92.81,2.9,83.32,96.56,2019-11-19 13:03:00
18.47,12.78,5.0,93.53,2.9,83.19,96.68,2019-11-19 13:04:00
18.48,12.78,5.0,92.6,2.9,83.55,96.8,2019-11-19 13:05:00
18.48,12.78,5.0,92.45,2.9,83.35,96.8,2019-11-19 13:06:00
18.5,12.78,5.0,93.04,2.9,83.35,97.05,2019-11-19 13:07:00
18.49,12.78,5.0,92.48,2.9,83.41,96.93,2019-11-19 13:08:00
18.49,12.78,5.0,90.71,2.9,83.41,96.93,2019-11-19 13:09:00
18.5,12.78,5.0,90.73,2.9,83.35,97.05,2019-11-19 13:10:00
18.5,12.78,5.0,89.6,2.9,83.35,97.05,2019-11-19 13:11:00
18.48,12.78,5.0,89.6,2.9,83.69,96.8,2019-11-19 13:12:00
18.47,12.78,5.0,89.92,2.9,84.1,96.68,2019-11-19 13:13:00
18.48,12.78,5.0,90.91,2.9,84.52,96.8,2019-11-19 13:14:00
18.48,12.78,5.0,90.59,2.9,84.58,96.8,2019-11-19 13:15:00
18.48,12.78,5.0,89.89,2.9,84.72,96.8,2019-11-19 13:16:00
18.48,12.78,5.0,90.36,2.9,84.78,96.8,2019-11-19 13:17:00
18.44,12.78,5.0,90.17,2.88,84.72,96.28,2019-11-19 13:18:00
18.38,12.78,5.0,90.19,2.86,84.65,95.52,2019-11-19 13:19:00
18.33,12.78,5.0,90.97,2.84,84.24,94.89,2019-11-19 13:20:00
18.28,12.78,5.0,91.29,2.83,84.17,94.28,2019-11-19 13:21:00
18.24,12.78,5.0,91.48,2.81,84.17,93.77,2019-11-19 13:22:00
18.2,12.78,5.0,92.27,2.79,84.04,93.25,2019-11-19 13:23:00
18.16,12.78,5.0,92.72,2.77,84.1,92.73,2019-11-19 13:24:00
18.11,12.78,6.0,92.33,2.75,84.04,94.47,2019-11-19 13:25:00
18.08,12.78,6.0,93.55,2.73,83.97,94.12,2019-11-19 13:26:00
18.07,12.78,6.0,93.77,2.71,83.69,94.02,2019-11-19 13:26:06
18.04,12.78,6.0,93.8,2.69,83.41,93.67,2019-11-19 13:27:00
18.0,12.78,6.0,93.45,2.68,83.13,93.18,2019-11-19 13:28:00
17.96,12.78,6.0,94.24,2.66,83.2,92.7,2019-11-19 13:29:00
17.94,12.78,6.0,93.95,2.64,83.07,92.47,2019-11-19 13:30:00
17.92,12.78,6.0,94.32,2.62,83.07,92.24,2019-11-19 13:31:00
17.95,12.78,6.0,94.01,2.62,83.07,92.62,2019-11-19 13:32:00
17.98,12.78,6.0,93.8,2.62,83.2,93.0,2019-11-19 13:33:00
18.0,12.78,6.0,93.81,2.62,83.27,93.25,2019-11-19 13:33:06
18.01,12.78,6.0,93.24,2.62,83.27,93.37,2019-11-19 13:34:00
18.02,12.78,6.0,92.56,2.62,83.27,93.5,2019-11-19 13:35:00
18.02,12.78,6.0,92.15,2.62,83.27,93.5,2019-11-19 13:36:00
18.02,12.78,6.0,91.56,2.62,83.32,93.5,2019-11-19 13:37:00
18.03,12.78,6.0,91.31,2.62,83.52,93.62,2019-11-19 13:38:00
18.02,12.78,6.0,90.69,2.62,83.59,93.5,2019-11-19 13:39:00
18.01,12.78,6.0,89.48,2.62,83.52,93.37,2019-11-19 13:40:00
18.03,12.78,6.0,89.31,2.62,83.39,93.62,2019-11-19 13:40:35
18.03,12.78,6.0,89.33,2.62,83.26,93.62,2019-11-19 13:41:00
18.04,12.78,6.0,88.45,2.62,83.26,93.75,2019-11-19 13:42:00
18.04,12.78,6.0,88.71,2.62,83.26,93.75,2019-11-19 13:43:00
18.04,12.78,6.0,87.61,2.62,83.6,93.75,2019-11-19 13:44:00
18.04,12.78,6.0,86.83,2.62,84.08,93.75,2019-11-19 13:45:00
18.03,12.78,6.0,86.08,2.62,84.43,93.62,2019-11-19 13:45:08
18.06,12.78,6.0,85.04,2.63,84.78,93.99,2019-11-19 13:46:00
18.1,12.78,6.0,84.8,2.64,85.19,94.48,2019-11-19 13:47:00
18.13,12.78,6.0,85.53,2.65,85.05,94.84,2019-11-19 13:48:00
18.16,12.78,6.0,84.67,2.66,85.05,95.21,2019-11-19 13:49:00
18.2,12.78,6.0,84.75,2.67,85.41,95.7,2019-11-19 13:50:00
18.23,12.78,6.0,84.17,2.68,85.28,96.07,2019-11-19 13:51:00
18.27,12.78,6.0,84.15,2.69,85.69,96.56,2019-11-19 13:52:00
18.31,12.78,6.0,85.64,2.7,85.49,97.06,2019-11-19 13:53:00
18.32,12.78,6.0,84.75,2.71,85.42,97.17,2019-11-19 13:54:00
18.36,12.78,6.0,84.64,2.72,85.49,97.67,2019-11-19 13:55:00
18.37,12.78,6.0,84.71,2.73,85.42,97.78,2019-11-19 13:56:00
18.41,12.78,6.0,84.75,2.74,85.49,98.29,2019-11-19 13:57:00
18.43,12.78,6.0,86.08,2.75,85.01,98.53,2019-11-19 13:58:00
18.45,12.78,6.0,86.83,2.76,84.66,98.78,2019-11-19 13:59:00
18.47,12.78,6.0,86.72,2.77,84.66,99.02,2019-11-19 14:00:00
18.46,12.78,6.0,86.8,2.77,84.12,98.89,2019-11-19 14:01:00
18.45,12.78,6.0,86.87,2.77,83.7,98.76,2019-11-19 14:02:00
18.42,12.78,6.0,86.72,2.77,83.7,98.37,2019-11-19 14:03:00
18.39,12.78,6.0,86.97,2.77,84.18,97.98,2019-11-19 14:04:00
18.37,12.78,6.0,86.51,2.77,83.77,97.72,2019-11-19 14:05:00
18.35,12.78,6.0,87.45,2.77,83.7,97.47,2019-11-19 14:06:00
18.34,12.78,6.0,86.95,2.77,83.23,97.34,2019-11-19 14:07:00
18.32,12.78,6.0,86.41,2.77,83.29,97.08,2019-11-19 14:08:00
18.31,12.78,6.0,87.43,2.77,83.36,96.96,2019-11-19 14:09:00
18.3,12.78,6.0,87.49,2.77,83.23,96.83,2019-11-19 14:10:00
18.3,12.78,6.0,86.53,2.77,83.23,96.83,2019-11-19 14:11:00
18.27,12.78,6.0,86.71,2.77,83.29,96.45,2019-11-19 14:12:00
18.26,12.78,6.0,85.61,2.77,83.29,96.32,2019-11-19 14:13:00
18.24,12.78,6.0,86.19,2.77,83.23,96.07,2019-11-19 14:14:00
18.24,12.78,6.0,86.71,2.77,82.81,96.07,2019-11-19 14:15:00
18.22,12.78,6.0,88.01,2.78,83.01,95.8,2019-11-19 14:16:00
18.23,12.78,6.0,88.84,2.8,83.01,95.9,2019-11-19 14:17:00
18.24,12.78,6.0,88.6,2.81,83.21,96.01,2019-11-19 14:18:00
18.28,12.78,6.0,88.67,2.83,82.8,96.49,2019-11-19 14:19:00
18.31,12.78,6.0,88.65,2.84,82.8,96.85,2019-11-19 14:20:00
18.33,12.78,6.0,88.25,2.85,82.93,97.08,2019-11-19 14:21:00
18.33,12.78,6.0,88.73,2.87,82.93,97.05,2019-11-19 14:22:00
18.34,12.78,6.0,88.17,2.88,83.0,97.16,2019-11-19 14:22:33
18.36,12.78,6.0,88.31,2.9,83.41,97.38,2019-11-19 14:23:00
18.36,12.78,6.0,88.8,2.91,84.08,97.36,2019-11-19 14:24:00
18.36,12.78,6.0,89.33,2.92,84.08,97.34,2019-11-19 14:25:00
18.38,12.78,6.0,88.52,2.94,84.01,97.56,2019-11-19 14:26:00
18.38,12.78,6.0,88.72,2.95,83.95,97.54,2019-11-19 14:27:00
18.38,12.78,6.0,88.12,2.97,83.88,97.5,2019-11-19 14:28:00
18.39,12.78,6.0,87.31,2.98,83.88,97.61,2019-11-19 14:29:00
18.41,12.78,6.0,85.55,2.98,83.81,97.86,2019-11-19 14:30:00
18.4,12.78,6.0,84.93,2.98,83.81,97.73,2019-11-19 14:31:00
18.42,12.78,6.0,85.15,2.98,83.81,97.98,2019-11-19 14:32:00
18.42,12.78,6.0,85.08,2.98,83.81,97.98,2019-11-19 14:32:48
18.42,12.78,6.0,85.65,2.98,83.81,97.98,2019-11-19 14:33:00
18.4,12.78,6.0,85.6,2.98,83.61,97.73,2019-11-19 14:34:00
18.41,12.78,6.0,85.52,2.98,83.61,97.86,2019-11-19 14:35:00
18.42,12.78,6.0,85.36,2.98,83.61,97.98,2019-11-19 14:36:00
18.39,12.78,6.0,84.55,2.98,83.2,97.61,2019-11-19 14:37:00
18.38,12.78,6.0,84.24,2.98,82.53,97.48,2019-11-19 14:38:00
18.38,12.78,6.0,84.4,2.98,83.01,97.48,2019-11-19 14:39:00
18.37,12.78,6.0,85.99,2.98,83.43,97.35,2019-11-19 14:40:00
18.37,12.78,6.0,86.57,2.98,83.56,97.35,2019-11-19 14:41:00
18.36,12.78,6.0,86.09,2.98,83.63,97.23,2019-11-19 14:42:00
18.36,12.78,6.0,87.03,2.98,84.04,97.23,2019-11-19 14:43:00
18.35,12.78,6.0,88.03,2.98,84.69,97.1,2019-11-19 14:44:00
18.33,12.78,6.0,88.13,2.98,85.11,96.85,2019-11-19 14:45:00
18.32,12.78,6.0,87.53,2.98,85.16,96.73,2019-11-19 14:46:00
18.3,12.78,6.0,87.99,2.98,85.82,96.48,2019-11-19 14:47:00
18.28,12.78,6.0,87.33,2.98,86.23,96.23,2019-11-19 14:48:00
18.28,12.78,6.0,87.6,2.98,86.5,96.23,2019-11-19 14:49:00
18.27,12.78,6.0,87.08,2.98,86.63,96.11,2019-11-19 14:50:00
18.26,12.78,6.0,87.92,2.98,86.76,95.98,2019-11-19 14:51:00
18.26,12.78,6.0,88.67,2.98,86.7,95.98,2019-11-19 14:52:00
18.26,12.78,6.0,88.77,2.98,86.83,95.98,2019-11-19 14:53:00
18.26,12.78,6.0,88.25,2.98,86.87,95.98,2019-11-19 14:54:00
18.24,12.78,6.0,87.21,2.98,86.9,95.73,2019-11-19 14:55:00
18.22,12.78,6.0,87.15,2.98,87.31,95.49,2019-11-19 14:56:00
18.2,12.78,6.0,88.15,2.98,87.38,95.24,2019-11-19 14:57:00
18.16,12.78,6.0,88.29,2.98,87.62,94.74,2019-11-19 14:58:00
18.13,12.78,6.0,87.8,2.98,86.97,94.37,2019-11-19 14:59:00
18.12,12.78,6.0,87.91,2.98,86.97,94.25,2019-11-19 15:00:00
18.07,12.78,6.0,87.77,2.98,87.26,93.64,2019-11-19 15:01:00
18.04,12.78,6.0,88.32,2.98,87.02,93.27,2019-11-19 15:02:00
18.01,12.78,6.0,88.61,2.98,86.74,92.9,2019-11-19 15:03:00
17.98,12.78,6.0,88.51,2.98,86.74,92.54,2019-11-19 15:04:00
17.94,12.78,6.0,88.87,2.98,86.67,92.05,2019-11-19 15:05:00
17.9,12.78,6.0,88.17,2.98,86.47,91.58,2019-11-19 15:06:00
17.89,12.78,6.0,88.15,2.98,86.6,91.46,2019-11-19 15:07:00
17.87,12.78,6.0,88.57,2.98,86.6,91.22,2019-11-19 15:08:00
17.86,12.78,6.0,89.45,2.98,86.56,91.1,2019-11-19 15:09:00
17.87,12.78,6.0,89.37,2.98,86.02,91.22,2019-11-19 15:10:00
17.88,12.78,6.0,89.45,2.98,85.67,91.34,2019-11-19 15:11:00
17.9,12.78,6.0,89.69,2.98,85.67,91.58,2019-11-19 15:12:00
17.92,12.78,6.0,89.32,2.98,85.09,91.81,2019-11-19 15:13:00
17.96,12.78,6.0,89.99,2.98,85.5,92.3,2019-11-19 15:14:00
17.98,12.78,6.0,90.37,2.98,85.02,92.54,2019-11-19 15:15:00
18.0,12.78,6.0,90.79,2.98,84.54,92.78,2019-11-19 15:16:00
18.01,12.78,6.0,90.61,2.98,84.19,92.9,2019-11-19 15:17:00
18.04,12.78,6.0,91.63,2.98,84.06,93.27,2019-11-19 15:17:03
18.05,12.78,6.0,91.84,2.98,83.99,93.39,2019-11-19 15:18:00
18.09,12.78,6.0,92.17,2.98,84.41,93.88,2019-11-19 15:19:00
18.1,12.78,6.0,92.95,2.98,84.47,94.0,2019-11-19 15:20:00
18.11,12.78,6.0,92.77,2.98,84.34,94.13,2019-11-19 15:21:00
18.12,12.78,6.0,92.08,2.98,84.34,94.25,2019-11-19 15:22:00
18.12,12.78,6.0,91.65,2.98,83.94,94.25,2019-11-19 15:23:00
18.11,12.78,6.0,91.76,2.98,84.09,94.13,2019-11-19 15:24:00
18.1,12.78,6.0,90.97,2.98,84.03,94.0,2019-11-19 15:25:00
18.1,12.78,6.0,90.59,2.98,84.09,94.0,2019-11-19 15:26:00
18.08,12.78,6.0,89.56,2.98,84.16,93.76,2019-11-19 15:27:00
18.06,12.78,6.0,89.57,2.98,83.68,93.51,2019-11-19 15:28:00
18.05,12.78,6.0,90.2,2.98,83.75,93.39,2019-11-19 15:29:00
18.04,12.78,6.0,89.99,2.98,83.81,93.27,2019-11-19 15:30:00
18.03,12.78,6.0,89.72,2.98,83.88,93.15,2019-11-19 15:31:00
18.01,12.78,6.0,88.72,2.98,83.95,92.9,2019-11-19 15:32:00
17.99,12.78,6.0,89.27,2.98,83.95,92.66,2019-11-19 15:33:00
17.97,12.78,6.0,89.23,2.98,83.6,92.42,2019-11-19 15:34:00
17.96,12.78,6.0,89.48,2.98,83.67,92.3,2019-11-19 15:35:00
17.94,12.78,6.0,90.57,2.98,84.15,92.05,2019-11-19 15:36:00
17.92,12.78,6.0,89.41,2.98,84.15,91.81,2019-11-19 15:37:00
17.91,12.78,6.0,89.33,2.98,84.21,91.7,2019-11-19 15:38:00
17.91,12.78,6.0,89.89,2.98,84.15,91.7,2019-11-19 15:39:00
17.9,12.78,6.0,90.79,2.98,84.15,91.58,2019-11-19 15:40:00
17.9,12.78,6.0,90.71,2.98,84.43,91.58,2019-11-19 15:41:00
17.89,12.78,6.0,91.89,2.98,84.36,91.46,2019-11-19 15:42:00
17.88,12.78,6.0,91.35,2.98,84.49,91.34,2019-11-19 15:43:00
17.87,12.78,6.0,91.09,2.98,84.9,91.22,2019-11-19 15:44:00
17.86,12.78,6.0,91.48,2.98,85.56,91.1,2019-11-19 15:45:00
17.87,12.78,6.0,91.52,2.98,85.36,91.22,2019-11-19 15:46:00
17.88,12.78,6.0,91.37,2.98,85.71,91.34,2019-11-19 15:47:00
17.88,12.78,6.0,90.71,2.98,86.05,91.34,2019-11-19 15:48:00
17.89,12.78,6.0,91.09,2.98,85.92,91.46,2019-11-19 15:49:00
17.9,12.78,6.0,92.12,2.98,85.85,91.58,2019-11-19 15:50:00
17.9,12.78,6.0,91.27,2.98,85.44,91.58,2019-11-19 15:51:00
17.89,12.78,6.0,92.08,2.98,85.44,91.46,2019-11-19 15:52:00
17.88,12.78,6.0,92.16,2.98,85.31,91.34,2019-11-19 15:53:00
17.87,12.78,6.0,91.75,2.98,85.37,91.22,2019-11-19 15:53:10
17.86,12.78,6.0,91.16,2.98,85.77,91.1,2019-11-19 15:54:00
17.84,12.78,6.0,92.03,2.98,85.48,90.87,2019-11-19 15:55:00
17.84,12.78,6.0,92.77,2.98,85.54,90.87,2019-11-19 15:56:00
17.84,12.78,6.0,93.23,2.98,85.47,90.87,2019-11-19 15:57:00
17.84,12.78,6.0,94.32,2.98,85.06,90.87,2019-11-19 15:58:00
