TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-05-16 12:00:00;N;B;7;3;36;5;112;14.2;71.4;90;6;;23;0;98.19130434782608;-0.5;0.25;5;90;2;90;
2014-05-17 12:00:00;N;B;0;44;36;35;67;14.175;72.5;45;6;;24;0;114.7;-0.45;0.3;5;45;2;45;
2014-05-18 12:00:00;N;B;8;51;37;42;67;0;72.1;112;5;;24;0;103.2;0;0.26;4;112;1;112;
2014-05-19 12:00:00;N;B;16;5;36;16;112;14.175;71.0;90;6;;24;0;104.2;-0.45;0.27;5;90;2;90;
2014-05-20 12:00:00;N;B;24;45;34;0;112;14.15;71.9;67;5;;24;0;105.90000000000002;-0.4;0.27;4;67;2;67;
2014-05-21 12:00:00;N;B;31;7;32;8;135;14.05;71.3;67;5;;24;0;100.8;0.1;0.26;4;67;1;67;
2014-05-21 16:30:00;A;B;32;32;31;12;135;14.05;65.0;67;4;;4;30;76.80000000000001;0.1;0.22;3;67;;;PORT SAID
2014-05-22 16:48:00;D;B;32;51;29;33;202;0;0.0;180;3;;0;0;16.3;0;16.3;2;180;0;;SUEZ
2014-05-23 12:00:00;N;B;35;3;25;35;135;14.2;70.8;315;4;;19;12;97.25;-0.5;0.24;3;315;;0;
2014-05-24 12:00:00;N;B;39;15;19;16;135;14.175;72.96;315;4;;23;0;103.61739130434782;-0.45;0.25;3;315;;0;
2014-05-25 12:00:00;N;B;42;21;13;50;135;14.175;71.8;0;3;;24;0;99.5;-0.45;0.24;2;0;;0;
2014-05-26 12:00:00;N;B;49;7;13;5;67;14.175;73.8;45;4;;24;0;108.40000000000002;-0.45;0.26;3;45;;0;
2014-05-27 12:00:00;N;B;56;38;13;5;112;14.15;74.1;180;4;;24;0;110.40000000000002;-0.4;0.26;3;180;;0;
2014-05-28 12:00:00;N;B;63;17;11;6;112;14.125;75.9;45;4;;24;0;115.2;-0.35;0.26;3;45;1;45;
2014-05-29 12:00:00;N;B;69;2;9;42;112;14.125;74.4;135;4;;23;0;111.8608695652174;-0.35;0.26;3;135;1;135;
2014-05-30 12:00:00;N;B;76;54;6;14;112;14.125;74.0;225;4;;23;0;107.68695652173913;-0.35;0.25;3;225;1;180;
2014-09-05 16:30:00;D;B;122;44;29;20;135;13.55;0.0;67;4;;0;0;17.9;-0.5;17.9;2;45;0;337;NINGBO
2014-06-01 12:00:00;N;B;90;5;6;2;90;14.1;71.8;0;4;;24;0;101.8;-0.3;0.24;3;0;1;0;
2014-06-02 12:00:00;N;B;96;53;5;26;112;14.1;72.2;135;3;;23;0;102.36521739130433;-0.3;0.25;2;135;;0;
2014-06-03 12:00:00;N;B;101;36;2;22;135;14.075;65.8;135;4;;24;0;82.2;-0.25;0.23;3;135;;0;
2014-06-03 23:59:00;A;B;103;8;1;46;90;14.1;66.1;157;3;;12;0;82.4;-0.2;0.23;2;157;;0;SINGAPORE
2014-06-05 15:18:00;D;B;103;14;1;53;157;13.625;0.0;180;4;;0;0;4.4;-0.55;4.4;3;180;1;180;SINGAPORE
2014-06-06 12:00:00;N;B;106;32;4;14;22;13.625;52.2;180;4;;19;42;44.83248730964467;-0.55;0.14;3;180;;0;
2014-06-07 12:00:00;N;B;109;53;8;14;45;13.625;56.7;225;4;;24;0;56.70000000000001;-0.55;0.18;3;225;;0;
2014-06-08 12:00:00;N;B;111;24;13;52;22;13.625;53.6;225;4;;24;0;44.29999999999999;-0.55;0.14;3;225;;0;
2014-06-09 12:00:00;N;B;114;52;17;22;45;13.6;53.1;225;4;;24;0;43.5;-0.5;0.14;3;225;;0;
2014-06-10 12:00:00;N;B;116;12;22;54;45;13.6;54.8;45;4;;24;0;52.79999999999999;-0.5;0.18;3;45;1;45;
2014-06-11 12:00:00;N;B;120;27;25;31;45;13.6;55.3;0;7;;24;0;53.9;-0.5;0.19;6;0;2;0;
2014-06-12 12:00:00;N;B;124;23;29;31;45;13.6;60.1;337;5;;24;0;66.0;-0.5;0.21;4;337;1;337;
2014-06-13 12:00:00;N;B;127;34;33;42;45;13.575;55.7;270;3;;24;0;53.70000000000001;-0.45;0.18;2;270;;0;
2014-06-13 17:30:00;A;B;127;37;34;57;0;13.65;53.4;225;3;;5;30;45.81818181818182;-0.5;0.16;2;225;;;KWANGYANG
2014-06-14 10:18:00;D;B;127;42;34;52;135;13.55;0.0;270;3;;0;0;8;0;8;2;270;0;0;KWANGYANG
2014-06-14 16:36:00;A;B;128;50;34;53;0;13.55;49.6;270;3;;6;18;36.95238095238095;0;0.13;2;270;;;PUSAN
2014-06-16 18:12:00;D;B;128;0;35;48;180;12.6;0.0;180;3;;0;0;4.1;0.2;4.1;2;180;0;;PUSAN
2014-06-17 12:00:00;N;B;125;49;31;17;225;12.6;61.7;67;7;;18;48;72.63829787234042;0.2;0.21;6;67;2;67;
2014-06-18 01:30:00;A;B;122;32;30;24;270;12.575;55.0;90;4;;13;30;54.93333333333333;0.25;0.18;3;90;1;22;YANGSHAN
2014-06-19 06:42:00;D;B;122;33;30;15;112;12.75;0.0;135;3;;0;0;5.1;0;5.1;2;135;0;;YANGSHAN
2014-06-19 12:42:00;A;B;122;45;29;48;225;12.75;49.0;135;4;;6;0;39.6;0;0.13;3;135;1;45;NINGBO
2014-06-20 17:00:00;D;B;122;46;29;18;157;13.5;0.0;45;4;;0;0;24.1;0;24.1;3;45;0;;NINGBO
2014-06-21 12:00:00;N;B;120;10;25;13;225;13.45;74.6;225;4;;19;0;119.24210526315791;0;0.3;3;225;;0;
2014-06-22 11:00:00;A;B;114;17;22;46;292;13.45;70.8;270;3;;23;0;103.93043478260869;0;0.28;2;270;;0;YANTIAN
2014-06-23 13:42:00;D;B;114;34;22;20;90;14.35;0.0;135;3;;0;0;9.5;-0.7;9.5;2;135;1;135;YANTIAN
2014-06-23 16:30:00;A;B;114;9;22;19;90;14.39;56.0;45;4;;2;54;55.44827586206897;-0.78;0.18;3;45;;;SHEKOU
2014-06-24 14:00:00;D;B;114;13;22;10;135;14.2;0.0;135;4;;0;0;10.2;-1;10.2;3;135;0;;SHEKOU
2014-06-25 12:00:00;N;B;113;34;16;7;202;14.2;69.7;157;5;;22;0;97.41818181818181;-1;0.25;4;157;;0;
2014-06-26 12:00:00;N;B;110;37;10;19;225;14.2;73.5;0;5;;24;0;112.59999999999998;-1;0.29;4;0;;0;
2014-06-27 12:00:00;N;B;106;48;4;24;225;14.2;75.2;225;3;;24;0;119.5;-1;0.28;2;225;;0;
2014-06-28 07:30:00;A;B;103;15;1;59;90;14.2;63.0;225;3;;19;30;75.56923076923077;-0.9;0.23;2;225;;;SINGAPORE
2014-06-29 21:30:00;D;B;103;9;1;45;315;15.2;0.0;135;3;;0;0;5.2;-0.6;5.2;2;135;0;0;SINGAPORE
2014-06-30 12:00:00;N;B;99;49;3;54;315;15.2;80.0;270;3;;14;30;139.86206896551724;-0.6;0.3;2;270;;0;
2014-07-01 12:00:00;N;B;92;14;6;49;270;15.175;81.8;225;4;;24;0;135.9;-0.65;0.29;3;225;;0;
2014-07-02 12:00:00;N;B;85;58;5;12;270;15.175;81.3;270;5;;25;0;140.25599999999997;-0.65;0.32;4;270;1;225;
2014-07-03 12:00:00;N;B;77;30;6;51;292;15.15;81.3;225;5;;25;0;141.984;-0.7;0.33;4;225;1;270;
2014-07-04 12:00:00;N;B;70;44;8;56;292;15.15;81.5;247;5;;24;0;144.4;-0.7;0.33;4;247;1;292;
2014-07-05 12:00:00;N;B;63;3;11;46;292;15.15;81.7;225;5;;25;0;148.704;-0.7;0.34;4;225;2;270;
2014-07-06 12:00:00;N;B;57;6;13;19;292;15.15;82.2;225;6;;24;0;157.6;-0.7;0.39;4;225;2;247;
2014-07-07 12:00:00;N;B;50;42;13;33;247;15.15;80.3;225;6;;25;0;143.712;-0.7;0.36;4;225;2;225;
2014-07-08 12:00:00;N;B;43;42;12;20;315;15.15;81.9;180;4;;24;0;139.8;-0.7;0.31;3;180;1;180;
2014-07-09 12:00:00;N;B;39;40;19;17;315;15.15;81.6;315;3;;25;0;139.488;-0.7;0.3;2;315;;0;
2014-07-10 12:00:00;N;B;34;34;26;51;315;15.15;81.3;315;3;;25;0;137.47199999999998;-0.7;0.3;2;315;;0;
2014-07-11 00:30:00;A;B;32;38;29;34;315;15.35;77.7;0;3;;12;30;124.608;0;0.29;2;0;;;SUEZ CANAL
2014-07-11 16:42:00;D;B;32;30;31;19;315;15.15;0.0;337;3;;0;0;16;-0.7;16;2;337;0;;SUEZ CANAL
2014-07-12 12:00:00;N;B;25;24;34;42;292;15.15;82.2;202;4;;19;18;140.14507772020727;-0.7;0.3;3;202;;0;
2014-07-13 12:00:00;N;B;16;9;36;33;292;15.15;81.5;247;4;;24;0;139.3;-0.7;0.3;3;247;;0;
2014-07-14 12:00:00;N;B;7;41;37;27;247;15.15;82.0;270;4;;24;0;136.6;-0.7;0.3;3;270;;0;
2014-07-15 12:00:00;N;B;2;28;36;1;247;15.15;80.5;67;4;;24;0;128.2;-0.7;0.28;3;67;;0;
2014-07-16 12:00:00;N;B;9;0;38;39;337;15.15;79.8;22;4;;24;0;127.0;-0.7;0.29;3;22;;0;
2014-07-17 12:00:00;N;B;8;18;44;59;22;15.15;69.5;292;4;;24;0;87.8;-0.7;0.23;3;292;;0;
2014-07-18 12:00:00;N;B;4;18;49;12;22;15.15;64.3;225;4;;24;0;65.0;-0.7;0.18;3;225;;0;
2014-07-19 12:00:00;A;B;3;55;51;22;67;15.35;61.0;315;4;;24;0;0.0;0;0;3;315;;;ROTTERDAM
2014-07-22 23:12:00;D;B;3;6;52;39;315;13.3;0.0;45;5;;0;0;0;0;0;4;45;0;0;ROTTERDAM
2014-07-23 09:00:00;A;B;7;8;54;39;67;13.3;90.1;22;4;;9;48;0.0;0.1;0;3;22;;0;HAMBURG
2014-07-25 16:48:00;D;B;8;0;54;8;270;12.7;0.0;67;3;;0;0;0;0;0;2;67;0;;HAMBURG
2014-07-26 12:00:00;N;B;2;57;51;37;225;12.7;51.8;22;3;;20;12;0.0;0;0;2;22;;;
2014-07-27 03:12:00;A;B;1;33;50;0;337;12.7;51.1;315;4;;15;12;0.0;0;0;3;315;;;SOUTHAMPTON
2014-07-31 05:12:00;D;B;1;32;50;0;225;14.5;0.0;292;4;;0;0;0;-0.5;0;3;292;0;;SOUTHAMPTON
2014-07-31 12:00:00;N;B;3;41;49;47;247;14.5;74.8;270;3;;6;48;0.0;-0.5;0;2;270;;0;
2014-08-01 12:00:00;N;B;9;9;44;27;202;14.5;73.4;270;3;;24;0;93.7;-0.5;0.23;2;270;;;
2014-08-02 12:00:00;N;B;9;31;37;47;157;14.475;73.7;292;4;;23;0;110.50434782608697;-0.45;0.26;3;292;;;
2014-08-03 12:00:00;N;B;1;26;36;38;112;14.475;74.1;292;4;;24;0;107.59999999999998;-0.45;0.24;3;292;;;
2014-08-04 12:00:00;N;B;7;38;37;6;67;14.45;74.4;22;4;;24;0;111.09999999999998;-0.4;0.26;3;22;;0;
2014-08-05 12:00:00;N;B;15;22;36;4;112;14.425;73.1;67;4;;23;0;109.25217391304349;-0.45;0.26;3;67;;;
2014-08-06 12:00:00;N;B;23;8;35;19;112;14.425;72.6;315;4;;24;0;102.2;-0.35;0.25;3;315;;;
2014-08-07 12:00:00;N;B;30;13;32;54;112;14.425;73.1;292;4;;24;0;103.40000000000002;-0.35;0.25;3;292;;;
2014-08-07 16:30:00;A;B;32;32;31;13;225;14.5;74.7;22;3;;4;30;112.0;0;0.27;3;45;;0;PORT SAID
2014-08-08 16:30:00;D;B;32;49;29;32;202;14.5;0.0;22;;;0;0;15.9;-0.6;15.9;2;22;0;0;SUEZ CANAL
2014-08-09 12:00:00;N;B;35;50;24;42;135;14.5;73.9;337;5;;19;30;106.58461538461536;-0.6;0.25;4;337;;337;
2014-08-10 12:00:00;N;B;39;35;18;41;135;14.475;73.9;337;5;;24;0;108.40000000000002;-0.55;0.25;4;337;;0;
2014-08-11 12:00:00;N;B;42;21;13;48;135;14.475;65.8;337;4;;23;0;77.11304347826088;-0.55;0.2;3;337;;;
2014-08-12 12:00:00;N;B;48;0;13;42;90;14.475;67.2;270;4;;24;0;83.0;-0.55;0.21;3;270;;0;
2014-08-13 12:00:00;N;B;55;40;13;8;90;14.45;64.4;225;5;;24;0;81.5;-0.5;0.21;4;225;4;225;
2014-08-14 12:00:00;N;B;61;48;11;0;112;14.45;64.7;225;6;;24;0;84.1;-0.5;0.23;5;225;5;225;
2014-08-15 12:00:00;N;B;66;57;9;49;112;14.45;65.4;247;5;;23;0;79.51304347826088;-0.5;0.21;4;247;4;225;
2014-08-16 12:00:00;N;B;72;4;8;43;112;14.425;64.5;270;4;;24;0;76.7;-0.45;0.21;3;270;1;270;
2014-08-17 12:00:00;N;B;78;9;6;38;112;14.425;65.9;292;3;;23;0;79.2;-0.45;0.2;2;292;4;270;
2014-08-18 12:00:00;N;B;85;54;5;11;90;14.425;66.4;225;5;;24;0;80.9;-0.45;0.2;4;225;1;225;
2014-08-19 12:00:00;N;B;90;7;6;53;90;14.4;66.3;247;4;;23;0;82.3304347826087;-0.4;0.23;3;247;1;225;
2014-08-20 12:00:00;N;B;97;18;5;53;135;14.4;78.3;270;4;;23;0;124.69565217391305;-0.4;0.28;3;270;1;270;
2014-08-21 12:00:00;N;B;102;39;1;46;135;14.375;66.1;22;3;;24;0;82.7;-0.35;0.22;2;22;;0;
2014-08-21 16:30:00;A;B;103;9;1;47;45;14.4;76.7;202;3;;4;30;123.73333333333332;0;0.31;2;225;1;292;SINGAPORE
2014-08-22 23:42:00;D;B;103;13;1;55;67;13.7;0.0;90;3;;0;0;4.1;0;4.1;2;90;0;0;SINGAPORE
2014-08-23 12:00:00;N;B;105;41;3;42;22;13.7;66.0;157;3;;12;18;82.92682926829268;0;0.22;2;157;;;
2014-08-24 12:00:00;N;B;109;51;8;12;22;13.7;65.5;225;3;;24;0;81.6;0;0.22;2;225;;;
2014-08-25 12:00:00;N;B;112;25;14;26;22;13.7;66.3;225;3;;24;0;80.1;0;0.21;2;225;;0;
2014-08-26 12:00:00;N;B;115;51;19;30;22;13.65;66.2;180;4;;24;0;81.2;0;0.22;3;180;;;
2014-08-27 12:00:00;N;B;119;30;24;22;22;13.65;65.7;67;4;;24;0;81.5;0;0.23;3;67;;;
2014-08-28 12:00:00;N;B;124;52;28;0;45;13.65;66.2;202;4;;23;0;80.34782608695652;0;0.21;3;202;;;
2014-08-29 12:00:00;N;B;127;45;33;50;45;13.6;64.4;337;5;;24;0;75.3;0;0.21;4;337;;;
2014-08-29 16:00:00;A;B;127;38;34;57;337;13.6;62.6;157;4;;4;0;69.0;0;0.21;3;157;;;KWANGYANG
2014-08-30 16:00:04;D;B;127;42;34;52;112;14.55;0.0;112;4;;0;0;7.2;0;7.2;2;157;0;0;KWANGYANG
2014-08-30 23:00:00;A;B;128;47;34;57;0;14.55;51.5;22;4;;7;0;42.51428571428572;0;0.17;3;22;;0;PUSAN
2014-09-02 00:30:00;D;B;128;58;34;48;135;13;0.0;67;3;;0;0;6.6;0;6.6;2;67;0;0;PUSAN
2014-09-02 12:00:00;N;B;126;21;32;0;225;13;75.4;112;4;;12;30;113.66400000000002;0;0.27;3;112;;0;
2014-09-03 07:18:00;A;B;122;33;30;21;292;12.975;54.6;90;3;;19;18;56.45595854922279;0.05;0.2;2;90;;0;YANGSHAN
2014-09-04 09:18:00;D;B;122;31;30;27;112;12.8;0.0;315;3;;0;0;7.2;0;7.2;2;315;0;0;YANGSHAN
2014-09-04 14:18:00;A;B;122;41;29;39;270;12.8;52.4;0;3;;5;0;51.84000000000001;0;0.15;2;0;;0;NINGBO
2014-12-07 12:00:00;N;B;50;39;13;24;247;14;78.6;45;5;;24;0;124.5;-0.5;0.28;4;45;;;
2014-09-06 12:00:00;N;B;119;28;24;20;202;13.525;82.0;45;4;;19;30;142.5230769230769;-0.45;0.31;3;45;;;
2014-09-07 06:18:00;A;B;114;32;22;24;315;13.65;75.1;90;3;;18;18;120.52459016393445;0;0.29;2;90;;0;YANTIAN
2014-09-07 21:00:00;D;B;114;33;22;20;112;14.1;0.0;292;3;;0;0;1.7;0;1.7;2;292;0;;YANTIAN
2014-09-08 00:12:00;A;B;114;5;22;19;270;14.1;49.3;112;4;;3;12;43.49999999999999;0;0.17;3;112;;;SHEKOU
2014-09-09 05:18:00;D;B;114;7;22;16;135;13.9;0.0;315;3;;0;0;16.1;-0.5;16.1;2;315;1;45;SHEKOU
2014-09-09 12:00:00;N;B;113;58;19;53;202;13.9;86.1;0;3;;6;42;162.26865671641787;-0.5;0.33;2;0;;;
2014-09-10 12:00:00;N;B;111;16;12;7;202;13.875;85.5;180;4;;24;0;158.0;-0.45;0.32;3;180;;;
2014-09-11 12:00:00;N;B;108;31;7;16;202;13.875;60.9;225;5;;24;0;79.2;-0.45;0.24;4;225;;;
2014-09-12 12:00:00;N;B;105;41;2;7;225;13.85;64.3;247;4;;24;0;75.7;-0.4;0.22;3;247;;;
2014-09-12 20:54:00;A;B;103;14;1;56;247;13.95;61.9;157;3;;8;54;71.73033707865169;0;0.22;2;157;;0;SINGAPORE
2014-09-14 02:00:00;D;B;103;11;1;49;247;14.175;0.0;45;3;;0;0;3.1;-0.45;3.1;2;45;0;;SINGAPORE
2014-09-14 12:00:00;N;B;101;45;2;8;292;14.175;80.4;157;3;;10;0;131.28000000000003;-0.45;0.28;2;157;;;
2014-09-15 12:00:00;N;B;94;17;6;23;292;14.15;81.4;225;4;;24;0;137.0;-0.4;0.29;3;225;1;247;
2014-09-16 12:00:00;N;B;86;1;6;46;270;14.2;80.8;225;6;;25;0;139.77599999999998;-0.3;0.32;5;225;2;247;
2014-09-17 12:00:00;N;B;79;6;6;5;270;14.125;81.1;247;7;;25;0;140.832;-0.35;0.32;6;247;5;247;
2014-09-18 12:00:00;N;B;71;25;8;56;292;14.125;81.1;247;5;;24;0;137.8;-0.35;0.31;4;247;1;247;
2014-09-19 12:00:00;N;B;64;47;10;35;292;14.1;80.7;292;4;;24;0;136.9;-0.3;0.3;3;292;1;270;
2014-09-20 12:00:00;N;B;57;8;13;12;292;14.075;80.5;225;5;;25;0;133.728;-0.35;0.3;4;225;1;247;
2014-09-21 12:00:00;N;B;49;29;13;50;270;14.125;80.0;202;5;;25;0;132.576;-0.45;0.3;4;202;1;225;
2014-09-22 12:00:00;N;B;42;21;13;56;270;14.1;80.7;225;3;;24;0;134.6;-0.4;0.3;2;225;;;
2014-09-23 12:00:00;N;B;39;54;19;10;337;14.1;80.3;292;4;;24;0;135.3;-0.4;0.3;3;292;;;
2014-09-24 12:00:00;N;B;34;33;26;52;337;14.125;79.0;315;6;;25;0;134.59199999999998;-0.35;0.3;5;315;;;
2014-09-25 01:00:00;A;B;32;42;29;34;337;14.05;77.0;315;5;;13;0;121.84615384615384;0;0.29;4;315;;0;SUEZ CANAL
2014-09-25 18:00:00;D;B;32;28;31;22;315;14.125;0.0;315;5;;0;0;20.5;-0.45;20.5;4;315;1;292;SUEZ
2014-09-26 12:00:00;N;B;26;3;34;33;315;14.1;80.4;315;5;;18;0;135.06666666666666;-0.4;0.3;4;315;;;
2014-09-27 12:00:00;N;B;18;54;35;14;292;14.1;76.1;315;6;;24;0;122.09999999999998;-0.4;0.29;5;315;;;
2014-09-28 12:00:00;N;B;9;50;37;22;292;14.1;75.5;67;5;;25;0;114.24;-0.4;0.27;4;67;;;
2014-09-29 12:00:00;N;B;0;49;36;43;270;14.125;75.3;112;4;;24;0;110.3;-0.45;0.26;3;112;;;
2014-09-30 12:00:00;N;B;7;22;36;44;270;14.1;74.6;67;4;;24;0;108.59999999999998;-0.4;0.26;3;67;;;
2014-10-01 12:00:00;N;B;9;15;42;48;337;14.15;75.1;22;6;;24;0;118.0;-0.3;0.29;5;22;1;0;
2014-10-02 12:00:00;N;B;5;26;48;53;22;14.15;75.5;22;4;;24;0;116.8;-0.3;0.28;3;22;5;337;
2014-10-03 12:30:00;A;B;3;58;51;36;22;14.1;76.3;45;3;;24;30;14.59591836734694;0;0.03;2;45;;;ROTTERDAM
2014-10-06 02:00:00;D;B;3;2;52;55;315;13.4;0.0;90;4;;0;0;0;0;0;3;90;0;;ROTTERDAM
2014-10-06 12:00:00;N;B;4;32;53;47;22;13.4;49.4;135;4;;10;0;0.0;0;0;3;135;;;
2014-10-06 21:42:00;A;B;7;5;54;49;112;13.6;59.5;135;6;;9;42;0.0;0;0;5;135;;;HAMBURG
2014-10-09 05:42:00;D;B;8;0;54;11;292;12.525;0.0;157;5;;0;0;0;-0.25;0;4;157;0;270;HAMBURG
2014-10-09 12:00:00;N;B;6;47;53;3;247;12.525;59.3;225;6;;6;18;0.0;-0.25;0;5;225;;;
2014-10-10 13:30:00;A;B;0;34;50;55;337;12.6;64.7;225;6;;26;30;0.0;0;0;5;225;;;SOUTHAMPTON
2014-10-13 19:00:00;D;B;1;31;50;1;202;14.285;0.0;292;5;;0;0;0;-0.47;0;4;292;1;0;SOUTHAMPTON
2014-10-14 12:00:00;N;B;6;45;47;41;225;14.275;73.6;0;5;;17;0;40.094117647058816;-0.45;0.1;4;0;;;
2014-10-15 12:00:00;N;B;10;58;41;6;202;14.275;73.0;180;7;;24;0;114.0;-0.45;0.3;6;180;4;225;
2014-10-16 12:00:00;N;B;8;24;36;30;157;14.275;72.9;225;6;;23;0;117.60000000000001;-0.45;0.3;5;225;5;270;
2014-10-17 12:00:00;N;B;0;43;36;22;90;14.275;76.6;135;3;;24;0;115.0;-0.45;0.26;2;135;;;
2014-10-18 12:00:00;N;B;9;53;37;1;67;14.25;72.2;135;3;;24;0;107.7;-0.4;0.26;2;135;;;
2014-10-19 12:00:00;N;B;16;8;36;40;112;14.25;67.8;45;3;;24;0;88.40000000000002;-0.4;0.23;2;45;;;
2014-10-20 12:00:00;N;B;23;6;35;36;112;14.225;66.3;45;6;;24;0;86.7;-0.35;0.25;5;45;;;
2014-10-21 12:00:00;N;B;30;25;32;26;112;14.2;68.6;315;4;;24;0;83.0;-0.3;0.22;3;315;;;
2014-10-21 18:18:00;A;B;32;31;31;13;135;14.15;72.0;22;3;;6;18;109.71428571428572;0;0.27;2;22;;;SUEZ
2014-10-22 17:00:00;D;B;32;51;29;33;202;14.3;0.0;0;3;;0;0;18.5;-0.5;18.5;2;0;0;;SUEZ
2014-10-23 12:00:00;N;B;35;10;25;30;157;14.3;72.7;315;5;;19;0;106.10526315789474;-0.5;0.26;4;315;1;315;
2014-10-24 12:00:00;N;B;39;34;19;4;157;14.3;71.5;315;4;;23;0;100.06956521739131;-0.5;0.25;2;315;1;337;
2014-10-25 12:00:00;N;B;42;41;13;29;157;14.275;71.0;180;3;;24;0;101.5;-0.45;0.25;2;180;1;157;
2014-10-26 12:00:00;N;B;48;50;12;12;67;14.3;73.6;0;3;;23;0;110.29565217391306;-0.5;0.27;2;0;;;
2014-10-27 12:00:00;N;B;54;43;13;56;112;14.3;74.6;0;5;;24;0;109.0;-0.5;0.26;3;0;1;45;
2014-10-28 12:00:00;N;B;61;43;11;18;112;14.3;73.3;202;7;;23;0;110.39999999999999;-0.5;0.27;6;202;5;202;
2014-10-29 12:00:00;N;B;67;38;9;49;112;14.3;72.8;247;4;;24;0;111.09999999999998;-0.5;0.27;3;247;1;247;
2014-10-30 12:00:00;N;B;74;38;7;4;112;14.3;74.2;0;4;;23;0;108.93913043478263;-0.5;0.27;3;0;1;270;
2014-10-31 12:00:00;N;B;80;43;5;17;90;14.3;73.6;270;4;;24;0;107.8;-0.5;0.28;3;270;1;270;
2014-11-01 12:00:00;N;B;86;57;5;49;90;14.3;74.1;292;4;;23;0;110.39999999999999;-0.5;0.27;3;292;1;270;
2014-11-02 12:00:00;N;B;93;13;6;28;90;14.3;71.4;292;5;;23;0;101.63478260869567;-0.5;0.24;4;292;1;270;
2014-11-03 12:00:00;N;B;99;4;4;27;135;14.275;70.6;157;4;;24;0;98.8;-0.45;0.25;3;157;;;
2014-11-04 12:00:00;A;B;103;5;1;36;135;14.1;58.3;45;3;;24;0;59.0;0;0.19;2;45;;;SINGAPORE
2014-11-06 01:30:00;D;B;103;14;1;56;90;12.6;0.0;315;3;;0;0;6.9;-0.5;6.9;2;315;0;;SINGAPORE
2014-11-06 12:00:00;N;B;105;40;2;11;22;12.6;51.9;337;4;;10;30;42.285714285714285;-0.5;0.15;3;337;;;
2014-11-07 12:00:00;N;B;107;39;6;41;22;12.6;53.5;90;4;;24;0;47.9;-0.5;0.17;3;90;1;45;
2014-11-08 12:00:00;N;B;110;35;10;32;45;12.6;59.6;67;5;;24;0;63.29999999999999;-0.5;0.22;4;67;1;67;
2014-11-09 12:00:00;N;B;113;59;13;38;45;12.6;53.3;90;5;;23;0;49.14782608695653;-0.5;0.17;4;45;1;45;
2014-11-10 12:00:00;N;B;116;31;17;56;45;12.6;52.8;45;7;;24;0;47.6;-0.5;0.17;5;45;1;45;
2014-11-11 12:00:00;N;B;120;12;21;25;45;12.6;59.6;45;7;;24;0;67.8;-0.5;0.23;6;45;2;45;
2014-11-12 12:00:00;N;B;123;27;25;8;22;12.6;51.5;45;6;;24;0;45.79999999999999;-0.5;0.15;5;45;1;45;
2014-11-13 12:00:00;N;B;125;40;29;1;22;12.575;53.2;337;6;;24;0;50.29999999999999;-0.45;0.18;5;337;2;337;
2014-11-14 12:00:00;N;B;127;52;33;54;0;12.575;57.0;315;4;;24;0;58.1;-0.45;0.2;3;315;;;
2014-11-14 15:30:00;A;B;127;31;34;58;0;12.3;52.6;270;5;;3;30;50.05714285714286;-0.3;0.19;3;270;;0;KWANGYANG
2014-11-15 10:12:00;D;B;127;42;34;52;135;12.5;0.0;315;3;;0;0;10.8;0.2;10.8;2;315;0;;KWANGYANG
2014-11-15 15:42:00;A;B;128;48;34;51;0;12.5;58.5;315;3;;5;30;54.10909090909092;0.2;0.17;2;315;;;PUSAN
2014-11-17 23:30:00;D;B;128;58;34;48;157;11.475;0.0;315;4;;0;0;4.2;0.15;4.2;2;315;0;;PUSAN
2014-11-18 12:00:00;N;B;125;20;32;59;225;11.5;67.2;0;6;;13;30;95.11111111111111;-0.2;0.24;5;0;1;0;
2014-11-19 01:30:00;A;B;122;33;30;46;247;11.45;68.6;22;4;;13;30;97.06666666666668;0.1;0.27;3;22;;0;YANGSHAN
2014-11-20 19:30:00;D;B;122;32;30;22;112;11.85;0.0;112;3;;0;0;14.2;0.4;14.2;3;112;0;;YANGSHAN
2014-11-21 03:00:00;A;B;122;41;29;36;270;11.9;51.0;135;4;;7;30;41.6;0.4;0.16;3;135;;0;NINGBO
2014-11-22 07:30:00;D;B;122;41;29;30;180;12;0.0;45;3;;0;0;20.6;-0.5;20.6;2;45;0;;NINGBO
2014-11-22 12:00:00;N;B;122;58;27;10;202;12.05;93.2;0;5;;4;30;176.0;-0.5;0.32;4;0;1;0;
2014-11-23 12:00:00;N;B;115;15;22;31;270;12.05;87.3;67;5;;24;0;166.5;-0.5;0.32;4;67;1;67;
2014-11-23 15:00:00;A;B;114;21;22;33;315;11.95;82.7;45;5;;3;0;149.6;0;0.34;4;45;;0;YANTIAN
2014-11-24 07:00:00;D;B;114;33;22;22;112;12.9;0.0;45;4;;0;0;4.9;0;4.9;3;45;0;;YANTIAN
2014-11-24 08:12:00;A;B;114;19;22;30;180;13;59.9;45;4;;1;12;66.0;0;0.19;3;45;1;157;SHEKOU
