8.375,161.64,4,12.206,1.25,28.0,2020-05-31 12:35:00
8.365,157.48,4,12.245,1.25,28.0,2020-05-31 12:36:00
8.365,157.52,4,12.245,1.25,28.0,2020-05-31 12:37:00
8.34,155.34,4,12.374,1.25,28.0,2020-05-31 12:38:00
8.36,157.08,4,12.413,1.25,31.19,2020-05-31 12:39:00
8.42,149.54,4,12.432,1.39,35.0,2020-05-31 12:40:00
8.35,155.24,3,12.431,1.25,35.0,2020-05-31 12:41:00
8.35,154.74,3,12.450999999999999,1.25,35.0,2020-05-31 12:42:00
8.35,156.1,4,12.491,1.25,28.0,2020-05-31 12:43:00
8.35,156.8,4,12.43,1.25,28.0,2020-05-31 12:44:00
8.370000000000001,157.52,4,12.459000000000001,1.25,28.0,2020-05-31 12:45:00
8.355,157.96,4,12.439,1.25,28.0,2020-05-31 12:46:00
8.355,156.12,4,12.468,1.25,28.0,2020-05-31 12:47:00
8.345,156.2,4,12.427999999999999,1.25,28.0,2020-05-31 12:48:00
8.345,157.9,4,12.425999999999998,1.25,28.0,2020-05-31 12:49:00
8.355,155.66,3,12.485999999999999,1.25,28.0,2020-05-31 12:50:00
8.36,157.06,4,12.425,1.25,28.0,2020-05-31 12:51:00
8.36,155.66,3,12.425,1.25,32.72,2020-05-31 12:52:00
8.34,162.42,4,12.434000000000001,1.25,28.0,2020-05-31 12:53:00
8.36,167.44,3,12.443,1.25,28.0,2020-05-31 12:54:00
8.355,168.06,3,12.323,1.25,28.0,2020-05-31 12:55:00
8.37,161.36,4,12.382,1.25,28.0,2020-05-31 12:56:00
8.35,166.1,3,12.39,1.25,28.0,2020-05-31 12:57:00
8.34,166.1,3,12.37,1.25,28.0,2020-05-31 12:58:00
7.31,166.1,3,12.319,1.25,32.72,2020-05-31 12:59:00
8.35,166.2,3,12.319,1.0,28.0,2020-05-31 13:00:00
8.34,142.16,3,12.345999999999998,1.0,32.72,2020-05-31 13:01:00
8.34,168.76,3,12.364,1.25,32.72,2020-05-31 13:02:00
9.5675,151.22,3,12.314,1.25,30.07,2020-05-31 13:03:00
8.36,157.52,4,12.332,1.25,28.0,2020-05-31 13:04:00
8.36,156.24,3,12.341,1.25,28.5,2020-05-31 13:05:00
8.36,173.91,4,12.359000000000002,1.25,27.5,2020-05-31 13:06:00
8.355,173.91,3,12.367,1.25,28.0,2020-05-31 13:07:00
9.0425,3.81,4,12.395,1.25,28.0,2020-05-31 13:08:00
7.81,156.1,4,12.402999999999999,1.25,28.0,2020-05-31 13:09:00
7.81,161.7,4,12.321,1.25,28.0,2020-05-31 13:10:00
8.305,163.22,4,12.319,1.25,28.0,2020-05-31 13:11:00
8.355,163.72,4,12.315999999999999,1.25,28.0,2020-05-31 13:12:00
8.335,153.02,4,12.334000000000001,1.25,28.0,2020-05-31 13:13:00
8.335,151.86,4,12.312999999999999,1.25,28.0,2020-05-31 13:14:00
8.355,150.16,4,12.311,1.25,28.0,2020-05-31 13:15:00
8.345,149.2,4,12.33,1.25,28.0,2020-05-31 13:16:00
7.8125,155.36,3,12.277000000000001,1.25,28.0,2020-05-31 13:17:00
8.325,148.8,4,12.205,1.25,27.0,2020-05-31 13:18:00
8.285,152.4,4,12.312000000000001,1.25,27.0,2020-05-31 13:19:00
8.325,156.98,4,12.331,1.25,28.0,2020-05-31 13:20:00
8.325,166.54,4,12.349,1.25,31.19,2020-05-31 13:21:00
7.825,159.18,4,12.193,1.25,29.0,2020-05-31 13:22:00
8.31,161.52,4,12.177,1.25,27.0,2020-05-31 13:23:00
7.8025,164.42,3,12.202,1.25,27.0,2020-05-31 13:24:00
7.619999999999999,6.92,4,12.239,1.25,29.0,2020-05-31 13:25:00
8.3,168.96,4,12.261,0.62,28.0,2020-05-31 13:26:00
8.32,176.38,4,12.249,1.25,27.0,2020-05-31 13:27:00
7.627499999999999,178.08,4,12.276,1.25,28.0,2020-05-31 13:28:00
8.285,179.66,4,12.138,1.25,31.3,2020-05-31 13:29:00
8.3,7.62,4,12.142999999999999,1.25,27.0,2020-05-31 13:30:00
8.325,12.5,4,12.177,1.21,28.0,2020-05-31 13:31:00
8.32,7.4,4,12.224,1.21,28.0,2020-05-31 13:32:00
8.31,6.5,5,12.220999999999998,1.21,28.0,2020-05-31 13:33:00
8.31,8.02,4,12.218,1.21,28.0,2020-05-31 13:34:00
8.33,8.02,4,12.315,1.21,28.0,2020-05-31 13:35:00
8.3,7.92,5,12.321,1.21,29.0,2020-05-31 13:36:00
8.3,7.56,4,12.307,1.21,31.19,2020-05-31 13:37:00
8.28,8.36,5,12.305,1.21,31.53,2020-05-31 13:38:00
12.8475,8.24,5,12.343,0.95,29.0,2020-05-31 13:39:00
8.325,6.66,5,12.298,0.95,29.0,2020-05-31 13:40:00
8.335,6.8,5,12.195,1.21,29.0,2020-05-31 13:41:00
8.325,0.96,5,12.255999999999998,1.21,29.0,2020-05-31 13:42:00
8.325,7.46,6,12.267999999999999,0.7,29.0,2020-05-31 13:43:00
8.3,178.2,6,12.225,0.96,29.0,2020-05-31 13:44:00
7.34,178.34,6,12.182,0.96,29.0,2020-05-31 13:45:00
8.32,6.9,6,12.179,1.21,29.0,2020-05-31 13:46:00
8.305,3.74,4,12.249,1.21,29.0,2020-05-31 13:47:00
8.305,2.68,6,12.187000000000001,1.21,30.0,2020-05-31 13:48:00
8.35,169.12,6,12.110999999999999,1.21,30.0,2020-05-31 13:49:00
8.385,157.06,6,12.064,1.21,32.0,2020-05-31 13:50:00
8.275,143.82,6,12.047,1.21,31.0,2020-05-31 13:51:00
6.6575000000000015,138.82,5,12.029000000000002,1.21,30.0,2020-05-31 13:53:00
8.325,136.98,5,12.056,1.21,30.0,2020-05-31 13:54:00
8.334999999999999,151.06,6,12.065,1.21,29.0,2020-05-31 13:55:00
9.175,65.48,2,12.27,0.83,29.47,2020-06-01 13:16:00
9.1225,26.36,2,13.04,0.83,32.58,2020-06-01 13:18:00
9.15,65.1,2,12.67,0.83,30.16,2020-06-01 13:19:00
9.2075,65.52,1,12.45,1.09,29.47,2020-06-01 13:20:00
9.2075,116.24,2,12.12,0.83,28.11,2020-06-01 13:21:00
7.9975,49.42,2,12.16,0.83,29.52,2020-06-01 13:22:00
9.145,46.17,1,12.4,0.83,29.47,2020-06-01 13:23:00
9.12,37.88,1,12.3,0.83,29.47,2020-06-01 13:24:00
9.1625,144.0,2,12.24,0.83,27.0,2020-06-01 13:25:00
9.165,26.22,2,12.183,0.71,27.0,2020-06-01 13:43:00
9.5675,32.14,2,12.154000000000002,0.71,28.0,2020-06-01 13:54:00
9.275,28.06,4,12.365,0.71,29.54,2020-06-01 13:55:00
9.295,19.04,1,12.388,0.71,29.0,2020-06-01 13:56:00
9.265,25.08,6,12.610999999999999,0.71,30.0,2020-06-01 13:57:00
8.065,166.88,6,12.704,0.71,28.0,2020-06-01 13:58:00
9.19,29.53,5,12.722999999999999,0.71,27.0,2020-06-01 13:59:00
9.19,31.14,6,12.89,0.71,27.0,2020-06-01 14:00:00
8.415,78.59,5,12.744000000000002,0.71,31.66,2020-06-01 14:01:00
9.155,66.22,1,12.648,0.71,30.16,2020-06-01 14:02:00
9.175,9.72,1,12.58,0.71,30.16,2020-06-01 14:03:00
9.17,11.34,5,12.583,0.71,28.16,2020-06-01 14:04:00
9.39,16.08,6,12.87,0.71,29.96,2020-06-01 14:18:00
9.37,103.7,6,12.49,0.71,28.64,2020-06-01 14:19:00
9.31,150.69,6,12.24,0.71,28.13,2020-06-01 14:20:00
10.69,64.42,5,12.25,1.63,28.3,2020-06-02 17:19:00
10.670000000000002,49.84,5,12.85,0.57,29.96,2020-06-02 17:20:00
10.670000000000002,31.84,5,13.11,0.57,31.12,2020-06-02 17:21:00
10.615,61.39,4,13.45,0.68,55.0,2020-06-02 17:22:00
10.615,41.92,4,13.55,1.75,55.0,2020-06-02 17:23:00
10.61,116.93,4,13.6,1.75,55.0,2020-06-02 17:24:00
10.56,68.1,4,13.8,0.57,50.0,2020-06-02 17:25:00
10.485,73.46,3,13.73,0.57,36.0,2020-06-02 17:26:00
10.445,72.14,4,13.78,0.57,48.85,2020-06-02 17:27:00
10.45,55.8,2,14.18,0.57,39.0,2020-06-02 17:28:00
10.84,64.06,3,14.05,0.57,47.59,2020-06-02 17:29:00
10.84,134.33,1,13.77,0.57,45.24,2020-06-02 17:30:00
10.425,88.3,2,13.16,0.57,32.58,2020-06-02 17:31:00
10.425,82.92,2,13.13,0.57,31.38,2020-06-02 17:32:00
10.47,95.48,4,13.06,0.57,31.12,2020-06-02 17:33:00
10.475,73.2,4,13.09,0.57,31.12,2020-06-02 17:34:00
10.48,76.41,4,13.02,0.57,31.12,2020-06-02 17:35:00
10.555,81.97,4,13.07,0.57,31.12,2020-06-02 17:36:00
7.82,52.93,4,12.93,1.12,32.54,2020-06-02 17:37:00
7.85,57.28,4,12.75,1.12,32.72,2020-06-02 17:38:00
11.1,89.48,4,12.58,0.57,29.63,2020-06-02 17:39:00
10.6775,40.6,5,12.5,0.57,28.31,2020-06-02 17:40:00
10.73,107.09,3,12.52,0.29,30.55,2020-06-02 17:41:00
9.345,127.56,3,12.51,1.24,30.55,2020-06-02 17:42:00
9.345,79.15,2,12.53,0.29,30.55,2020-06-02 17:43:00
10.755,79.31,3,12.53,0.29,30.55,2020-06-02 17:44:00
10.79,79.31,3,12.53,0.57,30.55,2020-06-02 17:45:00
10.8,39.82,4,12.53,0.57,29.63,2020-06-02 17:46:00
10.72,17.31,3,12.53,0.57,30.55,2020-06-02 17:47:00
10.775,70.08,4,12.53,0.57,29.63,2020-06-02 17:48:00
10.76,70.88,4,12.58,1.63,29.63,2020-06-02 17:49:00
10.75,58.76,3,12.91,0.29,29.99,2020-06-02 17:50:00
10.685,38.82,3,13.1,0.29,31.38,2020-06-02 17:51:00
10.475,47.26,5,13.54,0.57,43.0,2020-06-02 17:52:00
10.42,53.48,5,13.84,0.57,51.81,2020-06-02 17:53:00
10.5,108.22,2,12.357000000000001,0.29,29.47,2020-06-02 18:10:00
10.9075,161.73,4,12.100999999999999,0.91,29.53,2020-06-02 18:11:00
10.51,20.53,4,12.038,0.57,29.53,2020-06-02 18:12:00
10.455,141.94,2,12.149000000000001,0.57,28.11,2020-06-02 18:58:00
10.46,156.1,3,12.384,0.57,31.0,2020-06-02 18:59:00
10.495,144.64,1,12.517999999999999,0.57,30.0,2020-06-02 19:00:00
10.51,107.7,3,12.538,0.0,30.0,2020-06-02 19:01:00
10.51,94.86,2,12.556,0.57,31.0,2020-06-02 19:02:00
10.495,123.1,2,12.763,0.68,31.0,2020-06-02 19:03:00
10.51,101.28,0,12.87,0.57,31.0,2020-06-02 19:04:00
10.53,150.16,2,12.449000000000002,0.57,29.0,2020-06-02 19:05:00
10.525,128.92,5,12.030999999999999,0.57,27.0,2020-06-02 19:06:00
10.555,41.38,3,12.4,0.57,32.0,2020-06-02 19:10:00
10.585,40.84,3,12.662,0.57,32.0,2020-06-02 19:11:00
10.585,28.64,3,12.870999999999999,0.57,32.0,2020-06-02 19:12:00
10.58,29.94,3,12.95,0.57,31.0,2020-06-02 19:13:00
10.57,47.78,3,13.061,0.57,31.0,2020-06-02 19:14:00
10.6,44.2,3,13.172,0.57,30.0,2020-06-02 19:15:00
8.799999999999997,31.0,3,13.222999999999999,0.57,30.0,2020-06-02 19:16:00
7.875,29.92,4,13.194,0.57,30.0,2020-06-02 19:17:00
10.6,30.9,4,13.106,0.57,30.0,2020-06-02 19:18:00
10.58,49.04,4,13.136,0.57,30.0,2020-06-02 19:19:00
10.58,49.14,3,13.087,0.57,29.0,2020-06-02 19:20:00
10.6,39.22,4,13.027000000000001,0.57,30.0,2020-06-02 19:21:00
10.615,53.14,4,12.966,0.57,29.0,2020-06-02 19:22:00
10.605,40.14,4,12.985,0.66,29.0,2020-06-02 19:23:00
10.595,98.73,4,12.966,0.57,29.0,2020-06-02 19:24:00
10.595,37.52,4,12.777000000000001,0.57,28.74,2020-06-02 19:25:00
9.2725,45.3,4,12.787,0.57,28.74,2020-06-02 19:26:00
10.575,42.76,4,12.796,0.57,29.0,2020-06-02 19:27:00
10.575,39.16,4,12.807,0.57,29.0,2020-06-02 19:28:00
10.575,39.16,4,12.718,0.57,29.0,2020-06-02 19:29:00
10.59,38.84,4,12.829,0.57,30.0,2020-06-02 19:30:00
10.59,45.12,4,12.748,0.57,29.0,2020-06-02 19:31:00
10.575,34.9,4,12.749,0.57,29.0,2020-06-02 19:32:00
10.585,34.28,4,12.761,0.57,30.0,2020-06-02 19:33:00
10.5825,37.64,1,12.773,0.57,30.0,2020-06-02 19:34:00
10.57,104.42,4,12.78,0.62,29.99,2020-06-02 19:35:00
10.555,43.98,5,12.968,0.57,30.0,2020-06-02 19:36:00
10.54,44.28,4,12.981,1.03,30.0,2020-06-02 19:37:00
10.575,16.76,4,12.890999999999998,1.06,30.0,2020-06-02 19:38:00
10.57,118.6,4,12.939,1.06,30.0,2020-06-02 19:39:00
10.545,99.41,4,12.908,1.06,28.74,2020-06-02 19:40:00
10.54,40.36,4,12.918,0.57,29.0,2020-06-02 19:41:00
10.54,47.02,5,12.918,0.57,31.0,2020-06-02 19:42:00
10.52,28.26,4,12.907,0.57,29.0,2020-06-02 19:43:00
10.515,28.08,5,12.888,0.34,29.0,2020-06-02 19:44:00
9.8475,21.4,4,12.889000000000001,0.57,30.0,2020-06-02 19:45:00
10.5,40.9,4,12.876,0.57,29.0,2020-06-02 19:46:00
8.9775,40.4,5,12.874,0.57,30.0,2020-06-02 19:47:00
10.48,39.98,4,12.784,0.57,29.0,2020-06-02 19:48:00
10.48,37.96,4,12.696,0.57,29.0,2020-06-02 19:49:00
10.475,26.3,3,12.708,0.57,29.0,2020-06-02 19:50:00
9.605,26.78,3,12.615,1.2,28.0,2020-06-02 19:51:00
10.47,26.28,4,12.727,1.2,29.0,2020-06-02 19:52:00
10.45,27.42,4,12.706,1.2,29.0,2020-06-02 19:53:00
10.44,64.12,4,12.664000000000001,1.2,29.0,2020-06-02 19:54:00
10.44,39.76,3,12.554,1.2,29.0,2020-06-02 19:55:00
10.7825,27.22,4,12.644,1.2,29.0,2020-06-02 19:56:00
10.43,28.64,3,12.665999999999999,1.2,29.0,2020-06-02 19:57:00
10.445,44.74,4,12.677,1.2,28.0,2020-06-02 19:58:00
9.795,34.18,4,12.693,1.2,29.0,2020-06-02 19:59:00
10.45,55.52,4,12.395999999999999,1.2,29.54,2020-06-02 20:00:00
10.09,72.14,4,12.005,1.19,29.53,2020-06-02 23:17:00
10.075,88.13,3,12.0,1.19,29.53,2020-06-02 23:19:00
10.135,65.2,3,12.067,1.19,29.53,2020-06-02 23:26:00
10.035,93.83,4,12.011,1.19,26.0,2020-06-02 23:59:00
10.055,7.86,5,12.110999999999999,1.19,27.0,2020-06-03 00:00:00
10.045,8.54,5,12.017000000000001,1.19,27.0,2020-06-03 00:01:00
10.055,8.9,5,12.100999999999999,0.54,28.3,2020-06-03 00:02:00
9.985,11.12,5,12.08,1.19,28.3,2020-06-03 00:03:00
9.985,7.94,4,12.079,1.19,28.03,2020-06-03 00:04:00
10.02,21.25,5,12.099,1.14,27.0,2020-06-03 00:06:00
10.02,8.58,5,12.085999999999999,0.95,27.0,2020-06-03 00:07:00
10.035,13.42,5,12.093,1.19,26.0,2020-06-03 00:08:00
10.025,14.58,5,12.02,1.19,27.0,2020-06-03 00:09:00
8.725000000000001,12.28,5,12.122,0.6,27.0,2020-06-03 00:10:00
10.03,15.52,5,12.03,1.19,27.0,2020-06-03 00:11:00
10.02,23.78,5,12.065,1.19,27.0,2020-06-03 00:12:00
10.02,25.4,5,12.030999999999999,1.19,26.0,2020-06-03 00:13:00
10.01,28.3,4,12.003,1.19,29.53,2020-06-03 00:14:00
10.02,28.9,5,12.009,1.19,27.0,2020-06-03 00:18:00
10.0175,59.65,3,12.033,1.08,27.0,2020-06-03 00:19:00
9.08,36.18,5,12.075,1.19,28.0,2020-06-03 00:21:00
10.015,33.24,5,12.190999999999999,1.19,28.0,2020-06-03 00:22:00
10.02,43.74,5,12.231,1.19,28.3,2020-06-03 00:23:00
10.5375,56.56,5,12.132,1.19,26.0,2020-06-03 00:24:00
10.03,71.42,5,12.144,1.14,28.3,2020-06-03 00:25:00
10.04,86.74,5,12.033,1.19,27.0,2020-06-03 00:26:00
9.99,114.28,6,12.115,1.19,30.0,2020-06-03 00:34:00
9.995,119.6,6,12.133,1.19,30.0,2020-06-03 00:35:00
9.995,120.6,6,12.107000000000001,1.19,30.0,2020-06-03 00:36:00
9.99,119.06,6,12.110999999999999,1.19,28.0,2020-06-03 00:37:00
9.99,118.56,5,12.195,1.19,29.0,2020-06-03 00:38:00
9.99,118.74,6,12.225999999999999,1.19,28.0,2020-06-03 00:39:00
9.995,119.88,6,12.179,1.19,28.0,2020-06-03 00:40:00
9.995,120.08,6,12.270999999999999,1.19,27.0,2020-06-03 00:41:00
9.975,121.42,6,12.22,1.19,28.0,2020-06-03 00:42:00
9.975,117.12,6,12.218,1.19,28.0,2020-06-03 00:43:00
10.5075,117.24,6,12.229000000000001,1.19,28.0,2020-06-03 00:44:00
9.97,116.18,6,12.242,1.19,28.0,2020-06-03 00:45:00
9.975,45.96,4,12.220999999999998,1.19,28.0,2020-06-03 00:46:00
9.97,116.62,6,12.064,1.19,28.0,2020-06-03 00:47:00
9.155,34.06,6,12.208,1.03,28.0,2020-06-03 00:48:00
9.97,117.56,6,12.202,1.19,29.0,2020-06-03 00:49:00
8.2725,131.56,5,12.009,1.19,32.33,2020-06-03 01:20:00
9.995,136.6,5,12.05,1.19,28.0,2020-06-03 01:27:00
9.98,175.11,5,12.011,1.09,28.3,2020-06-03 01:35:00
9.98,146.14,5,12.062000000000001,1.22,28.3,2020-06-03 01:36:00
9.97,108.6,5,12.03,1.22,28.0,2020-06-03 01:37:00
9.97,88.56,4,12.039000000000001,1.22,28.0,2020-06-03 01:38:00
9.0825,145.83,5,12.106,0.7,28.0,2020-06-03 01:39:00
9.98,167.13,6,12.068,1.22,27.0,2020-06-03 01:40:00
9.08,28.06,3,12.123,0.97,29.53,2020-06-03 12:29:00
9.56,121.78,3,12.274000000000001,0.97,30.07,2020-06-03 12:30:00
9.085,73.3,5,12.571,0.97,29.63,2020-06-03 12:31:00
9.085,92.92,4,12.832,0.97,28.74,2020-06-03 12:32:00
9.075,120.84,4,12.957,0.31,28.74,2020-06-03 12:33:00
8.5475,165.78,5,13.120999999999999,0.31,31.12,2020-06-03 12:34:00
8.5225,165.78,5,13.532,0.31,57.0,2020-06-03 12:35:00
9.05,130.8,5,13.953,0.31,50.48,2020-06-03 12:36:00
9.04,135.16,5,14.255999999999998,0.31,49.82,2020-06-03 12:37:00
9.015,139.58,5,14.504000000000001,0.31,50.52,2020-06-03 12:38:00
8.1725,142.82,5,14.555,0.31,46.61,2020-06-03 12:39:00
9.155,139.18,5,14.627,0.31,52.0,2020-06-03 12:40:00
9.02,143.8,5,14.649000000000001,0.31,52.0,2020-06-03 12:41:00
9.02,140.48,5,14.635,0.31,53.0,2020-06-03 12:42:00
9.055,72.02,5,14.626,1.09,51.32,2020-06-03 12:43:00
9.05,93.56,5,14.405999999999999,0.36,46.0,2020-06-03 12:44:00
9.14,84.34,4,13.658,1.17,49.3,2020-06-03 12:45:00
9.09,85.2,5,12.965,1.2,28.74,2020-06-03 12:46:00
9.05,109.22,4,12.559000000000001,1.17,29.63,2020-06-03 12:47:00
8.54,71.53,4,12.148,1.17,28.03,2020-06-03 12:48:00
11.04,125.54,6,12.32,0.29,28.64,2020-06-04 16:29:00
11.01,120.64,5,12.36,0.42,28.31,2020-06-04 16:30:00
10.99,118.4,6,12.12,0.35,28.3,2020-06-04 16:31:00
10.995,144.16,6,12.65,0.35,28.16,2020-06-04 16:32:00
8.835,3.9,6,12.87,1.78,29.96,2020-06-04 16:33:00
11.005,134.54,6,12.7,0.35,28.16,2020-06-04 16:34:00
11.045,146.74,6,12.54,0.35,28.16,2020-06-04 16:35:00
11.04,146.38,4,12.99,0.29,28.74,2020-06-04 16:36:00
11.005,133.86,6,12.390999999999998,2.08,28.64,2020-06-04 16:37:00
11.0,144.54,6,12.860999999999999,0.37,29.96,2020-06-04 16:38:00
9.633333333333336,157.84,6,13.024000000000001,0.37,31.12,2020-06-04 16:39:00
11.065,11.29,6,13.37,0.35,39.65,2020-06-04 16:40:00
11.07,156.04,6,13.49,0.35,39.65,2020-06-04 16:41:00
11.13,149.07,4,13.706,0.35,57.0,2020-06-04 16:42:00
11.215,153.72,6,13.732999999999999,0.35,58.0,2020-06-04 16:43:00
11.28,155.76,6,13.860999999999999,0.35,53.57,2020-06-04 16:44:00
11.325,160.5,6,13.904000000000002,0.35,53.57,2020-06-04 16:45:00
11.35,165.78,6,13.972000000000001,0.35,53.57,2020-06-04 16:46:00
11.405,106.04,6,14.008,0.35,48.68,2020-06-04 16:47:00
11.44,169.06,6,14.088,0.35,48.68,2020-06-04 16:48:00
8.81,162.64,6,13.663,0.96,50.49,2020-06-04 16:49:00
11.425,177.22,6,13.020999999999999,0.35,31.12,2020-06-04 16:50:00
11.395,179.6,6,12.299000000000001,0.35,28.31,2020-06-04 16:51:00
11.35,170.98,5,13.51,0.35,49.3,2020-06-04 17:00:00
11.365,43.92,5,13.51,0.35,42.0,2020-06-04 17:01:00
11.4,179.62,4,13.51,0.35,49.3,2020-06-04 17:02:00
11.35,0.52,4,13.51,0.35,49.3,2020-06-04 17:03:00
11.36,174.68,5,13.51,0.35,49.3,2020-06-04 17:04:00
11.49,28.81,5,13.51,1.34,47.0,2020-06-04 17:05:00
9.9675,150.86,5,13.51,2.08,47.0,2020-06-04 17:06:00
11.37,148.96,5,13.51,0.35,49.3,2020-06-04 17:07:00
11.36,144.12,5,13.51,0.35,49.3,2020-06-04 17:08:00
11.36,144.12,5,13.51,0.35,42.0,2020-06-04 17:09:00
11.365,147.38,5,13.51,0.37,40.0,2020-06-04 17:10:00
11.37,158.8,4,13.51,0.35,49.3,2020-06-04 17:11:00
11.39,158.84,5,13.51,0.29,49.3,2020-06-04 17:12:00
11.39,137.96,5,13.51,0.35,50.73,2020-06-04 17:13:00
10.81,150.86,6,12.0,0.35,27.0,2020-06-04 17:23:00
11.25,152.7,5,12.02,0.35,27.0,2020-06-04 17:24:00
11.275,156.07,5,12.625,0.35,28.0,2020-06-04 17:26:00
11.28,146.17,5,12.658,0.35,28.0,2020-06-04 17:27:00
11.315,6.98,5,12.548,0.35,26.0,2020-06-04 17:28:00
11.3775,8.9,5,12.424000000000001,0.35,29.0,2020-06-04 17:29:00
10.695,177.0,5,12.421,0.35,27.0,2020-06-04 17:30:00
11.35,18.0,5,12.257,0.35,28.0,2020-06-04 17:31:00
11.34,77.46,5,12.187000000000001,0.35,29.0,2020-06-04 17:32:00
11.54,39.98,5,12.045,0.35,31.0,2020-06-04 17:35:00
11.54,23.72,5,12.038,0.35,31.0,2020-06-04 17:36:00
11.54,14.3,5,12.116,0.35,31.0,2020-06-04 17:37:00
11.43,20.38,5,12.275,0.35,28.31,2020-06-04 17:38:00
11.425,22.74,4,12.206,0.35,29.0,2020-06-04 17:39:00
11.4475,47.1,5,12.074000000000002,0.35,30.0,2020-06-04 17:40:00
11.435,30.32,4,12.065,2.08,31.0,2020-06-04 17:41:00
11.445,43.39,5,12.142000000000001,0.35,31.0,2020-06-04 17:42:00
11.5275,140.28,5,12.222000000000001,0.35,30.0,2020-06-04 17:43:00
11.455,17.7,6,12.144,0.35,31.0,2020-06-04 17:44:00
11.455,29.04,5,12.137,0.35,31.0,2020-06-04 17:45:00
11.455,27.72,5,12.123,0.35,28.3,2020-06-04 17:46:00
11.45,22.54,6,12.286,2.08,28.31,2020-06-04 17:47:00
11.455,12.26,5,12.71,2.08,30.0,2020-06-04 17:48:00
10.79,15.98,4,12.807,2.08,28.74,2020-06-04 17:49:00
10.1025,178.3,5,12.758,0.35,29.0,2020-06-04 17:50:00
11.47,19.8,6,12.720999999999998,0.35,30.0,2020-06-04 17:51:00
11.485,13.6,6,12.538,0.35,28.16,2020-06-04 17:52:00
11.485,172.16,5,12.543,0.35,28.16,2020-06-04 17:53:00
11.5075,106.46,5,12.267999999999999,0.35,28.31,2020-06-04 17:54:00
11.505,62.1,2,12.029000000000002,0.78,28.11,2020-06-04 18:12:00
10.27,75.4,3,12.046,0.78,31.0,2020-06-04 18:13:00
10.0025,72.36,2,12.03,0.78,28.11,2020-06-04 18:14:00
11.505,67.4,2,12.075999999999999,0.78,28.11,2020-06-04 18:15:00
11.525,84.88,3,12.234000000000002,0.78,29.0,2020-06-04 18:16:00
11.525,89.6,2,12.179,0.78,28.11,2020-06-04 18:17:00
11.53,74.68,3,12.097999999999999,0.78,32.0,2020-06-04 18:18:00
11.575,67.98,3,12.118,0.78,32.0,2020-06-04 18:19:00
11.56,41.39,2,12.220999999999998,0.63,28.11,2020-06-04 18:20:00
11.59,70.52,3,12.353,0.78,32.0,2020-06-04 18:21:00
11.605,172.66,2,12.318,0.5,32.0,2020-06-04 18:22:00
8.6775,80.5,2,12.479000000000001,1.38,29.47,2020-06-04 18:23:00
11.57,73.9,1,12.52,0.59,29.0,2020-06-04 18:24:00
10.365,69.74,3,12.505,0.78,31.0,2020-06-04 18:25:00
10.365,47.52,2,12.380999999999998,0.78,31.0,2020-06-04 18:26:00
11.61,39.14,2,12.304,2.08,32.0,2020-06-04 18:27:00
11.63,31.5,3,12.189,0.78,31.0,2020-06-04 18:28:00
11.58,44.14,3,12.122,0.78,28.0,2020-06-04 18:29:00
10.4825,59.64,3,12.225,0.78,29.53,2020-06-04 18:30:00
11.59,51.7,2,12.196,0.78,32.0,2020-06-04 18:31:00
10.95,48.0,2,12.025,2.08,28.11,2020-06-04 18:32:00
11.58,54.74,2,12.039000000000001,0.78,28.11,2020-06-04 18:34:00
11.57,58.58,2,12.224,0.78,29.0,2020-06-04 18:35:00
11.58,55.28,3,12.142000000000001,0.78,30.0,2020-06-04 18:36:00
11.575,49.1,3,12.050999999999998,0.78,29.0,2020-06-04 18:37:00
11.59,59.96,3,12.001,0.78,29.53,2020-06-04 18:41:00
11.585,82.8,4,12.040999999999999,0.78,27.0,2020-06-04 19:01:00
11.57,89.98,4,12.06,0.78,28.0,2020-06-04 19:02:00
11.57,11.07,4,12.002,0.78,28.0,2020-06-04 19:05:00
11.575,93.34,4,12.019,0.78,28.03,2020-06-04 19:06:00
11.59,94.14,4,12.073,0.78,27.0,2020-06-04 19:07:00
11.6,118.36,4,12.09,1.01,28.0,2020-06-04 19:08:00
11.635000000000002,81.32,4,12.089,0.78,28.0,2020-06-04 19:09:00
10.82,39.31,4,12.073,1.27,28.03,2020-06-04 19:10:00
11.6,107.7,4,12.062999999999999,1.64,27.0,2020-06-04 19:11:00
11.62,37.83,4,12.105,0.78,28.0,2020-06-04 19:12:00
11.61,131.16,5,12.109000000000002,0.78,28.0,2020-06-04 19:13:00
11.61,80.14,4,12.167,0.78,29.0,2020-06-04 19:14:00
10.4325,80.08,4,12.072000000000001,0.78,29.0,2020-06-04 19:15:00
10.4325,77.78,4,12.097999999999999,0.78,29.0,2020-06-04 19:16:00
11.605,59.4,4,12.14,0.78,29.0,2020-06-04 19:17:00
11.6,71.35,4,12.119000000000002,0.78,29.0,2020-06-04 19:18:00
11.6,69.69,4,12.204,0.78,29.0,2020-06-04 19:19:00
11.635,36.84,4,12.174000000000001,1.01,29.53,2020-06-04 19:20:00
11.63,87.15,3,12.207,1.01,28.0,2020-06-04 19:21:00
11.635000000000002,86.76,4,12.147,0.78,29.0,2020-06-04 19:22:00
11.62,102.42,4,12.163,0.78,28.0,2020-06-04 19:23:00
11.62,40.24,4,12.42,0.78,29.0,2020-06-04 19:24:00
