14.0,177.9,7,17.28,0.92,73.0,2019-10-03 08:04:00
14.0,31.2,7,17.18,0.25,67.0,2019-10-03 08:05:00
14.0,48.4,7,16.91,0.25,65.0,2019-10-03 08:06:00
14.0,38.3,7,16.7,0.25,61.23,2019-10-03 08:07:00
14.0,43.5,7,16.79,0.25,61.98,2019-10-03 08:08:00
14.0,50.3,6,16.89,0.25,61.98,2019-10-03 08:09:00
14.0,50.2,7,17.01,0.25,62.17,2019-10-03 08:10:00
14.0,36.8,7,16.99,0.25,61.98,2019-10-03 08:11:00
14.0,36.6,7,16.97,0.25,61.98,2019-10-03 08:12:00
14.0,36.6,7,16.97,0.25,61.98,2019-10-03 08:12:29
14.0,45.1,7,16.89,0.25,61.98,2019-10-03 08:13:00
14.0,38.7,7,16.85,0.25,61.98,2019-10-03 08:14:00
14.0,40.1,6,16.48,0.25,59.98,2019-10-03 08:15:00
14.0,37.9,7,16.32,0.25,59.98,2019-10-03 08:16:00
14.0,37.9,7,16.76,0.25,61.98,2019-10-03 08:17:00
14.0,37.9,7,16.76,0.25,61.98,2019-10-03 08:17:02
14.0,35.5,7,17.55,0.25,68.28,2019-10-03 08:18:00
14.0,32.8,7,17.5,0.25,69.0,2019-10-03 08:19:00
14.0,36.3,7,17.17,0.25,70.0,2019-10-03 08:20:00
14.0,42.1,7,17.22,0.25,69.0,2019-10-03 08:21:00
14.0,27.9,7,17.38,0.25,70.0,2019-10-03 08:22:00
14.0,35.5,7,17.32,0.25,70.0,2019-10-03 08:23:00
14.0,33.6,7,17.11,0.25,70.0,2019-10-03 08:24:00
14.0,34.3,7,16.89,0.25,61.98,2019-10-03 08:25:00
14.0,22.3,7,16.85,0.25,61.98,2019-10-03 08:26:00
14.0,21.6,7,16.75,0.25,61.23,2019-10-03 08:27:00
14.0,31.9,7,16.83,0.25,61.98,2019-10-03 08:28:00
14.0,31.8,7,16.68,0.25,61.23,2019-10-03 08:29:00
14.0,31.3,7,16.79,0.25,61.98,2019-10-03 08:30:00
14.0,34.2,7,17.0,0.25,61.98,2019-10-03 08:31:00
14.0,31.7,7,17.14,0.25,62.17,2019-10-03 08:32:00
14.0,31.2,7,17.25,0.25,62.17,2019-10-03 08:33:00
14.0,155.7,6,17.08,0.25,62.17,2019-10-03 08:34:00
14.0,115.9,7,16.6,0.25,61.23,2019-10-03 08:35:00
14.0,91.5,7,16.68,0.25,61.23,2019-10-03 08:36:00
14.0,86.1,6,16.67,0.25,61.23,2019-10-03 08:37:00
14.0,81.7,6,16.78,0.25,61.98,2019-10-03 08:38:00
14.0,86.4,6,16.87,0.25,57.6,2019-10-03 08:39:00
14.0,93.1,7,16.83,0.25,61.98,2019-10-03 08:40:00
14.0,95.6,6,16.84,0.25,57.6,2019-10-03 08:41:00
14.0,87.4,5,16.8,0.25,57.6,2019-10-03 08:42:00
14.0,79.9,6,16.84,0.25,57.6,2019-10-03 08:43:00
14.0,91.6,6,16.94,0.25,61.98,2019-10-03 08:44:00
14.0,94.0,6,16.95,0.25,61.98,2019-10-03 08:45:00
14.0,86.3,5,16.89,0.25,57.6,2019-10-03 08:46:00
14.0,91.0,6,17.04,0.25,62.17,2019-10-03 08:47:00
14.0,90.6,6,17.07,0.25,62.17,2019-10-03 08:48:00
14.0,92.2,6,17.11,0.25,58.29,2019-10-03 08:49:00
14.0,99.6,6,17.13,0.25,62.17,2019-10-03 08:50:00
14.0,82.6,6,17.1,0.25,58.29,2019-10-03 08:51:00
14.0,91.9,6,17.22,0.25,70.0,2019-10-03 08:52:00
14.0,82.3,6,17.2,0.25,58.29,2019-10-03 08:53:00
14.0,88.9,6,16.79,0.25,57.6,2019-10-03 08:54:00
14.0,73.6,6,16.77,0.25,57.6,2019-10-03 08:55:00
14.0,80.7,6,17.0,0.25,57.6,2019-10-03 08:56:00
14.0,87.9,6,17.06,0.25,58.29,2019-10-03 08:57:00
14.0,81.8,5,16.89,0.25,57.6,2019-10-03 08:58:00
14.0,111.3,5,16.99,0.25,57.6,2019-10-03 08:59:00
14.0,88.6,6,16.95,0.25,57.6,2019-10-03 09:00:00
14.0,89.8,6,17.01,0.25,62.17,2019-10-03 09:01:00
14.0,87.9,5,17.05,0.25,58.29,2019-10-03 09:02:00
14.0,81.8,6,17.14,0.25,58.29,2019-10-03 09:03:00
14.0,90.2,6,17.14,0.25,58.29,2019-10-03 09:04:00
14.0,69.3,6,17.1,0.25,58.29,2019-10-03 09:05:00
14.0,89.9,5,17.03,0.25,58.29,2019-10-03 09:06:00
14.0,81.7,6,17.11,0.25,58.29,2019-10-03 09:07:00
14.0,81.7,6,17.12,0.25,58.29,2019-10-03 09:08:00
14.0,122.5,5,16.94,0.25,57.6,2019-10-03 09:09:00
14.0,153.3,6,16.32,0.25,59.98,2019-10-03 09:10:00
14.0,147.9,5,16.12,0.25,50.29,2019-10-03 09:11:00
14.0,164.8,6,16.49,0.25,59.98,2019-10-03 09:12:00
14.0,173.5,7,16.69,0.25,61.23,2019-10-03 09:13:00
14.0,7.6,6,16.6,0.25,61.23,2019-10-03 09:14:00
14.0,40.7,6,16.53,0.25,53.58,2019-10-03 09:15:00
14.0,58.8,5,16.3,0.25,52.38,2019-10-03 09:16:00
14.0,71.6,6,16.28,0.25,59.98,2019-10-03 09:17:00
14.0,87.6,6,16.12,0.25,55.71,2019-10-03 09:18:00
14.0,106.5,6,16.26,0.25,59.98,2019-10-03 09:19:00
14.0,97.7,6,16.25,0.25,55.71,2019-10-03 09:20:00
14.0,103.5,7,16.47,0.25,59.98,2019-10-03 09:21:00
14.0,110.7,7,16.69,0.25,61.23,2019-10-03 09:22:00
14.0,109.2,6,16.9,0.25,61.98,2019-10-03 09:23:00
14.0,106.6,6,16.95,0.25,61.98,2019-10-03 09:24:00
14.0,95.7,7,17.02,0.25,62.17,2019-10-03 09:25:00
14.0,118.5,7,17.0,0.25,67.0,2019-10-03 09:26:00
14.0,108.9,6,16.95,0.25,57.6,2019-10-03 09:27:00
14.0,119.9,7,16.99,0.25,61.98,2019-10-03 09:28:00
14.0,118.3,7,16.98,0.25,61.98,2019-10-03 09:29:00
14.0,118.6,6,17.02,0.25,62.17,2019-10-03 09:30:00
14.0,110.2,6,17.13,0.25,58.29,2019-10-03 09:31:00
14.0,108.0,6,17.19,0.25,70.0,2019-10-03 09:32:00
14.0,116.4,6,17.22,0.25,70.0,2019-10-03 09:33:00
14.0,113.3,6,17.15,0.25,62.17,2019-10-03 09:34:00
14.0,112.2,6,17.21,0.25,69.0,2019-10-03 09:35:00
14.0,112.2,6,17.21,0.25,69.0,2019-10-03 09:35:17
14.0,109.9,6,17.17,0.25,58.29,2019-10-03 09:36:00
14.0,110.0,6,17.27,0.25,70.0,2019-10-03 09:37:00
14.0,108.2,6,17.22,0.25,70.0,2019-10-03 09:38:00
14.0,107.9,6,17.27,0.25,71.0,2019-10-03 09:39:00
14.0,112.9,6,17.25,0.25,70.0,2019-10-03 09:40:00
14.0,108.0,6,17.4,0.25,71.0,2019-10-03 09:41:00
14.0,113.5,6,17.19,0.25,69.0,2019-10-03 09:42:00
14.0,108.8,6,17.46,0.25,70.0,2019-10-03 09:43:00
14.0,111.9,6,17.39,0.25,69.0,2019-10-03 09:44:00
14.0,121.4,6,17.48,0.25,70.0,2019-10-03 09:45:00
14.0,121.4,6,17.48,0.25,70.0,2019-10-03 09:45:32
14.0,115.2,6,17.17,0.25,70.0,2019-10-03 09:46:00
14.0,117.9,6,17.23,0.25,58.29,2019-10-03 09:47:00
14.0,111.4,6,17.34,0.25,71.0,2019-10-03 09:48:00
14.0,114.6,6,17.22,0.25,69.0,2019-10-03 09:49:00
14.0,115.4,6,17.24,0.25,58.29,2019-10-03 09:50:00
14.0,113.5,6,17.4,0.25,69.0,2019-10-03 09:51:00
14.0,108.1,6,17.18,0.25,66.0,2019-10-03 09:52:00
14.0,105.9,6,17.07,0.25,58.0,2019-10-03 09:53:00
14.0,112.2,6,17.02,0.25,60.0,2019-10-03 09:54:00
14.0,112.6,6,16.79,0.25,60.0,2019-10-03 09:55:00
14.0,115.1,6,16.74,0.25,61.0,2019-10-03 09:56:00
14.0,108.0,7,16.84,0.25,61.0,2019-10-03 09:57:00
14.0,111.4,6,16.63,0.25,62.0,2019-10-03 09:58:00
14.0,111.1,6,16.56,0.25,62.0,2019-10-03 09:59:00
14.0,104.8,6,16.62,0.25,62.0,2019-10-03 10:00:00
14.0,118.1,6,16.7,0.25,61.0,2019-10-03 10:01:00
14.0,112.1,6,16.61,0.25,62.0,2019-10-03 10:02:00
14.0,106.7,6,16.97,0.25,62.0,2019-10-03 10:03:00
14.0,91.3,6,16.47,0.25,59.98,2019-10-03 10:04:00
14.0,89.3,6,16.79,0.25,57.6,2019-10-03 10:05:00
14.0,74.0,6,16.45,0.25,52.38,2019-10-03 10:06:00
14.0,75.2,6,16.68,0.25,53.58,2019-10-03 10:07:00
14.0,56.2,6,16.61,0.25,63.0,2019-10-03 10:08:00
14.0,56.1,6,16.6,0.25,63.0,2019-10-03 10:09:00
14.0,65.6,7,16.68,0.25,63.0,2019-10-03 10:10:00
14.0,64.0,6,16.7,0.25,62.0,2019-10-03 10:11:00
14.0,61.9,6,16.83,0.25,63.0,2019-10-03 10:12:00
14.0,61.7,6,16.81,0.25,61.0,2019-10-03 10:13:00
14.0,53.0,6,16.95,0.25,61.0,2019-10-03 10:14:00
14.0,65.6,7,16.62,0.25,61.0,2019-10-03 10:15:00
14.0,62.8,6,16.52,0.25,61.0,2019-10-03 10:16:00
14.0,58.2,7,16.58,0.25,62.0,2019-10-03 10:17:00
14.0,56.2,6,16.36,0.25,59.98,2019-10-03 10:18:00
14.0,46.0,7,16.47,0.25,62.0,2019-10-03 10:19:00
14.0,48.3,7,16.69,0.25,61.23,2019-10-03 10:20:00
14.0,47.9,7,16.43,0.25,62.0,2019-10-03 10:21:00
14.0,43.3,7,16.5,0.25,62.0,2019-10-03 10:22:00
14.0,48.0,7,16.43,0.25,59.98,2019-10-03 10:23:00
14.0,42.9,6,16.57,0.25,62.0,2019-10-03 10:24:00
14.0,36.1,6,16.53,0.25,62.0,2019-10-03 10:25:00
14.0,44.5,7,16.68,0.25,62.0,2019-10-03 10:26:00
14.0,45.8,7,16.48,0.25,62.0,2019-10-03 10:27:00
14.0,45.4,7,16.53,0.25,62.0,2019-10-03 10:28:00
14.0,44.7,7,16.63,0.25,62.0,2019-10-03 10:29:00
14.0,46.3,7,16.61,0.25,61.0,2019-10-03 10:30:00
14.0,47.9,7,16.63,0.29,62.0,2019-10-03 10:31:00
14.0,52.5,6,16.74,0.29,53.58,2019-10-03 10:32:00
14.0,37.1,6,16.6,0.29,61.0,2019-10-03 10:33:00
14.0,45.6,7,16.86,0.29,61.0,2019-10-03 10:34:00
14.0,35.6,6,16.77,0.29,61.0,2019-10-03 10:35:00
14.0,46.9,6,16.76,0.29,61.0,2019-10-03 10:36:00
14.0,41.9,6,16.79,0.29,61.0,2019-10-03 10:37:00
14.0,39.7,6,16.91,0.29,61.0,2019-10-03 10:38:00
14.0,45.8,7,16.84,0.29,60.0,2019-10-03 10:39:00
14.0,41.9,6,16.88,0.29,61.0,2019-10-03 10:40:00
14.0,46.2,7,16.83,0.29,60.0,2019-10-03 10:41:00
14.0,43.0,6,16.89,0.29,60.0,2019-10-03 10:42:00
14.0,44.2,6,16.94,0.29,60.0,2019-10-03 10:43:00
14.0,43.7,6,16.71,0.29,60.0,2019-10-03 10:44:00
14.0,38.9,6,16.62,0.29,62.0,2019-10-03 10:45:00
14.0,38.6,6,16.71,0.29,62.0,2019-10-03 10:46:00
14.0,38.6,6,16.71,0.29,62.0,2019-10-03 10:46:32
14.0,40.4,6,16.84,0.29,61.0,2019-10-03 10:47:00
14.0,40.6,6,16.7,0.29,61.0,2019-10-03 10:48:00
14.0,41.0,6,16.4,0.29,62.0,2019-10-03 10:49:00
14.0,34.4,6,16.38,0.29,52.38,2019-10-03 10:50:00
14.0,31.4,6,16.82,0.29,57.6,2019-10-03 10:51:00
14.0,41.6,6,16.69,0.29,63.0,2019-10-03 10:52:00
14.0,40.9,6,16.97,0.29,63.0,2019-10-03 10:53:00
14.0,36.3,5,16.78,0.29,63.0,2019-10-03 10:54:00
14.0,38.6,6,16.71,0.29,53.58,2019-10-03 10:55:00
14.0,39.2,6,16.44,0.29,52.38,2019-10-03 10:56:00
14.0,37.4,6,16.88,0.29,57.6,2019-10-03 10:57:00
14.0,34.5,5,16.68,0.29,53.58,2019-10-03 10:58:00
14.0,39.7,5,16.77,0.29,63.0,2019-10-03 10:59:00
14.0,39.4,6,16.6,0.29,53.58,2019-10-03 11:00:00
14.0,39.0,5,16.52,0.29,53.58,2019-10-03 11:01:00
14.0,39.0,6,16.59,0.29,53.58,2019-10-03 11:02:00
14.0,37.4,5,16.72,0.29,53.58,2019-10-03 11:03:00
14.0,23.4,5,16.72,0.29,53.58,2019-10-03 11:04:00
14.0,34.4,5,16.77,0.29,62.0,2019-10-03 11:05:00
14.0,35.4,5,16.57,0.29,53.58,2019-10-03 11:06:00
14.0,52.4,5,16.83,0.29,64.0,2019-10-03 11:07:00
14.0,61.3,6,16.54,0.29,53.58,2019-10-03 11:08:00
14.0,73.0,5,16.31,0.29,52.38,2019-10-03 11:09:00
14.0,72.7,5,16.25,0.29,50.29,2019-10-03 11:10:00
14.0,71.0,5,16.4,0.29,52.38,2019-10-03 11:11:00
14.0,65.9,5,16.45,0.29,52.38,2019-10-03 11:12:00
14.0,68.1,5,16.37,0.29,52.38,2019-10-03 11:13:00
14.0,68.7,5,16.61,0.29,53.58,2019-10-03 11:14:00
14.0,66.1,5,16.74,0.29,53.58,2019-10-03 11:15:00
14.0,66.6,5,16.73,0.29,51.63,2019-10-03 11:16:00
14.0,75.8,5,16.6,0.29,53.58,2019-10-03 11:17:00
14.0,68.5,5,16.81,0.29,57.6,2019-10-03 11:18:00
14.0,65.9,5,16.86,0.29,57.6,2019-10-03 11:19:00
14.0,66.6,6,16.61,0.29,53.58,2019-10-03 11:20:00
14.0,52.7,5,16.7,0.29,51.63,2019-10-03 11:21:00
14.0,60.8,5,16.82,0.29,62.0,2019-10-03 11:22:00
14.0,63.4,5,16.86,0.29,57.6,2019-10-03 11:23:00
14.0,62.8,5,16.84,0.29,63.0,2019-10-03 11:24:00
14.0,60.1,5,16.93,0.29,61.0,2019-10-03 11:25:00
14.0,63.2,5,17.01,0.29,61.0,2019-10-03 11:26:00
14.0,63.2,5,17.01,0.29,61.0,2019-10-03 11:26:43
14.0,58.7,5,16.85,0.29,61.0,2019-10-03 11:27:00
14.0,60.1,5,16.92,0.29,60.0,2019-10-03 11:28:00
14.0,65.0,5,16.8,0.29,61.0,2019-10-03 11:29:00
14.0,63.7,5,16.74,0.29,53.58,2019-10-03 11:30:00
14.0,62.0,5,16.79,0.29,62.0,2019-10-03 11:31:00
14.0,62.0,5,16.9,0.29,61.0,2019-10-03 11:32:00
14.0,62.3,5,16.9,0.29,61.0,2019-10-03 11:32:25
14.0,50.8,5,16.73,0.29,53.58,2019-10-03 11:33:00
14.0,55.6,5,16.84,0.29,61.0,2019-10-03 11:34:00
14.0,46.9,5,16.71,0.29,51.63,2019-10-03 11:35:00
14.0,54.2,5,16.68,0.29,53.58,2019-10-03 11:36:00
14.0,39.7,5,16.73,0.29,51.63,2019-10-03 11:37:00
14.0,62.1,5,16.75,0.29,51.63,2019-10-03 11:38:00
14.0,56.5,6,16.69,0.29,53.58,2019-10-03 11:39:00
14.0,50.8,5,16.73,0.29,53.58,2019-10-03 11:40:00
14.0,55.4,6,16.67,0.29,53.58,2019-10-03 11:41:00
14.0,48.5,5,16.77,0.29,62.0,2019-10-03 11:42:00
14.0,58.9,5,16.86,0.29,62.0,2019-10-03 11:43:00
14.0,58.6,6,16.77,0.29,61.0,2019-10-03 11:44:00
14.0,60.3,6,16.74,0.29,53.58,2019-10-03 11:45:00
14.0,59.8,6,16.75,0.29,62.0,2019-10-03 11:46:00
14.0,64.1,6,16.76,0.29,61.0,2019-10-03 11:47:00
14.0,36.2,5,16.67,0.29,53.58,2019-10-03 11:48:00
14.0,56.0,5,16.69,0.29,53.58,2019-10-03 11:49:00
14.0,55.5,6,16.65,0.29,61.0,2019-10-03 11:50:00
14.0,47.8,6,16.71,0.29,53.58,2019-10-03 11:51:00
14.0,49.3,6,16.76,0.29,61.0,2019-10-03 11:52:00
14.0,49.3,5,16.76,0.29,61.0,2019-10-03 11:52:25
14.0,55.9,5,16.78,0.29,61.0,2019-10-03 11:53:00
14.0,63.5,5,16.78,0.29,61.0,2019-10-03 11:54:00
14.0,53.1,5,16.75,0.29,53.58,2019-10-03 11:55:00
14.0,61.5,5,16.73,0.29,53.58,2019-10-03 11:56:00
14.0,61.5,5,16.73,0.29,53.58,2019-10-03 11:56:49
14.0,58.2,6,16.81,0.29,61.98,2019-10-03 11:57:00
14.0,51.9,6,16.86,0.29,61.98,2019-10-03 11:58:00
14.0,51.9,6,17.06,0.29,62.17,2019-10-03 11:59:00
14.0,55.4,6,17.27,0.29,67.81,2019-10-03 12:00:00
14.0,55.4,6,17.27,0.29,73.0,2019-10-03 12:00:33
14.0,40.2,6,17.3,0.29,72.0,2019-10-03 12:01:00
14.0,51.9,6,17.27,0.29,73.0,2019-10-03 12:02:00
14.0,51.7,6,17.2,0.29,62.17,2019-10-03 12:03:00
14.0,56.5,7,17.28,0.29,68.15,2019-10-03 12:04:00
14.0,50.2,6,17.37,0.29,73.0,2019-10-03 12:05:00
14.0,40.5,6,17.43,0.29,73.0,2019-10-03 12:06:00
14.0,54.7,6,17.38,0.29,72.0,2019-10-03 12:07:00
14.0,55.0,7,17.34,0.29,73.0,2019-10-03 12:08:00
14.0,51.2,6,17.3,0.29,72.0,2019-10-03 12:09:00
14.0,50.6,6,17.31,0.29,73.0,2019-10-03 12:10:00
14.0,49.1,7,17.42,0.29,73.0,2019-10-03 12:11:00
14.0,48.4,6,17.44,0.29,72.0,2019-10-03 12:12:00
14.0,52.0,6,17.38,0.29,72.0,2019-10-03 12:13:00
14.0,50.1,7,17.32,0.29,72.0,2019-10-03 12:14:00
14.0,50.3,7,17.39,0.29,68.15,2019-10-03 12:15:00
14.0,55.8,7,17.34,0.29,72.0,2019-10-03 12:16:00
14.0,47.9,6,17.35,0.29,72.0,2019-10-03 12:17:00
14.0,51.9,7,17.37,0.29,73.0,2019-10-03 12:18:00
14.0,46.5,6,17.4,0.29,72.0,2019-10-03 12:19:00
14.0,55.1,7,17.38,0.29,72.0,2019-10-03 12:20:00
14.0,51.5,6,17.4,0.29,72.0,2019-10-03 12:21:00
14.0,52.4,7,17.37,0.29,73.0,2019-10-03 12:22:00
14.0,46.3,6,17.34,0.29,72.0,2019-10-03 12:23:00
14.0,47.7,6,17.41,0.29,71.0,2019-10-03 12:24:00
14.0,52.9,7,17.38,0.29,71.0,2019-10-03 12:25:00
14.0,56.1,6,17.46,0.29,72.0,2019-10-03 12:26:00
14.0,52.6,6,17.4,0.29,72.0,2019-10-03 12:27:00
14.0,50.0,6,17.37,0.29,71.0,2019-10-03 12:28:00
14.0,41.6,6,17.39,0.29,72.0,2019-10-03 12:29:00
14.0,54.0,6,17.31,0.29,72.0,2019-10-03 12:30:00
14.0,45.9,6,17.32,0.29,72.0,2019-10-03 12:31:00
14.0,49.7,6,17.27,0.29,72.0,2019-10-03 12:32:00
14.0,56.6,7,17.3,0.29,68.15,2019-10-03 12:33:00
14.0,60.8,6,17.43,0.29,72.0,2019-10-03 12:34:00
14.0,51.3,7,17.31,0.29,71.0,2019-10-03 12:35:00
14.0,55.5,7,17.32,0.29,68.15,2019-10-03 12:36:00
14.0,46.8,6,17.25,0.29,62.17,2019-10-03 12:37:00
14.0,55.1,7,17.31,0.29,72.0,2019-10-03 12:38:00
14.0,48.0,6,17.32,0.29,72.0,2019-10-03 12:39:00
14.0,52.5,7,17.34,0.29,68.15,2019-10-03 12:40:00
14.0,53.6,6,17.31,0.29,72.0,2019-10-03 12:41:00
14.0,40.7,6,17.3,0.29,72.0,2019-10-03 12:42:00
14.0,52.9,7,17.33,0.29,71.0,2019-10-03 12:43:00
14.0,40.5,7,17.32,0.29,72.0,2019-10-03 12:44:00
14.0,67.9,7,17.23,0.29,62.17,2019-10-03 12:45:00
14.0,51.7,7,17.41,0.29,71.0,2019-10-03 12:46:00
14.0,55.1,7,17.38,0.29,72.0,2019-10-03 12:47:00
14.0,54.6,7,17.38,0.29,71.0,2019-10-03 12:48:00
14.0,46.6,7,17.39,0.29,72.0,2019-10-03 12:49:00
14.0,53.1,7,17.28,0.29,68.15,2019-10-03 12:50:00
14.0,55.1,7,17.32,0.29,68.15,2019-10-03 12:51:00
14.0,58.0,7,17.41,0.29,68.15,2019-10-03 12:52:00
14.0,55.9,7,17.33,0.29,73.0,2019-10-03 12:53:00
14.0,50.8,7,17.32,0.29,68.15,2019-10-03 12:54:00
14.0,36.1,6,17.36,0.29,71.0,2019-10-03 12:55:00
14.0,40.2,7,17.3,0.29,71.0,2019-10-03 12:56:00
14.0,38.6,7,17.34,0.29,72.0,2019-10-03 12:57:00
14.0,52.0,6,17.35,0.29,71.0,2019-10-03 12:58:00
14.0,52.9,7,17.3,0.29,72.0,2019-10-03 12:59:00
14.0,43.6,6,17.26,0.29,71.0,2019-10-03 13:00:00
14.0,39.1,6,17.33,0.29,72.0,2019-10-03 13:01:00
14.0,43.3,6,17.36,0.29,71.0,2019-10-03 13:02:00
14.0,43.4,6,17.34,0.29,71.0,2019-10-03 13:03:00
14.0,50.3,7,17.41,0.29,68.15,2019-10-03 13:04:00
14.0,25.8,6,17.37,0.29,72.0,2019-10-03 13:05:00
14.0,47.4,6,17.32,0.29,71.0,2019-10-03 13:06:00
14.0,47.9,6,17.29,0.29,72.0,2019-10-03 13:07:00
14.0,36.0,6,17.41,0.29,71.0,2019-10-03 13:08:00
14.0,46.9,7,17.39,0.29,72.0,2019-10-03 13:09:00
14.0,34.2,6,17.36,0.29,72.0,2019-10-03 13:10:00
14.0,48.8,6,17.33,0.29,71.0,2019-10-03 13:11:00
14.0,47.2,7,17.3,0.29,71.0,2019-10-03 13:12:00
14.0,51.1,6,17.4,0.29,72.0,2019-10-03 13:13:00
14.0,49.0,7,17.45,0.29,69.03,2019-10-03 13:14:00
14.0,43.8,7,17.54,0.29,68.28,2019-10-03 13:15:00
14.0,42.2,6,17.52,0.29,68.28,2019-10-03 13:16:00
14.0,19.5,6,17.48,0.29,69.03,2019-10-03 13:17:00
14.0,161.7,5,17.61,0.29,68.32,2019-10-03 13:18:00
14.0,154.2,4,17.6,0.29,65.99,2019-10-03 13:19:00
14.0,150.3,4,17.68,0.29,65.99,2019-10-03 13:20:00
14.0,158.2,5,17.76,0.29,75.0,2019-10-03 13:21:00
14.0,162.9,5,17.76,0.29,70.78,2019-10-03 13:22:00
14.0,174.5,6,17.72,0.29,68.32,2019-10-03 13:23:00
14.0,177.0,6,17.81,0.29,70.95,2019-10-03 13:24:00
14.0,135.6,5,17.85,0.29,70.78,2019-10-03 13:25:00
14.0,156.7,5,17.86,0.29,70.78,2019-10-03 13:26:00
14.0,158.9,5,17.86,0.29,76.0,2019-10-03 13:27:00
14.0,2.5,5,17.79,0.29,76.0,2019-10-03 13:28:00
14.0,158.6,6,17.78,0.29,70.78,2019-10-03 13:29:00
14.0,151.7,4,17.79,1.61,76.0,2019-10-03 13:30:00
14.0,151.7,4,17.83,1.26,76.0,2019-10-03 13:31:00
14.0,147.4,4,17.87,2.0,72.02,2019-10-03 13:32:00
14.0,157.3,5,17.81,2.0,72.02,2019-10-03 13:33:00
14.0,157.3,5,17.81,2.0,76.0,2019-10-03 13:33:56
14.0,144.5,5,17.79,2.0,76.0,2019-10-03 13:34:00
14.0,175.9,5,17.84,2.0,75.0,2019-10-03 13:35:00
14.0,171.8,5,17.8,2.0,72.02,2019-10-03 13:36:00
14.0,170.4,5,17.8,2.0,76.0,2019-10-03 13:37:00
14.0,150.8,4,17.73,2.0,65.99,2019-10-03 13:38:00
14.0,149.5,5,17.84,2.0,70.78,2019-10-03 13:39:00
14.0,175.5,5,17.78,2.0,70.78,2019-10-03 13:40:00
14.0,170.0,5,17.78,2.0,70.78,2019-10-03 13:41:00
14.0,160.6,6,17.85,2.0,70.78,2019-10-03 13:42:00
14.0,163.3,5,17.91,2.0,70.78,2019-10-03 13:43:00
14.0,163.3,5,17.91,2.0,70.78,2019-10-03 13:43:12
14.0,163.1,5,17.8,2.0,70.78,2019-10-03 13:44:00
14.0,159.8,5,17.79,2.0,70.78,2019-10-03 13:45:00
14.0,149.0,5,17.75,2.0,68.32,2019-10-03 13:46:00
14.0,161.1,5,17.79,2.0,76.0,2019-10-03 13:47:00
14.0,164.2,5,17.82,2.0,72.02,2019-10-03 13:48:00
14.0,169.6,6,17.8,2.0,70.78,2019-10-03 13:49:00
14.0,160.9,5,17.93,2.0,70.78,2019-10-03 13:50:00
14.0,154.1,5,17.81,2.0,70.78,2019-10-03 13:51:00
14.0,155.6,5,17.67,2.0,68.32,2019-10-03 13:52:00
14.0,177.7,6,17.78,2.0,70.78,2019-10-03 13:53:00
14.0,169.2,5,17.77,2.0,70.78,2019-10-03 13:54:00
14.0,166.6,6,17.71,2.0,68.32,2019-10-03 13:55:00
14.0,165.4,5,17.8,2.0,70.78,2019-10-03 13:56:00
14.0,161.0,6,17.69,2.0,68.32,2019-10-03 13:57:00
14.0,165.5,6,17.8,2.0,70.78,2019-10-03 13:58:00
14.0,175.2,5,17.79,2.0,70.78,2019-10-03 13:59:00
14.0,160.0,5,17.76,2.0,70.78,2019-10-03 14:00:00
14.0,157.3,4,17.92,2.0,72.02,2019-10-03 14:01:00
14.0,170.6,6,17.82,2.0,70.78,2019-10-03 14:02:00
14.0,150.0,5,17.78,2.0,70.78,2019-10-03 14:03:00
14.0,155.2,5,17.83,2.0,72.02,2019-10-03 14:04:00
14.0,165.5,5,17.84,2.0,76.0,2019-10-03 14:05:00
14.0,146.5,5,17.75,2.0,65.99,2019-10-03 14:06:00
14.0,152.4,5,17.76,2.0,72.02,2019-10-03 14:07:00
14.0,165.4,5,17.75,2.0,65.99,2019-10-03 14:08:00
14.0,160.8,5,17.79,2.0,70.78,2019-10-03 14:09:00
14.0,157.1,4,17.77,2.0,76.0,2019-10-03 14:10:00
14.0,167.0,4,17.78,2.0,72.02,2019-10-03 14:11:00
14.0,166.4,5,17.77,2.0,70.78,2019-10-03 14:12:00
14.0,159.3,5,17.71,2.0,68.32,2019-10-03 14:13:00
14.0,158.6,5,17.81,2.0,70.78,2019-10-03 14:14:00
14.0,171.5,5,17.81,2.0,72.02,2019-10-03 14:15:00
14.0,141.1,5,17.86,2.0,76.0,2019-10-03 14:16:00
14.0,2.0,5,17.87,2.0,70.78,2019-10-03 14:17:00
14.0,165.6,4,17.87,2.0,72.02,2019-10-03 14:18:00
14.0,163.5,4,17.82,2.0,76.0,2019-10-03 14:19:00
14.0,150.4,5,17.79,2.0,70.78,2019-10-03 14:20:00
14.0,166.0,4,17.75,2.0,65.99,2019-10-03 14:21:00
14.0,8.7,6,17.81,2.0,70.78,2019-10-03 14:22:00
14.0,177.1,5,17.76,2.0,72.02,2019-10-03 14:23:00
14.0,148.5,4,17.7,2.0,63.09,2019-10-03 14:24:00
14.0,165.2,4,17.67,2.0,65.99,2019-10-03 14:25:00
14.0,164.4,5,17.73,2.0,68.32,2019-10-03 14:26:00
14.0,165.6,5,17.8,2.0,70.78,2019-10-03 14:27:00
14.0,155.0,5,17.79,2.0,70.78,2019-10-03 14:28:00
14.0,146.5,5,17.76,2.0,72.02,2019-10-03 14:29:00
14.0,164.9,5,17.84,2.0,76.0,2019-10-03 14:30:00
14.0,159.0,3,17.82,2.0,70.16,2019-10-03 14:31:00
