draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
12.75,162.9,4.0,6,14.96,1.43,37.0,2019-11-24 04:46
12.75,162.9,4.0,6,14.96,1.43,37.0,2019-11-24 04:46
12.75,27.8,4.0,6,14.97,1.43,38.0,2019-11-24 04:47
12.75,154.4,4.0,6,15.0,1.43,38.0,2019-11-24 04:48
12.75,25.1,5.0,6,15.0,1.43,37.0,2019-11-24 04:49
12.75,49.3,4.0,6,14.99,1.43,38.0,2019-11-24 04:50
12.75,13.8,5.0,6,15.0,1.43,38.0,2019-11-24 04:51
12.75,172.4,4.0,6,15.09,1.43,37.0,2019-11-24 04:52
12.75,168.4,4.0,6,15.03,1.43,38.0,2019-11-24 04:53
12.75,168.4,4.0,6,15.03,1.43,38.0,2019-11-24 04:53
12.75,18.7,4.0,6,15.03,1.43,37.0,2019-11-24 04:54
12.75,27.8,5.0,6,14.96,1.43,38.0,2019-11-24 04:55
12.75,156.5,5.0,6,14.97,1.43,38.0,2019-11-24 04:56
12.75,153.1,4.0,6,14.95,1.43,38.0,2019-11-24 04:57
12.75,172.0,4.0,6,14.91,1.43,37.0,2019-11-24 04:58
12.75,169.6,4.0,6,14.96,1.43,38.0,2019-11-24 04:59
12.75,2.0,4.0,6,14.96,1.43,38.0,2019-11-24 05:00
12.75,5.9,5.0,6,14.88,1.43,38.0,2019-11-24 05:01
12.75,49.9,4.0,6,14.94,1.43,38.0,2019-11-24 05:02
12.75,179.4,4.0,6,14.96,1.43,37.0,2019-11-24 05:03
12.75,167.4,4.0,6,14.95,1.43,38.0,2019-11-24 05:04
12.75,178.3,4.0,6,15.02,1.43,38.0,2019-11-24 05:05
12.75,0.5,5.0,6,15.05,1.43,38.0,2019-11-24 05:06
12.75,4.3,4.0,6,15.03,1.43,37.0,2019-11-24 05:07
12.75,127.1,4.0,6,15.01,1.43,38.0,2019-11-24 05:08
12.75,173.4,4.0,6,15.07,1.43,37.0,2019-11-24 05:09
12.75,173.4,4.0,6,15.0,1.43,38.0,2019-11-24 05:10
12.75,177.2,4.0,6,14.99,1.43,38.0,2019-11-24 05:11
12.75,174.4,4.0,6,14.98,1.43,37.0,2019-11-24 05:12
12.75,1.8,4.0,6,14.97,1.43,38.0,2019-11-24 05:13
12.75,16.5,4.0,6,14.97,1.43,38.0,2019-11-24 05:14
12.75,159.5,5.0,6,14.91,1.43,38.0,2019-11-24 05:15
12.75,3.3,5.0,6,14.89,1.43,37.0,2019-11-24 05:16
12.75,170.3,4.0,6,14.8,1.43,38.0,2019-11-24 05:17
12.75,9.5,5.0,6,14.74,1.43,39.0,2019-11-24 05:18
12.75,0.9,4.0,6,14.79,1.43,39.0,2019-11-24 05:19
12.75,16.6,5.0,6,14.81,1.43,38.0,2019-11-24 05:20
12.75,25.9,4.0,6,14.82,1.43,37.0,2019-11-24 05:21
12.75,163.0,5.0,6,14.85,1.43,39.0,2019-11-24 05:22
12.75,173.9,5.0,6,14.82,1.43,38.0,2019-11-24 05:23
12.75,150.3,5.0,6,14.95,1.43,38.0,2019-11-24 05:24
12.75,157.5,5.0,6,14.95,1.43,38.0,2019-11-24 05:25
12.75,169.9,3.0,6,15.0,1.43,37.0,2019-11-24 05:26
12.75,173.8,5.0,6,15.01,1.43,38.0,2019-11-24 05:27
12.75,172.0,5.0,6,14.96,1.43,38.0,2019-11-24 05:28
12.75,160.0,5.0,6,15.0,1.43,35.0,2019-11-24 05:29
12.75,11.4,5.0,6,14.76,1.43,36.0,2019-11-24 05:30
12.75,47.7,4.0,6,14.65,1.43,39.0,2019-11-24 05:31
12.75,168.9,5.0,6,14.72,1.43,40.0,2019-11-24 05:32
12.75,4.2,5.0,6,14.74,1.43,38.0,2019-11-24 05:33
12.75,16.3,5.0,6,14.8,1.43,38.0,2019-11-24 05:34
12.75,1.4,5.0,6,14.78,1.43,38.0,2019-11-24 05:35
12.75,8.5,5.0,6,14.74,1.43,39.0,2019-11-24 05:36
12.75,3.6,5.0,6,14.87,1.43,38.0,2019-11-24 05:37
12.75,6.7,5.0,6,14.78,1.43,39.0,2019-11-24 05:38
12.75,14.1,5.0,6,14.86,1.43,38.0,2019-11-24 05:39
12.75,156.3,5.0,6,14.85,1.43,38.0,2019-11-24 05:40
12.75,16.2,4.0,6,14.82,1.43,38.0,2019-11-24 05:41
12.75,179.8,3.0,6,14.9,1.43,38.0,2019-11-24 05:42
12.75,0.6,4.0,6,14.83,1.43,39.0,2019-11-24 05:43
12.75,2.0,4.0,6,14.88,1.43,38.0,2019-11-24 05:44
12.75,13.1,5.0,6,14.86,1.43,38.0,2019-11-24 05:45
12.75,10.8,3.0,6,14.82,1.43,38.0,2019-11-24 05:46
12.75,6.2,5.0,6,14.85,1.43,38.0,2019-11-24 05:47
12.75,175.0,3.0,6,14.87,1.43,38.0,2019-11-24 05:48
12.75,175.4,5.0,6,14.94,1.43,39.0,2019-11-24 05:49
12.75,18.5,4.0,6,14.98,1.43,38.0,2019-11-24 05:50
12.75,161.4,5.0,6,14.99,1.43,38.0,2019-11-24 05:51
12.75,143.2,3.0,6,14.94,1.43,38.0,2019-11-24 05:52
12.75,6.7,5.0,6,14.89,1.43,37.0,2019-11-24 05:53
12.75,29.6,4.0,6,14.95,1.43,38.0,2019-11-24 05:54
12.75,3.3,4.0,6,14.97,1.43,38.0,2019-11-24 05:55
12.75,174.7,3.0,6,14.97,1.43,38.0,2019-11-24 05:56
12.75,2.7,5.0,6,14.92,1.43,38.0,2019-11-24 05:57
12.75,38.7,4.0,6,14.93,1.43,38.0,2019-11-24 05:58
12.75,162.9,5.0,6,14.95,1.43,38.0,2019-11-24 05:59
12.75,8.7,5.0,6,14.93,1.43,38.0,2019-11-24 06:00
12.75,17.5,3.0,6,14.95,1.43,38.0,2019-11-24 06:01
12.75,178.3,3.0,6,14.91,1.43,38.0,2019-11-24 06:02
12.75,13.4,5.0,6,14.92,1.43,37.0,2019-11-24 06:03
12.75,173.0,4.0,6,14.93,1.43,38.0,2019-11-24 06:04
12.75,169.6,3.0,6,15.0,1.43,38.0,2019-11-24 06:05
12.75,178.0,3.0,6,14.92,1.43,38.0,2019-11-24 06:06
12.75,179.2,4.0,6,14.95,1.43,38.0,2019-11-24 06:07
12.75,3.4,3.0,6,14.96,1.43,37.0,2019-11-24 06:08
12.75,156.8,5.0,6,15.03,1.43,38.0,2019-11-24 06:09
12.75,13.6,5.0,6,14.97,1.43,38.0,2019-11-24 06:10
12.75,10.7,5.0,6,14.96,1.43,37.0,2019-11-24 06:11
12.75,38.8,5.0,6,14.96,1.43,38.0,2019-11-24 06:12
12.75,1.0,5.0,6,14.98,1.43,38.0,2019-11-24 06:13
12.75,2.0,5.0,6,15.01,1.43,38.0,2019-11-24 06:14
12.75,21.6,5.0,6,15.11,1.43,38.0,2019-11-24 06:15
12.75,176.2,3.0,6,15.12,1.43,37.0,2019-11-24 06:16
12.75,13.4,5.0,6,15.0,1.43,38.0,2019-11-24 06:17
12.75,159.9,5.0,6,14.94,1.43,38.0,2019-11-24 06:18
12.75,76.0,5.0,6,14.9,1.43,38.0,2019-11-24 06:19
12.75,175.4,5.0,6,14.91,1.43,38.0,2019-11-24 06:20
12.75,24.5,5.0,6,15.02,1.43,37.0,2019-11-24 06:21
12.75,61.5,5.0,6,15.05,1.43,38.0,2019-11-24 06:22
12.75,12.2,5.0,6,15.03,1.43,38.0,2019-11-24 06:23
12.75,19.3,5.0,6,15.01,1.43,38.0,2019-11-24 06:24
12.75,1.0,5.0,6,14.91,1.43,38.0,2019-11-24 06:25
12.75,9.1,5.0,6,14.91,1.43,37.0,2019-11-24 06:26
12.75,173.6,3.0,6,14.9,1.43,38.0,2019-11-24 06:27
12.75,168.5,5.0,6,14.93,1.43,38.0,2019-11-24 06:28
12.75,24.8,5.0,6,14.99,1.43,38.0,2019-11-24 06:29
12.75,5.3,5.0,6,14.99,1.43,38.0,2019-11-24 06:30
12.75,22.9,5.0,6,15.03,1.43,38.0,2019-11-24 06:31
12.75,27.8,5.0,6,15.05,1.43,37.0,2019-11-24 06:32
12.75,20.7,5.0,6,15.03,1.43,38.0,2019-11-24 06:33
12.75,2.1,5.0,6,14.99,1.43,38.0,2019-11-24 06:34
12.75,9.0,4.0,6,14.91,1.43,38.0,2019-11-24 06:35
12.75,8.2,3.0,6,14.99,1.43,38.0,2019-11-24 06:36
12.75,25.3,5.0,6,15.01,1.43,38.0,2019-11-24 06:37
12.75,164.0,3.0,6,14.9,1.43,38.0,2019-11-24 06:38
12.75,2.5,4.0,6,14.93,1.43,38.0,2019-11-24 06:39
12.75,171.0,4.0,6,14.91,1.43,38.0,2019-11-24 06:40
12.75,4.1,5.0,6,14.87,1.43,38.0,2019-11-24 06:41
12.75,5.3,5.0,6,14.85,1.43,38.0,2019-11-24 06:42
12.75,19.0,5.0,6,14.99,1.43,38.0,2019-11-24 06:43
12.75,14.3,5.0,6,14.9,1.43,38.0,2019-11-24 06:44
12.75,17.3,4.0,6,14.91,1.43,38.0,2019-11-24 06:45
12.75,174.5,5.0,6,14.93,1.43,37.0,2019-11-24 06:46
12.75,174.2,4.0,6,14.97,1.43,38.0,2019-11-24 06:47
12.75,10.2,5.0,6,14.89,1.43,39.0,2019-11-24 06:48
12.75,10.4,5.0,6,14.92,1.43,38.0,2019-11-24 06:49
12.75,178.2,5.0,6,14.92,1.43,38.0,2019-11-24 06:50
12.75,26.1,5.0,6,14.92,1.43,37.0,2019-11-24 06:51
12.75,177.0,5.0,6,14.97,1.43,38.0,2019-11-24 06:52
12.75,1.6,5.0,6,14.92,1.43,38.0,2019-11-24 06:53
12.75,174.7,5.0,6,14.98,1.43,38.0,2019-11-24 06:54
12.75,32.5,5.0,6,14.92,1.43,38.0,2019-11-24 06:55
12.75,5.2,3.0,6,14.94,1.43,38.0,2019-11-24 06:56
12.75,40.9,5.0,6,14.99,1.43,38.0,2019-11-24 06:57
12.75,8.6,4.0,6,14.9,1.43,38.0,2019-11-24 06:58
12.75,36.3,5.0,6,14.93,1.43,38.0,2019-11-24 06:59
12.75,0.7,4.0,6,14.95,1.43,38.0,2019-11-24 07:00
12.75,33.7,5.0,6,14.93,1.43,38.0,2019-11-24 07:01
12.75,8.1,5.0,6,14.93,1.43,38.0,2019-11-24 07:02
12.75,62.8,5.0,6,14.88,1.43,38.0,2019-11-24 07:03
12.75,20.0,5.0,6,14.88,1.43,38.0,2019-11-24 07:04
12.75,1.1,4.0,6,14.96,1.43,38.0,2019-11-24 07:05
12.75,44.1,5.0,6,15.0,1.43,38.0,2019-11-24 07:06
12.75,14.2,4.0,6,14.98,1.43,38.0,2019-11-24 07:07
12.75,13.1,4.0,6,14.97,1.43,38.0,2019-11-24 07:08
12.75,16.0,4.0,6,14.93,1.43,37.0,2019-11-24 07:09
12.75,16.0,4.0,6,14.93,1.43,37.0,2019-11-24 07:09
12.75,17.1,4.0,6,14.99,1.43,38.0,2019-11-24 07:10
12.75,17.8,3.0,6,15.02,1.43,38.0,2019-11-24 07:11
12.75,21.4,4.0,6,15.03,1.43,37.0,2019-11-24 07:12
12.75,169.2,5.0,6,15.01,1.43,38.0,2019-11-24 07:13
12.75,36.4,5.0,6,15.05,1.43,38.0,2019-11-24 07:14
12.75,22.5,4.0,6,15.18,1.43,37.0,2019-11-24 07:15
12.75,9.3,3.0,6,15.06,1.43,38.0,2019-11-24 07:16
12.75,24.2,5.0,6,15.02,1.43,38.0,2019-11-24 07:17
12.75,24.2,5.0,6,15.02,1.43,38.0,2019-11-24 07:17
12.75,133.3,5.0,6,15.07,1.43,38.0,2019-11-24 07:18
12.75,160.8,3.0,6,14.97,1.43,37.0,2019-11-24 07:19
12.75,4.3,4.0,6,15.01,1.43,38.0,2019-11-24 07:20
12.75,7.8,3.0,6,14.96,1.43,38.0,2019-11-24 07:21
12.75,4.2,3.0,6,14.89,1.43,38.0,2019-11-24 07:22
12.75,1.9,4.0,6,14.82,1.43,38.0,2019-11-24 07:23
12.75,24.0,3.0,6,14.81,1.43,38.0,2019-11-24 07:24
12.75,24.0,3.0,6,14.81,1.43,38.0,2019-11-24 07:24
12.75,2.3,4.0,6,14.78,1.43,38.0,2019-11-24 07:25
12.75,172.7,5.0,6,14.82,1.43,39.0,2019-11-24 07:26
12.75,38.0,5.0,7,14.81,1.49,38.0,2019-11-24 07:27
12.75,10.4,5.0,7,14.88,1.49,39.0,2019-11-24 07:28
12.75,167.6,4.0,7,14.89,1.49,38.0,2019-11-24 07:29
12.75,15.9,5.0,7,14.87,1.49,38.0,2019-11-24 07:30
12.75,10.9,4.0,4,14.81,1.84,39.0,2019-11-24 07:31
12.75,23.2,3.0,4,14.79,1.84,38.0,2019-11-24 07:32
12.75,173.7,4.0,4,14.81,1.84,38.0,2019-11-24 07:33
12.75,173.1,4.0,4,14.85,1.84,38.0,2019-11-24 07:34
12.75,176.5,2.0,4,14.94,1.84,39.0,2019-11-24 07:35
12.75,10.7,4.0,4,14.85,1.84,39.0,2019-11-24 07:36
12.75,8.3,4.0,4,14.91,1.84,38.0,2019-11-24 07:37
12.75,76.2,2.0,4,14.93,1.84,38.0,2019-11-24 07:38
12.75,174.0,4.0,4,14.97,1.84,38.0,2019-11-24 07:39
12.75,17.9,3.0,4,14.92,1.84,38.0,2019-11-24 07:40
12.75,176.8,4.0,4,14.88,1.84,39.0,2019-11-24 07:41
12.75,12.4,2.0,4,14.96,1.84,38.0,2019-11-24 07:42
12.75,4.3,4.0,4,14.98,1.84,38.0,2019-11-24 07:43
12.75,173.6,4.0,4,14.99,1.84,38.0,2019-11-24 07:44
12.75,8.4,4.0,4,15.02,1.84,38.0,2019-11-24 07:45
12.75,6.1,4.0,4,15.03,1.84,38.0,2019-11-24 07:46
12.75,4.0,4.0,4,14.95,1.84,38.0,2019-11-24 07:47
12.75,171.7,4.0,4,15.05,1.84,38.0,2019-11-24 07:48
12.75,171.7,4.0,4,15.05,1.84,38.0,2019-11-24 07:48
12.75,177.2,4.0,4,15.13,1.84,37.0,2019-11-24 07:49
12.75,1.0,4.0,4,15.17,1.84,38.0,2019-11-24 07:50
12.75,174.8,4.0,4,15.11,1.84,35.0,2019-11-24 07:51
12.75,4.2,2.0,4,15.07,1.84,36.0,2019-11-24 07:52
12.75,9.4,4.0,4,15.08,1.84,35.0,2019-11-24 07:53
12.75,2.6,4.0,4,14.97,1.84,35.0,2019-11-24 07:54
12.75,177.5,4.0,4,14.87,1.84,36.0,2019-11-24 07:55
12.75,1.2,4.0,4,14.82,1.84,36.0,2019-11-24 07:56
12.75,163.0,3.0,4,14.81,1.84,36.0,2019-11-24 07:57
12.75,171.0,4.0,4,14.81,1.84,36.0,2019-11-24 07:58
12.75,51.8,2.0,4,14.8,1.84,36.0,2019-11-24 07:59
12.75,173.9,4.0,4,14.83,1.84,36.0,2019-11-24 08:00
12.75,4.6,3.0,4,14.76,1.84,36.0,2019-11-24 08:01
12.75,8.4,4.0,4,14.76,1.84,36.0,2019-11-24 08:02
12.75,8.4,4.0,4,14.76,1.84,36.0,2019-11-24 08:02
12.75,12.0,3.0,4,14.68,1.84,36.0,2019-11-24 08:03
12.75,8.0,4.0,4,14.79,1.84,37.0,2019-11-24 08:04
12.75,170.9,4.0,4,14.82,1.84,36.0,2019-11-24 08:05
12.75,3.5,3.0,4,14.76,1.84,36.0,2019-11-24 08:06
12.75,173.7,4.0,4,14.7,1.84,36.0,2019-11-24 08:07
12.75,176.6,4.0,4,14.76,1.84,36.0,2019-11-24 08:08
12.75,15.4,3.0,4,14.76,1.84,37.0,2019-11-24 08:09
12.75,31.1,3.0,4,14.67,1.84,36.0,2019-11-24 08:10
12.75,173.1,3.0,4,14.68,1.84,36.0,2019-11-24 08:11
12.75,5.9,4.0,4,14.7,1.84,37.0,2019-11-24 08:12
12.75,129.7,3.0,4,14.72,1.84,36.0,2019-11-24 08:13
12.75,35.0,2.0,4,14.79,1.84,37.0,2019-11-24 08:14
12.75,54.2,2.0,4,14.84,1.84,36.0,2019-11-24 08:15
12.75,85.6,3.0,4,14.8,1.84,36.0,2019-11-24 08:16
12.75,176.5,3.0,4,14.77,1.84,36.0,2019-11-24 08:17
12.75,180.0,4.0,4,14.79,1.84,36.0,2019-11-24 08:18
12.75,0.6,3.0,4,14.81,1.84,36.0,2019-11-24 08:19
12.75,177.5,3.0,4,14.79,1.84,36.0,2019-11-24 08:20
12.75,6.6,4.0,4,14.78,1.84,37.0,2019-11-24 08:21
12.75,8.9,2.0,4,14.82,1.84,36.0,2019-11-24 08:22
12.75,178.5,4.0,4,14.77,1.84,36.0,2019-11-24 08:23
12.75,177.7,4.0,4,14.86,1.84,36.0,2019-11-24 08:24
12.75,11.3,3.0,4,14.8,1.84,36.0,2019-11-24 08:25
12.75,30.6,3.0,5,14.86,2.68,36.0,2019-11-24 08:26
12.75,177.5,4.0,5,14.85,2.68,36.0,2019-11-24 08:27
12.75,0.9,3.0,5,14.9,2.68,37.0,2019-11-24 08:28
12.75,6.4,4.0,5,14.84,2.68,36.0,2019-11-24 08:29
12.75,6.4,4.0,5,14.84,2.68,36.0,2019-11-24 08:29
12.75,19.7,4.0,5,14.83,2.68,36.0,2019-11-24 08:30
12.75,37.8,2.0,5,14.79,2.68,36.0,2019-11-24 08:31
12.75,177.1,4.0,5,14.83,2.68,35.0,2019-11-24 08:32
12.75,178.5,4.0,5,14.88,2.68,37.0,2019-11-24 08:33
12.75,37.9,3.0,5,14.77,2.68,36.0,2019-11-24 08:34
12.75,39.7,3.0,5,14.82,2.68,36.0,2019-11-24 08:35
12.75,14.2,3.0,5,14.8,2.68,36.0,2019-11-24 08:36
12.75,15.0,4.0,5,14.83,2.68,36.0,2019-11-24 08:37
12.75,176.3,4.0,5,14.83,2.68,36.0,2019-11-24 08:38
12.75,11.9,4.0,5,14.77,2.68,36.0,2019-11-24 08:39
12.75,179.5,5.0,5,14.75,2.68,36.0,2019-11-24 08:40
12.75,4.4,4.0,5,14.82,2.68,36.0,2019-11-24 08:41
12.75,178.1,4.0,5,14.74,2.68,36.0,2019-11-24 08:42
12.75,162.8,4.0,5,14.71,2.68,37.0,2019-11-24 08:43
12.75,177.3,4.0,5,14.77,2.68,36.0,2019-11-24 08:44
12.75,11.4,3.0,5,14.72,2.68,37.0,2019-11-24 08:45
12.75,12.0,4.0,5,14.73,2.68,36.0,2019-11-24 08:46
12.75,8.1,3.0,5,14.72,2.68,36.0,2019-11-24 08:47
12.75,167.3,3.0,5,14.74,2.68,37.0,2019-11-24 08:48
12.75,171.3,4.0,5,14.68,2.68,36.0,2019-11-24 08:49
12.75,175.3,4.0,5,14.73,2.68,37.0,2019-11-24 08:50
12.75,3.6,4.0,5,14.66,2.68,37.0,2019-11-24 08:51
12.75,177.4,4.0,5,14.67,2.68,39.0,2019-11-24 08:52
12.75,22.5,3.0,5,14.75,2.68,39.0,2019-11-24 08:53
12.75,1.2,4.0,5,14.91,2.68,42.0,2019-11-24 08:55
12.75,177.5,5.0,5,15.04,2.68,42.0,2019-11-24 08:56
12.75,0.5,4.0,5,15.17,2.68,42.0,2019-11-24 08:57
12.75,173.5,4.0,5,15.18,2.68,42.0,2019-11-24 08:58
12.75,172.7,4.0,5,15.18,2.68,41.0,2019-11-24 08:59
12.75,25.1,3.0,5,15.28,2.68,41.0,2019-11-24 09:00
12.75,1.7,4.0,5,15.31,2.68,41.0,2019-11-24 09:01
12.75,175.7,4.0,5,15.2,2.68,41.0,2019-11-24 09:02
12.75,39.0,3.0,5,15.26,2.68,41.0,2019-11-24 09:03
12.75,175.8,3.0,5,15.21,2.68,41.0,2019-11-24 09:04
12.75,6.9,3.0,5,15.26,2.68,41.0,2019-11-24 09:05
12.75,13.9,3.0,5,15.24,2.68,41.0,2019-11-24 09:06
12.75,175.9,4.0,5,15.27,2.68,41.0,2019-11-24 09:07
12.75,178.9,3.0,5,15.29,2.68,41.0,2019-11-24 09:08
12.75,23.1,3.0,5,15.34,2.68,41.0,2019-11-24 09:09
12.75,0.6,3.0,5,15.24,2.68,41.0,2019-11-24 09:10
12.75,24.1,3.0,5,15.4,2.68,40.0,2019-11-24 09:11
12.75,73.5,3.0,5,15.41,2.68,41.0,2019-11-24 09:12
12.75,3.9,4.0,5,15.36,2.68,41.0,2019-11-24 09:13
12.75,1.6,3.0,5,15.34,2.68,41.0,2019-11-24 09:14
12.75,19.9,2.0,5,15.37,2.68,40.0,2019-11-24 09:15
12.75,36.8,2.0,5,15.34,2.68,41.0,2019-11-24 09:16
12.75,58.8,3.0,5,15.28,2.68,41.0,2019-11-24 09:17
12.75,48.4,2.0,5,15.3,2.68,41.0,2019-11-24 09:18
12.75,179.5,4.0,5,15.28,2.68,41.0,2019-11-24 09:19
12.75,34.5,3.0,5,15.32,2.68,41.0,2019-11-24 09:20
12.75,4.9,3.0,5,15.32,2.68,41.0,2019-11-24 09:21
12.75,8.4,4.0,5,15.24,2.68,41.0,2019-11-24 09:22
12.75,175.4,4.0,5,15.26,2.68,41.0,2019-11-24 09:23
12.75,10.5,3.0,5,15.32,2.68,42.0,2019-11-24 09:24
12.75,6.0,3.0,5,15.41,2.68,40.0,2019-11-24 09:25
12.75,7.5,4.0,5,15.43,2.68,41.0,2019-11-24 09:26
12.75,0.4,3.0,5,15.48,2.68,41.0,2019-11-24 09:27
12.75,178.6,4.0,5,15.34,2.68,41.0,2019-11-24 09:28
12.75,19.4,3.0,5,15.41,2.68,40.0,2019-11-24 09:29
12.75,16.3,3.0,5,15.45,2.68,41.0,2019-11-24 09:30
12.75,169.9,3.0,5,15.4,2.68,40.0,2019-11-24 09:31
12.75,177.6,4.0,5,15.37,2.68,41.0,2019-11-24 09:32
12.75,177.1,3.0,5,15.35,2.68,41.0,2019-11-24 09:33
12.75,16.9,3.0,5,15.35,2.68,40.0,2019-11-24 09:34
12.75,177.8,3.0,5,15.35,2.68,41.0,2019-11-24 09:35
12.75,9.0,4.0,5,15.27,2.68,41.0,2019-11-24 09:36
12.75,14.4,3.0,5,15.27,2.68,41.0,2019-11-24 09:37
12.75,32.7,4.0,5,15.21,2.68,41.0,2019-11-24 09:38
12.75,18.0,4.0,5,15.3,2.68,41.0,2019-11-24 09:39
12.75,14.6,3.0,5,15.35,2.68,41.0,2019-11-24 09:40
12.75,172.8,3.0,5,15.32,2.68,42.0,2019-11-24 09:41
12.75,10.1,3.0,5,15.39,2.68,41.0,2019-11-24 09:42
12.75,14.3,2.0,5,15.39,2.68,40.0,2019-11-24 09:43
12.75,19.4,3.0,5,15.35,2.68,41.0,2019-11-24 09:44
12.75,11.8,2.0,5,15.3,2.68,41.0,2019-11-24 09:45
12.75,8.0,3.0,5,15.36,2.68,41.0,2019-11-24 09:46
12.75,174.7,3.0,5,15.43,2.68,41.0,2019-11-24 09:47
12.75,13.2,3.0,5,15.46,2.68,40.0,2019-11-24 09:48
12.75,110.3,3.0,5,15.39,2.68,41.0,2019-11-24 09:49
12.75,4.0,3.0,5,15.44,2.68,43.0,2019-11-24 09:50
12.75,153.6,4.0,5,15.33,2.68,42.0,2019-11-24 09:51
12.75,14.2,3.0,5,15.39,2.68,42.0,2019-11-24 09:52
12.75,19.9,2.0,5,15.43,2.68,40.0,2019-11-24 09:53
12.75,153.6,3.0,5,15.48,2.68,40.0,2019-11-24 09:54
12.75,159.2,4.0,5,15.36,2.68,40.0,2019-11-24 09:55
12.75,171.2,3.0,5,15.35,2.68,42.0,2019-11-24 09:56
12.75,162.2,4.0,5,15.32,2.68,40.0,2019-11-24 09:57
12.75,146.9,3.0,5,15.37,2.68,41.0,2019-11-24 09:58
12.75,142.8,3.0,5,15.45,2.68,40.0,2019-11-24 09:59
12.75,3.3,2.0,5,15.45,2.68,41.0,2019-11-24 10:00
12.75,146.5,3.0,5,15.5,2.68,40.0,2019-11-24 10:01
12.75,173.6,3.0,5,15.43,2.68,43.0,2019-11-24 10:02
12.75,129.3,4.0,5,15.39,2.68,47.0,2019-11-24 10:03
12.75,76.9,2.0,5,15.28,2.68,40.0,2019-11-24 10:07
12.75,80.6,2.0,5,15.33,2.68,39.0,2019-11-24 10:08
12.75,82.8,2.0,5,15.33,2.68,40.0,2019-11-24 10:09
12.75,71.2,2.0,5,15.32,2.68,39.0,2019-11-24 10:10
12.75,106.2,2.0,5,15.34,2.68,39.0,2019-11-24 10:11
12.75,74.9,2.0,5,15.39,2.68,40.0,2019-11-24 10:12
12.75,70.3,2.0,5,15.37,2.68,38.0,2019-11-24 10:13
12.75,122.7,1.0,5,15.39,2.68,37.0,2019-11-24 10:14
12.75,84.2,2.0,5,15.26,2.68,38.0,2019-11-24 10:15
12.75,166.4,1.0,5,15.16,2.68,40.0,2019-11-24 10:17
12.75,98.6,2.0,5,15.16,2.68,40.0,2019-11-24 10:18
12.75,97.6,2.0,5,15.37,2.68,40.0,2019-11-24 10:19
12.75,84.9,2.0,5,15.24,2.68,40.0,2019-11-24 10:20
12.75,92.3,2.0,5,15.26,2.68,39.0,2019-11-24 10:21
12.75,89.9,3.0,5,15.31,2.68,40.0,2019-11-24 10:22
12.75,91.3,2.0,5,15.38,2.68,39.0,2019-11-24 10:23
12.75,102.8,2.0,5,15.44,2.68,39.0,2019-11-24 10:24
12.75,100.2,2.0,5,15.39,2.68,40.0,2019-11-24 10:25
12.75,135.3,1.0,5,15.39,2.68,39.0,2019-11-24 10:26
12.75,106.0,2.0,5,15.33,2.68,40.0,2019-11-24 10:27
12.75,96.7,2.0,5,15.34,2.68,39.0,2019-11-24 10:28
12.75,95.1,2.0,5,15.31,2.68,39.0,2019-11-24 10:29
12.75,90.5,2.0,5,15.28,2.68,40.0,2019-11-24 10:30
12.75,86.9,2.0,5,15.31,3.15,39.0,2019-11-24 10:31
12.75,98.9,2.0,5,15.42,3.15,39.0,2019-11-24 10:32
12.75,90.5,2.0,5,15.39,3.15,39.0,2019-11-24 10:33
12.75,89.4,2.0,5,15.41,3.15,40.0,2019-11-24 10:34
12.75,95.3,2.0,5,15.35,3.15,39.0,2019-11-24 10:35
12.75,96.8,2.0,5,15.42,3.15,39.0,2019-11-24 10:36
12.75,115.4,2.0,5,15.43,3.15,39.0,2019-11-24 10:37
12.75,96.7,2.0,5,15.37,3.15,39.0,2019-11-24 10:38
12.75,101.6,2.0,5,15.34,3.15,40.0,2019-11-24 10:39
12.75,109.1,2.0,5,15.35,3.15,39.0,2019-11-24 10:40
12.75,96.1,2.0,5,15.35,3.15,39.0,2019-11-24 10:41
12.75,91.7,2.0,5,15.26,3.15,40.0,2019-11-24 10:42
12.75,97.3,2.0,5,15.36,3.15,39.0,2019-11-24 10:43
12.75,96.9,2.0,5,15.33,3.15,39.0,2019-11-24 10:44
12.75,97.1,2.0,5,15.4,3.15,39.0,2019-11-24 10:45
12.75,132.0,1.0,5,15.4,3.15,39.0,2019-11-24 10:46
12.75,116.3,1.0,5,15.36,3.15,40.0,2019-11-24 10:47
12.75,156.8,1.0,5,15.35,3.15,39.0,2019-11-24 10:48
12.75,92.6,2.0,5,15.39,3.15,39.0,2019-11-24 10:49
12.75,88.3,2.0,5,15.44,3.15,39.0,2019-11-24 10:50
12.75,95.2,1.0,5,15.35,3.15,40.0,2019-11-24 10:51
12.75,81.3,2.0,5,15.3,3.15,39.0,2019-11-24 10:52
12.75,94.9,2.0,5,15.39,3.15,40.0,2019-11-24 10:53
12.75,96.9,2.0,5,15.4,3.15,39.0,2019-11-24 10:54
12.75,91.3,2.0,5,15.45,3.15,39.0,2019-11-24 10:55
12.75,84.5,2.0,5,15.36,3.15,39.0,2019-11-24 10:56
12.75,87.1,3.0,5,15.36,3.15,39.0,2019-11-24 10:57
12.75,86.6,2.0,5,15.37,3.15,39.0,2019-11-24 10:58
12.75,103.1,2.0,5,15.45,3.15,39.0,2019-11-24 10:59
