draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
8.62,14.2,0.0,3,17.97,1.28,83.0,2020-06-10 00:17
8.62,20.88,1.0,3,18.0,1.28,80.0,2020-06-10 00:18
8.88,18.8,1.0,3,17.66,1.28,82.0,2020-06-10 00:19
8.74,19.64,1.0,3,17.98,1.28,84.0,2020-06-10 00:20
8.76,8.62,2.0,3,18.05,1.28,80.0,2020-06-10 00:21
8.76,178.32,1.0,3,18.07,1.28,80.0,2020-06-10 00:22
8.48,168.94,2.0,3,18.07,1.28,80.0,2020-06-10 00:23
8.78,38.02,3.0,3,18.04,1.28,82.0,2020-06-10 00:24
8.72,168.08,3.0,3,17.99,1.28,82.0,2020-06-10 00:25
8.72,58.1,2.0,3,18.06,1.28,82.0,2020-06-10 00:26
9.11,174.22,2.0,3,18.06,1.28,81.0,2020-06-10 00:27
8.74,172.68,2.0,3,18.04,1.28,81.0,2020-06-10 00:28
8.75,153.33,2.0,3,18.09,1.28,82.0,2020-06-10 00:30
8.78,177.8,2.0,3,18.02,1.28,81.0,2020-06-10 00:32
8.84,3.96,2.0,3,18.14,1.28,82.0,2020-06-10 00:33
8.75,154.01,2.0,3,17.93,1.28,80.0,2020-06-10 00:34
8.46,177.5,2.0,3,17.85,1.28,81.0,2020-06-10 00:35
8.74,1.9,1.0,3,17.89,1.28,82.0,2020-06-10 00:36
8.78,177.22,2.0,3,18.01,1.28,80.0,2020-06-10 00:37
8.78,174.46,1.0,3,17.95,1.28,80.0,2020-06-10 00:38
8.78,77.03,2.0,3,18.02,1.28,81.0,2020-06-10 00:39
8.78,168.0,2.0,3,17.96,1.28,82.0,2020-06-10 00:40
8.74,168.2,2.0,3,17.92,1.28,81.0,2020-06-10 00:41
8.74,167.6,2.0,3,18.01,1.28,81.0,2020-06-10 00:42
8.7,167.98,3.0,3,17.94,1.28,81.0,2020-06-10 00:43
8.82,168.5,3.0,3,18.05,1.28,80.0,2020-06-10 00:44
8.75,165.1,3.0,3,18.11,1.28,81.0,2020-06-10 00:46
8.78,162.42,2.0,3,17.95,1.28,80.0,2020-06-10 00:47
8.76,164.86,5.0,3,17.85,1.28,83.0,2020-06-10 00:48
8.78,167.22,4.0,3,18.0,1.28,83.0,2020-06-10 00:49
8.76,162.62,4.0,3,18.02,1.28,82.0,2020-06-10 00:50
8.75,162.18,2.0,3,18.0,1.28,81.0,2020-06-10 00:51
8.75,164.96,2.0,3,17.94,1.28,81.0,2020-06-10 00:52
8.8,157.64,2.0,3,17.91,1.28,81.0,2020-06-10 00:53
8.78,109.9,1.0,3,18.07,1.28,82.0,2020-06-10 00:58
8.76,1.13,1.0,3,18.09,1.28,81.0,2020-06-10 00:59
8.76,45.72,1.0,3,18.09,1.28,83.0,2020-06-10 01:00
8.76,118.64,2.0,3,18.12,1.28,83.0,2020-06-10 01:01
8.74,119.8,2.0,3,18.12,1.28,81.0,2020-06-10 01:02
8.77,122.16,2.0,3,18.04,1.28,78.0,2020-06-10 01:03
8.77,72.38,2.0,3,18.08,1.28,82.0,2020-06-10 01:04
8.21,120.36,2.0,3,18.01,1.28,83.0,2020-06-10 01:05
8.56,125.84,1.0,3,17.72,1.28,81.0,2020-06-10 01:06
8.72,137.02,1.0,3,17.7,1.28,81.0,2020-06-10 01:07
8.82,122.5,1.0,3,18.03,1.28,82.0,2020-06-10 01:09
8.78,111.78,1.0,3,18.05,1.28,83.0,2020-06-10 01:10
8.77,116.56,1.0,3,18.06,1.28,81.0,2020-06-10 01:11
8.79,116.7,1.0,3,17.99,1.28,81.0,2020-06-10 01:12
8.78,105.32,2.0,3,18.0,1.28,81.0,2020-06-10 01:13
8.76,27.54,2.0,4,18.11,1.15,81.0,2020-06-10 01:14
8.76,9.04,5.0,3,17.97,1.28,82.0,2020-06-10 01:16
8.76,8.54,4.0,3,17.89,1.28,82.0,2020-06-10 01:17
8.78,2.94,3.0,3,18.01,1.28,81.0,2020-06-10 01:18
8.76,148.46,4.0,2,17.95,1.28,82.0,2020-06-10 01:19
8.78,174.14,4.0,2,18.0,1.28,81.0,2020-06-10 01:20
8.75,164.1,5.0,2,18.01,1.28,83.0,2020-06-10 01:21
7.4,25.04,3.0,2,17.97,1.28,81.0,2020-06-10 01:22
8.74,175.26,4.0,2,18.0,1.28,81.0,2020-06-10 01:23
8.71,178.18,5.0,2,17.99,1.28,82.0,2020-06-10 01:24
8.8,179.06,4.0,2,18.14,1.28,82.0,2020-06-10 01:25
8.74,0.78,4.0,2,18.08,1.28,81.0,2020-06-10 01:26
8.76,169.0,4.0,2,18.13,1.28,82.0,2020-06-10 01:27
8.79,14.82,2.0,2,18.14,1.28,82.0,2020-06-10 01:28
8.79,20.7,2.0,2,18.17,1.28,82.0,2020-06-10 01:29
8.79,9.14,2.0,2,18.17,1.28,82.0,2020-06-10 01:30
8.74,178.54,2.0,1,18.18,1.24,82.0,2020-06-10 01:31
8.74,13.1,3.0,6,18.18,2.36,82.0,2020-06-10 01:32
8.77,4.22,4.0,1,18.18,1.24,81.0,2020-06-10 01:33
8.74,3.16,4.0,1,18.08,1.24,82.0,2020-06-10 01:34
8.74,173.56,4.0,2,18.09,0.0,80.0,2020-06-10 01:35
8.74,7.66,4.0,1,18.05,1.24,81.0,2020-06-10 01:36
8.77,4.72,4.0,1,18.03,1.24,84.0,2020-06-10 01:37
8.76,158.65,4.0,1,18.0,1.24,83.0,2020-06-10 01:38
9.5,5.04,4.0,1,17.95,1.24,81.0,2020-06-10 01:39
8.75,174.48,4.0,1,17.98,1.24,83.0,2020-06-10 01:40
8.74,6.06,4.0,6,18.02,2.36,82.0,2020-06-10 01:41
8.73,0.38,4.0,1,18.03,1.24,82.0,2020-06-10 01:42
8.73,168.1,4.0,1,17.98,1.24,83.0,2020-06-10 01:43
8.74,152.28,4.0,1,18.01,1.24,82.0,2020-06-10 01:44
8.76,1.12,4.0,1,18.05,1.24,82.0,2020-06-10 01:45
8.75,5.4,4.0,1,18.05,1.24,83.0,2020-06-10 01:46
8.76,174.24,4.0,1,18.03,1.24,82.0,2020-06-10 01:47
8.68,3.94,4.0,1,18.06,1.24,82.0,2020-06-10 01:48
7.42,3.88,4.0,1,18.03,1.24,82.0,2020-06-10 01:49
8.5,6.86,3.0,1,18.0,1.24,81.0,2020-06-10 01:52
8.78,9.96,4.0,1,18.12,1.24,82.0,2020-06-10 01:53
8.77,3.94,4.0,1,18.06,1.24,82.0,2020-06-10 01:54
8.77,18.46,3.0,1,18.05,1.24,82.0,2020-06-10 01:55
8.72,20.32,3.0,1,18.06,1.24,82.0,2020-06-10 01:56
8.74,16.38,2.0,1,18.14,1.24,82.0,2020-06-10 01:57
8.79,28.78,2.0,1,18.14,1.24,81.0,2020-06-10 01:58
8.77,30.36,2.0,1,17.98,1.24,81.0,2020-06-10 01:59
8.68,36.26,1.0,1,18.0,1.24,82.0,2020-06-10 02:00
8.81,29.72,1.0,1,18.0,1.24,81.0,2020-06-10 02:01
8.74,17.3,1.0,1,17.92,1.24,81.0,2020-06-10 02:02
8.74,175.9,1.0,1,17.98,1.24,81.0,2020-06-10 02:03
8.7,5.16,3.0,1,17.98,1.24,80.0,2020-06-10 02:04
8.74,170.81,3.0,1,17.95,1.24,81.0,2020-06-10 02:05
8.62,22.7,2.0,1,17.04,1.24,80.0,2020-06-10 02:06
8.76,19.9,2.0,1,17.88,1.24,86.0,2020-06-10 02:07
8.46,1.74,0.0,1,17.94,1.24,82.0,2020-06-10 02:08
8.28,31.76,1.0,1,17.92,1.24,81.0,2020-06-10 02:09
8.72,31.68,1.0,1,17.81,1.24,81.0,2020-06-10 02:10
8.72,33.34,2.0,1,17.97,1.24,82.0,2020-06-10 02:11
8.8,25.04,1.0,1,18.05,1.24,81.0,2020-06-10 02:12
8.68,36.04,4.0,1,17.99,1.24,84.0,2020-06-10 02:13
8.75,40.88,4.0,1,17.96,1.24,82.0,2020-06-10 02:14
8.75,32.32,4.0,1,18.04,1.24,82.0,2020-06-10 02:15
8.66,33.34,1.0,1,18.11,1.24,83.0,2020-06-10 02:16
8.7,36.4,1.0,2,18.06,0.0,82.0,2020-06-10 02:17
8.7,35.32,1.0,1,18.09,1.24,83.0,2020-06-10 02:18
8.78,163.08,1.0,1,18.09,1.24,83.0,2020-06-10 02:19
8.78,39.3,0.0,1,18.09,1.24,80.0,2020-06-10 02:20
8.72,31.8,1.0,1,18.11,1.24,82.0,2020-06-10 02:21
8.7,3.16,1.0,1,18.13,1.24,84.0,2020-06-10 02:22
8.77,4.84,2.0,1,18.02,1.24,81.0,2020-06-10 02:23
8.7,26.26,3.0,1,18.06,1.24,81.0,2020-06-10 02:24
8.66,16.26,4.0,1,18.03,1.24,81.0,2020-06-10 02:25
8.7,17.38,4.0,1,17.98,1.24,80.0,2020-06-10 02:26
8.67,13.18,4.0,1,17.61,1.24,82.0,2020-06-10 02:27
8.77,16.88,3.0,1,17.98,1.24,80.0,2020-06-10 02:28
8.72,3.38,3.0,1,17.98,1.24,81.0,2020-06-10 02:29
7.44,13.04,3.0,1,17.98,1.24,83.0,2020-06-10 02:30
8.76,8.72,3.0,1,17.99,1.24,81.0,2020-06-10 02:31
8.66,7.7,3.0,1,17.99,1.24,80.0,2020-06-10 02:32
8.66,13.78,3.0,1,17.6,1.24,81.0,2020-06-10 02:33
8.69,14.84,3.0,2,18.0,0.0,81.0,2020-06-10 02:34
8.75,14.52,3.0,1,18.0,1.24,80.0,2020-06-10 02:35
8.65,7.5,3.0,1,18.07,1.24,81.0,2020-06-10 02:36
8.67,19.89,3.0,2,17.7,0.0,80.0,2020-06-10 02:37
8.65,46.5,2.0,1,17.97,1.24,81.0,2020-06-10 02:38
8.72,12.08,2.0,1,17.93,1.24,82.0,2020-06-10 02:39
8.68,5.88,2.0,1,17.95,1.24,85.0,2020-06-10 02:40
8.68,128.64,4.0,1,17.88,1.24,80.0,2020-06-10 02:41
8.63,43.93,4.0,1,17.85,1.24,81.0,2020-06-10 02:42
8.41,19.98,4.0,1,17.79,1.24,81.0,2020-06-10 02:43
8.7,11.98,4.0,1,17.71,1.24,82.0,2020-06-10 02:44
8.68,52.97,2.0,1,17.77,1.24,86.0,2020-06-10 02:47
8.7,35.96,0.0,1,17.81,1.24,81.0,2020-06-10 02:49
8.67,42.98,2.0,1,17.81,1.24,81.0,2020-06-10 02:50
8.66,45.3,0.0,1,17.8,1.24,82.0,2020-06-10 02:51
8.65,44.36,0.0,1,17.82,1.24,83.0,2020-06-10 02:52
8.69,30.09,0.0,1,17.85,1.24,82.0,2020-06-10 02:53
8.64,30.09,0.0,1,17.88,1.24,82.0,2020-06-10 02:54
8.64,10.42,0.0,1,17.94,1.24,83.0,2020-06-10 02:55
8.63,41.02,1.0,1,17.92,1.24,83.0,2020-06-10 02:56
8.75,38.42,1.0,1,17.94,1.24,82.0,2020-06-10 02:57
8.28,34.76,2.0,1,18.02,1.24,82.0,2020-06-10 02:58
8.88,34.98,2.0,1,18.02,1.24,82.0,2020-06-10 02:59
8.7,174.41,4.0,1,17.66,1.24,82.0,2020-06-10 03:00
8.9,25.94,4.0,1,18.06,1.24,82.0,2020-06-10 03:01
8.45,4.49,2.0,1,18.06,1.24,83.0,2020-06-10 03:02
8.66,40.76,1.0,1,18.07,1.24,82.0,2020-06-10 03:03
8.66,35.02,1.0,1,17.7,1.24,81.0,2020-06-10 03:04
8.64,47.54,2.0,1,18.08,1.24,78.0,2020-06-10 03:05
8.68,39.46,2.0,1,18.0,1.24,78.0,2020-06-10 03:06
8.66,51.75,2.0,1,17.87,1.24,78.0,2020-06-10 03:07
8.7,32.94,2.0,1,17.71,1.24,87.0,2020-06-10 03:08
8.72,37.62,2.0,1,17.73,1.24,86.0,2020-06-10 03:09
8.62,42.96,1.0,1,17.76,1.24,82.0,2020-06-10 03:10
8.62,42.94,1.0,1,17.82,1.24,80.0,2020-06-10 03:11
8.66,40.38,2.0,1,17.79,1.24,81.0,2020-06-10 03:12
8.68,125.71,2.0,1,17.81,1.24,75.0,2020-06-10 03:13
8.78,41.22,2.0,1,17.64,1.24,81.0,2020-06-10 03:14
8.71,28.62,2.0,4,17.54,1.92,86.0,2020-06-10 03:15
8.67,29.22,2.0,1,17.64,1.24,86.0,2020-06-10 03:16
8.52,34.14,2.0,1,17.64,1.24,78.0,2020-06-10 03:17
8.68,31.48,2.0,1,17.48,1.24,79.0,2020-06-10 03:18
8.73,128.74,3.0,1,17.45,1.24,78.0,2020-06-10 03:19
8.76,13.4,3.0,1,17.29,1.24,81.0,2020-06-10 03:20
8.9,9.84,3.0,4,17.26,1.3,88.0,2020-06-10 03:21
8.7,3.46,3.0,1,17.34,1.24,86.0,2020-06-10 03:22
8.7,8.28,3.0,1,17.66,1.24,82.0,2020-06-10 03:23
8.72,0.76,3.0,1,17.67,1.24,82.0,2020-06-10 03:24
8.65,179.16,3.0,1,17.73,1.24,84.0,2020-06-10 03:25
8.68,177.3,3.0,1,17.95,1.24,82.0,2020-06-10 03:26
8.69,59.71,3.0,1,17.95,1.24,82.0,2020-06-10 03:27
8.44,12.82,3.0,1,17.65,1.24,82.0,2020-06-10 03:28
10.09,6.86,3.0,1,18.04,1.24,80.0,2020-06-10 03:29
8.57,157.78,5.0,1,17.56,1.24,85.0,2020-06-10 03:30
8.53,62.55,3.0,1,17.93,1.24,83.0,2020-06-10 03:31
8.7,170.08,3.0,1,18.06,1.24,82.0,2020-06-10 03:32
8.7,174.34,4.0,1,17.98,1.24,81.0,2020-06-10 03:33
8.64,175.32,3.0,1,18.09,1.24,82.0,2020-06-10 03:34
8.62,173.3,3.0,1,17.65,1.24,82.0,2020-06-10 03:35
8.62,167.44,3.0,1,18.1,1.24,81.0,2020-06-10 03:36
8.66,164.02,2.0,1,18.08,1.24,79.0,2020-06-10 03:37
8.64,174.72,3.0,1,18.03,1.24,83.0,2020-06-10 03:38
8.54,174.72,3.0,1,17.99,1.24,80.0,2020-06-10 03:39
8.68,174.1,3.0,1,17.93,1.24,81.0,2020-06-10 03:40
8.66,157.14,3.0,1,18.0,1.24,81.0,2020-06-10 03:43
8.66,158.98,3.0,1,18.0,1.24,82.0,2020-06-10 03:44
8.66,157.84,3.0,1,17.98,1.24,83.0,2020-06-10 03:45
8.63,156.02,3.0,4,18.11,0.0,80.0,2020-06-10 03:46
8.51,156.08,3.0,1,18.11,1.24,82.0,2020-06-10 03:47
8.7,153.06,3.0,1,17.76,1.24,80.0,2020-06-10 03:48
8.7,151.54,3.0,1,17.68,1.24,80.0,2020-06-10 03:49
8.68,151.04,3.0,1,18.14,1.24,80.0,2020-06-10 03:51
8.6,153.38,3.0,1,18.12,1.24,81.0,2020-06-10 03:53
8.7,152.28,5.0,4,17.76,0.0,81.0,2020-06-10 03:54
8.64,57.79,4.0,1,18.19,1.24,81.0,2020-06-10 03:55
8.61,60.13,4.0,1,18.18,1.24,81.0,2020-06-10 03:56
8.68,152.34,4.0,1,18.19,1.24,82.0,2020-06-10 03:57
8.68,146.74,4.0,4,18.25,1.92,82.0,2020-06-10 03:58
8.66,143.6,4.0,4,18.23,1.92,82.0,2020-06-10 03:59
8.68,140.92,4.0,4,18.25,1.92,80.0,2020-06-10 04:00
8.32,141.26,4.0,4,18.28,1.92,82.0,2020-06-10 04:01
8.62,142.24,4.0,4,18.29,1.92,81.0,2020-06-10 04:02
8.62,173.61,4.0,4,18.28,1.92,82.0,2020-06-10 04:03
8.69,75.21,4.0,4,18.35,1.92,81.0,2020-06-10 04:04
8.62,74.55,4.0,4,18.33,1.92,81.0,2020-06-10 04:05
8.68,54.31,4.0,4,18.28,1.92,80.0,2020-06-10 04:06
8.68,75.74,5.0,4,18.28,1.92,81.0,2020-06-10 04:07
8.67,140.3,4.0,4,18.26,1.92,81.0,2020-06-10 04:08
8.67,142.6,4.0,4,18.31,1.92,83.0,2020-06-10 04:09
8.72,143.32,4.0,4,18.31,1.92,81.0,2020-06-10 04:10
8.66,154.82,4.0,4,18.27,1.92,81.0,2020-06-10 04:11
7.37,152.08,4.0,4,18.26,1.92,82.0,2020-06-10 04:12
8.64,141.26,4.0,4,18.34,1.21,83.0,2020-06-10 04:13
8.64,145.06,4.0,4,17.72,1.92,81.0,2020-06-10 04:14
8.74,143.28,4.0,4,18.22,1.92,80.0,2020-06-10 04:15
8.67,141.48,5.0,4,18.26,1.92,80.0,2020-06-10 04:16
8.7,145.74,5.0,4,18.26,1.92,81.0,2020-06-10 04:17
8.68,135.44,5.0,4,18.17,1.92,81.0,2020-06-10 04:18
8.64,141.38,5.0,4,18.16,1.92,80.0,2020-06-10 04:19
8.55,176.74,5.0,4,18.15,1.92,82.0,2020-06-10 04:20
8.64,129.8,4.0,4,18.1,1.92,81.0,2020-06-10 04:21
8.68,142.08,4.0,4,17.69,1.92,80.0,2020-06-10 04:22
8.7,75.12,4.0,4,17.69,1.92,80.0,2020-06-10 04:23
8.68,140.56,4.0,4,18.01,1.92,81.0,2020-06-10 04:24
8.68,42.48,4.0,4,17.93,1.92,81.0,2020-06-10 04:25
8.68,136.16,3.0,4,17.91,1.92,80.0,2020-06-10 04:26
8.76,152.02,4.0,4,17.75,3.13,77.0,2020-06-10 04:27
8.7,118.28,4.0,4,17.81,1.92,80.0,2020-06-10 04:30
8.72,149.16,2.0,4,17.82,1.79,82.0,2020-06-10 04:31
8.53,116.52,3.0,4,17.84,1.22,81.0,2020-06-10 04:32
8.53,99.99,5.0,4,17.84,1.79,81.0,2020-06-10 04:34
8.68,154.56,3.0,4,17.8,1.79,82.0,2020-06-10 04:35
8.53,59.13,5.0,4,17.58,1.79,81.0,2020-06-10 04:36
8.7,15.33,3.0,4,17.69,1.79,84.0,2020-06-10 04:37
8.75,96.52,5.0,4,18.01,1.79,82.0,2020-06-10 04:40
8.54,97.62,4.0,4,18.05,1.79,79.0,2020-06-10 04:41
8.76,119.08,5.0,2,18.07,0.0,80.0,2020-06-10 04:42
8.74,38.9,5.0,4,18.16,1.79,81.0,2020-06-10 04:43
8.68,101.24,5.0,4,18.18,1.79,81.0,2020-06-10 04:44
8.75,93.78,5.0,4,18.26,1.79,82.0,2020-06-10 04:45
8.71,2.42,6.0,4,18.28,1.79,79.0,2020-06-10 04:46
8.74,121.52,5.0,4,17.68,1.79,82.0,2020-06-10 04:48
8.75,100.74,5.0,4,17.75,1.79,81.0,2020-06-10 04:49
8.79,112.26,5.0,4,18.23,1.79,83.0,2020-06-10 04:50
8.79,132.78,3.0,4,18.25,1.79,80.0,2020-06-10 04:51
8.72,131.92,4.0,4,18.24,1.79,81.0,2020-06-10 04:52
8.75,100.16,4.0,4,17.69,1.79,80.0,2020-06-10 04:53
8.76,95.92,4.0,4,18.26,1.79,81.0,2020-06-10 04:54
8.76,99.32,4.0,6,18.26,2.26,81.0,2020-06-10 04:55
8.73,111.5,4.0,2,18.23,0.0,82.0,2020-06-10 04:56
8.8,132.9,5.0,4,17.79,1.79,81.0,2020-06-10 04:57
8.77,128.66,3.0,4,18.26,1.79,81.0,2020-06-10 04:58
7.43,102.12,3.0,4,18.32,1.79,80.0,2020-06-10 04:59
8.82,110.1,4.0,4,18.28,1.79,83.0,2020-06-10 05:00
8.84,138.3,4.0,4,18.3,1.79,81.0,2020-06-10 05:01
8.83,39.4,3.0,4,18.3,1.79,80.0,2020-06-10 05:02
8.83,140.86,4.0,4,18.3,1.79,82.0,2020-06-10 05:03
8.9,128.62,3.0,1,18.29,0.0,81.0,2020-06-10 05:04
8.8,130.64,5.0,4,18.3,1.79,81.0,2020-06-10 05:05
8.99,104.02,4.0,4,18.36,0.86,81.0,2020-06-10 05:06
8.85,125.1,4.0,4,18.39,1.79,81.0,2020-06-10 05:07
8.82,135.6,4.0,4,18.35,1.79,80.0,2020-06-10 05:08
8.81,129.4,5.0,4,17.79,1.79,81.0,2020-06-10 05:09
8.57,151.76,4.0,4,17.76,1.79,80.0,2020-06-10 05:10
8.87,124.02,4.0,4,18.33,1.79,81.0,2020-06-10 05:11
8.87,111.0,4.0,2,18.33,0.0,81.0,2020-06-10 05:12
8.82,137.18,4.0,4,17.77,1.79,81.0,2020-06-10 05:13
8.8,26.36,4.0,4,18.26,1.79,80.0,2020-06-10 05:14
8.89,112.16,4.0,4,18.27,1.79,81.0,2020-06-10 05:15
8.89,142.18,3.0,4,18.29,1.79,81.0,2020-06-10 05:16
8.85,142.9,4.0,4,18.32,1.79,80.0,2020-06-10 05:17
8.91,130.1,4.0,4,18.26,1.79,80.0,2020-06-10 05:18
9.04,135.54,4.0,4,18.25,1.79,81.0,2020-06-10 05:19
8.81,142.34,4.0,4,18.27,1.79,80.0,2020-06-10 05:20
8.88,39.67,4.0,4,18.27,1.79,81.0,2020-06-10 05:21
8.9,38.67,4.0,4,18.22,1.79,81.0,2020-06-10 05:22
8.84,160.08,3.0,4,18.19,1.79,83.0,2020-06-10 05:23
8.91,127.74,4.0,2,18.22,0.0,81.0,2020-06-10 05:24
8.87,120.92,4.0,4,18.17,1.79,79.0,2020-06-10 05:25
8.86,116.96,3.0,4,18.25,1.86,80.0,2020-06-10 05:26
8.88,99.54,4.0,4,18.27,1.79,81.0,2020-06-10 05:27
8.86,138.84,3.0,4,18.32,1.79,81.0,2020-06-10 05:28
6.16,143.44,4.0,4,18.32,1.79,80.0,2020-06-10 05:29
8.88,102.92,4.0,4,18.37,1.79,81.0,2020-06-10 05:30
8.91,88.74,3.0,4,18.43,1.79,80.0,2020-06-10 05:31
8.88,127.86,3.0,4,18.5,1.79,81.0,2020-06-10 05:35
8.85,128.58,3.0,4,18.49,0.0,80.0,2020-06-10 05:37
8.9,134.42,3.0,4,17.92,1.79,83.0,2020-06-10 05:38
8.65,111.62,2.0,4,18.42,1.79,81.0,2020-06-10 05:39
8.88,155.66,2.0,4,18.44,1.79,80.0,2020-06-10 05:40
8.88,28.62,2.0,4,17.84,1.79,81.0,2020-06-10 05:41
8.88,1.36,3.0,4,18.23,1.79,81.0,2020-06-10 05:42
8.84,178.42,3.0,4,18.21,1.79,82.0,2020-06-10 05:43
8.88,158.1,3.0,4,17.8,1.79,81.0,2020-06-10 05:44
8.96,4.4,2.0,4,18.2,1.79,83.0,2020-06-10 05:45
8.9,150.82,2.0,4,18.19,1.79,81.0,2020-06-10 05:46
8.92,54.83,2.0,4,18.18,1.79,81.0,2020-06-10 05:47
8.93,109.8,2.0,4,18.21,1.79,80.0,2020-06-10 05:48
8.51,126.92,2.0,2,18.18,0.0,81.0,2020-06-10 05:49
8.88,149.14,4.0,6,18.15,2.26,81.0,2020-06-10 05:50
8.94,177.37,2.0,4,18.15,1.79,81.0,2020-06-10 05:51
8.88,0.08,2.0,4,18.06,1.79,81.0,2020-06-10 05:53
8.88,179.74,2.0,4,18.07,1.79,82.0,2020-06-10 05:54
8.94,15.94,2.0,4,18.08,1.79,79.0,2020-06-10 05:55
8.87,29.52,3.0,4,18.06,1.79,80.0,2020-06-10 05:56
8.9,46.54,3.0,4,18.09,1.79,81.0,2020-06-10 05:57
8.62,22.52,3.0,4,18.07,1.79,81.0,2020-06-10 05:58
8.94,24.78,5.0,6,18.02,2.06,80.0,2020-06-10 05:59
8.98,35.68,4.0,4,18.04,1.79,81.0,2020-06-10 06:00
8.98,15.48,4.0,4,18.08,1.79,81.0,2020-06-10 06:01
8.88,37.08,4.0,4,18.04,1.79,80.0,2020-06-10 06:02
8.94,28.64,4.0,4,18.0,1.79,80.0,2020-06-10 06:03
8.97,37.64,3.0,4,18.02,1.79,81.0,2020-06-10 06:04
8.9,158.54,4.0,4,17.9,1.79,83.0,2020-06-10 06:05
8.9,16.76,3.0,4,17.92,1.79,81.0,2020-06-10 06:06
8.91,37.2,3.0,4,17.87,1.79,81.0,2020-06-10 06:07
8.94,37.48,3.0,4,17.66,1.79,81.0,2020-06-10 06:08
8.94,38.92,3.0,4,17.87,1.79,81.0,2020-06-10 06:09
8.89,43.92,3.0,4,17.87,1.79,82.0,2020-06-10 06:10
8.91,36.92,3.0,4,17.95,1.79,81.0,2020-06-10 06:11
8.91,43.48,3.0,4,17.94,1.79,80.0,2020-06-10 06:12
8.93,40.58,3.0,4,17.92,1.79,81.0,2020-06-10 06:13
8.93,36.42,3.0,4,17.92,1.79,82.0,2020-06-10 06:14
8.91,35.68,3.0,2,17.92,0.0,82.0,2020-06-10 06:17
8.93,28.5,3.0,4,17.93,1.79,81.0,2020-06-10 06:18
8.9,24.66,3.0,4,17.94,1.79,83.0,2020-06-10 06:19
8.92,21.32,4.0,4,17.99,1.79,83.0,2020-06-10 06:20
8.95,37.26,3.0,4,17.96,1.79,82.0,2020-06-10 06:21
9.0,34.42,3.0,4,17.99,1.79,81.0,2020-06-10 06:22
7.63,130.05,3.0,4,18.0,1.22,83.0,2020-06-10 06:23
9.02,43.52,4.0,4,18.08,1.79,82.0,2020-06-10 06:24
9.0,41.2,4.0,4,18.09,1.79,80.0,2020-06-10 06:25
8.96,42.34,5.0,4,18.13,1.79,82.0,2020-06-10 06:26
8.99,42.78,4.0,4,18.12,1.79,81.0,2020-06-10 06:27
9.0,38.14,2.0,4,18.31,1.79,84.0,2020-06-10 06:31
9.0,31.76,2.0,4,18.27,1.79,78.0,2020-06-10 06:32
8.98,39.14,3.0,4,18.31,1.79,80.0,2020-06-10 06:33
9.0,42.94,3.0,4,18.25,1.79,81.0,2020-06-10 06:34
8.93,43.8,3.0,4,18.14,1.79,80.0,2020-06-10 06:35
8.98,161.64,3.0,4,18.12,1.79,79.0,2020-06-10 06:36
8.93,81.41,3.0,4,18.03,0.75,81.0,2020-06-10 06:37
8.94,33.1,3.0,4,18.02,1.79,82.0,2020-06-10 06:38
8.99,27.92,3.0,4,17.97,1.79,80.0,2020-06-10 06:39
9.05,28.72,3.0,4,17.9,1.79,82.0,2020-06-10 06:40
9.02,33.72,3.0,4,17.89,1.79,81.0,2020-06-10 06:41
8.94,29.56,3.0,4,17.91,1.79,81.0,2020-06-10 06:42
8.98,31.08,3.0,4,17.91,1.79,82.0,2020-06-10 06:43
8.98,135.51,3.0,4,17.88,1.79,83.0,2020-06-10 06:44
9.03,179.16,2.0,4,17.91,1.79,82.0,2020-06-10 06:45
8.98,172.26,2.0,4,17.9,1.79,82.0,2020-06-10 06:46
8.98,149.96,1.0,4,17.95,1.79,82.0,2020-06-10 06:47
9.02,149.96,1.0,4,17.89,1.79,80.0,2020-06-10 06:48
9.09,3.76,2.0,4,17.89,1.79,82.0,2020-06-10 06:49
7.65,0.4,1.0,4,17.9,1.79,83.0,2020-06-10 06:50
9.09,0.76,1.0,4,17.96,1.79,81.0,2020-06-10 06:52
9.02,170.86,1.0,4,17.95,1.79,81.0,2020-06-10 06:53
8.96,162.52,1.0,4,17.96,1.79,82.0,2020-06-10 06:54
8.99,98.38,2.0,4,17.98,1.79,87.0,2020-06-10 06:55
8.98,151.51,2.0,4,18.04,1.79,82.0,2020-06-10 06:56
8.98,125.02,2.0,4,17.66,1.79,80.0,2020-06-10 06:57
8.98,134.82,2.0,4,18.01,1.8,82.0,2020-06-10 06:58
7.72,133.84,4.0,4,18.05,1.8,81.0,2020-06-10 06:59
8.94,45.69,1.0,4,18.08,1.8,82.0,2020-06-10 07:00
9.04,127.84,1.0,4,18.14,1.8,79.0,2020-06-10 07:01
8.97,136.66,4.0,4,17.63,1.8,82.0,2020-06-10 07:02
9.07,44.62,2.0,4,18.05,1.8,80.0,2020-06-10 07:03
8.97,134.4,2.0,1,18.02,0.0,83.0,2020-06-10 07:04
9.0,69.88,2.0,1,18.01,0.0,81.0,2020-06-10 07:05
8.67,123.58,4.0,1,18.09,0.0,81.0,2020-06-10 07:06
9.06,135.7,3.0,4,18.06,1.8,80.0,2020-06-10 07:07
9.09,137.42,1.0,4,18.06,1.8,80.0,2020-06-10 07:08
