draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
7.57,68.65,7.0,0,12.71,1.08,32.0,2019-09-12 20:28
7.64,72.85,6.0,0,12.74,1.08,32.0,2019-09-12 20:29
7.59,71.56,6.0,0,12.74,1.08,32.0,2019-09-12 20:30
7.67,71.52,6.0,0,12.79,1.08,32.0,2019-09-12 20:31
7.52,70.42,6.0,0,12.79,1.08,32.0,2019-09-12 20:32
7.58,72.42,6.0,0,12.78,1.08,32.0,2019-09-12 20:34
7.54,70.71,7.0,0,12.78,1.08,32.0,2019-09-12 20:35
7.59,70.56,7.0,0,12.95,1.08,32.0,2019-09-12 20:36
7.55,74.96,6.0,0,12.95,1.08,32.0,2019-09-12 20:37
7.67,69.12,6.0,0,12.9,1.08,32.0,2019-09-12 20:38
7.59,73.17,6.0,0,12.9,1.08,32.0,2019-09-12 20:39
7.56,70.43,6.0,0,12.9,1.08,32.0,2019-09-12 20:40
7.59,70.45,6.0,0,12.93,1.08,31.0,2019-09-12 20:41
7.61,70.35,6.0,0,12.91,1.08,32.0,2019-09-12 20:42
7.62,71.54,7.0,0,12.9,1.08,32.0,2019-09-12 20:43
7.62,73.72,6.0,0,12.9,1.08,32.0,2019-09-12 20:44
7.6,76.12,7.0,0,12.92,1.08,32.0,2019-09-12 20:46
7.6,72.92,7.0,0,12.75,1.08,32.0,2019-09-12 20:47
7.6,73.57,7.0,0,12.85,1.08,32.0,2019-09-12 20:48
7.51,73.98,7.0,0,12.85,1.08,32.0,2019-09-12 20:49
7.59,69.21,7.0,0,12.84,1.08,33.0,2019-09-12 20:50
7.62,67.48,7.0,0,12.8,1.08,33.0,2019-09-12 20:51
7.64,61.12,7.0,0,12.67,1.08,32.0,2019-09-12 20:53
7.54,64.85,7.0,0,12.6,1.08,32.0,2019-09-12 20:55
7.62,64.47,7.0,0,12.59,1.08,33.0,2019-09-12 20:56
7.55,59.67,7.0,0,12.61,1.08,32.0,2019-09-12 20:57
7.59,59.13,6.0,0,12.29,1.08,32.0,2019-09-12 20:58
7.65,61.31,6.0,0,12.29,1.08,32.0,2019-09-12 20:59
7.49,61.65,7.0,0,12.74,1.08,32.0,2019-09-12 21:00
7.42,69.39,6.0,0,12.5,1.08,32.0,2019-09-12 21:03
7.56,73.77,7.0,0,12.5,1.08,32.0,2019-09-12 21:04
7.56,72.36,7.0,0,12.59,1.08,33.0,2019-09-12 21:05
7.67,72.13,7.0,0,12.65,1.08,32.0,2019-09-12 21:06
7.52,71.43,7.0,0,12.49,1.08,33.0,2019-09-12 21:07
7.6,73.23,6.0,0,12.56,1.08,32.0,2019-09-12 21:08
7.64,71.45,7.0,0,12.56,1.08,32.0,2019-09-12 21:09
7.52,72.4,6.0,0,12.92,1.08,32.0,2019-09-12 21:10
7.64,72.56,6.0,0,12.64,1.08,32.0,2019-09-12 21:11
7.6,71.86,6.0,0,12.52,1.08,32.0,2019-09-12 21:12
7.58,72.82,7.0,0,12.94,1.08,32.0,2019-09-12 21:13
7.64,72.55,7.0,0,12.94,1.08,32.0,2019-09-12 21:14
7.64,70.1,7.0,0,12.87,1.08,33.0,2019-09-12 21:15
7.62,71.91,7.0,0,12.77,1.08,33.0,2019-09-12 21:17
7.72,71.26,7.0,0,12.71,1.08,32.0,2019-09-12 21:18
7.57,71.31,7.0,0,12.71,1.08,32.0,2019-09-12 21:19
7.62,71.18,7.0,0,12.79,1.08,32.0,2019-09-12 21:20
7.58,68.18,6.0,0,12.87,1.08,32.0,2019-09-12 21:21
7.52,68.5,6.0,0,12.81,1.08,32.0,2019-09-12 21:22
7.56,66.99,6.0,0,12.81,1.08,32.0,2019-09-12 21:23
7.55,77.34,6.0,0,12.81,1.21,31.0,2019-09-12 21:24
7.54,78.77,6.0,0,12.78,1.21,32.0,2019-09-12 21:25
7.54,78.27,6.0,0,12.66,1.21,32.0,2019-09-12 21:26
7.55,72.75,6.0,0,12.82,1.21,32.0,2019-09-12 21:27
7.52,75.03,6.0,0,12.76,1.21,32.0,2019-09-12 21:28
7.6,77.36,6.0,0,12.76,1.21,32.0,2019-09-12 21:29
7.59,77.58,6.0,0,12.75,1.21,32.0,2019-09-12 21:30
7.65,74.78,6.0,0,12.91,1.21,32.0,2019-09-12 21:31
7.56,75.26,6.0,0,13.01,1.21,32.0,2019-09-12 21:32
7.52,74.06,6.0,0,12.91,1.21,32.0,2019-09-12 21:33
7.62,76.56,6.0,0,12.91,1.21,31.0,2019-09-12 21:34
7.59,76.42,6.0,0,12.98,1.21,32.0,2019-09-12 21:35
7.59,74.02,6.0,0,12.93,1.21,32.0,2019-09-12 21:36
7.56,79.67,6.0,0,12.79,1.21,32.0,2019-09-12 21:37
7.64,75.55,6.0,0,13.17,1.21,32.0,2019-09-12 21:38
7.66,73.92,6.0,0,13.17,1.21,32.0,2019-09-12 21:39
7.7,73.84,6.0,0,13.11,1.21,32.0,2019-09-12 21:40
7.56,71.34,6.0,0,12.83,1.21,31.0,2019-09-12 21:41
7.62,69.85,6.0,0,13.05,1.21,32.0,2019-09-12 21:42
7.54,71.32,6.0,0,13.05,1.21,32.0,2019-09-12 21:43
7.54,70.69,6.0,0,13.18,1.21,31.0,2019-09-12 21:44
7.58,70.87,6.0,0,13.11,1.21,32.0,2019-09-12 21:45
7.58,69.27,6.0,0,12.96,1.21,31.0,2019-09-12 21:46
7.66,72.63,6.0,0,13.01,1.21,31.0,2019-09-12 21:47
7.63,70.15,6.0,0,13.01,1.21,32.0,2019-09-12 21:48
7.59,72.68,6.0,0,13.1,1.21,31.0,2019-09-12 21:49
7.62,72.48,6.0,0,13.08,1.21,31.0,2019-09-12 21:50
7.5,68.48,6.0,0,13.11,1.21,31.0,2019-09-12 21:51
7.49,68.91,6.0,0,12.94,1.21,32.0,2019-09-12 21:52
7.54,68.93,6.0,0,12.94,1.21,31.0,2019-09-12 21:53
7.65,72.5,6.0,0,12.93,1.21,32.0,2019-09-12 21:54
7.6,72.62,6.0,0,12.91,1.21,31.0,2019-09-12 21:55
7.6,70.22,6.0,0,12.92,1.21,32.0,2019-09-12 21:56
7.7,70.49,6.0,0,13.02,1.21,31.0,2019-09-12 21:57
7.67,70.46,6.0,0,13.02,1.21,32.0,2019-09-12 21:58
7.62,71.83,6.0,0,12.89,1.21,31.0,2019-09-12 21:59
7.55,72.04,6.0,0,12.91,1.21,31.0,2019-09-12 22:00
7.6,69.64,6.0,0,13.07,1.21,32.0,2019-09-12 22:01
7.56,71.24,6.0,0,13.04,1.21,31.0,2019-09-12 22:02
7.63,68.5,6.0,0,13.04,1.21,31.0,2019-09-12 22:03
7.65,68.81,6.0,0,12.98,1.21,32.0,2019-09-12 22:04
7.6,68.81,6.0,0,12.96,1.21,31.0,2019-09-12 22:05
7.6,69.71,6.0,0,12.87,1.21,32.0,2019-09-12 22:06
7.6,67.38,6.0,0,12.91,1.21,31.0,2019-09-12 22:07
7.6,70.5,6.0,0,12.91,1.21,32.0,2019-09-12 22:08
7.6,73.28,6.0,0,13.01,1.21,31.0,2019-09-12 22:09
7.52,74.04,6.0,0,12.93,1.21,32.0,2019-09-12 22:10
7.6,72.44,6.0,0,13.02,1.21,31.0,2019-09-12 22:11
7.7,71.98,6.0,0,12.87,1.21,31.0,2019-09-12 22:12
7.6,73.1,6.0,0,12.87,1.21,31.0,2019-09-12 22:13
7.72,74.27,6.0,0,13.0,1.21,32.0,2019-09-12 22:14
7.6,74.27,6.0,0,12.87,1.21,31.0,2019-09-12 22:15
7.6,72.37,6.0,0,12.83,1.21,32.0,2019-09-12 22:16
7.55,71.59,6.0,0,12.81,1.21,32.0,2019-09-12 22:18
7.5,71.27,6.0,0,12.89,1.21,32.0,2019-09-12 22:19
7.56,71.87,6.0,0,12.88,1.21,31.0,2019-09-12 22:20
7.52,70.34,6.0,0,12.82,1.21,32.0,2019-09-12 22:21
7.69,72.86,6.0,0,12.83,1.21,31.0,2019-09-12 22:23
7.55,72.92,6.0,0,12.85,1.21,32.0,2019-09-12 22:24
7.51,72.82,6.0,0,12.8,1.21,31.0,2019-09-12 22:25
7.62,73.55,6.0,0,12.84,1.21,32.0,2019-09-12 22:26
7.62,69.99,6.0,0,12.84,1.21,32.0,2019-09-12 22:27
7.57,70.42,6.0,0,12.83,1.21,32.0,2019-09-12 22:29
7.61,72.52,6.0,0,12.86,1.21,31.0,2019-09-12 22:30
7.56,70.94,6.0,0,12.8,1.18,32.0,2019-09-12 22:31
7.59,73.95,6.0,0,12.84,1.18,32.0,2019-09-12 22:33
7.6,73.92,6.0,0,12.79,1.18,31.0,2019-09-12 22:34
7.54,68.02,6.0,0,12.84,1.18,31.0,2019-09-12 22:35
7.51,70.24,6.0,0,12.83,1.18,32.0,2019-09-12 22:36
7.51,71.73,6.0,0,12.83,1.18,31.0,2019-09-12 22:37
7.6,69.6,6.0,0,12.88,1.18,31.0,2019-09-12 22:38
7.62,69.39,6.0,0,12.89,1.18,32.0,2019-09-12 22:39
7.56,73.79,6.0,0,12.85,1.18,31.0,2019-09-12 22:40
7.62,72.67,6.0,0,12.8,1.18,32.0,2019-09-12 22:41
7.68,71.04,6.0,0,12.8,1.18,31.0,2019-09-12 22:42
7.6,77.83,6.0,0,12.93,1.18,32.0,2019-09-12 22:43
7.56,77.94,6.0,0,12.98,1.18,31.0,2019-09-12 22:44
7.56,70.76,6.0,0,12.79,1.18,32.0,2019-09-12 22:46
7.6,73.07,6.0,0,12.79,1.18,32.0,2019-09-12 22:47
7.54,70.51,6.0,0,12.86,1.18,31.0,2019-09-12 22:48
7.62,70.64,6.0,0,12.89,1.18,32.0,2019-09-12 22:49
7.62,72.74,6.0,0,12.86,1.18,31.0,2019-09-12 22:50
7.59,69.93,6.0,0,12.87,1.18,32.0,2019-09-12 22:51
7.58,72.3,6.0,0,12.86,1.18,31.0,2019-09-12 22:52
7.54,72.64,6.0,0,12.86,1.18,31.0,2019-09-12 22:53
7.65,71.87,6.0,0,12.89,1.18,32.0,2019-09-12 22:54
7.64,72.07,6.0,0,12.91,1.18,32.0,2019-09-12 22:55
7.44,68.13,6.0,0,12.97,1.18,32.0,2019-09-12 22:56
7.44,67.81,6.0,0,12.95,1.18,31.0,2019-09-12 22:57
7.52,69.55,6.0,0,12.95,1.18,32.0,2019-09-12 22:58
7.77,69.47,6.0,0,12.95,1.18,32.0,2019-09-12 22:59
7.51,65.07,6.0,0,12.92,1.18,31.0,2019-09-12 23:00
7.5,69.06,6.0,0,12.94,1.18,32.0,2019-09-12 23:01
7.57,71.78,6.0,0,12.75,1.18,32.0,2019-09-12 23:03
7.6,71.87,6.0,0,12.95,1.18,31.0,2019-09-12 23:04
7.52,71.87,6.0,0,12.8,1.18,32.0,2019-09-12 23:05
7.52,72.54,6.0,0,12.98,1.18,32.0,2019-09-12 23:06
7.52,71.64,6.0,0,12.98,1.18,31.0,2019-09-12 23:07
7.63,75.75,6.0,0,13.06,1.18,32.0,2019-09-12 23:08
7.56,76.1,6.0,0,13.03,1.18,31.0,2019-09-12 23:09
7.48,70.3,6.0,0,13.03,1.18,32.0,2019-09-12 23:10
7.57,73.94,6.0,0,12.87,1.18,31.0,2019-09-12 23:11
7.59,69.72,6.0,0,12.87,1.18,32.0,2019-09-12 23:12
7.48,72.44,6.0,0,12.99,1.18,31.0,2019-09-12 23:13
7.45,72.41,6.0,0,12.93,1.18,32.0,2019-09-12 23:14
7.55,70.01,6.0,0,13.03,1.18,32.0,2019-09-12 23:15
7.54,70.4,6.0,0,13.07,1.18,32.0,2019-09-12 23:16
7.54,68.87,6.0,0,13.07,1.18,31.0,2019-09-12 23:17
7.54,68.88,6.0,0,13.12,1.18,31.0,2019-09-12 23:18
7.53,70.48,6.0,0,13.07,1.18,32.0,2019-09-12 23:19
7.66,77.93,6.0,0,12.92,1.18,31.0,2019-09-12 23:21
7.65,78.73,6.0,0,12.92,1.18,31.0,2019-09-12 23:22
7.72,79.53,6.0,0,12.96,1.18,32.0,2019-09-12 23:23
7.47,81.96,6.0,0,12.86,1.18,32.0,2019-09-12 23:25
7.75,77.63,6.0,0,12.86,1.18,32.0,2019-09-12 23:26
7.61,79.52,6.0,0,12.86,1.18,32.0,2019-09-12 23:27
7.61,79.6,6.0,0,12.83,1.18,32.0,2019-09-12 23:28
7.46,77.8,6.0,0,12.84,1.18,32.0,2019-09-12 23:29
7.51,75.08,6.0,0,12.85,1.18,31.0,2019-09-12 23:30
7.65,79.73,6.0,0,12.81,1.18,32.0,2019-09-12 23:31
7.64,80.96,6.0,0,12.81,1.18,32.0,2019-09-12 23:32
7.61,81.05,6.0,0,12.92,1.18,32.0,2019-09-12 23:33
7.6,77.35,6.0,0,12.84,1.18,32.0,2019-09-12 23:34
7.61,77.33,6.0,0,12.82,1.18,32.0,2019-09-12 23:35
7.6,75.9,6.0,0,12.9,1.18,32.0,2019-09-12 23:36
7.64,71.83,6.0,0,12.9,1.18,32.0,2019-09-12 23:37
7.64,69.56,6.0,0,12.89,1.18,32.0,2019-09-12 23:38
7.46,68.36,6.0,0,12.9,1.18,33.0,2019-09-12 23:39
7.7,61.71,6.0,0,12.98,1.18,32.0,2019-09-12 23:40
7.6,60.77,6.0,0,12.89,1.18,32.0,2019-09-12 23:41
7.56,62.26,6.0,0,12.89,1.18,31.0,2019-09-12 23:42
7.54,62.32,6.0,0,12.81,1.18,32.0,2019-09-12 23:43
7.49,62.87,6.0,0,12.72,1.18,32.0,2019-09-12 23:45
7.52,61.6,6.0,0,12.68,1.18,32.0,2019-09-12 23:47
7.52,61.75,6.0,0,12.84,1.18,31.0,2019-09-12 23:48
7.58,63.55,6.0,0,12.75,1.18,32.0,2019-09-12 23:49
7.62,63.5,6.0,0,12.78,1.18,31.0,2019-09-12 23:50
7.56,62.57,6.0,0,12.84,1.18,32.0,2019-09-12 23:51
7.64,63.36,6.0,0,12.84,1.18,32.0,2019-09-12 23:52
7.6,63.61,6.0,0,12.77,1.18,31.0,2019-09-12 23:53
7.64,63.31,6.0,0,12.77,1.18,32.0,2019-09-12 23:54
7.67,65.49,6.0,0,12.89,1.18,32.0,2019-09-12 23:55
7.51,68.12,6.0,0,12.67,1.18,32.0,2019-09-12 23:57
7.55,70.25,6.0,0,12.73,1.18,32.0,2019-09-13 00:00
7.62,70.86,6.0,0,12.9,1.18,32.0,2019-09-13 00:01
7.58,70.69,6.0,0,12.95,1.18,32.0,2019-09-13 00:02
7.57,75.96,6.0,0,12.91,1.18,32.0,2019-09-13 00:04
7.6,74.88,6.0,0,12.95,1.18,32.0,2019-09-13 00:05
7.68,76.48,6.0,0,12.94,1.18,31.0,2019-09-13 00:06
7.64,75.95,6.0,0,13.08,1.18,32.0,2019-09-13 00:07
7.64,75.98,6.0,0,13.13,1.18,32.0,2019-09-13 00:08
7.62,78.68,6.0,0,13.13,1.18,32.0,2019-09-13 00:09
7.64,78.48,6.0,0,13.17,1.18,31.0,2019-09-13 00:10
7.48,79.42,6.0,0,13.2,1.18,32.0,2019-09-13 00:11
7.56,74.72,6.0,0,13.11,1.18,31.0,2019-09-13 00:12
7.68,74.63,6.0,0,13.19,1.18,32.0,2019-09-13 00:13
7.52,75.43,6.0,0,13.19,1.18,32.0,2019-09-13 00:14
7.8,77.56,6.0,0,13.05,1.18,31.0,2019-09-13 00:15
7.6,80.9,6.0,0,13.05,1.18,32.0,2019-09-13 00:16
7.6,80.07,6.0,0,13.0,1.18,31.0,2019-09-13 00:17
7.68,80.07,6.0,0,13.06,1.18,32.0,2019-09-13 00:18
7.49,74.59,6.0,0,13.06,1.18,32.0,2019-09-13 00:19
7.57,77.24,6.0,0,13.02,1.18,31.0,2019-09-13 00:20
7.59,77.84,6.0,0,13.16,1.18,32.0,2019-09-13 00:21
7.54,77.82,6.0,0,13.13,1.18,32.0,2019-09-13 00:22
7.7,76.62,6.0,0,13.13,1.18,32.0,2019-09-13 00:23
7.51,79.52,6.0,0,13.13,1.33,32.0,2019-09-13 00:24
7.7,78.32,6.0,0,13.12,1.33,32.0,2019-09-13 00:25
7.5,75.63,6.0,0,13.1,1.33,31.0,2019-09-13 00:26
7.5,75.59,6.0,0,13.17,1.33,32.0,2019-09-13 00:27
7.49,76.79,6.0,0,13.05,1.33,32.0,2019-09-13 00:28
7.6,78.8,6.0,0,13.05,1.33,32.0,2019-09-13 00:29
7.64,77.22,6.0,0,13.21,1.33,32.0,2019-09-13 00:30
7.5,76.79,6.0,0,13.01,1.33,31.0,2019-09-13 00:31
7.64,76.72,6.0,0,13.11,1.33,32.0,2019-09-13 00:32
7.64,80.72,6.0,0,13.07,1.33,32.0,2019-09-13 00:33
7.56,77.57,6.0,0,13.07,1.33,32.0,2019-09-13 00:34
7.49,79.02,6.0,0,12.99,1.33,32.0,2019-09-13 00:35
7.48,79.67,6.0,0,12.96,1.33,32.0,2019-09-13 00:36
7.48,79.36,6.0,0,13.16,1.33,32.0,2019-09-13 00:37
7.55,76.86,6.0,0,13.28,1.33,31.0,2019-09-13 00:38
7.42,76.51,6.0,0,13.28,1.33,32.0,2019-09-13 00:39
7.54,76.07,6.0,0,13.12,1.33,32.0,2019-09-13 00:40
7.57,77.35,6.0,0,13.2,1.33,32.0,2019-09-13 00:41
7.61,77.33,6.0,0,13.17,1.33,31.0,2019-09-13 00:42
7.54,78.03,5.0,0,13.17,1.33,32.0,2019-09-13 00:43
7.64,79.66,6.0,0,13.17,1.33,32.0,2019-09-13 00:44
7.64,77.82,5.0,0,13.35,1.33,31.0,2019-09-13 00:45
7.64,80.02,6.0,0,13.1,1.33,32.0,2019-09-13 00:46
7.48,79.98,6.0,0,13.19,1.33,32.0,2019-09-13 00:47
7.6,79.28,6.0,0,13.07,1.33,31.0,2019-09-13 00:48
7.57,79.1,6.0,0,13.07,1.33,32.0,2019-09-13 00:49
7.6,81.32,6.0,0,13.28,1.33,32.0,2019-09-13 00:50
7.6,77.92,6.0,0,13.35,1.33,31.0,2019-09-13 00:51
7.52,77.87,6.0,0,13.2,1.33,32.0,2019-09-13 00:52
7.62,78.67,6.0,0,13.2,1.33,32.0,2019-09-13 00:53
7.7,79.73,6.0,0,13.26,1.33,32.0,2019-09-13 00:54
7.66,78.47,6.0,0,13.1,1.33,31.0,2019-09-13 00:55
7.66,79.15,6.0,0,13.17,1.33,32.0,2019-09-13 00:56
7.58,79.26,6.0,0,13.26,1.33,32.0,2019-09-13 00:57
7.62,80.66,6.0,0,13.26,1.33,32.0,2019-09-13 00:58
7.62,77.03,6.0,0,13.16,1.33,32.0,2019-09-13 00:59
7.65,71.91,6.0,0,13.29,1.33,32.0,2019-09-13 01:01
7.52,71.9,6.0,0,13.1,1.33,31.0,2019-09-13 01:02
7.66,75.6,6.0,0,13.1,1.33,32.0,2019-09-13 01:03
7.72,76.93,6.0,0,13.24,1.33,32.0,2019-09-13 01:04
7.57,75.18,6.0,0,13.14,1.33,32.0,2019-09-13 01:05
7.57,74.73,6.0,0,13.42,1.33,31.0,2019-09-13 01:06
7.58,74.59,6.0,0,13.21,1.33,32.0,2019-09-13 01:07
7.65,76.09,6.0,0,13.21,1.33,32.0,2019-09-13 01:08
7.58,77.15,6.0,0,13.48,1.33,31.0,2019-09-13 01:09
7.62,76.77,6.0,0,13.05,1.33,32.0,2019-09-13 01:10
7.57,78.79,6.0,0,13.17,1.33,31.0,2019-09-13 01:11
7.4,78.74,6.0,0,13.17,1.33,32.0,2019-09-13 01:12
7.63,75.44,6.0,0,13.17,1.33,32.0,2019-09-13 01:13
7.58,76.66,6.0,0,13.25,1.33,31.0,2019-09-13 01:14
7.56,75.48,6.0,0,13.25,1.33,32.0,2019-09-13 01:15
7.56,73.99,5.0,0,13.31,1.33,31.0,2019-09-13 01:16
7.57,76.99,6.0,0,13.17,1.33,32.0,2019-09-13 01:18
7.62,77.11,5.0,0,13.17,1.33,31.0,2019-09-13 01:19
7.51,78.46,6.0,0,13.17,1.33,32.0,2019-09-13 01:20
7.76,78.43,6.0,0,13.2,1.33,32.0,2019-09-13 01:21
7.49,77.63,6.0,0,13.54,1.33,31.0,2019-09-13 01:22
7.7,74.54,5.0,0,13.18,1.33,32.0,2019-09-13 01:23
7.55,77.44,5.0,0,13.21,1.33,31.0,2019-09-13 01:24
7.66,74.95,6.0,0,13.21,1.33,32.0,2019-09-13 01:25
7.66,75.12,6.0,0,13.47,1.33,31.0,2019-09-13 01:26
7.52,77.72,5.0,0,13.15,1.33,32.0,2019-09-13 01:27
7.68,79.88,6.0,0,13.37,1.33,31.0,2019-09-13 01:28
7.66,77.52,6.0,0,13.15,1.33,31.0,2019-09-13 01:29
7.38,77.03,6.0,0,13.15,1.33,32.0,2019-09-13 01:30
7.52,77.05,6.0,0,13.32,1.32,32.0,2019-09-13 01:31
7.69,75.85,6.0,0,13.08,1.32,31.0,2019-09-13 01:32
7.6,77.64,6.0,0,12.99,1.32,32.0,2019-09-13 01:33
7.57,78.4,6.0,0,13.01,1.32,32.0,2019-09-13 01:34
7.57,77.39,6.0,0,13.01,1.32,32.0,2019-09-13 01:35
7.7,77.18,6.0,0,13.14,1.32,31.0,2019-09-13 01:36
7.62,79.52,6.0,0,13.23,1.32,32.0,2019-09-13 01:38
7.57,76.66,6.0,0,13.35,1.32,31.0,2019-09-13 01:39
7.57,78.52,6.0,0,13.35,1.32,32.0,2019-09-13 01:40
7.54,78.41,6.0,0,13.36,1.32,31.0,2019-09-13 01:41
7.68,79.11,6.0,0,13.32,1.32,32.0,2019-09-13 01:42
7.6,80.28,6.0,0,13.13,1.32,32.0,2019-09-13 01:43
7.5,79.56,6.0,0,13.19,1.32,31.0,2019-09-13 01:44
7.5,78.1,6.0,0,13.19,1.32,31.0,2019-09-13 01:45
7.65,77.99,5.0,0,13.38,1.32,31.0,2019-09-13 01:47
7.61,77.82,6.0,0,13.24,1.32,32.0,2019-09-13 01:48
7.6,80.41,6.0,0,13.26,1.32,31.0,2019-09-13 01:49
7.6,79.3,6.0,0,13.26,1.32,32.0,2019-09-13 01:50
7.6,79.38,6.0,0,13.15,1.32,31.0,2019-09-13 01:51
7.68,80.48,6.0,0,13.22,1.32,32.0,2019-09-13 01:52
7.64,80.33,6.0,0,13.33,1.32,31.0,2019-09-13 01:53
7.74,76.01,6.0,0,13.27,1.32,32.0,2019-09-13 01:54
7.74,76.8,6.0,0,13.27,1.32,31.0,2019-09-13 01:55
7.53,76.77,6.0,0,13.24,1.32,32.0,2019-09-13 01:56
7.5,78.07,6.0,0,13.46,1.32,31.0,2019-09-13 01:57
7.67,78.66,6.0,0,13.23,1.32,31.0,2019-09-13 01:58
7.61,80.05,6.0,0,13.23,1.32,32.0,2019-09-13 01:59
7.46,75.52,6.0,0,13.36,1.32,32.0,2019-09-13 02:00
7.66,75.13,6.0,0,13.44,1.32,31.0,2019-09-13 02:01
7.5,72.93,6.0,0,13.13,1.32,32.0,2019-09-13 02:02
7.56,74.42,6.0,0,13.27,1.32,31.0,2019-09-13 02:03
7.5,75.13,6.0,0,13.27,1.32,31.0,2019-09-13 02:04
7.6,75.92,6.0,0,13.42,1.32,31.0,2019-09-13 02:07
7.56,75.08,6.0,0,13.44,1.32,31.0,2019-09-13 02:08
7.52,74.92,6.0,0,13.44,1.32,31.0,2019-09-13 02:09
7.68,76.11,6.0,0,13.51,1.32,31.0,2019-09-13 02:11
7.62,77.01,6.0,0,13.45,1.32,31.0,2019-09-13 02:12
7.6,75.14,6.0,0,13.52,1.32,31.0,2019-09-13 02:14
7.6,77.04,6.0,0,13.35,1.32,31.0,2019-09-13 02:15
7.51,77.15,6.0,0,13.35,1.32,32.0,2019-09-13 02:16
7.58,76.95,6.0,0,13.24,1.32,31.0,2019-09-13 02:17
7.57,74.99,6.0,0,13.51,1.32,31.0,2019-09-13 02:18
7.68,75.8,6.0,0,13.15,1.32,31.0,2019-09-13 02:19
7.69,75.93,6.0,0,13.3,1.32,32.0,2019-09-13 02:20
7.52,77.73,6.0,0,13.3,1.32,31.0,2019-09-13 02:21
7.49,77.63,6.0,0,13.43,1.32,31.0,2019-09-13 02:22
7.68,76.87,6.0,0,13.26,1.32,31.0,2019-09-13 02:23
7.62,78.87,6.0,0,13.44,1.32,31.0,2019-09-13 02:25
7.56,77.97,5.0,0,13.44,1.32,31.0,2019-09-13 02:26
7.48,75.45,5.0,0,13.46,1.32,31.0,2019-09-13 02:27
7.52,78.54,6.0,0,13.41,1.32,31.0,2019-09-13 02:29
7.67,78.43,6.0,0,13.43,1.32,31.0,2019-09-13 02:30
7.56,75.43,6.0,0,13.43,1.32,31.0,2019-09-13 02:31
7.46,74.85,5.0,0,13.33,1.32,31.0,2019-09-13 02:32
7.56,75.33,6.0,0,13.37,1.32,31.0,2019-09-13 02:33
7.56,73.81,6.0,0,13.65,1.32,31.0,2019-09-13 02:34
7.66,73.6,6.0,0,13.41,1.32,31.0,2019-09-13 02:35
7.6,74.2,6.0,0,13.41,1.32,31.0,2019-09-13 02:36
7.54,73.96,6.0,0,13.4,1.32,31.0,2019-09-13 02:37
7.62,72.83,5.0,0,13.55,1.32,31.0,2019-09-13 02:38
7.72,71.15,6.0,0,13.38,1.32,31.0,2019-09-13 02:39
7.61,71.15,6.0,0,13.47,1.32,31.0,2019-09-13 02:40
7.54,74.05,6.0,0,13.47,1.32,31.0,2019-09-13 02:41
7.62,70.57,6.0,0,13.37,1.32,31.0,2019-09-13 02:42
7.48,72.74,6.0,0,13.6,1.32,31.0,2019-09-13 02:43
7.48,74.07,5.0,0,13.29,1.32,31.0,2019-09-13 02:44
7.59,74.08,5.0,0,13.29,1.32,30.0,2019-09-13 02:45
7.67,75.28,5.0,0,13.45,1.32,31.0,2019-09-13 02:46
7.48,72.2,5.0,0,13.57,1.32,31.0,2019-09-13 02:47
7.5,72.2,6.0,0,13.35,1.32,31.0,2019-09-13 02:48
7.58,73.67,5.0,0,13.46,1.32,31.0,2019-09-13 02:49
7.54,73.58,5.0,0,13.46,1.32,30.0,2019-09-13 02:50
7.51,73.58,5.0,0,13.46,1.32,31.0,2019-09-13 02:51
7.56,71.14,6.0,0,13.56,1.32,31.0,2019-09-13 02:52
7.55,77.05,5.0,0,13.48,1.51,30.0,2019-09-13 02:53
7.55,73.71,5.0,0,13.42,1.51,31.0,2019-09-13 02:54
7.5,73.5,5.0,0,13.42,1.51,30.0,2019-09-13 02:55
7.46,74.1,5.0,0,13.62,1.51,31.0,2019-09-13 02:56
7.72,73.78,5.0,0,13.45,1.51,31.0,2019-09-13 02:57
7.49,73.69,5.0,0,13.59,1.51,30.0,2019-09-13 02:58
7.7,79.83,5.0,0,13.57,1.51,30.0,2019-09-13 03:00
7.47,78.43,5.0,0,13.64,1.51,31.0,2019-09-13 03:01
7.54,75.68,5.0,0,13.44,1.51,31.0,2019-09-13 03:02
7.56,75.96,5.0,0,13.56,1.51,30.0,2019-09-13 03:04
7.74,76.14,5.0,0,13.56,1.51,31.0,2019-09-13 03:05
7.58,77.84,5.0,0,13.56,1.51,31.0,2019-09-13 03:06
7.62,76.03,5.0,0,13.65,1.51,31.0,2019-09-13 03:07
7.62,74.37,5.0,0,13.52,1.51,31.0,2019-09-13 03:08
7.52,76.65,5.0,0,13.49,1.51,30.0,2019-09-13 03:09
7.63,76.71,5.0,0,13.49,1.51,31.0,2019-09-13 03:10
7.56,74.01,5.0,0,13.62,1.51,31.0,2019-09-13 03:11
7.52,75.68,5.0,0,13.48,1.51,31.0,2019-09-13 03:12
7.7,75.01,5.0,0,13.41,1.51,30.0,2019-09-13 03:13
7.38,76.15,5.0,0,13.48,1.51,31.0,2019-09-13 03:16
7.46,75.92,5.0,0,13.47,1.51,31.0,2019-09-13 03:17
7.69,78.99,5.0,0,13.45,1.51,30.0,2019-09-13 03:19
7.57,77.84,5.0,0,13.58,1.51,30.0,2019-09-13 03:21
