draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.7,53.41,4.0,0,17.03,0.42,67.0,2020-06-21 02:06
11.7,53.97,4.0,0,17.03,0.42,67.0,2020-06-21 02:07
11.7,55.94,4.0,0,17.03,0.42,67.0,2020-06-21 02:08
11.7,55.46,4.0,0,17.04,0.42,67.0,2020-06-21 02:09
11.7,55.72,4.0,0,17.04,0.42,67.0,2020-06-21 02:10
11.7,56.53,4.0,0,17.04,0.42,67.0,2020-06-21 02:11
11.7,56.65,4.0,0,17.05,0.42,67.0,2020-06-21 02:12
11.7,55.48,4.0,0,16.95,0.42,67.0,2020-06-21 02:13
11.7,56.3,4.0,0,17.05,0.42,66.0,2020-06-21 02:14
11.7,56.67,4.0,0,17.05,0.42,67.0,2020-06-21 02:15
11.7,55.43,4.0,0,17.05,0.42,66.0,2020-06-21 02:16
11.7,58.26,4.0,0,16.95,0.42,67.0,2020-06-21 02:17
11.7,60.04,4.0,0,17.04,0.42,66.0,2020-06-21 02:18
11.7,58.02,4.0,0,17.04,0.42,67.0,2020-06-21 02:19
11.7,57.91,4.0,0,17.04,0.42,67.0,2020-06-21 02:20
11.7,55.95,4.0,0,16.95,0.42,67.0,2020-06-21 02:21
11.7,56.38,4.0,0,16.96,0.42,66.0,2020-06-21 02:22
11.7,57.22,4.0,0,16.96,0.42,68.0,2020-06-21 02:24
11.7,57.01,4.0,0,16.96,0.42,67.0,2020-06-21 02:25
11.7,56.87,4.0,0,16.95,0.42,66.0,2020-06-21 02:26
11.7,59.39,4.0,0,16.96,0.42,67.0,2020-06-21 02:27
11.7,59.96,4.0,0,16.97,0.42,66.0,2020-06-21 02:28
11.7,59.68,4.0,0,16.97,0.42,66.0,2020-06-21 02:29
11.7,59.13,4.0,0,16.96,0.42,67.0,2020-06-21 02:30
11.7,58.39,4.0,0,16.96,0.42,66.0,2020-06-21 02:31
11.7,58.79,4.0,0,16.97,0.42,67.0,2020-06-21 02:32
11.7,58.21,4.0,0,17.23,0.42,66.0,2020-06-21 02:33
11.7,56.17,4.0,0,16.86,0.42,66.0,2020-06-21 02:34
11.7,58.69,4.0,0,16.97,0.42,66.0,2020-06-21 02:35
11.7,56.79,4.0,0,16.87,0.42,67.0,2020-06-21 02:36
11.7,58.34,4.0,0,16.86,0.42,66.0,2020-06-21 02:37
11.7,56.2,4.0,0,16.86,0.42,66.0,2020-06-21 02:38
11.7,55.53,4.0,0,16.89,0.42,67.0,2020-06-21 02:39
11.7,58.21,4.0,0,16.9,0.42,67.0,2020-06-21 02:40
11.7,56.67,4.0,0,17.37,0.42,67.0,2020-06-21 02:41
11.7,58.16,4.0,0,16.89,0.42,66.0,2020-06-21 02:42
11.7,59.32,4.0,0,16.89,0.42,67.0,2020-06-21 02:43
11.7,61.03,4.0,0,16.9,0.42,66.0,2020-06-21 02:44
11.7,57.96,4.0,0,16.9,0.42,66.0,2020-06-21 02:45
11.7,60.38,4.0,0,16.89,0.42,66.0,2020-06-21 02:46
11.7,58.48,4.0,0,16.9,0.42,67.0,2020-06-21 02:47
11.7,56.82,4.0,0,16.8,0.42,66.0,2020-06-21 02:48
11.7,56.25,4.0,0,16.79,0.42,67.0,2020-06-21 02:49
11.7,57.56,4.0,0,16.8,0.42,66.0,2020-06-21 02:50
11.7,59.44,4.0,0,16.8,0.42,67.0,2020-06-21 02:51
11.7,56.21,4.0,0,16.79,0.42,66.0,2020-06-21 02:52
11.7,57.25,4.0,0,16.8,0.42,67.0,2020-06-21 02:53
11.7,57.08,4.0,0,16.81,0.42,66.0,2020-06-21 02:54
11.7,56.55,4.0,0,16.8,0.42,66.0,2020-06-21 02:55
11.7,55.23,4.0,0,16.8,0.42,67.0,2020-06-21 02:56
11.7,56.23,4.0,0,17.66,0.42,66.0,2020-06-21 02:57
11.7,55.67,4.0,0,16.74,0.42,67.0,2020-06-21 02:58
11.7,56.41,4.0,0,16.74,0.42,66.0,2020-06-21 02:59
11.7,56.26,4.0,0,16.74,0.42,66.0,2020-06-21 03:00
11.7,57.83,4.0,0,16.94,0.42,73.0,2020-06-21 03:02
11.7,56.47,4.0,0,17.04,0.42,75.0,2020-06-21 03:03
11.7,57.9,4.0,0,17.34,0.41,75.0,2020-06-21 03:05
11.7,59.61,4.0,0,17.34,0.41,76.0,2020-06-21 03:06
11.7,56.38,4.0,0,17.34,0.41,74.0,2020-06-21 03:07
11.7,56.69,5.0,0,17.34,0.39,75.0,2020-06-21 03:08
11.7,57.61,5.0,0,17.34,0.39,75.0,2020-06-21 03:09
11.7,57.26,4.0,0,17.34,0.39,74.0,2020-06-21 03:10
11.7,58.03,4.0,0,17.34,0.39,74.0,2020-06-21 03:11
11.7,60.25,4.0,0,17.32,0.39,76.0,2020-06-21 03:12
11.7,58.26,4.0,0,17.35,0.39,76.0,2020-06-21 03:13
11.7,62.64,4.0,0,17.11,0.39,75.0,2020-06-21 03:14
11.7,58.98,6.0,0,17.41,0.39,76.0,2020-06-21 03:17
11.7,63.12,5.0,0,17.41,0.39,76.0,2020-06-21 03:18
11.7,59.67,5.0,0,17.4,0.39,77.0,2020-06-21 03:19
11.7,56.25,5.0,0,17.41,0.39,77.0,2020-06-21 03:20
11.7,60.86,5.0,0,17.51,0.39,76.0,2020-06-21 03:21
11.7,62.4,5.0,0,17.51,0.39,76.0,2020-06-21 03:22
11.7,60.04,5.0,0,17.51,0.39,77.0,2020-06-21 03:23
11.7,64.32,4.0,0,17.51,0.39,76.0,2020-06-21 03:24
11.7,39.91,6.0,0,17.5,0.39,76.0,2020-06-21 03:25
11.7,60.84,4.0,0,17.39,0.39,74.0,2020-06-21 03:26
11.7,59.0,4.0,0,17.29,0.39,69.0,2020-06-21 03:27
11.7,43.96,4.0,0,16.99,0.39,63.0,2020-06-21 03:28
11.7,43.44,4.0,0,16.79,0.39,65.0,2020-06-21 03:29
11.7,44.89,4.0,0,16.78,0.39,66.0,2020-06-21 03:30
11.7,43.71,4.0,0,16.68,0.39,66.0,2020-06-21 03:33
11.7,41.89,4.0,0,16.68,0.39,67.0,2020-06-21 03:34
11.7,44.17,4.0,0,16.58,0.39,67.0,2020-06-21 03:35
11.7,41.53,4.0,0,16.58,0.39,66.0,2020-06-21 03:36
11.7,44.07,4.0,0,16.68,0.39,68.0,2020-06-21 03:37
11.7,44.1,4.0,0,16.68,0.39,67.0,2020-06-21 03:38
11.7,41.51,4.0,0,16.68,0.39,67.0,2020-06-21 03:39
11.7,41.78,4.0,0,16.68,0.39,68.0,2020-06-21 03:40
11.7,41.14,4.0,0,16.68,0.39,67.0,2020-06-21 03:41
11.7,45.04,4.0,0,16.68,0.39,69.0,2020-06-21 03:42
11.7,47.09,6.0,0,16.67,0.39,69.0,2020-06-21 03:43
11.7,49.98,6.0,0,16.77,0.39,69.0,2020-06-21 03:44
11.7,50.68,6.0,0,16.77,0.39,69.0,2020-06-21 03:45
11.7,53.01,6.0,0,16.77,0.39,69.0,2020-06-21 03:46
11.7,48.55,6.0,0,16.83,0.39,67.0,2020-06-21 03:47
11.7,53.87,6.0,0,16.83,0.39,67.0,2020-06-21 03:48
11.7,52.3,6.0,0,16.83,0.39,67.0,2020-06-21 03:49
11.7,49.95,6.0,0,16.83,0.39,67.0,2020-06-21 03:50
11.7,51.57,6.0,0,16.83,0.39,67.0,2020-06-21 03:51
11.7,49.65,6.0,0,16.83,0.39,68.0,2020-06-21 03:52
11.7,50.03,6.0,0,16.83,0.39,67.0,2020-06-21 03:53
11.7,50.26,6.0,0,16.83,0.39,68.0,2020-06-21 03:54
11.7,50.59,5.0,0,16.83,0.39,67.0,2020-06-21 03:55
11.7,48.61,6.0,0,16.83,0.39,67.0,2020-06-21 03:56
11.7,45.06,5.0,0,16.83,0.39,67.0,2020-06-21 03:57
11.7,47.32,5.0,0,16.83,0.39,67.0,2020-06-21 03:58
11.7,49.64,6.0,0,16.93,0.39,68.0,2020-06-21 03:59
11.7,50.64,5.0,0,16.93,0.39,68.0,2020-06-21 04:00
11.7,44.39,6.0,0,16.73,0.39,63.0,2020-06-21 04:02
11.7,47.55,4.0,0,16.72,0.39,68.0,2020-06-21 04:03
11.7,40.88,6.0,0,16.68,0.39,64.0,2020-06-21 04:04
11.7,41.42,6.0,0,16.78,0.39,70.0,2020-06-21 04:05
11.7,37.83,6.0,0,16.77,0.39,65.0,2020-06-21 04:06
11.7,39.71,4.0,0,16.78,0.39,67.0,2020-06-21 04:07
11.7,41.06,6.0,0,16.88,0.39,70.0,2020-06-21 04:08
11.7,42.21,6.0,0,16.89,0.39,68.0,2020-06-21 04:09
11.7,46.67,6.0,0,16.9,0.39,69.0,2020-06-21 04:10
11.7,46.02,5.0,0,17.01,0.39,69.0,2020-06-21 04:11
11.7,50.79,6.0,0,17.0,0.39,69.0,2020-06-21 04:12
11.7,48.82,6.0,0,16.68,0.39,63.0,2020-06-21 04:13
11.7,38.87,4.0,0,16.38,0.39,61.0,2020-06-21 04:14
11.7,40.87,6.0,0,16.68,0.39,71.0,2020-06-21 04:15
11.7,40.38,4.0,0,16.68,0.39,68.0,2020-06-21 04:16
11.7,38.28,6.0,0,16.48,0.39,65.0,2020-06-21 04:17
11.7,42.64,4.0,0,16.68,0.39,70.0,2020-06-21 04:18
11.7,37.27,4.0,0,16.57,0.39,67.0,2020-06-21 04:19
11.7,35.97,4.0,0,16.47,0.39,65.0,2020-06-21 04:20
11.7,38.65,4.0,0,16.76,0.39,71.0,2020-06-21 04:21
11.7,35.84,4.0,0,16.86,0.39,69.0,2020-06-21 04:22
11.7,35.65,4.0,0,16.86,0.39,68.0,2020-06-21 04:23
11.7,38.29,4.0,0,16.86,0.39,68.0,2020-06-21 04:24
11.7,38.72,4.0,0,16.86,0.39,68.0,2020-06-21 04:25
11.7,36.59,4.0,0,16.86,0.39,67.0,2020-06-21 04:26
11.7,38.99,4.0,0,16.86,0.39,67.0,2020-06-21 04:27
11.7,36.96,4.0,0,16.86,0.39,68.0,2020-06-21 04:28
11.7,41.04,6.0,0,16.96,0.39,67.0,2020-06-21 04:29
11.7,39.64,5.0,0,16.96,0.39,68.0,2020-06-21 04:30
11.7,65.84,5.0,0,16.96,0.38,68.0,2020-06-21 04:31
11.7,40.31,5.0,0,16.96,0.38,67.0,2020-06-21 04:32
11.7,65.24,6.0,0,16.86,0.38,68.0,2020-06-21 04:33
11.7,41.45,5.0,0,16.86,0.38,67.0,2020-06-21 04:34
11.7,39.48,5.0,0,16.86,0.38,67.0,2020-06-21 04:35
11.7,39.86,5.0,0,16.76,0.38,67.0,2020-06-21 04:36
11.7,39.86,5.0,0,16.76,0.38,67.0,2020-06-21 04:37
11.7,38.09,5.0,0,16.95,0.38,68.0,2020-06-21 04:38
11.7,40.9,5.0,0,17.05,0.38,68.0,2020-06-21 04:41
11.7,64.7,5.0,0,17.05,0.38,68.0,2020-06-21 04:42
11.7,65.52,5.0,0,17.05,0.38,68.0,2020-06-21 04:43
11.7,40.16,5.0,0,17.05,0.38,67.0,2020-06-21 04:44
11.7,41.68,5.0,0,16.89,0.38,67.0,2020-06-21 04:45
11.7,41.53,5.0,0,16.89,0.38,69.0,2020-06-21 04:46
11.7,63.97,5.0,0,16.89,0.38,68.0,2020-06-21 04:47
11.7,40.04,5.0,0,16.89,0.38,66.0,2020-06-21 04:48
11.7,41.8,5.0,0,16.89,0.38,68.0,2020-06-21 04:49
11.7,61.18,5.0,0,16.89,0.38,68.0,2020-06-21 04:50
11.7,42.08,5.0,0,16.89,0.38,66.0,2020-06-21 04:51
11.7,41.75,5.0,0,16.79,0.38,68.0,2020-06-21 04:52
11.7,63.91,5.0,0,16.79,0.38,67.0,2020-06-21 04:53
11.7,63.44,5.0,0,16.79,0.38,66.0,2020-06-21 04:54
11.7,43.73,5.0,0,16.84,0.38,67.0,2020-06-21 04:55
11.7,63.71,5.0,0,16.84,0.38,67.0,2020-06-21 04:56
11.7,40.57,5.0,0,16.74,0.38,66.0,2020-06-21 04:57
11.7,43.28,5.0,0,16.84,0.38,68.0,2020-06-21 04:58
11.7,40.55,5.0,0,16.74,0.38,67.0,2020-06-21 04:59
11.7,42.04,6.0,0,16.83,0.38,67.0,2020-06-21 05:00
11.7,42.18,5.0,0,16.84,0.38,69.0,2020-06-21 05:02
11.7,42.61,5.0,0,16.83,0.38,67.0,2020-06-21 05:03
11.7,40.37,6.0,0,16.83,0.38,68.0,2020-06-21 05:04
11.7,41.06,5.0,0,16.83,0.38,68.0,2020-06-21 05:05
11.7,42.21,5.0,0,16.83,0.38,67.0,2020-06-21 05:06
11.7,42.45,6.0,0,16.83,0.38,67.0,2020-06-21 05:07
11.7,38.31,6.0,0,16.73,0.38,67.0,2020-06-21 05:08
11.7,40.71,6.0,0,16.73,0.38,67.0,2020-06-21 05:09
11.7,41.34,6.0,0,16.73,0.38,66.0,2020-06-21 05:10
11.7,40.8,6.0,0,16.73,0.38,67.0,2020-06-21 05:11
11.7,41.58,6.0,0,16.67,0.38,66.0,2020-06-21 05:12
11.7,42.49,6.0,0,16.56,0.38,67.0,2020-06-21 05:13
11.7,43.87,6.0,0,16.57,0.38,67.0,2020-06-21 05:14
11.7,40.75,6.0,0,16.57,0.38,65.0,2020-06-21 05:15
11.7,42.79,6.0,0,16.46,0.38,68.0,2020-06-21 05:16
11.7,40.48,6.0,0,16.47,0.38,68.0,2020-06-21 05:17
11.7,38.73,6.0,0,16.47,0.38,65.0,2020-06-21 05:18
11.7,42.17,6.0,0,16.46,0.38,67.0,2020-06-21 05:19
11.7,41.21,6.0,0,16.46,0.38,68.0,2020-06-21 05:20
11.7,44.78,6.0,0,16.46,0.38,67.0,2020-06-21 05:21
11.7,45.15,6.0,0,16.46,0.38,68.0,2020-06-21 05:22
11.7,43.42,6.0,0,16.47,0.38,68.0,2020-06-21 05:23
11.7,42.56,6.0,0,16.46,0.38,67.0,2020-06-21 05:24
11.7,45.72,6.0,0,16.45,0.38,68.0,2020-06-21 05:25
11.7,42.38,6.0,0,16.46,0.38,69.0,2020-06-21 05:26
11.7,38.73,6.0,0,16.56,0.38,69.0,2020-06-21 05:27
11.7,42.41,6.0,0,16.56,0.38,72.0,2020-06-21 05:28
11.7,40.69,6.0,0,16.56,0.38,71.0,2020-06-21 05:29
11.7,41.46,6.0,0,16.7,0.38,70.0,2020-06-21 05:30
11.7,42.64,6.0,0,16.59,0.38,70.0,2020-06-21 05:31
11.7,42.19,6.0,0,16.6,0.38,70.0,2020-06-21 05:32
11.7,39.99,6.0,0,16.5,0.38,68.0,2020-06-21 05:33
11.7,41.86,6.0,0,16.49,0.38,70.0,2020-06-21 05:34
11.7,41.02,6.0,0,16.5,0.38,70.0,2020-06-21 05:35
11.7,40.99,6.0,0,16.4,0.38,67.0,2020-06-21 05:36
11.7,43.76,6.0,0,16.49,0.38,71.0,2020-06-21 05:37
11.7,42.67,6.0,0,16.5,0.38,71.0,2020-06-21 05:38
11.7,42.51,6.0,0,16.5,0.38,69.0,2020-06-21 05:39
11.7,42.81,6.0,0,16.49,0.38,71.0,2020-06-21 05:40
11.7,43.71,6.0,0,16.5,0.38,70.0,2020-06-21 05:41
11.7,41.47,6.0,0,16.6,0.38,69.0,2020-06-21 05:42
11.7,44.73,6.0,0,16.59,0.38,73.0,2020-06-21 05:43
11.7,44.46,6.0,0,16.6,0.38,72.0,2020-06-21 05:44
11.7,45.65,6.0,0,16.6,0.38,71.0,2020-06-21 05:45
11.7,59.52,6.0,0,16.69,0.38,73.0,2020-06-21 05:46
11.7,60.94,6.0,0,16.77,0.38,74.0,2020-06-21 05:47
11.7,57.8,6.0,0,16.96,0.38,76.0,2020-06-21 05:49
11.7,57.04,6.0,0,16.96,0.38,74.0,2020-06-21 05:50
11.7,59.32,6.0,0,16.96,0.38,73.0,2020-06-21 05:51
11.7,52.65,6.0,0,16.96,0.38,76.0,2020-06-21 05:52
11.7,54.73,6.0,0,16.86,0.38,73.0,2020-06-21 05:53
11.7,52.53,5.0,0,16.76,0.38,72.0,2020-06-21 05:54
11.7,53.11,4.0,0,16.76,0.42,74.0,2020-06-21 05:55
11.7,53.27,4.0,0,16.86,0.42,73.0,2020-06-21 05:56
11.7,53.89,4.0,0,16.76,0.42,74.0,2020-06-21 05:57
11.7,55.39,4.0,0,16.86,0.42,73.0,2020-06-21 05:58
11.7,54.11,4.0,0,16.76,0.42,74.0,2020-06-21 05:59
11.7,53.22,4.0,0,16.86,0.42,74.0,2020-06-21 06:00
11.7,56.55,6.0,0,16.86,0.42,74.0,2020-06-21 06:02
11.7,56.2,6.0,0,16.86,0.42,74.0,2020-06-21 06:03
11.7,54.58,6.0,0,16.86,0.42,75.0,2020-06-21 06:04
11.7,59.71,6.0,0,16.93,0.42,74.0,2020-06-21 06:05
11.7,56.84,6.0,0,16.93,0.42,74.0,2020-06-21 06:06
11.7,59.33,6.0,0,16.93,0.42,74.0,2020-06-21 06:07
11.7,61.03,6.0,0,16.93,0.42,74.0,2020-06-21 06:08
11.7,61.4,6.0,0,16.83,0.42,74.0,2020-06-21 06:09
11.7,43.29,6.0,0,17.03,0.42,73.0,2020-06-21 06:10
11.7,43.64,6.0,0,16.93,0.42,75.0,2020-06-21 06:11
11.7,41.75,4.0,0,16.93,0.42,73.0,2020-06-21 06:12
11.7,41.18,6.0,0,16.93,0.42,74.0,2020-06-21 06:13
11.7,40.78,6.0,0,16.93,0.42,73.0,2020-06-21 06:14
11.7,43.56,6.0,0,17.03,0.42,74.0,2020-06-21 06:15
11.7,44.13,6.0,0,16.93,0.42,74.0,2020-06-21 06:16
11.7,43.52,6.0,0,17.03,0.42,74.0,2020-06-21 06:17
11.7,43.95,6.0,0,17.03,0.42,74.0,2020-06-21 06:18
11.7,44.62,6.0,0,17.03,0.42,75.0,2020-06-21 06:19
11.7,44.13,6.0,0,17.03,0.42,74.0,2020-06-21 06:20
11.7,45.36,6.0,0,16.93,0.42,74.0,2020-06-21 06:21
11.7,60.21,6.0,0,17.08,0.42,74.0,2020-06-21 06:22
11.7,61.02,6.0,0,17.08,0.42,74.0,2020-06-21 06:23
11.7,59.46,6.0,0,17.08,0.42,73.0,2020-06-21 06:24
11.7,59.72,4.0,0,17.08,0.42,73.0,2020-06-21 06:25
11.7,58.97,4.0,0,16.98,0.42,74.0,2020-06-21 06:26
11.7,60.67,6.0,0,16.98,0.42,74.0,2020-06-21 06:27
11.7,61.31,4.0,0,16.98,0.42,73.0,2020-06-21 06:28
11.7,61.04,4.0,0,16.88,0.42,72.0,2020-06-21 06:29
11.7,45.17,4.0,0,16.78,0.42,73.0,2020-06-21 06:30
11.7,61.69,4.0,0,16.77,0.42,73.0,2020-06-21 06:31
11.7,61.85,4.0,0,16.77,0.42,72.0,2020-06-21 06:32
11.7,60.25,4.0,0,16.77,0.42,73.0,2020-06-21 06:33
11.7,59.29,4.0,0,16.77,0.42,71.0,2020-06-21 06:34
11.7,42.75,5.0,0,16.67,0.42,70.0,2020-06-21 06:35
11.7,57.17,4.0,0,16.67,0.42,69.0,2020-06-21 06:36
11.7,57.67,4.0,0,17.47,0.42,70.0,2020-06-21 06:37
11.7,55.23,4.0,0,16.67,0.42,70.0,2020-06-21 06:38
11.7,54.65,4.0,0,16.66,0.42,70.0,2020-06-21 06:39
11.7,52.4,4.0,0,16.66,0.42,71.0,2020-06-21 06:40
11.7,53.02,4.0,0,16.66,0.42,71.0,2020-06-21 06:41
11.7,53.59,4.0,0,16.66,0.42,70.0,2020-06-21 06:42
11.7,52.21,4.0,0,16.56,0.42,71.0,2020-06-21 06:43
11.7,51.1,4.0,0,16.56,0.42,71.0,2020-06-21 06:44
11.7,51.43,4.0,0,17.07,0.42,72.0,2020-06-21 06:45
11.7,50.71,4.0,0,16.66,0.42,70.0,2020-06-21 06:46
11.7,50.49,4.0,0,16.56,0.42,71.0,2020-06-21 06:47
11.7,47.83,4.0,0,16.66,0.42,71.0,2020-06-21 06:49
11.7,48.52,4.0,0,16.66,0.42,72.0,2020-06-21 06:50
11.7,48.3,4.0,0,16.76,0.42,71.0,2020-06-21 06:51
11.7,47.31,4.0,0,16.66,0.42,72.0,2020-06-21 06:52
11.7,47.95,4.0,0,16.75,0.42,72.0,2020-06-21 06:53
11.7,47.7,4.0,0,16.75,0.42,71.0,2020-06-21 06:54
11.7,48.85,4.0,0,16.76,0.42,72.0,2020-06-21 06:55
11.7,49.23,4.0,0,16.72,0.42,74.0,2020-06-21 06:58
11.7,47.58,4.0,0,16.82,0.42,73.0,2020-06-21 06:59
11.7,47.61,4.0,0,16.82,0.42,73.0,2020-06-21 07:00
11.7,48.43,4.0,0,16.82,0.42,71.0,2020-06-21 07:02
11.7,49.73,4.0,0,16.72,0.42,72.0,2020-06-21 07:03
11.7,48.56,4.0,0,16.72,0.42,71.0,2020-06-21 07:04
11.7,49.86,4.0,0,16.82,0.42,71.0,2020-06-21 07:05
11.7,48.95,4.0,0,16.72,0.42,72.0,2020-06-21 07:06
11.7,49.47,4.0,0,16.82,0.42,71.0,2020-06-21 07:07
11.7,48.36,4.0,0,16.72,0.42,72.0,2020-06-21 07:08
11.7,49.39,4.0,0,16.72,0.42,72.0,2020-06-21 07:09
11.7,51.61,4.0,0,16.72,0.42,70.0,2020-06-21 07:10
11.7,50.95,5.0,0,16.62,0.42,71.0,2020-06-21 07:11
11.7,53.18,4.0,0,16.72,0.42,73.0,2020-06-21 07:12
11.7,52.55,4.0,0,16.82,0.42,72.0,2020-06-21 07:13
11.7,53.56,4.0,0,16.82,0.42,72.0,2020-06-21 07:14
11.7,53.91,4.0,0,16.95,0.42,71.0,2020-06-21 07:15
11.7,54.37,4.0,0,16.94,0.42,69.0,2020-06-21 07:16
11.7,55.11,4.0,0,16.94,0.42,70.0,2020-06-21 07:17
11.7,55.91,4.0,0,16.94,0.42,69.0,2020-06-21 07:18
11.7,55.18,4.0,0,16.94,0.42,70.0,2020-06-21 07:19
11.7,55.23,4.0,0,17.04,0.42,70.0,2020-06-21 07:20
11.7,56.94,4.0,0,17.04,0.42,69.0,2020-06-21 07:21
11.7,57.05,4.0,0,16.94,0.42,70.0,2020-06-21 07:22
11.7,56.35,4.0,0,16.94,0.42,69.0,2020-06-21 07:23
11.7,57.44,4.0,0,17.04,0.42,69.0,2020-06-21 07:24
11.7,57.43,4.0,0,17.04,0.42,69.0,2020-06-21 07:25
11.7,57.28,4.0,0,17.04,0.42,68.0,2020-06-21 07:26
11.7,56.06,4.0,0,17.04,0.42,68.0,2020-06-21 07:27
11.7,56.08,4.0,0,17.03,0.42,68.0,2020-06-21 07:28
11.7,55.08,4.0,0,16.93,0.42,68.0,2020-06-21 07:29
11.7,53.66,4.0,0,16.83,0.42,69.0,2020-06-21 07:30
11.7,56.77,4.0,0,16.83,0.4,67.0,2020-06-21 07:31
11.7,54.66,4.0,0,17.08,0.4,70.0,2020-06-21 07:32
11.7,53.91,4.0,0,17.07,0.4,69.0,2020-06-21 07:33
11.7,53.54,4.0,0,16.97,0.4,68.0,2020-06-21 07:34
11.7,52.58,4.0,0,16.98,0.4,70.0,2020-06-21 07:35
11.7,52.34,4.0,0,16.97,0.4,68.0,2020-06-21 07:36
11.7,52.21,4.0,0,16.87,0.4,68.0,2020-06-21 07:37
11.7,51.63,4.0,0,16.98,0.4,71.0,2020-06-21 07:38
11.7,49.94,4.0,0,16.98,0.4,70.0,2020-06-21 07:39
11.7,50.18,4.0,0,16.97,0.4,69.0,2020-06-21 07:40
11.7,49.67,4.0,0,16.98,0.4,69.0,2020-06-21 07:41
11.7,49.23,4.0,0,16.98,0.4,69.0,2020-06-21 07:42
11.7,50.42,4.0,0,16.97,0.4,70.0,2020-06-21 07:43
11.7,49.18,4.0,0,16.87,0.4,69.0,2020-06-21 07:44
11.7,47.14,4.0,0,16.88,0.4,69.0,2020-06-21 07:45
11.7,47.07,4.0,0,16.78,0.4,69.0,2020-06-21 07:46
11.7,48.26,4.0,0,16.77,0.4,68.0,2020-06-21 07:47
11.7,49.09,4.0,0,16.77,0.4,68.0,2020-06-21 07:48
11.7,49.68,4.0,0,16.67,0.4,68.0,2020-06-21 07:49
11.7,48.46,5.0,0,17.0,0.4,68.0,2020-06-21 07:50
11.7,47.3,4.0,0,17.0,0.4,68.0,2020-06-21 07:51
11.7,48.64,4.0,0,16.9,0.4,69.0,2020-06-21 07:52
11.7,49.03,4.0,0,16.89,0.4,68.0,2020-06-21 07:53
11.7,48.39,4.0,0,16.9,0.4,69.0,2020-06-21 07:54
11.7,48.01,4.0,0,16.9,0.4,69.0,2020-06-21 07:55
11.7,49.56,4.0,0,16.9,0.4,68.0,2020-06-21 07:56
11.7,49.75,4.0,0,16.89,0.4,69.0,2020-06-21 07:57
11.7,49.41,5.0,0,17.0,0.4,70.0,2020-06-21 07:58
11.7,50.9,5.0,0,16.99,0.4,73.0,2020-06-21 07:59
11.7,51.54,4.0,0,17.09,0.4,73.0,2020-06-21 08:00
11.7,51.77,5.0,0,17.19,0.4,73.0,2020-06-21 08:02
11.7,49.98,4.0,0,17.29,0.4,72.0,2020-06-21 08:03
11.7,52.58,4.0,0,17.39,0.4,72.0,2020-06-21 08:06
11.7,52.16,4.0,0,17.39,0.4,71.0,2020-06-21 08:07
11.7,51.96,4.0,0,17.72,0.4,72.0,2020-06-21 08:08
11.7,53.57,4.0,0,17.71,0.4,71.0,2020-06-21 08:09
11.7,54.91,4.0,0,17.72,0.4,71.0,2020-06-21 08:10
11.7,55.56,6.0,0,17.83,0.4,71.0,2020-06-21 08:11
11.7,54.95,6.0,0,17.72,0.4,72.0,2020-06-21 08:12
11.7,57.05,6.0,0,17.72,0.4,71.0,2020-06-21 08:13
11.7,53.38,6.0,0,17.88,0.4,71.0,2020-06-21 08:14
11.7,50.09,6.0,0,17.9,0.4,73.0,2020-06-21 08:15
11.7,50.64,4.0,0,17.77,0.4,70.0,2020-06-21 08:16
11.7,52.51,4.0,0,17.79,0.4,71.0,2020-06-21 08:17
11.7,49.6,4.0,0,17.79,0.4,71.0,2020-06-21 08:18
11.7,51.36,4.0,0,17.78,0.4,72.0,2020-06-21 08:19
11.7,51.96,4.0,0,17.78,0.4,70.0,2020-06-21 08:20
11.7,53.38,4.0,0,17.79,0.4,71.0,2020-06-21 08:21
11.7,52.04,6.0,0,17.78,0.4,71.0,2020-06-21 08:22
11.7,53.87,4.0,0,17.78,0.4,71.0,2020-06-21 08:23
11.7,52.67,4.0,0,17.89,0.4,71.0,2020-06-21 08:24
11.7,54.03,4.0,0,18.19,0.4,72.0,2020-06-21 08:25
11.7,53.03,4.0,0,18.19,0.4,71.0,2020-06-21 08:26
11.7,51.34,4.0,0,18.2,0.4,71.0,2020-06-21 08:27
11.7,48.77,4.0,0,18.19,0.4,72.0,2020-06-21 08:28
11.7,52.19,4.0,0,18.18,0.4,71.0,2020-06-21 08:29
11.7,51.67,4.0,0,18.09,0.4,72.0,2020-06-21 08:30
11.7,50.37,4.0,0,18.2,0.4,71.0,2020-06-21 08:31
11.7,52.56,5.0,0,18.05,0.4,71.0,2020-06-21 08:32
11.7,50.26,4.0,0,18.08,0.4,71.0,2020-06-21 08:33
11.7,50.15,4.0,0,18.08,0.4,72.0,2020-06-21 08:34
11.7,50.15,4.0,0,17.96,0.4,72.0,2020-06-21 08:35
11.7,51.52,4.0,0,18.05,0.4,71.0,2020-06-21 08:36
11.7,50.3,4.0,0,18.08,0.4,72.0,2020-06-21 08:37
11.7,52.0,4.0,0,17.98,0.4,72.0,2020-06-21 08:38
11.7,51.44,4.0,0,17.87,0.4,71.0,2020-06-21 08:39
11.7,51.49,4.0,0,17.87,0.4,72.0,2020-06-21 08:40
11.7,53.14,4.0,0,17.86,0.4,71.0,2020-06-21 08:41
11.7,52.27,4.0,0,17.87,0.4,71.0,2020-06-21 08:42
