6.655,96.2,7,14.29,0.65,31.07,2019-11-03 08:24:00
6.655,98.0,7,14.22,0.65,30.22,2019-11-03 08:25:00
6.655,90.4,7,14.17,0.65,30.22,2019-11-03 08:26:00
6.655,95.2,6,14.13,0.65,30.22,2019-11-03 08:27:00
6.655,93.4,6,14.14,0.65,30.22,2019-11-03 08:28:00
6.655,88.8,7,14.15,0.65,30.22,2019-11-03 08:29:00
6.655,94.2,6,14.2,0.65,30.22,2019-11-03 08:30:00
6.655,96.2,7,14.26,0.65,30.96,2019-11-03 08:31:00
6.655,94.8,6,14.15,0.65,30.22,2019-11-03 08:32:00
6.655,90.2,6,14.15,0.65,30.22,2019-11-03 08:33:00
6.655,100.8,6,14.18,0.65,30.22,2019-11-03 08:34:00
6.655,102.8,6,14.02,0.65,30.22,2019-11-03 08:35:00
6.655,103.2,6,14.13,0.65,29.24,2019-11-03 08:36:00
6.655,98.4,6,14.23,0.65,30.22,2019-11-03 08:37:00
6.655,101.8,6,14.23,0.65,30.22,2019-11-03 08:38:00
6.655,92.6,6,14.35,0.65,30.63,2019-11-03 08:39:00
6.655,96.0,6,14.42,0.65,30.96,2019-11-03 08:40:00
6.655,97.0,6,14.35,0.65,30.96,2019-11-03 08:41:00
6.655,97.6,6,14.44,0.65,30.96,2019-11-03 08:42:00
6.655,89.6,6,14.42,0.65,30.96,2019-11-03 08:43:00
6.655,92.0,6,14.49,0.65,30.63,2019-11-03 08:44:00
6.655,93.2,6,14.57,0.65,30.38,2019-11-03 08:45:00
6.655,90.8,6,14.62,0.65,30.38,2019-11-03 08:46:00
6.655,93.0,6,14.67,0.65,30.1,2019-11-03 08:47:00
6.655,94.6,6,14.59,0.65,30.1,2019-11-03 08:48:00
6.655,93.0,6,14.6,0.65,30.1,2019-11-03 08:49:00
6.655,95.0,6,14.53,0.65,30.38,2019-11-03 08:50:00
6.655,96.8,6,14.6,0.65,30.1,2019-11-03 08:51:00
6.655,89.6,6,14.56,0.65,30.1,2019-11-03 08:52:00
6.655,96.0,6,14.65,0.65,30.38,2019-11-03 08:53:00
6.655,90.0,6,14.61,0.65,30.1,2019-11-03 08:54:00
6.655,98.0,6,14.59,0.65,30.1,2019-11-03 08:55:00
6.655,93.2,6,14.63,0.65,30.38,2019-11-03 08:56:00
6.655,96.2,6,14.6,0.65,30.1,2019-11-03 08:57:00
6.655,98.4,6,14.53,0.65,30.1,2019-11-03 08:58:00
6.655,99.4,6,14.51,0.65,30.38,2019-11-03 08:59:00
6.655,97.2,6,14.44,0.65,30.96,2019-11-03 09:00:00
6.655,96.4,6,14.49,0.65,30.63,2019-11-03 09:01:00
6.655,99.2,6,14.59,0.65,30.38,2019-11-03 09:02:00
6.655,96.0,6,14.75,0.65,30.1,2019-11-03 09:03:00
6.655,95.0,6,14.7,0.65,30.1,2019-11-03 09:04:00
6.655,101.0,6,14.52,0.65,30.38,2019-11-03 09:05:00
6.655,96.4,6,14.38,0.65,30.63,2019-11-03 09:06:00
6.655,94.0,6,14.43,0.65,30.96,2019-11-03 09:07:00
6.655,93.2,6,14.67,0.65,30.1,2019-11-03 09:08:00
6.655,93.8,6,14.63,0.65,30.38,2019-11-03 09:09:00
6.655,96.8,6,14.63,0.65,30.38,2019-11-03 09:10:00
6.655,91.6,6,14.59,0.65,30.38,2019-11-03 09:11:00
6.655,92.4,6,14.46,0.65,30.96,2019-11-03 09:12:00
6.655,92.4,6,14.52,0.65,30.1,2019-11-03 09:13:00
6.655,100.0,6,14.34,0.65,30.63,2019-11-03 09:14:00
6.655,95.0,6,14.38,0.65,30.96,2019-11-03 09:15:00
6.655,93.8,6,14.44,0.65,30.96,2019-11-03 09:16:00
6.655,96.0,6,14.56,0.65,30.38,2019-11-03 09:17:00
6.655,96.8,6,14.65,0.65,30.1,2019-11-03 09:18:00
6.655,99.8,6,14.68,0.65,30.38,2019-11-03 09:19:00
6.655,101.2,6,14.75,0.65,30.38,2019-11-03 09:20:00
6.655,96.0,6,14.72,0.65,30.1,2019-11-03 09:21:00
6.655,89.8,6,14.76,0.65,32.23,2019-11-03 09:22:00
6.655,90.6,6,14.75,0.65,30.38,2019-11-03 09:23:00
6.655,94.0,5,14.71,0.65,30.38,2019-11-03 09:24:00
6.655,97.2,6,14.76,0.65,32.23,2019-11-03 09:25:00
6.655,90.2,5,14.74,0.65,30.38,2019-11-03 09:26:00
6.655,102.0,6,14.64,0.65,30.38,2019-11-03 09:27:00
6.655,103.0,5,14.69,0.65,30.38,2019-11-03 09:28:00
6.655,100.6,6,14.71,0.65,30.1,2019-11-03 09:29:00
6.655,93.8,5,14.74,0.65,30.38,2019-11-03 09:30:00
6.655,100.6,6,14.77,0.65,29.04,2019-11-03 09:31:00
6.655,102.0,6,14.75,0.65,30.38,2019-11-03 09:32:00
6.655,95.6,6,14.67,0.65,30.1,2019-11-03 09:33:00
6.655,96.6,6,14.76,0.55,32.23,2019-11-03 09:34:00
6.655,92.0,6,14.67,0.55,30.1,2019-11-03 09:35:00
6.655,97.2,6,14.63,0.55,30.38,2019-11-03 09:36:00
6.655,95.0,6,14.68,0.55,30.38,2019-11-03 09:37:00
6.655,96.8,6,14.71,0.55,30.38,2019-11-03 09:38:00
6.655,99.2,6,14.75,0.55,30.38,2019-11-03 09:39:00
6.655,103.0,6,14.76,0.55,32.23,2019-11-03 09:40:00
6.655,99.8,5,14.78,0.55,32.23,2019-11-03 09:41:00
6.655,98.8,5,14.89,0.55,32.23,2019-11-03 09:42:00
6.655,105.6,6,14.93,0.55,32.23,2019-11-03 09:43:00
6.655,101.6,5,14.84,0.55,32.23,2019-11-03 09:44:00
6.655,104.4,5,14.89,0.55,32.23,2019-11-03 09:45:00
6.655,98.8,6,14.82,0.55,32.23,2019-11-03 09:46:00
6.655,103.0,6,14.79,0.55,32.23,2019-11-03 09:47:00
6.655,100.2,5,14.85,0.55,32.23,2019-11-03 09:48:00
6.655,101.8,5,14.9,0.55,32.23,2019-11-03 09:49:00
6.655,99.8,5,14.83,0.55,32.23,2019-11-03 09:50:00
6.655,104.2,6,14.84,0.55,32.23,2019-11-03 09:51:00
6.655,96.2,6,14.79,0.55,32.23,2019-11-03 09:52:00
6.655,101.8,6,14.76,0.55,32.23,2019-11-03 09:53:00
6.655,100.8,6,14.78,0.55,32.23,2019-11-03 09:54:00
6.655,106.6,6,14.72,0.55,30.38,2019-11-03 09:55:00
6.655,92.8,6,14.79,0.55,32.23,2019-11-03 09:56:00
6.655,100.8,6,14.86,0.55,32.23,2019-11-03 09:57:00
6.655,99.8,6,14.79,0.55,32.23,2019-11-03 09:58:00
6.655,93.6,5,14.84,0.55,32.23,2019-11-03 09:59:00
6.655,94.0,6,14.78,0.55,32.23,2019-11-03 10:00:00
6.655,93.0,6,14.73,0.55,30.38,2019-11-03 10:01:00
6.655,99.2,6,14.75,0.55,30.38,2019-11-03 10:02:00
6.655,100.4,6,14.65,0.34,30.38,2019-11-03 10:03:00
6.655,102.2,6,14.77,0.34,32.23,2019-11-03 10:04:00
6.655,106.0,6,14.76,0.34,32.23,2019-11-03 10:05:00
6.655,104.8,6,14.78,0.34,32.23,2019-11-03 10:06:00
6.655,101.0,5,14.79,0.34,32.23,2019-11-03 10:07:00
6.655,102.8,6,14.86,0.34,32.23,2019-11-03 10:08:00
6.655,101.6,5,14.82,0.34,32.23,2019-11-03 10:09:00
6.655,103.8,6,14.91,0.34,32.23,2019-11-03 10:10:00
6.655,100.8,5,14.86,0.34,32.23,2019-11-03 10:11:00
6.655,99.2,6,14.88,0.34,32.23,2019-11-03 10:12:00
6.655,100.2,6,14.86,0.34,32.23,2019-11-03 10:13:00
6.655,127.4,5,14.89,0.34,29.52,2019-11-03 10:14:00
6.655,104.8,6,14.92,0.34,32.23,2019-11-03 10:15:00
6.655,104.0,5,14.9,0.34,32.23,2019-11-03 10:16:00
6.655,112.0,5,14.9,0.34,32.23,2019-11-03 10:17:00
6.655,106.8,5,15.02,0.34,33.22,2019-11-03 10:18:00
6.655,102.8,5,14.91,0.34,32.23,2019-11-03 10:19:00
6.655,100.6,5,15.07,0.34,33.22,2019-11-03 10:20:00
6.655,78.0,5,14.98,0.34,32.23,2019-11-03 10:21:00
6.655,100.0,6,14.89,0.34,32.23,2019-11-03 10:22:00
6.655,117.4,5,14.91,0.34,32.23,2019-11-03 10:23:00
6.655,88.0,5,15.01,0.34,33.22,2019-11-03 10:24:00
6.655,119.0,5,14.97,0.34,32.23,2019-11-03 10:25:00
6.655,125.0,5,15.03,0.34,31.94,2019-11-03 10:26:00
6.655,107.6,6,15.04,0.34,33.22,2019-11-03 10:27:00
6.655,104.6,5,15.14,0.34,33.22,2019-11-03 10:28:00
6.655,112.4,5,15.05,0.34,33.22,2019-11-03 10:29:00
6.655,107.0,5,14.99,0.34,32.23,2019-11-03 10:30:00
6.655,117.4,5,15.07,0.76,33.22,2019-11-03 10:31:00
6.655,100.4,5,15.03,0.76,33.22,2019-11-03 10:32:00
6.655,125.4,5,15.05,0.76,31.94,2019-11-03 10:33:00
6.655,107.6,5,15.1,0.76,33.22,2019-11-03 10:34:00
6.655,117.6,5,15.11,0.76,31.94,2019-11-03 10:35:00
6.655,111.4,5,15.13,0.76,33.22,2019-11-03 10:36:00
6.655,106.4,6,15.1,0.76,33.22,2019-11-03 10:37:00
6.655,119.4,5,15.04,0.76,33.22,2019-11-03 10:38:00
6.655,110.2,5,15.03,0.76,31.94,2019-11-03 10:39:00
6.655,112.8,5,15.0,0.76,32.23,2019-11-03 10:40:00
6.655,117.0,4,15.08,0.76,31.94,2019-11-03 10:41:00
6.655,118.8,5,15.08,0.76,33.22,2019-11-03 10:42:00
6.655,100.6,5,15.07,0.76,33.22,2019-11-03 10:43:00
6.655,93.8,5,15.07,0.76,33.22,2019-11-03 10:44:00
6.655,108.8,5,15.13,0.76,33.22,2019-11-03 10:45:00
6.655,97.8,5,15.12,0.76,33.22,2019-11-03 10:46:00
6.655,110.0,5,15.1,0.76,33.22,2019-11-03 10:47:00
6.655,111.2,5,15.11,0.76,33.22,2019-11-03 10:48:00
6.655,107.0,5,15.07,0.76,33.22,2019-11-03 10:49:00
6.655,105.8,5,15.1,0.76,33.22,2019-11-03 10:50:00
6.655,105.6,5,15.05,0.76,33.22,2019-11-03 10:51:00
6.655,106.0,5,15.09,0.76,33.22,2019-11-03 10:52:00
6.655,100.2,4,15.08,0.76,31.94,2019-11-03 10:53:00
6.655,112.0,5,15.12,0.76,31.94,2019-11-03 10:54:00
6.655,117.0,5,15.06,0.76,33.22,2019-11-03 10:55:00
6.655,117.2,5,14.95,0.76,32.23,2019-11-03 10:56:00
6.655,117.6,5,14.98,0.76,32.23,2019-11-03 10:57:00
6.655,128.6,5,15.02,0.76,33.22,2019-11-03 10:58:00
6.655,137.4,6,15.08,0.76,33.22,2019-11-03 10:59:00
6.655,107.6,6,15.1,0.76,33.22,2019-11-03 11:00:00
6.655,118.8,5,15.11,0.76,33.22,2019-11-03 11:01:00
6.655,106.8,5,15.03,0.76,33.22,2019-11-03 11:02:00
6.655,113.8,5,15.11,0.76,33.22,2019-11-03 11:03:00
6.655,119.8,5,15.11,0.76,33.22,2019-11-03 11:04:00
6.655,118.8,4,15.05,0.76,29.68,2019-11-03 11:05:00
6.655,111.0,5,15.11,0.76,33.22,2019-11-03 11:06:00
6.655,120.0,5,15.08,0.76,31.94,2019-11-03 11:07:00
6.655,112.8,5,15.14,0.76,31.94,2019-11-03 11:08:00
6.655,111.2,5,15.12,0.76,33.22,2019-11-03 11:09:00
6.655,107.8,5,15.12,0.76,33.22,2019-11-03 11:10:00
6.655,143.2,4,15.09,0.76,31.94,2019-11-03 11:11:00
6.655,123.2,5,15.1,0.76,31.94,2019-11-03 11:12:00
6.655,116.8,5,15.12,0.76,33.22,2019-11-03 11:13:00
6.655,126.2,5,15.12,0.76,33.22,2019-11-03 11:14:00
6.655,115.8,5,15.07,0.76,33.22,2019-11-03 11:15:00
6.655,117.0,5,15.11,0.76,31.94,2019-11-03 11:16:00
6.655,115.8,5,15.1,0.76,33.22,2019-11-03 11:17:00
6.655,108.0,5,15.15,0.76,33.22,2019-11-03 11:18:00
6.655,114.2,5,15.15,0.76,33.22,2019-11-03 11:19:00
6.655,106.4,5,15.12,0.76,33.22,2019-11-03 11:20:00
6.655,114.8,5,15.07,0.76,31.94,2019-11-03 11:21:00
6.655,105.8,5,15.05,0.76,33.22,2019-11-03 11:22:00
6.655,115.4,5,15.15,0.76,33.22,2019-11-03 11:23:00
6.655,123.6,5,15.32,0.76,30.56,2019-11-03 11:24:00
6.655,122.2,5,15.3,0.76,30.56,2019-11-03 11:25:00
6.655,111.8,5,15.32,0.76,30.56,2019-11-03 11:26:00
6.655,111.2,4,15.38,0.76,28.77,2019-11-03 11:27:00
6.655,119.2,5,15.29,0.76,28.77,2019-11-03 11:28:00
6.655,112.0,5,15.18,0.76,31.94,2019-11-03 11:29:00
6.655,123.6,5,15.14,0.76,33.22,2019-11-03 11:30:00
6.655,123.8,4,15.15,0.76,31.94,2019-11-03 11:31:00
6.655,125.8,5,15.07,0.76,33.22,2019-11-03 11:32:00
6.655,133.8,5,15.1,0.76,33.22,2019-11-03 11:33:00
6.655,118.8,5,15.07,0.76,33.22,2019-11-03 11:34:00
6.655,102.6,5,15.12,0.76,33.22,2019-11-03 11:35:00
6.655,124.8,5,15.13,0.76,33.22,2019-11-03 11:36:00
6.655,120.8,5,15.14,0.76,33.22,2019-11-03 11:37:00
6.655,127.0,5,15.05,0.76,33.22,2019-11-03 11:38:00
6.655,126.2,5,15.18,0.76,33.22,2019-11-03 11:39:00
6.655,127.2,5,15.14,0.76,33.22,2019-11-03 11:40:00
6.655,121.2,5,15.14,0.76,33.22,2019-11-03 11:41:00
6.655,121.2,5,15.16,0.76,33.22,2019-11-03 11:41:03
6.655,126.0,5,15.16,0.76,33.22,2019-11-03 11:42:00
6.655,127.2,6,15.19,0.76,33.22,2019-11-03 11:43:00
6.655,130.0,5,15.15,0.76,33.22,2019-11-03 11:44:00
6.655,128.2,5,14.99,0.76,32.23,2019-11-03 11:45:00
6.655,128.4,5,14.98,0.76,32.23,2019-11-03 11:46:00
6.655,126.2,5,14.97,0.76,32.23,2019-11-03 11:47:00
6.655,131.2,5,15.04,0.76,33.22,2019-11-03 11:48:00
6.655,128.0,5,14.86,0.76,32.23,2019-11-03 11:49:00
6.655,125.4,5,14.31,0.76,30.63,2019-11-03 11:50:00
6.655,130.2,5,13.75,0.76,31.37,2019-11-03 11:51:00
6.655,130.8,5,13.57,0.76,31.37,2019-11-03 11:52:00
6.655,133.6,5,13.35,0.76,30.82,2019-11-03 11:53:00
6.655,122.4,5,13.23,0.76,30.97,2019-11-03 11:54:00
6.655,128.6,5,13.12,0.76,30.97,2019-11-03 11:55:00
6.655,126.2,5,13.1,0.76,30.97,2019-11-03 11:56:00
6.655,125.4,5,13.17,0.76,30.97,2019-11-03 11:57:00
6.655,130.4,5,13.0,0.76,21.05,2019-11-03 11:58:00
6.655,126.8,5,12.99,0.76,21.7,2019-11-03 11:59:00
6.655,127.0,5,12.98,0.76,21.7,2019-11-03 12:00:00
6.655,127.0,5,12.79,0.76,21.05,2019-11-03 12:01:00
6.655,130.8,5,12.64,0.76,19.4,2019-11-03 12:02:00
6.655,142.6,5,12.56,0.76,19.4,2019-11-03 12:03:00
6.655,106.8,4,12.49,0.76,20.96,2019-11-03 12:04:00
6.655,148.2,5,12.36,0.76,20.96,2019-11-03 12:05:00
6.655,150.0,5,12.38,0.76,20.96,2019-11-03 12:06:00
6.655,149.8,5,12.3,0.76,20.96,2019-11-03 12:07:00
6.655,172.4,5,12.33,0.76,20.96,2019-11-03 12:08:00
7.44,3.2,5,12.04,0.71,22.0,2019-11-08 14:13:00
7.44,4.0,5,12.2,0.71,21.0,2019-11-08 14:14:00
7.44,178.6,5,12.38,0.71,19.0,2019-11-08 14:15:00
7.44,177.2,5,12.55,0.71,20.0,2019-11-08 14:16:00
7.44,179.8,5,12.69,0.71,18.0,2019-11-08 14:17:00
7.44,175.8,5,12.75,0.71,19.0,2019-11-08 14:18:00
7.44,19.8,5,12.81,0.71,20.0,2019-11-08 14:19:00
7.44,4.6,5,12.83,0.71,21.0,2019-11-08 14:20:00
7.44,5.4,5,12.94,0.71,18.0,2019-11-08 14:21:00
7.44,1.2,6,12.94,0.71,18.0,2019-11-08 14:22:00
7.44,7.0,5,12.9,0.71,21.0,2019-11-08 14:23:00
7.44,2.8,5,12.81,0.71,18.0,2019-11-08 14:24:00
7.44,3.0,6,12.91,0.71,21.0,2019-11-08 14:25:00
7.44,9.2,5,12.8,0.71,19.0,2019-11-08 14:26:00
7.44,15.0,6,12.73,0.71,19.0,2019-11-08 14:27:00
7.44,18.0,6,12.71,0.71,19.0,2019-11-08 14:28:00
7.44,10.0,5,12.68,0.71,21.0,2019-11-08 14:29:00
7.44,8.8,5,12.7,0.71,19.0,2019-11-08 14:30:00
7.44,19.8,6,12.72,0.71,21.0,2019-11-08 14:31:00
7.44,15.0,6,12.68,0.71,20.0,2019-11-08 14:32:00
7.44,17.8,6,12.5,0.71,20.0,2019-11-08 14:33:00
7.44,11.6,6,12.4,0.71,19.0,2019-11-08 14:34:00
7.44,20.0,6,12.42,0.71,20.0,2019-11-08 14:35:00
7.44,15.0,6,12.38,0.71,19.0,2019-11-08 14:36:00
7.44,19.0,6,12.38,0.71,20.96,2019-11-08 14:37:00
7.44,14.0,6,12.46,0.71,21.0,2019-11-08 14:38:00
7.44,9.4,6,12.39,0.71,19.0,2019-11-08 14:39:00
7.44,17.6,6,12.4,0.71,20.0,2019-11-08 14:40:00
7.44,22.4,6,12.39,0.71,20.0,2019-11-08 14:41:00
7.44,18.2,5,12.44,0.71,20.0,2019-11-08 14:42:00
7.44,18.2,5,12.44,0.71,20.0,2019-11-08 14:42:16
7.44,26.6,6,12.37,0.71,19.0,2019-11-08 14:43:00
7.44,24.2,6,12.35,0.71,20.96,2019-11-08 14:44:00
7.44,27.8,6,12.26,0.71,20.0,2019-11-08 14:45:00
7.44,28.4,6,12.19,0.71,21.67,2019-11-08 14:46:00
7.44,31.4,6,12.21,0.71,18.0,2019-11-08 14:47:00
7.44,37.0,6,12.2,0.71,20.0,2019-11-08 14:48:00
7.44,38.2,6,12.19,0.71,23.0,2019-11-08 14:49:00
7.44,31.6,6,12.23,0.71,20.0,2019-11-08 14:50:00
7.44,28.4,6,12.24,0.71,20.0,2019-11-08 14:51:00
7.44,42.6,6,12.25,0.71,19.0,2019-11-08 14:52:00
7.44,34.6,6,12.28,0.71,20.0,2019-11-08 14:53:00
7.44,31.4,6,12.26,0.71,21.0,2019-11-08 14:54:00
7.44,29.4,6,12.26,0.71,22.0,2019-11-08 14:55:00
7.44,35.0,6,12.24,0.71,22.0,2019-11-08 14:56:00
7.44,38.8,5,12.25,0.71,19.0,2019-11-08 14:57:00
7.44,50.8,5,12.16,0.71,21.0,2019-11-08 14:58:00
7.44,47.2,6,12.05,0.71,20.0,2019-11-08 14:59:00
7.44,51.4,6,12.19,0.71,19.0,2019-11-08 15:01:00
7.44,48.2,6,12.15,0.71,21.0,2019-11-08 15:02:00
7.44,52.0,5,12.21,0.71,20.0,2019-11-08 15:03:00
7.44,47.0,5,12.07,0.71,19.0,2019-11-08 15:04:00
7.44,55.0,5,12.11,0.71,19.0,2019-11-08 15:05:00
7.44,49.8,6,12.05,0.71,20.0,2019-11-08 15:06:00
7.44,73.2,5,12.01,0.71,22.0,2019-11-08 15:17:00
7.44,73.2,5,12.01,0.71,22.0,2019-11-08 15:17:14
7.44,74.0,6,12.02,0.71,22.0,2019-11-08 15:18:00
7.44,76.4,5,12.03,0.71,20.0,2019-11-08 15:19:00
7.44,74.4,6,12.01,0.71,18.0,2019-11-08 15:20:00
7.44,95.2,6,12.05,0.71,26.0,2019-11-08 15:45:00
7.44,95.0,6,12.05,0.71,21.0,2019-11-08 15:47:00
7.44,93.8,6,12.11,0.71,21.0,2019-11-08 15:48:00
7.44,95.0,6,12.02,0.71,22.0,2019-11-08 15:49:00
7.44,87.8,6,12.03,0.71,19.0,2019-11-08 15:50:00
7.44,89.8,6,12.07,0.71,19.0,2019-11-08 15:51:00
7.44,100.2,6,12.08,0.71,20.0,2019-11-08 15:52:00
7.44,100.0,5,12.13,0.71,19.0,2019-11-08 15:53:00
7.44,96.8,6,12.15,0.71,23.0,2019-11-08 15:54:00
7.44,85.8,6,12.02,0.71,21.0,2019-11-08 15:55:00
7.44,91.8,6,12.1,0.71,21.0,2019-11-08 15:56:00
7.44,90.8,5,12.06,0.71,21.0,2019-11-08 15:57:00
7.44,90.0,6,12.06,0.71,24.0,2019-11-08 15:58:00
7.44,92.8,6,12.03,0.71,20.0,2019-11-08 16:04:00
7.44,96.2,6,12.0,0.71,22.0,2019-11-08 16:05:00
7.44,92.8,5,12.06,0.71,20.0,2019-11-08 16:06:00
7.44,98.4,5,12.02,0.71,21.67,2019-11-08 16:07:00
7.44,91.6,6,12.1,0.71,20.0,2019-11-08 16:08:00
7.44,92.4,6,12.04,0.71,20.0,2019-11-08 16:09:00
7.44,96.0,6,12.05,0.71,18.0,2019-11-08 16:10:00
7.44,89.4,6,12.03,0.71,23.0,2019-11-08 16:11:00
7.44,89.6,6,12.1,0.71,20.0,2019-11-08 16:12:00
7.44,95.6,6,12.1,0.71,20.0,2019-11-08 16:12:43
7.44,94.8,6,12.07,0.71,19.0,2019-11-08 16:13:00
7.44,94.8,6,12.07,0.71,19.0,2019-11-08 16:13:51
7.44,97.4,5,12.17,0.71,20.0,2019-11-08 16:14:00
7.44,97.4,5,12.17,0.71,20.0,2019-11-08 16:14:30
7.44,92.2,5,12.1,0.71,24.0,2019-11-08 16:15:00
7.44,102.8,6,12.12,0.71,20.0,2019-11-08 16:16:00
7.44,102.8,6,12.12,0.71,20.0,2019-11-08 16:16:47
7.44,84.4,6,12.08,0.71,19.0,2019-11-08 16:17:00
7.44,84.4,5,12.08,0.71,19.0,2019-11-08 16:17:45
7.44,93.8,5,12.09,0.71,19.0,2019-11-08 16:18:00
7.44,92.8,5,12.05,0.71,18.0,2019-11-08 16:19:00
7.44,97.6,5,12.02,0.71,19.0,2019-11-08 16:20:00
7.44,85.8,6,12.04,0.71,19.0,2019-11-08 16:21:00
7.44,92.8,6,12.11,0.71,20.0,2019-11-08 16:22:00
7.44,91.8,6,12.01,0.71,19.0,2019-11-08 16:23:00
7.44,93.8,6,12.01,0.71,19.0,2019-11-08 16:24:00
7.44,93.8,5,12.01,0.71,19.0,2019-11-08 16:24:45
7.44,92.2,6,12.03,0.71,24.0,2019-11-08 16:26:00
7.44,90.2,6,12.07,0.71,20.0,2019-11-08 16:27:00
7.44,89.4,5,12.05,0.71,21.0,2019-11-08 16:28:00
7.44,90.2,6,12.03,0.71,20.0,2019-11-08 16:29:00
7.44,93.0,4,12.05,0.65,19.0,2019-11-08 16:34:00
7.44,85.0,5,12.04,0.65,19.0,2019-11-08 16:35:00
7.44,93.2,4,12.09,0.65,18.0,2019-11-08 16:36:00
7.44,87.0,5,12.11,0.65,19.0,2019-11-08 16:37:00
7.44,84.2,4,12.1,0.65,18.0,2019-11-08 16:38:00
7.44,93.0,6,12.06,0.68,18.0,2019-11-08 16:39:00
7.44,85.2,6,12.04,0.68,21.0,2019-11-08 16:40:00
7.44,85.2,6,12.04,0.68,21.0,2019-11-08 16:40:51
7.44,92.0,6,12.04,0.68,20.0,2019-11-08 16:41:00
7.44,88.0,6,12.1,0.68,19.0,2019-11-08 16:42:00
7.44,86.2,6,12.0,0.68,20.0,2019-11-08 16:45:00
7.44,72.2,6,12.1,0.68,21.0,2019-11-08 16:47:00
7.44,63.2,6,12.24,0.68,21.67,2019-11-08 16:48:00
7.44,62.4,6,12.33,0.68,20.0,2019-11-08 16:49:00
7.44,64.4,6,12.42,0.68,23.52,2019-11-08 16:50:00
7.44,60.6,6,12.46,0.68,20.0,2019-11-08 16:51:00
7.44,60.0,6,12.38,0.68,21.0,2019-11-08 16:52:00
7.44,67.6,6,12.35,0.68,19.0,2019-11-08 16:53:00
7.44,61.6,6,12.31,0.68,20.0,2019-11-08 16:54:00
7.44,65.8,6,12.33,0.68,23.52,2019-11-08 16:55:00
7.44,62.0,6,12.26,0.68,20.96,2019-11-08 16:56:00
7.44,62.0,6,12.26,0.68,20.96,2019-11-08 16:56:38
7.44,67.2,6,12.28,0.68,19.0,2019-11-08 16:57:00
7.44,62.0,6,12.27,0.68,23.52,2019-11-08 16:58:00
7.44,66.0,6,12.29,0.68,19.0,2019-11-08 16:59:00
7.44,57.6,6,12.35,0.68,19.0,2019-11-08 17:00:00
7.44,57.6,6,12.35,0.68,19.0,2019-11-08 17:00:13
7.44,61.6,6,12.4,0.68,21.0,2019-11-08 17:01:00
7.44,58.4,6,12.4,0.68,20.0,2019-11-08 17:02:00
7.44,54.4,6,12.5,0.68,20.96,2019-11-08 17:03:00
7.44,49.6,6,12.52,0.68,18.0,2019-11-08 17:04:00
7.44,58.2,6,12.52,0.68,19.0,2019-11-08 17:05:00
7.44,54.0,6,12.41,0.68,20.96,2019-11-08 17:06:00
7.44,47.8,6,12.37,0.68,19.0,2019-11-08 17:07:00
7.44,51.4,6,12.42,0.68,20.96,2019-11-08 17:08:00
7.44,52.0,6,12.46,0.68,19.0,2019-11-08 17:09:00
7.44,57.2,6,12.48,0.68,20.0,2019-11-08 17:10:00
7.44,54.2,6,12.49,0.68,20.96,2019-11-08 17:11:00
7.44,49.2,6,12.57,0.68,19.0,2019-11-08 17:12:00
7.44,53.0,5,12.61,0.68,21.0,2019-11-08 17:13:00
7.44,58.8,6,12.54,0.68,20.0,2019-11-08 17:14:00
7.44,61.8,5,12.45,0.68,20.96,2019-11-08 17:15:00
7.44,65.0,5,12.33,0.68,19.0,2019-11-08 17:16:00
7.44,68.4,6,12.31,0.68,20.0,2019-11-08 17:17:00
7.44,70.4,5,12.34,0.68,20.96,2019-11-08 17:18:00
7.44,81.0,6,12.22,0.68,21.67,2019-11-08 17:19:00
7.44,85.0,5,12.18,0.68,21.67,2019-11-08 17:20:00
7.44,89.0,6,12.14,0.68,19.0,2019-11-08 17:21:00
7.44,94.0,6,12.14,0.68,21.67,2019-11-08 17:22:00
7.44,91.6,6,12.21,0.68,21.0,2019-11-08 17:23:00
7.44,96.2,6,12.26,0.68,20.96,2019-11-08 17:24:00
7.44,84.4,6,12.35,0.68,20.0,2019-11-08 17:25:00
7.44,83.6,6,12.39,0.68,20.0,2019-11-08 17:26:00
7.44,91.4,6,12.45,0.68,20.0,2019-11-08 17:27:00
7.44,87.2,5,12.46,0.68,19.0,2019-11-08 17:28:00
7.44,92.2,6,12.5,0.68,21.0,2019-11-08 17:29:00
7.44,91.0,5,12.58,0.68,18.0,2019-11-08 17:30:00
7.44,93.0,6,12.55,0.68,18.0,2019-11-08 17:31:00
7.44,87.8,5,12.57,0.68,18.0,2019-11-08 17:32:00
7.44,78.4,6,12.52,0.68,18.0,2019-11-08 17:33:00
7.44,86.8,6,12.59,0.68,20.0,2019-11-08 17:34:00
7.44,78.6,5,12.66,0.68,17.0,2019-11-08 17:35:00
7.44,78.4,6,12.68,0.68,19.0,2019-11-08 17:36:00
7.44,81.0,5,12.76,0.68,17.0,2019-11-08 17:37:00
7.44,92.4,5,12.65,0.68,19.0,2019-11-08 17:38:00
7.44,89.4,5,12.68,0.68,18.0,2019-11-08 17:39:00
7.44,91.6,5,12.74,0.68,18.0,2019-11-08 17:40:00
7.44,87.4,5,12.77,0.68,20.0,2019-11-08 17:41:00
7.44,92.6,6,12.72,0.68,22.0,2019-11-08 17:42:00
7.44,100.0,5,12.6,0.68,20.0,2019-11-08 17:43:00
7.44,100.6,6,12.49,0.68,20.96,2019-11-08 17:44:00
