draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.56,171.0,7.0,5,15.4,4.27,39.0,2020-05-11 03:19
11.56,171.0,7.0,5,15.46,4.27,38.0,2020-05-11 03:20
11.56,171.0,7.0,5,15.57,4.27,39.0,2020-05-11 03:21
11.56,175.0,7.0,5,15.92,4.27,38.0,2020-05-11 03:24
11.56,169.0,7.0,5,15.35,4.27,39.0,2020-05-11 03:25
11.56,167.0,8.0,5,15.56,4.27,39.0,2020-05-11 03:26
11.56,170.0,7.0,5,15.86,4.27,39.0,2020-05-11 03:27
11.56,168.0,7.0,5,15.48,4.27,39.0,2020-05-11 03:29
11.56,169.0,7.0,5,15.82,4.27,38.0,2020-05-11 03:31
11.56,169.0,7.0,5,16.18,4.27,40.0,2020-05-11 03:32
11.56,175.0,7.0,5,15.75,4.27,38.0,2020-05-11 03:33
11.56,178.0,7.0,5,15.69,4.27,39.0,2020-05-11 03:34
11.56,163.0,7.0,5,16.24,4.27,38.0,2020-05-11 03:36
11.56,168.0,7.0,5,15.43,4.27,39.0,2020-05-11 03:37
11.56,174.0,7.0,5,15.75,4.27,39.0,2020-05-11 03:39
11.56,170.0,7.0,5,16.07,4.27,39.0,2020-05-11 03:41
11.56,178.0,7.0,5,15.48,4.27,40.0,2020-05-11 03:42
11.56,171.0,7.0,5,15.11,4.27,38.0,2020-05-11 03:44
11.56,178.0,7.0,5,15.96,4.27,39.0,2020-05-11 03:45
11.56,171.0,7.0,5,15.4,4.27,39.0,2020-05-11 03:47
11.56,173.0,7.0,5,16.21,4.27,39.0,2020-05-11 03:50
11.56,167.0,7.0,5,16.28,4.27,39.0,2020-05-11 03:53
11.56,170.0,8.0,5,14.87,4.27,40.0,2020-05-11 03:54
11.56,169.0,7.0,5,15.6,4.27,38.0,2020-05-11 03:55
11.56,160.0,7.0,5,15.44,4.27,39.0,2020-05-11 03:57
11.56,165.0,7.0,5,15.42,4.27,39.0,2020-05-11 04:00
11.56,170.0,7.0,5,15.28,4.27,39.0,2020-05-11 04:01
11.56,168.0,7.0,5,15.84,3.82,40.0,2020-05-11 04:03
11.56,169.0,7.0,5,15.51,3.82,40.0,2020-05-11 04:07
11.56,161.0,7.0,5,16.31,3.82,39.0,2020-05-11 04:08
11.56,166.0,7.0,5,15.6,3.82,40.0,2020-05-11 04:10
11.56,168.0,7.0,5,15.56,3.82,40.0,2020-05-11 04:12
11.56,172.0,7.0,5,15.7,3.82,39.0,2020-05-11 04:14
11.56,172.0,7.0,5,15.48,3.82,39.0,2020-05-11 04:16
11.56,170.0,7.0,5,15.42,3.82,39.0,2020-05-11 04:22
11.56,169.0,7.0,5,15.89,3.82,38.0,2020-05-11 04:25
11.56,170.0,7.0,5,15.96,3.82,40.0,2020-05-11 04:26
11.56,171.0,7.0,5,16.28,3.82,39.0,2020-05-11 04:29
11.56,179.0,7.0,5,15.45,3.49,39.0,2020-05-11 04:36
11.56,174.0,7.0,5,15.41,3.49,38.0,2020-05-11 04:40
11.56,171.0,7.0,5,15.88,3.49,39.0,2020-05-11 04:45
11.56,163.0,7.0,5,15.48,3.49,38.0,2020-05-11 04:46
11.56,160.0,7.0,5,15.74,3.49,39.0,2020-05-11 04:47
11.56,167.0,7.0,5,15.85,3.49,39.0,2020-05-11 04:48
11.56,169.0,7.0,5,15.53,3.49,39.0,2020-05-11 04:49
11.56,161.0,7.0,5,15.85,3.49,40.0,2020-05-11 04:54
11.56,159.0,7.0,5,15.67,3.49,40.0,2020-05-11 04:55
11.56,167.0,7.0,5,15.8,3.49,39.0,2020-05-11 05:01
11.56,172.0,7.0,5,15.39,3.49,38.0,2020-05-11 05:03
11.56,169.0,7.0,5,15.39,3.49,38.0,2020-05-11 05:04
11.56,157.0,7.0,5,15.65,3.49,39.0,2020-05-11 05:05
11.56,162.0,7.0,5,16.15,3.49,38.0,2020-05-11 05:09
11.56,161.0,7.0,5,15.63,3.49,38.0,2020-05-11 05:10
11.56,160.0,7.0,5,15.48,3.49,40.0,2020-05-11 05:12
11.56,163.0,7.0,5,15.7,3.49,38.0,2020-05-11 05:15
11.56,157.0,7.0,5,15.67,3.49,39.0,2020-05-11 05:18
11.56,156.0,7.0,5,15.36,3.49,38.0,2020-05-11 05:22
11.56,163.0,7.0,5,16.0,3.49,39.0,2020-05-11 05:25
11.56,166.0,7.0,5,15.87,3.49,38.0,2020-05-11 05:30
11.56,159.0,7.0,5,15.7,3.49,39.0,2020-05-11 05:35
11.56,160.0,7.0,5,15.49,3.49,38.0,2020-05-11 05:36
11.56,154.0,7.0,5,16.06,3.49,39.0,2020-05-11 05:38
11.56,161.0,7.0,5,15.27,3.49,38.0,2020-05-11 05:40
11.56,161.0,7.0,5,15.61,3.49,39.0,2020-05-11 05:49
11.56,160.0,7.0,5,15.95,3.49,39.0,2020-05-11 05:53
11.56,155.0,7.0,5,15.46,3.49,39.0,2020-05-11 05:55
11.56,155.0,7.0,5,15.46,3.49,39.0,2020-05-11 05:56
11.56,156.0,7.0,5,15.64,3.49,40.0,2020-05-11 06:05
11.56,157.0,7.0,5,15.57,3.49,38.0,2020-05-11 06:06
11.56,160.0,7.0,5,16.03,3.49,38.0,2020-05-11 06:11
11.56,159.0,7.0,5,15.6,3.49,39.0,2020-05-11 06:17
11.56,154.0,7.0,5,15.28,3.49,38.0,2020-05-11 06:22
11.56,153.0,7.0,5,15.34,3.49,38.0,2020-05-11 06:23
11.56,155.0,7.0,5,15.91,3.49,38.0,2020-05-11 06:24
11.56,158.0,7.0,5,15.98,3.49,39.0,2020-05-11 06:25
11.56,161.0,7.0,5,15.39,3.49,38.0,2020-05-11 06:30
11.56,161.0,7.0,5,15.59,3.49,38.0,2020-05-11 06:32
11.56,161.0,7.0,5,15.51,3.49,39.0,2020-05-11 06:34
11.56,165.0,7.0,5,15.45,3.49,39.0,2020-05-11 06:36
11.56,149.0,7.0,5,15.66,3.49,38.0,2020-05-11 06:37
11.56,159.0,7.0,5,16.02,3.49,38.0,2020-05-11 06:39
11.56,160.0,7.0,5,15.46,3.49,38.0,2020-05-11 06:40
11.56,160.0,7.0,5,15.46,3.49,39.0,2020-05-11 06:46
11.56,161.0,7.0,5,15.47,3.49,38.0,2020-05-11 06:48
11.56,164.0,7.0,5,15.66,3.49,39.0,2020-05-11 06:50
11.56,161.0,7.0,5,15.41,3.4,40.0,2020-05-11 06:55
11.56,167.0,7.0,5,15.61,3.4,39.0,2020-05-11 07:01
11.56,161.0,7.0,5,15.53,3.4,39.0,2020-05-11 07:06
11.56,161.0,7.0,5,15.61,3.4,40.0,2020-05-11 07:10
11.56,159.0,7.0,5,15.52,3.4,38.0,2020-05-11 07:14
11.56,161.0,7.0,5,15.59,3.4,38.0,2020-05-11 07:16
11.56,165.0,7.0,5,15.78,3.4,39.0,2020-05-11 07:26
11.56,169.0,7.0,5,15.7,3.4,39.0,2020-05-11 07:29
11.56,156.0,8.0,5,14.66,3.05,40.0,2020-05-11 07:35
11.56,167.0,7.0,5,15.32,3.05,39.0,2020-05-11 07:42
11.56,168.0,7.0,5,15.41,3.05,39.0,2020-05-11 07:47
11.56,166.0,7.0,5,15.35,3.05,39.0,2020-05-11 07:50
11.56,167.0,7.0,5,15.4,3.05,38.0,2020-05-11 07:56
11.56,163.0,7.0,5,15.79,3.05,40.0,2020-05-11 07:57
11.56,161.0,7.0,5,15.52,3.05,39.0,2020-05-11 08:14
11.56,161.0,7.0,5,15.86,3.05,40.0,2020-05-11 08:20
11.56,165.0,8.0,5,15.17,3.05,40.0,2020-05-11 08:44
11.56,168.0,7.0,5,15.59,3.05,38.0,2020-05-11 08:45
11.56,169.0,7.0,5,15.71,3.05,42.0,2020-05-11 08:53
11.56,173.0,7.0,5,15.76,3.05,42.0,2020-05-11 08:54
11.56,163.0,7.0,5,15.44,3.05,41.0,2020-05-11 09:05
11.56,161.0,7.0,4,15.89,1.97,40.0,2020-05-11 16:45
11.56,155.0,7.0,4,15.42,1.97,35.0,2020-05-11 16:51
11.56,158.0,7.0,4,15.83,1.97,36.0,2020-05-11 16:53
11.56,165.0,7.0,4,15.47,1.97,36.0,2020-05-11 16:56
11.56,163.0,7.0,4,15.54,1.97,36.0,2020-05-11 17:01
11.56,166.0,6.0,4,15.26,1.97,33.0,2020-05-11 17:07
11.56,171.0,7.0,4,15.53,1.97,33.0,2020-05-11 17:10
11.56,170.0,7.0,4,15.45,1.97,34.0,2020-05-11 17:11
11.56,161.0,7.0,4,15.4,1.97,33.0,2020-05-11 17:12
11.56,165.0,7.0,4,15.29,1.97,33.0,2020-05-11 17:15
11.56,158.0,7.0,4,15.37,1.97,33.0,2020-05-11 17:20
11.56,164.0,7.0,4,15.05,1.97,32.0,2020-05-11 17:22
11.56,167.0,7.0,4,15.64,1.97,34.0,2020-05-11 17:24
11.56,155.0,7.0,4,15.1,1.97,33.0,2020-05-11 17:39
11.56,167.0,7.0,4,15.35,1.97,33.0,2020-05-11 17:42
11.56,168.0,7.0,4,15.56,1.97,33.0,2020-05-11 18:01
11.56,171.0,7.0,4,15.25,1.97,32.0,2020-05-11 18:05
11.56,167.0,7.0,4,16.22,1.97,33.0,2020-05-11 18:06
11.56,172.0,6.0,4,15.7,1.97,33.0,2020-05-11 18:37
11.56,170.0,6.0,4,15.18,1.78,31.0,2020-05-11 19:14
11.56,172.0,6.0,3,15.83,1.6,34.0,2020-05-11 19:32
11.55,153.0,5.0,2,16.97,1.36,37.0,2020-05-12 00:11
11.55,176.0,6.0,2,16.89,1.36,37.0,2020-05-12 00:33
11.55,174.0,5.0,2,17.07,1.36,37.0,2020-05-12 01:04
11.55,176.0,5.0,2,17.18,1.36,37.0,2020-05-12 01:14
11.55,170.0,5.0,2,19.88,0.87,48.0,2020-05-12 05:49
11.55,174.0,4.0,2,18.87,0.87,48.0,2020-05-12 05:50
11.55,169.0,5.0,2,19.93,0.87,48.0,2020-05-12 06:20
11.55,164.0,5.0,2,19.2,0.87,47.0,2020-05-12 06:25
11.55,174.0,5.0,2,18.39,0.87,42.0,2020-05-12 06:39
11.55,175.0,5.0,2,18.66,0.87,44.0,2020-05-12 06:40
11.55,170.0,5.0,2,18.67,0.87,45.0,2020-05-12 06:44
11.55,175.0,5.0,2,18.93,0.87,45.0,2020-05-12 06:47
11.55,175.0,5.0,2,18.78,0.87,45.0,2020-05-12 06:48
11.55,172.0,5.0,2,18.85,0.87,45.0,2020-05-12 06:50
11.55,174.0,5.0,2,18.69,0.87,44.0,2020-05-12 06:52
11.55,175.0,5.0,2,18.77,0.87,44.0,2020-05-12 06:54
11.55,176.0,5.0,2,18.74,0.87,43.0,2020-05-12 07:00
11.55,175.0,5.0,2,19.02,0.87,44.0,2020-05-12 07:03
11.55,174.0,4.0,2,18.59,0.87,45.0,2020-05-12 07:05
11.55,174.0,5.0,2,18.73,0.87,45.0,2020-05-12 07:08
11.55,167.0,5.0,2,18.56,0.87,44.0,2020-05-12 07:09
11.55,165.0,5.0,2,18.68,0.87,45.0,2020-05-12 07:11
11.55,167.0,5.0,2,18.92,0.87,45.0,2020-05-12 07:12
11.55,170.0,5.0,2,18.38,0.87,42.0,2020-05-12 07:14
11.55,179.0,5.0,2,18.59,0.87,44.0,2020-05-12 07:17
11.55,173.0,5.0,2,18.65,0.87,44.0,2020-05-12 07:19
11.55,176.0,5.0,2,18.81,0.87,44.0,2020-05-12 07:20
11.55,171.0,5.0,2,18.66,0.87,44.0,2020-05-12 07:21
11.55,174.0,5.0,2,17.73,0.87,38.0,2020-05-12 07:24
11.55,174.0,5.0,2,18.14,0.87,39.0,2020-05-12 07:25
11.55,171.0,4.0,2,18.23,0.87,40.0,2020-05-12 07:29
11.55,172.0,5.0,2,18.41,0.87,41.0,2020-05-12 07:30
11.55,177.0,5.0,3,17.89,0.9,35.0,2020-05-12 07:50
11.55,168.0,7.0,3,17.17,0.9,37.0,2020-05-12 07:51
11.55,174.0,7.0,3,17.45,0.9,36.0,2020-05-12 07:52
11.55,173.0,7.0,3,17.27,0.9,36.0,2020-05-12 07:53
11.55,172.0,6.0,3,16.58,0.9,37.0,2020-05-12 07:54
11.55,169.0,5.0,3,17.18,0.9,36.0,2020-05-12 07:55
11.55,173.0,7.0,3,17.16,0.9,37.0,2020-05-12 07:56
11.55,174.0,7.0,3,17.11,0.9,37.0,2020-05-12 07:57
11.55,171.0,7.0,3,16.79,0.9,37.0,2020-05-12 07:59
11.55,175.0,6.0,3,16.94,0.9,37.0,2020-05-12 08:00
11.55,169.0,7.0,3,17.17,0.9,37.0,2020-05-12 08:01
11.55,169.0,5.0,3,17.12,0.9,33.0,2020-05-12 08:03
11.55,176.0,7.0,3,17.03,0.9,34.0,2020-05-12 08:04
11.55,173.0,5.0,3,16.69,0.9,34.0,2020-05-12 08:05
11.55,171.0,7.0,3,16.7,0.9,35.0,2020-05-12 08:06
11.55,173.0,6.0,3,16.59,0.9,34.0,2020-05-12 08:07
11.55,179.0,6.0,3,16.62,0.9,34.0,2020-05-12 08:08
11.55,177.0,6.0,3,16.76,0.9,34.0,2020-05-12 08:09
11.55,27.86,6.0,3,16.81,0.9,35.0,2020-05-12 08:10
11.55,174.0,6.0,3,16.91,0.9,34.0,2020-05-12 08:11
11.55,177.0,7.0,3,16.56,0.9,34.0,2020-05-12 08:12
11.55,170.0,6.0,3,16.88,0.9,33.0,2020-05-12 08:14
11.55,167.0,6.0,3,17.06,0.9,35.0,2020-05-12 08:16
11.55,171.0,7.0,3,16.85,0.9,34.0,2020-05-12 08:17
11.55,172.0,5.0,3,17.08,0.9,34.0,2020-05-12 08:18
11.55,171.0,7.0,3,16.51,0.9,34.0,2020-05-12 08:19
11.55,172.0,5.0,3,16.72,0.82,34.0,2020-05-12 08:21
11.55,169.0,5.0,3,16.63,0.82,34.0,2020-05-12 08:23
11.55,170.0,5.0,3,16.98,0.82,35.0,2020-05-12 08:24
11.55,171.0,5.0,3,17.11,0.82,34.0,2020-05-12 08:25
11.55,178.0,5.0,3,16.74,0.82,34.0,2020-05-12 08:29
11.55,174.0,5.0,3,16.87,0.82,31.0,2020-05-12 08:30
11.55,175.0,5.0,3,16.02,0.82,30.0,2020-05-12 08:31
11.55,174.0,5.0,3,16.38,0.82,31.0,2020-05-12 08:32
11.55,177.0,5.0,3,16.19,0.82,31.0,2020-05-12 08:33
11.55,29.52,6.0,3,16.3,0.82,31.0,2020-05-12 08:34
11.55,172.0,6.0,3,15.88,0.82,30.0,2020-05-12 08:35
11.55,172.0,6.0,3,15.8,0.82,31.0,2020-05-12 08:36
11.55,167.0,5.0,3,16.43,0.82,31.0,2020-05-12 08:37
11.55,170.0,5.0,3,16.53,0.82,31.0,2020-05-12 08:38
11.55,170.0,5.0,3,16.27,0.82,31.0,2020-05-12 08:39
11.55,174.0,5.0,3,16.46,0.82,31.0,2020-05-12 08:42
11.55,163.0,6.0,3,16.18,0.82,31.0,2020-05-12 08:44
11.55,170.0,5.0,3,16.36,0.82,31.0,2020-05-12 08:48
11.55,169.0,5.0,3,15.92,0.82,29.0,2020-05-12 08:50
11.55,168.0,5.0,3,16.02,0.82,30.0,2020-05-12 08:51
11.55,169.0,5.0,3,15.96,0.82,29.0,2020-05-12 08:53
11.55,166.0,6.0,3,15.69,0.82,29.0,2020-05-12 09:01
11.55,166.0,5.0,3,15.74,0.82,29.0,2020-05-12 09:03
11.55,161.0,5.0,3,15.81,0.82,28.0,2020-05-12 09:04
11.55,168.0,5.0,3,15.84,0.82,29.0,2020-05-12 09:05
11.55,163.0,5.0,3,15.82,0.82,29.0,2020-05-12 09:07
11.55,165.0,5.0,3,15.75,0.82,29.0,2020-05-12 09:08
11.55,170.0,6.0,3,15.66,0.82,29.0,2020-05-12 09:10
11.55,167.0,6.0,3,15.63,0.82,28.0,2020-05-12 09:12
11.55,161.0,5.0,3,16.15,0.82,29.0,2020-05-12 09:14
11.55,173.0,5.0,3,15.67,0.82,29.0,2020-05-12 09:18
11.55,169.0,6.0,3,15.2,0.82,29.0,2020-05-12 09:20
11.55,165.0,5.0,3,16.09,0.82,29.0,2020-05-12 09:24
11.55,165.0,6.0,3,15.53,0.82,30.0,2020-05-12 09:25
11.55,171.0,5.0,3,16.17,0.82,29.0,2020-05-12 09:31
11.55,170.0,5.0,3,15.78,0.82,28.0,2020-05-12 09:33
11.55,169.0,5.0,3,15.25,0.82,28.0,2020-05-12 09:34
11.55,170.0,5.0,3,15.45,0.82,27.0,2020-05-12 09:36
11.55,164.0,5.0,3,15.98,0.82,28.0,2020-05-12 09:38
11.55,175.0,5.0,3,15.66,0.82,28.0,2020-05-12 09:40
11.55,168.0,6.0,3,15.34,0.82,28.0,2020-05-12 09:41
11.55,170.0,5.0,3,15.24,0.82,23.0,2020-05-12 09:44
11.55,171.0,5.0,3,14.63,0.82,23.0,2020-05-12 09:45
11.55,169.0,5.0,3,14.47,0.82,23.0,2020-05-12 09:46
11.55,171.0,6.0,3,13.97,0.82,22.0,2020-05-12 09:47
11.55,169.0,5.0,3,14.47,0.82,23.0,2020-05-12 09:48
11.55,173.0,6.0,3,14.39,0.82,23.0,2020-05-12 09:49
11.55,173.0,6.0,3,14.55,0.82,23.0,2020-05-12 09:50
11.55,171.0,6.0,3,14.3,0.82,23.0,2020-05-12 09:51
11.55,174.0,5.0,3,14.89,0.82,23.0,2020-05-12 09:52
11.55,170.0,5.0,3,14.47,0.82,23.0,2020-05-12 09:53
11.55,171.0,5.0,3,14.41,0.82,24.0,2020-05-12 09:54
11.55,171.0,5.0,3,14.02,0.82,23.0,2020-05-12 09:55
11.55,172.0,5.0,3,14.72,0.82,23.0,2020-05-12 09:56
11.55,168.0,6.0,3,14.74,0.82,23.0,2020-05-12 09:57
11.55,176.0,6.0,3,14.89,0.82,23.0,2020-05-12 09:59
11.55,167.0,6.0,3,14.6,0.82,23.0,2020-05-12 10:00
11.55,171.0,6.0,3,14.6,0.82,23.0,2020-05-12 10:01
11.55,171.0,6.0,3,14.01,0.82,23.0,2020-05-12 10:03
11.55,169.0,6.0,3,14.61,0.82,23.0,2020-05-12 10:04
11.55,171.0,6.0,3,14.39,0.82,23.0,2020-05-12 10:05
11.55,174.0,6.0,3,14.57,0.82,23.0,2020-05-12 10:06
11.55,173.0,5.0,3,14.64,0.82,24.0,2020-05-12 10:07
11.55,172.0,5.0,3,14.59,0.82,23.0,2020-05-12 10:08
11.55,170.0,5.0,3,14.45,0.82,23.0,2020-05-12 10:09
11.55,167.0,5.0,3,14.36,0.82,23.0,2020-05-12 10:10
11.55,171.0,6.0,3,14.74,0.82,23.0,2020-05-12 10:11
11.55,162.0,6.0,3,14.81,0.82,23.0,2020-05-12 10:12
11.55,173.0,6.0,3,14.04,0.82,23.0,2020-05-12 10:14
11.55,173.0,5.0,3,14.54,0.82,23.0,2020-05-12 10:15
11.55,169.0,5.0,3,14.64,0.82,24.0,2020-05-12 10:16
11.55,172.0,5.0,3,14.72,0.82,23.0,2020-05-12 10:17
11.55,170.0,6.0,3,14.42,0.82,23.0,2020-05-12 10:18
11.55,177.0,6.0,3,14.52,0.82,23.0,2020-05-12 10:19
11.55,167.0,6.0,3,15.02,0.82,23.0,2020-05-12 10:20
11.55,172.0,6.0,3,14.71,0.82,23.0,2020-05-12 10:21
11.55,169.0,6.0,3,14.26,0.82,24.0,2020-05-12 10:22
11.55,174.0,6.0,3,14.56,0.82,23.0,2020-05-12 10:23
11.55,169.0,6.0,3,14.32,0.82,23.0,2020-05-12 10:24
11.55,166.0,6.0,3,14.52,0.82,23.0,2020-05-12 10:25
11.55,169.0,5.0,3,14.64,0.82,23.0,2020-05-12 10:26
11.55,170.0,5.0,3,14.48,0.82,24.0,2020-05-12 10:27
11.55,177.0,5.0,3,14.69,0.82,24.0,2020-05-12 10:29
11.55,172.0,5.0,3,14.2,0.82,23.0,2020-05-12 10:30
11.55,173.0,6.0,5,14.02,0.71,23.0,2020-05-12 10:31
11.55,171.0,6.0,5,14.93,0.71,23.0,2020-05-12 10:32
11.55,169.0,6.0,5,14.53,0.71,24.0,2020-05-12 10:33
11.55,170.0,6.0,5,14.39,0.71,23.0,2020-05-12 10:34
11.55,169.0,6.0,5,14.41,0.71,23.0,2020-05-12 10:35
11.55,172.0,6.0,5,14.36,0.71,23.0,2020-05-12 10:36
11.55,172.0,6.0,5,14.97,0.71,23.0,2020-05-12 10:37
11.55,173.0,6.0,5,14.67,0.71,23.0,2020-05-12 10:38
11.55,174.0,7.0,5,14.92,0.71,23.0,2020-05-12 10:39
11.55,170.0,6.0,5,14.52,0.71,24.0,2020-05-12 10:40
11.55,172.0,6.0,5,14.99,0.71,23.0,2020-05-12 10:41
11.55,175.0,6.0,5,14.67,0.71,23.0,2020-05-12 10:42
11.55,171.0,6.0,5,14.28,0.71,23.0,2020-05-12 10:44
11.55,175.0,6.0,5,14.49,0.71,23.0,2020-05-12 10:45
11.55,169.0,6.0,5,14.58,0.71,23.0,2020-05-12 10:46
11.55,168.0,6.0,5,14.53,0.71,23.0,2020-05-12 10:47
11.55,170.0,6.0,5,14.96,0.71,23.0,2020-05-12 10:48
11.55,166.0,6.0,5,14.8,0.71,23.0,2020-05-12 10:49
11.55,165.0,6.0,5,14.3,0.71,24.0,2020-05-12 10:50
11.55,166.0,6.0,5,13.77,0.71,23.0,2020-05-12 10:51
11.55,167.0,6.0,5,14.72,0.71,22.0,2020-05-12 10:52
11.55,167.0,6.0,5,14.82,0.71,24.0,2020-05-12 10:53
11.55,163.0,6.0,5,14.58,0.71,23.0,2020-05-12 10:54
11.55,170.0,6.0,5,13.95,0.71,23.0,2020-05-12 10:55
11.55,176.0,5.0,5,14.52,0.71,23.0,2020-05-12 10:56
11.55,178.0,6.0,5,14.35,0.71,23.0,2020-05-12 10:57
11.55,172.0,6.0,5,14.22,0.71,23.0,2020-05-12 10:59
11.55,174.0,6.0,5,14.65,0.71,23.0,2020-05-12 11:00
11.55,170.0,6.0,5,14.62,0.71,23.0,2020-05-12 11:01
11.55,175.0,6.0,5,14.34,0.71,23.0,2020-05-12 11:03
11.55,170.0,6.0,5,14.52,0.71,23.0,2020-05-12 11:04
11.55,172.0,6.0,5,14.61,0.71,23.0,2020-05-12 11:05
11.55,172.0,6.0,5,14.9,0.71,23.0,2020-05-12 11:06
11.55,176.0,6.0,5,14.31,0.71,23.0,2020-05-12 11:07
11.55,173.0,6.0,5,14.89,0.71,23.0,2020-05-12 11:08
11.55,176.0,6.0,5,15.0,0.71,23.0,2020-05-12 11:09
11.55,178.0,6.0,5,14.44,0.71,22.0,2020-05-12 11:10
11.55,168.0,6.0,5,14.23,0.71,23.0,2020-05-12 11:11
11.55,173.0,6.0,5,14.57,0.71,23.0,2020-05-12 11:12
11.55,177.0,6.0,5,14.35,0.71,23.0,2020-05-12 11:14
11.55,174.0,6.0,5,14.36,0.71,23.0,2020-05-12 11:15
11.55,176.0,6.0,5,14.86,0.71,23.0,2020-05-12 11:16
11.55,175.0,6.0,4,14.84,0.66,23.0,2020-05-12 11:17
11.55,176.0,6.0,4,14.94,0.66,23.0,2020-05-12 11:18
11.55,175.0,6.0,4,14.87,0.66,23.0,2020-05-12 11:19
11.55,174.0,6.0,4,14.5,0.66,23.0,2020-05-12 11:20
11.55,171.0,6.0,4,15.43,0.66,23.0,2020-05-12 11:21
11.55,172.0,6.0,4,14.72,0.66,23.0,2020-05-12 11:22
11.55,174.0,6.0,4,14.51,0.66,23.0,2020-05-12 11:23
11.55,29.92,6.0,4,14.57,0.66,23.0,2020-05-12 11:24
11.55,172.0,6.0,4,15.01,0.66,23.0,2020-05-12 11:25
11.55,177.0,6.0,4,14.76,0.66,23.0,2020-05-12 11:26
11.55,174.0,6.0,4,14.69,0.66,23.0,2020-05-12 11:27
11.55,176.0,6.0,4,14.04,0.66,23.0,2020-05-12 11:29
11.55,172.0,6.0,4,14.37,0.66,22.0,2020-05-12 11:30
11.55,168.0,6.0,4,14.7,0.66,23.0,2020-05-12 11:31
11.55,173.0,6.0,4,14.57,0.66,23.0,2020-05-12 11:32
11.55,172.0,6.0,4,14.23,0.66,23.0,2020-05-12 11:33
11.55,176.0,6.0,4,14.72,0.66,23.0,2020-05-12 11:34
11.55,172.0,6.0,4,14.47,0.66,22.0,2020-05-12 11:35
11.55,34.34,6.0,4,14.79,0.66,23.0,2020-05-12 11:36
11.55,179.0,6.0,4,14.48,0.66,23.0,2020-05-12 11:37
11.55,176.0,5.0,4,14.52,0.66,22.0,2020-05-12 11:38
11.55,177.0,5.0,4,14.42,0.66,23.0,2020-05-12 11:39
11.55,29.38,6.0,4,15.02,0.66,23.0,2020-05-12 11:40
11.55,173.0,6.0,4,14.75,0.66,22.0,2020-05-12 11:41
11.55,174.0,6.0,4,15.15,0.66,23.0,2020-05-12 11:42
11.55,174.0,6.0,4,14.83,0.66,23.0,2020-05-12 11:44
11.55,174.0,5.0,4,14.9,0.66,22.0,2020-05-12 11:45
11.55,29.16,5.0,4,14.81,0.66,23.0,2020-05-12 11:46
11.55,30.38,6.0,4,14.18,0.66,23.0,2020-05-12 11:47
11.55,175.0,5.0,4,14.84,0.66,23.0,2020-05-12 11:48
11.55,34.9,6.0,4,14.44,0.66,22.0,2020-05-12 11:49
11.55,27.02,6.0,4,14.41,0.66,23.0,2020-05-12 11:50
11.55,0.0,6.0,4,15.11,0.66,22.0,2020-05-12 11:51
11.55,179.0,6.0,4,14.91,0.66,23.0,2020-05-12 11:52
11.55,175.0,6.0,4,14.87,0.66,23.0,2020-05-12 11:53
11.55,34.5,6.0,4,14.94,0.66,22.0,2020-05-12 11:54
11.55,178.0,6.0,4,14.53,0.66,23.0,2020-05-12 11:55
11.55,29.4,5.0,4,14.79,0.66,22.0,2020-05-12 11:56
11.55,29.06,6.0,4,14.89,0.66,22.0,2020-05-12 11:57
11.55,172.0,5.0,4,14.74,0.66,23.0,2020-05-12 11:59
11.55,29.44,6.0,4,14.51,0.66,22.0,2020-05-12 12:00
11.55,173.0,5.0,4,14.58,0.66,22.0,2020-05-12 12:01
11.55,0.0,5.0,4,15.11,0.66,23.0,2020-05-12 12:03
11.55,168.0,5.0,4,14.95,0.66,22.0,2020-05-12 12:04
11.55,176.0,5.0,4,14.76,0.66,23.0,2020-05-12 12:05
11.55,178.0,5.0,4,14.69,0.66,22.0,2020-05-12 12:06
11.55,173.0,6.0,4,14.76,0.66,22.0,2020-05-12 12:07
11.55,178.0,5.0,4,14.79,0.66,23.0,2020-05-12 12:08
11.55,167.0,5.0,4,14.72,0.66,22.0,2020-05-12 12:09
11.55,26.66,5.0,4,14.7,0.66,22.0,2020-05-12 12:10
11.55,179.0,5.0,4,14.94,0.66,23.0,2020-05-12 12:11
11.55,166.0,5.0,4,14.35,0.66,22.0,2020-05-12 12:12
11.55,33.44,5.0,4,15.04,0.66,22.0,2020-05-12 12:14
11.55,176.0,5.0,4,14.98,0.66,22.0,2020-05-12 12:15
11.55,177.0,5.0,4,14.84,0.66,23.0,2020-05-12 12:16
11.55,179.0,5.0,4,14.48,0.66,22.0,2020-05-12 12:17
11.55,175.0,5.0,4,14.39,0.66,23.0,2020-05-12 12:18
11.55,177.0,5.0,4,14.68,0.66,22.0,2020-05-12 12:19
11.55,175.0,5.0,4,14.67,0.66,22.0,2020-05-12 12:20
11.55,176.0,5.0,4,14.78,0.66,23.0,2020-05-12 12:21
11.55,173.0,5.0,4,14.84,0.66,22.0,2020-05-12 12:22
11.55,179.0,5.0,4,14.74,0.66,23.0,2020-05-12 12:23
11.55,167.0,4.0,4,14.66,0.66,22.0,2020-05-12 12:24
11.55,24.62,5.0,4,14.77,0.66,22.0,2020-05-12 12:25
11.55,26.58,5.0,4,14.93,0.66,23.0,2020-05-12 12:26
11.55,31.04,5.0,4,14.93,0.66,22.0,2020-05-12 12:27
