TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-07-27 12:00:00;N;B;87;54;5;52;90;12.4;57.1;225;5;;23;0;59.68695652173914;-0.4;0.16;4;225;;225;
2014-07-28 12:00:00;N;B;94;14;6;4;90;12.4;61.2;225;4;;24;0;72.6;-0.4;0.19;3;225;5;202;
2014-07-29 12:00:00;N;B;100;38;3;4;135;12.5;70.8;157;2;;23;0;106.64347826086957;0;0.25;1;157;;0;
2014-07-30 02:00:00;A;B;103;13;1;23;135;12.5;67.1;157;2;;14;0;94.28571428571429;0;0.22;1;112;;0;TANJUNG PELEPAS
2014-07-31 16:00:00;D;B;103;14;1;32;180;12.8;0.0;180;3;;0;0;3.9;-0.6;3.9;2;135;0;0;TANJUNG PELEPAS
2014-08-01 12:00:00;N;B;107;18;5;6;45;12.75;67.2;247;4;;20;0;91.44000000000001;-0.7;0.21;3;225;1;180;
2014-08-02 12:00:00;N;B;110;5;11;58;22;12.705;66.1;225;5;;24;0;85.7;-0.73;0.2;4;225;5;157;
2014-08-03 12:00:00;N;B;113;25;17;39;22;12.75;64.5;247;3;;24;0;81.0;-0.7;0.2;3;202;1;180;
2014-08-04 08:00:00;A;B;114;58;21;35;337;12.75;53.1;202;3;;20;0;46.92;-0.7;0.14;2;225;1;135;HONG KONG
2014-08-06 22:30:00;D;B;114;13;22;9;45;11.25;0.0;112;2;;0;0;9.4;-0.1;9.4;1;112;1;90;HONG KONG
2014-08-07 23:30:00;D;B;114;34;22;19;247;11.95;0.0;225;4;;0;0;3.4;-0.3;3.4;3;247;1;202;YANTIAN
2014-08-08 12:00:00;N;B;118;38;23;19;45;11.95;77.9;180;3;;12;0;137.0;-0.3;0.27;2;292;1;90;
2014-08-09 12:00:00;N;B;122;57;27;28;22;11.95;55.8;22;3;;24;0;56.4;-0.3;0.16;2;67;5;67;
2014-08-13 12:00:00;N;B;126;47;32;48;45;12.4;81.4;67;4;;13;0;151.56923076923076;0;0.3;3;67;1;202;
2014-08-18 12:00:00;N;B;163;1;48;56;67;13.3;81.6;247;3;;24;0;150.4;-0.4;0.3;2;247;;0;
2014-08-25 20:12:00;D;B;123;9;48;23;0;13.5;0.0;225;1;;0;0;0;0;0;1;225;0;0;SEATTLE
2014-09-06 12:00:00;N;B;126;33;48;34;270;13.35;59.2;45;3;;8;12;0.0;-0.5;0;2;45;1;270;
2014-09-15 12:00:00;N;B;152;40;42;6;225;13.35;63.4;22;5;;25;0;78.144;-0.5;0.2;4;22;2;180;
2014-09-16 12:00:00;N;B;145;11;38;29;225;13.35;65.0;0;4;;25;0;77.18400000000001;-0.5;0.2;3;0;2;22;
2014-09-20 01:30:00;A;B;122;33;30;32;270;12.3;62.6;22;5;;13;30;75.91111111111113;0;0.2;3;22;1;90;YANGSHAN
2014-10-03 12:00:00;N;B;168;4;51;56;90;14.05;86.5;67;6;;23;0;184.17391304347825;-0.3;0.38;5;67;5;67;
2014-10-09 08:18:00;D;B;123;10;48;22;0;13.95;0.0;315;1;;0;0;0;0.5;0;1;315;0;0;SEATTLE
2014-10-09 08:48:00;A;B;123;18;48;25;0;13.95;71.0;67;1;;0;30;0.0;0.5;0;1;67;;0;VANCOUVER
2014-10-22 12:00:00;N;B;144;9;38;27;225;13.85;74.0;225;5;;25;0;118.56;-0.3;0.27;4;225;4;180;
2014-10-23 05:00:00;A;B;139;51;34;46;270;13.85;75.5;22;4;;17;0;123.38823529411766;-0.3;0.27;3;45;4;67;YOKOHAMA
2014-10-23 17:06:00;D;B;139;11;35;46;225;13.3;0.0;45;4;;0;0;9.2;0.2;9.2;3;45;1;90;YOKOHAMA
2014-11-04 12:00:00;N;B;102;55;1;17;292;13.52;81.9;90;3;;3;48;164.21052631578948;-0.54;0.32;2;0;;90;
2014-11-17 12:00:00;N;B;5;20;37;2;247;13.695;83.9;270;6;;25;0;162.33599999999998;-0.97;0.32;5;270;2;292;
2014-11-18 12:00:00;N;B;5;2;36;20;247;13.705;84.8;0;3;;24;0;168.6;-0.99;0.33;2;0;1;45;
2014-11-19 12:00:00;N;B;15;40;37;58;292;13.675;85.3;247;5;;25;0;171.74400000000003;-0.91;0.34;4;247;3;315;
2014-11-23 12:00:00;N;B;57;36;40;56;270;13.665;82.6;247;7;;25;0;175.77599999999998;-0.91;0.4;6;247;6;270;
2014-11-24 12:00:00;N;B;68;24;40;17;292;13.63;81.2;180;7;;25;0;121.44;-0.98;0.26;6;180;5;0;
2014-11-25 02:06:00;A;B;73;28;40;37;270;13.5;75.2;247;5;;14;6;0.0;0;0;4;247;1;180;NEW YORK
2014-08-12 22:00:00;D;B;122;33;30;42;45;12.5;0.0;67;5;;0;0;12.1;0;12.1;4;67;1;135;YANGSHAN
2014-08-13 20:00:00;A;B;128;43;34;54;0;12.4;77.5;45;3;;8;0;137.7;0;0.28;2;45;;0;PUSAN
2014-08-14 20:00:00;D;B;128;59;34;48;90;13.35;0.0;90;2;;0;0;6.1;-0.3;6.1;1;90;0;0;PUSAN
2014-08-15 12:00:00;N;B;134;43;37;0;45;13.3;81.9;0;4;;15;0;160.64000000000001;-0.4;0.32;3;0;1;67;
2014-08-16 12:00:00;N;B;143;36;42;3;90;13.3;81.7;90;3;;23;0;158.08695652173913;-0.4;0.31;2;90;1;112;
2014-08-17 12:00:00;N;B;152;10;45;35;67;13.3;80.9;337;3;;23;0;146.29565217391303;-0.4;0.3;2;337;1;90;
2014-08-18 12:01:00;N;B;175;35;49;35;90;13.3;79.2;180;3;;23;0;134.6086956521739;-0.4;0.27;2;202;1;247;
2014-08-19 12:00:00;N;B;171;52;50;28;90;13.3;80.0;225;3;;24;0;145.3;-0.4;0.29;2;225;1;157;
2014-08-20 12:00:00;N;B;158;58;51;41;90;13.3;82.6;180;3;;23;0;153.0782608695652;-0.4;0.3;2;157;1;157;
2014-08-21 12:00:00;N;B;146;6;51;2;90;13.3;79.1;22;3;;23;0;140.76521739130436;-0.4;0.28;2;22;1;45;
2014-08-22 12:00:00;N;B;134;54;48;12;112;13.4;80.0;337;4;;23;0;140.03478260869565;-0.2;0.28;2;337;1;180;
2014-08-23 11:00:00;A;B;123;14;48;42;90;13.5;76.3;22;2;;22;0;4.472727272727273;-0.2;0.01;1;22;;0;SEATTLE
2014-08-25 20:42:00;A;B;123;16;48;26;0;13.5;75.0;225;1;;0;30;0.0;0;0;1;225;;0;VANCOUVER
2014-09-06 03:48:00;D;B;123;23;48;24;180;13.2;0.0;67;2;;0;0;0;-0.2;0;1;67;0;0;VANCOUVER
2014-09-07 12:00:00;N;B;136;51;49;39;292;13.35;64.7;292;3;;25;0;35.52;-0.5;0.09;3;292;2;247;
2014-09-08 12:00:00;N;B;147;21;52;8;292;13.35;66.0;202;3;;25;0;86.4;-0.5;0.21;2;202;1;202;
2014-09-09 12:00:00;N;B;158;42;53;3;270;13.35;68.3;225;4;;24;0;95.3;-0.5;0.24;4;225;;247;
2014-09-10 12:00:00;N;B;169;15;54;50;270;13.35;66.3;225;3;;25;0;88.22400000000002;-0.5;0.22;3;225;1;202;
2014-09-12 12:00:00;N;B;178;5;53;39;247;13.35;68.1;270;6;;25;0;94.56;-0.5;0.24;4;270;2;292;
2014-09-13 12:00:00;N;B;168;17;50;29;247;13.35;69.1;292;7;;25;0;111.93599999999998;-0.5;0.28;6;0;3;0;
2014-09-14 12:00:00;N;B;159;49;46;44;247;13.35;64.6;157;5;;25;0;79.584;-0.5;0.2;4;157;3;45;
2014-09-17 10:00:00;A;B;139;54;34;44;225;13.1;68.4;315;4;;22;0;94.58181818181819;0;0.24;4;315;1;22;YOKOHAMA
2014-09-17 18:48:00;D;B;139;10;35;45;225;12.3;0.0;67;3;;0;0;6.9;0;6.9;2;67;1;202;YOKOHAMA
2014-09-18 12:00:00;N;B;133;22;32;46;247;12.3;77.2;0;4;;18;12;129.8901098901099;0;0.28;3;0;1;112;
2014-09-19 12:00:00;N;B;126;47;30;45;270;12.3;64.8;67;4;;24;0;82.4;0;0.21;3;67;1;180;
2014-09-21 10:00:00;D;B;122;33;30;15;135;10.75;0.0;67;5;;0;0;9.1;0.7;9.1;4;67;2;112;YANGSHAN
2014-09-21 12:00:00;N;B;122;25;30;42;135;10.75;49.9;67;5;;2;0;51.599999999999994;0.7;0.17;4;67;2;112;
2014-09-21 15:30:00;A;B;122;45;29;25;270;10.75;57.2;67;5;;3;30;57.60000000000001;0.7;0.17;4;67;2;112;NINGBO
2014-09-26 14:18:00;D;B;122;45;29;19;135;11.85;0.0;90;3;;0;0;28.3;0.5;28.3;2;90;1;22;NINGBO
2014-09-27 12:00:00;N;B;128;29;34;50;45;11.85;83.5;22;3;;20;42;164.63768115942028;0.5;0.32;2;45;1;45;
2014-09-27 13:00:00;A;B;128;47;34;52;0;11.85;76.5;22;3;;1;0;124.80000000000001;0.5;0.27;2;45;1;45;PUSAN
2014-09-28 13:48:00;D;B;128;0;36;48;180;13.95;0.0;45;3;;0;0;3.5;0.1;3.5;2;45;1;45;PUSAN
2014-09-29 12:00:00;N;B;136;56;38;16;45;13.95;81.0;45;4;;21;12;151.81132075471697;0.1;0.3;3;45;1;292;
2014-09-30 12:00:00;N;B;145;33;42;24;67;14.1;81.4;0;4;;23;0;150.36521739130433;-0.4;0.3;3;0;2;202;
2014-10-01 12:00:00;N;B;155;52;45;26;67;14.1;83.9;0;5;;23;0;169.1478260869565;-0.4;0.34;5;0;2;180;
2014-10-02 12:00:00;N;B;167;16;48;10;67;14.1;86.0;292;6;;24;0;178.1;-0.4;0.36;5;292;6;270;
2014-10-02 12:01:00;N;B;179;30;49;5;90;14.1;83.7;292;6;;23;0;164.8695652173913;-0.4;0.33;5;292;6;270;
2014-10-04 12:00:00;N;B;157;30;51;14;90;14.05;81.8;45;6;;23;0;166.43478260869566;-0.3;0.36;5;45;5;45;
2014-10-05 12:00:00;N;B;144;35;50;13;90;14.05;87.0;270;5;;23;0;178.64347826086953;-0.3;0.35;4;270;1;202;
2014-10-06 12:00:00;N;B;131;28;48;41;112;13.9;86.6;45;4;;23;0;156.41739130434783;0;0.3;3;45;1;225;
2014-10-07 02:48:00;A;B;123;13;48;41;90;13.9;86.0;247;3;;14;48;0.0;0;0;3;247;1;67;SEATTLE
2014-10-12 12:00:00;D;B;123;15;48;34;270;14.1;0.0;157;4;;0;0;0;-0.2;0;4;270;2;270;VANCOUVER
2014-10-13 12:00:00;N;B;133;48;51;20;292;14.4;71.9;270;8;;25;0;0.0;0;0;7;270;6;270;
2014-10-14 12:00:00;N;B;141;7;54;9;292;14.4;54.7;315;8;;25;0;26.688000000000002;0;0.09;7;315;6;270;
2014-10-15 12:00:00;N;B;153;43;54;38;270;14.4;74.8;0;5;;24;0;126.8;0;0.29;4;0;5;67;
2014-10-16 12:00:00;N;B;166;49;54;14;270;14.4;74.0;0;4;;25;0;119.13599999999998;0;0.27;3;0;5;225;
2014-10-18 12:00:00;N;B;179;40;54;15;270;14.4;75.1;0;6;;25;0;130.36800000000002;0;0.3;5;0;5;292;
2014-10-19 12:00:00;N;B;167;7;54;43;270;14.4;74.6;180;5;;25;0;124.32;0;0.28;4;180;5;225;
2014-10-20 12:00:00;N;B;157;3;50;34;225;14.4;77.0;337;5;;25;0;133.63199999999998;0;0.3;4;337;8;225;
2014-10-21 12:00:00;N;B;150;12;44;28;225;13.75;74.5;225;6;;25;0;123.36;0.3;0.28;5;225;1;225;
2014-10-24 12:00:00;N;B;133;1;32;30;247;13.4;79.5;67;5;;19;54;122.17085427135679;0.2;0.27;4;67;4;90;
2014-10-25 12:00:00;N;B;125;41;30;4;270;13.4;72.8;67;3;;24;0;111.59999999999998;0.2;0.25;2;90;4;90;
2014-10-25 20:30:00;A;B;122;34;30;43;270;13.4;60.2;180;3;;8;30;66.63529411764706;0.2;0.19;3;112;4;90;YANGSHAN
2014-10-26 19:30:00;D;B;122;31;30;28;90;12.85;0.0;45;4;;0;0;6;0.5;6;3;45;4;67;YANGSHAN
2014-10-27 00:54:00;A;B;122;47;29;36;247;12.9;57.4;0;3;;5;24;66.66666666666666;0.5;0.2;3;0;4;90;NINGBO
2014-10-27 21:12:00;D;B;122;45;29;18;112;12.9;0.0;22;4;;0;0;19.7;0.8;19.7;3;22;4;45;NINGBO
2014-10-28 12:00:00;N;B;120;32;25;28;202;12.9;76.5;45;5;;14;48;127.94594594594595;0.8;0.27;4;45;1;45;
2014-10-29 08:00:00;A;B;114;9;22;20;270;12.84;79.1;45;5;;20;0;135.24;0.88;0.27;4;45;1;45;HONG KONG
2014-10-30 10:30:00;D;B;114;12;22;10;90;11.75;0.0;90;5;;0;0;3.8;0.5;3.8;4;22;1;67;HONG KONG
2014-10-30 12:00:00;A;B;114;13;22;28;45;11.66;71.2;22;3;;1;30;89.59999999999998;0.4;0.25;2;22;1;67;YANTIAN
2014-10-31 07:18:00;D;B;114;33;22;21;112;12.625;0.0;67;3;;0;0;4.8;-0.05;4.8;2;22;1;67;YANTIAN
2014-10-31 12:00:00;N;B;114;59;20;15;180;12.625;83.4;67;4;;4;42;158.8085106382979;-0.05;0.3;3;90;4;112;
2014-11-01 12:00:00;N;B;111;38;12;25;202;12.585;84.0;45;4;;24;0;153.1;0.07;0.29;3;45;4;45;
2014-11-02 12:00:00;N;B;107;17;5;4;225;12.56;81.2;45;4;;24;0;135.8;0.12;0.26;3;45;4;45;
2014-11-03 02:30:00;A;B;104;21;1;23;225;12.5;80.0;90;3;;14;30;142.01379310344825;0.2;0.29;2;90;1;45;TANJUNG PELEPAS
2014-11-04 08:12:00;D;B;103;13;1;27;270;13.52;0.0;135;2;;0;0;4.1;-0.54;4.1;2;112;0;0;TANJUNG PELEPAS
2014-11-05 12:00:00;N;B;95;18;6;5;315;13.485;82.6;180;4;;24;0;155.8;-0.51;0.3;3;180;4;270;
2014-11-06 12:00:00;N;B;86;48;5;8;270;13.47;85.5;270;5;;25;0;177.6;-0.48;0.34;4;247;8;247;
2014-11-07 12:00:00;N;B;77;24;6;45;292;13.615;80.9;270;5;;24;0;148.0;-0.93;0.29;4;270;7;202;
2014-11-08 12:00:00;N;B;69;5;9;27;292;13.605;79.1;315;3;;25;0;137.856;-0.91;0.27;2;337;7;202;
2014-11-09 12:00:00;N;B;61;43;11;25;292;13.625;80.1;45;4;;24;0;142.8;-0.97;0.28;3;45;7;202;
2014-11-10 12:00:00;N;B;52;26;14;58;292;13.61;81.7;45;4;;25;0;150.52800000000002;-0.96;0.3;3;45;1;90;
2014-11-11 12:00:00;N;B;44;9;12;33;247;13.6;80.1;90;5;;25;0;140.736;-0.96;0.28;4;90;1;22;
2014-11-12 12:00:00;N;B;39;3;19;37;337;13.585;76.6;135;5;;25;0;129.21599999999998;-0.95;0.26;4;135;;0;
2014-11-13 12:00:00;N;B;34;28;26;57;337;13.575;79.7;315;4;;25;0;134.78400000000002;-0.93;0.27;2;315;;0;
2014-11-13 23:30:00;A;B;32;40;29;33;337;13.47;80.5;315;4;;11;30;142.95652173913044;0.02;0.29;3;315;;0;SUEZ CANAL
2014-11-14 17:24:00;D;B;32;26;31;24;315;13.7;0.0;45;3;;0;0;10.7;-1.02;10.7;2;45;1;0;PORT SAID
2014-11-15 12:00:00;N;B;25;35;33;25;292;13.72;80.7;315;5;;18;36;142.5806451612903;-0.96;0.29;4;315;1;270;
2014-11-16 12:00:00;N;B;15;3;36;25;292;13.705;80.5;225;5;;25;0;149.37599999999998;-0.91;0.3;3;225;1;180;
2014-11-20 12:00:00;N;B;26;14;39;12;292;13.69;81.7;337;6;;25;0;171.264;-0.94;0.36;6;337;9;292;
2014-11-21 12:00:00;N;B;36;56;40;54;292;13.7;84.6;67;5;;24;0;177.80000000000004;-0.96;0.35;5;67;6;315;
2014-11-22 12:00:00;N;B;47;21;41;49;270;13.68;84.0;315;7;;25;0;171.07199999999997;-0.9;0.36;6;315;5;247;
2014-11-30 12:00:00;N;B;77;13;33;32;225;12.18;63.4;270;4;;19;30;0.0;0.12;0;3;270;1;225;
2014-11-30 22:30:00;A;B;80;58;31;24;270;12.45;61.8;45;3;;10;30;0.0;0;0;2;45;;0;SAVANNAH
2014-12-11 12:00:00;N;B;9;14;36;12;112;12.57;69.6;45;3;;24;0;98.59999999999998;-0.92;0.24;3;45;5;315;
2014-12-20 12:00:00;N;B;43;19;12;56;112;12.565;67.7;112;5;;24;0;97.90000000000002;-0.93;0.26;4;112;1;67;
2014-11-27 10:36:00;D;B;73;15;40;36;135;12.66;0.0;315;3;;0;0;0;0.12;0;2;315;1;180;NEW YORK
2014-11-27 12:00:00;N;B;73;55;39;17;135;11.805;76.3;0;3;;1;24;0.0;-0.01;0;3;0;1;180;
2014-11-28 01:00:00;A;B;75;50;36;22;292;12;73.3;315;5;;13;0;0.0;0;0;4;315;1;22;NORFOLK
2014-11-29 16:30:00;D;B;75;54;36;55;135;12.425;0.0;135;3;;0;0;0;0.05;0;2;112;1;180;NORFOLK
2014-12-02 18:12:00;D;B;80;56;31;39;90;12.55;0.0;90;3;;0;0;0;0;0;2;90;1;135;SAVANNAH
2014-12-03 12:00:00;N;B;74;54;31;52;90;12.62;61.9;112;3;;17;48;0.0;-0.92;0;2;112;1;135;
2014-12-04 12:00:00;N;B;67;10;34;25;67;12.615;68.1;22;3;;23;0;87.02608695652175;-0.93;0.21;2;22;1;90;
2014-12-05 12:00:00;N;B;59;9;36;20;67;12.61;66.5;45;4;;24;0;86.59999999999998;-0.92;0.21;3;45;1;90;
2014-12-06 12:00:00;N;B;51;27;37;11;67;12.605;67.2;135;4;;23;0;89.42608695652174;-0.93;0.21;4;135;5;67;
2014-12-07 12:00:00;N;B;42;11;38;33;90;12.595;68.2;157;5;;24;0;99.3;-0.95;0.24;5;157;2;180;
2014-12-08 12:00:00;N;B;34;18;38;11;90;12.58;68.9;135;5;;23;0;100.69565217391305;-0.9;0.24;4;135;5;337;
2014-12-09 12:00:00;N;B;25;9;38;29;90;12.59;68.8;90;5;;24;0;96.8;-0.92;0.23;4;90;5;315;
2014-12-10 12:00:00;N;B;17;27;37;13;112;12.57;69.8;67;5;;23;0;101.42608695652174;-0.9;0.25;4;67;5;292;
2014-12-12 12:00:00;N;B;0;34;36;46;67;12.57;67.0;202;3;;23;0;88.69565217391305;-0.94;0.21;2;202;1;90;
2014-12-13 12:00:00;N;B;7;29;37;16;90;12.555;64.5;180;3;;23;0;78.9913043478261;-0.91;0.19;3;180;1;0;
2014-12-14 12:00:00;N;B;15;4;36;25;112;12.55;65.2;225;4;;24;0;85.59999999999998;-0.9;0.21;3;225;1;270;
2014-12-15 12:00:00;N;B;23;8;34;7;112;12.565;67.1;315;2;;23;0;88.5913043478261;-0.95;0.21;2;315;;0;
2014-12-16 12:00:00;N;B;30;10;32;47;112;12.55;66.1;45;3;;24;0;83.4;-0.9;0.21;3;45;1;292;
2014-12-16 16:12:00;A;B;32;15;31;17;157;12.5;81.3;45;2;;4;12;141.71428571428572;0;0.29;2;45;;0;PORT SAID
2014-12-17 04:00:00;D;B;32;46;29;31;180;12.44;0.0;67;3;;0;0;12.5;0.04;12.5;2;67;0;0;SUEZ
2014-12-17 12:00:00;N;B;33;57;27;35;135;12.56;60.0;0;3;;8;0;63.0;-0.92;0.17;2;0;;0;
2014-12-18 12:00:00;N;B;37;40;22;26;135;12.57;63.1;67;3;;24;0;73.1;-0.94;0.19;3;67;1;67;
2014-12-19 12:00:00;N;B;40;26;17;34;135;12.565;63.1;135;4;;23;0;74.29565217391306;-0.93;0.2;4;135;1;292;
2014-12-21 12:00:00;N;B;50;32;13;27;67;12.56;70.6;67;4;;23;0;105.3913043478261;-0.92;0.25;4;67;1;90;
2014-12-22 12:00:00;N;B;57;36;13;6;112;12.555;66.2;22;4;;24;0;88.0;-0.91;0.22;4;22;1;67;
2014-12-23 12:00:00;N;B;62;34;11;51;112;12.555;62.6;45;5;;23;0;74.92173913043477;-0.93;0.17;4;45;1;22;
2015-03-03 12:00:00;N;B;66;7;10;52;292;13.73;69.3;0;5;;24;0;97.59999999999998;-0.92;0.22;4;0;1;0;
2014-12-24 12:00:00;N;B;68;25;9;52;112;12.55;64.1;45;4;;24;0;79.4;-0.92;0.21;4;45;1;180;
2014-12-25 12:00:00;N;B;74;25;7;34;112;12.545;62.4;157;3;;23;0;72.62608695652173;-0.91;0.19;2;157;1;112;
2014-12-26 12:00:00;N;B;80;39;5;37;90;12.54;67.6;315;5;;24;0;92.2;-0.9;0.24;4;315;2;135;
2014-12-27 12:00:00;N;B;86;51;5;34;90;12.55;64.0;112;4;;23;0;81.3913043478261;-0.94;0.22;4;112;2;135;
2014-12-28 12:00:00;N;B;92;9;6;46;90;12.545;61.7;135;3;;24;0;66.4;-0.93;0.18;3;135;2;202;
2014-12-29 12:00:00;N;B;98;1;5;29;135;12.525;62.6;90;3;;23;0;74.71304347826086;-0.91;0.2;3;90;1;22;
2014-12-30 12:00:00;N;B;103;28;1;5;112;12.52;58.5;337;3;;24;0;59.79999999999999;-0.9;0.17;2;337;;0;
2014-12-30 14:18:00;A;B;103;11;10;29;45;12.335;57.5;337;3;;2;18;59.478260869565226;0.03;0.2;2;337;;0;T.PELEPAS
2014-12-31 22:24:00;D;B;103;10;1;32;112;11.425;0.0;45;3;;0;0;3.8;-0.35;3.8;2;45;0;0;T. PELEPAS
2015-01-01 12:00:00;N;B;105;26;3;24;45;11.425;62.3;22;5;;13;36;78.88235294117649;-0.35;0.22;4;22;2;45;
2015-01-02 12:00:00;N;B;108;25;8;17;45;11.42;63.2;22;7;;24;0;84.6;-0.34;0.24;6;22;6;45;
2015-01-03 12:00:00;N;B;110;43;13;23;22;11.405;69.0;45;6;;24;0;110.90000000000002;-0.35;0.32;5;45;5;45;
2015-01-04 12:00:00;N;B;112;5;19;37;45;11.4;60.4;67;4;;24;0;75.6;-0.34;0.21;3;67;1;90;
2015-01-05 05:30:00;A;B;114;8;22;19;270;11.4;53.8;90;3;;17;30;52.93714285714286;0;0.17;2;90;1;45;HONG KONG
2015-01-06 03:00:00;D;B;114;13;22;9;135;11.185;0.0;90;4;;0;0;3.6;-0.49;3.6;3;90;1;90;HONG KONG
2015-01-06 06:00:00;A;B;114;31;22;25;315;11.185;54.7;67;2;;3;0;60.79999999999999;-0.49;0.18;1;22;;0;YANTIAN
2015-01-07 07:48:00;D;B;114;30;22;25;157;11.595;0.0;45;3;;0;0;2.9;-0.31;2.9;2;45;0;0;YANTIAN
2015-01-07 12:00:00;N;B;115;16;22;27;90;11.595;65.0;67;5;;4;12;86.28571428571428;-0.31;0.23;4;67;1;90;
2015-01-08 12:00:00;N;B;120;44;25;45;45;6.545;68.1;45;6;;24;0;105.40000000000002;9.71;0.29;5;45;2;45;
2015-01-09 12:00:00;N;B;123;5;30;9;0;11.53;54.1;337;4;;24;0;56.6;-0.28;0.18;3;337;1;45;
2015-01-09 14:00:00;A;B;122;23;30;49;292;11.53;55.3;315;3;;2;0;48.0;-0.28;0.15;2;315;;0;YANGSHAN
2015-01-11 17:18:00;D;B;122;32;30;21;90;13.275;0.0;22;4;;0;0;12.1;0.15;12.1;3;22;1;22;YANGSHAN
2015-01-12 12:00:00;N;B;128;40;33;10;90;13.275;82.3;337;5;;17;42;163.93220338983053;0.15;0.33;4;337;1;45;
2015-01-12 16:24:00;A;B;128;54;34;55;337;12.98;84.9;337;3;;4;24;152.18181818181816;0.56;0.32;2;337;;0;PUSAN
2015-01-13 16:00:00;D;B;128;57;34;51;90;13.995;0.0;45;3;;0;0;4;-0.09;4;2;45;0;0;PUSAN
2015-01-14 12:00:00;N;B;135;30;38;20;45;14.16;74.3;270;3;;19;0;134.4;-0.9;0.28;2;270;1;337;
2015-01-15 12:00:00;N;B;144;3;42;8;67;14.155;77.5;22;3;;23;0;133.87826086956522;-0.91;0.27;3;22;1;0;
2015-01-16 12:00:00;N;B;153;36;45;49;67;14.14;78.4;0;3;;23;0;160.79999999999998;-0.92;0.33;3;0;1;0;
2015-01-16 12:01:00;N;B;164;15;48;40;67;14.135;83.8;292;4;;23;0;161.2173913043478;-0.93;0.33;4;292;5;45;
2015-01-17 12:00:00;N;B;176;57;49;23;67;14.12;81.8;270;4;;23;0;150.7826086956522;-0.94;0.31;4;270;5;22;
2015-01-18 12:00:00;N;B;170;6;51;57;67;14.11;80.5;202;4;;24;0;143.2;-0.94;0.29;4;202;1;0;
2015-01-19 12:00:00;N;B;158;40;51;26;90;14.1;80.5;22;3;;23;0;146.08695652173913;-0.9;0.3;3;22;1;247;
2015-01-20 12:00:00;N;B;146;55;50;15;112;14.1;81.1;180;4;;23;0;150.9913043478261;-0.92;0.31;4;180;2;202;
2015-01-21 12:00:00;N;B;137;27;49;0;112;14.075;63.2;202;6;;24;0;86.5;-0.93;0.24;5;202;9;225;
2015-01-22 12:00:00;N;B;128;29;48;2;90;14.075;60.5;157;5;;24;0;33.2;-0.93;0.09;4;157;5;247;
2015-01-22 19:48:00;A;B;125;27;48;31;90;13.99;54.0;157;5;;7;48;0.0;-0.12;0;4;157;2;270;SEATTLE
2015-01-31 21:18:00;D;B;123;12;48;26;315;13.16;0.0;45;3;;0;0;0;-0.18;0;2;45;1;45;SEATTLE
2015-01-31 21:48:00;A;B;123;19;48;26;22;13.16;62.0;45;3;;0;30;0.0;-0.18;0;2;45;;0;VANCOUVER
2015-02-04 12:18:00;D;B;123;21;48;24;202;12.9;0.0;45;3;;0;0;0;0.1;0;2;45;0;0;VANCOUVER
2015-02-05 12:00:00;N;B;135;35;49;21;292;12.4;86.5;337;6;;24;42;0.0;-0.9;0;6;337;9;180;
2015-02-06 12:00:00;N;B;147;30;52;44;292;12.385;82.1;315;7;;25;0;0.0;-0.91;0;6;315;9;45;
2015-02-07 12:00:00;N;B;161;4;54;56;292;12.395;84.1;337;7;;25;0;57.6;-0.91;0.12;6;337;5;0;
2015-02-08 12:00:00;N;B;176;16;54;17;247;12.415;81.2;45;8;;25;0;153.6;-0.91;0.31;6;45;6;45;
2015-02-10 12:00:00;N;B;171;42;50;0;247;12.43;81.8;22;5;;25;0;153.888;-0.92;0.31;5;22;5;67;
2015-02-11 12:00:00;N;B;160;38;46;5;225;12.405;80.4;247;7;;25;0;151.2;-0.93;0.32;7;247;9;180;
2015-02-12 12:00:00;N;B;150;38;41;44;225;12.3;82.1;135;4;;25;0;154.08;-0.86;0.32;4;135;1;157;
2015-02-13 12:00:00;N;B;143;30;36;28;225;12.365;76.6;315;7;;24;0;133.5;-0.91;0.29;5;315;5;180;
2015-02-14 05:48:00;A;B;139;8;35;46;0;12.235;57.5;0;4;;17;48;69.30337078651685;-0.23;0.22;3;0;;0;YOKOHAMA
2015-02-14 17:36:00;D;B;139;8;35;45;202;11.39;0.0;112;4;;0;0;5.8;-0.6;5.8;2;90;0;0;YOKOHAMA
2015-02-15 12:00:00;N;B;133;4;32;30;112;11.525;79.1;315;6;;19;24;157.48453608247422;-0.93;0.34;4;315;1;90;
2015-02-16 12:00:00;N;B;125;41;30;17;270;11.52;75.3;315;4;;24;0;129.7;-0.9;0.29;4;315;1;225;
2015-02-16 22:00:00;A;B;122;27;30;52;225;11.44;53.0;22;4;;10;0;53.279999999999994;-0.58;0.17;3;22;;0;YANGSHAN
2015-02-19 09:00:00;D;B;122;30;30;26;112;11.39;0.0;22;4;;0;0;29.9;-0.3;29.9;2;22;0;0;YANGSHAN
