TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2012-04-28 22:12:00;A;B;28;26;40;58;90;10.95;75.0;337;3;;10;12;32.0;0.9;0.12;2;337;;
2012-05-08 12:00:00;N;B;48;51;12;14;67;0;81.5;45;4;;23;0;79.09565217391304;0;0.18;3;45;;
2012-05-18 12:00:00;N;B;72;8;14;55;135;0;82.0;292;4;;24;0;78.1;0;0.17;3;292;;
2012-05-21 12:00:00;N;B;84;51;5;18;90;0;81.3;247;5;;16;30;75.63636363636364;0;0.16;4;247;1;247
2012-05-28 12:00:00;N;B;112;48;12;57;45;0;82.6;225;4;;23;0;77.42608695652174;0;0.16;3;225;;
2012-01-27 12:00:00;N;B;85;44;5;36;270;0;83.0;45;4;;25;30;79.81176470588234;0;0.17;3;45;2;45
2012-01-29 12:00:00;N;B;74;39;8;9;292;0;81.0;337;5;;19;0;77.05263157894737;0;0.17;4;337;2;315
2012-01-31 12:00:00;N;B;58;24;13;40;292;0;84.0;22;5;;25;0;90.81599999999999;0;0.19;4;22;2;90
2012-02-04 12:00:00;N;B;34;42;26;49;315;0;85.0;315;4;;25;0;88.12799999999999;0;0.19;3;315;1;315
2012-02-05 00:00:00;A;B;32;49;29;34;0;12.5;86.0;315;3;;12;0;89.2;0;0.2;2;0;;
2012-02-06 02:48:00;A;B;34;52;32;58;112;12.5;78.0;67;5;;10;48;70.66666666666667;0;0.17;4;67;1;67
2012-02-11 12:00:00;N;B;29;52;34;58;292;0;81.0;180;3;;15;0;71.2;0;0.16;2;202;;
2012-02-12 12:00:00;N;B;26;17;40;34;45;0;78.7;22;5;;24;0;67.0;0;0.15;3;22;;
2012-02-12 18:00:00;A;B;28;51;40;39;0;11;80.0;45;4;;6;0;66.8;0;0.16;3;45;;
2012-02-14 12:00:00;N;B;29;26;41;43;67;0;81.0;0;4;;1;30;68.8;0;0.16;3;0;;
2012-02-15 11:30:00;A;B;37;25;44;46;67;10.8;80.0;315;3;;21;30;68.65116279069767;0;0.15;2;315;1;292
2012-02-23 12:00:00;N;B;37;25;44;23;247;0;94.0;292;4;;1;0;103.19999999999999;0;0.19;2;292;;
2012-02-24 02:30:00;A;B;28;1;44;56;270;9.1;94.0;247;5;;14;0;128.22857142857143;1;0.19;3;247;;
2012-02-25 12:00:00;N;B;29;16;41;8;180;0;94.0;225;4;;11;30;64.27826086956522;0;0.19;3;225;;
2012-02-26 12:00:00;N;B;28;33;35;19;112;0;99.0;202;3;;24;0;104.5;0;0.21;2;202;;
2012-03-01 12:00:00;N;B;34;57;25;56;135;0;81.0;270;4;;13;48;75.30434782608694;0;0.16;3;270;;
2012-03-04 12:00:00;N;B;51;46;13;9;67;0;87.0;45;3;;23;0;89.42608695652174;0;0.18;2;45;;
2012-03-07 01:00:00;A;B;68;20;22;49;22;9.1;83.0;45;3;;13;0;77.72307692307693;1.6;0.17;2;45;;
2012-03-10 19:00:00;A;B;79;4;7;32;67;8.65;82.0;315;3;;7;0;76.79999999999998;0.9;0.16;3;315;;
2012-03-12 12:00:00;N;B;85;54;5;28;90;0;82.0;45;3;;22;6;74.28054298642535;0;0.17;3;45;;
2012-03-14 18:00:00;A;B;101;44;2;8;112;8.6;82.0;135;3;;6;0;63.6;1.2;0.15;2;135;;
2012-03-15 12:00:00;N;B;102;48;1;23;112;0;82.0;135;3;;5;0;72.0;0;0.16;2;135;;
2012-03-16 12:00:00;N;B;107;49;5;15;45;0;82.0;337;3;;24;0;78.2;0;0.17;2;337;;
2012-03-17 12:00:00;N;B;112;5;12;5;45;0;83.0;22;4;;24;0;82.7;0;0.17;2;22;;
2012-03-18 12:00:00;N;B;117;3;18;33;45;0;82.0;0;3;;24;0;78.0;0;0.16;2;0;;
2012-03-19 12:00:00;N;B;123;30;23;8;0;0;82.0;0;4;;23;0;78.67826086956522;0;0.17;3;0;1;45
2012-03-20 12:00:00;N;B;126;37;30;17;45;0;82.0;315;6;;24;0;79.5;0;0.18;5;315;2;315
2012-03-27 09:00:27;A;B;122;45;29;35;247;9.3;80.0;180;4;;3;54;75.69230769230771;0.4;0.16;3;180;;
2012-03-29 14:00:00;A;B;114;8;22;21;247;10.75;89.0;67;5;;2;0;80.4;1.1;0.18;4;67;2;67
2012-03-30 12:00:00;N;B;113;28;20;59;157;0;82.0;45;4;;5;42;75.78947368421052;0;0.17;3;45;1;45
2012-03-31 12:00:00;N;B;112;8;13;49;157;0;82.0;45;5;;24;0;76.5;0;0.17;4;45;2;45
2012-04-01 12:00:00;N;B;109;40;6;49;225;0;82.0;180;4;;24;0;77.1;0;0.18;3;180;;
2012-04-02 12:00:00;N;B;104;22;1;23;225;0;87.0;225;4;;24;0;94.09999999999998;0;0.2;3;225;;
2012-04-02 23:00:00;A;B;101;39;2;24;292;12.3;88.0;157;4;;11;0;88.80000000000001;0;0.19;3;157;;
2012-04-04 12:00:00;N;B;97;37;5;11;292;0;82.3;292;4;;16;0;79.05000000000001;0;0.17;3;292;;
2012-04-05 12:00:00;N;B;89;3;6;20;270;0;85.9;247;4;;25;0;87.36;0;0.19;3;247;;
2012-04-07 12:00:00;N;B;73;37;7;54;292;0;85.3;315;4;;24;0;86.90000000000002;0;0.19;3;315;;
2012-04-08 12:00:00;N;B;66;30;10;21;292;0;84.6;0;3;;25;0;86.11200000000001;0;0.18;2;0;;
2012-04-09 12:00:00;N;B;59;7;13;0;292;0;85.2;22;2;;24;0;85.1;0;0.19;1;22;;
2012-04-10 12:00:00;N;B;50;49;13;59;247;0;85.6;135;4;;25;0;87.93599999999998;0;0.19;3;135;;
2012-04-11 12:00:00;N;B;43;40;12;20;315;0;85.6;135;5;;24;0;85.59999999999998;0;0.18;4;135;;
2012-04-12 12:00:00;N;B;39;49;19;3;315;0;85.0;315;4;;25;0;87.84;0;0.18;3;315;;
2012-04-13 12:00:00;N;B;36;0;25;0;315;0;86.2;315;5;;24;0;93.3;0;0.2;4;315;1;315
2012-04-14 00:30:00;A;B;32;38;29;34;0;12.55;85.8;292;3;;12;30;91.39200000000001;0;0.2;2;292;;
2012-04-15 03:30:00;A;B;34;54;32;47;90;12.55;80.1;67;5;;9;30;77.5578947368421;0;0.18;4;67;;
2012-04-18 12:00:00;N;B;25;8;39;42;0;0;82.4;135;6;;24;0;78.5;0;0.17;5;135;2;135
2012-04-18 23:00:00;A;B;28;51;40;37;22;12.3;76.0;135;5;;11;0;68.5090909090909;0.1;0.17;4;135;;
2012-04-21 06:06:00;A;B;30;20;46;54;337;9.85;81.2;157;4;;16;48;74.57142857142858;1.1;0.16;3;157;;
2012-04-22 12:00:00;N;B;32;13;45;12;135;0;77.6;247;4;;5;12;79.84615384615385;0;0.18;2;225;;
2012-04-23 03:12:00;A;B;37;27;44;47;67;9.35;83.0;202;3;;14;12;78.4225352112676;1.7;0.17;2;202;;
2012-04-26 12:00:00;N;B;34;0;44;48;270;0;96.1;90;4;;6;18;129.14285714285714;0;0.23;3;90;;
2012-04-28 12:00:00;N;B;29;6;42;4;180;0;88.8;22;4;;5;36;103.71428571428571;0;0.21;3;22;;
2012-04-29 12:00:00;N;B;28;30;40;43;0;0;68.8;292;4;;1;6;65.45454545454545;0;0.17;3;292;;
2012-04-29 13:00:00;A;B;28;50;40;42;0;11.825;79.6;45;3;;1;0;76.80000000000001;0.15;0.16;2;45;;
2012-04-30 12:00:00;N;B;26;10;40;23;135;0;58.6;45;4;;8;42;34.48275862068966;0;0.11;3;45;;
2012-05-01 12:00:00;N;B;30;47;34;10;135;0;81.1;315;4;;24;0;75.4;0;0.17;3;315;;
2012-05-02 02:18:00;A;B;34;49;32;0;90;12.475;80.5;22;5;;14;18;74.68531468531468;0.05;0.17;3;22;;
2012-05-03 21:06:00;A;B;32;31;31;21;157;12.4;83.0;225;4;;9;6;80.70329670329672;0;0.18;3;225;;
2012-05-05 12:00:00;N;B;34;54;26;24;135;0;80.4;315;4;;11;0;76.58181818181819;0;0.17;3;315;;
2012-05-06 12:00:00;N;B;38;34;20;20;135;0;82.0;292;4;;23;0;78.15652173913044;0;0.17;3;292;;
2012-05-07 12:00:00;N;B;42;5;14;15;135;0;82.2;45;4;;24;0;78.9;0;0.18;3;45;;
2012-05-09 12:00:00;N;B;55;32;15;18;45;0;82.3;135;3;;24;0;79.9;0;0.18;2;135;;
2012-05-11 12:00:00;N;B;69;37;22;13;90;0;82.3;225;4;;23;30;78.33191489361703;0;0.17;2;225;;
2012-05-11 13:12:00;A;B;69;37;22;48;90;12.35;82.3;225;4;;1;12;86.0;0.1;0.2;2;225;;
2012-05-19 12:00:00;N;B;77;40;7;7;112;0;83.0;337;4;;24;0;79.4;0;0.17;3;337;;
2012-05-19 20:00:00;A;B;79;2;7;40;112;12;83.1;270;3;;8;0;81.0;0.4;0.17;2;270;;
2012-05-22 12:00:00;N;B;91;10;6;51;90;0;79.4;247;5;;23;0;73.87826086956521;0;0.16;4;247;1;247
2012-05-23 12:00:00;N;B;98;38;4;55;135;0;82.6;292;4;;23;0;76.06956521739131;0;0.16;3;292;;
2012-05-23 20:30:00;A;B;101;45;2;7;135;10.75;83.6;315;3;;8;30;80.18823529411763;0.4;0.16;2;315;;
2012-05-26 12:00:00;N;B;101;18;1;16;135;0;79.9;135;4;;8;24;67.14285714285714;0;0.15;2;135;;
2012-05-27 12:00:00;N;B;107;47;6;59;45;0;82.0;180;2;;24;0;75.4;0;0.16;1;180;;
2012-05-29 12:00:00;N;B;118;51;18;24;45;0;82.9;180;2;;24;0;77.4;0;0.16;2;180;;
2012-06-14 12:00:00;N;B;90;9;6;53;270;0;82.4;180;5;;25;0;78.432;0;0.17;4;180;2;270
2012-06-23 12:00:00;N;B;33;3;28;30;337;0;81.9;315;3;;24;0;79.7;0;0.18;1;315;;0
2012-06-29 12:00:00;N;B;29;25;42;39;22;0;65.7;90;3;;4;0;51.599999999999994;0;0.12;2;90;;0
2012-07-16 12:00:00;N;B;39;1;18;53;135;0;84.0;315;5;;23;0;77.21739130434783;0;0.16;3;315;;0
2012-07-23 12:00:00;N;B;83;49;5;35;90;0;79.9;270;5;;13;30;72.35555555555555;0;0.14;4;270;;0
2012-07-25 12:00:00;N;B;98;14;5;15;135;0;82.5;180;4;;23;0;79.30434782608695;0;0.17;2;180;;0
2012-07-27 12:00:00;N;B;101;25;2;37;135;0;71.5;157;3;;1;30;67.2;0;0.14;2;157;;0
2012-07-29 12:00:00;N;B;111;23;11;46;45;0;81.1;247;7;;24;0;72.6;0;0.15;4;247;;0
2012-09-10 18:30:00;A;B;28;55;40;46;270;10.725;75.0;45;5;;3;12;24.000000000000004;0.05;0.08;3;45;;0
2012-09-11 12:00:00;N;B;25;59;39;59;225;0;70.4;67;5;;7;30;52.160000000000004;0;0.12;3;67;;0
2012-09-17 12:00:00;N;B;38;38;19;54;157;0;80.4;337;4;;24;0;70.9;0;0.16;2;337;;0
2012-05-30 12:00:00;N;B;123;53;25;17;22;0;82.5;157;5;;24;0;80.2;0;0.16;4;157;1;135
2012-05-31 12:00:00;N;B;127;40;32;47;22;0;82.8;22;6;;24;0;85.40000000000002;0;0.18;4;22;1;22
2012-06-01 11:00:00;A;B;128;52;34;52;337;9.15;31.0;45;4;;23;0;27.756521739130438;1.3;0.17;3;45;;
2012-06-02 12:00:00;N;B;127;9;33;53;225;0;80.1;45;4;;7;0;72.68571428571428;0;0.15;3;45;;
2012-06-03 03:18:00;A;B;122;29;30;36;247;10.125;82.6;45;3;;16;18;75.8282208588957;0.55;0.16;2;45;;
2012-06-05 10:18:00;A;B;122;45;29;33;247;10.9;83.1;22;4;;4;30;80.0;1;0.18;3;22;;
2012-06-06 12:00:00;N;B;121;2;27;32;225;0;79.9;90;3;;10;0;76.8;0;0.18;3;90;1;45
2012-06-07 12:00:00;N;B;115;20;22;35;247;0;82.3;45;4;;24;0;77.0;0;0.17;3;45;;
2012-06-07 16:30:00;A;B;114;9;22;19;270;11.85;74.6;90;4;;4;30;51.73333333333333;0.7;0.13;3;90;;
2012-06-08 12:00:00;N;B;114;27;21;13;202;0;76.3;135;3;;2;30;72.96;0;0.16;2;135;;
2012-06-09 12:00:00;N;B;112;19;14;18;202;0;81.8;202;6;;24;0;80.3;0;0.18;5;202;2;202
2012-06-10 12:00:00;N;B;108;56;7;59;225;0;82.3;202;5;;24;0;80.7;0;0.19;4;202;1;202
2012-06-11 12:00:00;N;B;104;7;2;46;202;0;81.4;135;4;;24;0;78.4;0;0.18;3;135;;
2012-06-12 02:30:00;A;B;101;44;2;15;292;11.15;83.5;202;3;;14;30;78.78620689655173;1.3;0.17;2;202;;
2012-06-13 12:00:00;N;B;98;7;5;26;315;0;80.1;225;1;;11;42;75.48717948717949;0;0.17;1;225;;0
2012-06-15 12:00:00;N;B;83;44;5;48;270;0;82.3;202;6;;24;0;81.8;0;0.19;4;202;2;247
2012-06-16 12:00:00;N;B;76;50;6;15;315;0;85.8;247;5;;25;0;91.2;0;0.2;4;247;2;315
2012-06-17 12:00:00;N;B;69;15;9;37;315;0;82.1;247;6;;24;0;83.6;0;0.19;4;247;2;270
2012-06-18 12:00:00;N;B;62;57;11;21;315;0;87.3;225;6;;25;0;98.97599999999998;0;0.23;4;225;2;225
2012-06-19 12:00:00;N;B;55;13;14;39;315;0;85.1;202;7;;24;0;97.59999999999998;0;0.24;6;202;;0
2012-06-20 12:00:00;N;B;48;55;12;3;247;0;85.1;247;6;;25;0;90.62400000000001;0;0.2;4;247;;0
2012-06-21 12:00:00;N;B;41;58;14;57;337;0;85.8;225;3;;24;0;90.7;0;0.2;2;225;;0
2012-06-22 12:00:00;N;B;37;48;21;58;292;0;82.6;292;3;;25;0;80.64;0;0.18;1;292;;0
2012-06-23 18:18:00;A;B;32;46;29;33;0;12.25;83.7;0;5;;6;18;79.23809523809524;0.5;0.18;1;0;;0
2012-06-25 02:30:00;A;B;34;53;32;54;112;12.2;78.4;202;4;;9;30;69.97894736842105;0.6;0.16;2;202;;0
2012-06-26 12:00:00;N;B;32;40;33;52;292;0;80.6;247;4;;6;0;74.8;0;0.16;3;247;;0
2012-06-27 12:00:00;N;B;25;55;37;49;0;0;82.1;315;5;;24;0;80.2;0;0.18;3;315;;0
2012-06-28 02:48:00;A;B;28;51;40;39;22;10;80.8;45;4;;14;48;74.91891891891893;0.6;0.17;2;45;;0
2012-06-30 01:12:00;A;B;30;25;46;52;337;8.65;81.1;45;3;;13;12;72.72727272727273;0.1;0.16;2;45;;0
2012-07-01 12:00:00;N;B;36;9;44;11;90;0;81.3;22;5;;15;12;75.4736842105263;0;0.17;3;22;;0
2012-07-01 15:36:00;A;B;37;26;44;39;45;8.35;85.3;292;3;;3;36;77.99999999999999;1.7;0.17;2;292;;0
2012-07-05 12:00:00;A;B;29;34;41;36;247;9;81.7;337;3;;20;30;75.04390243902438;0.6;0.16;2;337;;0
2012-07-06 12:00:00;N;B;26;28;40;50;247;0;71.5;0;3;;5;0;59.040000000000006;0;0.14;2;0;;0
2012-07-07 12:00:00;N;B;29;52;34;58;112;0;79.2;315;5;;24;0;72.5;0;0.15;3;315;;0
2012-07-08 02:00:00;A;B;34;55;32;55;112;9.1;80.4;225;2;;14;0;73.02857142857144;0.4;0.16;2;225;;0
2012-07-10 22:36:00;A;B;32;36;31;22;202;10.25;82.3;45;1;;8;1;74.84407484407484;0.5;0.16;1;45;;0
2012-07-15 12:00:00;N;B;35;43;24;44;135;0;82.8;45;3;;17;30;76.66285714285713;0;0.16;2;45;;0
2012-07-17 12:00:00;N;B;44;52;11;56;135;0;83.4;180;5;;24;0;78.2;0;0.16;3;180;;0
2012-07-18 12:00:00;N;B;52;8;14;18;67;0;78.6;180;5;;24;0;67.3;0;0.15;4;180;;0
2012-07-19 12:00:00;N;B;59;57;12;54;112;0;82.7;225;6;;23;0;80.66086956521738;0;0.17;3;225;;0
2012-07-20 12:00:00;N;B;67;40;10;32;112;0;80.5;270;6;;24;0;71.9;0;0.15;4;270;;0
2012-07-21 12:00:00;N;B;74;28;8;54;112;0;80.4;270;5;;23;30;69.54893617021276;0;0.15;4;270;;0
2012-07-22 05:00:00;A;B;79;2;7;40;112;9.95;72.7;292;4;;17;0;58.4470588235294;0.7;0.14;4;292;;0
2012-07-24 12:00:00;N;B;91;8;6;6;90;0;79.8;225;4;;22;30;72.32;0;0.15;4;225;;0
2012-07-26 00:00:00;A;B;101;45;2;8;0;9.35;81.0;112;4;;12;0;73.6;0.1;0.16;2;112;;0
2012-07-28 12:00:00;N;B;106;2;5;41;45;0;78.3;202;4;;24;0;68.0;0;0.15;2;202;;0
2012-07-30 12:00:00;N;B;114;15;18;49;22;0;80.4;270;4;;23;0;71.89565217391305;0;0.15;2;270;;0
2012-07-31 12:00:00;N;B;119;34;24;15;45;0;80.6;0;7;;24;0;75.0;0;0.16;5;0;;0
2012-08-01 12:00:00;N;B;124;31;30;0;0;0;80.4;45;6;;24;0;81.8;0;0.18;5;45;3;315
2012-08-02 09:00:00;A;B;129;41;34;6;45;8.7;84.3;90;6;;21;0;83.19999999999999;0.8;0.19;3;90;;0
2012-08-04 12:00:00;N;B;127;24;33;23;225;0;78.2;67;4;;6;30;70.15384615384616;0;0.16;2;67;1;315
2012-08-05 02:30:00;A;B;122;33;30;39;225;9.15;80.6;45;4;;15;30;71.2258064516129;0.9;0.15;3;45;;0
2012-08-06 12:00:00;N;B;124;36;31;9;45;0;74.4;45;7;;7;30;68.8;0;0.17;4;45;2;247
2012-08-07 12:00:00;N;B;123;33;32;22;0;0;47.3;45;6;;24;0;9.9;0;0.07;4;45;3;315
2012-08-08 12:00:00;N;B;123;9;32;40;90;0;39.3;112;6;;15;0;10.559999999999999;0;0.06;4;157;2;0
2012-08-09 00:30:00;A;B;122;49;29;45;247;9.075;65.8;135;6;;12;30;50.11200000000001;1.05;0.15;4;135;;0
2012-08-11 12:00:00;N;B;121;18;27;44;202;0;80.8;180;6;;9;0;79.19999999999999;0;0.18;4;180;2;0
2012-08-12 12:00:00;N;B;116;38;22;6;247;0;82.2;135;4;;24;0;77.4;0;0.18;3;135;;0
2012-08-12 18:30:00;A;B;114;9;22;17;270;10.15;78.0;202;4;;6;30;64.61538461538461;1.8;0.16;1;202;;0
2012-08-14 12:00:00;N;B;112;33;15;52;202;0;80.0;202;4;;22;0;70.69090909090909;0;0.16;3;202;;0
2012-08-15 12:00:00;N;B;110;12;9;0;225;0;80.2;225;6;;24;0;73.8;0;0.18;4;225;;0
2012-08-16 12:00:00;N;B;105;30;3;27;225;0;80.4;157;5;;24;0;73.6;0;0.17;3;157;;0
2012-08-17 09:00:00;A;B;101;46;2;15;0;11.45;76.2;45;3;;21;0;62.285714285714285;0.7;0.15;2;45;;0
2012-08-18 12:00:00;N;B;99;27;4;12;315;0;80.0;202;4;;8;30;72.56470588235294;0;0.16;2;202;;0
2012-08-19 12:00:00;N;B;91;12;6;48;270;0;81.6;180;7;;25;0;75.84;0;0.17;5;180;;0
2012-08-20 12:00:00;N;B;84;46;5;36;270;0;79.9;202;6;;24;0;74.8;0;0.17;4;202;;0
2012-08-21 06:06:59;N;B;77;21;6;39;315;0;79.9;247;4;;25;0;73.728;0;0.18;2;247;1;135
2012-08-22 12:00:00;N;B;70;47;8;40;315;0;83.7;270;4;;24;0;82.4;0;0.19;2;270;1;90
2012-08-23 12:00:00;N;B;63;23;11;29;315;0;83.5;202;6;;25;0;84.86400000000002;0;0.19;4;202;2;67
2012-08-24 12:00:00;N;B;56;51;13;37;315;0;86.1;202;8;;24;0;96.40000000000002;0;0.22;5;202;2;225
2012-08-25 12:00:00;N;B;49;23;13;33;247;0;86.0;247;2;;25;0;92.928;0;0.23;1;247;1;135
2012-08-26 12:00:00;N;B;42;29;13;46;315;0;85.3;315;2;;24;0;86.2;0;0.19;1;315;;0
2012-08-27 12:00:00;N;B;38;10;20;56;337;0;82.2;247;5;;25;0;81.40799999999999;0;0.18;3;247;;0
2012-08-28 12:00:00;N;B;34;35;26;50;337;0;83.5;292;2;;24;0;79.1;0;0.18;1;292;;0
2012-08-29 00:30:00;A;B;32;40;29;34;0;12.05;79.9;0;5;;12;30;72.576;0.7;0.17;2;0;;0
2012-08-30 04:00:00;A;B;34;54;32;48;112;12.05;80.3;225;4;;9;30;68.71578947368421;0.7;0.16;2;225;;0
2012-09-01 12:00:00;N;B;28;17;35;56;315;0;79.1;292;2;;18;0;68.13333333333334;0;0.15;2;292;;0
2012-09-02 12:00:00;N;B;26;11;40;23;337;0;78.8;45;8;;22;0;70.69090909090909;0;0.17;4;45;;0
2012-09-02 19:00:00;A;B;28;51;40;38;67;12.05;77.7;45;6;;7;0;66.5142857142857;0.4;0.17;4;45;;0
2012-09-03 12:00:00;N;B;28;45;40;40;180;0;44.3;45;4;;0;18;8.000000000000002;0;0.03;2;45;;0
2012-09-04 11:00:00;A;B;30;21;46;54;337;9.6;76.5;45;3;;20;42;65.39130434782608;1.6;0.16;2;45;;0
2012-09-05 12:00:00;N;B;32;11;45;15;135;0;79.4;270;3;;5;0;70.55999999999999;0;0.15;2;270;;0
2012-09-06 03:00:00;A;B;37;26;44;38;67;9;76.0;22;4;;14;0;70.28571428571429;3.4;0.16;2;22;;0
2012-09-10 12:00:00;N;B;29;26;41;4;0;0;77.5;22;2;;22;54;68.75109170305677;0;0.16;2;22;;0
2012-09-12 12:00:00;N;B;30;31;34;48;135;0;81.2;292;3;;24;0;70.4;0;0.15;3;292;;0
2012-09-13 00:30:00;A;B;34;54;32;57;135;11;78.7;270;4;;12;30;65.856;0.1;0.15;3;270;;0
2012-09-15 03:00:00;A;B;32;27;31;20;202;12.325;55.5;0;3;;13;0;25.292307692307688;0.35;0.08;2;0;;0
2012-09-16 12:00:00;N;B;34;3;26;53;157;0;78.8;315;4;;13;30;68.62222222222223;0;0.15;2;315;;0
2012-09-30 12:00:00;N;B;108;45;7;50;45;0;80.2;112;5;;24;0;69.0;0;0.15;3;112;2;45
2012-10-02 12:00:00;N;B;114;21;21;12;22;0;80.0;67;6;;24;0;77.8;0;0.18;4;67;;0
2012-10-08 12:00:00;N;B;114;4;22;33;0;0;0.0;67;5;;24;0;0.0;0;0;4;67;;0
2012-10-09 12:00:00;N;B;114;4;22;33;0;0;0.0;45;3;;24;0;0.0;0;0;2;45;1;112
2012-10-17 12:00:00;N;B;117;9;23;18;225;0;80.2;45;4;;24;0;72.2;0;0.17;3;45;;0
2012-10-17 22:30:16;A;B;114;9;22;18;270;10.925;75.0;0;4;;10;30;63.771428571428565;1.45;0.15;2;0;;0
2012-10-27 12:00:00;N;B;67;53;9;37;315;0;80.0;45;3;;24;0;69.0;0;0.16;2;45;;0
2012-10-29 12:00:00;N;B;52;23;14;47;247;0;81.1;22;3;;24;0;74.2;0;0.17;2;45;;0
2012-11-25 12:00:00;N;B;38;45;20;12;135;11.55;80.9;315;4;;24;0;69.1;0.5;0.15;3;315;;315
2012-11-28 12:00:00;N;B;55;59;13;9;112;11.5;80.2;45;4;;24;0;70.1;0.7;0.16;3;45;;45
2012-12-05 09:22:50;N;B;96;49;5;45;135;10.6;83.0;67;4;;23;0;79.82608695652173;0.6;0.18;3;45;;0
2012-12-08 12:00:00;N;B;107;10;6;34;45;9.65;83.2;67;5;;24;0;78.9;1.5;0.17;4;45;;45
2012-12-09 12:45:12;N;B;110;9;13;16;0;9.65;90.2;0;5;;24;0;102.3;1.5;0.22;4;45;;45
2013-02-05 12:00:00;N;B;55;15;14;33;315;12.425;78.8;337;6;;25;0;72.48;0.45;0.17;5;315;;0
2013-02-06 12:00:00;N;B;48;1;13;25;247;12.375;79.3;90;6;;24;0;68.5;0.55;0.16;5;90;;67
2013-02-07 12:00:00;N;B;41;1;15;55;337;12.33;79.4;157;7;;25;0;67.68;0.54;0.15;6;157;;157
2012-09-18 12:00:00;N;B;42;26;13;41;135;0;80.0;292;2;;23;0;70.5391304347826;0;0.16;2;292;;0
2012-09-19 12:00:00;N;B;49;17;13;36;67;0;81.5;157;4;;24;0;74.9;0;0.16;2;157;1;112
2012-09-20 12:00:00;N;B;56;50;13;54;112;0;81.7;157;4;;23;0;77.11304347826088;0;0.17;2;157;1;202
2012-09-21 12:00:00;N;B;64;41;11;9;112;0;79.9;270;4;;24;0;71.3;0;0.16;2;270;1;225
2012-09-22 12:00:00;N;B;71;36;9;9;112;0;80.4;337;2;;23;30;71.08085106382978;0;0.16;2;337;1;247
2012-09-23 12:00:00;N;B;78;26;7;23;112;0;82.0;315;3;;24;0;76.6;0;0.17;2;315;1;157
2012-09-23 16:30:00;A;B;79;10;7;43;90;12.05;82.0;225;3;;4;30;78.93333333333334;0.1;0.18;2;225;1;157
2012-09-24 12:00:00;N;B;79;28;6;51;157;0;79.6;225;5;;1;30;67.2;0;0.15;3;225;1;180
2012-09-25 12:00:00;N;B;86;57;5;37;90;0;79.6;225;5;;22;30;70.82666666666667;0;0.15;3;225;1;225
2012-09-26 12:00:00;N;B;94;15;6;4;90;0;80.2;225;5;;24;0;70.2;0;0.16;4;225;;0
2012-09-27 12:00:00;N;B;100;23;3;21;135;0;80.0;112;1;;23;0;69.3913043478261;0;0.15;1;112;;0
2012-09-27 15:00:00;A;B;101;45;2;5;112;10.125;80.0;315;3;;3;0;72.8;1.15;0.15;1;315;;0
2012-09-29 12:00:00;N;B;104;31;1;35;22;0;78.1;135;4;;13;30;66.66666666666667;0;0.15;2;135;;0
2012-10-01 12:00:00;N;B;112;24;14;21;0;0;80.0;270;5;;24;0;70.9;0;0.16;3;270;1;45
2012-10-02 23:00:00;A;B;114;9;22;14;315;10.075;80.0;112;4;;4;0;60.0;0.95;0.18;2;112;;0
2012-10-04 12:00:00;N;B;114;4;22;33;0;0;0.0;45;5;;24;0;0.0;0;0;2;45;1;67
2012-10-05 12:00:00;N;B;114;4;22;33;0;0;0.0;67;5;;24;0;0.0;0;0;4;67;;0
2012-10-06 12:00:00;N;B;114;4;22;33;0;0;0.0;45;5;;24;0;0.0;0;0;4;45;;0
2012-10-07 12:00:00;N;B;114;4;22;33;0;0;0.0;90;5;;24;0;0.0;0;0;4;90;;0
2012-10-10 12:00:00;N;B;119;30;24;15;45;0;80.0;0;7;;24;0;55.4;0;0.18;5;0;;0
2012-10-11 12:00:00;N;B;124;41;29;16;45;0;80.0;0;7;;24;0;79.9;0;0.19;5;0;;0
2012-10-12 10:24:47;A;B;128;56;34;51;315;9.07;80.4;45;7;;22;30;77.44;1.66;0.18;5;45;;0
2012-10-13 12:00:00;N;B;128;51;33;21;225;0;78.8;45;4;;4;0;69.0;0;0.16;3;45;;0
2012-10-14 08:30:00;A;B;122;33;30;27;270;9.55;73.1;45;5;;21;30;57.04186046511629;1.6;0.14;4;45;;0
2012-10-15 05:00:00;A;B;122;50;29;43;247;10.125;78.7;22;5;;4;0;68.4;1.45;0.15;4;22;;0
2012-10-16 12:00:00;N;B;122;32;28;31;202;0;80.3;45;4;;4;30;72.53333333333333;0;0.18;2;45;2;135
2012-10-19 12:00:00;N;B;113;11;16;3;202;0;80.0;45;5;;20;0;74.16;0;0.17;3;45;;0
2012-10-20 12:00:00;N;B;110;24;9;7;202;0;80.0;45;4;;24;0;72.4;0;0.16;3;45;;0
2012-10-21 12:00:00;N;B;105;24;3;23;225;0;80.8;90;5;;24;0;72.1;0;0.16;3;90;;0
2012-10-22 10:00:00;A;B;101;45;2;17;0;12.2;73.0;45;3;;22;0;58.8;0.6;0.15;2;45;;0
