stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.23,11.86,3.0,35.67,0.45,39.0,39.49,2019-10-20 22:49:00
13.23,11.86,3.0,37.16,0.45,39.0,39.49,2019-10-20 22:50:00
13.23,11.86,3.0,37.69,0.45,39.0,39.49,2019-10-20 22:51:00
13.23,11.86,3.0,38.07,0.45,39.0,39.49,2019-10-20 22:52:00
13.24,11.86,3.0,37.24,0.45,39.0,39.57,2019-10-20 22:53:00
13.23,11.86,3.0,37.07,0.45,39.0,39.49,2019-10-20 22:54:00
13.23,11.86,3.0,37.11,0.45,39.07,39.49,2019-10-20 22:55:00
13.22,11.86,3.0,37.47,0.45,39.13,39.42,2019-10-20 22:56:00
13.21,11.86,3.0,35.96,0.45,39.13,39.35,2019-10-20 22:57:00
13.21,11.86,3.0,34.41,0.45,39.2,39.35,2019-10-20 22:58:00
13.22,11.86,3.0,33.36,0.45,39.2,39.42,2019-10-20 22:59:00
13.21,11.86,3.0,32.15,0.45,39.27,39.35,2019-10-20 23:00:00
13.21,11.86,3.0,31.17,0.45,39.27,39.35,2019-10-20 23:01:00
13.21,11.86,3.0,30.37,0.45,39.27,39.35,2019-10-20 23:02:00
13.2,11.86,3.0,29.32,0.45,39.27,39.27,2019-10-20 23:03:00
13.21,11.86,3.0,28.53,0.45,39.27,39.35,2019-10-20 23:04:00
13.21,11.86,3.0,27.95,0.45,39.2,39.35,2019-10-20 23:05:00
13.21,11.86,3.0,27.32,0.45,39.2,39.35,2019-10-20 23:06:00
13.21,11.86,3.0,26.19,0.45,39.2,39.35,2019-10-20 23:07:00
13.2,11.86,3.0,25.93,0.45,39.2,39.27,2019-10-20 23:08:00
13.2,11.86,3.0,25.47,0.45,39.2,39.27,2019-10-20 23:09:00
13.21,11.86,3.0,25.19,0.45,39.2,39.35,2019-10-20 23:10:00
13.22,11.86,3.0,24.87,0.45,39.13,39.42,2019-10-20 23:11:00
13.22,11.86,3.0,25.31,0.45,39.13,39.42,2019-10-20 23:12:00
13.22,11.86,3.0,24.57,0.45,39.07,39.42,2019-10-20 23:13:00
13.22,11.86,3.0,24.19,0.45,39.13,39.42,2019-10-20 23:14:00
13.22,11.86,3.0,22.95,0.45,39.07,39.42,2019-10-20 23:15:00
13.22,11.86,3.0,23.47,0.45,39.07,39.42,2019-10-20 23:16:00
13.23,11.86,3.0,23.45,0.45,39.13,39.49,2019-10-20 23:17:00
13.23,11.86,3.0,23.09,0.45,39.13,39.49,2019-10-20 23:18:00
13.23,11.86,3.0,22.25,0.45,39.13,39.49,2019-10-20 23:19:00
13.22,11.86,3.0,21.64,0.45,39.2,39.42,2019-10-20 23:20:00
13.22,11.86,3.0,21.8,0.45,39.2,39.42,2019-10-20 23:21:00
13.2,11.86,3.0,22.29,0.45,39.2,39.27,2019-10-20 23:22:00
13.2,11.86,3.0,21.91,0.45,39.2,39.27,2019-10-20 23:23:00
13.2,11.86,3.0,22.75,0.45,39.2,39.27,2019-10-20 23:24:00
13.2,11.86,3.0,22.57,0.45,39.13,39.27,2019-10-20 23:25:00
13.2,11.86,3.0,21.45,0.45,39.13,39.27,2019-10-20 23:26:00
13.2,11.86,3.0,21.61,0.45,39.13,39.27,2019-10-20 23:26:32
13.2,11.86,3.0,21.4,0.45,39.13,39.27,2019-10-20 23:27:00
13.2,11.86,3.0,21.88,0.45,39.07,39.27,2019-10-20 23:28:00
13.2,11.86,3.0,23.55,0.45,39.07,39.27,2019-10-20 23:29:00
13.2,11.86,3.0,23.2,0.45,39.07,39.27,2019-10-20 23:30:00
13.2,11.86,3.0,24.33,0.45,39.0,39.27,2019-10-20 23:31:00
13.2,11.86,3.0,24.53,0.45,39.0,39.27,2019-10-20 23:32:00
13.2,11.86,3.0,24.33,0.45,39.0,39.27,2019-10-20 23:33:00
13.2,11.86,3.0,24.71,0.45,38.93,39.27,2019-10-20 23:34:00
13.21,11.86,3.0,25.31,0.45,38.93,39.35,2019-10-20 23:35:00
13.21,11.86,3.0,24.79,0.45,39.0,39.35,2019-10-20 23:36:00
13.22,11.86,3.0,25.08,0.45,39.0,39.42,2019-10-20 23:37:00
13.22,11.86,3.0,24.53,0.45,39.0,39.42,2019-10-20 23:38:00
13.22,11.86,3.0,24.49,0.45,39.07,39.42,2019-10-20 23:39:00
13.21,11.86,3.0,25.23,0.45,39.13,39.35,2019-10-20 23:40:00
13.22,11.86,3.0,24.76,0.45,39.13,39.42,2019-10-20 23:41:00
13.22,11.86,3.0,24.95,0.45,39.13,39.42,2019-10-20 23:42:00
13.21,11.86,3.0,24.61,0.45,39.13,39.35,2019-10-20 23:42:38
13.21,11.86,3.0,23.73,0.45,39.13,39.35,2019-10-20 23:43:00
13.21,11.86,3.0,23.13,0.45,39.13,39.35,2019-10-20 23:44:00
13.21,11.86,3.0,21.84,0.45,39.13,39.35,2019-10-20 23:45:00
13.21,11.86,3.0,21.91,0.45,39.13,39.35,2019-10-20 23:46:00
13.21,11.86,3.0,23.19,0.45,39.13,39.35,2019-10-20 23:47:00
13.2,11.86,3.0,23.97,0.45,39.13,39.27,2019-10-20 23:48:00
13.2,11.86,3.0,23.51,0.45,39.13,39.27,2019-10-20 23:49:00
13.2,11.86,3.0,24.36,0.45,39.07,39.27,2019-10-20 23:50:00
13.19,11.86,3.0,23.67,0.45,39.07,39.2,2019-10-20 23:51:00
13.18,11.86,3.0,24.33,0.45,39.13,39.13,2019-10-20 23:52:00
13.19,11.86,3.0,24.39,0.45,39.13,39.2,2019-10-20 23:53:00
13.19,11.85,3.0,24.93,0.45,39.07,39.21,2019-10-20 23:54:00
13.18,11.85,3.0,25.88,0.45,39.07,39.14,2019-10-20 23:55:00
13.18,11.85,3.0,25.67,0.45,39.13,39.14,2019-10-20 23:56:00
13.18,11.85,3.0,25.71,0.45,39.13,39.14,2019-10-20 23:57:00
13.18,11.85,3.0,26.83,0.45,39.2,39.14,2019-10-20 23:57:46
13.18,11.85,3.0,27.89,0.45,39.2,39.14,2019-10-20 23:58:00
13.17,11.85,3.0,28.17,0.45,39.27,39.07,2019-10-20 23:59:00
13.17,11.85,3.0,28.64,0.45,39.27,39.07,2019-10-21 00:00:00
13.17,11.85,3.0,28.57,0.45,39.27,39.07,2019-10-21 00:01:00
13.17,11.85,3.0,26.8,0.45,39.27,39.07,2019-10-21 00:02:00
13.17,11.85,3.0,25.61,0.45,39.33,39.07,2019-10-21 00:03:00
13.17,11.85,3.0,24.71,0.45,39.33,39.07,2019-10-21 00:04:00
13.17,11.85,3.0,25.51,0.45,39.4,39.07,2019-10-21 00:05:00
13.17,11.85,3.0,25.12,0.45,39.33,39.07,2019-10-21 00:06:00
13.16,11.85,3.0,25.31,0.45,39.33,39.0,2019-10-21 00:07:00
13.16,11.85,3.0,25.37,0.45,39.33,39.0,2019-10-21 00:07:51
13.16,11.85,3.0,25.09,0.45,39.33,39.0,2019-10-21 00:08:00
13.16,11.85,3.0,26.23,0.45,39.27,39.0,2019-10-21 00:09:00
13.16,11.85,3.0,26.57,0.45,39.27,39.0,2019-10-21 00:10:00
13.16,11.85,3.0,27.05,0.45,39.2,39.0,2019-10-21 00:11:00
13.16,11.85,3.0,27.32,0.45,39.2,39.0,2019-10-21 00:12:00
13.16,11.85,3.0,28.0,0.45,39.2,39.0,2019-10-21 00:13:00
13.16,11.85,3.0,27.87,0.45,39.2,39.0,2019-10-21 00:14:00
13.16,11.85,3.0,28.45,0.45,39.2,39.0,2019-10-21 00:15:00
13.16,11.85,3.0,29.16,0.45,39.27,39.0,2019-10-21 00:16:00
13.16,11.85,3.0,31.01,0.45,39.2,39.0,2019-10-21 00:17:00
13.15,11.85,3.0,31.25,0.45,39.2,38.93,2019-10-21 00:18:00
13.15,11.85,3.0,31.71,0.45,39.2,38.93,2019-10-21 00:19:00
13.15,11.85,3.0,32.77,0.45,39.2,38.93,2019-10-21 00:20:00
13.16,11.85,3.0,32.82,0.45,39.27,39.0,2019-10-21 00:21:00
13.16,11.85,3.0,32.74,0.45,39.27,39.0,2019-10-21 00:22:00
13.15,11.85,3.0,32.93,0.45,39.27,38.93,2019-10-21 00:23:00
13.14,11.85,3.0,32.26,0.45,39.33,38.86,2019-10-21 00:24:00
13.14,11.85,3.0,33.05,0.45,39.33,38.86,2019-10-21 00:25:00
13.14,11.85,3.0,33.17,0.45,39.4,38.86,2019-10-21 00:26:00
13.14,11.85,3.0,32.67,0.45,39.4,38.86,2019-10-21 00:27:00
13.14,11.85,3.0,32.11,0.45,39.33,38.86,2019-10-21 00:28:00
13.14,11.85,3.0,32.18,0.45,39.33,38.86,2019-10-21 00:29:00
13.14,11.85,3.0,32.03,0.45,39.33,38.86,2019-10-21 00:30:00
13.15,11.85,3.0,32.74,0.45,39.27,38.93,2019-10-21 00:31:00
13.15,11.85,3.0,32.93,0.45,39.27,38.93,2019-10-21 00:32:00
13.16,11.85,3.0,34.47,0.45,39.27,39.0,2019-10-21 00:33:00
13.16,11.85,3.0,34.72,0.45,39.2,39.0,2019-10-21 00:34:00
13.15,11.85,3.0,35.01,0.45,39.2,38.93,2019-10-21 00:35:00
13.14,11.85,3.0,36.08,0.45,39.13,38.86,2019-10-21 00:36:00
13.14,11.85,3.0,37.35,0.45,39.13,38.86,2019-10-21 00:37:00
13.14,11.85,3.0,37.96,0.45,39.2,38.86,2019-10-21 00:38:00
13.14,11.85,3.0,39.13,0.45,39.13,38.86,2019-10-21 00:39:00
13.14,11.85,3.0,39.37,0.45,39.2,38.86,2019-10-21 00:40:00
13.14,11.85,3.0,39.69,0.45,39.2,38.86,2019-10-21 00:41:00
13.14,11.85,3.0,40.39,0.45,39.2,38.86,2019-10-21 00:42:00
13.14,11.85,3.0,41.27,0.45,39.27,38.86,2019-10-21 00:43:00
13.13,11.85,3.0,42.07,0.45,39.27,38.79,2019-10-21 00:44:00
13.13,11.85,3.0,42.73,0.45,39.27,38.79,2019-10-21 00:45:00
13.12,11.85,3.0,43.23,0.45,39.27,38.72,2019-10-21 00:46:00
13.12,11.85,3.0,43.76,0.45,39.33,38.72,2019-10-21 00:47:00
13.11,11.85,3.0,43.63,0.45,39.33,38.65,2019-10-21 00:48:00
13.11,11.85,4.0,44.87,0.45,39.4,39.94,2019-10-21 00:49:00
13.11,11.85,4.0,44.91,0.45,39.33,39.94,2019-10-21 00:50:00
13.12,11.85,4.0,45.32,0.45,39.4,40.01,2019-10-21 00:51:00
13.12,11.85,4.0,44.85,0.45,39.4,40.01,2019-10-21 00:52:00
13.12,11.85,4.0,46.13,0.45,39.33,40.01,2019-10-21 00:53:00
13.12,11.85,4.0,47.17,0.45,39.33,40.01,2019-10-21 00:54:00
13.12,11.85,4.0,47.6,0.45,39.27,40.01,2019-10-21 00:55:00
13.12,11.85,4.0,47.61,0.45,39.27,40.01,2019-10-21 00:56:00
13.11,11.85,4.0,48.27,0.45,39.27,39.94,2019-10-21 00:57:00
13.12,11.85,4.0,48.85,0.45,39.2,40.01,2019-10-21 00:58:00
13.12,11.85,4.0,49.39,0.45,39.27,40.01,2019-10-21 00:59:00
13.12,11.85,4.0,50.07,0.45,39.27,40.01,2019-10-21 01:00:00
13.12,11.85,4.0,50.72,0.45,39.27,40.01,2019-10-21 01:01:00
13.13,11.85,4.0,50.91,0.45,39.27,40.07,2019-10-21 01:02:00
13.13,11.85,4.0,50.8,0.45,39.27,40.07,2019-10-21 01:03:00
13.13,11.85,4.0,50.53,0.45,39.27,40.07,2019-10-21 01:04:00
13.14,11.85,4.0,51.13,0.45,39.33,40.14,2019-10-21 01:05:00
13.14,11.85,4.0,51.59,0.45,39.33,40.14,2019-10-21 01:06:00
13.14,11.85,4.0,52.59,0.45,39.33,40.14,2019-10-21 01:07:00
13.14,11.85,4.0,52.57,0.45,39.33,40.14,2019-10-21 01:07:14
13.14,11.85,4.0,52.23,0.45,39.4,40.14,2019-10-21 01:08:00
13.14,11.85,4.0,52.16,0.45,39.4,40.14,2019-10-21 01:09:00
13.15,11.85,4.0,52.64,0.45,39.33,40.21,2019-10-21 01:10:00
13.15,11.85,4.0,53.31,0.45,39.4,40.21,2019-10-21 01:11:00
13.15,11.85,4.0,53.99,0.45,39.4,40.21,2019-10-21 01:12:00
13.15,11.85,4.0,54.17,0.45,39.33,40.21,2019-10-21 01:13:00
13.14,11.85,4.0,54.57,0.45,39.33,40.14,2019-10-21 01:14:00
13.13,11.85,4.0,54.84,0.45,39.33,40.07,2019-10-21 01:15:00
13.14,11.85,4.0,54.52,0.45,39.32,40.14,2019-10-21 01:16:00
13.14,11.85,4.0,54.76,0.45,39.32,40.14,2019-10-21 01:17:00
13.13,11.85,4.0,54.81,0.45,39.32,40.07,2019-10-21 01:18:00
13.13,11.85,4.0,54.16,0.45,39.32,40.07,2019-10-21 01:19:00
13.12,11.85,4.0,54.76,0.45,39.25,40.01,2019-10-21 01:20:00
13.12,11.85,4.0,54.68,0.45,39.32,40.01,2019-10-21 01:20:54
13.12,11.85,4.0,54.28,0.45,39.39,40.01,2019-10-21 01:21:00
13.12,11.85,4.0,53.77,0.45,39.32,40.01,2019-10-21 01:22:00
13.11,11.85,4.0,53.37,0.45,39.39,39.94,2019-10-21 01:23:00
13.1,11.85,4.0,52.63,0.45,39.39,39.88,2019-10-21 01:24:00
13.09,11.85,4.0,51.69,0.45,39.39,39.81,2019-10-21 01:25:00
13.08,11.85,4.0,50.75,0.45,39.45,39.75,2019-10-21 01:26:00
13.08,11.85,4.0,50.56,0.45,39.45,39.75,2019-10-21 01:27:00
13.08,11.85,4.0,50.55,0.45,39.52,39.75,2019-10-21 01:28:00
13.08,11.85,4.0,49.48,0.45,39.52,39.75,2019-10-21 01:29:00
13.08,11.85,4.0,49.21,0.45,39.47,39.75,2019-10-21 01:30:00
13.08,11.85,4.0,49.81,0.45,39.53,39.75,2019-10-21 01:31:00
13.08,11.85,4.0,49.33,0.45,39.53,39.75,2019-10-21 01:32:00
13.08,11.85,4.0,49.32,0.45,39.53,39.75,2019-10-21 01:33:00
13.08,11.85,4.0,48.52,0.45,39.53,39.75,2019-10-21 01:34:00
13.09,11.85,4.0,48.2,0.45,39.47,39.81,2019-10-21 01:35:00
13.08,11.85,4.0,48.33,0.45,39.4,39.75,2019-10-21 01:36:00
13.09,11.85,4.0,48.41,0.45,39.4,39.81,2019-10-21 01:37:00
13.09,11.85,4.0,48.63,0.45,39.33,39.81,2019-10-21 01:38:00
13.1,11.85,4.0,49.26,0.45,39.33,39.88,2019-10-21 01:39:00
13.11,11.85,4.0,49.74,0.45,39.27,39.94,2019-10-21 01:39:56
13.12,11.85,4.0,49.82,0.45,39.2,40.01,2019-10-21 01:40:00
13.12,11.85,4.0,49.29,0.45,39.2,40.01,2019-10-21 01:41:00
13.13,11.85,4.0,48.45,0.45,39.2,40.07,2019-10-21 01:42:00
13.13,11.85,4.0,48.46,0.45,39.2,40.07,2019-10-21 01:42:32
13.14,11.85,4.0,48.29,0.45,39.27,40.14,2019-10-21 01:43:00
13.14,11.85,4.0,47.5,0.45,39.2,40.14,2019-10-21 01:44:00
13.14,11.85,4.0,47.06,0.45,39.13,40.14,2019-10-21 01:45:00
13.14,11.85,4.0,47.01,0.45,39.19,40.14,2019-10-21 01:46:00
13.14,11.85,4.0,46.42,0.45,39.19,40.14,2019-10-21 01:47:00
13.14,11.85,4.0,46.49,0.45,39.25,40.14,2019-10-21 01:48:00
13.13,11.85,4.0,46.29,0.45,39.32,40.07,2019-10-21 01:49:00
13.14,11.85,4.0,47.31,0.45,39.39,40.14,2019-10-21 01:50:00
13.14,11.85,4.0,47.61,0.45,39.39,40.14,2019-10-21 01:51:00
13.13,11.85,4.0,47.67,0.45,39.45,40.07,2019-10-21 01:52:00
13.14,11.85,4.0,47.52,0.45,39.52,40.14,2019-10-21 01:53:00
13.13,11.85,4.0,48.01,0.45,39.52,40.07,2019-10-21 01:54:00
13.13,11.85,4.0,49.17,0.45,39.52,40.07,2019-10-21 01:55:00
13.12,11.85,4.0,49.99,0.45,39.45,40.01,2019-10-21 01:56:00
13.11,11.85,4.0,50.93,0.45,39.52,39.94,2019-10-21 01:57:00
13.1,11.85,4.0,52.32,0.45,39.45,39.88,2019-10-21 01:58:00
13.1,11.85,4.0,53.31,0.45,39.45,39.88,2019-10-21 01:59:00
13.1,11.85,4.0,54.07,0.45,39.52,39.88,2019-10-21 02:00:00
13.1,11.85,4.0,54.99,0.45,39.47,39.88,2019-10-21 02:01:00
13.1,11.85,4.0,56.77,0.45,39.47,39.88,2019-10-21 02:02:00
13.11,11.85,4.0,57.71,0.45,39.47,39.94,2019-10-21 02:03:00
13.1,11.85,4.0,58.76,0.45,39.4,39.88,2019-10-21 02:04:00
13.1,11.85,4.0,58.84,0.45,39.4,39.88,2019-10-21 02:05:00
13.1,11.85,4.0,59.32,0.45,39.47,39.88,2019-10-21 02:06:00
13.1,11.85,4.0,59.79,0.45,39.4,39.88,2019-10-21 02:07:00
13.1,11.85,4.0,60.2,0.45,39.4,39.88,2019-10-21 02:08:00
13.1,11.85,4.0,60.65,0.45,39.4,39.88,2019-10-21 02:09:00
13.1,11.85,4.0,60.69,0.45,39.47,39.88,2019-10-21 02:10:00
13.11,11.85,4.0,60.33,0.45,39.47,39.94,2019-10-21 02:11:00
13.12,11.85,4.0,59.57,0.45,39.4,40.01,2019-10-21 02:12:00
13.12,11.85,4.0,60.37,0.45,39.45,40.01,2019-10-21 02:13:00
13.13,11.85,4.0,61.19,0.45,39.52,40.07,2019-10-21 02:14:00
13.13,11.85,4.0,61.99,0.44,39.45,40.06,2019-10-21 02:15:00
13.12,11.85,4.0,62.31,0.44,39.52,40.0,2019-10-21 02:16:00
13.11,11.85,4.0,62.21,0.44,39.59,39.93,2019-10-21 02:17:00
13.11,11.85,4.0,62.13,0.44,39.52,39.93,2019-10-21 02:18:00
13.11,11.85,4.0,62.32,0.44,39.52,39.93,2019-10-21 02:19:00
13.12,11.85,4.0,62.76,0.43,39.45,39.99,2019-10-21 02:20:00
13.12,11.85,4.0,62.81,0.43,39.45,39.99,2019-10-21 02:21:00
13.12,11.85,4.0,63.27,0.43,39.45,39.99,2019-10-21 02:22:00
13.11,11.85,4.0,63.08,0.43,39.39,39.92,2019-10-21 02:23:00
13.11,11.85,4.0,62.53,0.43,39.45,39.92,2019-10-21 02:24:00
13.11,11.85,4.0,62.69,0.42,39.39,39.91,2019-10-21 02:25:00
13.11,11.85,4.0,63.09,0.42,39.45,39.91,2019-10-21 02:26:00
13.11,11.85,4.0,64.39,0.42,39.52,39.91,2019-10-21 02:27:00
13.11,11.85,4.0,63.65,0.42,39.47,39.91,2019-10-21 02:28:00
13.11,11.85,4.0,62.71,0.42,39.47,39.91,2019-10-21 02:29:00
13.11,11.85,4.0,62.52,0.42,39.47,39.91,2019-10-21 02:30:00
13.1,11.85,4.0,62.48,0.42,39.4,39.85,2019-10-21 02:31:00
13.11,11.85,4.0,62.21,0.42,39.4,39.91,2019-10-21 02:32:00
13.11,11.85,4.0,61.77,0.42,39.47,39.91,2019-10-21 02:33:00
13.11,11.85,4.0,61.48,0.42,39.53,39.91,2019-10-21 02:34:00
13.1,11.85,4.0,60.97,0.42,39.53,39.85,2019-10-21 02:35:00
13.1,11.85,4.0,61.25,0.42,39.53,39.85,2019-10-21 02:36:00
13.1,11.85,4.0,61.0,0.42,39.53,39.85,2019-10-21 02:37:00
13.11,11.85,4.0,61.92,0.42,39.6,39.91,2019-10-21 02:38:00
13.11,11.85,4.0,62.72,0.42,39.6,39.91,2019-10-21 02:39:00
13.1,11.85,4.0,62.75,0.42,39.6,39.85,2019-10-21 02:40:00
13.11,11.85,4.0,62.68,0.42,39.53,39.91,2019-10-21 02:41:00
13.11,11.85,4.0,61.95,0.42,39.47,39.91,2019-10-21 02:42:00
13.11,11.85,4.0,61.43,0.42,39.47,39.91,2019-10-21 02:43:00
13.1,11.85,4.0,61.57,0.42,39.4,39.85,2019-10-21 02:44:00
13.11,11.85,4.0,61.57,0.42,39.4,39.91,2019-10-21 02:45:00
13.11,11.85,4.0,61.44,0.42,39.45,39.91,2019-10-21 02:46:00
13.11,11.85,4.0,61.47,0.42,39.45,39.91,2019-10-21 02:47:00
13.11,11.85,4.0,61.85,0.42,39.39,39.91,2019-10-21 02:48:00
13.11,11.85,4.0,61.97,0.42,39.39,39.91,2019-10-21 02:49:00
13.11,11.85,4.0,62.17,0.42,39.39,39.91,2019-10-21 02:50:00
13.11,11.85,4.0,61.64,0.42,39.39,39.91,2019-10-21 02:51:00
13.12,11.85,4.0,61.71,0.42,39.39,39.98,2019-10-21 02:52:00
13.11,11.85,4.0,61.52,0.42,39.39,39.91,2019-10-21 02:53:00
13.11,11.85,4.0,61.12,0.42,39.32,39.91,2019-10-21 02:54:00
13.11,11.85,4.0,60.88,0.42,39.39,39.91,2019-10-21 02:55:00
13.11,11.85,4.0,61.4,0.42,39.45,39.91,2019-10-21 02:56:00
13.11,11.85,4.0,62.25,0.42,39.45,39.91,2019-10-21 02:57:00
13.11,11.85,4.0,63.49,0.42,39.52,39.91,2019-10-21 02:58:00
13.12,11.85,4.0,64.35,0.42,39.52,39.98,2019-10-21 02:59:00
13.11,11.85,4.0,64.15,0.42,39.59,39.91,2019-10-21 03:00:00
13.12,11.85,4.0,63.59,0.42,39.53,39.98,2019-10-21 03:01:00
13.12,11.85,4.0,63.33,0.42,39.47,39.98,2019-10-21 03:02:00
13.12,11.85,4.0,63.08,0.42,39.47,39.98,2019-10-21 03:03:00
13.13,11.85,4.0,63.35,0.42,39.47,40.05,2019-10-21 03:04:00
13.13,11.85,4.0,63.48,0.42,39.52,40.05,2019-10-21 03:05:00
13.12,11.85,4.0,63.68,0.42,39.45,39.98,2019-10-21 03:06:00
13.12,11.85,4.0,63.61,0.42,39.45,39.98,2019-10-21 03:07:00
13.13,11.85,4.0,63.41,0.42,39.45,40.05,2019-10-21 03:08:00
13.13,11.85,4.0,64.01,0.42,39.45,40.05,2019-10-21 03:09:00
13.13,11.85,4.0,64.47,0.42,39.45,40.05,2019-10-21 03:10:00
13.13,11.85,4.0,64.63,0.42,39.39,40.05,2019-10-21 03:11:00
13.13,11.85,4.0,64.77,0.42,39.39,40.05,2019-10-21 03:12:00
13.12,11.85,4.0,64.24,0.42,39.39,39.98,2019-10-21 03:13:00
13.12,11.85,4.0,63.55,0.42,39.39,39.98,2019-10-21 03:14:00
13.12,11.85,4.0,63.93,0.42,39.39,39.98,2019-10-21 03:15:00
13.11,11.85,4.0,64.41,0.42,39.39,39.91,2019-10-21 03:16:00
13.11,11.85,4.0,64.81,0.42,39.45,39.91,2019-10-21 03:17:00
13.11,11.85,4.0,65.13,0.42,39.45,39.91,2019-10-21 03:18:00
13.11,11.85,4.0,64.68,0.42,39.45,39.91,2019-10-21 03:19:00
13.1,11.85,4.0,64.33,0.42,39.47,39.85,2019-10-21 03:20:00
13.11,11.85,4.0,64.13,0.42,39.47,39.91,2019-10-21 03:21:00
13.11,11.85,4.0,63.87,0.42,39.53,39.91,2019-10-21 03:22:00
13.1,11.85,4.0,63.72,0.42,39.53,39.85,2019-10-21 03:23:00
13.11,11.85,4.0,63.05,0.42,39.53,39.91,2019-10-21 03:24:00
13.11,11.85,4.0,62.65,0.42,39.53,39.91,2019-10-21 03:25:00
13.11,11.85,4.0,62.37,0.42,39.53,39.91,2019-10-21 03:25:40
13.11,11.85,4.0,62.04,0.42,39.53,39.91,2019-10-21 03:26:00
13.11,11.85,4.0,61.85,0.42,39.47,39.91,2019-10-21 03:27:00
13.11,11.85,4.0,62.63,0.42,39.47,39.91,2019-10-21 03:28:00
13.11,11.85,4.0,62.11,0.42,39.4,39.91,2019-10-21 03:29:00
13.11,11.85,4.0,61.63,0.42,39.4,39.91,2019-10-21 03:30:00
13.11,11.85,4.0,60.96,0.42,39.4,39.91,2019-10-21 03:31:00
13.11,11.85,4.0,60.85,0.42,39.4,39.91,2019-10-21 03:32:00
13.11,11.85,4.0,60.84,0.42,39.4,39.91,2019-10-21 03:33:00
13.11,11.85,4.0,61.32,0.42,39.33,39.91,2019-10-21 03:34:00
13.11,11.85,4.0,61.52,0.42,39.4,39.91,2019-10-21 03:35:00
13.11,11.85,4.0,61.33,0.42,39.4,39.91,2019-10-21 03:35:06
13.12,11.85,4.0,61.6,0.42,39.33,39.98,2019-10-21 03:36:00
13.11,11.85,4.0,61.67,0.42,39.4,39.91,2019-10-21 03:37:00
13.11,11.85,4.0,61.08,0.42,39.4,39.91,2019-10-21 03:38:00
13.12,11.85,4.0,60.55,0.42,39.4,39.98,2019-10-21 03:39:00
13.12,11.85,4.0,60.61,0.42,39.47,39.98,2019-10-21 03:40:00
13.12,11.85,4.0,60.96,0.42,39.47,39.98,2019-10-21 03:41:00
13.12,11.85,4.0,60.63,0.42,39.53,39.98,2019-10-21 03:42:00
13.12,11.85,4.0,61.75,0.42,39.6,39.98,2019-10-21 03:43:00
13.11,11.85,4.0,62.83,0.42,39.6,39.91,2019-10-21 03:44:00
13.1,11.85,4.0,63.4,0.42,39.53,39.85,2019-10-21 03:45:00
13.1,11.85,4.0,63.69,0.42,39.59,39.85,2019-10-21 03:46:00
13.1,11.85,4.0,63.81,0.42,39.52,39.85,2019-10-21 03:47:00
13.1,11.85,4.0,63.73,0.42,39.59,39.85,2019-10-21 03:48:00
13.1,11.85,4.0,64.13,0.42,39.52,39.85,2019-10-21 03:49:00
13.1,11.85,4.0,64.52,0.42,39.45,39.85,2019-10-21 03:50:00
13.09,11.85,4.0,64.45,0.42,39.45,39.78,2019-10-21 03:51:00
13.08,11.85,4.0,65.19,0.42,39.39,39.72,2019-10-21 03:52:00
13.08,11.85,4.0,66.45,0.42,39.32,39.72,2019-10-21 03:53:00
13.07,11.85,4.0,67.13,0.42,39.39,39.66,2019-10-21 03:54:00
13.07,11.85,4.0,67.25,0.42,39.39,39.66,2019-10-21 03:55:00
13.07,11.85,4.0,67.24,0.42,39.39,39.66,2019-10-21 03:56:00
13.06,11.85,4.0,66.75,0.42,39.39,39.59,2019-10-21 03:57:00
13.07,11.85,4.0,65.67,0.43,39.39,39.66,2019-10-21 03:58:00
13.08,11.85,4.0,65.32,0.43,39.39,39.73,2019-10-21 03:59:00
13.08,11.85,4.0,65.28,0.43,39.52,39.73,2019-10-21 04:00:00
13.09,11.85,4.0,65.15,0.43,39.53,39.79,2019-10-21 04:01:00
13.09,11.85,4.0,65.49,0.44,39.6,39.8,2019-10-21 04:02:00
13.08,11.85,4.0,65.63,0.44,39.6,39.74,2019-10-21 04:03:00
13.08,11.85,4.0,65.28,0.44,39.67,39.74,2019-10-21 04:04:00
13.08,11.85,4.0,65.47,0.44,39.67,39.74,2019-10-21 04:04:43
13.08,11.85,4.0,66.07,0.45,39.73,39.75,2019-10-21 04:05:00
13.08,11.85,4.0,65.93,0.45,39.8,39.75,2019-10-21 04:06:00
13.08,11.85,4.0,65.99,0.45,39.87,39.75,2019-10-21 04:07:00
13.08,11.85,4.0,66.43,0.45,39.8,39.75,2019-10-21 04:08:00
13.08,11.85,4.0,67.03,0.46,39.8,39.76,2019-10-21 04:09:00
13.07,11.85,4.0,67.83,0.46,39.8,39.69,2019-10-21 04:10:00
13.07,11.85,4.0,68.13,0.46,39.8,39.69,2019-10-21 04:11:00
13.06,11.85,4.0,68.85,0.46,39.8,39.63,2019-10-21 04:12:00
13.05,11.85,4.0,69.32,0.46,39.8,39.57,2019-10-21 04:13:00
13.06,11.85,4.0,69.49,0.46,39.73,39.63,2019-10-21 04:14:00
13.06,11.85,4.0,70.08,0.46,39.67,39.63,2019-10-21 04:15:00
13.06,11.85,4.0,70.27,0.46,39.67,39.63,2019-10-21 04:16:00
13.07,11.85,4.0,70.13,0.46,39.6,39.69,2019-10-21 04:17:00
