stw,draft,foc,ws,wd,swh,lat,lon,dt
14.36,11.59,31.68,4,226.15,2.51,33.010217,-66.198717,2020-05-02 03:41
14.88,11.59,31.68,4,224.49,2.51,33.011683000000005,-66.19528299999999,2020-05-02 03:42
15.42,11.59,31.68,3,240.0,2.51,33.013233,-66.19171700000001,2020-05-02 03:43
15.46,11.59,30.240000000000002,3,237.75,2.51,33.0147,-66.1883,2020-05-02 03:44
14.26,11.59,44.64,4,224.08,2.51,33.016183000000005,-66.184733,2020-05-02 03:45
15.17,11.59,31.68,4,240.4,2.51,33.017633000000004,-66.181267,2020-05-02 03:46
15.36,11.59,31.68,0,238.32,2.51,33.019183,-66.17765,2020-05-02 03:47
14.96,11.59,30.240000000000002,4,236.93,2.51,33.020617,-66.1742,2020-05-02 03:48
14.23,11.59,31.68,4,221.74,2.51,33.022067,-66.170683,2020-05-02 03:49
15.61,11.59,31.68,4,230.71,2.51,33.023617,-66.1672,2020-05-02 03:50
15.11,11.59,31.68,4,238.18,2.51,33.025166999999996,-66.163617,2020-05-02 03:51
14.59,11.59,31.68,3,230.85,2.51,33.0266,-66.160167,2020-05-02 03:52
15.34,11.59,31.68,4,238.06,2.51,33.0281,-66.156583,2020-05-02 03:53
15.01,11.59,31.68,4,229.83,2.51,33.0295,-66.15316700000001,2020-05-02 03:54
15.54,11.59,31.68,0,238.49,2.51,33.031033,-66.14953299999999,2020-05-02 03:55
14.84,11.59,31.68,4,224.23,2.51,33.032416999999995,-66.1461,2020-05-02 03:56
14.72,11.59,31.68,4,222.73,2.51,33.033867,-66.14255,2020-05-02 03:57
14.99,11.59,33.12,4,218.44,2.51,33.035267,-66.139167,2020-05-02 03:58
15.44,11.59,33.12,5,225.84,2.51,33.036783,-66.13555,2020-05-02 03:59
15.29,11.59,44.64,4,231.84,2.51,33.038216999999996,-66.132083,2020-05-02 04:00
15.54,11.59,44.64,5,228.64,2.51,33.0397,-66.1285,2020-05-02 04:01
15.09,11.59,56.16,4,226.03,2.51,33.0411,-66.12508299999999,2020-05-02 04:02
14.92,11.59,31.68,4,229.73,2.51,33.0426,-66.121433,2020-05-02 04:03
15.17,11.59,31.68,3,212.46,2.51,33.044067,-66.117933,2020-05-02 04:04
15.15,11.59,31.68,4,217.23,2.51,33.04555,-66.114317,2020-05-02 04:05
14.86,11.59,31.68,3,213.31,2.51,33.046933,-66.110883,2020-05-02 04:06
15.46,11.59,31.68,4,218.13,2.51,33.048367,-66.107167,2020-05-02 04:07
15.73,11.59,31.68,4,215.58,2.51,33.049783000000005,-66.10375,2020-05-02 04:08
15.14,11.59,31.68,4,222.31,2.51,33.0512,-66.100117,2020-05-02 04:09
15.4,11.59,31.68,4,223.34,2.51,33.052633,-66.09665,2020-05-02 04:10
15.05,11.59,31.68,5,226.27,2.51,33.054066999999996,-66.09303299999999,2020-05-02 04:11
14.85,11.59,31.68,4,238.27,2.51,33.055417,-66.089517,2020-05-02 04:12
14.87,11.59,31.68,4,231.23,2.51,33.056883,-66.08591700000001,2020-05-02 04:13
15.11,11.59,30.240000000000002,4,230.19,2.51,33.0583,-66.0824,2020-05-02 04:14
15.55,11.59,44.64,4,224.08,2.51,33.059767,-66.078733,2020-05-02 04:15
15.07,11.59,33.12,5,224.75,2.51,33.061083,-66.075283,2020-05-02 04:16
15.12,11.59,30.240000000000002,4,220.74,2.51,33.06255,-66.0716,2020-05-02 04:17
15.65,11.59,31.68,4,218.03,2.51,33.063917,-66.06813299999999,2020-05-02 04:18
15.45,11.59,31.68,4,223.13,2.51,33.065417,-66.064583,2020-05-02 04:19
15.21,11.59,31.68,5,230.13,2.51,33.066783,-66.061017,2020-05-02 04:20
14.16,11.59,31.68,3,221.84,2.51,33.06815,-66.057467,2020-05-02 04:21
14.99,11.59,31.68,3,230.34,2.51,33.06955,-66.05395,2020-05-02 04:22
14.59,11.59,31.68,4,239.56,2.51,33.071017,-66.050217,2020-05-02 04:23
15.53,11.59,31.68,3,238.1,2.51,33.0724,-66.046767,2020-05-02 04:24
15.25,11.59,31.68,3,240.57,2.51,33.073883,-66.043083,2020-05-02 04:25
14.35,11.59,31.68,3,242.58,2.51,33.075183,-66.039633,2020-05-02 04:26
15.65,11.59,31.68,3,233.96,2.51,33.076683,-66.0361,2020-05-02 04:27
15.26,11.59,33.12,3,233.78,2.51,33.078067,-66.03255,2020-05-02 04:28
15.73,11.59,30.240000000000002,3,229.78,2.51,33.079533000000005,-66.028933,2020-05-02 04:29
15.78,11.59,46.08,3,238.91,2.51,33.080917,-66.025533,2020-05-02 04:30
15.87,11.59,31.68,3,235.42,2.48,33.08235,-66.02193299999999,2020-05-02 04:31
14.62,11.59,31.68,4,237.59,2.48,33.08365,-66.018467,2020-05-02 04:32
14.31,11.59,33.12,4,237.66,2.48,33.085,-66.014967,2020-05-02 04:33
15.71,11.59,31.68,3,242.17,2.48,33.086417,-66.0116,2020-05-02 04:34
14.72,11.59,31.68,4,231.06,2.48,33.087817,-66.00801700000001,2020-05-02 04:35
15.08,11.59,33.12,4,230.65,2.48,33.0891,-66.00465,2020-05-02 04:36
15.24,11.59,31.68,0,236.73,2.48,33.090467,-66.001067,2020-05-02 04:37
15.42,11.59,31.68,4,243.49,2.48,33.09185,-65.9976,2020-05-02 04:38
15.62,11.59,33.12,3,231.46,2.48,33.09325,-65.99405,2020-05-02 04:39
15.23,11.59,31.68,3,224.51,2.48,33.094533,-65.990533,2020-05-02 04:40
15.29,11.59,31.68,3,240.52,2.48,33.095883,-65.98701700000001,2020-05-02 04:41
14.87,11.59,31.68,4,233.89,2.48,33.0972,-65.98348299999999,2020-05-02 04:42
15.8,11.59,31.68,3,222.67,2.48,33.09855,-65.979867,2020-05-02 04:43
15.01,11.59,31.68,3,231.3,2.48,33.099833000000004,-65.97636700000001,2020-05-02 04:44
15.68,11.59,44.64,4,223.77,2.48,33.101183,-65.9727,2020-05-02 04:45
15.67,11.59,31.68,4,233.25,2.48,33.10245,-65.969217,2020-05-02 04:46
15.12,11.59,31.68,0,221.91,2.48,33.103767,-65.965633,2020-05-02 04:47
15.29,11.59,31.68,5,229.12,2.48,33.105067,-65.9621,2020-05-02 04:48
15.51,11.59,30.240000000000002,4,220.94,2.48,33.10645,-65.958483,2020-05-02 04:49
15.67,11.59,33.12,4,238.82,2.48,33.107817,-65.955,2020-05-02 04:50
15.47,11.59,31.68,4,219.88,2.48,33.109167,-65.951367,2020-05-02 04:51
14.68,11.59,31.68,4,219.9,2.48,33.110517,-65.947917,2020-05-02 04:52
15.2,11.59,31.68,4,220.43,2.48,33.111917,-65.944283,2020-05-02 04:53
14.43,11.59,31.68,2,223.49,2.48,33.11325,-65.940733,2020-05-02 04:54
14.99,11.59,31.68,4,219.04,2.48,33.1147,-65.937283,2020-05-02 04:55
14.82,11.59,31.68,3,205.96,2.48,33.116133000000005,-65.933817,2020-05-02 04:56
14.81,11.59,31.68,3,239.06,2.48,33.117683,-65.930183,2020-05-02 04:57
14.42,11.59,31.68,3,214.26,2.48,33.119167,-65.926783,2020-05-02 04:58
15.74,11.59,31.68,2,217.17,2.48,33.1208,-65.923233,2020-05-02 04:59
14.82,11.59,44.64,3,219.74,2.48,33.122383,-65.9198,2020-05-02 05:00
15.23,11.59,44.64,4,208.99,2.48,33.12405,-65.916267,2020-05-02 05:01
14.95,11.59,54.72,3,212.75,2.48,33.125617,-65.912817,2020-05-02 05:02
16.66,11.59,31.68,2,225.06,2.48,33.127266999999996,-65.9093,2020-05-02 05:03
15.17,11.59,31.68,3,228.27,2.48,33.128817,-65.90585,2020-05-02 05:04
14.96,11.59,30.240000000000002,3,207.03,2.48,33.130417,-65.902233,2020-05-02 05:05
15.79,11.59,31.68,3,229.15,2.48,33.132117,-65.89875,2020-05-02 05:06
14.31,11.59,31.68,2,219.07,2.48,33.133817,-65.895167,2020-05-02 05:07
15.52,11.59,30.240000000000002,3,186.85,2.48,33.135483,-65.8918,2020-05-02 05:08
16.09,11.59,30.240000000000002,3,206.38,2.48,33.137233,-65.888267,2020-05-02 05:09
15.3,11.59,31.68,0,227.52,2.48,33.13885,-65.884883,2020-05-02 05:10
15.08,11.59,30.240000000000002,4,230.87,2.48,33.140683,-65.88145,2020-05-02 05:11
15.8,11.59,31.68,0,230.74,2.48,33.142367,-65.87805,2020-05-02 05:12
15.09,11.59,31.68,3,241.75,2.48,33.14415,-65.874617,2020-05-02 05:13
14.59,11.59,30.240000000000002,2,238.88,2.48,33.14595,-65.871117,2020-05-02 05:14
14.29,11.59,44.64,2,226.28,2.48,33.147733,-65.867817,2020-05-02 05:15
14.75,11.59,31.68,3,231.44,2.48,33.1495,-65.864317,2020-05-02 05:16
14.68,11.59,30.240000000000002,2,236.84,2.48,33.151317,-65.860933,2020-05-02 05:17
14.74,11.59,31.68,2,235.14,2.48,33.153133000000004,-65.85758299999999,2020-05-02 05:18
14.87,11.59,31.68,2,223.94,2.48,33.154933,-65.85415,2020-05-02 05:19
15.17,11.59,30.240000000000002,3,226.94,2.48,33.156783000000004,-65.85068299999999,2020-05-02 05:20
15.57,11.59,31.68,3,225.73,2.48,33.15865,-65.84725,2020-05-02 05:21
15.25,11.59,30.240000000000002,0,207.37,2.48,33.1604,-65.84375,2020-05-02 05:22
14.71,11.59,31.68,2,217.85,2.48,33.1622,-65.840367,2020-05-02 05:23
14.66,11.59,31.68,3,223.91,2.48,33.164033,-65.836933,2020-05-02 05:24
14.72,11.59,30.240000000000002,2,218.97,2.48,33.16585,-65.833533,2020-05-02 05:25
15.12,11.59,31.68,2,225.77,2.48,33.167733,-65.830217,2020-05-02 05:26
15.25,11.59,31.68,3,224.52,2.48,33.16955,-65.82685,2020-05-02 05:27
14.44,11.59,31.68,2,222.78,2.48,33.171316999999995,-65.82338299999999,2020-05-02 05:28
15.24,11.59,31.68,2,233.81,2.48,33.17305,-65.820017,2020-05-02 05:29
14.69,11.59,44.64,3,219.08,2.48,33.174817,-65.816633,2020-05-02 05:30
15.06,11.59,31.68,2,202.87,2.48,33.176567,-65.81325,2020-05-02 05:31
14.55,11.59,30.240000000000002,3,216.5,2.48,33.178333,-65.80986700000001,2020-05-02 05:32
15.38,11.59,31.68,2,195.02,2.48,33.180116999999996,-65.806433,2020-05-02 05:33
15.36,11.59,31.68,2,194.82,2.48,33.181917,-65.803067,2020-05-02 05:34
14.93,11.59,30.240000000000002,2,200.16,2.48,33.183683,-65.799683,2020-05-02 05:35
14.73,11.59,31.68,3,203.12,2.48,33.185433,-65.7963,2020-05-02 05:36
14.81,11.59,31.68,3,225.69,2.48,33.187233,-65.79288299999999,2020-05-02 05:37
15.59,11.59,30.240000000000002,3,180.75,2.48,33.18905,-65.78953299999999,2020-05-02 05:38
13.89,11.59,31.68,3,183.66,2.48,33.19075,-65.78621700000001,2020-05-02 05:39
15.13,11.59,31.68,3,224.3,2.48,33.1925,-65.78285,2020-05-02 05:40
14.85,11.59,31.68,2,243.81,2.48,33.194283,-65.77946700000001,2020-05-02 05:41
15.51,11.59,31.68,3,226.5,2.48,33.196083,-65.776167,2020-05-02 05:42
14.63,11.59,30.240000000000002,2,196.01,2.48,33.19785,-65.772683,2020-05-02 05:43
14.98,11.59,31.68,3,224.33,2.48,33.199633,-65.76933299999999,2020-05-02 05:44
14.38,11.59,44.64,2,206.43,2.48,33.201417,-65.765867,2020-05-02 05:45
14.7,11.59,30.240000000000002,2,190.82,2.48,33.203183,-65.76255,2020-05-02 05:46
15.79,11.59,31.68,3,233.52,2.48,33.204983,-65.7592,2020-05-02 05:47
14.76,11.59,30.240000000000002,2,206.9,2.48,33.2068,-65.7558,2020-05-02 05:48
15.74,11.59,31.68,3,232.01,2.48,33.208566999999995,-65.75246700000001,2020-05-02 05:49
14.54,11.59,31.68,3,222.93,2.48,33.210316999999996,-65.74906700000001,2020-05-02 05:50
15.32,11.59,31.68,3,217.99,2.48,33.212083,-65.745683,2020-05-02 05:51
15.22,11.59,31.68,3,194.18,2.48,33.213867,-65.7423,2020-05-02 05:52
14.7,11.59,30.240000000000002,2,219.05,2.48,33.215666999999996,-65.738917,2020-05-02 05:53
15.96,11.59,31.68,3,203.15,2.48,33.217433,-65.735567,2020-05-02 05:54
15.17,11.59,31.68,3,219.9,2.48,33.219167,-65.73218299999999,2020-05-02 05:55
14.27,11.59,31.68,2,223.47,2.48,33.220883,-65.72875,2020-05-02 05:56
15.02,11.59,31.68,2,206.26,2.48,33.22265,-65.725383,2020-05-02 05:57
14.65,11.59,31.68,0,225.91,2.48,33.224367,-65.721967,2020-05-02 05:58
15.3,11.59,31.68,3,209.91,2.48,33.226183,-65.71856700000001,2020-05-02 05:59
15.0,11.59,44.64,3,213.9,2.48,33.227967,-65.715183,2020-05-02 06:00
14.42,11.59,44.64,2,206.6,2.48,33.229733,-65.71175,2020-05-02 06:01
15.57,11.59,54.72,4,217.2,2.48,33.231483000000004,-65.708333,2020-05-02 06:02
15.81,11.59,31.68,3,217.81,2.48,33.2332,-65.704883,2020-05-02 06:03
14.92,11.59,31.68,3,221.75,2.48,33.234867,-65.7014,2020-05-02 06:04
15.3,11.59,31.68,2,205.43,2.48,33.23655,-65.697967,2020-05-02 06:05
15.81,11.59,31.68,3,216.44,2.48,33.238217,-65.694517,2020-05-02 06:06
15.16,11.59,31.68,3,227.98,2.48,33.2398,-65.6911,2020-05-02 06:07
14.98,11.59,31.68,3,216.56,2.48,33.24145,-65.687567,2020-05-02 06:08
14.67,11.59,31.68,3,219.75,2.48,33.2431,-65.684133,2020-05-02 06:09
15.51,11.59,31.68,3,221.82,2.48,33.244867,-65.680617,2020-05-02 06:10
15.21,11.59,31.68,3,204.34,2.48,33.246466999999996,-65.677033,2020-05-02 06:11
14.66,11.59,30.240000000000002,3,217.0,2.48,33.248017,-65.673383,2020-05-02 06:12
15.26,11.59,31.68,3,203.59,2.48,33.249533,-65.6699,2020-05-02 06:13
14.61,11.59,31.68,3,221.33,2.48,33.251067,-65.66628299999999,2020-05-02 06:14
14.85,11.59,44.64,2,202.56,2.48,33.252567,-65.662767,2020-05-02 06:15
15.38,11.59,30.240000000000002,3,232.46,2.48,33.254117,-65.6592,2020-05-02 06:16
15.25,11.59,30.240000000000002,3,217.87,2.48,33.25565,-65.655617,2020-05-02 06:17
14.92,11.59,30.240000000000002,3,228.32,2.48,33.257183000000005,-65.652067,2020-05-02 06:18
15.38,11.59,31.68,3,232.32,2.48,33.25865,-65.64846700000001,2020-05-02 06:19
15.56,11.59,30.240000000000002,3,222.86,2.48,33.260083,-65.644867,2020-05-02 06:20
14.62,11.59,30.240000000000002,3,207.86,2.48,33.261433000000004,-65.64125,2020-05-02 06:21
14.62,11.59,30.240000000000002,3,226.22,2.48,33.262833,-65.63765,2020-05-02 06:22
15.25,11.59,30.240000000000002,4,224.9,2.48,33.26425,-65.634033,2020-05-02 06:23
15.51,11.59,30.240000000000002,3,207.05,2.48,33.265633,-65.63041700000001,2020-05-02 06:24
14.69,11.59,31.68,3,219.59,2.48,33.26695,-65.62683299999999,2020-05-02 06:25
14.58,11.59,30.240000000000002,0,227.23,2.48,33.26835,-65.62316700000001,2020-05-02 06:26
15.19,11.59,30.240000000000002,4,224.49,2.48,33.2698,-65.619617,2020-05-02 06:27
14.93,11.59,30.240000000000002,3,203.93,2.48,33.2713,-65.615967,2020-05-02 06:28
15.03,11.59,30.240000000000002,3,220.45,2.48,33.272733,-65.61245,2020-05-02 06:29
15.13,11.59,43.199999999999996,3,220.5,2.48,33.2742,-65.6089,2020-05-02 06:30
15.12,11.59,30.240000000000002,4,227.6,2.48,33.275633,-65.605333,2020-05-02 06:31
14.76,11.59,30.240000000000002,3,231.03,2.48,33.277033,-65.601733,2020-05-02 06:32
14.48,11.59,30.240000000000002,3,233.78,2.48,33.27845,-65.59815,2020-05-02 06:33
15.56,11.59,30.240000000000002,4,219.08,2.48,33.27995,-65.594633,2020-05-02 06:34
15.05,11.59,30.240000000000002,4,220.9,2.48,33.281433,-65.59105,2020-05-02 06:35
14.36,11.59,30.240000000000002,3,240.86,2.48,33.282866999999996,-65.58745,2020-05-02 06:36
15.44,11.59,30.240000000000002,3,235.47,2.48,33.2844,-65.58385,2020-05-02 06:37
14.86,11.59,30.240000000000002,3,238.8,2.48,33.285866999999996,-65.58023299999999,2020-05-02 06:38
14.48,11.59,30.240000000000002,3,223.29,2.48,33.287317,-65.576617,2020-05-02 06:39
14.84,11.59,30.240000000000002,3,219.86,2.48,33.288767,-65.572983,2020-05-02 06:40
15.18,11.59,30.240000000000002,2,232.31,2.48,33.29025,-65.5694,2020-05-02 06:41
14.27,11.59,30.240000000000002,2,230.43,2.48,33.2918,-65.565733,2020-05-02 06:42
15.21,11.59,30.240000000000002,4,235.28,2.48,33.29325,-65.562133,2020-05-02 06:43
14.84,11.59,30.240000000000002,3,221.09,2.48,33.294683,-65.55855,2020-05-02 06:44
14.63,11.59,43.199999999999996,4,220.41,2.48,33.29615,-65.55493299999999,2020-05-02 06:45
15.8,11.59,30.240000000000002,3,221.19,2.48,33.29765,-65.55126700000001,2020-05-02 06:46
14.8,11.59,30.240000000000002,3,227.8,2.48,33.29905,-65.54775,2020-05-02 06:47
14.44,11.59,30.240000000000002,3,226.3,2.48,33.300416999999996,-65.54415,2020-05-02 06:48
14.73,11.59,30.240000000000002,2,222.93,2.48,33.301817,-65.540533,2020-05-02 06:49
14.22,11.59,30.240000000000002,3,233.27,2.48,33.303217,-65.5369,2020-05-02 06:50
14.67,11.59,31.68,3,220.53,2.48,33.30465,-65.5333,2020-05-02 06:51
14.77,11.59,30.240000000000002,3,227.45,2.48,33.306117,-65.5297,2020-05-02 06:52
14.28,11.59,30.240000000000002,2,214.67,2.48,33.307583,-65.5261,2020-05-02 06:53
15.16,11.59,30.240000000000002,0,228.03,2.48,33.309033,-65.522467,2020-05-02 06:54
15.62,11.59,31.68,4,228.2,2.48,33.3105,-65.518833,2020-05-02 06:55
14.8,11.59,30.240000000000002,3,220.46,2.48,33.31195,-65.5152,2020-05-02 06:56
15.49,11.59,30.240000000000002,3,219.57,2.48,33.313383,-65.51155,2020-05-02 06:57
14.75,11.59,30.240000000000002,3,218.97,2.48,33.3148,-65.507917,2020-05-02 06:58
14.33,11.59,31.68,3,223.8,2.48,33.316217,-65.504283,2020-05-02 06:59
15.53,11.59,44.64,4,222.46,2.48,33.31765,-65.500633,2020-05-02 07:00
14.32,11.59,44.64,3,223.53,2.43,33.319083,-65.497067,2020-05-02 07:01
14.61,11.59,53.279999999999994,4,223.03,2.43,33.32055,-65.49328299999999,2020-05-02 07:02
15.32,11.59,30.240000000000002,3,238.17,2.43,33.321999999999996,-65.489717,2020-05-02 07:03
14.98,11.59,31.68,3,236.92,2.43,33.323467,-65.48605,2020-05-02 07:04
15.45,11.59,30.240000000000002,3,229.12,2.43,33.3249,-65.48245,2020-05-02 07:05
14.57,11.59,30.240000000000002,4,225.72,2.43,33.32635,-65.47885,2020-05-02 07:06
14.9,11.59,31.68,2,222.77,2.43,33.32785,-65.475233,2020-05-02 07:07
15.23,11.59,30.240000000000002,3,230.14,2.43,33.32935,-65.471583,2020-05-02 07:08
14.5,11.59,30.240000000000002,3,219.05,2.43,33.33085,-65.46798299999999,2020-05-02 07:09
14.82,11.59,30.240000000000002,3,228.98,2.43,33.3324,-65.4644,2020-05-02 07:10
14.47,11.59,31.68,3,224.27,2.43,33.333967,-65.460767,2020-05-02 07:11
14.97,11.59,30.240000000000002,3,233.63,2.43,33.33555,-65.457167,2020-05-02 07:12
14.3,11.59,30.240000000000002,3,233.57,2.43,33.337117,-65.45355,2020-05-02 07:13
14.38,11.59,30.240000000000002,3,211.04,2.43,33.338667,-65.449933,2020-05-02 07:14
15.39,11.59,43.199999999999996,3,236.0,2.43,33.340233000000005,-65.446333,2020-05-02 07:15
14.94,11.59,31.68,3,219.2,2.43,33.341817,-65.4427,2020-05-02 07:16
14.87,11.59,30.240000000000002,3,220.99,2.43,33.343416999999995,-65.439083,2020-05-02 07:17
14.55,11.59,31.68,3,238.74,2.43,33.345017,-65.435417,2020-05-02 07:18
15.28,11.59,30.240000000000002,2,222.38,2.43,33.34665,-65.43176700000001,2020-05-02 07:19
14.97,11.59,31.68,2,223.87,2.43,33.3483,-65.42815,2020-05-02 07:20
15.47,11.59,30.240000000000002,3,223.44,2.43,33.349967,-65.42455,2020-05-02 07:21
14.91,11.59,31.68,3,233.5,2.43,33.351467,-65.42088299999999,2020-05-02 07:22
14.69,11.59,30.240000000000002,3,214.3,2.43,33.353066999999996,-65.417233,2020-05-02 07:23
15.57,11.59,31.68,3,233.11,2.43,33.3547,-65.4136,2020-05-02 07:24
15.71,11.59,31.68,3,227.69,2.43,33.356266999999995,-65.409933,2020-05-02 07:25
14.72,11.59,30.240000000000002,3,217.01,2.43,33.357833,-65.4063,2020-05-02 07:26
14.29,11.59,30.240000000000002,3,222.96,2.43,33.3594,-65.40271700000001,2020-05-02 07:27
15.16,11.59,27.36,4,222.58,2.43,33.36095,-65.399183,2020-05-02 07:28
14.38,11.59,27.36,3,220.87,2.43,33.362466999999995,-65.39565,2020-05-02 07:29
14.73,11.59,41.760000000000005,3,237.15,2.43,33.363966999999995,-65.392117,2020-05-02 07:30
14.36,11.59,28.8,3,204.54,2.4,33.3655,-65.388583,2020-05-02 07:31
14.38,11.59,27.36,3,220.32,2.4,33.367033,-65.38511700000001,2020-05-02 07:32
14.55,11.59,28.8,3,215.23,2.4,33.368567,-65.3817,2020-05-02 07:33
14.28,11.59,28.8,2,210.07,2.4,33.3702,-65.378167,2020-05-02 07:34
15.08,11.59,28.8,3,216.37,2.4,33.371767,-65.37468299999999,2020-05-02 07:35
15.18,11.59,28.8,2,223.75,2.4,33.373283,-65.371217,2020-05-02 07:36
14.73,11.59,28.8,3,220.47,2.4,33.3748,-65.367817,2020-05-02 07:37
14.93,11.59,27.36,2,208.55,2.4,33.376333,-65.364317,2020-05-02 07:38
14.22,11.59,28.8,3,229.63,2.4,33.37785,-65.360833,2020-05-02 07:39
14.93,11.59,28.8,0,219.15,2.4,33.37935,-65.3575,2020-05-02 07:40
14.22,11.59,30.240000000000002,3,186.15,2.4,33.380917,-65.354,2020-05-02 07:41
14.46,11.59,28.8,3,222.04,2.4,33.382417,-65.350567,2020-05-02 07:42
14.29,11.59,28.8,2,231.19,2.4,33.383983,-65.34706700000001,2020-05-02 07:43
14.85,11.59,28.8,3,215.43,2.4,33.385517,-65.3436,2020-05-02 07:44
14.35,11.59,40.32,3,226.98,2.4,33.3871,-65.34015,2020-05-02 07:45
14.61,11.59,28.8,3,225.03,2.4,33.388717,-65.336733,2020-05-02 07:46
14.55,11.59,27.36,3,226.95,2.4,33.390217,-65.333383,2020-05-02 07:47
14.9,11.59,28.8,3,220.82,2.4,33.3918,-65.329883,2020-05-02 07:48
14.16,11.59,28.8,3,219.94,2.4,33.393367,-65.326367,2020-05-02 07:49
14.96,11.59,27.36,3,195.71,2.4,33.394883,-65.32295,2020-05-02 07:50
15.34,11.59,28.8,3,223.89,2.4,33.3964,-65.31945,2020-05-02 07:51
15.02,11.59,27.36,3,229.55,2.4,33.397967,-65.315983,2020-05-02 07:52
14.3,11.59,27.36,3,223.51,2.4,33.399533,-65.31245,2020-05-02 07:53
15.17,11.59,28.8,3,223.63,2.4,33.401083,-65.309033,2020-05-02 07:54
15.1,11.59,27.36,2,219.29,2.4,33.402633,-65.30556700000001,2020-05-02 07:55
15.44,11.59,27.36,3,226.49,2.4,33.404216999999996,-65.30206700000001,2020-05-02 07:56
14.34,11.59,28.8,3,234.69,2.4,33.40565,-65.29865,2020-05-02 07:57
13.99,11.59,28.8,2,222.84,2.4,33.407167,-65.29513299999999,2020-05-02 07:58
13.93,11.59,27.36,2,205.7,2.4,33.408667,-65.291733,2020-05-02 07:59
15.24,11.59,41.760000000000005,2,216.23,2.4,33.4102,-65.2883,2020-05-02 08:00
14.7,11.59,41.760000000000005,2,225.42,2.4,33.411783,-65.28496700000001,2020-05-02 08:01
13.76,11.59,50.400000000000006,2,218.23,2.4,33.4134,-65.2815,2020-05-02 08:02
14.46,11.59,27.36,2,215.69,2.4,33.415067,-65.27806700000001,2020-05-02 08:03
14.08,11.59,28.8,2,199.31,2.4,33.416583,-65.2747,2020-05-02 08:04
14.26,11.59,28.8,2,216.84,2.4,33.418183,-65.271283,2020-05-02 08:05
14.99,11.59,28.8,2,195.02,2.4,33.4197,-65.268017,2020-05-02 08:06
14.24,11.59,28.8,2,194.7,2.4,33.421333000000004,-65.264533,2020-05-02 08:07
14.74,11.59,28.8,0,211.04,2.4,33.422917,-65.26125,2020-05-02 08:08
14.2,11.59,28.8,2,203.25,2.4,33.424517,-65.25785,2020-05-02 08:09
14.25,11.59,28.8,2,204.23,2.4,33.42605,-65.254533,2020-05-02 08:10
14.51,11.59,28.8,2,187.38,2.4,33.427667,-65.251133,2020-05-02 08:11
14.83,11.59,28.8,2,192.33,2.4,33.429233,-65.247833,2020-05-02 08:12
14.81,11.59,27.36,2,188.96,2.4,33.430883,-65.244483,2020-05-02 08:13
14.07,11.59,28.8,3,162.92000000000004,2.4,33.432533,-65.241117,2020-05-02 08:14
14.47,11.59,40.32,2,186.02,2.4,33.434233,-65.237717,2020-05-02 08:15
14.72,11.59,28.8,2,172.13,2.4,33.435783,-65.234383,2020-05-02 08:16
14.39,11.59,25.919999999999998,2,166.19,2.4,33.437416999999996,-65.231033,2020-05-02 08:17
14.29,11.59,28.8,2,214.58,2.4,33.43905,-65.22766700000001,2020-05-02 08:18
14.85,11.59,27.36,2,182.03,2.4,33.440633,-65.2242,2020-05-02 08:19
14.85,11.59,27.36,2,190.0,2.4,33.4422,-65.2209,2020-05-02 08:20
13.93,11.59,27.36,2,189.81,2.4,33.443833000000005,-65.217467,2020-05-02 08:21
14.4,11.59,25.919999999999998,2,179.28,2.4,33.445417,-65.21415,2020-05-02 08:22
14.61,11.59,27.36,2,176.71,2.4,33.447016999999995,-65.210717,2020-05-02 08:23
14.46,11.59,27.36,2,184.1,2.4,33.448617,-65.207417,2020-05-02 08:24
14.59,11.59,27.36,2,219.73,2.4,33.450183,-65.20401700000001,2020-05-02 08:25
15.07,11.59,27.36,2,190.61,2.4,33.451683,-65.200567,2020-05-02 08:26
14.5,11.59,27.36,2,186.16,2.4,33.4532,-65.19705,2020-05-02 08:27
13.61,11.59,27.36,2,198.14,2.4,33.454667,-65.19363299999999,2020-05-02 08:28
14.88,11.59,25.919999999999998,0,185.2,2.4,33.45615,-65.190117,2020-05-02 08:29
14.99,11.59,41.760000000000005,2,191.47,2.4,33.4576,-65.1867,2020-05-02 08:30
14.3,11.59,25.919999999999998,2,179.82,2.4,33.459083,-65.183233,2020-05-02 08:31
14.99,11.59,27.36,2,180.3,2.4,33.460617,-65.179783,2020-05-02 08:32
