stw,draft,foc,ws,wd,swh
12.813,8.6,33.0,4,0.84,0.84
12.913,9.4575,33.0,4,0.84,0.84
12.913,8.59,32.0,5,0.84,0.84
12.913,8.559999999999999,33.0,4,0.84,0.84
12.913,8.559999999999999,32.0,4,0.84,0.84
12.914,8.530000000000001,33.0,4,0.84,0.84
12.914,8.58,32.0,4,0.84,0.84
12.914,8.58,33.0,4,0.84,0.84
12.914,8.58,32.0,3,0.84,0.84
12.914,8.59,33.0,4,0.84,0.84
12.914,8.565,33.0,4,0.85,0.85
12.914,8.565,32.0,5,0.85,0.85
13.013,8.565,33.0,4,0.85,0.85
13.113,8.565,32.0,4,0.85,0.85
13.013,8.565,32.0,4,0.0,0.0
13.014,8.575000000000001,32.0,4,0.85,0.85
12.914,8.505,32.0,4,0.85,0.85
12.915,8.58,32.0,4,0.85,0.85
12.814,8.55,32.0,4,0.85,0.85
12.915,8.54,32.0,4,0.85,0.85
12.815,8.515,32.0,4,0.85,0.85
12.815,8.55,32.0,4,0.85,0.85
12.815,8.56,33.0,4,0.85,0.85
12.814,8.56,32.0,4,0.85,0.85
12.814,8.55,32.0,4,0.85,0.85
12.682,8.55,32.0,4,0.85,0.85
12.683,8.530000000000001,31.0,4,0.85,0.85
12.683,8.5,32.0,4,0.85,0.85
12.583,8.5,32.0,4,0.85,0.85
12.583,8.535,32.0,4,0.85,0.85
12.583,8.535,32.0,4,0.85,0.85
12.583,8.555,32.0,4,0.85,0.85
12.483,8.545,32.0,4,0.85,0.85
12.483,8.530000000000001,32.0,3,0.85,0.85
12.483,8.540000000000001,31.0,3,0.85,0.85
12.483,8.540000000000001,32.0,4,0.85,0.85
12.483,8.55,32.0,4,0.85,0.85
12.383,8.475,32.0,3,0.85,0.85
12.283,8.51,31.0,3,0.85,0.85
12.284,8.515,32.0,3,0.85,0.85
12.284,8.525,32.0,3,0.78,0.78
12.284,8.525,32.0,3,0.85,0.85
12.284,8.5,33.0,4,0.85,0.85
12.184,8.530000000000001,28.03,4,0.85,0.85
12.184,8.515,28.03,4,0.85,0.85
12.184,8.52,28.03,4,0.85,0.85
12.184,8.49,32.0,4,0.85,0.85
12.184,8.5,32.0,4,0.85,0.85
12.184,8.5,32.0,4,0.85,0.85
12.284,8.545,32.0,3,0.85,0.85
12.284,8.540000000000001,30.07,4,0.91,0.91
12.284,8.5,32.0,4,0.85,0.85
12.284,8.465,33.0,4,0.85,0.85
12.265,8.504999999999999,30.07,4,0.85,0.85
12.265,8.49,33.0,4,0.85,0.85
12.265,8.5,32.0,4,0.85,0.85
12.265,8.48,32.0,4,0.85,0.85
12.265,8.465,33.0,4,0.85,0.85
12.265,8.54,32.0,4,0.85,0.85
12.265,8.3575,32.0,6,0.85,0.85
12.265,8.525,32.0,4,0.85,0.85
12.265,8.525,32.0,4,0.85,0.85
12.265,8.52,32.0,4,0.85,0.85
12.265,8.5,30.5,4,0.85,0.85
12.265,8.51,30.5,4,0.85,0.85
12.265,8.495,32.0,4,0.85,0.85
12.265,8.525,32.0,4,0.85,0.85
12.265,8.475,32.0,4,0.85,0.85
12.265,8.51,32.0,4,0.85,0.85
12.265,8.51,32.0,4,0.85,0.85
12.265999999999998,8.48,33.0,4,0.85,0.85
12.265,8.48,32.0,4,0.85,0.85
12.165,8.495,32.0,4,0.85,0.85
12.165,8.48,32.0,4,0.85,0.85
12.165,8.515,28.03,4,0.0,0.0
12.165,8.515,28.03,5,0.85,0.85
12.165,8.5,32.0,4,0.85,0.85
12.166,8.48,32.0,3,0.85,0.85
12.166,8.525,29.53,4,0.85,0.85
12.166,8.515,28.03,4,0.85,0.85
12.166,8.525,31.0,4,0.85,0.85
12.166,8.52,32.0,4,0.85,0.85
12.067,8.505,32.0,4,0.0,0.0
12.059,8.49,32.0,3,0.85,0.85
12.059,8.5,32.0,3,0.85,0.85
12.059,8.5,32.0,4,0.85,0.85
12.06,8.5,32.0,4,0.56,0.56
12.06,8.495000000000001,32.0,3,0.85,0.85
12.06,8.4625,30.5,3,0.77,0.77
12.06,8.51,32.0,3,0.85,0.85
12.059,8.47,32.0,3,0.85,0.85
12.059,8.525,32.0,3,0.85,0.85
12.159,8.5975,32.0,3,0.0,0.0
12.06,8.475,32.0,3,0.85,0.85
12.061,8.52,29.53,3,0.85,0.85
12.06,8.505,28.03,4,0.85,0.85
12.06,8.475,32.0,4,0.85,0.85
12.059,8.495000000000001,32.0,3,0.85,0.85
12.06,8.54,29.53,3,0.85,0.85
12.061,8.54,32.0,3,0.85,0.85
12.061,9.3825,29.53,3,0.85,0.85
12.16,8.515,32.0,3,0.85,0.85
12.16,8.5,32.0,3,0.85,0.85
12.16,8.51,29.53,3,0.85,0.85
12.16,8.51,32.0,3,0.85,0.85
12.161,8.52,32.0,3,0.85,0.85
12.16,8.475,32.0,3,0.85,0.85
12.16,8.495000000000001,32.0,3,0.85,0.85
12.059,8.51,31.0,3,0.85,0.85
12.059,8.515,32.0,4,0.85,0.85
12.16,8.52,32.0,3,0.85,0.85
12.073,8.515,32.0,3,0.85,0.85
12.072,8.515,32.0,3,0.56,0.56
12.072,8.51,32.0,3,0.85,0.85
12.072,8.504999999999999,32.0,3,0.85,0.85
12.072,8.504999999999999,29.53,3,0.85,0.85
12.072,8.504999999999999,31.0,3,0.85,0.85
12.074000000000002,8.505,29.53,3,0.85,0.85
12.074000000000002,8.525,32.0,3,0.85,0.85
12.074000000000002,8.545,32.0,3,0.85,0.85
12.074000000000002,8.540000000000001,32.0,3,0.85,0.85
12.074000000000002,8.49,32.0,3,0.85,0.85
12.075,8.515,32.0,3,0.85,0.85
12.077,8.524999999999999,32.0,3,0.85,0.85
12.076,8.524999999999999,29.53,3,0.85,0.85
12.075,8.515,31.0,3,0.85,0.85
12.075,8.535,32.0,3,0.85,0.85
12.075,8.515,29.53,3,0.85,0.85
12.075,8.5,32.0,4,0.85,0.85
12.076,8.450000000000001,32.0,3,0.85,0.85
12.074000000000002,8.485,32.0,3,0.85,0.85
12.073,8.525,32.0,4,0.56,0.56
12.073,8.52,32.0,3,0.85,0.85
12.075,8.535,32.0,3,0.85,0.85
12.175999999999998,8.55,29.53,3,0.85,0.85
12.175,8.55,32.0,3,0.85,0.85
12.174,8.52,32.0,3,0.85,0.85
12.173,8.56,32.0,3,0.85,0.85
12.137,8.56,32.0,3,0.85,0.85
12.14,8.530000000000001,32.0,3,0.85,0.85
12.249,8.535,29.53,3,0.85,0.85
12.25,8.54,29.53,3,0.85,0.85
12.25,8.54,29.53,3,0.85,0.85
12.246,8.495,32.0,3,0.85,0.85
12.243,8.504999999999999,32.0,3,0.85,0.85
12.243,8.515,32.0,3,0.85,0.85
12.245,8.505,29.53,3,0.85,0.85
12.247,8.53,29.53,3,0.85,0.85
12.247,8.53,32.0,3,0.85,0.85
12.246,8.555,29.53,3,0.85,0.85
12.247,8.477500000000001,29.52,2,0.85,0.85
12.247,8.495000000000001,32.0,3,0.85,0.85
12.248,9.37,29.53,3,0.85,0.85
12.247,8.525,32.0,3,0.85,0.85
12.243,8.51,32.0,3,0.85,0.85
12.242,8.485,32.0,2,0.85,0.85
12.243,8.545,32.0,3,0.85,0.85
12.244000000000002,8.505,29.53,3,0.85,0.85
12.245,8.52,32.0,3,0.85,0.85
12.348,8.545,30.07,3,0.85,0.85
12.348,8.545,32.0,3,0.85,0.85
12.347,8.504999999999999,32.0,2,0.85,0.85
12.345,9.3875,32.0,3,0.85,0.85
12.345999999999998,8.575,32.0,2,0.85,0.85
12.345,8.54,29.47,2,0.85,0.85
12.342,8.485,31.0,2,0.85,0.85
12.34,8.515,29.47,2,0.85,0.85
12.49,9.365,32.0,2,0.85,0.85
12.595999999999998,8.505,33.0,3,0.85,0.85
12.501,8.54,32.0,3,0.85,0.85
12.502,8.51,32.0,2,0.85,0.85
12.5,8.535,32.0,3,0.85,0.85
12.493,8.515,32.0,2,0.85,0.85
12.487,8.515,32.0,2,0.85,0.85
12.489,8.540000000000001,32.0,2,0.85,0.85
12.499,8.545,29.47,2,0.85,0.85
12.505,8.54,33.0,3,0.85,0.85
12.496,8.505,31.0,2,0.85,0.85
12.489,8.52,32.0,2,0.85,0.85
12.489,8.55,29.47,2,0.56,0.56
12.497,8.525,28.31,5,0.85,0.85
12.501,8.515,32.0,2,0.85,0.85
12.497,8.504999999999999,32.0,2,0.85,0.85
12.494000000000002,8.545,32.0,2,0.85,0.85
12.493,8.555,32.0,2,0.85,0.85
12.493,8.530000000000001,29.47,2,0.85,0.85
12.396,8.467500000000001,32.0,3,0.85,0.85
12.499,8.467500000000001,32.0,2,0.85,0.85
12.498,8.525,30.07,3,0.85,0.85
12.493,8.555,32.0,3,0.85,0.85
12.491,8.58,31.0,5,0.85,0.85
12.493,8.57,30.07,2,0.85,0.85
12.501,8.545,32.0,2,0.85,0.85
12.5,8.545,32.0,3,0.85,0.85
12.498,8.530000000000001,28.31,5,0.85,0.85
12.493,8.53,32.0,2,0.85,0.85
12.529000000000002,8.535,32.0,3,0.85,0.85
12.635,8.57,30.5,5,0.85,0.85
12.541,8.58,32.0,2,0.85,0.85
12.636,8.535,32.0,2,0.0,0.0
12.635,8.535,32.0,3,0.85,0.85
12.637,8.575,32.0,2,0.85,0.85
12.636,8.535,33.0,2,0.85,0.85
12.63,8.545,30.55,2,0.85,0.85
12.634,8.575000000000001,30.16,2,0.85,0.85
12.640999999999998,8.545,30.16,2,0.85,0.85
12.642,8.55,32.0,2,0.85,0.85
12.642,8.605,32.0,2,0.85,0.85
12.638,8.54,29.0,4,0.0,0.0
12.632,8.59,32.0,1,0.56,0.56
12.635,8.53,32.0,1,0.85,0.85
12.638,8.59,32.0,2,0.85,0.85
12.634,8.545,32.0,1,0.85,0.85
12.629,8.545,32.0,1,0.85,0.85
12.633,8.555,32.0,4,0.85,0.85
12.632,8.575,32.0,1,0.85,0.85
12.633,8.57,32.0,2,0.85,0.85
12.635,8.55,32.0,2,0.85,0.85
12.635,8.545,32.0,2,0.85,0.85
12.633,8.605,32.0,2,0.85,0.85
12.629,8.59,31.0,2,0.56,0.56
12.625,8.575,33.0,2,0.85,0.85
12.632,8.555,32.0,2,0.85,0.85
12.637,8.565,32.0,1,0.85,0.85
12.636,8.56,32.0,2,0.85,0.85
12.679,8.58,32.0,2,0.85,0.85
12.778,8.58,32.0,1,0.85,0.85
12.683,8.58,32.0,2,0.85,0.85
12.786,9.41,31.0,2,0.85,0.85
12.785,8.545,32.0,4,0.85,0.85
12.883,8.565,32.0,1,0.85,0.85
12.879,8.57,32.0,1,0.85,0.85
12.878,8.575000000000001,32.0,1,0.85,0.85
12.879,8.565,33.0,1,0.85,0.85
12.880999999999998,8.565,32.0,2,0.85,0.85
12.883,8.57,32.0,2,0.85,0.85
12.918,8.565,32.0,2,0.85,0.85
12.916,9.4175,32.0,2,0.85,0.85
12.921,9.4175,33.0,2,0.85,0.85
13.023,8.61,32.0,1,0.85,0.85
13.015999999999998,8.58,32.0,1,0.85,0.85
13.015999999999998,8.5875,32.0,1,0.85,0.85
13.015999999999998,8.584999999999999,32.0,2,0.85,0.85
13.015,8.55,33.0,2,0.85,0.85
13.02,8.565,32.0,1,0.85,0.85
13.025,8.605,33.0,1,0.85,0.85
13.025,8.57,32.0,1,0.0,0.0
13.02,8.56,32.0,5,0.97,0.97
13.008,8.545,32.0,1,0.97,0.97
13.015,8.56,33.0,2,0.97,0.97
13.021,8.61,32.0,1,0.97,0.97
13.02,8.61,32.0,1,0.97,0.97
13.018,8.58,32.0,2,0.97,0.97
13.015999999999998,8.595,32.0,2,0.97,0.97
13.015999999999998,8.584999999999999,32.0,2,0.97,0.97
13.019,8.59,32.0,1,0.97,0.97
13.02,9.2925,33.0,1,0.97,0.97
13.015,8.595,30.5,2,0.0,0.0
13.113,9.42,32.58,1,0.97,0.97
13.115,8.61,31.12,4,0.97,0.97
13.116,8.4475,33.0,2,0.0,0.0
13.117,8.594999999999999,32.0,2,0.97,0.97
13.114,8.575,32.0,2,0.97,0.97
13.113,8.565,32.0,2,0.97,0.97
13.115,8.565,32.0,1,0.97,0.97
13.115,8.57,32.0,2,0.97,0.97
13.117,8.57,32.0,2,0.97,0.97
13.117,8.55,32.0,2,0.97,0.97
13.119000000000002,8.57,32.0,1,0.97,0.97
13.118,8.59,32.0,1,0.97,0.97
13.019,8.6,32.0,2,0.97,0.97
13.022,8.575,32.0,1,0.97,0.97
13.018,8.549999999999999,31.0,2,0.97,0.97
13.017,8.549999999999999,32.0,2,0.97,0.97
13.019,8.57,33.0,2,0.97,0.97
13.022,9.355,32.0,1,0.97,0.97
13.018,9.355,31.0,5,0.97,0.97
13.013,8.54,32.0,1,0.97,0.97
13.011,8.56,32.0,1,0.97,0.97
13.014,8.535,32.0,1,0.97,0.97
13.019,8.55,32.0,3,0.97,0.97
12.984000000000002,8.58,32.0,2,0.97,0.97
12.982,8.535,33.0,2,0.97,0.97
12.979,8.55,31.0,2,0.97,0.97
12.979,8.545,32.0,3,0.97,0.97
12.88,8.56,33.0,1,0.97,0.97
12.982,8.54,32.0,1,0.97,0.97
12.985,8.56,33.0,2,0.97,0.97
12.983,8.575,32.0,2,0.97,0.97
12.98,8.57,32.0,1,0.97,0.97
12.978,8.57,32.0,2,0.97,0.97
12.978,8.57,32.0,2,0.97,0.97
12.979,8.57,32.0,2,0.97,0.97
12.981,8.53,32.0,2,0.97,0.97
12.982,8.53,32.0,1,0.95,0.95
12.981,8.575,32.0,2,0.75,0.75
12.981,8.57,32.0,2,0.95,0.95
12.981,8.53,32.0,4,0.95,0.95
12.98,8.545,32.0,2,0.95,0.95
12.979,8.55,32.0,2,0.95,0.95
12.978,8.56,32.0,2,0.95,0.95
12.880999999999998,8.54,32.0,2,0.95,0.95
12.884,8.57,32.0,1,0.95,0.95
12.883,8.57,32.0,1,0.95,0.95
12.88,8.535,32.0,1,0.95,0.95
12.877,8.535,32.0,2,0.95,0.95
12.876,8.565,32.0,2,0.95,0.95
12.878,8.525,32.0,2,0.95,0.95
12.882,8.55,32.0,2,0.95,0.95
12.884,8.535,32.0,2,0.95,0.95
12.882,8.54,32.0,2,0.95,0.95
12.83,8.54,32.0,2,0.82,0.82
12.729,8.56,32.0,2,0.95,0.95
12.731,8.535,30.16,2,0.95,0.95
12.734000000000002,8.545,30.16,2,0.95,0.95
12.732,8.545,30.16,1,0.95,0.95
12.731,8.545,31.0,2,0.95,0.95
12.630999999999998,8.57,32.0,2,0.95,0.95
12.632,8.565,33.0,2,0.95,0.95
12.633,8.565,32.0,1,0.95,0.95
12.630999999999998,8.535,32.0,2,0.95,0.95
12.63,8.57,31.0,2,0.95,0.95
12.63,8.52,33.0,2,0.95,0.95
12.632,8.505,32.0,1,0.95,0.95
12.633,8.51,33.0,2,0.95,0.95
12.630999999999998,8.515,31.0,2,0.95,0.95
12.629,8.555,32.0,1,0.95,0.95
12.529000000000002,8.51,32.0,2,0.0,0.0
12.529000000000002,8.49,32.0,2,0.95,0.95
12.531,8.515,33.0,1,0.95,0.95
12.532,8.525,32.0,1,0.95,0.95
12.532,8.525,32.0,2,0.95,0.95
12.53,8.51,32.0,3,0.95,0.95
12.528,8.545,32.0,2,0.95,0.95
12.528,8.5,32.0,2,0.95,0.95
12.529000000000002,8.52,33.0,2,0.95,0.95
12.53,8.545,32.0,1,0.95,0.95
12.53,8.52,32.0,2,0.95,0.95
12.528,9.295,32.0,3,0.95,0.95
12.527,8.495,31.0,2,0.95,0.95
12.417,8.535,29.47,2,0.95,0.95
12.415,9.32,32.0,2,0.95,0.95
12.417,9.32,30.07,2,0.95,0.95
12.417,8.535,32.0,1,0.95,0.95
12.316,8.535,32.0,2,0.95,0.95
12.315,8.504999999999999,32.0,2,0.95,0.95
12.315,8.515,32.0,2,0.95,0.95
12.316,8.540000000000001,32.0,2,0.95,0.95
12.316,8.53,29.47,2,0.95,0.95
12.316,8.535,32.0,3,0.95,0.95
12.316,8.525,32.0,1,0.95,0.95
12.316,8.540000000000001,32.0,2,0.95,0.95
12.314,8.545,29.47,1,0.95,0.95
12.314,8.58,32.0,2,0.95,0.95
12.314,8.565,29.47,1,0.95,0.95
12.414,8.565,32.0,2,0.95,0.95
12.415,8.57,29.47,2,0.95,0.95
12.415,8.515,32.0,1,0.95,0.95
12.414,8.535,32.0,1,0.95,0.95
12.414,8.540000000000001,32.0,3,0.95,0.95
12.414,8.525,30.07,3,0.95,0.95
12.415,8.565,32.0,2,0.95,0.95
12.514,8.545,33.0,1,0.95,0.95
12.509,8.56,31.0,1,0.95,0.95
12.408,8.565,31.0,2,0.95,0.95
12.41,8.58,31.0,2,1.25,1.25
12.511,8.497499999999999,33.0,2,1.25,1.25
12.512,8.497499999999999,33.0,2,1.25,1.25
12.511,8.545,30.55,3,0.95,0.95
12.648,8.530000000000001,30.55,3,0.95,0.95
12.648,8.525,32.0,2,0.95,0.95
12.648,8.57,33.0,1,0.95,0.95
12.649,8.55,33.0,1,0.95,0.95
12.649,8.535,32.0,1,0.95,0.95
12.649,8.515,32.0,2,0.95,0.95
12.648,8.565,33.0,2,0.95,0.95
12.646,8.545,31.0,3,0.95,0.95
12.645,8.535,32.0,2,0.95,0.95
12.647,8.52,33.0,1,0.95,0.95
12.747,8.525,33.0,2,0.95,0.95
12.747,8.525,32.0,2,0.95,0.95
12.747,8.535,32.0,1,0.95,0.95
12.747,8.575,32.0,1,0.95,0.95
12.845999999999998,8.56,32.0,2,0.95,0.95
12.745,8.504999999999999,32.0,2,0.95,0.95
12.745,8.532499999999999,33.0,1,0.95,0.95
12.746,8.565,32.0,1,0.95,0.95
12.847,8.525,32.0,2,0.95,0.95
12.847,8.535,32.0,3,0.95,0.95
12.845999999999998,8.525,32.0,2,0.95,0.95
12.845,8.535,32.0,1,0.95,0.95
12.845,8.575,33.0,2,0.95,0.95
12.845999999999998,8.56,32.0,3,0.95,0.95
12.845999999999998,8.55,33.0,2,0.95,0.95
12.845999999999998,8.55,33.0,2,0.95,0.95
12.945,8.535,33.0,2,0.95,0.95
12.946,8.504999999999999,32.0,2,0.95,0.95
12.946,8.594999999999999,32.0,2,0.95,0.95
12.946,8.535,33.0,3,0.95,0.95
13.088,8.535,32.0,3,0.95,0.95
13.088,8.56,32.0,1,0.95,0.95
13.088,8.565,33.0,1,0.95,0.95
13.088,8.535,32.0,3,0.95,0.95
13.088,8.545,32.0,3,0.95,0.95
13.087,8.565,33.0,3,0.95,0.95
13.087,8.515,32.0,2,0.95,0.95
13.087,8.54,32.0,1,0.95,0.95
12.987,8.54,32.0,3,0.95,0.95
13.088,8.55,33.0,2,0.95,0.95
12.988,8.515,32.0,2,0.95,0.95
12.988,8.52,32.0,2,0.95,0.95
12.988,8.56,32.0,2,0.95,0.95
12.988,8.56,32.0,2,0.95,0.95
12.987,8.54,32.0,2,0.95,0.95
12.988,8.565,32.0,2,0.95,0.95
12.888,8.504999999999999,32.0,2,0.95,0.95
12.888,8.54,32.0,3,0.95,0.95
12.888,8.535,32.0,2,0.95,0.95
12.888,9.3625,32.0,2,0.95,0.95
12.787,8.53,31.0,2,0.95,0.95
12.788,8.53,32.0,2,0.95,0.95
12.688,8.54,32.0,2,0.95,0.95
12.688,8.525,31.0,2,0.95,0.95
12.688,8.5,32.72,3,0.0,0.0
12.688,8.540000000000001,30.16,1,0.91,0.91
12.688,8.535,33.0,2,0.91,0.91
12.689,8.56,33.0,2,0.91,0.91
12.689,8.525,32.0,3,0.91,0.91
12.711,8.535,31.0,2,0.91,0.91
12.711,8.54,32.0,2,0.91,0.91
12.712,8.535,32.0,2,0.91,0.91
12.711,8.53,32.0,2,0.91,0.91
12.71,8.525,33.0,2,0.91,0.91
12.708,8.525,32.0,2,0.91,0.91
12.709,8.555,32.0,3,0.91,0.91
12.71,8.545,32.0,2,0.0,0.0
12.71,8.535,32.0,3,0.91,0.91
12.71,8.54,32.0,3,0.91,0.91
12.71,8.54,32.0,3,0.91,0.91
12.71,8.565,32.0,2,0.91,0.91
12.709,8.504999999999999,32.0,2,0.91,0.91
12.71,8.545,32.0,3,0.91,0.91
12.71,8.57,32.0,2,0.91,0.91
12.71,8.535,32.0,2,0.91,0.91
12.71,8.51,32.0,3,0.91,0.91
12.71,8.545,32.0,2,0.91,0.91
12.71,8.53,32.0,2,0.91,0.91
12.709,8.53,33.0,2,0.91,0.91
12.71,8.535,32.0,2,0.91,0.91
12.71,8.535,32.0,3,0.91,0.91
12.71,8.555,32.0,2,0.91,0.91
12.71,9.3,32.0,3,0.91,0.91
12.71,8.6425,32.0,3,0.91,0.91
12.811,8.565,32.0,1,1.29,1.29
12.81,8.515,32.0,2,0.91,0.91
12.81,8.535,32.0,2,0.91,0.91
12.909,8.54,33.0,3,0.91,0.91
12.909,8.555,32.0,2,0.91,0.91
12.91,8.555,32.0,1,0.91,0.91
12.912,8.54,32.0,1,0.91,0.91
12.912,8.54,33.0,1,0.91,0.91
12.911,8.535,32.0,1,0.91,0.91
12.911,8.515,32.0,3,0.91,0.91
12.91,8.52,32.0,2,0.91,0.91
12.91,8.540000000000001,32.0,3,0.91,0.91
12.912,8.52,32.0,3,1.03,1.03
12.913,8.535,32.0,3,0.91,0.91
12.912,8.54,32.0,1,0.91,0.91
12.911,8.525,31.5,3,0.91,0.91
12.915,8.525,31.0,3,0.91,0.91
12.921,8.52,32.0,3,1.03,1.03
12.720999999999998,8.51,32.0,1,0.91,0.91
12.717,8.545,33.0,1,0.91,0.91
12.718,8.545,30.16,1,0.91,0.91
12.720999999999998,8.51,32.0,1,0.91,0.91
12.723,8.545,32.0,2,0.91,0.91
12.722,8.56,32.0,1,0.91,0.91
12.720999999999998,8.53,33.0,2,0.91,0.91
12.72,8.515,30.16,2,0.91,0.91
12.72,8.52,30.55,3,0.91,0.91
12.720999999999998,8.535,30.55,3,0.91,0.91
12.722,8.4625,32.0,3,0.91,0.91
12.722,8.535,32.0,1,0.91,0.91
12.722,8.495000000000001,32.0,3,0.91,0.91
12.722,8.515,32.0,3,0.91,0.91
12.722,8.555,32.0,4,0.91,0.91
12.720999999999998,8.555,32.0,2,0.91,0.91
12.720999999999998,8.56,32.0,3,0.91,0.91
12.719,8.56,33.0,1,0.91,0.91
12.718,8.55,32.0,2,0.91,0.91
12.719,8.4625,32.0,2,0.91,0.91
12.82,8.515,31.0,3,0.91,0.91
12.722,8.53,32.0,2,0.0,0.0
12.726,8.565,32.0,4,0.0,0.0
12.73,8.49,32.0,3,0.91,0.91
12.725,8.525,33.0,2,0.91,0.91
12.722,8.525,33.0,2,0.91,0.91
12.725,8.555,33.0,2,0.91,0.91
12.727,8.525,32.0,2,0.91,0.91
12.73,8.525,32.0,4,1.29,1.29
12.731,8.4275,32.0,4,0.91,0.91
12.729,8.55,32.0,2,1.34,1.34
12.728,8.504999999999999,33.0,3,0.91,0.91
12.728,8.525,32.0,4,0.91,0.91
12.729,8.51,32.5,4,0.91,0.91
12.732,8.525,32.5,3,0.91,0.91
12.734000000000002,8.545,33.0,3,0.91,0.91
12.732,8.555,32.0,3,0.0,0.0
12.727,8.55,33.0,3,0.91,0.91
12.726,8.475,33.0,3,0.91,0.91
12.73,8.475,32.0,3,0.91,0.91
12.682,9.405,32.0,3,0.91,0.91
12.632,9.405,32.0,3,0.91,0.91
12.630999999999998,8.565,33.0,4,0.91,0.91
12.630999999999998,8.545,32.0,3,0.91,0.91
12.63,8.49,32.0,2,0.91,0.91
12.643,8.515,32.0,4,0.91,0.91
12.544,8.52,32.0,3,0.91,0.91
12.546,8.49,32.0,3,0.91,0.91
12.547,8.525,32.0,3,0.91,0.91
12.543,8.505,30.16,2,0.91,0.91
12.541,8.475,33.0,2,0.91,0.91
12.541,8.51,32.0,4,0.74,0.74
12.544,8.515,31.0,3,0.91,0.91
12.548,8.495000000000001,32.0,2,0.91,0.91
12.447,8.495000000000001,32.72,2,0.91,0.91
12.446,8.61,30.07,3,0.91,0.91
12.445,8.504999999999999,32.0,2,0.91,0.91
12.444,8.535,32.0,2,0.91,0.91
12.446,8.51,32.0,4,0.91,0.91
12.35,8.46,32.0,3,0.91,0.91
12.442,8.495000000000001,33.0,3,0.91,0.91
12.44,8.51,32.0,3,0.91,0.91
12.441,8.52,30.07,4,0.91,0.91
12.344,8.54,29.47,2,0.91,0.91
12.349,8.504999999999999,32.0,2,0.91,0.91
12.349,8.48,33.0,4,0.91,0.91
12.444,8.51,29.54,4,0.91,0.91
12.442,8.525,32.0,3,0.91,0.91
12.44,8.49,33.0,3,0.91,0.91
12.442,8.485,32.0,3,0.91,0.91
12.446,8.525,32.0,3,0.91,0.91
12.485,8.52,32.0,4,0.91,0.91
12.481,8.530000000000001,30.07,4,0.91,0.91
12.578,8.505,32.0,3,0.91,0.91
12.478,8.469999999999999,33.0,3,1.29,1.29
12.483,8.5,32.0,4,0.91,0.91
12.484000000000002,8.61,32.0,3,0.91,0.91
12.474,8.535,32.0,4,0.91,0.91
12.477,8.505,30.07,3,0.91,0.91
12.581,8.525,32.0,2,0.91,0.91
12.575,8.515,29.63,4,0.91,0.91
12.474,8.525,30.07,3,0.91,0.91
12.484000000000002,8.545,31.0,5,0.91,0.91
12.39,8.54,28.31,6,0.91,0.91
12.294,8.56,32.0,5,0.91,0.91
12.291,8.525,28.31,5,0.91,0.91
12.289,8.525,29.54,4,0.91,0.91
12.291,8.54,29.54,4,0.91,0.91
12.288,8.495,33.0,4,0.91,0.91
12.288,8.5,33.0,3,0.91,0.91
12.382,8.465,33.0,3,0.91,0.91
12.38,8.555,30.07,3,0.91,0.91
12.380999999999998,8.47,33.0,3,0.91,0.91
12.479,8.52,29.54,4,0.91,0.91
12.472,8.505,29.54,5,0.91,0.91
12.566,8.545,30.55,3,0.91,0.91
12.573,8.505,33.0,3,0.91,0.91
12.582,8.55,32.0,3,0.91,0.91
12.589,8.535,33.0,3,0.91,0.91
12.659,8.49,33.0,4,0.91,0.91
12.751,8.49,33.0,2,0.91,0.91
12.649,8.5,33.0,3,0.91,0.91
12.654000000000002,8.51,33.0,2,0.91,0.91
12.653,8.475,33.0,4,0.91,0.91
12.653,8.49,32.0,3,0.91,0.91
12.752,8.475,33.0,3,0.91,0.91
12.753,8.515,33.0,4,0.91,0.91
12.754,8.515,33.0,4,0.91,0.91
12.853,8.485,33.0,4,0.91,0.91
12.747,8.525,32.0,4,0.91,0.91
12.835,8.505,32.0,4,0.91,0.91
12.845,8.525,32.0,4,0.91,0.91
12.849,8.495,33.99,3,0.85,0.85
12.944,8.55,33.0,3,0.85,0.85
12.945,8.55,32.0,2,0.85,0.85
12.951,8.45,33.0,3,0.85,0.85
12.955,8.52,32.0,3,0.85,0.85
13.048,8.54,33.0,3,0.85,0.85
13.039,8.51,33.0,3,0.85,0.85
13.043,8.49,32.0,2,0.85,0.85
13.04,8.515,33.0,3,0.85,0.85
13.025,8.5,33.0,3,0.85,0.85
13.019,8.49,32.0,4,0.85,0.85
13.02,9.28,31.38,2,0.85,0.85
12.927,9.28,32.0,2,0.0,0.0
12.932,8.485,33.0,2,1.59,1.59
13.145,8.49,33.0,2,1.59,1.59
13.130999999999998,8.525,33.0,2,1.59,1.59
13.133,8.5275,32.0,2,1.59,1.59
13.142,8.53,32.0,2,1.59,1.59
13.147,8.51,32.0,4,1.02,1.02
13.148,8.469999999999999,33.0,5,1.59,1.59
13.145,8.495000000000001,34.0,4,1.59,1.59
13.14,8.5,33.0,3,1.59,1.59
13.143,9.265,31.38,3,1.59,1.59
13.142,9.255,33.0,4,1.59,1.59
13.138,8.49,33.0,3,1.59,1.59
13.130999999999998,9.95,32.0,4,1.59,1.59
13.130999999999998,8.515,31.38,3,0.0,0.0
13.133,9.215,32.0,4,1.59,1.59
13.035,8.485,32.0,4,1.59,1.59
13.135,8.465,32.0,4,1.59,1.59
