stw,draft,foc,ws,wd,swh
17.121,8.38,81.19,6,1.9,1.9
16.94,10.5125,76.28,5,1.9,1.9
16.94,8.535,76.28,6,1.9,1.9
16.934,8.535,76.28,6,1.9,1.9
17.034000000000002,8.445,81.19,5,1.9,1.9
17.033,8.51,82.27,6,1.9,1.9
17.034000000000002,8.575,82.27,6,1.9,1.9
16.932000000000002,8.575,76.28,6,1.9,1.9
16.932000000000002,8.505,81.66,7,1.9,1.9
16.930999999999994,8.55,81.66,6,1.9,1.9
16.933,8.45,77.0,6,1.9,1.9
16.832,8.565,76.28,5,1.9,1.9
16.833,8.51,76.28,6,1.9,1.9
16.835,8.405,78.5,6,1.9,1.9
16.837,8.53,81.66,6,1.9,1.9
16.843,8.535,76.28,6,1.9,1.9
16.741,8.459999999999999,74.43,5,1.9,1.9
16.738,9.560833333333333,71.65,6,1.79,1.79
16.84,8.440000000000001,81.61,6,1.9,1.9
16.840999999999998,8.535,74.25,4,1.9,1.9
16.84,8.43,78.59,4,1.9,1.9
16.84,8.504999999999999,76.28,5,1.9,1.9
16.84,10.3075,76.28,5,2.08,2.08
16.848,8.465,78.59,4,1.9,1.9
16.849,8.61,76.28,5,1.9,1.9
16.848,8.495,78.0,7,1.9,1.9
16.845,8.47,82.17,6,1.9,1.9
16.845,8.425,81.61,6,1.9,1.9
16.945999999999998,8.475,78.59,5,1.9,1.9
16.945,8.504999999999999,76.28,5,2.35,2.35
16.945,8.515,76.28,5,1.9,1.9
16.945,8.51,81.66,6,1.9,1.9
16.945,8.61,76.28,5,2.9,2.9
17.046,8.405000000000001,77.5,6,1.9,1.9
17.054000000000002,8.495000000000001,78.0,5,2.1,2.1
17.055999999999994,8.435,81.19,5,1.9,1.9
17.055999999999994,8.52,76.0,6,2.9,2.9
17.054000000000002,8.535,82.5,7,1.9,1.9
17.057000000000002,8.405000000000001,81.19,6,1.9,1.9
17.055,10.215,82.27,6,1.9,1.9
17.057000000000002,9.683333333333334,79.49,5,1.9,1.9
17.057000000000002,8.48,81.19,6,1.79,1.79
17.055999999999994,8.47,81.19,6,1.9,1.9
17.156,8.52,82.27,6,1.9,1.9
17.066,8.4125,81.19,6,1.9,1.9
17.065,8.43,78.97,5,1.16,1.16
17.166,8.44,81.19,5,2.35,2.35
17.167,8.54,82.27,6,1.9,1.9
17.165,10.2325,82.24,7,1.9,1.9
17.165,8.545,79.84,4,1.9,1.9
17.167,8.525,82.27,6,1.9,1.9
17.076,8.53,79.84,5,1.9,1.9
17.076,8.58,82.27,6,1.9,1.9
17.075,8.54,79.49,6,2.35,2.35
17.077,8.5675,79.84,4,1.9,1.9
16.973,8.5675,81.64,7,1.9,1.9
16.972,8.52,81.66,6,1.9,1.9
16.972,8.57,81.66,6,1.9,1.9
17.072,8.4,78.97,5,2.35,2.35
17.078,10.25,82.27,7,1.9,1.9
17.078,10.13,79.49,5,1.9,1.9
17.179000000000002,8.6,82.27,7,1.9,1.9
17.179000000000002,8.565,82.27,7,1.9,1.9
17.179000000000002,8.585,82.27,7,1.9,1.9
17.179000000000002,8.585,82.27,7,1.9,1.9
17.179000000000002,8.61,82.27,6,1.9,1.9
17.079,8.54,82.27,6,1.9,1.9
17.086,8.545,82.27,6,1.9,1.9
17.086,8.565,82.24,7,1.9,1.9
17.086,8.545,82.27,6,2.85,2.85
17.087,8.58,82.27,6,2.1,2.1
17.087,8.535,82.24,8,2.1,2.1
16.987000000000002,8.5075,81.64,7,2.85,2.85
16.987000000000002,8.545,81.66,6,2.05,2.05
16.887,8.51,81.66,7,1.8,1.8
16.887,10.0225,81.66,6,2.05,2.05
16.887,13.065,81.66,6,2.05,2.05
16.901,8.620000000000001,81.66,7,2.05,2.05
16.801,8.53,81.66,7,2.05,2.05
16.901,8.465,82.17,6,2.05,2.05
16.901,8.51,81.66,6,2.05,2.05
16.801,8.53,81.64,7,2.05,2.05
16.801,10.0175,77.5,4,2.05,2.05
16.801,9.9075,74.25,4,2.85,2.85
16.901,8.504999999999999,81.66,6,1.13,1.13
16.801,10.03,81.66,6,2.05,2.05
16.801,8.58,74.25,5,2.05,2.05
16.901,8.445,78.59,5,2.05,2.05
16.901,7.36,82.17,6,1.33,1.33
16.902,8.555,76.28,6,2.05,2.05
16.913,7.285,81.61,5,1.13,1.13
16.813,7.285,82.17,6,1.8,1.8
16.914,8.565,81.66,6,1.33,1.33
16.914,8.645,81.64,7,2.81,2.81
16.814,8.575,76.28,6,2.05,2.05
16.814,8.469999999999999,82.17,7,1.8,1.8
16.814,9.96,76.28,5,2.05,2.05
16.814,8.53,76.28,5,2.05,2.05
16.814,8.585,78.0,5,2.05,2.05
16.815,8.540000000000001,76.28,6,2.05,2.05
16.915,8.56,74.25,5,2.05,2.05
16.916,8.65,76.28,6,2.05,2.05
16.915,8.53,76.28,5,2.05,2.05
16.915,8.615,76.28,5,2.05,2.05
16.922,8.59,76.28,5,2.05,2.05
16.92,8.54,76.28,5,2.05,2.05
16.92,7.33,81.61,6,2.05,2.05
16.92,8.47,81.61,6,2.05,2.05
16.922,9.384166666666667,77.0,6,2.85,2.85
16.921,8.535,77.5,5,2.05,2.05
16.819000000000006,8.515,81.66,6,2.05,2.05
16.922,8.56,76.28,6,2.05,2.05
16.921,8.585,81.66,7,2.05,2.05
16.92,8.525,76.28,6,2.05,2.05
16.921,8.535,76.28,6,2.58,2.58
16.925,8.57,76.28,6,3.0,3.0
16.926,8.475,82.17,7,2.05,2.05
17.024,11.335,82.24,7,2.05,2.05
17.025,8.545,82.27,7,2.05,2.05
17.124000000000002,8.625,82.24,8,2.05,2.05
17.125,8.555,82.24,8,2.05,2.05
17.125,8.605,82.24,7,2.05,2.05
17.024,8.525,82.27,6,2.05,2.05
17.13,8.53,82.27,7,2.05,2.05
17.13,8.53,82.27,6,2.85,2.85
17.096,8.615,79.49,5,1.83,1.83
17.096,8.615,77.5,5,2.05,2.05
17.096,8.505,82.24,7,2.05,2.05
17.097,8.445,81.19,5,2.05,2.05
17.096,8.53,82.27,7,2.05,2.05
17.197,8.585,82.27,6,2.05,2.05
17.096,8.54,82.27,6,2.05,2.05
17.097,8.5275,78.0,6,2.05,2.05
17.102,8.950833333333334,82.27,6,2.05,2.05
17.102,8.61,82.27,7,2.05,2.05
17.102,8.5,81.19,5,2.05,2.05
17.102,8.655,82.27,6,1.83,1.83
17.202,8.549999999999999,82.27,6,2.05,2.05
17.202,11.0625,77.0,5,1.13,1.13
17.209,8.4975,78.5,5,1.83,1.83
17.109,8.56,82.27,6,2.05,2.05
17.209,8.645,82.24,7,2.05,2.05
17.209,8.525,79.84,4,2.05,2.05
17.309,8.54,80.87,6,2.05,2.05
17.109,8.525,82.27,7,2.05,2.05
17.117,8.53,82.27,6,2.05,2.05
17.217,8.64,79.84,5,2.05,2.05
17.217,8.53,82.27,7,2.05,2.05
17.117,9.64,82.27,6,2.05,2.05
17.217,9.7675,82.27,6,2.05,2.05
17.217,8.58,79.49,6,2.94,2.94
17.217,8.535,78.0,6,2.05,2.05
17.117,8.535,82.27,6,2.05,2.05
17.217,8.52,82.27,6,2.05,2.05
17.217,8.53,82.27,6,2.05,2.05
17.117,8.56,79.49,5,2.05,2.05
17.217,8.5,81.19,5,2.05,2.05
17.222,8.540000000000001,79.84,5,2.05,2.05
17.223,8.540000000000001,79.84,5,2.05,2.05
17.223,8.56,82.27,6,2.05,2.05
17.223,8.52,79.49,6,2.05,2.05
17.223,8.52,82.27,6,2.05,2.05
17.223,8.584999999999999,79.84,5,1.17,1.17
17.123,8.52,82.27,6,1.17,1.17
17.123,8.475,81.19,5,1.17,1.17
17.123,8.39,81.19,5,2.05,2.05
17.123,8.49,78.97,4,2.05,2.05
17.123,8.565,79.49,6,2.05,2.05
17.223,8.51,79.84,4,1.17,1.17
17.227999999999998,8.485,78.97,5,2.05,2.05
17.227,9.6725,79.49,5,2.05,2.05
17.128,8.565,79.84,5,2.05,2.05
17.128,8.495,78.97,5,2.05,2.05
17.125999999999998,8.5,78.97,4,2.05,2.05
17.125999999999998,8.565,79.84,5,2.05,2.05
17.127,9.6525,77.5,5,2.05,2.05
17.127,9.65,79.84,5,1.81,1.81
17.127,8.530000000000001,79.84,5,1.81,1.81
17.026,8.51,79.84,5,1.81,1.81
17.027,8.495000000000001,78.97,4,1.81,1.81
17.028,6.185,78.74,4,1.81,1.81
17.027,9.635,80.48,4,1.81,1.81
17.027,8.535,77.5,5,1.81,1.81
17.029,8.43,78.74,3,1.81,1.81
16.928,8.5,78.59,5,1.81,1.81
16.927,9.6575,74.25,5,2.64,2.64
16.927,8.445,78.59,5,1.81,1.81
16.927,8.5,77.5,4,1.84,1.84
16.928,8.48,78.59,4,1.81,1.81
16.928,8.51,74.25,5,1.81,1.81
16.928,8.485,78.59,4,1.81,1.81
16.927,9.61,74.25,4,1.84,1.84
16.926,8.54,74.25,4,1.84,1.84
17.027,8.525,79.84,5,1.81,1.81
16.965999999999998,8.635,74.25,4,1.81,1.81
16.959,8.635,74.25,5,1.81,1.81
16.859,8.535,74.25,5,1.81,1.81
16.859,7.335000000000001,78.59,4,2.64,2.64
16.859,8.545,74.25,4,1.81,1.81
16.86,8.485,75.77,3,1.81,1.81
16.859,8.49,75.77,3,1.82,1.82
16.958,8.495,77.16,2,1.97,1.97
17.049,9.1275,79.84,4,1.97,1.97
17.048,8.525,75.69,2,1.82,1.82
17.048,8.46,80.03,2,1.97,1.97
16.95,8.475,78.59,4,1.97,1.97
16.95,8.5,75.77,3,1.14,1.14
16.948,7.33,77.0,4,1.14,1.14
17.048,8.45,77.0,3,1.97,1.97
17.048,8.595,75.69,2,2.55,2.55
17.049,8.575,80.48,3,1.97,1.97
17.049,11.0275,80.48,3,1.97,1.97
17.148,8.47,78.74,3,1.97,1.97
17.149,8.52,79.84,4,1.97,1.97
17.149,8.48,78.74,3,1.82,1.82
17.14,8.525,77.5,4,1.97,1.97
17.039,9.615,80.48,3,1.97,1.97
17.039,10.57,79.84,4,1.97,1.97
17.039,8.565,79.84,5,1.97,1.97
17.038,8.535,79.84,4,1.16,1.16
17.039,8.555,80.48,3,1.97,1.97
16.938,8.475,75.77,3,1.16,1.16
16.938,8.49,75.77,3,2.69,2.69
16.938,8.455,78.59,4,1.97,1.97
16.929000000000002,8.594999999999999,74.25,4,1.97,1.97
16.929000000000002,8.495000000000001,75.77,4,1.97,1.97
17.031,8.53,80.48,3,1.97,1.97
16.933,8.53,74.25,4,1.97,1.97
16.832,8.53,74.25,4,1.97,1.97
16.932000000000002,8.46,78.59,5,1.97,1.97
16.831,8.465,78.59,4,1.97,1.97
16.831,8.459999999999999,78.59,4,1.97,1.97
16.831,8.57,74.25,5,1.14,1.14
16.944000000000006,8.58,74.25,4,1.97,1.97
16.65,8.59,69.64,4,1.97,1.97
16.445,8.515,66.88,3,1.97,1.97
16.542,9.3775,69.86,4,1.97,1.97
16.745,9.4475,69.86,4,1.97,1.97
16.543,8.52,69.64,3,1.97,1.97
16.642,8.645,69.64,3,1.97,1.97
16.74,8.58,69.64,2,1.82,1.82
16.741,8.605,69.64,4,1.97,1.97
16.843,8.51,74.25,4,1.97,1.97
16.840999999999998,8.51,74.25,4,1.97,1.97
16.84,7.3225,78.59,4,1.97,1.97
16.840999999999998,6.7875,75.77,3,2.82,2.82
16.936,8.525,74.25,4,1.97,1.97
16.827,8.465,81.0,5,1.97,1.97
16.828,9.3975,81.66,6,1.97,1.97
16.834,9.5025,74.25,5,1.97,1.97
16.834,8.61,74.25,4,1.97,1.97
16.832,8.459999999999999,78.59,4,1.97,1.97
16.938,8.435,81.61,5,2.55,2.55
17.039,8.52,79.49,5,2.82,2.82
17.038,8.585,80.48,4,1.97,1.97
17.135,10.14,79.49,5,1.97,1.97
17.074,8.455,78.97,5,1.97,1.97
17.073,8.5,78.97,5,2.55,2.55
17.073,8.504999999999999,79.49,6,1.97,1.97
17.073,8.535,79.49,6,1.97,1.97
17.073,9.11,79.49,5,1.79,1.79
17.072,7.3175,81.19,6,1.97,1.97
17.172,8.595,79.49,6,2.55,2.55
17.173,8.545,82.27,7,1.97,1.97
17.173,8.54,79.49,6,1.97,1.97
17.175,8.575,79.49,5,1.97,1.97
17.175,8.57,79.49,5,1.97,1.97
17.174,8.58,79.49,6,1.97,1.97
17.174,8.530000000000001,82.27,7,1.97,1.97
17.175,8.55,79.49,6,1.97,1.97
17.175,8.525,79.49,5,1.97,1.97
17.174,8.485,81.19,5,1.97,1.97
17.172,8.565000000000001,82.27,6,1.97,1.97
17.185,8.57,82.27,6,1.97,1.97
17.185,8.565,82.27,6,1.97,1.97
17.185,8.58,79.49,5,1.97,1.97
17.185,8.55,82.27,6,1.97,1.97
17.184,8.540000000000001,82.27,6,1.97,1.97
17.184,8.535,79.49,6,1.97,1.97
17.184,8.565000000000001,79.49,5,1.97,1.97
17.085,8.495000000000001,81.19,6,1.97,1.97
17.083,8.5325,79.84,5,1.97,1.97
17.083,8.504999999999999,82.27,6,1.97,1.97
17.102,8.46,81.19,5,1.97,1.97
17.102,8.515,79.49,5,1.97,1.97
17.002,8.61,80.66666666666667,5,1.97,1.97
17.002,8.53,79.49,6,1.83,1.83
17.000999999999998,8.585,82.27,6,1.79,1.79
17.000999999999998,8.53,79.49,6,1.14,1.14
17.000999999999998,8.58,82.27,6,1.14,1.14
17.000999999999998,8.565,82.27,6,1.79,1.79
17.026,8.545,82.27,6,2.54,2.54
17.025,8.52,79.84,5,1.16,1.16
17.025,8.555,82.27,6,1.79,1.79
17.025,8.59,79.49,6,1.79,1.79
17.124000000000002,8.424999999999999,81.19,5,1.79,1.79
17.024,8.47,81.19,5,1.79,1.79
17.124000000000002,9.2825,82.27,6,1.79,1.79
17.124000000000002,8.54,82.27,6,1.79,1.79
17.124000000000002,8.515,82.24,7,1.79,1.79
17.124000000000002,8.57,82.27,7,1.79,1.79
17.124000000000002,8.469999999999999,78.97,5,1.79,1.79
17.123,9.2725,82.27,6,1.79,1.79
17.151,9.2725,82.27,7,1.79,1.79
17.151,8.5425,82.27,6,1.79,1.79
17.151,8.575,82.27,6,2.91,2.91
17.15,8.54,82.27,6,1.79,1.79
17.151,8.47,78.97,4,1.73,1.73
17.151,8.355,78.0,5,2.26,2.26
17.15,8.504999999999999,82.27,6,1.79,1.79
17.119,8.6,82.24,8,1.79,1.79
17.053,8.53,82.27,6,1.79,1.79
17.151,8.415000000000001,81.19,5,2.91,2.91
17.281,9.245,77.19,6,1.79,1.79
17.281,8.58,80.87,7,1.79,1.79
17.28,8.635,80.87,6,1.79,1.79
17.282,8.469999999999999,81.33,6,1.79,1.79
17.282,9.195,80.87,8,1.79,1.79
17.378,8.59,77.0,6,1.83,1.83
17.38,8.465,81.33,6,1.83,1.83
17.38,8.495000000000001,81.33,5,2.09,2.09
17.379,9.155,80.87,8,2.09,2.09
17.305,8.565,80.87,8,2.09,2.09
17.502,8.42,82.35,6,2.09,2.09
17.503,8.42,82.35,6,2.09,2.09
17.5,7.314999999999999,82.57,6,2.09,2.09
17.416,6.19,79.36,5,2.54,2.54
17.519000000000002,8.475,82.35,6,2.09,2.09
17.619,8.48,81.65,6,2.09,2.09
17.622,8.52,82.41,7,2.09,2.09
17.637,8.502500000000001,82.41,7,2.09,2.09
17.535,8.4875,80.02,5,2.54,2.54
17.515,8.46,81.65,6,2.58,2.58
17.514,8.53,82.41,7,2.22,2.22
17.512,8.445,81.65,6,1.84,1.84
17.61,8.47,80.02,5,2.22,2.22
17.61,8.52,78.82,6,1.8,1.8
17.72,8.48,82.35,6,2.22,2.22
17.82,8.385,83.0,7,2.22,2.22
17.82,8.455,82.36,6,2.22,2.22
17.915,8.4175,83.0,8,2.22,2.22
18.006,8.405,83.61,8,2.22,2.22
18.106,8.44,83.0,7,2.22,2.22
18.105,8.5,79.4,4,2.22,2.22
18.096,8.455,83.61,8,2.85,2.85
18.095,8.43,83.61,7,2.85,2.85
17.993,8.285,81.08,6,2.85,2.85
17.779,8.425,82.36,6,2.85,2.85
17.984,8.495000000000001,81.01,5,1.12,1.12
17.883,8.43,82.0,3,3.52,3.52
18.102,8.459999999999999,83.61,7,2.85,2.85
18.101,8.1225,83.61,8,2.85,2.85
18.000999999999994,9.255,76.5,8,2.76,2.76
18.031,8.47,83.0,6,3.5,3.5
17.785,8.415,77.5,3,3.5,3.5
17.987000000000005,8.39,83.0,6,3.5,3.5
18.093,8.36,80.91,6,3.5,3.5
18.092,8.39,83.22,6,2.74,2.74
18.093,8.4,80.91,6,3.5,3.5
18.093,8.43,80.91,5,3.5,3.5
18.192,8.209999999999999,83.22,7,3.5,3.5
18.191,8.46,83.61,8,3.5,3.5
18.195,8.41,83.22,6,3.5,3.5
18.199,8.4,83.22,6,3.5,3.5
18.196,8.4,83.61,7,3.5,3.5
18.197,8.370000000000001,83.61,8,3.5,3.5
18.1,8.39,80.91,6,2.8,2.8
18.091,8.285,79.4,4,3.5,3.5
18.094,8.325,83.22,6,3.5,3.5
18.096,8.28,80.91,5,1.85,1.85
18.096,8.4,80.91,6,1.85,1.85
18.107,8.3125,80.91,6,3.5,3.5
18.012,8.31,80.91,5,3.5,3.5
18.112,8.39,83.22,6,3.5,3.5
18.01,8.424999999999999,76.5,5,3.5,3.5
18.009,8.424999999999999,80.91,6,3.5,3.5
18.01,8.370000000000001,83.22,6,1.85,1.85
17.91,8.434999999999999,82.36,6,3.5,3.5
17.899,8.42,81.08,6,3.5,3.5
17.918,8.465,82.36,6,3.5,3.5
17.914,8.334999999999999,82.0,6,3.5,3.5
17.918,8.405,81.01,5,3.5,3.5
17.92,8.49,82.36,6,3.5,3.5
17.927,8.39,82.36,7,3.5,3.5
17.919,8.365,83.0,5,3.5,3.5
17.833,8.375,82.36,6,3.5,3.5
17.835,8.41,82.36,7,3.5,3.5
17.834,7.235,82.36,6,3.5,3.5
17.827,8.33,81.08,5,3.5,3.5
17.831,8.38,83.0,6,3.41,3.41
17.826,8.735,83.0,5,1.87,1.87
17.734,8.515,76.5,5,3.41,3.41
17.734,8.66,82.41,6,3.52,3.52
17.732,8.695,82.41,6,3.52,3.52
17.734,8.6775,82.41,7,1.81,1.81
17.616,8.719999999999999,80.18,4,3.52,3.52
17.715,8.4,82.35,7,3.52,3.52
17.717,8.344999999999999,81.65,5,1.13,1.13
17.882,8.315000000000001,83.5,6,3.52,3.52
17.882,8.315000000000001,81.08,5,3.52,3.52
17.982,8.39,81.08,5,3.52,3.52
17.980999999999995,8.445,81.08,5,1.81,1.81
18.272,8.43,77.48,4,3.52,3.52
18.272,8.37,77.48,5,3.52,3.52
18.271,8.51,79.56,5,3.52,3.52
18.372,8.51,79.56,5,3.52,3.52
18.371,8.379999999999999,77.48,4,3.52,3.52
18.302,8.7825,79.56,6,3.52,3.52
18.302,8.375,77.48,5,3.52,3.52
18.303,8.42,80.25,7,3.52,3.52
18.172,8.395,83.5,6,3.52,3.52
18.172,8.48,83.22,6,3.52,3.52
18.175,8.375,80.91,5,3.52,3.52
18.174,8.415000000000001,83.22,6,3.52,3.52
18.174,8.344999999999999,76.5,4,3.52,3.52
18.172,8.274999999999999,83.0,6,1.81,1.81
18.072,8.2775,83.0,5,3.52,3.52
18.073,8.35,83.0,5,3.52,3.52
18.072,8.3,83.0,5,3.52,3.52
18.097,8.465,83.0,5,3.52,3.52
17.998,8.34,83.0,3,3.52,3.52
17.999000000000006,8.365,83.0,6,3.52,3.52
17.999000000000006,8.290000000000001,83.0,5,3.52,3.52
17.996,8.4,83.0,5,3.52,3.52
17.8,9.2125,83.0,4,3.52,3.52
17.801,8.385,83.0,6,3.52,3.52
17.799,8.405,83.0,4,3.52,3.52
17.8,8.315,83.0,5,3.52,3.52
17.963,8.379999999999999,83.0,6,3.52,3.52
18.126,8.344999999999999,83.0,5,1.81,1.81
18.124,8.355,83.0,4,3.52,3.52
18.125,8.334999999999999,76.0,4,3.52,3.52
17.927,8.38,83.0,5,3.52,3.52
18.025,8.34,83.0,5,3.52,3.52
17.98,8.825,79.34,3,3.52,3.52
17.98,8.385,82.36,6,3.52,3.52
17.98,8.315,83.0,4,3.52,3.52
17.98,8.345,79.47,4,3.52,3.52
17.979,8.45,83.0,4,3.53,3.53
17.979,8.325,82.0,5,3.53,3.53
18.0,8.36,83.0,5,0.92,0.92
17.898,8.344999999999999,83.0,4,3.53,3.53
17.898,8.24,80.0,4,3.53,3.53
17.999000000000006,8.275,79.47,3,3.53,3.53
17.898,8.33,81.01,5,3.53,3.53
17.998,8.4,81.01,4,3.53,3.53
17.893,8.275,83.0,6,3.53,3.53
17.893,8.275,83.0,4,3.53,3.53
17.894000000000005,8.4,81.08,5,3.53,3.53
17.892,8.335,83.0,5,3.39,3.39
17.792,8.35,83.0,4,3.39,3.39
17.892,8.32,79.47,4,0.0,0.0
17.87,8.425,83.0,4,3.39,3.39
17.87,8.445,83.0,5,3.39,3.39
17.769000000000005,8.345,83.0,3,3.39,3.39
17.769000000000005,9.1825,83.0,2,3.39,3.39
17.793,8.34,81.01,5,3.39,3.39
17.894000000000005,8.385,81.01,4,1.19,1.19
17.894000000000005,8.35,81.01,4,3.39,3.39
17.764,8.35,81.08,6,3.39,3.39
17.764,8.425,81.01,5,1.19,1.19
17.863,8.21,83.0,4,3.39,3.39
17.864,8.34,81.01,5,1.09,1.09
17.866,8.335,81.01,5,3.39,3.39
17.867,8.35,81.08,6,3.39,3.39
17.766,8.405,83.0,3,3.39,3.39
17.865,8.4,81.08,5,3.39,3.39
17.839000000000006,8.43,83.0,5,3.39,3.39
17.838,8.36,82.5,4,3.39,3.39
17.838,8.31,83.0,5,3.39,3.39
17.838,7.2525,83.0,4,3.39,3.39
17.738,8.485,80.02,4,3.39,3.39
17.729,8.37,80.02,5,3.39,3.39
17.729,8.42,80.02,5,3.39,3.39
17.729,8.38,80.02,4,3.39,3.39
17.729,8.365,78.88,4,3.39,3.39
17.828,9.1425,83.18,5,3.39,3.39
17.935,8.37,79.47,2,1.82,1.82
17.935,8.295,79.47,3,3.39,3.39
18.036,8.51,75.5,5,3.39,3.39
17.835,8.435,79.47,3,3.39,3.39
17.934,8.39,81.08,5,3.39,3.39
17.834,8.282499999999999,81.01,5,3.39,3.39
17.875999999999994,8.305,82.0,5,2.45,2.45
17.782,8.205,83.0,5,3.39,3.39
17.781,8.275,83.0,3,3.39,3.39
17.88,8.35,82.0,6,3.39,3.39
17.781,8.29,79.47,4,3.39,3.39
17.78,8.275,83.0,4,3.39,3.39
17.78,8.285,83.0,5,3.39,3.39
17.88,8.290000000000001,81.08,5,3.39,3.39
17.879,8.36,83.0,5,3.39,3.39
17.88,8.299999999999999,79.47,3,3.39,3.39
17.879,8.299999999999999,79.47,3,3.39,3.39
17.878,8.265,82.0,5,3.39,3.39
17.879,8.3,83.0,5,3.17,3.17
17.779,8.35,75.5,3,1.88,1.88
17.778,8.36,83.0,4,3.39,3.39
17.778,8.405,83.0,3,3.39,3.39
17.671,8.32,78.88,3,3.39,3.39
17.77,8.280000000000001,82.0,4,3.39,3.39
17.67,8.335,78.88,3,3.39,3.39
17.67,8.385,80.02,5,3.39,3.39
17.67,8.42,80.02,4,3.39,3.39
17.769000000000005,8.405000000000001,82.0,6,3.39,3.39
17.768,8.275,83.0,3,3.37,3.37
17.768,8.4,83.0,4,3.37,3.37
17.671,8.225,78.88,4,3.37,3.37
17.769000000000005,8.39,83.0,6,3.37,3.37
17.767,7.2425,82.0,4,3.37,3.37
17.753,8.365,79.47,4,3.37,3.37
17.755,8.355,79.47,3,3.37,3.37
17.652,8.325,82.0,4,3.37,3.37
17.652,8.23,80.02,4,1.89,1.89
17.654,8.36,80.02,4,3.37,3.37
17.655,8.375,78.88,3,3.37,3.37
17.555,8.415000000000001,80.02,4,3.37,3.37
17.553,8.24,78.88,3,3.37,3.37
17.554000000000002,8.245000000000001,78.88,4,3.37,3.37
17.555,8.355,78.88,4,3.37,3.37
17.768,9.17,83.0,5,1.07,1.07
17.666,8.27,78.88,3,3.37,3.37
17.766,8.379999999999999,81.01,4,3.37,3.37
17.768,8.375,83.0,4,3.37,3.37
17.869,8.334999999999999,83.0,4,3.37,3.37
17.965,8.334999999999999,83.0,3,3.37,3.37
17.865,8.385,83.0,5,3.37,3.37
17.865,8.215,82.0,4,3.37,3.37
17.865,8.34,83.0,4,3.37,3.37
17.865,8.36,83.0,5,3.37,3.37
17.865,8.385,83.0,4,3.37,3.37
17.864,8.315000000000001,79.47,4,3.37,3.37
17.964000000000006,8.455,83.0,4,3.37,3.37
17.865,8.455,81.01,4,3.37,3.37
17.965999999999994,8.36,79.47,4,3.37,3.37
17.965999999999994,8.32,82.0,5,3.37,3.37
17.964000000000006,8.35,83.0,4,3.37,3.37
17.964000000000006,8.35,83.0,6,3.37,3.37
17.964000000000006,8.46,82.0,4,3.37,3.37
17.962,8.33,83.0,4,3.37,3.37
17.965999999999994,8.31,83.0,4,3.37,3.37
17.965,7.2650000000000015,82.0,4,3.37,3.37
18.064,8.285,82.0,4,3.37,3.37
17.963,8.375,83.0,4,3.37,3.37
17.965,8.345,83.0,2,3.23,3.23
17.965,8.465,82.0,3,3.23,3.23
18.059,8.215,83.0,4,3.23,3.23
17.961,8.305,83.0,3,3.23,3.23
18.061,8.335,79.16,3,3.23,3.23
17.96,8.33,81.08,6,3.23,3.23
18.062,8.395,79.16,3,3.23,3.23
18.062,8.32,83.0,3,3.23,3.23
18.062,8.395,82.0,2,2.01,2.01
17.96,8.395,82.0,4,3.23,3.23
18.06,8.584999999999999,82.0,5,3.23,3.23
18.058,8.355,80.91,5,3.23,3.23
18.05,8.42,79.16,4,3.23,3.23
18.113,8.379999999999999,79.4,5,3.23,3.23
18.212,8.275,81.0,7,3.23,3.23
18.113,8.41,82.0,4,1.85,1.85
18.011,6.15,82.0,5,3.23,3.23
18.012,6.15,83.0,2,3.23,3.23
18.009,7.285,81.0,4,3.23,3.23
18.01,8.43,82.0,5,3.23,3.23
18.01,8.25,83.0,3,3.23,3.23
17.910999999999994,8.325,83.0,5,3.23,3.23
18.01,8.305,83.0,3,3.23,3.23
17.909000000000006,8.285,82.0,3,3.23,3.23
17.891,8.275,83.0,4,3.23,3.23
17.894000000000005,8.325,79.47,3,3.23,3.23
17.893,8.34,83.0,4,3.23,3.23
17.891,8.3,82.0,5,3.23,3.23
17.893,8.3,83.0,3,3.23,3.23
17.793,8.385,83.0,5,3.23,3.23
17.891,8.33,83.0,3,3.23,3.23
17.89,8.27,82.0,4,3.23,3.23
17.885,8.365,79.0,5,3.23,3.23
17.884,8.355,80.0,2,3.23,3.23
17.887999999999995,8.335,83.0,5,3.23,3.23
17.757,8.35,81.0,4,3.23,3.23
17.858,8.370000000000001,83.0,4,3.23,3.23
17.86,8.345,83.0,4,1.94,1.94
17.86,8.37,83.0,4,3.23,3.23
17.858,8.27,79.29,2,1.94,1.94
17.857,8.27,81.0,2,3.23,3.23
17.961,8.375,83.0,4,3.23,3.23
17.859,8.1375,81.0,3,3.23,3.23
17.857,8.4,81.0,4,3.23,3.23
17.859,8.415,83.0,4,1.94,1.94
17.958,7.192500000000001,82.0,2,3.23,3.23
17.857,7.237500000000002,82.0,2,3.23,3.23
17.958,8.285,82.0,3,3.23,3.23
17.859,8.31,83.0,5,3.23,3.23
17.819000000000006,8.25,81.01,5,2.34,2.34
17.918,8.365,79.47,3,2.55,2.55
17.817,8.365,82.0,2,3.23,3.23
17.917,8.290000000000001,82.0,4,3.23,3.23
17.917,8.215,83.0,4,3.23,3.23
17.917,8.455,82.0,4,3.23,3.23
17.917,8.34,83.0,2,3.23,3.23
17.917,8.345,81.08,5,3.23,3.23
17.816,8.315,83.0,4,3.23,3.23
17.819000000000006,8.365,83.0,4,3.23,3.23
17.917,8.305,82.0,3,3.23,3.23
