stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
20.08,13.31,3.0,15.33,7.21,86.71,89.42,2019-12-15 10:01:00
20.05,13.31,3.0,16.23,7.21,86.31,89.27,2019-12-15 10:02:00
20.04,13.31,3.0,16.53,7.21,85.69,89.21,2019-12-15 10:03:00
20.04,13.31,3.0,17.13,7.21,85.07,89.22,2019-12-15 10:04:00
20.03,13.31,3.0,16.68,7.21,84.64,89.16,2019-12-15 10:05:00
20.01,13.31,3.0,16.29,7.21,84.07,89.05,2019-12-15 10:06:00
20.01,13.31,3.0,16.42,7.21,83.86,89.05,2019-12-15 10:07:00
19.98,13.31,3.0,16.83,7.21,83.7,88.88,2019-12-15 10:08:00
19.97,13.31,3.0,17.33,7.21,83.7,88.83,2019-12-15 10:09:00
19.97,13.31,3.0,16.47,7.21,83.45,88.82,2019-12-15 10:10:00
19.96,13.31,3.0,16.77,7.21,83.23,88.76,2019-12-15 10:11:00
19.93,13.31,3.0,17.78,7.19,83.5,88.6,2019-12-15 10:12:00
19.95,13.31,3.0,18.31,7.17,84.19,88.72,2019-12-15 10:13:00
19.93,13.31,3.0,18.26,7.15,84.25,88.6,2019-12-15 10:14:00
19.93,13.31,3.0,17.83,7.13,84.47,88.59,2019-12-15 10:15:00
19.91,13.31,3.0,16.81,7.11,85.16,88.46,2019-12-15 10:16:00
19.93,13.31,3.0,16.41,7.09,85.56,88.58,2019-12-15 10:17:00
19.9,13.31,4.0,16.03,7.07,86.18,90.12,2019-12-15 10:17:42
19.87,13.31,4.0,16.21,7.06,86.8,89.91,2019-12-15 10:18:00
19.85,13.31,4.0,16.41,7.04,87.22,89.77,2019-12-15 10:19:00
19.84,13.31,4.0,16.3,7.03,87.52,89.7,2019-12-15 10:20:00
19.82,13.31,4.0,16.79,7.01,88.01,89.55,2019-12-15 10:21:00
19.84,13.31,4.0,16.85,6.99,88.52,89.67,2019-12-15 10:22:00
19.82,13.31,4.0,16.96,6.98,88.78,89.53,2019-12-15 10:23:00
19.83,13.31,4.0,17.92,6.96,89.76,89.58,2019-12-15 10:24:00
19.81,13.31,5.0,17.25,6.95,89.98,91.7,2019-12-15 10:25:00
19.81,13.31,5.0,16.57,6.95,90.52,91.69,2019-12-15 10:26:00
19.78,13.31,5.0,16.31,6.95,90.79,91.49,2019-12-15 10:27:00
19.8,13.31,5.0,16.53,6.96,91.47,91.63,2019-12-15 10:28:00
19.8,13.31,5.0,16.59,6.96,92.41,91.63,2019-12-15 10:29:00
19.82,13.31,5.0,16.97,6.97,92.68,91.77,2019-12-15 10:30:00
19.84,13.31,5.0,16.86,6.97,93.7,91.89,2019-12-15 10:31:00
19.9,13.31,5.0,17.82,6.97,93.97,92.28,2019-12-15 10:32:00
19.95,13.31,5.0,17.84,6.97,94.77,92.59,2019-12-15 10:33:00
19.98,13.31,5.0,17.58,6.97,94.77,92.76,2019-12-15 10:34:00
20.01,13.31,5.0,17.55,6.97,95.58,92.94,2019-12-15 10:35:00
20.02,13.31,5.0,16.27,6.97,96.31,92.98,2019-12-15 10:36:00
20.02,13.31,5.0,15.65,6.97,96.51,92.98,2019-12-15 10:37:00
20.04,13.31,5.0,16.03,6.97,96.78,93.09,2019-12-15 10:38:00
20.06,13.31,5.0,16.27,6.97,96.31,93.21,2019-12-15 10:39:00
20.09,13.31,5.0,16.69,6.97,98.08,93.37,2019-12-15 10:40:00
20.1,13.31,5.0,16.93,6.97,97.55,93.43,2019-12-15 10:41:00
20.1,13.31,5.0,16.99,6.97,97.08,93.43,2019-12-15 10:42:00
20.08,13.31,5.0,15.94,6.97,96.88,93.31,2019-12-15 10:43:00
20.05,13.31,5.0,16.49,6.97,95.78,93.15,2019-12-15 10:44:00
20.04,13.31,5.0,16.75,6.97,95.31,93.1,2019-12-15 10:45:00
20.01,13.31,5.0,16.72,6.97,94.77,92.93,2019-12-15 10:46:00
19.99,13.31,5.0,15.67,6.97,95.24,92.81,2019-12-15 10:47:00
19.95,13.31,5.0,26.47,6.97,95.31,92.65,2019-12-15 10:48:00
19.91,13.31,5.0,26.75,6.97,95.31,92.42,2019-12-15 10:49:00
19.9,13.31,5.0,26.75,6.97,94.57,92.35,2019-12-15 10:50:00
19.87,13.31,5.0,27.49,6.97,93.62,92.17,2019-12-15 10:51:00
19.83,13.31,5.0,27.65,6.97,93.11,91.92,2019-12-15 10:52:00
19.81,13.31,5.0,27.06,6.97,92.81,91.79,2019-12-15 10:53:00
19.79,13.31,5.0,27.13,6.97,93.07,91.66,2019-12-15 10:53:10
19.76,13.31,5.0,27.47,6.97,92.04,91.46,2019-12-15 10:54:00
19.75,13.31,5.0,26.84,6.97,91.77,91.38,2019-12-15 10:55:00
19.72,13.31,5.0,26.44,6.97,91.5,91.17,2019-12-15 10:56:00
19.7,13.31,5.0,27.25,6.97,91.24,91.04,2019-12-15 10:57:00
19.69,13.31,5.0,27.47,6.97,92.4,90.97,2019-12-15 10:58:00
19.66,13.31,5.0,27.47,6.97,92.13,90.76,2019-12-15 10:59:00
19.64,13.31,5.0,27.43,6.97,91.86,90.61,2019-12-15 11:00:00
19.65,13.31,5.0,28.29,6.97,92.2,90.69,2019-12-15 11:01:00
19.64,13.31,5.0,16.85,6.97,91.33,90.51,2019-12-15 11:02:00
19.65,13.31,5.0,16.65,6.97,91.29,90.58,2019-12-15 11:03:00
19.64,13.31,5.0,16.81,6.97,92.03,90.51,2019-12-15 11:04:00
19.68,13.31,5.0,16.82,6.97,92.84,90.8,2019-12-15 11:05:00
19.7,13.31,5.0,17.08,6.97,93.75,90.95,2019-12-15 11:06:00
19.69,13.31,5.0,17.11,6.97,93.79,90.88,2019-12-15 11:07:00
19.68,13.31,5.0,16.71,6.97,93.26,90.8,2019-12-15 11:08:00
19.67,13.31,5.0,16.23,6.97,92.99,90.72,2019-12-15 11:09:00
19.67,13.31,5.0,16.97,6.97,94.76,90.73,2019-12-15 11:10:00
19.68,13.31,5.0,17.37,6.97,95.23,90.81,2019-12-15 11:11:00
19.72,13.31,5.0,17.39,6.97,96.1,91.09,2019-12-15 11:12:00
19.7,13.31,5.0,16.39,6.97,94.93,90.94,2019-12-15 11:13:00
19.69,13.31,5.0,15.89,6.97,95.4,90.86,2019-12-15 11:13:10
19.7,13.31,5.0,16.0,6.97,95.87,90.94,2019-12-15 11:14:00
19.68,13.31,5.0,15.89,6.97,95.27,90.79,2019-12-15 11:15:00
19.68,13.31,5.0,16.7,6.97,95.27,90.8,2019-12-15 11:16:00
19.7,13.31,5.0,16.19,6.97,96.11,90.94,2019-12-15 11:17:00
19.68,13.31,5.0,15.67,6.97,95.06,90.79,2019-12-15 11:18:00
19.65,13.31,5.0,15.38,6.97,94.19,90.57,2019-12-15 11:19:00
19.66,13.31,5.0,15.25,6.97,94.05,90.64,2019-12-15 11:20:00
19.67,13.31,5.0,15.13,6.97,94.86,90.71,2019-12-15 11:20:10
19.67,13.31,5.0,15.01,6.97,95.66,90.71,2019-12-15 11:21:00
19.68,13.31,5.0,15.1,6.97,95.46,90.78,2019-12-15 11:22:00
19.7,13.31,5.0,14.47,6.97,94.56,90.92,2019-12-15 11:23:00
19.72,13.31,5.0,14.15,6.97,94.36,91.06,2019-12-15 11:24:00
19.7,13.31,5.0,13.59,6.97,94.3,90.91,2019-12-15 11:25:00
19.75,13.31,5.0,13.84,6.97,94.72,91.27,2019-12-15 11:26:00
19.79,13.31,5.0,13.77,6.97,94.52,91.54,2019-12-15 11:27:00
19.8,13.31,5.0,12.59,6.97,94.92,91.59,2019-12-15 11:27:10
19.84,13.31,5.0,12.57,6.97,94.46,91.86,2019-12-15 11:28:00
19.84,13.31,5.0,11.79,6.97,94.42,91.85,2019-12-15 11:29:00
19.84,13.31,5.0,11.27,6.97,94.42,91.85,2019-12-15 11:30:00
19.87,13.31,5.0,10.96,6.97,94.93,92.04,2019-12-15 11:31:00
19.89,13.31,5.0,10.37,6.97,94.93,92.16,2019-12-15 11:32:00
19.89,13.31,5.0,9.91,6.97,95.0,92.15,2019-12-15 11:33:00
19.88,13.31,5.0,10.1,6.97,94.2,92.09,2019-12-15 11:33:01
19.9,13.31,5.0,10.39,6.97,93.66,92.22,2019-12-15 11:34:00
19.89,13.31,5.0,10.6,6.97,93.66,92.16,2019-12-15 11:35:00
19.88,13.31,5.0,10.99,6.97,93.06,92.1,2019-12-15 11:36:00
19.87,13.31,5.0,21.88,6.97,93.06,92.13,2019-12-15 11:37:00
19.88,13.31,5.0,21.86,6.97,92.52,92.19,2019-12-15 11:38:00
19.89,13.31,5.0,22.5,6.97,92.86,92.26,2019-12-15 11:39:00
19.87,13.31,5.0,22.76,6.97,93.26,92.14,2019-12-15 11:40:00
19.85,13.31,5.0,23.75,6.97,92.39,92.02,2019-12-15 11:41:00
19.79,13.31,5.0,22.83,6.97,92.73,91.62,2019-12-15 11:42:00
19.76,13.31,5.0,22.85,6.97,92.73,91.42,2019-12-15 11:43:00
19.72,13.31,5.0,24.06,6.97,91.92,91.15,2019-12-15 11:44:00
19.66,13.31,5.0,24.39,6.97,91.62,90.73,2019-12-15 11:45:00
19.6,13.31,5.0,25.41,6.97,91.62,90.3,2019-12-15 11:46:00
19.56,13.31,5.0,25.83,6.97,90.71,90.0,2019-12-15 11:47:00
19.5,13.31,5.0,24.91,6.97,90.72,89.52,2019-12-15 11:48:00
19.41,13.31,5.0,24.57,6.97,90.25,88.78,2019-12-15 11:49:00
19.34,13.31,5.0,24.41,6.97,89.79,88.18,2019-12-15 11:50:00
19.25,13.31,5.0,24.25,6.97,89.33,87.37,2019-12-15 11:51:00
19.18,13.31,5.0,12.84,6.97,89.06,86.58,2019-12-15 11:52:00
19.08,13.31,5.0,12.36,6.97,88.73,85.61,2019-12-15 11:53:00
18.98,13.31,5.0,11.09,6.97,88.0,84.59,2019-12-15 11:54:00
18.89,13.31,5.0,10.48,6.97,87.09,83.65,2019-12-15 11:55:00
18.82,13.31,5.0,9.65,6.97,87.1,82.89,2019-12-15 11:56:00
18.74,13.31,5.0,9.77,6.97,86.6,82.03,2019-12-15 11:57:00
18.71,13.31,5.0,10.52,6.97,86.71,81.71,2019-12-15 11:58:00
18.66,13.31,5.0,10.09,6.97,86.47,81.16,2019-12-15 11:59:00
18.63,13.31,5.0,9.53,6.97,86.58,80.82,2019-12-15 12:00:00
18.6,13.31,5.0,8.94,6.97,86.43,80.47,2019-12-15 12:01:00
18.59,13.31,5.0,19.65,6.97,86.53,80.52,2019-12-15 12:02:00
18.58,13.31,5.0,19.77,6.97,86.59,80.41,2019-12-15 12:03:00
18.57,13.31,5.0,19.49,6.97,86.66,80.3,2019-12-15 12:04:00
18.58,13.31,5.0,19.21,6.97,86.93,80.41,2019-12-15 12:05:00
18.59,13.31,5.0,19.25,6.97,87.06,80.52,2019-12-15 12:06:00
18.61,13.31,5.0,19.8,6.97,86.93,80.75,2019-12-15 12:07:00
18.62,13.31,5.0,20.09,6.97,86.66,80.86,2019-12-15 12:08:00
18.6,13.31,5.0,20.93,6.97,86.47,80.65,2019-12-15 12:09:00
18.61,13.31,5.0,21.01,6.97,86.54,80.77,2019-12-15 12:10:00
18.62,13.31,5.0,22.16,6.97,86.38,80.9,2019-12-15 12:11:00
18.64,13.31,5.0,23.11,6.97,86.38,81.13,2019-12-15 12:12:00
18.62,13.31,5.0,33.81,6.97,85.98,81.06,2019-12-15 12:13:00
18.58,13.31,5.0,44.6,6.97,85.11,80.76,2019-12-15 12:14:00
18.54,13.31,5.0,55.7,6.97,84.2,80.45,2019-12-15 12:15:00
18.51,13.31,5.0,66.81,6.97,83.43,80.24,2019-12-15 12:16:00
18.47,13.31,5.0,55.82,6.97,82.59,79.66,2019-12-15 12:17:00
18.44,13.31,5.0,56.6,6.97,82.59,79.33,2019-12-15 12:18:00
18.44,13.31,5.0,56.63,6.97,82.48,79.33,2019-12-15 12:19:00
18.42,13.31,5.0,57.21,6.97,82.08,79.11,2019-12-15 12:20:00
18.43,13.31,5.0,57.25,6.97,82.08,79.22,2019-12-15 12:21:00
18.41,13.31,5.0,57.37,6.97,82.22,79.0,2019-12-15 12:22:00
18.44,13.31,5.0,58.31,6.97,82.44,79.35,2019-12-15 12:23:00
18.48,13.31,5.0,58.33,6.97,82.49,79.8,2019-12-15 12:24:00
18.52,13.31,5.0,58.44,6.97,82.49,80.26,2019-12-15 12:25:00
18.53,13.31,5.0,57.89,6.97,82.49,80.36,2019-12-15 12:26:00
18.56,13.31,5.0,57.45,6.97,82.58,80.7,2019-12-15 12:27:00
18.59,13.31,5.0,46.35,6.97,82.58,80.89,2019-12-15 12:28:00
18.64,13.31,5.0,35.23,6.97,83.09,81.3,2019-12-15 12:29:00
18.68,13.31,5.0,24.94,6.97,83.77,81.6,2019-12-15 12:30:00
18.74,13.31,5.0,13.57,6.97,84.71,82.09,2019-12-15 12:31:00
18.76,13.31,5.0,12.96,6.97,85.49,82.3,2019-12-15 12:32:00
18.8,13.31,5.0,23.08,6.97,84.82,82.87,2019-12-15 12:33:00
18.81,13.31,5.0,23.21,6.97,84.89,82.98,2019-12-15 12:34:00
18.8,13.31,5.0,22.43,6.97,85.09,82.87,2019-12-15 12:35:00
18.8,13.31,5.0,21.78,6.97,85.02,82.86,2019-12-15 12:36:00
18.78,13.31,5.0,20.69,6.97,84.82,82.63,2019-12-15 12:37:00
18.75,13.31,5.0,19.66,6.97,84.76,82.29,2019-12-15 12:38:00
18.73,13.31,5.0,19.81,6.97,85.05,82.07,2019-12-15 12:39:00
18.7,13.31,5.0,20.31,6.97,85.15,81.75,2019-12-15 12:40:00
18.68,13.31,5.0,20.05,6.97,85.15,81.53,2019-12-15 12:41:00
18.65,13.31,5.0,20.35,6.97,85.21,81.2,2019-12-15 12:42:00
18.65,13.31,5.0,20.27,6.97,85.61,81.2,2019-12-15 12:43:00
18.66,13.31,5.0,20.25,6.97,85.61,81.31,2019-12-15 12:44:00
18.66,13.31,5.0,19.89,6.97,84.85,81.31,2019-12-15 12:45:00
18.62,13.31,5.0,20.36,6.97,83.91,80.87,2019-12-15 12:46:00
18.62,13.31,5.0,21.21,6.97,83.37,80.88,2019-12-15 12:47:00
18.6,13.31,5.0,11.53,6.97,83.98,80.51,2019-12-15 12:48:00
18.6,13.31,5.0,11.74,6.97,83.57,80.52,2019-12-15 12:49:00
18.6,13.31,5.0,12.07,6.97,83.41,80.52,2019-12-15 12:50:00
18.59,13.31,5.0,12.05,6.97,83.61,80.41,2019-12-15 12:51:00
18.6,13.31,5.0,13.33,6.97,83.53,80.54,2019-12-15 12:52:00
18.62,13.31,5.0,14.31,6.97,83.4,80.78,2019-12-15 12:53:00
18.64,13.31,5.0,13.66,6.97,83.33,80.99,2019-12-15 12:54:00
18.63,13.31,5.0,12.57,6.97,82.8,80.86,2019-12-15 12:55:00
18.64,13.31,5.0,13.09,6.97,82.96,80.98,2019-12-15 12:56:00
18.65,13.31,5.0,11.99,6.97,82.76,81.08,2019-12-15 12:57:00
18.63,13.31,5.0,11.73,6.97,82.41,80.85,2019-12-15 12:58:00
18.62,13.31,5.0,12.24,6.97,82.81,80.75,2019-12-15 12:59:00
18.62,13.31,5.0,12.13,6.97,83.61,80.75,2019-12-15 13:00:00
18.63,13.31,5.0,11.47,6.97,84.34,80.85,2019-12-15 13:01:00
18.62,13.31,5.0,10.63,6.97,84.74,80.72,2019-12-15 13:02:00
18.62,13.31,5.0,9.8,6.97,84.61,80.71,2019-12-15 13:03:00
18.62,13.31,5.0,9.51,6.97,84.58,80.71,2019-12-15 13:04:00
18.62,13.31,5.0,8.89,6.97,84.8,80.7,2019-12-15 13:05:00
18.6,13.31,5.0,8.92,6.97,84.13,80.47,2019-12-15 13:06:00
18.6,13.31,5.0,8.41,6.97,84.55,80.47,2019-12-15 13:06:24
18.6,13.31,5.0,7.52,6.97,84.84,80.45,2019-12-15 13:07:00
18.59,13.31,5.0,7.27,6.97,84.77,80.34,2019-12-15 13:08:00
18.59,13.31,5.0,7.39,6.97,85.24,80.34,2019-12-15 13:09:00
18.59,13.31,5.0,17.67,6.97,85.17,80.49,2019-12-15 13:10:00
18.58,13.31,5.0,29.48,6.97,85.11,80.55,2019-12-15 13:11:00
18.59,13.31,5.0,29.39,6.97,85.33,80.67,2019-12-15 13:12:00
18.55,13.31,5.0,39.77,6.97,85.59,80.36,2019-12-15 13:13:00
18.54,13.31,5.0,50.95,6.97,85.66,80.39,2019-12-15 13:14:00
18.52,13.31,5.0,51.09,6.96,85.7,80.17,2019-12-15 13:15:00
18.53,13.31,5.0,62.53,6.95,85.9,80.41,2019-12-15 13:16:00
18.52,13.31,5.0,62.21,6.93,86.03,80.29,2019-12-15 13:17:00
18.57,13.31,5.0,73.66,6.92,86.7,80.98,2019-12-15 13:18:00
18.61,13.31,5.0,73.63,6.9,86.63,81.42,2019-12-15 13:19:00
18.67,13.31,5.0,73.11,6.88,87.17,82.07,2019-12-15 13:20:00
18.71,13.31,5.0,73.2,6.86,87.1,82.5,2019-12-15 13:21:00
18.75,13.31,5.0,83.5,6.85,87.1,83.03,2019-12-15 13:22:00
18.8,13.31,5.0,83.39,6.83,87.1,83.55,2019-12-15 13:22:40
18.83,13.31,5.0,95.0,6.81,87.24,83.95,2019-12-15 13:23:00
18.88,13.31,5.0,95.05,6.8,87.1,84.46,2019-12-15 13:24:00
18.93,13.31,5.0,83.52,6.78,87.24,84.89,2019-12-15 13:25:00
18.97,13.31,5.0,83.67,6.76,87.44,85.28,2019-12-15 13:26:00
19.03,13.31,5.0,83.52,6.74,87.37,85.87,2019-12-15 13:27:00
19.11,13.31,5.0,83.04,6.73,87.34,86.63,2019-12-15 13:28:00
19.13,13.31,5.0,94.51,6.72,87.26,86.88,2019-12-15 13:29:00
19.15,13.31,5.0,94.47,6.72,87.19,87.07,2019-12-15 13:30:00
19.16,13.31,5.0,105.07,6.71,87.06,87.2,2019-12-15 13:31:00
19.15,13.31,5.0,93.18,6.71,86.99,87.06,2019-12-15 13:32:00
19.11,13.31,5.0,104.21,6.71,86.96,86.74,2019-12-15 13:33:00
19.07,13.31,5.0,114.97,6.71,86.43,86.4,2019-12-15 13:34:00
19.0,13.31,5.0,125.46,6.71,86.12,85.76,2019-12-15 13:35:00
18.95,13.31,5.0,126.52,6.71,85.83,85.27,2019-12-15 13:36:00
18.92,13.31,5.0,137.39,6.71,85.9,84.98,2019-12-15 13:37:00
18.92,13.31,5.0,125.79,6.71,85.74,84.97,2019-12-15 13:38:00
18.86,13.31,5.0,126.38,6.71,85.94,84.36,2019-12-15 13:39:00
18.82,13.31,5.0,137.55,6.71,86.07,83.97,2019-12-15 13:40:00
18.79,13.31,5.0,148.18,6.71,85.87,83.66,2019-12-15 13:41:00
18.78,13.31,5.0,137.12,6.71,85.67,83.55,2019-12-15 13:42:00
18.74,13.31,5.0,137.45,6.71,85.64,83.13,2019-12-15 13:43:00
18.78,13.31,5.0,137.55,6.71,85.72,83.55,2019-12-15 13:44:00
18.74,13.31,5.0,137.07,6.71,85.62,83.13,2019-12-15 13:45:00
18.74,13.31,5.0,137.61,6.71,85.62,83.13,2019-12-15 13:46:00
18.73,13.31,5.0,148.91,6.71,85.62,83.02,2019-12-15 13:47:00
18.75,13.31,5.0,138.01,6.71,85.72,83.23,2019-12-15 13:48:00
18.76,13.31,5.0,127.23,6.71,86.32,83.32,2019-12-15 13:49:00
18.81,13.31,5.0,127.37,6.71,86.69,83.85,2019-12-15 13:50:00
18.82,13.31,5.0,126.25,6.71,87.05,83.95,2019-12-15 13:51:00
18.79,13.31,5.0,126.08,6.71,86.95,83.64,2019-12-15 13:52:00
18.75,13.31,5.0,126.23,6.71,87.01,83.21,2019-12-15 13:53:00
18.76,13.31,5.0,114.84,6.71,86.94,83.28,2019-12-15 13:54:00
18.76,13.31,5.0,114.77,6.71,86.88,83.28,2019-12-15 13:55:00
18.76,13.31,5.0,115.09,6.71,86.88,83.28,2019-12-15 13:56:00
18.73,13.31,5.0,126.91,6.71,87.08,83.0,2019-12-15 13:57:00
18.73,13.31,5.0,127.15,6.71,87.05,83.0,2019-12-15 13:58:00
18.72,13.31,5.0,115.29,6.71,87.14,82.86,2019-12-15 13:59:00
18.73,13.31,5.0,115.07,6.71,87.31,82.96,2019-12-15 14:00:00
18.72,13.31,5.0,104.23,6.71,87.37,82.8,2019-12-15 14:01:00
18.7,13.31,5.0,93.4,6.71,87.31,82.52,2019-12-15 14:02:00
18.68,13.31,5.0,104.58,6.71,87.44,82.37,2019-12-15 14:03:00
18.68,13.31,5.0,116.23,6.71,87.15,82.43,2019-12-15 14:04:00
18.66,13.31,5.0,104.72,6.71,86.95,82.15,2019-12-15 14:05:00
18.69,13.31,5.0,95.16,6.71,86.75,82.42,2019-12-15 14:06:00
18.73,13.31,5.0,85.18,6.71,86.98,82.79,2019-12-15 14:07:00
18.76,13.31,5.0,85.59,6.71,87.08,83.11,2019-12-15 14:08:00
18.76,13.31,5.0,85.77,6.71,86.86,83.11,2019-12-15 14:09:00
18.75,13.31,5.0,85.34,6.71,87.0,83.0,2019-12-15 14:09:21
18.74,13.31,5.0,74.11,6.71,86.78,82.8,2019-12-15 14:10:00
18.76,13.31,5.0,62.66,6.71,86.78,82.9,2019-12-15 14:11:00
18.76,13.31,5.0,51.34,6.71,86.94,82.78,2019-12-15 14:12:00
18.76,13.31,5.0,62.61,6.71,86.72,82.9,2019-12-15 14:13:00
18.78,13.31,5.0,63.25,6.71,86.56,83.12,2019-12-15 14:14:00
18.82,13.31,5.0,74.27,6.71,86.56,83.65,2019-12-15 14:15:00
18.84,13.31,5.0,85.35,6.71,86.42,83.96,2019-12-15 14:16:00
18.87,13.31,5.0,84.56,6.71,86.16,84.26,2019-12-15 14:17:00
18.88,13.31,5.0,84.44,6.71,86.38,84.36,2019-12-15 14:18:00
18.88,13.31,5.0,84.73,6.71,86.31,84.37,2019-12-15 14:19:00
18.9,13.31,5.0,84.21,6.71,86.38,84.57,2019-12-15 14:20:00
18.88,13.31,5.0,94.87,6.71,86.24,84.44,2019-12-15 14:21:00
18.89,13.31,5.0,104.52,6.71,86.08,84.59,2019-12-15 14:22:00
18.88,13.31,5.0,114.92,6.71,86.43,84.54,2019-12-15 14:23:00
18.88,13.31,5.0,114.98,6.71,86.43,84.54,2019-12-15 14:24:00
18.88,13.31,5.0,125.29,6.71,86.56,84.57,2019-12-15 14:25:00
18.91,13.31,5.0,136.29,6.71,86.63,84.88,2019-12-15 14:26:00
18.91,13.31,5.0,147.33,6.71,86.02,84.88,2019-12-15 14:27:00
18.9,13.31,5.0,147.38,6.71,86.31,84.78,2019-12-15 14:28:00
18.88,13.31,5.0,135.65,6.71,86.34,84.58,2019-12-15 14:29:00
18.86,13.31,5.0,135.27,6.71,86.41,84.38,2019-12-15 14:30:00
18.87,13.31,5.0,135.39,6.71,86.32,84.48,2019-12-15 14:31:00
18.85,13.31,5.0,135.77,6.71,86.39,84.27,2019-12-15 14:32:00
18.84,13.31,5.0,135.68,6.71,86.39,84.17,2019-12-15 14:33:00
18.84,13.31,5.0,146.88,6.71,86.45,84.18,2019-12-15 14:34:00
18.82,13.31,5.0,146.29,6.71,86.45,83.97,2019-12-15 14:35:00
18.81,13.31,5.0,146.49,6.71,86.39,83.87,2019-12-15 14:36:00
18.83,13.31,5.0,147.73,6.71,86.26,84.07,2019-12-15 14:37:00
18.86,13.31,5.0,148.41,6.71,86.19,84.38,2019-12-15 14:37:59
18.91,13.31,5.0,137.26,6.71,85.93,84.88,2019-12-15 14:38:00
18.96,13.31,5.0,138.11,6.71,85.93,85.38,2019-12-15 14:39:00
18.95,13.31,5.0,137.52,6.71,85.73,85.28,2019-12-15 14:40:00
19.0,13.31,5.0,137.98,6.71,86.06,85.77,2019-12-15 14:41:00
19.01,13.31,5.0,137.93,6.71,85.86,85.87,2019-12-15 14:42:00
19.03,13.31,5.0,138.77,6.71,85.86,86.06,2019-12-15 14:43:00
19.01,13.31,5.0,139.45,6.71,85.76,85.87,2019-12-15 14:44:00
18.97,13.31,5.0,139.17,6.71,85.72,85.48,2019-12-15 14:45:00
18.97,13.31,5.0,139.42,6.71,85.92,85.48,2019-12-15 14:46:00
18.97,13.31,5.0,139.71,6.71,85.85,85.48,2019-12-15 14:46:17
18.97,13.31,5.0,139.02,6.71,85.72,85.48,2019-12-15 14:47:00
18.97,13.31,5.0,150.52,6.71,85.58,85.47,2019-12-15 14:48:00
18.97,13.31,5.0,150.59,6.71,85.78,85.47,2019-12-15 14:49:00
18.95,13.31,5.0,150.13,6.71,86.07,85.28,2019-12-15 14:50:00
18.93,13.31,5.0,149.64,6.71,85.87,85.08,2019-12-15 14:51:00
18.91,13.31,5.0,161.27,6.71,85.87,84.87,2019-12-15 14:52:00
18.85,13.31,5.0,160.76,6.71,86.03,84.26,2019-12-15 14:53:00
18.84,13.31,5.0,161.27,6.71,86.1,84.16,2019-12-15 14:54:00
18.8,13.31,5.0,161.21,6.71,86.1,83.75,2019-12-15 14:55:00
18.79,13.31,5.0,161.62,6.71,86.1,83.65,2019-12-15 14:56:00
18.76,13.31,5.0,172.27,6.71,85.99,83.31,2019-12-15 14:57:00
18.77,13.31,5.0,171.4,6.71,85.81,83.42,2019-12-15 14:58:00
18.79,13.31,5.0,170.45,6.71,86.14,83.63,2019-12-15 14:59:00
18.77,13.31,5.0,169.45,6.71,86.01,83.42,2019-12-15 15:00:00
18.75,13.31,5.0,168.81,6.71,85.98,83.22,2019-12-15 15:01:00
18.73,13.31,5.0,169.11,6.71,85.94,83.0,2019-12-15 15:02:00
18.73,13.31,5.0,157.91,6.71,86.07,83.02,2019-12-15 15:03:00
18.72,13.31,5.0,157.43,6.71,86.0,82.91,2019-12-15 15:04:00
18.72,13.31,5.0,157.68,6.71,85.87,82.91,2019-12-15 15:05:00
18.72,13.31,5.0,146.36,6.71,86.0,82.92,2019-12-15 15:06:00
18.71,13.31,5.0,145.32,6.71,86.07,82.81,2019-12-15 15:07:00
18.75,13.31,5.0,146.16,6.71,86.0,83.24,2019-12-15 15:08:00
18.73,13.31,5.0,145.06,6.71,85.47,83.02,2019-12-15 15:09:00
18.72,13.31,5.0,143.73,6.71,85.8,82.92,2019-12-15 15:10:00
18.71,13.31,5.0,143.1,6.71,85.87,82.81,2019-12-15 15:11:00
18.73,13.31,5.0,142.91,6.71,85.84,83.02,2019-12-15 15:12:00
18.73,13.31,5.0,141.57,6.71,85.84,83.02,2019-12-15 15:13:00
18.73,13.31,5.0,141.27,6.71,85.77,83.02,2019-12-15 15:14:00
18.75,13.31,5.0,141.99,6.71,85.57,83.24,2019-12-15 15:15:00
18.75,13.31,5.0,141.63,6.71,85.13,83.24,2019-12-15 15:16:00
18.75,13.31,5.0,141.75,6.71,85.09,83.24,2019-12-15 15:17:00
18.71,13.31,5.0,151.91,6.71,84.22,82.81,2019-12-15 15:18:00
18.71,13.31,5.0,151.48,6.71,83.62,82.81,2019-12-15 15:19:00
18.71,13.31,5.0,150.79,6.71,83.46,82.81,2019-12-15 15:20:00
18.71,13.31,5.0,161.31,6.71,83.4,82.8,2019-12-15 15:21:00
18.71,13.31,5.0,161.22,6.71,83.46,82.8,2019-12-15 15:22:00
18.71,13.31,5.0,160.11,6.71,83.53,82.8,2019-12-15 15:23:00
18.73,13.31,5.0,160.29,6.71,84.0,83.02,2019-12-15 15:24:00
18.72,13.31,5.0,160.1,6.71,83.33,82.91,2019-12-15 15:25:00
18.71,13.31,5.0,159.09,6.71,83.18,82.8,2019-12-15 15:26:00
18.72,13.31,5.0,157.99,6.71,83.24,82.91,2019-12-15 15:27:00
18.75,13.31,5.0,159.03,6.71,83.4,83.23,2019-12-15 15:28:00
18.78,13.31,5.0,159.94,6.71,83.2,83.54,2019-12-15 15:29:00
