lat,lon,timestamp
33.3622685,-7.3607781,9/29/2019 12:54:28 PM
33.3622608,-7.36077331,9/29/2019 12:59:28 PM
33.362256,-7.36077697,9/29/2019 1:04:28 PM
33.3622645,-7.36077016,9/29/2019 1:09:28 PM
33.3622547,-7.36077173,9/29/2019 1:14:28 PM
33.3622353,-7.36075754,9/29/2019 1:19:28 PM
33.3622498,-7.36077046,9/29/2019 1:24:28 PM
33.3622525,-7.36077655,9/29/2019 1:29:28 PM
33.3622473,-7.36077491,9/29/2019 1:34:28 PM
33.3622517,-7.36077514,9/29/2019 1:39:28 PM
33.3622422,-7.36078344,9/29/2019 1:44:28 PM
33.3622533,-7.36077544,9/29/2019 1:49:28 PM
33.3622596,-7.3607742,9/29/2019 1:54:28 PM
33.3622525,-7.36077398,9/29/2019 1:59:28 PM
33.362251,-7.36077049,9/29/2019 2:04:28 PM
33.3622579,-7.36076755,9/29/2019 2:09:28 PM
33.3622626,-7.3607782,9/29/2019 2:14:28 PM
33.362256,-7.36076545,9/29/2019 2:19:28 PM
33.3622488,-7.36076571,9/29/2019 2:24:28 PM
33.3622643,-7.36077793,9/29/2019 2:29:28 PM
33.3622631,-7.36077331,9/29/2019 2:34:28 PM
33.3622532,-7.36077173,9/29/2019 2:39:28 PM
33.3622431,-7.36076684,9/29/2019 2:44:28 PM
33.3622446,-7.36075457,9/29/2019 2:49:28 PM
33.3622532,-7.36076129,9/29/2019 2:54:28 PM
33.3622502,-7.36076363,9/29/2019 2:59:28 PM
33.3622536,-7.36075635,9/29/2019 3:04:28 PM
33.3622521,-7.3607809,9/29/2019 3:09:28 PM
33.3622556,-7.36076296,9/29/2019 3:14:28 PM
33.3622543,-7.36076827,9/29/2019 3:19:28 PM
33.3622522,-7.36076939,9/29/2019 3:24:28 PM
33.3622536,-7.36076355,9/29/2019 3:29:28 PM
33.3622533,-7.36077162,9/29/2019 3:34:28 PM
33.3622523,-7.36077659,9/29/2019 3:39:28 PM
33.3622525,-7.36076586,9/29/2019 3:44:28 PM
33.362251,-7.36076612,9/29/2019 3:49:28 PM
33.3622531,-7.36077388,9/29/2019 3:54:28 PM
33.3622561,-7.36076796,9/29/2019 3:59:28 PM
33.3622621,-7.36077616,9/29/2019 4:04:28 PM
33.3622743,-7.36078606,9/29/2019 4:09:28 PM
33.3622754,-7.36077503,9/29/2019 4:14:28 PM
33.3622431,-7.36075142,9/29/2019 4:19:28 PM
33.3622535,-7.36076263,9/29/2019 4:24:28 PM
33.3622553,-7.36077274,9/29/2019 4:29:28 PM
33.362257,-7.360767,9/29/2019 4:34:28 PM
33.3622618,-7.3607579,9/29/2019 4:39:28 PM
33.3622634,-7.36077125,9/29/2019 4:44:28 PM
33.3622563,-7.36076746,9/29/2019 4:49:28 PM
33.362255,-7.3607676,9/29/2019 4:54:28 PM
33.3622518,-7.3607645,9/29/2019 4:59:28 PM
33.3622621,-7.3607511,9/29/2019 5:04:28 PM
33.3622581,-7.36075782,9/29/2019 5:09:28 PM
33.3622581,-7.36076486,9/29/2019 5:14:28 PM
33.3622476,-7.36077162,9/29/2019 5:19:28 PM
33.3622545,-7.36076776,9/29/2019 5:24:28 PM
33.3622541,-7.36076299,9/29/2019 5:29:28 PM
33.362248,-7.36076909,9/29/2019 5:34:28 PM
33.3622451,-7.36076273,9/29/2019 5:39:28 PM
33.3622597,-7.36076275,9/29/2019 5:44:28 PM
33.3622524,-7.36075585,9/29/2019 5:49:28 PM
33.3622678,-7.36076509,9/29/2019 5:54:28 PM
33.3622633,-7.36076756,9/29/2019 5:59:28 PM
33.3622629,-7.36077084,9/29/2019 6:04:28 PM
33.3622515,-7.36076411,9/29/2019 6:09:28 PM
33.3622565,-7.36076251,9/29/2019 6:14:28 PM
33.362249,-7.36076486,9/29/2019 6:19:28 PM
33.3622629,-7.36077484,9/29/2019 6:24:28 PM
33.3622574,-7.36077189,9/29/2019 6:29:28 PM
33.3622553,-7.3607591,9/29/2019 6:34:28 PM
33.3622504,-7.36075963,9/29/2019 6:39:28 PM
33.3622496,-7.3607586,9/29/2019 6:44:28 PM
33.3622477,-7.36076046,9/29/2019 6:49:28 PM
33.3622478,-7.36076504,9/29/2019 6:54:28 PM
33.3622544,-7.36077007,9/29/2019 6:59:28 PM
33.3622678,-7.36076447,9/29/2019 7:04:28 PM
33.3622579,-7.36077986,9/29/2019 7:09:28 PM
33.3622574,-7.36077419,9/29/2019 7:14:28 PM
33.3622405,-7.36075978,9/29/2019 7:19:28 PM
33.3622409,-7.36076149,9/29/2019 7:24:28 PM
33.3622392,-7.36074089,9/29/2019 7:29:28 PM
33.3622455,-7.36075639,9/29/2019 7:34:28 PM
33.3622398,-7.36076719,9/29/2019 7:39:28 PM
33.3622451,-7.36075892,9/29/2019 7:44:28 PM
33.3622504,-7.36074475,9/29/2019 7:49:28 PM
33.3622573,-7.36075146,9/29/2019 7:54:28 PM
33.3622448,-7.36075207,9/29/2019 7:59:28 PM
33.3622438,-7.36076746,9/29/2019 8:04:28 PM
33.3622458,-7.36076505,9/29/2019 8:09:28 PM
33.3622444,-7.36078298,9/29/2019 8:14:28 PM
33.3622452,-7.36076795,9/29/2019 8:19:28 PM
33.3622545,-7.36076946,9/29/2019 8:24:28 PM
33.3622469,-7.36076742,9/29/2019 8:29:28 PM
33.3622484,-7.36076578,9/29/2019 8:34:28 PM
33.3622553,-7.36077248,9/29/2019 8:39:28 PM
33.3622525,-7.36077149,9/29/2019 8:44:28 PM
33.3622627,-7.36076066,9/29/2019 8:49:28 PM
33.3622542,-7.36077036,9/29/2019 8:54:28 PM
33.3622512,-7.36077454,9/29/2019 8:59:28 PM
33.3622605,-7.36077149,9/29/2019 9:04:28 PM
33.362252,-7.36076529,9/29/2019 9:09:28 PM
33.3622621,-7.36076634,9/29/2019 9:14:28 PM
33.3622493,-7.36076036,9/29/2019 9:19:28 PM
33.3622551,-7.36076903,9/29/2019 9:24:28 PM
33.3622514,-7.36076373,9/29/2019 9:29:28 PM
33.3622626,-7.36076915,9/29/2019 9:34:28 PM
33.3622592,-7.3607559,9/29/2019 9:39:28 PM
33.3622635,-7.36077609,9/29/2019 9:44:28 PM
33.362257,-7.36077598,9/29/2019 9:49:28 PM
33.362253,-7.36077568,9/29/2019 9:54:28 PM
33.3622509,-7.36074809,9/29/2019 9:59:28 PM
33.3622375,-7.36075398,9/29/2019 10:04:28 PM
33.3622465,-7.36075116,9/29/2019 10:09:28 PM
33.3622501,-7.36076758,9/29/2019 10:14:28 PM
33.3622493,-7.36076714,9/29/2019 10:19:28 PM
33.3622493,-7.36076157,9/29/2019 10:24:28 PM
33.362254,-7.3607567,9/29/2019 10:29:28 PM
33.3622708,-7.36075748,9/29/2019 10:34:28 PM
33.3622628,-7.36077498,9/29/2019 10:39:28 PM
33.3622556,-7.36076315,9/29/2019 10:44:28 PM
33.3622469,-7.36075413,9/29/2019 10:49:28 PM
33.3622524,-7.36075703,9/29/2019 10:54:28 PM
33.3622568,-7.36076286,9/29/2019 10:59:28 PM
33.3622583,-7.36077988,9/29/2019 11:04:28 PM
33.3622493,-7.36076982,9/29/2019 11:09:28 PM
33.3622415,-7.36076937,9/29/2019 11:14:28 PM
33.3622546,-7.36077179,9/29/2019 11:19:28 PM
33.3622522,-7.36076889,9/29/2019 11:24:28 PM
33.3622511,-7.36075804,9/29/2019 11:29:28 PM
33.3622276,-7.36074705,9/29/2019 11:34:28 PM
33.3622405,-7.3607574,9/29/2019 11:39:28 PM
33.3622509,-7.36075027,9/29/2019 11:44:28 PM
33.3622552,-7.36076501,9/29/2019 11:49:28 PM
33.3622406,-7.36077274,9/29/2019 11:54:28 PM
33.3622599,-7.36076989,9/29/2019 11:59:28 PM
33.362259,-7.36077181,9/30/2019 12:04:28 AM
33.362253,-7.36077143,9/30/2019 12:09:28 AM
33.3622562,-7.360768,9/30/2019 12:14:28 AM
33.3622642,-7.36076694,9/30/2019 12:19:28 AM
33.3622692,-7.36077078,9/30/2019 12:24:28 AM
33.3622487,-7.36076571,9/30/2019 12:29:28 AM
33.3622574,-7.36075585,9/30/2019 12:34:28 AM
33.3622479,-7.36077051,9/30/2019 12:39:28 AM
33.3622504,-7.3607706,9/30/2019 12:44:28 AM
33.3622503,-7.36075554,9/30/2019 12:49:28 AM
33.3622576,-7.36074996,9/30/2019 12:54:28 AM
33.3622494,-7.36076048,9/30/2019 12:59:28 AM
33.3622424,-7.36076495,9/30/2019 1:04:28 AM
33.3622498,-7.36077139,9/30/2019 1:09:28 AM
33.3622532,-7.36076567,9/30/2019 1:14:28 AM
33.3622581,-7.36076901,9/30/2019 1:19:28 AM
33.3622553,-7.3607656,9/30/2019 1:24:28 AM
33.3622496,-7.36075963,9/30/2019 1:29:28 AM
33.362258,-7.36077728,9/30/2019 1:34:28 AM
33.3622566,-7.36078423,9/30/2019 1:39:28 AM
33.362266,-7.36077731,9/30/2019 1:44:28 AM
33.3622518,-7.36076311,9/30/2019 1:49:28 AM
33.3622579,-7.36076681,9/30/2019 1:54:28 AM
33.3622576,-7.36076999,9/30/2019 1:59:28 AM
33.3622542,-7.36076859,9/30/2019 2:04:28 AM
33.3622552,-7.36076724,9/30/2019 2:09:28 AM
33.3622549,-7.3607652,9/30/2019 2:14:28 AM
33.362249,-7.3607698,9/30/2019 2:19:28 AM
33.3622549,-7.36076096,9/30/2019 2:24:28 AM
33.3622533,-7.36077003,9/30/2019 2:29:28 AM
33.3622429,-7.36077493,9/30/2019 2:34:28 AM
33.3622468,-7.36078127,9/30/2019 2:39:28 AM
33.3622558,-7.36077612,9/30/2019 2:44:28 AM
33.3622463,-7.36076879,9/30/2019 2:49:28 AM
33.362247,-7.36076211,9/30/2019 2:54:28 AM
33.3622384,-7.36077168,9/30/2019 2:59:28 AM
33.3622571,-7.36076942,9/30/2019 3:04:28 AM
33.3622675,-7.36076927,9/30/2019 3:09:28 AM
33.3622694,-7.36076488,9/30/2019 3:14:28 AM
33.3622487,-7.3607634,9/30/2019 3:19:28 AM
33.3622501,-7.3607609,9/30/2019 3:24:28 AM
33.3622576,-7.36076862,9/30/2019 3:29:28 AM
33.3622613,-7.36076122,9/30/2019 3:34:28 AM
33.3622539,-7.36076694,9/30/2019 3:39:28 AM
33.3622521,-7.3607517,9/30/2019 3:44:28 AM
33.3622575,-7.36077345,9/30/2019 3:49:28 AM
33.3622549,-7.36076921,9/30/2019 3:54:28 AM
33.3622494,-7.36075981,9/30/2019 3:59:28 AM
33.3622508,-7.36076252,9/30/2019 4:04:28 AM
33.3622417,-7.36077536,9/30/2019 4:09:28 AM
33.3622519,-7.36077627,9/30/2019 4:14:28 AM
33.3622546,-7.36077008,9/30/2019 4:19:28 AM
33.3622502,-7.36074932,9/30/2019 4:24:28 AM
33.3622495,-7.36075984,9/30/2019 4:29:28 AM
33.3622663,-7.36075372,9/30/2019 4:34:28 AM
33.3622533,-7.36077157,9/30/2019 4:39:28 AM
33.3622523,-7.36077479,9/30/2019 4:44:28 AM
33.3622547,-7.36077158,9/30/2019 4:49:28 AM
33.3622554,-7.36077589,9/30/2019 4:54:28 AM
33.3622549,-7.36077418,9/30/2019 4:59:28 AM
33.3622517,-7.36077342,9/30/2019 5:04:28 AM
33.3622546,-7.36077494,9/30/2019 5:09:28 AM
33.3622711,-7.36076957,9/30/2019 5:14:28 AM
33.3622577,-7.36076852,9/30/2019 5:19:28 AM
33.3622471,-7.36077427,9/30/2019 5:24:28 AM
33.3622496,-7.36076179,9/30/2019 5:29:28 AM
33.3622455,-7.36076397,9/30/2019 5:34:28 AM
33.3622476,-7.36077402,9/30/2019 5:39:28 AM
33.3622483,-7.36077068,9/30/2019 5:44:28 AM
33.362271,-7.36075343,9/30/2019 5:49:28 AM
33.3622659,-7.36076094,9/30/2019 5:54:28 AM
33.3622625,-7.36075879,9/30/2019 5:59:28 AM
33.3622489,-7.36077379,9/30/2019 6:04:28 AM
33.3622522,-7.3607572,9/30/2019 6:09:28 AM
33.3622612,-7.36075606,9/30/2019 6:14:28 AM
33.3622616,-7.36075611,9/30/2019 6:19:28 AM
33.3622578,-7.36076087,9/30/2019 6:24:28 AM
33.3622577,-7.36075769,9/30/2019 6:29:28 AM
33.3622562,-7.36077038,9/30/2019 6:34:28 AM
33.3622588,-7.36076536,9/30/2019 6:39:28 AM
33.3622678,-7.360761,9/30/2019 6:44:28 AM
33.3622507,-7.36077157,9/30/2019 6:49:28 AM
33.3622626,-7.36076193,9/30/2019 6:54:28 AM
33.3622526,-7.36076499,9/30/2019 6:59:28 AM
33.3622422,-7.36077093,9/30/2019 7:04:28 AM
33.3622506,-7.3607836,9/30/2019 7:09:28 AM
33.3622498,-7.36076542,9/30/2019 7:14:28 AM
33.3622399,-7.36077421,9/30/2019 7:19:28 AM
33.3622547,-7.360764,9/30/2019 7:24:28 AM
33.3622527,-7.36077051,9/30/2019 7:29:28 AM
33.3622527,-7.36077777,9/30/2019 7:34:28 AM
33.3622537,-7.36077454,9/30/2019 7:39:28 AM
33.3622451,-7.36077094,9/30/2019 7:44:28 AM
33.3622538,-7.36077052,9/30/2019 7:49:28 AM
33.3622781,-7.36076514,9/30/2019 7:54:28 AM
33.3622799,-7.36076105,9/30/2019 7:59:28 AM
33.3622645,-7.36076339,9/30/2019 8:04:28 AM
33.3622468,-7.36076805,9/30/2019 8:09:28 AM
33.3622473,-7.3607596,9/30/2019 8:14:28 AM
33.3622477,-7.36076295,9/30/2019 8:19:28 AM
33.3622582,-7.3607683,9/30/2019 8:24:28 AM
33.3622603,-7.36076657,9/30/2019 8:29:28 AM
33.3622501,-7.36076234,9/30/2019 8:34:28 AM
33.3622622,-7.36076251,9/30/2019 8:39:28 AM
33.3622519,-7.36076555,9/30/2019 8:44:28 AM
33.3622625,-7.36076171,9/30/2019 8:49:28 AM
33.3622556,-7.3607713,9/30/2019 8:54:28 AM
33.3622546,-7.3607767,9/30/2019 8:59:28 AM
33.3622589,-7.36076453,9/30/2019 9:04:28 AM
33.3622572,-7.36076783,9/30/2019 9:09:28 AM
33.3622494,-7.3607706,9/30/2019 9:14:28 AM
33.3622509,-7.36077143,9/30/2019 9:19:28 AM
33.3622489,-7.36076896,9/30/2019 9:24:28 AM
33.3622449,-7.36076446,9/30/2019 9:29:28 AM
33.3622423,-7.3607705,9/30/2019 9:34:28 AM
33.3622419,-7.36076994,9/30/2019 9:39:28 AM
33.3622437,-7.36076557,9/30/2019 9:44:28 AM
33.3622455,-7.36076322,9/30/2019 9:49:28 AM
33.3622431,-7.36076681,9/30/2019 9:54:28 AM
33.3622453,-7.36076874,9/30/2019 9:59:28 AM
33.3622404,-7.36077433,9/30/2019 10:04:28 AM
33.3622471,-7.36074817,9/30/2019 10:09:28 AM
33.3622542,-7.36074365,9/30/2019 10:14:28 AM
33.3622613,-7.36076783,9/30/2019 10:19:28 AM
33.3622584,-7.36074631,9/30/2019 10:24:28 AM
33.362254,-7.36076444,9/30/2019 10:29:28 AM
33.3622608,-7.36075575,9/30/2019 10:34:28 AM
33.3622561,-7.36076932,9/30/2019 10:39:28 AM
33.3622484,-7.36077684,9/30/2019 10:44:28 AM
33.3622559,-7.36077382,9/30/2019 10:49:28 AM
33.3622576,-7.36077888,9/30/2019 10:54:28 AM
33.3622662,-7.36078169,9/30/2019 10:59:28 AM
33.3622589,-7.36078466,9/30/2019 11:04:28 AM
33.3622536,-7.36077976,9/30/2019 11:09:28 AM
33.3622424,-7.3607796,9/30/2019 11:14:28 AM
33.3622458,-7.36077846,9/30/2019 11:19:28 AM
33.3622462,-7.36077423,9/30/2019 11:24:28 AM
33.3622467,-7.36077259,9/30/2019 11:29:28 AM
33.3622534,-7.36077344,9/30/2019 11:34:28 AM
33.362261,-7.36077007,9/30/2019 11:39:28 AM
33.3622515,-7.36077153,9/30/2019 11:44:28 AM
33.3622592,-7.36077,9/30/2019 11:49:28 AM
33.3622628,-7.36077031,9/30/2019 11:54:28 AM
33.3622655,-7.36077607,9/30/2019 11:59:28 AM
33.3622502,-7.3607887,9/30/2019 12:04:28 PM
33.3622496,-7.36077795,9/30/2019 12:09:28 PM
33.3622601,-7.3607758,9/30/2019 12:14:28 PM
33.3622613,-7.36077919,9/30/2019 12:19:28 PM
33.3622553,-7.36077255,9/30/2019 12:24:28 PM
33.3622498,-7.36078077,9/30/2019 12:29:28 PM
33.3622607,-7.36077589,9/30/2019 12:34:28 PM
33.3622567,-7.36075519,9/30/2019 12:39:28 PM
33.3622528,-7.36075562,9/30/2019 12:44:28 PM
33.362252,-7.36075489,9/30/2019 12:49:28 PM
33.3622542,-7.36075578,9/30/2019 12:54:28 PM
33.3622591,-7.36075681,9/30/2019 12:59:28 PM
33.3622591,-7.36077358,9/30/2019 1:04:28 PM
33.3622662,-7.36076854,9/30/2019 1:09:28 PM
33.36226,-7.36076847,9/30/2019 1:14:28 PM
33.3622588,-7.36077005,9/30/2019 1:19:28 PM
33.3622574,-7.36077393,9/30/2019 1:24:28 PM
33.3622422,-7.36076603,9/30/2019 1:29:28 PM
33.3622457,-7.36075218,9/30/2019 1:34:28 PM
33.3622497,-7.36077785,9/30/2019 1:39:28 PM
33.3623947,-7.36106122,9/30/2019 1:44:28 PM
33.363557,-7.36208191,9/30/2019 1:49:28 PM
33.3652534,-7.36339124,9/30/2019 1:54:28 PM
33.3662547,-7.36488063,9/30/2019 1:59:28 PM
33.3671623,-7.36320085,9/30/2019 2:04:28 PM
33.3685871,-7.35913948,9/30/2019 2:09:28 PM
33.3709773,-7.35230342,9/30/2019 2:14:28 PM
33.3749162,-7.34497108,9/30/2019 2:19:28 PM
33.3804884,-7.34246847,9/30/2019 2:24:28 PM
33.3851251,-7.34762507,9/30/2019 2:29:28 PM
33.3899527,-7.3546789,9/30/2019 2:34:28 PM
33.3950156,-7.36199823,9/30/2019 2:39:28 PM
33.3995912,-7.36884653,9/30/2019 2:44:28 PM
33.4033637,-7.37419692,9/30/2019 2:49:28 PM
33.4061622,-7.37486055,9/30/2019 2:54:28 PM
33.4067467,-7.37460822,9/30/2019 2:59:28 PM
33.4065336,-7.37447529,9/30/2019 3:04:28 PM
33.4062686,-7.37452917,9/30/2019 3:09:28 PM
33.4061001,-7.37458424,9/30/2019 3:14:28 PM
33.4060109,-7.37455377,9/30/2019 3:19:28 PM
33.4060288,-7.37451672,9/30/2019 3:24:28 PM
33.4060353,-7.37450695,9/30/2019 3:29:28 PM
33.4060763,-7.37451805,9/30/2019 3:34:28 PM
33.406132,-7.37459833,9/30/2019 3:39:28 PM
33.4061617,-7.37464619,9/30/2019 3:44:28 PM
33.4061091,-7.37453579,9/30/2019 3:49:28 PM
33.4059944,-7.37434521,9/30/2019 3:54:28 PM
33.4059316,-7.37427816,9/30/2019 3:59:28 PM
33.4059728,-7.37437259,9/30/2019 4:04:28 PM
33.4059815,-7.37445898,9/30/2019 4:09:28 PM
33.4058941,-7.37428621,9/30/2019 4:14:28 PM
33.4058969,-7.37425475,9/30/2019 4:19:28 PM
33.4059471,-7.37444179,9/30/2019 4:24:28 PM
33.4060531,-7.37464163,9/30/2019 4:29:28 PM
33.4061615,-7.37472653,9/30/2019 4:34:28 PM
33.4062941,-7.37475624,9/30/2019 4:39:28 PM
33.4064333,-7.37479122,9/30/2019 4:44:28 PM
33.4064744,-7.37478311,9/30/2019 4:49:28 PM
33.4064747,-7.37481778,9/30/2019 4:54:28 PM
33.4064853,-7.37485996,9/30/2019 4:59:28 PM
33.4064012,-7.37482473,9/30/2019 5:04:28 PM
33.4063683,-7.37480734,9/30/2019 5:09:28 PM
33.4064091,-7.37481755,9/30/2019 5:14:28 PM
33.4064818,-7.37484533,9/30/2019 5:19:28 PM
33.4065076,-7.37477521,9/30/2019 5:24:28 PM
33.4064647,-7.37467561,9/30/2019 5:29:28 PM
33.4063054,-7.37464849,9/30/2019 5:34:28 PM
33.4061358,-7.3747209,9/30/2019 5:39:28 PM
33.4061666,-7.3747276,9/30/2019 5:44:28 PM
33.4062725,-7.37470564,9/30/2019 5:49:28 PM
33.4063917,-7.37479468,9/30/2019 5:54:28 PM
33.4056525,-7.3734644,10/1/2019 12:04:28 AM
33.4056774,-7.3733752,10/1/2019 12:09:28 AM
33.405709,-7.37347084,10/1/2019 12:14:28 AM
33.4056449,-7.37348962,10/1/2019 12:19:28 AM
33.4056443,-7.37335631,10/1/2019 12:24:28 AM
33.4056566,-7.37324063,10/1/2019 12:29:28 AM
33.4057798,-7.3731264,10/1/2019 12:34:28 AM
33.4058729,-7.3732802,10/1/2019 12:39:28 AM
33.4057578,-7.37354077,10/1/2019 12:44:28 AM
33.4056138,-7.37374485,10/1/2019 12:49:28 AM
33.4055781,-7.37378641,10/1/2019 12:54:28 AM
33.4056423,-7.37370626,10/1/2019 12:59:28 AM
33.4056156,-7.37355884,10/1/2019 1:04:28 AM
33.4055768,-7.37338332,10/1/2019 1:09:28 AM
33.4056159,-7.37346357,10/1/2019 1:14:28 AM
33.405627,-7.37356641,10/1/2019 1:19:28 AM
33.4055931,-7.37344772,10/1/2019 1:24:28 AM
33.4055549,-7.37308884,10/1/2019 1:29:28 AM
33.4056355,-7.37312838,10/1/2019 1:34:28 AM
33.4055124,-7.37327763,10/1/2019 1:39:28 AM
33.4055207,-7.37321975,10/1/2019 1:44:28 AM
33.405631,-7.37324048,10/1/2019 1:49:28 AM
33.4056106,-7.37331081,10/1/2019 1:54:28 AM
33.4055058,-7.37331432,10/1/2019 1:59:28 AM
33.4055076,-7.37328362,10/1/2019 2:04:28 AM
33.4055558,-7.37340764,10/1/2019 2:09:28 AM
33.405578,-7.37339448,10/1/2019 2:14:28 AM
33.4055487,-7.37337068,10/1/2019 2:19:28 AM
33.4055388,-7.3733115,10/1/2019 2:24:28 AM
33.405541,-7.37341159,10/1/2019 2:29:28 AM
33.4055002,-7.37332861,10/1/2019 2:34:28 AM
33.4055221,-7.37322987,10/1/2019 2:39:28 AM
33.4055788,-7.37337925,10/1/2019 2:44:28 AM
33.4055763,-7.37326232,10/1/2019 2:49:28 AM
33.4055826,-7.37340639,10/1/2019 2:54:28 AM
33.4055294,-7.37357174,10/1/2019 2:59:28 AM
33.4055583,-7.3734723,10/1/2019 3:04:28 AM
33.4056261,-7.3734114,10/1/2019 3:09:28 AM
33.40564,-7.3734932,10/1/2019 3:14:28 AM
33.4055421,-7.37347923,10/1/2019 3:19:28 AM
33.4055102,-7.37343794,10/1/2019 3:24:28 AM
33.4055721,-7.37346237,10/1/2019 3:29:28 AM
33.4055742,-7.37338181,10/1/2019 3:34:28 AM
33.405555,-7.37324824,10/1/2019 3:39:28 AM
33.4055314,-7.37316666,10/1/2019 3:44:28 AM
33.405542,-7.37312415,10/1/2019 3:49:28 AM
33.4056058,-7.37328636,10/1/2019 3:54:28 AM
33.4056104,-7.37343556,10/1/2019 3:59:28 AM
33.4055386,-7.37338425,10/1/2019 4:04:28 AM
33.405547,-7.37344205,10/1/2019 4:09:28 AM
33.4055318,-7.37351042,10/1/2019 4:14:28 AM
33.4055125,-7.37347577,10/1/2019 4:19:28 AM
33.4055655,-7.37351623,10/1/2019 4:24:28 AM
33.4056055,-7.37354202,10/1/2019 4:29:28 AM
33.4055759,-7.3734588,10/1/2019 4:34:28 AM
33.405532,-7.37335011,10/1/2019 4:39:28 AM
33.405517,-7.37339997,10/1/2019 4:44:28 AM
33.4055594,-7.37351124,10/1/2019 4:49:28 AM
33.4056823,-7.37356425,10/1/2019 4:54:28 AM
33.4057254,-7.37367073,10/1/2019 4:59:28 AM
33.4056794,-7.37378151,10/1/2019 5:04:28 AM
33.4056276,-7.37386685,10/1/2019 5:09:28 AM
33.4056263,-7.37390936,10/1/2019 5:14:28 AM
33.4056485,-7.37387355,10/1/2019 5:19:28 AM
33.405656,-7.3738429,10/1/2019 5:24:28 AM
33.4055648,-7.37373001,10/1/2019 5:29:28 AM
33.4055234,-7.37352473,10/1/2019 5:34:28 AM
33.405661,-7.37365566,10/1/2019 5:39:28 AM
33.4057533,-7.37391082,10/1/2019 5:44:28 AM
33.4057197,-7.37399447,10/1/2019 5:49:28 AM
33.4056895,-7.37401612,10/1/2019 5:54:28 AM
33.4057017,-7.37401804,10/1/2019 5:59:28 AM
33.4057712,-7.37398688,10/1/2019 6:04:28 AM
33.4058093,-7.3739577,10/1/2019 6:09:28 AM
33.4057303,-7.37390393,10/1/2019 6:14:28 AM
33.4056556,-7.3739194,10/1/2019 6:19:29 AM
33.4056029,-7.37400905,10/1/2019 6:24:29 AM
33.4056576,-7.3740756,10/1/2019 6:29:29 AM
33.4056872,-7.37396388,10/1/2019 6:34:29 AM
33.4056551,-7.37380888,10/1/2019 6:39:29 AM
33.4056635,-7.37385094,10/1/2019 6:44:29 AM
33.4056872,-7.37399757,10/1/2019 6:49:29 AM
33.4056062,-7.37395135,10/1/2019 6:54:29 AM
33.4056281,-7.37389498,10/1/2019 6:59:29 AM
33.4057616,-7.37404476,10/1/2019 7:04:29 AM
33.405773,-7.37412085,10/1/2019 7:09:29 AM
33.4056873,-7.37413389,10/1/2019 7:14:29 AM
33.405673,-7.37415842,10/1/2019 7:19:29 AM
33.4056794,-7.3740543,10/1/2019 7:24:29 AM
33.4057928,-7.3739873,10/1/2019 7:29:29 AM
33.4058675,-7.37402504,10/1/2019 7:34:29 AM
33.4058415,-7.37411929,10/1/2019 7:39:29 AM
33.4058238,-7.37425188,10/1/2019 7:44:29 AM
33.4058218,-7.374275,10/1/2019 7:49:29 AM
33.4057867,-7.374172,10/1/2019 7:54:29 AM
33.4057186,-7.37405323,10/1/2019 7:59:29 AM
33.4056496,-7.37395602,10/1/2019 8:04:29 AM
33.4056902,-7.37395355,10/1/2019 8:09:29 AM
33.4057696,-7.37406344,10/1/2019 8:14:29 AM
33.4057658,-7.37405443,10/1/2019 8:19:29 AM
33.4057053,-7.37404858,10/1/2019 8:24:29 AM
33.4056084,-7.37393774,10/1/2019 8:29:29 AM
33.4056038,-7.37375343,10/1/2019 8:34:29 AM
33.4056802,-7.37372346,10/1/2019 8:39:29 AM
33.4056912,-7.37379083,10/1/2019 8:44:29 AM
33.4055995,-7.37381901,10/1/2019 8:49:29 AM
33.4055363,-7.37381941,10/1/2019 8:54:29 AM
33.4055566,-7.373805,10/1/2019 8:59:29 AM
33.4056203,-7.37374802,10/1/2019 9:04:29 AM
33.4057036,-7.37365091,10/1/2019 9:09:29 AM
33.4059467,-7.37352395,10/1/2019 9:14:29 AM
33.4062263,-7.37376577,10/1/2019 9:19:29 AM
33.4068951,-7.37496238,10/1/2019 9:24:29 AM
33.4091449,-7.37994931,10/1/2019 9:29:29 AM
33.4147918,-7.38714227,10/1/2019 9:34:29 AM
33.4229408,-7.39472698,10/1/2019 9:39:29 AM
33.4323462,-7.40116045,10/1/2019 9:44:29 AM
33.442012,-7.40779252,10/1/2019 9:49:29 AM
33.4515416,-7.41459325,10/1/2019 9:54:29 AM
33.4609816,-7.42139073,10/1/2019 9:59:29 AM
33.4702423,-7.42816085,10/1/2019 10:04:29 AM
33.4797221,-7.43500357,10/1/2019 10:09:29 AM
33.4893334,-7.44186369,10/1/2019 10:14:29 AM
33.4989425,-7.44872558,10/1/2019 10:19:29 AM
33.5082851,-7.45581206,10/1/2019 10:24:29 AM
33.5173168,-7.46315655,10/1/2019 10:29:29 AM
33.5263618,-7.47054067,10/1/2019 10:34:29 AM
33.5355486,-7.47796874,10/1/2019 10:39:29 AM
33.5446725,-7.48530213,10/1/2019 10:44:29 AM
33.5538545,-7.49257832,10/1/2019 10:49:29 AM
33.5630625,-7.49978207,10/1/2019 10:54:29 AM
33.5722262,-7.5070918,10/1/2019 10:59:29 AM
33.5814955,-7.51432967,10/1/2019 11:04:29 AM
33.5908028,-7.52142187,10/1/2019 11:09:29 AM
33.8036558,-7.52820742,10/1/2019 11:14:29 AM
