stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.214666666666673,12.28,4.4,56.47866666666666,0.816,67.2,68.13,2020-06-09 16:12
17.232000000000006,12.28,4.466666666666667,56.09466666666666,0.8346666666666666,66.8,68.37,2020-06-09 16:15
17.243333333333336,12.28,4.533333333333333,55.949333333333335,0.8533333333333333,66.73333333333333,68.55,2020-06-09 16:16
17.254666666666665,12.28,4.666666666666667,55.51733333333333,0.872,66.66666666666667,68.87,2020-06-09 16:18
17.245333333333335,12.28,4.8,55.04600000000001,0.8906666666666666,66.6,69.14,2020-06-09 16:19
17.242666666666665,12.28,4.933333333333334,54.64533333333333,0.9093333333333333,66.6,69.36,2020-06-09 16:22
17.247333333333334,12.28,5.0,54.3,0.928,66.53333333333333,69.56,2020-06-09 16:23
17.252666666666663,12.28,5.066666666666666,54.302666666666674,0.9466666666666668,66.6,69.69,2020-06-09 16:24
17.264666666666663,12.28,5.2,53.814,0.9653333333333334,66.53333333333333,70.02,2020-06-09 16:26
17.264666666666663,12.28,5.333333333333333,53.53533333333334,0.9840000000000001,66.53333333333333,70.28,2020-06-09 16:27
17.271333333333335,12.28,5.4,53.096000000000004,1.0026666666666668,66.6,70.49,2020-06-09 16:28
17.271333333333335,12.28,5.466666666666667,52.82266666666666,1.0213333333333334,66.6,70.63,2020-06-09 16:29
17.271333333333335,12.28,5.6,52.339999999999996,1.04,66.6,70.91,2020-06-09 16:32
17.278000000000002,12.28,5.6,51.98533333333333,1.06,66.66666666666667,70.99,2020-06-09 16:34
17.28466666666667,12.28,5.666666666666667,51.623333333333335,1.0800000000000003,66.66666666666667,71.14,2020-06-09 16:35
17.298000000000002,12.28,5.666666666666667,51.07333333333333,1.0800000000000003,66.66666666666667,71.27,2020-06-09 16:36
17.31066666666667,12.28,5.733333333333333,50.971333333333334,1.0800000000000003,66.73333333333333,71.43,2020-06-09 16:37
17.324,12.28,5.8,50.99333333333334,1.0800000000000003,66.8,71.6,2020-06-09 16:38
17.33666666666667,12.28,5.8,50.92933333333333,1.0800000000000003,66.8,71.7,2020-06-09 16:39
17.350000000000005,12.28,5.8,50.85533333333333,1.0800000000000003,66.86666666666666,71.75,2020-06-09 16:40
17.363333333333337,12.28,5.8,50.76733333333333,1.0800000000000003,66.8,71.8,2020-06-09 16:41
17.376666666666665,12.28,5.866666666666666,50.82133333333333,1.0800000000000003,66.93333333333334,72.01,2020-06-09 16:42
17.396,12.28,5.933333333333334,50.42,1.0800000000000003,66.93333333333334,72.23,2020-06-09 16:43
17.401999999999997,12.28,5.866666666666666,50.637333333333345,1.0800000000000003,67.0,72.11,2020-06-09 16:44
17.405333333333328,12.28,5.866666666666666,50.25866666666668,1.0800000000000003,67.0,72.17,2020-06-09 16:45
17.40866666666666,12.28,5.933333333333334,50.26933333333333,1.0800000000000003,67.0,72.28,2020-06-09 16:46
17.411999999999995,12.28,5.933333333333334,50.30333333333333,1.0800000000000003,67.0,72.28,2020-06-09 16:47
17.41533333333333,12.28,5.933333333333334,50.172,1.0800000000000003,67.0,72.33,2020-06-09 16:48
17.41133333333333,12.28,5.933333333333334,49.872,1.0800000000000003,67.0,72.29,2020-06-09 16:49
17.413999999999998,12.28,5.933333333333334,49.48866666666666,1.0800000000000003,67.06666666666666,72.3,2020-06-09 16:50
17.416666666666664,12.28,5.866666666666666,49.309333333333335,1.0800000000000003,67.13333333333334,72.25,2020-06-09 16:51
17.419999999999998,12.28,5.866666666666666,48.73800000000001,1.0800000000000003,67.13333333333334,72.26,2020-06-09 16:52
17.422666666666665,12.28,5.8,48.13933333333333,1.0800000000000003,67.2,72.17,2020-06-09 16:53
17.426,12.28,5.8,47.766,1.0800000000000003,67.2,72.23,2020-06-09 16:54
17.422666666666665,12.28,5.8,47.64533333333333,1.0800000000000003,67.2,72.18,2020-06-09 16:55
17.41933333333333,12.28,5.8,47.501333333333335,1.0800000000000003,67.26666666666667,72.18,2020-06-09 16:56
17.416,12.28,5.8,47.18866666666666,1.0800000000000003,67.2,72.19,2020-06-09 16:57
17.406000000000002,12.28,5.8,46.977999999999994,1.0800000000000003,67.2,72.14,2020-06-09 16:58
17.40266666666667,12.28,5.866666666666666,46.12733333333334,1.0800000000000003,67.2,72.2,2020-06-09 16:59
17.398666666666667,12.28,5.866666666666666,46.10466666666667,1.0800000000000003,67.2,72.2,2020-06-09 17:00
17.39466666666667,12.28,5.866666666666666,45.898,1.0800000000000003,67.2,72.15,2020-06-09 17:02
17.390666666666664,12.28,5.866666666666666,45.55466666666667,1.0800000000000003,67.2,72.15,2020-06-09 17:03
17.386666666666663,12.28,5.866666666666666,45.13666666666667,1.0800000000000003,67.2,72.15,2020-06-09 17:04
17.396666666666665,12.28,5.866666666666666,44.96333333333334,1.0800000000000003,67.26666666666667,72.2,2020-06-09 17:05
17.4,12.28,5.866666666666666,45.181333333333335,1.0800000000000003,67.2,72.2,2020-06-09 17:06
17.404,12.28,5.866666666666666,45.31133333333334,1.0800000000000003,67.6,72.2,2020-06-09 17:07
17.401333333333334,12.28,5.866666666666666,45.472,1.0800000000000003,67.6,72.2,2020-06-09 17:08
17.405333333333335,12.28,5.933333333333334,45.50066666666666,1.0800000000000003,67.46666666666667,72.36,2020-06-09 17:09
17.409333333333333,12.28,5.933333333333334,45.836666666666666,1.0800000000000003,67.46666666666667,72.36,2020-06-09 17:10
17.413333333333338,12.28,5.933333333333334,46.10733333333333,1.0800000000000003,67.46666666666667,72.36,2020-06-09 17:11
17.424,12.28,5.933333333333334,46.02866666666667,1.0800000000000003,67.46666666666667,72.41,2020-06-09 17:12
17.428,12.28,5.933333333333334,45.95333333333334,1.0800000000000003,67.46666666666667,72.46,2020-06-09 17:13
17.432000000000002,12.28,5.933333333333334,45.93266666666667,1.0800000000000003,67.53333333333333,72.46,2020-06-09 17:14
17.436,12.28,5.933333333333334,46.45733333333333,1.0800000000000003,67.53333333333333,72.51,2020-06-09 17:15
17.436666666666667,12.28,5.933333333333334,46.80133333333333,1.0800000000000003,67.53333333333333,72.5,2020-06-09 17:16
17.43866666666667,12.28,5.866666666666666,47.245999999999995,1.0800000000000003,67.53333333333333,72.39,2020-06-09 17:17
17.441333333333333,12.28,5.866666666666666,47.436,1.0800000000000003,67.53333333333333,72.39,2020-06-09 17:18
17.443333333333335,12.28,5.866666666666666,47.84066666666667,1.0800000000000003,67.46666666666667,72.38,2020-06-09 17:19
17.43866666666667,12.28,5.866666666666666,48.16733333333333,1.0800000000000003,67.4,72.37,2020-06-09 17:20
17.434000000000008,12.28,5.866666666666666,48.246,1.0800000000000003,67.4,72.32,2020-06-09 17:22
17.428666666666672,12.28,5.933333333333334,48.25066666666667,1.0800000000000003,66.93333333333334,72.43,2020-06-09 17:23
17.430000000000007,12.28,5.933333333333334,48.635999999999996,1.0800000000000003,66.93333333333334,72.42,2020-06-09 17:24
17.424666666666674,12.28,5.933333333333334,49.04266666666667,1.0800000000000003,67.0,72.36,2020-06-09 17:25
17.419333333333338,12.28,5.933333333333334,48.952000000000005,1.0800000000000003,67.0,72.37,2020-06-09 17:26
17.414000000000005,12.28,5.933333333333334,49.022666666666666,1.0800000000000003,67.0,72.32,2020-06-09 17:27
17.40866666666667,12.28,5.933333333333334,49.08133333333333,1.0800000000000003,67.0,72.32,2020-06-09 17:28
17.40333333333334,12.28,5.933333333333334,49.273999999999994,1.0800000000000003,67.0,72.26,2020-06-09 17:29
17.398000000000003,12.28,5.933333333333334,49.50666666666665,1.0800000000000003,66.93333333333334,72.26,2020-06-09 17:30
17.39266666666667,12.28,5.933333333333334,49.50666666666667,1.0800000000000003,66.93333333333334,72.21,2020-06-09 17:31
17.387333333333334,12.28,5.933333333333334,49.58866666666667,1.0800000000000003,66.93333333333334,72.21,2020-06-09 17:32
17.380666666666666,12.28,6.0,49.48466666666666,1.0800000000000003,66.93333333333334,72.27,2020-06-09 17:33
17.37333333333333,12.28,6.0,49.46,1.0800000000000003,66.93333333333334,72.22,2020-06-09 17:34
17.367333333333328,12.28,6.0,49.33666666666667,1.0800000000000003,67.06666666666666,72.23,2020-06-09 17:35
17.354666666666667,12.28,6.0,49.16733333333333,1.0800000000000003,67.06666666666666,72.13,2020-06-09 17:36
17.341999999999995,12.28,6.0,49.23800000000001,1.0800000000000003,67.06666666666666,72.08,2020-06-09 17:37
17.329333333333334,12.28,6.0,49.36533333333333,1.0800000000000003,67.06666666666666,72.03,2020-06-09 17:38
17.316666666666663,12.28,6.0,49.07933333333333,1.0800000000000003,67.06666666666666,71.99,2020-06-09 17:39
17.303999999999995,12.28,6.0,48.98733333333333,1.0800000000000003,67.06666666666666,71.89,2020-06-09 17:40
17.291333333333327,12.28,6.0,48.928,1.0800000000000003,67.06666666666666,71.84,2020-06-09 17:41
17.285333333333327,12.28,5.866666666666666,48.864000000000004,1.0800000000000003,67.06666666666666,71.62,2020-06-09 17:42
17.266,12.28,5.866666666666666,48.81866666666666,1.0800000000000003,67.0,71.52,2020-06-09 17:43
17.25333333333333,12.28,5.866666666666666,48.552,1.0800000000000003,67.0,71.42,2020-06-09 17:44
17.240666666666662,12.28,5.866666666666666,48.61733333333334,1.0800000000000003,67.06666666666666,71.36,2020-06-09 17:45
17.234666666666666,12.28,5.866666666666666,48.68,1.0800000000000003,67.13333333333334,71.31,2020-06-09 17:46
17.221999999999998,12.28,5.866666666666666,48.466,1.0800000000000003,67.13333333333334,71.26,2020-06-09 17:47
17.209333333333333,12.28,5.866666666666666,48.18266666666667,1.0800000000000003,67.13333333333334,71.21,2020-06-09 17:48
17.196666666666665,12.28,5.866666666666666,48.05600000000001,1.0800000000000003,67.13333333333334,71.16,2020-06-09 17:49
17.182,12.28,5.866666666666666,47.779999999999994,1.0800000000000003,67.06666666666666,71.05,2020-06-09 17:50
17.167333333333332,12.28,5.866666666666666,47.42866666666667,1.0800000000000003,67.13333333333334,70.99,2020-06-09 17:51
17.152666666666665,12.28,5.866666666666666,47.30466666666666,1.0800000000000003,67.06666666666666,70.88,2020-06-09 17:52
17.137999999999995,12.28,5.8,46.64266666666666,1.0800000000000003,67.06666666666666,70.7,2020-06-09 17:53
17.12333333333333,12.28,5.8,46.828,1.0800000000000003,67.06666666666666,70.58,2020-06-09 17:54
17.10866666666666,12.28,5.8,46.93933333333334,1.0800000000000003,67.06666666666666,70.53,2020-06-09 17:55
17.093999999999994,12.28,5.8,46.76933333333333,1.0800000000000003,67.06666666666666,70.41,2020-06-09 17:56
17.07933333333333,12.28,5.933333333333334,46.43066666666667,1.0800000000000003,67.0,70.58,2020-06-09 17:57
17.071333333333328,12.28,5.866666666666666,45.95933333333334,1.0800000000000003,67.06666666666666,70.39,2020-06-09 17:58
17.06333333333333,12.28,5.866666666666666,45.75733333333333,1.0800000000000003,67.06666666666666,70.32,2020-06-09 17:59
17.101999999999993,12.28,5.8,45.35066666666667,1.0800000000000003,67.0,70.43,2020-06-09 18:00
17.087333333333333,12.28,5.8,45.016000000000005,1.0800000000000003,66.93333333333334,70.36,2020-06-09 18:02
17.079333333333334,12.28,5.733333333333333,44.624,1.0800000000000003,66.93333333333334,70.16,2020-06-09 18:03
17.064666666666664,12.28,5.733333333333333,44.504,1.0800000000000003,66.93333333333334,70.03,2020-06-09 18:04
17.056666666666665,12.28,5.666666666666667,44.72933333333334,1.0800000000000003,66.93333333333334,69.92,2020-06-09 18:05
17.049999999999997,12.28,5.666666666666667,45.014,1.0800000000000003,66.93333333333334,69.87,2020-06-09 18:06
17.049999999999997,12.28,5.666666666666667,45.36,1.0800000000000003,66.86666666666666,69.88,2020-06-09 18:07
17.048666666666666,12.28,5.666666666666667,45.09066666666666,1.0800000000000003,66.93333333333334,69.87,2020-06-09 18:09
17.04733333333333,12.28,5.666666666666667,45.21266666666667,1.0800000000000003,66.93333333333334,69.88,2020-06-09 18:10
17.039333333333335,12.28,5.6,44.68333333333333,1.0800000000000003,66.93333333333334,69.67,2020-06-09 18:11
17.031333333333333,12.28,5.533333333333333,44.289333333333325,1.0800000000000003,66.93333333333334,69.46,2020-06-09 18:12
17.02333333333333,12.28,5.533333333333333,44.00066666666667,1.0800000000000003,66.86666666666666,69.38,2020-06-09 18:13
17.008666666666663,12.28,5.533333333333333,44.00266666666666,1.0800000000000003,66.93333333333334,69.31,2020-06-09 18:14
16.987333333333332,12.28,5.6,44.27066666666667,1.0800000000000003,66.93333333333334,69.32,2020-06-09 18:15
16.965999999999998,12.28,5.6,44.477333333333334,1.0800000000000003,66.93333333333334,69.2,2020-06-09 18:16
16.927333333333333,12.28,5.666666666666667,44.537333333333336,1.0800000000000003,66.86666666666666,69.06,2020-06-09 18:17
16.89933333333333,12.28,5.666666666666667,44.05333333333333,1.0800000000000003,66.86666666666666,68.83,2020-06-09 18:18
16.871333333333332,12.28,5.733333333333333,44.25533333333333,1.0800000000000003,66.8,68.76,2020-06-09 18:19
16.85,12.28,5.733333333333333,43.79666666666666,1.0800000000000003,66.8,68.59,2020-06-09 18:20
16.822,12.28,5.8,43.36866666666666,1.0800000000000003,66.8,68.47,2020-06-09 18:21
16.787333333333333,12.28,5.8,43.15733333333333,1.0800000000000003,66.8,68.23,2020-06-09 18:22
16.752666666666666,12.28,5.8,43.13466666666667,1.0800000000000003,66.73333333333333,67.93,2020-06-09 18:23
16.717333333333336,12.28,5.8,42.980000000000004,1.0800000000000003,66.73333333333333,67.69,2020-06-09 18:24
16.675333333333338,12.28,5.866666666666666,43.1,1.0800000000000003,66.66666666666667,67.53,2020-06-09 18:25
16.64,12.28,5.933333333333334,43.17866666666667,1.0800000000000003,66.66666666666667,67.36,2020-06-09 18:26
16.60466666666667,12.28,5.933333333333334,42.972,1.0800000000000003,66.6,67.02,2020-06-09 18:27
16.56933333333334,12.28,5.933333333333334,43.39666666666667,1.0800000000000003,66.66666666666667,66.83,2020-06-09 18:28
16.534000000000002,12.28,5.866666666666666,43.39866666666667,1.0800000000000003,66.6,66.37,2020-06-09 18:31
16.512000000000004,12.28,5.866666666666666,43.10533333333333,1.0800000000000003,66.6,66.17,2020-06-09 18:32
16.483333333333338,12.28,5.866666666666666,42.91133333333334,1.0800000000000003,66.6,65.89,2020-06-09 18:33
16.432000000000002,12.28,5.866666666666666,42.25066666666667,1.0800000000000003,66.66666666666667,65.36,2020-06-09 18:34
16.416666666666668,12.28,5.8,42.634666666666675,1.0800000000000003,66.66666666666667,65.19,2020-06-09 18:35
16.401333333333337,12.28,5.733333333333333,42.23933333333333,1.0800000000000003,66.73333333333333,64.82,2020-06-09 18:36
16.37933333333333,12.28,5.733333333333333,42.028666666666666,1.0800000000000003,66.73333333333333,64.61,2020-06-09 18:37
16.357333333333333,12.28,5.733333333333333,41.699333333333335,1.0800000000000003,66.73333333333333,64.37,2020-06-09 18:38
16.342,12.28,5.666666666666667,41.30733333333333,1.0800000000000003,66.73333333333333,63.98,2020-06-09 18:39
16.326666666666664,12.28,5.666666666666667,40.646,1.0800000000000003,66.8,63.77,2020-06-09 18:40
16.313333333333333,12.28,5.666666666666667,40.14200000000001,1.0800000000000003,66.8,63.49,2020-06-09 18:41
16.306666666666665,12.28,5.6,39.756666666666675,1.0800000000000003,66.86666666666666,63.28,2020-06-09 18:42
16.299999999999997,12.28,5.6,39.67266666666667,1.0800000000000003,66.86666666666666,63.17,2020-06-09 18:43
16.291999999999998,12.28,5.666666666666667,39.684,1.0800000000000003,66.93333333333334,63.21,2020-06-09 18:44
16.284,12.28,5.6,39.322,1.0800000000000003,66.93333333333334,62.91,2020-06-09 18:45
16.282666666666668,12.28,5.6,39.134666666666675,1.0800000000000003,67.0,62.87,2020-06-09 18:46
16.27466666666667,12.28,5.6,38.73666666666667,1.0800000000000003,67.0,62.7,2020-06-09 18:47
16.273333333333337,12.28,5.6,38.39,1.0800000000000003,67.0,62.63,2020-06-09 18:48
16.265333333333338,12.28,5.533333333333333,38.53533333333334,1.0800000000000003,67.0,62.51,2020-06-09 18:49
16.25733333333334,12.28,5.6,38.166666666666664,1.0800000000000003,67.0,62.49,2020-06-09 18:50
16.242666666666672,12.28,5.666666666666667,37.84733333333334,1.0800000000000003,67.0,62.37,2020-06-09 18:51
16.23466666666667,12.28,5.666666666666667,37.99333333333333,1.0800000000000003,67.0,62.3,2020-06-09 18:52
16.22666666666667,12.28,5.6,37.946666666666665,1.0800000000000003,67.0,62.15,2020-06-09 18:53
16.218666666666664,12.28,5.6,38.06733333333332,1.0800000000000003,67.0,62.07,2020-06-09 18:54
16.217333333333332,12.28,5.6,38.142666666666656,1.0800000000000003,67.0,62.09,2020-06-09 18:55
16.20933333333333,12.28,5.533333333333333,39.04399999999999,1.0800000000000003,67.0,62.02,2020-06-09 18:56
16.201333333333327,12.28,5.6,39.25066666666667,1.0800000000000003,67.0,62.11,2020-06-09 18:57
16.193333333333328,12.28,5.6,39.07066666666666,1.0800000000000003,67.0,61.97,2020-06-09 18:58
16.18666666666666,12.28,5.6,39.066666666666656,1.0800000000000003,66.93333333333334,61.97,2020-06-09 18:59
16.179999999999996,12.28,5.666666666666667,38.94466666666666,1.0800000000000003,67.0,61.99,2020-06-09 19:00
16.177999999999994,12.28,5.733333333333333,38.85,1.0800000000000003,67.0,62.11,2020-06-09 19:02
16.176,12.28,5.733333333333333,39.20333333333333,1.0800000000000003,67.0,62.19,2020-06-09 19:03
16.174,12.28,5.733333333333333,39.29066666666667,1.0800000000000003,67.06666666666666,62.1,2020-06-09 19:04
16.178666666666665,12.28,5.8,39.44733333333334,1.0800000000000003,67.13333333333334,62.38,2020-06-09 19:05
16.183333333333334,12.28,5.8,39.565333333333335,1.0800000000000003,67.2,62.4,2020-06-09 19:06
16.19466666666667,12.28,5.8,39.80866666666667,1.0800000000000003,67.26666666666667,62.55,2020-06-09 19:07
16.206000000000003,12.28,5.8,39.73533333333333,1.0800000000000003,67.26666666666667,62.73,2020-06-09 19:08
16.217333333333336,12.28,5.866666666666666,39.872,1.0800000000000003,67.33333333333333,63.0,2020-06-09 19:09
16.22866666666667,12.28,5.933333333333334,39.61200000000001,1.0800000000000003,67.33333333333333,63.18,2020-06-09 19:10
16.233333333333334,12.28,5.933333333333334,39.61133333333334,1.088666666666667,67.33333333333333,63.13,2020-06-09 19:11
16.24466666666667,12.28,6.0,39.37,1.0973333333333335,67.33333333333333,63.27,2020-06-09 19:12
16.256000000000004,12.28,6.0,39.49466666666667,1.1060000000000003,67.33333333333333,63.45,2020-06-09 19:13
16.267333333333333,12.28,6.0,39.410666666666664,1.114666666666667,67.33333333333333,63.48,2020-06-09 19:14
16.27866666666667,12.28,6.0,39.414,1.1233333333333337,67.4,63.53,2020-06-09 19:15
16.296666666666667,12.28,6.0,39.07333333333333,1.1320000000000003,67.33333333333333,63.6,2020-06-09 19:16
16.303333333333335,12.28,6.0,38.87466666666666,1.1353333333333337,67.33333333333333,63.54,2020-06-09 19:17
16.31,12.28,5.933333333333334,39.01666666666666,1.1386666666666667,67.33333333333333,63.51,2020-06-09 19:18
16.320666666666668,12.28,5.866666666666666,39.02933333333332,1.142,67.26666666666667,63.45,2020-06-09 19:19
16.318,12.28,5.866666666666666,38.806,1.1453333333333333,67.2,63.38,2020-06-09 19:20
16.315333333333335,12.28,5.866666666666666,39.24266666666666,1.1486666666666665,67.13333333333334,63.45,2020-06-09 19:21
16.31266666666667,12.28,5.866666666666666,39.45,1.1519999999999997,67.06666666666666,63.38,2020-06-09 19:22
16.330000000000002,12.28,5.866666666666666,39.70133333333334,1.1553333333333329,67.6,63.6,2020-06-09 19:23
