stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.029333333333334,11.800000000000002,3.2666666666666666,34.25666666666667,0.4746666666666665,66.4,67.91,2020-06-18 17:29
17.050666666666668,11.800000000000002,3.066666666666667,34.187333333333335,0.4699999999999998,66.4,67.8,2020-06-18 17:30
17.05866666666667,11.800000000000002,3.066666666666667,34.22266666666667,0.4699999999999998,66.46666666666667,67.86,2020-06-18 17:31
17.060000000000002,11.800000000000002,3.0,34.034,0.4699999999999998,66.4,67.8,2020-06-18 17:32
17.05466666666667,11.800000000000002,3.0,33.79266666666667,0.4699999999999998,66.4,67.77,2020-06-18 17:33
17.049333333333337,11.800000000000002,3.0,33.72933333333333,0.4699999999999998,66.4,67.78,2020-06-18 17:34
17.044,11.800000000000002,3.0,33.58599999999999,0.4699999999999998,66.33333333333333,67.74,2020-06-18 17:35
17.038666666666668,11.800000000000002,3.0,33.59933333333333,0.4699999999999998,66.33333333333333,67.73,2020-06-18 17:36
17.005333333333336,11.800000000000002,3.0,33.730666666666664,0.4699999999999998,66.26666666666667,67.51,2020-06-18 17:37
17.000000000000004,11.800000000000002,3.0,33.72866666666666,0.4699999999999998,66.26666666666667,67.45,2020-06-18 17:38
17.001333333333335,11.800000000000002,3.0,33.79933333333334,0.4699999999999998,66.33333333333333,67.44,2020-06-18 17:39
17.001333333333335,11.800000000000002,3.0,34.07000000000001,0.4699999999999998,66.26666666666667,67.4,2020-06-18 17:40
17.002000000000002,11.800000000000002,3.0,34.345333333333336,0.4699999999999998,66.2,67.36,2020-06-18 17:41
16.996000000000002,11.800000000000002,3.0,34.29466666666667,0.4699999999999998,66.2,67.36,2020-06-18 17:42
16.99066666666667,11.800000000000002,3.0,34.35733333333334,0.4699999999999998,66.26666666666667,67.29,2020-06-18 17:43
16.98466666666667,11.800000000000002,3.0,34.322,0.4699999999999998,66.2,67.22,2020-06-18 17:44
16.965333333333334,11.800000000000002,3.0,34.43866666666667,0.4699999999999998,66.2,67.14,2020-06-18 17:45
16.959333333333333,11.800000000000002,3.0,34.568,0.4699999999999998,66.13333333333334,67.05,2020-06-18 17:46
16.953333333333333,11.800000000000002,3.0,34.67999999999999,0.4699999999999998,66.13333333333334,66.97,2020-06-18 17:47
16.954,11.800000000000002,3.1333333333333333,35.015333333333324,0.4699999999999998,66.13333333333334,67.11,2020-06-18 17:48
16.954666666666665,11.800000000000002,3.1333333333333333,35.341333333333324,0.4699999999999998,66.13333333333334,67.07,2020-06-18 17:49
16.955333333333332,11.800000000000002,3.1333333333333333,35.657333333333334,0.4699999999999998,66.13333333333334,67.09,2020-06-18 17:50
16.956,11.800000000000002,3.1333333333333333,35.841333333333324,0.4699999999999998,66.13333333333334,67.07,2020-06-18 17:51
16.956666666666667,11.800000000000002,3.2666666666666666,36.26333333333333,0.4699999999999998,66.13333333333334,67.2,2020-06-18 17:52
16.95733333333333,11.800000000000002,3.2666666666666666,36.650666666666666,0.4699999999999998,66.13333333333334,67.15,2020-06-18 17:53
16.95133333333333,11.800000000000002,3.2666666666666666,36.973333333333336,0.4699999999999998,66.06666666666666,67.05,2020-06-18 17:54
16.94533333333333,11.800000000000002,3.2666666666666666,37.21333333333334,0.4699999999999998,66.06666666666666,67.03,2020-06-18 17:55
16.93933333333333,11.800000000000002,3.2666666666666666,37.42466666666667,0.4699999999999998,66.06666666666666,66.94,2020-06-18 17:56
16.94,11.800000000000002,3.2666666666666666,37.784666666666666,0.4699999999999998,66.06666666666666,66.9,2020-06-18 17:57
16.94,11.800000000000002,3.2666666666666666,38.15933333333333,0.4699999999999998,66.0,66.86,2020-06-18 17:58
16.940666666666665,11.800000000000002,3.2666666666666666,38.64266666666666,0.4699999999999998,66.0,66.81,2020-06-18 17:59
16.941333333333333,11.800000000000002,3.2666666666666666,39.153999999999996,0.4699999999999998,65.93333333333334,66.76,2020-06-18 18:00
16.941999999999997,11.800000000000002,3.2666666666666666,39.532666666666664,0.4699999999999998,65.93333333333334,66.73,2020-06-18 18:02
16.942666666666664,11.800000000000002,3.2666666666666666,40.156666666666666,0.4699999999999998,65.93333333333334,66.67,2020-06-18 18:03
16.94333333333333,11.800000000000002,3.1333333333333333,40.668,0.4699999999999998,65.93333333333334,66.42,2020-06-18 18:04
16.950666666666663,11.800000000000002,3.2666666666666666,40.92133333333334,0.4699999999999998,65.93333333333334,66.67,2020-06-18 18:05
16.958,11.800000000000002,3.2666666666666666,41.48400000000001,0.4699999999999998,65.93333333333334,66.68,2020-06-18 18:06
16.965333333333334,11.800000000000002,3.2666666666666666,41.974666666666664,0.4699999999999998,65.86666666666666,66.7,2020-06-18 18:07
16.965999999999998,11.800000000000002,3.1333333333333333,42.19533333333333,0.4699999999999998,65.86666666666666,66.47,2020-06-18 18:08
16.966666666666665,11.800000000000002,3.1333333333333333,42.50999999999999,0.4699999999999998,65.8,66.45,2020-06-18 18:09
16.967333333333332,11.800000000000002,3.1333333333333333,43.0,0.4699999999999998,65.8,66.41,2020-06-18 18:10
16.968,11.800000000000002,3.1333333333333333,43.66333333333332,0.4699999999999998,65.73333333333333,66.36,2020-06-18 18:11
16.968666666666664,11.800000000000002,3.1333333333333333,44.15666666666666,0.4699999999999998,65.73333333333333,66.33,2020-06-18 18:12
16.96933333333333,11.800000000000002,3.1333333333333333,44.396,0.4699999999999998,65.73333333333333,66.32,2020-06-18 18:13
16.969999999999995,11.800000000000002,3.1333333333333333,44.972,0.4699999999999998,65.73333333333333,66.28,2020-06-18 18:14
16.96999999999999,11.800000000000002,3.2666666666666666,45.36133333333334,0.4699999999999998,65.66666666666667,66.48,2020-06-18 18:15
16.96999999999999,11.800000000000002,3.2666666666666666,45.65866666666667,0.4699999999999998,65.73333333333333,66.46,2020-06-18 18:16
16.970666666666663,11.800000000000002,3.2666666666666666,45.97533333333333,0.4699999999999998,65.73333333333333,66.44,2020-06-18 18:17
16.970666666666663,11.800000000000002,3.2666666666666666,46.17333333333333,0.4699999999999998,65.66666666666667,66.43,2020-06-18 18:18
16.97133333333333,11.800000000000002,3.2666666666666666,46.48466666666666,0.4699999999999998,65.6,66.41,2020-06-18 18:19
16.965333333333334,11.800000000000002,3.1333333333333333,47.034,0.4699999999999998,66.13333333333334,66.16,2020-06-18 18:20
16.959333333333333,11.800000000000002,3.1333333333333333,47.14466666666667,0.4699999999999998,66.13333333333334,66.1,2020-06-18 18:21
16.953333333333333,11.800000000000002,3.1333333333333333,47.44133333333333,0.4699999999999998,66.13333333333334,66.03,2020-06-18 18:22
16.96066666666667,11.800000000000002,3.2666666666666666,47.61933333333334,0.4699999999999998,66.06666666666666,66.3,2020-06-18 18:23
16.968000000000004,11.800000000000002,3.4,47.907333333333334,0.4699999999999998,66.13333333333334,66.57,2020-06-18 18:24
16.975333333333335,11.800000000000002,3.533333333333333,48.02466666666666,0.4699999999999998,66.06666666666666,66.83,2020-06-18 18:25
16.98266666666667,11.800000000000002,3.6666666666666665,48.01133333333333,0.4699999999999998,66.13333333333334,67.05,2020-06-18 18:26
16.990000000000002,11.800000000000002,3.8,48.221999999999994,0.4699999999999998,66.13333333333334,67.31,2020-06-18 18:27
16.997333333333337,11.800000000000002,3.933333333333333,48.61399999999999,0.4699999999999998,66.06666666666666,67.55,2020-06-18 18:28
17.004000000000005,11.800000000000002,4.066666666666666,48.644666666666666,0.4699999999999998,66.06666666666666,67.76,2020-06-18 18:29
17.01066666666667,11.800000000000002,4.066666666666666,48.67533333333334,0.4699999999999998,66.06666666666666,67.81,2020-06-18 18:30
17.012000000000004,11.800000000000002,4.2,49.00066666666668,0.46799999999999986,66.0,68.0,2020-06-18 18:31
17.012666666666668,11.800000000000002,4.333333333333333,49.33400000000001,0.4659999999999999,66.0,68.19,2020-06-18 18:32
17.014000000000003,11.800000000000002,4.466666666666667,49.61266666666667,0.4639999999999999,66.0,68.38,2020-06-18 18:33
17.014666666666667,11.800000000000002,4.6,49.681333333333335,0.46199999999999997,66.0,68.58,2020-06-18 18:35
17.015333333333334,11.800000000000002,4.733333333333333,49.808,0.46,65.46666666666667,68.81,2020-06-18 18:36
17.016000000000002,11.800000000000002,4.866666666666666,50.29933333333334,0.4580000000000001,65.4,69.0,2020-06-18 18:38
17.018666666666668,11.800000000000002,5.0,50.43866666666667,0.4560000000000001,65.53333333333333,69.18,2020-06-18 18:39
17.014666666666667,11.800000000000002,5.0,50.74666666666667,0.45400000000000007,65.6,69.13,2020-06-18 18:40
17.010666666666665,11.800000000000002,5.0,50.93533333333334,0.4520000000000001,65.46666666666667,69.12,2020-06-18 18:41
17.006666666666668,11.800000000000002,5.0,51.06733333333334,0.4413333333333334,65.6,69.09,2020-06-18 18:42
17.002666666666666,11.800000000000002,5.0,51.28733333333334,0.4306666666666667,65.53333333333333,69.02,2020-06-18 18:43
16.992,11.800000000000002,5.0,51.21933333333334,0.42,65.46666666666667,68.95,2020-06-18 18:45
16.988,11.800000000000002,5.0,51.036000000000016,0.40933333333333327,65.53333333333333,68.93,2020-06-18 18:52
16.984666666666666,11.800000000000002,5.0,50.82933333333334,0.3986666666666665,65.53333333333333,68.86,2020-06-18 18:53
16.981333333333332,11.800000000000002,5.0,50.898666666666664,0.38799999999999985,65.53333333333333,68.83,2020-06-18 23:12
16.983333333333334,11.800000000000002,5.0,50.65999999999999,0.3793333333333332,65.6,68.81,2020-06-18 23:13
16.985333333333333,11.800000000000002,5.0,50.532000000000004,0.37066666666666653,65.6,68.83,2020-06-18 23:14
16.987333333333332,11.800000000000002,5.0,50.41866666666667,0.36199999999999993,65.6,68.8,2020-06-18 23:15
16.989333333333335,11.800000000000002,5.0,50.227333333333334,0.3533333333333333,65.66666666666667,68.78,2020-06-18 23:16
16.991333333333333,11.800000000000002,5.0,49.90266666666667,0.3446666666666666,65.66666666666667,68.76,2020-06-18 23:17
16.993333333333332,11.800000000000002,5.0,49.42399999999999,0.33599999999999997,65.66666666666667,68.73,2020-06-18 23:19
16.993333333333332,11.800000000000002,5.0,49.231333333333325,0.3273333333333333,65.6,68.7,2020-06-18 23:20
17.0,11.800000000000002,5.0,48.96333333333334,0.3186666666666666,65.66666666666667,68.72,2020-06-18 23:21
17.003333333333334,11.800000000000002,5.0,48.977999999999994,0.30999999999999994,65.66666666666667,68.69,2020-06-18 23:22
17.006666666666668,11.800000000000002,5.0,48.918,0.30999999999999994,65.66666666666667,68.73,2020-06-18 23:23
17.01,11.800000000000002,4.933333333333334,48.866,0.30999999999999994,65.73333333333333,68.64,2020-06-18 23:24
17.020000000000003,11.800000000000002,4.933333333333334,48.73666666666667,0.30999999999999994,65.66666666666667,68.69,2020-06-18 23:25
17.023333333333337,11.800000000000002,4.933333333333334,48.958000000000006,0.30999999999999994,65.73333333333333,68.69,2020-06-18 23:26
17.03333333333334,11.800000000000002,4.933333333333334,48.88933333333334,0.30999999999999994,65.73333333333333,68.73,2020-06-18 23:27
17.036666666666672,11.800000000000002,4.933333333333334,48.853333333333346,0.30999999999999994,65.66666666666667,68.77,2020-06-18 23:28
17.040000000000006,11.800000000000002,4.933333333333334,48.94133333333334,0.30999999999999994,65.66666666666667,68.77,2020-06-18 23:29
17.050000000000004,11.800000000000002,4.933333333333334,48.86933333333334,0.30999999999999994,65.73333333333333,68.81,2020-06-18 23:30
17.053333333333338,11.800000000000002,4.933333333333334,48.758,0.30999999999999994,65.66666666666667,68.81,2020-06-18 23:31
17.063333333333336,11.800000000000002,4.933333333333334,48.85133333333333,0.30999999999999994,65.66666666666667,68.86,2020-06-18 23:32
17.073333333333334,11.800000000000002,4.933333333333334,49.03333333333334,0.30999999999999994,65.73333333333333,68.9,2020-06-18 23:33
17.076666666666668,11.800000000000002,4.933333333333334,49.418000000000006,0.30999999999999994,65.66666666666667,68.94,2020-06-18 23:34
17.08666666666667,11.800000000000002,4.933333333333334,49.64933333333333,0.30999999999999994,65.66666666666667,68.98,2020-06-18 23:35
17.094,11.800000000000002,4.933333333333334,50.06000000000001,0.30999999999999994,65.53333333333333,68.98,2020-06-18 23:36
17.098000000000003,11.800000000000002,4.866666666666666,49.956,0.30999999999999994,65.53333333333333,68.93,2020-06-18 23:37
17.102000000000007,11.800000000000002,4.8,49.578,0.30999999999999994,65.46666666666667,68.84,2020-06-18 23:38
17.106,11.800000000000002,4.8,49.26,0.30999999999999994,65.26666666666667,68.88,2020-06-18 23:39
17.110000000000003,11.800000000000002,4.733333333333333,49.18733333333333,0.30999999999999994,65.46666666666667,68.8,2020-06-18 23:40
17.114000000000008,11.800000000000002,4.666666666666667,48.79333333333333,0.30999999999999994,65.46666666666667,68.71,2020-06-18 23:41
17.111333333333338,11.800000000000002,4.6,48.397999999999996,0.30999999999999994,65.46666666666667,68.62,2020-06-18 23:42
17.11533333333334,11.800000000000002,4.533333333333333,47.92999999999999,0.30999999999999994,65.6,68.58,2020-06-18 23:43
17.126,11.800000000000002,4.466666666666667,47.035999999999994,0.30999999999999994,65.6,68.55,2020-06-18 23:44
17.130000000000006,11.800000000000002,4.4,46.647999999999996,0.30999999999999994,65.46666666666667,68.46,2020-06-18 23:45
17.145333333333337,11.800000000000002,4.4,46.266,0.30999999999999994,65.53333333333333,68.56,2020-06-18 23:46
17.147333333333336,11.800000000000002,4.4,46.06000000000001,0.30999999999999994,65.53333333333333,68.56,2020-06-18 23:47
17.156000000000002,11.800000000000002,4.4,45.714666666666666,0.30999999999999994,65.4,68.61,2020-06-18 23:48
17.171333333333337,11.800000000000002,4.4,45.077999999999996,0.30999999999999994,65.53333333333333,68.67,2020-06-18 23:49
17.180000000000003,11.800000000000002,4.4,44.460666666666675,0.30999999999999994,65.53333333333333,68.73,2020-06-18 23:54
17.191333333333333,11.800000000000002,4.4,43.912666666666674,0.30999999999999994,65.66666666666667,68.78,2020-06-19 00:00
17.209333333333337,11.800000000000002,4.466666666666667,43.44533333333334,0.30999999999999994,65.8,68.97,2020-06-19 00:02
17.227333333333334,11.800000000000002,4.533333333333333,43.51333333333333,0.30999999999999994,65.8,69.13,2020-06-19 00:03
17.245333333333335,11.800000000000002,4.6,43.36866666666666,0.30999999999999994,65.93333333333334,69.29,2020-06-19 00:04
17.269333333333332,11.800000000000002,4.666666666666667,42.959999999999994,0.30999999999999994,65.86666666666666,69.47,2020-06-19 00:05
17.293333333333333,11.800000000000002,4.733333333333333,42.82133333333333,0.30999999999999994,65.86666666666666,69.63,2020-06-19 00:06
17.317999999999998,11.800000000000002,4.8,43.04333333333333,0.30999999999999994,65.86666666666666,69.82,2020-06-19 00:07
17.342,11.800000000000002,4.866666666666666,43.58733333333334,0.30999999999999994,65.8,69.96,2020-06-19 00:08
17.363999999999997,11.800000000000002,4.933333333333334,44.43533333333334,0.30999999999999994,65.8,70.1,2020-06-19 00:09
17.392666666666667,11.800000000000002,5.0,44.91066666666667,0.30999999999999994,65.8,70.28,2020-06-19 00:10
17.416666666666664,11.800000000000002,4.933333333333334,45.246,0.30999999999999994,65.8,70.31,2020-06-19 00:11
17.44733333333333,11.800000000000002,4.933333333333334,44.954,0.30999999999999994,65.8,70.43,2020-06-19 00:12
17.470666666666663,11.800000000000002,4.933333333333334,44.69066666666667,0.30999999999999994,65.8,70.51,2020-06-19 00:13
17.49466666666666,11.800000000000002,4.933333333333334,44.77733333333334,0.30999999999999994,65.8,70.59,2020-06-19 00:14
17.51866666666666,11.800000000000002,4.933333333333334,44.72533333333333,0.30999999999999994,65.8,70.7,2020-06-19 00:17
17.535999999999994,11.800000000000002,4.933333333333334,44.21933333333333,0.30999999999999994,65.66666666666667,70.78,2020-06-19 00:18
17.55266666666666,11.800000000000002,4.933333333333334,43.49133333333332,0.30999999999999994,65.6,70.84,2020-06-19 00:19
17.569999999999997,11.800000000000002,4.933333333333334,42.52666666666666,0.30999999999999994,65.6,70.95,2020-06-19 00:20
17.590666666666664,11.800000000000002,4.933333333333334,41.73466666666666,0.30999999999999994,65.66666666666667,71.06,2020-06-19 00:21
17.604666666666667,11.800000000000002,4.933333333333334,41.43666666666666,0.30999999999999994,65.66666666666667,71.12,2020-06-19 00:22
17.618666666666666,11.800000000000002,4.933333333333334,41.02133333333333,0.30999999999999994,65.6,71.22,2020-06-19 00:23
17.631999999999998,11.800000000000002,4.933333333333334,40.529333333333334,0.30999999999999994,65.6,71.29,2020-06-19 00:25
17.646,11.800000000000002,4.933333333333334,39.484,0.30999999999999994,65.66666666666667,71.44,2020-06-19 00:27
17.655333333333335,11.800000000000002,4.933333333333334,38.53,0.30999999999999994,65.66666666666667,71.57,2020-06-19 00:34
17.658,11.800000000000002,4.933333333333334,37.67266666666667,0.30999999999999994,65.66666666666667,71.66,2020-06-19 00:35
17.660666666666668,11.800000000000002,5.0,37.01333333333333,0.30999999999999994,65.66666666666667,71.79,2020-06-19 00:36
