stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.044666666666664,11.150000000000004,6.266666666666667,33.062,1.3700000000000006,77.13333333333334,79.84,2020-06-24 21:41
18.085333333333327,11.150000000000004,6.266666666666667,33.35666666666667,1.3700000000000006,77.2,80.14,2020-06-24 21:42
18.125999999999994,11.150000000000004,6.266666666666667,33.339333333333336,1.3700000000000006,77.2,80.37,2020-06-24 21:43
18.16533333333333,11.150000000000004,6.333333333333333,33.30733333333333,1.3700000000000006,77.2,80.68,2020-06-24 21:44
18.206,11.150000000000004,6.333333333333333,33.28133333333333,1.3700000000000006,77.2,80.9,2020-06-24 21:45
18.240000000000002,11.150000000000004,6.333333333333333,33.35733333333334,1.3700000000000006,77.13333333333334,81.06,2020-06-24 21:46
18.280666666666665,11.150000000000004,6.4,33.43666666666667,1.3700000000000006,77.13333333333334,81.36,2020-06-24 21:47
18.313333333333333,11.150000000000004,6.4,33.272666666666666,1.3700000000000006,77.2,81.52,2020-06-24 21:48
18.354666666666667,11.150000000000004,6.333333333333333,33.33733333333334,1.3700000000000006,77.13333333333334,81.65,2020-06-24 21:49
18.382666666666662,11.150000000000004,6.4,33.45933333333333,1.3700000000000006,77.2,81.88,2020-06-24 21:50
18.418,11.150000000000004,6.4,33.45066666666667,1.3700000000000006,77.13333333333334,82.08,2020-06-24 21:51
18.441333333333333,11.150000000000004,6.333333333333333,33.44533333333334,1.3700000000000006,77.13333333333334,82.11,2020-06-24 21:52
18.459333333333333,11.150000000000004,6.4,33.544000000000004,1.3700000000000006,77.13333333333334,82.28,2020-06-24 21:53
18.471999999999994,11.150000000000004,6.4,33.63666666666667,1.3700000000000006,77.06666666666666,82.33,2020-06-24 21:54
18.478,11.150000000000004,6.466666666666667,33.71066666666667,1.3700000000000006,77.06666666666666,82.45,2020-06-24 21:55
18.478666666666665,11.150000000000004,6.466666666666667,33.82933333333334,1.3700000000000006,77.06666666666666,82.44,2020-06-24 21:56
18.476,11.150000000000004,6.466666666666667,33.815999999999995,1.3700000000000006,77.0,82.44,2020-06-24 21:57
18.467333333333332,11.150000000000004,6.533333333333333,33.898,1.3700000000000006,77.0,82.46,2020-06-24 21:58
18.45466666666667,11.150000000000004,6.466666666666667,34.071999999999996,1.3700000000000006,76.93333333333334,82.29,2020-06-24 21:59
18.435333333333336,11.150000000000004,6.466666666666667,34.227333333333334,1.3700000000000006,76.86666666666666,82.24,2020-06-24 22:00
18.417333333333332,11.150000000000004,6.466666666666667,34.23733333333333,1.3700000000000006,76.93333333333334,82.14,2020-06-24 22:01
18.4,11.150000000000004,6.4,34.36066666666667,1.3700000000000006,76.8,81.96,2020-06-24 22:02
18.38466666666667,11.150000000000004,6.4,34.62133333333333,1.3700000000000006,76.8,81.86,2020-06-24 22:03
18.36266666666667,11.150000000000004,6.466666666666667,34.736666666666665,1.3700000000000006,76.73333333333333,81.84,2020-06-24 22:04
18.341333333333335,11.150000000000004,6.466666666666667,34.75533333333333,1.3700000000000006,76.66666666666667,81.74,2020-06-24 22:05
18.31866666666667,11.150000000000004,6.4,34.79266666666667,1.3700000000000006,76.6,81.56,2020-06-24 22:06
18.295333333333335,11.150000000000004,6.466666666666667,34.906,1.3700000000000006,76.53333333333333,81.54,2020-06-24 22:08
18.271333333333335,11.150000000000004,6.466666666666667,34.98733333333333,1.3700000000000006,76.46666666666667,81.39,2020-06-24 22:09
18.241333333333333,11.150000000000004,6.466666666666667,34.967999999999996,1.3700000000000006,76.86666666666666,81.24,2020-06-24 22:10
18.21333333333333,11.150000000000004,6.4,34.989333333333335,1.3700000000000006,76.86666666666666,81.0,2020-06-24 22:11
18.178666666666665,11.150000000000004,6.333333333333333,35.01933333333333,1.3660000000000003,76.6,80.75,2020-06-24 22:12
18.135333333333335,11.150000000000004,6.266666666666667,35.031333333333336,1.3620000000000003,76.2,80.44,2020-06-24 22:13
18.086000000000002,11.150000000000004,6.266666666666667,35.074666666666666,1.358,75.66666666666667,80.16,2020-06-24 22:15
18.03333333333334,11.150000000000004,6.2,35.14533333333334,1.3539999999999999,75.33333333333333,79.74,2020-06-24 22:16
17.986666666666668,11.150000000000004,6.266666666666667,35.224000000000004,1.35,74.93333333333334,79.6,2020-06-24 22:18
17.934000000000005,11.150000000000004,6.333333333333333,35.336666666666666,1.3459999999999999,74.53333333333333,79.35,2020-06-24 22:19
17.881333333333334,11.150000000000004,6.266666666666667,35.47266666666667,1.3419999999999999,74.2,78.97,2020-06-24 22:20
17.829333333333334,11.150000000000004,6.133333333333334,35.50733333333333,1.3379999999999999,73.8,78.48,2020-06-24 22:21
17.77066666666667,11.150000000000004,6.133333333333334,35.54866666666667,1.3233333333333333,73.4,78.1,2020-06-24 22:22
17.712,11.150000000000004,6.133333333333334,35.62266666666666,1.3086666666666666,73.0,77.73,2020-06-24 22:23
17.64466666666667,11.150000000000004,6.133333333333334,34.160666666666664,1.294,72.6,77.15,2020-06-24 22:24
17.581333333333337,11.150000000000004,6.066666666666666,32.675333333333334,1.2793333333333334,72.13333333333334,76.52,2020-06-24 22:25
17.518666666666665,11.150000000000004,6.066666666666666,31.250000000000004,1.2646666666666668,71.66666666666667,76.01,2020-06-24 22:26
17.464666666666666,11.150000000000004,6.066666666666666,29.68666666666667,1.25,70.8,75.49,2020-06-24 22:30
17.409333333333333,11.150000000000004,6.066666666666666,28.404000000000003,1.2353333333333334,70.2,75.08,2020-06-24 22:31
17.36133333333333,11.150000000000004,6.133333333333334,26.780000000000005,1.2246666666666668,69.86666666666666,74.82,2020-06-24 22:32
17.327999999999996,11.150000000000004,6.2,25.038000000000004,1.214,69.86666666666666,74.78,2020-06-24 22:33
17.294666666666668,11.150000000000004,6.066666666666666,23.540000000000003,1.2033333333333334,69.86666666666666,74.31,2020-06-24 22:34
17.264666666666667,11.150000000000004,6.133333333333334,21.804666666666662,1.1926666666666668,69.73333333333333,74.41,2020-06-24 22:35
17.236,11.150000000000004,6.0,20.343999999999998,1.182,69.6,74.22,2020-06-24 22:36
17.226666666666667,11.150000000000004,5.866666666666666,18.974,1.1713333333333333,69.53333333333333,74.11,2020-06-24 22:38
17.218000000000004,11.150000000000004,5.933333333333334,17.365333333333332,1.1606666666666667,69.4,74.39,2020-06-24 22:39
17.21,11.150000000000004,6.0,15.572666666666665,1.15,69.26666666666667,74.54,2020-06-24 22:40
17.208666666666666,11.150000000000004,5.933333333333334,13.939333333333332,1.15,69.2,74.23,2020-06-24 22:41
17.21466666666667,11.150000000000004,5.866666666666666,12.057999999999998,1.15,69.2,73.62,2020-06-24 23:20
17.224666666666668,11.150000000000004,5.866666666666666,11.584,1.15,69.13333333333334,73.59,2020-06-24 23:33
17.23866666666667,11.150000000000004,5.866666666666666,11.092666666666666,1.15,69.13333333333334,73.65,2020-06-24 23:34
17.214666666666666,11.150000000000004,5.8,10.610666666666667,1.15,69.06666666666666,72.96,2020-06-24 23:37
17.218666666666664,11.150000000000004,5.8,10.771333333333333,1.15,69.06666666666666,73.14,2020-06-24 23:38
17.230000000000004,11.150000000000004,5.8,10.53,1.15,69.13333333333334,73.17,2020-06-24 23:39
17.241333333333337,11.150000000000004,5.8,10.575333333333331,1.15,69.2,73.31,2020-06-24 23:40
17.252000000000002,11.150000000000004,5.866666666666666,10.842666666666664,1.15,69.2,73.68,2020-06-24 23:41
17.270000000000003,11.150000000000004,5.933333333333334,10.940666666666665,1.15,69.2,74.11,2020-06-24 23:42
17.294000000000004,11.150000000000004,6.0,11.338666666666665,1.15,69.2,74.63,2020-06-24 23:43
17.311333333333334,11.150000000000004,6.0,11.622666666666666,1.15,69.26666666666667,74.95,2020-06-24 23:52
17.316000000000006,11.150000000000004,6.133333333333334,11.623333333333333,1.15,69.2,75.36,2020-06-24 23:53
17.320666666666668,11.150000000000004,6.2,11.792,1.15,69.2,75.56,2020-06-24 23:54
17.319333333333336,11.150000000000004,6.2,12.641333333333334,1.15,69.2,75.77,2020-06-24 23:55
17.288,11.150000000000004,6.2,13.696666666666665,1.15,68.86666666666666,75.64,2020-06-24 23:56
17.215333333333334,11.150000000000004,6.2,15.274,1.15,68.46666666666667,75.04,2020-06-24 23:57
17.136000000000003,11.150000000000004,6.2,16.968,1.15,68.8,74.19,2020-06-24 23:58
17.154666666666667,11.150000000000004,6.2,18.691333333333333,1.15,69.6,74.16,2020-06-24 23:59
17.232000000000003,11.150000000000004,6.2,20.38133333333333,1.15,70.06666666666666,74.72,2020-06-25 00:02
17.271333333333335,11.150000000000004,6.2,21.724666666666668,1.15,70.86666666666666,74.9,2020-06-25 00:03
17.31066666666667,11.150000000000004,6.2,23.03066666666667,1.15,71.26666666666667,75.08,2020-06-25 00:04
17.34333333333333,11.150000000000004,6.2,24.44333333333333,1.15,71.6,75.17,2020-06-25 00:05
17.375999999999998,11.150000000000004,6.133333333333334,25.622666666666664,1.15,71.86666666666666,75.28,2020-06-25 00:06
17.415333333333333,11.150000000000004,6.133333333333334,26.666666666666668,1.15,72.2,75.53,2020-06-25 00:07
17.45466666666666,11.150000000000004,6.0,27.892666666666667,1.15,72.46666666666667,75.46,2020-06-25 00:08
17.5,11.150000000000004,6.0,29.075333333333333,1.15,72.66666666666667,75.82,2020-06-25 00:09
17.544666666666664,11.150000000000004,5.933333333333334,30.244666666666667,1.15,72.73333333333333,75.99,2020-06-25 00:10
17.58333333333333,11.150000000000004,5.866666666666666,31.383333333333333,1.146666666666667,72.8,76.17,2020-06-25 00:33
17.627333333333333,11.150000000000004,5.866666666666666,32.086666666666666,1.1433333333333338,72.8,76.52,2020-06-25 00:34
17.701999999999998,11.150000000000004,5.866666666666666,32.40133333333333,1.1400000000000003,73.2,76.96,2020-06-25 00:35
17.819999999999997,11.150000000000004,5.866666666666666,32.17733333333333,1.1366666666666667,73.66666666666667,77.67,2020-06-25 00:36
17.944000000000003,11.150000000000004,5.866666666666666,31.90666666666667,1.1333333333333333,73.66666666666667,78.36,2020-06-25 00:41
17.969999999999995,11.150000000000004,5.866666666666666,31.552666666666664,1.13,72.93333333333334,78.53,2020-06-25 00:42
17.967333333333332,11.150000000000004,5.866666666666666,31.29866666666666,1.1266666666666665,72.66666666666667,78.54,2020-06-25 00:43
17.973333333333336,11.150000000000004,5.933333333333334,31.146666666666665,1.1233333333333333,72.13333333333334,78.63,2020-06-25 00:45
17.988,11.150000000000004,5.933333333333334,30.814,1.1199999999999999,72.06666666666666,78.76,2020-06-25 00:46
17.794666666666668,11.150000000000004,6.0,29.61733333333333,1.1166666666666665,69.46666666666667,77.75,2020-06-25 00:47
17.566666666666666,11.150000000000004,6.066666666666666,28.645333333333337,1.113333333333333,66.6,76.48,2020-06-25 00:48
17.318,11.150000000000004,6.133333333333334,27.351333333333336,1.1099999999999999,63.733333333333334,74.84,2020-06-25 00:49
17.049333333333337,11.150000000000004,6.266666666666667,25.95,1.1066666666666665,61.06666666666667,72.92,2020-06-25 00:50
16.773999999999997,11.150000000000004,6.4,24.584000000000003,1.103333333333333,58.4,70.64,2020-06-25 00:51
16.49866666666667,11.150000000000004,6.466666666666667,23.334,1.0999999999999999,55.86666666666667,68.02,2020-06-25 00:52
16.22133333333333,11.150000000000004,6.533333333333333,21.958000000000002,1.0999999999999999,53.333333333333336,64.95,2020-06-25 00:53
15.865999999999998,11.150000000000004,6.533333333333333,20.434,1.0999999999999999,49.86666666666667,60.56,2020-06-25 00:54
15.496666666666664,11.150000000000004,6.6,18.857333333333333,1.0999999999999999,46.46666666666667,55.8,2020-06-25 00:55
15.315714285714284,11.150000000000004,6.642857142857143,18.193571428571428,1.0999999999999999,44.714285714285715,53.5,2020-06-25 00:56
15.106153846153843,11.150000000000004,6.6923076923076925,17.504615384615384,1.0999999999999999,42.46153846153846,50.87,2020-06-25 00:57
14.859999999999998,11.150000000000004,6.75,16.671666666666667,1.0999999999999999,40.166666666666664,47.87,2020-06-25 00:58
14.578181818181816,11.150000000000004,6.818181818181818,15.596363636363636,1.0999999999999999,37.36363636363637,44.69,2020-06-25 00:59
14.236999999999998,11.150000000000002,6.8,14.001,1.0999999999999999,33.7,41.11,2020-06-25 01:00
13.803333333333333,11.150000000000002,6.888888888888889,12.472222222222221,1.0999999999999999,29.22222222222222,37.52,2020-06-25 01:12
13.661249999999999,11.150000000000002,6.875,12.22625,1.0999999999999999,28.5,36.67,2020-06-25 01:14
13.549999999999999,11.150000000000002,6.857142857142857,11.634285714285713,1.0999999999999999,28.142857142857142,35.93,2020-06-25 01:15
13.433333333333332,11.15,6.833333333333333,11.679999999999998,1.0999999999999999,27.666666666666668,35.41,2020-06-25 01:17
13.326000000000002,11.15,6.8,11.339999999999998,1.1,26.6,34.91,2020-06-25 01:18
13.1875,11.15,6.75,10.515,1.1,25.25,34.19,2020-06-25 01:19
12.953333333333333,11.15,6.666666666666667,9.290000000000001,1.1,23.0,33.15,2020-06-25 01:20
12.535,11.15,6.5,8.475000000000009,1.1,18.5,32.11,2020-06-25 01:23
12.44,11.15,7.0,7.460000000000008,1.1,19.0,30.53,2020-06-25 01:24
