stw,draft,foc,ws,wd,swh,lat,lon,dt
14.48,7.57,59.04,3,319.55,0.0,34.800033,127.81,2020-05-18 23:42
14.37,7.54,59.04,0,306.17,0.0,34.804066999999996,127.80933300000001,2020-05-18 23:43
14.33,7.5,56.16,0,324.37,0.0,34.804066999999996,127.8085,2020-05-18 23:44
14.24,7.5,57.6,4,333.04,0.0,34.804066999999996,127.807667,2020-05-18 23:45
14.27,7.53,57.6,4,340.87500000000006,0.0,34.815967,127.807667,2020-05-18 23:46
14.27,7.52,57.6,4,301.27,0.0,34.81985,127.805833,2020-05-18 23:47
14.27,7.91,57.6,3,302.39,0.0,34.8238,127.804833,2020-05-18 23:48
14.43,7.49,61.919999999999995,3,301.86,0.0,34.8277,127.80383300000001,2020-05-18 23:49
14.27,7.49,80.64,2,306.78,0.0,34.831567,127.802667,2020-05-18 23:50
14.36,7.49,63.36,3,322.13,0.0,34.835417,127.802667,2020-05-18 23:51
8.45,7.49,72.0,2,315.87,0.0,34.839267,127.802667,2020-05-18 23:52
14.08,7.5,47.52,3,326.77,0.0,34.843,127.802667,2020-05-18 23:53
13.82,7.5,40.32,3,318.615,3.11,34.323525,127.7985,2020-05-18 23:54
13.61,7.52,36.0,4,299.26499999999993,0.0,34.850233,127.7975,2020-05-18 23:55
12.68,6.44,34.56,3,347.4000000000001,0.0,34.853466999999995,127.795833,2020-05-18 23:56
12.68,7.48,20.16,3,137.15,1.78,30.15905,127.795833,2020-05-18 23:57
11.81,7.57,43.199999999999996,3,3.75,0.0,34.858883,127.79116699999999,2020-05-18 23:58
11.93,7.59,21.599999999999998,3,348.35,0.0,34.861383000000004,127.7885,2020-05-18 23:59
12.06,7.6,21.599999999999998,3,336.41,0.0,34.861383000000004,127.7885,2020-05-19 00:00
12.09,7.6,21.599999999999998,3,3.410000000000025,0.0,34.8665,127.78316699999999,2020-05-19 00:01
12.05,7.6,44.64,3,3.3900000000000428,0.0,34.8665,127.7805,2020-05-19 00:02
12.05,7.68,44.64,3,0.3599999999999568,0.0,34.8665,127.777833,2020-05-19 00:03
11.86,7.72,47.52,4,355.48,0.0,34.874117,127.775,2020-05-19 00:04
12.1,6.62,46.08,4,354.76,0.0,34.876633,127.772333,2020-05-19 00:05
6.56,6.64,79.92,4,358.46,0.0,34.876633,127.838,2020-05-19 00:06
12.06,7.72,79.92,4,358.46,0.0,34.881933000000004,127.76700000000001,2020-05-19 00:07
12.06,7.72,44.64,4,358.28,0.0,34.884533000000005,127.76433300000001,2020-05-19 00:08
12.04,7.7,43.199999999999996,4,357.73,0.0,34.887116999999996,127.76166699999999,2020-05-19 00:09
11.96,7.73,43.92,4,357.28,0.0,34.889617,127.759,2020-05-19 00:10
11.9,7.62,46.08,4,355.32,0.0,34.892183,127.7565,2020-05-19 00:11
11.9,7.58,41.760000000000005,4,10.889999999999986,0.0,34.8948,127.7565,2020-05-19 00:12
11.89,7.6,38.88,4,13.480000000000016,0.0,34.897383000000005,127.7515,2020-05-19 00:13
15.11,7.65,38.88,3,37.03499999999997,0.0,34.899467,127.748667,2020-05-19 00:14
10.4,7.59,41.760000000000005,4,225.93,3.11,34.349242,128.25858300000002,2020-05-19 00:15
10.07,7.6,41.760000000000005,4,79.00999999999998,0.0,34.901817,127.742333,2020-05-19 00:16
10.16,7.07,28.8,0,37.37000000000001,0.0,34.902533,127.73899999999999,2020-05-19 00:17
9.91,7.62,28.8,4,43.850000000000016,0.0,34.903133000000004,127.73583300000001,2020-05-19 00:18
9.93,7.62,28.8,3,148.03000000000003,0.0,34.903667,127.73266699999999,2020-05-19 00:19
9.89,7.63,30.240000000000002,4,33.379999999999995,0.0,34.904233000000005,127.72933300000001,2020-05-19 00:20
9.75,7.62,28.8,3,70.86500000000002,0.0,34.904233000000005,127.72933300000001,2020-05-19 00:21
9.74,7.63,22.32,3,1.8899999999999864,0.0,34.905333,127.723,2020-05-19 00:22
9.82,5.69,30.240000000000002,3,56.315,0.0,34.905967,127.71966699999999,2020-05-19 00:23
9.82,7.63,30.240000000000002,4,56.100000000000016,0.0,34.906667,127.7165,2020-05-19 00:24
9.82,7.64,31.68,4,56.12000000000001,0.0,34.9073,127.7165,2020-05-19 00:25
4.93,7.68,31.68,3,219.41000000000003,0.0,34.9079,127.710167,2020-05-19 00:26
9.88,7.68,31.68,4,56.42999999999995,0.0,34.908533,127.70700000000001,2020-05-19 00:27
9.88,7.68,15.84,3,45.09999999999997,0.0,34.908533,127.70700000000001,2020-05-19 00:28
9.92,7.71,15.84,4,52.76999999999998,0.0,34.90975,127.7005,2020-05-19 00:29
9.72,7.68,15.84,4,49.41000000000002,0.0,34.910133,127.697333,2020-05-19 00:30
9.3,7.68,15.84,4,77.16000000000003,0.0,34.9101,127.694167,2020-05-19 00:31
4.58,7.66,33.12,4,92.96,0.0,34.9097,127.691167,2020-05-19 00:32
8.8,7.64,10.559999999999999,3,94.54000000000002,0.0,34.909,127.68833300000001,2020-05-19 00:33
8.66,7.62,33.12,4,123.3,0.0,34.908083000000005,127.68833300000001,2020-05-19 00:34
8.36,7.64,33.12,4,142.46,0.0,34.9069,127.68299999999999,2020-05-19 00:35
8.63,7.66,34.56,4,105.43,0.0,34.90555,127.6805,2020-05-19 00:36
8.76,7.66,33.12,4,127.12,0.0,34.9041,127.677833,2020-05-19 00:37
8.76,7.69,18.72,4,126.15,0.0,34.9026,127.67533300000001,2020-05-19 00:38
8.84,7.69,11.52,4,106.38,3.11,33.793783000000005,127.67299999999999,2020-05-19 00:39
8.24,7.74,10.08,4,40.00499999999997,0.0,34.899733000000005,127.7885,2020-05-19 00:40
8.24,7.74,11.52,4,127.16,0.0,34.899733000000005,127.7885,2020-05-19 00:41
8.24,7.74,11.52,4,114.30999999999996,0.0,34.897067,127.7885,2020-05-19 00:42
7.39,5.5,11.52,4,126.21,1.78,30.159033,127.7885,2020-05-19 00:43
7.39,7.65,11.52,4,112.57000000000002,1.78,30.159033,127.6625,2020-05-19 00:44
6.8,7.62,11.52,3,114.42,0.0,34.893567,127.66066699999999,2020-05-19 00:45
6.58,7.63,11.52,4,261.56,0.0,34.89245,127.658833,2020-05-19 00:46
6.49,7.64,44.64,3,109.115,0.0,34.891366999999995,127.65700000000001,2020-05-19 00:47
6.16,7.65,31.68,4,123.91000000000004,0.0,34.889233000000004,127.653667,2020-05-19 00:49
6.08,7.65,4.32,4,154.49,0.0,34.888166999999996,127.652,2020-05-19 00:50
4.91,7.63,6.4799999999999995,4,169.49,2.03,34.886233000000004,128.57233300000001,2020-05-19 00:52
3.08,7.62,6.4799999999999995,4,114.57999999999998,0.0,34.885333,127.648,2020-05-19 00:53
4.07,7.61,18.72,4,104.70999999999998,0.0,34.883033000000005,127.644333,2020-05-19 00:56
4.3,7.61,15.84,3,88.63,0.0,34.882467,127.64316699999999,2020-05-19 00:57
1.57,7.6,5.76,2,5.435000000000002,0.0,34.883633,127.63799999999999,2020-05-19 01:04
1.44,7.59,5.76,3,324.88,0.0,34.884067,127.63799999999999,2020-05-19 01:05
1.44,7.34,5.76,3,342.48,0.0,34.884067,127.6375,2020-05-19 01:06
1.03,7.62,11.52,3,333.28,0.0,34.884883,127.63733300000001,2020-05-19 01:07
1.12,7.52,11.52,2,326.37,0.0,34.884883,127.63733300000001,2020-05-19 01:08
0.85,7.6,7.2,3,322.79,3.11,34.3382085,127.637,2020-05-19 01:09
0.6,7.6,8.64,2,305.26,0.0,34.88565,127.63683300000001,2020-05-19 01:11
0.46,7.54,8.64,0,317.7000000000001,0.0,34.88565,128.467,2020-05-19 01:12
0.42,7.31,56.16,2,306.31,0.0,34.885833,127.63683300000001,2020-05-19 01:13
0.18,7.59,56.16,1,346.51,0.0,34.885867,128.04575,2020-05-19 01:14
0.26,7.16,59.04,3,310.26,0.0,34.885833,128.0395,2020-05-19 01:17
0.32,7.09,56.88,3,310.26,3.11,33.792133,127.63683300000001,2020-05-19 01:18
0.34,7.6,57.6,3,183.23,0.0,34.885833,127.63683300000001,2020-05-19 01:26
0.41,7.6,56.88,3,305.01,0.0,34.885833,127.63683300000001,2020-05-19 01:44
0.21,7.68,56.88,2,296.69,0.0,34.885816999999996,127.63683300000001,2020-05-19 01:58
0.5,7.6,59.04,2,4.680000000000007,0.0,34.8858,127.63683300000001,2020-05-19 02:04
9.64,5.7,61.919999999999995,2,303.68,2.87,34.342808500000004,127.90041599999999,2020-05-19 02:09
0.0,7.59,80.64,2,353.58,0.0,34.885833,127.63683300000001,2020-05-19 02:36
0.0,7.6,77.03999999999999,4,323.89,0.0,34.885833,127.63683300000001,2020-05-19 02:45
10.89,7.15,77.76,3,175.87000000000003,0.0,34.885833,127.63683300000001,2020-05-19 03:18
0.0,7.8,168.48000000000002,4,334.82000000000005,0.0,34.88585,127.63683300000001,2020-05-19 03:33
0.0,7.79,168.48000000000002,4,255.18666666666667,1.79,30.15905,127.63683300000001,2020-05-19 03:34
0.0,7.59,84.24000000000001,5,335.12,0.0,34.885867,127.63683300000001,2020-05-19 03:36
0.0,7.6,84.24000000000001,4,319.37,0.0,34.88585,127.63683300000001,2020-05-19 03:55
0.03,7.36,90.72,4,16.129999999999995,0.0,34.885816999999996,127.63683300000001,2020-05-19 05:11
0.06,7.61,84.24000000000001,4,354.23,0.0,34.885833,127.63683300000001,2020-05-19 05:18
0.08,7.61,84.24000000000001,5,354.5300000000001,0.0,34.885867,127.63683300000001,2020-05-19 05:31
11.24,7.62,84.24000000000001,4,343.23,0.0,34.885833,127.63683300000001,2020-05-19 05:44
0.24,7.62,10.08,3,350.63,2.57,34.3750335,128.324333,2020-05-19 06:46
0.31,7.62,15.84,0,17.730000000000018,0.0,34.885816999999996,127.63683300000001,2020-05-19 07:00
11.57,7.62,15.84,4,359.23,0.0,34.8858,127.63683300000001,2020-05-19 07:01
0.13,7.62,18.72,4,216.28,0.0,34.885816999999996,128.217833,2020-05-19 07:52
0.08,6.66,15.84,4,18.920000000000016,0.0,34.88585,127.63683300000001,2020-05-19 08:10
0.14,7.1,61.2,4,188.19,0.0,34.885833,127.63683300000001,2020-05-19 08:36
0.1,7.62,61.2,4,63.5750000000001,0.0,34.885867,127.63683300000001,2020-05-19 08:37
9.59,7.23,77.03999999999999,4,19.84999999999997,0.0,34.885833,127.63683300000001,2020-05-19 08:39
0.12,7.62,66.24,3,39.24000000000001,0.0,34.885833,127.63683300000001,2020-05-19 08:40
0.12,7.36,61.2,4,14.939999999999998,0.0,34.885816999999996,127.63683300000001,2020-05-19 08:43
9.56,7.62,60.480000000000004,3,10.540000000000019,0.0,34.885867,127.63683300000001,2020-05-19 08:53
0.11,7.74,60.480000000000004,4,10.840000000000034,0.0,34.885867,127.63683300000001,2020-05-19 08:54
0.11,7.62,60.480000000000004,4,6.240000000000008,0.0,34.885867,127.63683300000001,2020-05-19 08:55
0.13,6.67,61.2,4,11.139999999999986,0.0,34.885816999999996,127.63683300000001,2020-05-19 09:04
9.46,7.6,62.63999999999999,3,199.53,0.0,34.885833,128.0345,2020-05-19 09:07
0.12,7.62,61.919999999999995,2,211.58,0.0,34.885816999999996,127.63683300000001,2020-05-19 09:11
0.17,7.61,123.83999999999999,3,21.230000000000018,0.0,34.885833,127.63683300000001,2020-05-19 09:15
0.2,7.61,123.83999999999999,3,15.129999999999995,0.0,34.885833,127.63683300000001,2020-05-19 09:28
0.21,7.62,77.03999999999999,3,1.3100000000000025,0.0,34.885833,127.63683300000001,2020-05-19 09:31
0.22,7.61,123.83999999999999,3,252.20666666666668,0.0,34.885833,127.63683300000001,2020-05-19 09:37
0.28,7.62,56.88,2,359.14,0.0,34.885816999999996,127.63683300000001,2020-05-19 09:44
0.23,7.62,62.63999999999999,3,4.439999999999999,0.0,34.885816999999996,127.63683300000001,2020-05-19 09:58
0.28,6.55,61.919999999999995,3,354.94,0.0,34.885867,127.63683300000001,2020-05-19 10:06
0.26,7.6,68.4,3,343.24,0.0,34.885833,127.63683300000001,2020-05-19 10:14
9.65,7.34,68.4,3,347.74,0.0,34.885833,127.63683300000001,2020-05-19 10:15
0.13,7.61,68.4,4,347.74,0.0,34.890833,127.63683300000001,2020-05-19 10:16
0.32,7.61,40.32,3,1.82000000000005,1.91,33.3102386,127.63683300000001,2020-05-19 10:50
0.35,7.6,68.4,3,354.5900000000001,0.0,34.88585,127.63683300000001,2020-05-19 10:59
0.34,7.6,68.4,4,12.720000000000026,0.0,34.885867,127.63683300000001,2020-05-19 11:10
0.25,7.6,10.08,3,38.24000000000001,0.0,34.885833,127.63683300000001,2020-05-19 11:19
0.21,6.53,18.72,3,359.45,0.0,34.885833,127.63683300000001,2020-05-19 11:37
0.26,7.41,21.599999999999998,3,26.449999999999992,0.0,34.5810996,127.63683300000001,2020-05-19 12:07
0.26,7.41,22.32,3,343.25,0.0,34.885833,127.63683300000001,2020-05-19 12:18
13.81,7.6,21.599999999999998,2,326.46,0.0,34.885867,127.63683300000001,2020-05-19 12:29
0.17,7.6,22.32,3,322.16,0.0,34.885816999999996,127.63683300000001,2020-05-19 13:03
6.87,7.39,22.32,3,330.66,1.72,34.129233,127.926,2020-05-19 13:05
0.05,7.59,59.04,3,350.11,0.0,34.885833,127.63683300000001,2020-05-19 13:18
0.08,7.73,22.32,3,348.76,0.0,34.885867,127.63683300000001,2020-05-19 13:23
0.01,7.59,22.32,4,354.66,0.0,34.885833,127.63683300000001,2020-05-19 14:00
0.0,7.59,23.04,4,354.66,0.0,34.885833,127.63683300000001,2020-05-19 14:01
11.37,7.59,23.04,4,354.66,0.0,34.885833,127.63683300000001,2020-05-19 14:02
0.09,7.59,15.36,4,333.47,1.52,34.316858,127.63683300000001,2020-05-19 14:33
0.0,7.57,55.44,4,349.31,0.0,34.885833,127.63683300000001,2020-05-19 15:01
0.01,7.65,10.08,3,14.009999999999993,0.0,34.885816999999996,127.63683300000001,2020-05-19 15:09
0.05,7.32,8.64,2,29.065,0.0,34.885833,127.63683300000001,2020-05-19 15:16
0.03,7.59,38.16,2,10.110000000000014,1.79,32.522425,127.63683300000001,2020-05-19 15:21
0.0,7.59,6.4799999999999995,2,332.11,0.0,34.88585,127.63683300000001,2020-05-19 15:51
0.02,7.59,0.72,3,354.5900000000001,0.0,34.885833,127.63683300000001,2020-05-19 16:49
0.03,6.54,57.6,3,17.57000000000005,0.0,34.885833,127.63683300000001,2020-05-19 17:18
0.0,7.6,115.2,1,11.590000000000034,0.0,34.885867,127.63683300000001,2020-05-19 17:53
0.0,7.59,56.88,2,17.120000000000005,0.0,34.885833,127.771666,2020-05-19 18:08
0.02,7.58,57.6,2,355.67999999999995,0.0,34.88585,127.63683300000001,2020-05-19 18:32
0.23,7.59,56.88,2,332.43,0.0,34.885833,127.63683300000001,2020-05-19 19:27
0.23,7.6,56.88,3,343.23,0.0,34.88585,127.63683300000001,2020-05-19 19:28
0.44,7.59,56.88,2,330.63,0.0,34.88585,127.63683300000001,2020-05-19 19:29
0.21,7.59,22.32,3,2.259999999999991,0.0,34.885867,127.63683300000001,2020-05-19 20:29
0.07,7.8,56.16,2,0.18999999999999773,0.0,34.885833,127.77241599999999,2020-05-19 22:00
0.18,7.6,56.16,3,50.44999999999999,0.0,34.88585,127.63683300000001,2020-05-19 23:54
0.08,7.6,47.52,4,48.30000000000001,0.0,34.885833,127.63683300000001,2020-05-20 00:42
5.48,7.44,47.52,3,21.19999999999999,0.0,34.885833,127.921,2020-05-20 00:43
0.05,6.54,24.48,2,277.9,0.0,34.885867,127.63683300000001,2020-05-20 00:58
0.0,7.6,54.72,3,22.600000000000023,0.0,34.885858,127.63683300000001,2020-05-20 01:12
0.0,7.6,54.72,2,29.400000000000034,0.0,34.885833,127.63683300000001,2020-05-20 01:13
0.0,7.59,54.72,2,15.600000000000026,0.0,34.8858415,127.63683300000001,2020-05-20 01:14
0.06,7.6,52.559999999999995,3,26.0,1.6,32.522425,127.63683300000001,2020-05-20 01:58
0.0,7.6,48.96,2,20.400000000000034,0.0,34.885833,127.63683300000001,2020-05-20 02:00
0.03,7.59,67.68,2,288.875,0.0,34.885833,127.78758300000001,2020-05-20 02:09
0.04,7.6,52.559999999999995,2,26.100000000000023,1.6,32.522433,127.63683300000001,2020-05-20 02:17
0.02,7.6,52.559999999999995,2,88.51500000000001,0.0,34.885833,127.63683300000001,2020-05-20 02:18
0.06,7.59,58.32,0,20.100000000000023,0.0,34.885833,127.63683300000001,2020-05-20 02:50
0.1,7.61,59.04,2,23.400000000000034,0.0,34.885833,127.63683300000001,2020-05-20 02:51
0.04,7.6,59.04,3,10.900000000000034,0.0,34.885833,127.63683300000001,2020-05-20 02:52
0.22,7.6,59.760000000000005,3,348.3,0.0,34.88585,127.63683300000001,2020-05-20 03:47
0.03,5.47,59.760000000000005,2,61.66000000000002,0.0,34.885833,127.63683300000001,2020-05-20 03:48
0.02,5.48,59.760000000000005,2,345.5,0.0,34.885833,127.63683300000001,2020-05-20 03:49
8.94,7.6,59.760000000000005,2,15.910000000000027,0.0,34.885833,127.69508300000001,2020-05-20 04:00
0.0,7.6,55.44,3,32.23500000000001,0.0,34.885833,127.63683300000001,2020-05-20 04:17
0.0,7.6,61.2,2,11.120000000000005,0.0,34.885833,127.63683300000001,2020-05-20 04:31
0.09,6.55,54.72,2,330.72,0.0,34.885833,127.537416,2020-05-20 05:20
0.0,7.65,58.32,2,246.22,0.0,34.885833,127.63683300000001,2020-05-20 05:36
0.0,7.64,116.64,3,261.52,0.0,34.885816999999996,127.63683300000001,2020-05-20 05:41
9.05,7.08,58.32,4,286.3649999999999,1.56,32.522433,127.63683300000001,2020-05-20 05:43
9.16,5.57,57.6,4,313.36999999999995,0.0,34.88585,127.63683300000001,2020-05-20 06:17
9.13,7.66,57.6,4,250.34,1.38,34.317358,127.63683300000001,2020-05-20 06:24
9.08,7.66,63.36,3,246.24,0.0,34.885833,127.63683300000001,2020-05-20 06:34
0.33,7.66,54.72,3,250.84,0.0,34.885867,127.63683300000001,2020-05-20 06:48
0.33,7.66,54.72,3,252.44,1.56,32.520158,127.63683300000001,2020-05-20 06:49
0.27,7.66,54.72,2,250.45,0.0,34.885833,127.63683300000001,2020-05-20 06:56
0.28,7.68,75.36000000000001,2,240.65000000000003,0.0,34.885833,127.63683300000001,2020-05-20 06:58
0.29,7.66,54.72,2,225.15000000000003,0.0,34.885867,127.63683300000001,2020-05-20 07:38
0.35,7.66,55.44,2,271.44500000000005,0.0,34.8274,127.63683300000001,2020-05-20 07:54
0.27,7.73,108.0,2,246.29,0.0,34.885833,127.63683300000001,2020-05-20 08:34
0.21,7.65,58.32,3,145.62,0.0,34.885833,127.63683300000001,2020-05-20 09:09
0.22,7.66,56.88,1,246.27,0.0,34.885833,127.63683300000001,2020-05-20 09:18
0.24,7.73,116.64,1,250.47,0.0,34.885833,127.63683300000001,2020-05-20 09:41
0.24,7.7,56.88,3,166.56,0.0,34.8858,127.63683300000001,2020-05-20 09:56
9.69,7.75,58.32,1,144.27999999999997,0.0,34.885816999999996,127.63683300000001,2020-05-20 10:12
0.28,6.74,56.88,1,160.12,0.0,34.885867,127.63683300000001,2020-05-20 10:16
0.3,7.54,108.0,2,206.92,0.0,34.885867,127.63683300000001,2020-05-20 10:17
0.28,7.75,54.72,1,167.41,0.0,34.885833,127.63683300000001,2020-05-20 10:21
0.29,7.77,56.88,2,173.0,0.0,34.885825,127.63683300000001,2020-05-20 10:40
0.32,7.75,56.88,2,257.88,0.0,34.885833,127.63683300000001,2020-05-20 10:53
0.27,7.54,56.88,0,174.37999999999997,0.0,34.88585,127.63683300000001,2020-05-20 10:54
0.27,7.77,56.16,1,174.37999999999997,0.0,34.885833,127.63683300000001,2020-05-20 10:55
0.3,7.75,54.72,2,161.67,0.0,34.885833,127.63683300000001,2020-05-20 11:29
0.13,7.74,56.16,3,153.36999999999995,0.0,34.5552276,126.52066599999999,2020-05-20 12:01
0.19,7.74,56.88,2,139.17,0.0,34.885833,127.63683300000001,2020-05-20 12:05
15.79,7.69,55.44,2,139.19000000000003,0.0,35.0493,127.63683300000001,2020-05-20 12:21
0.08,7.75,56.16,3,163.115,0.45,34.885833,126.44791599999999,2020-05-20 12:26
9.74,7.74,56.16,2,161.69000000000003,0.45,34.885833,126.283083,2020-05-20 13:23
0.03,7.67,56.16,2,178.885,0.0,34.885867,127.63683300000001,2020-05-20 14:25
0.0,7.74,56.16,3,185.915,0.0,34.885833,127.63683300000001,2020-05-20 14:27
0.01,7.74,56.16,2,185.315,0.0,34.885833,127.63683300000001,2020-05-20 14:28
0.03,7.46,55.44,2,182.91,0.0,34.885833,127.63683300000001,2020-05-20 14:58
0.08,7.73,55.44,3,173.01,0.0,34.88585,127.63683300000001,2020-05-20 14:59
0.1,7.74,54.72,1,161.72,0.0,34.885833,127.63683300000001,2020-05-20 15:15
9.83,7.47,1.44,2,171.92,0.0,34.885833,127.63683300000001,2020-05-20 15:17
0.11,7.72,1.44,1,178.62,0.0,34.885833,127.63683300000001,2020-05-20 15:18
0.05,7.74,55.44,0,187.12,0.0,34.88585,127.63683300000001,2020-05-20 15:24
0.07,5.34,32.4,0,168.82,0.0,34.88585,127.63683300000001,2020-05-20 15:34
0.09,7.72,32.4,4,168.82,0.0,34.88585,127.63683300000001,2020-05-20 15:35
0.06,7.61,33.12,2,106.17,0.0,34.885833,127.63683300000001,2020-05-20 15:37
0.13,7.66,55.44,1,272.62,0.0,34.885867,127.63683300000001,2020-05-20 15:58
0.01,7.72,110.88,1,348.49,0.0,34.885867,127.63683300000001,2020-05-20 16:10
0.04,7.73,109.44,1,320.82,0.0,34.885833,127.63683300000001,2020-05-20 16:14
0.09,7.71,55.44,3,343.77,0.0,34.663425,127.63683300000001,2020-05-20 16:19
18.44,7.72,55.44,1,270.75999999999993,0.0,34.885833,127.63683300000001,2020-05-20 16:31
0.0,7.72,56.16,2,285.33,0.0,34.885816999999996,127.63683300000001,2020-05-20 16:48
0.0,7.48,55.44,2,296.63,0.0,34.885833,127.63683300000001,2020-05-20 16:52
0.8,7.72,55.44,2,296.62,0.0,34.885816999999996,127.63683300000001,2020-05-20 17:21
0.0,7.72,54.72,2,304.89,0.0,34.885833,127.63683300000001,2020-05-20 17:55
0.0,7.73,54.72,1,293.705,0.0,34.525358000000004,127.63683300000001,2020-05-20 18:10
0.0,7.84,54.72,2,292.73,0.0,34.885833,127.63683300000001,2020-05-20 18:24
0.0,7.74,109.44,2,296.9500000000001,0.0,34.885867,127.63683300000001,2020-05-20 18:48
0.09,7.72,54.72,2,286.07,0.0,34.885833,127.63683300000001,2020-05-20 19:24
0.15,7.74,54.72,2,307.97,0.0,34.8858,127.63683300000001,2020-05-20 19:27
0.14,7.73,54.72,2,286.97,0.0,34.885833,127.63683300000001,2020-05-20 19:32
0.15,7.74,109.44,2,298.67,0.0,34.885833,127.63683300000001,2020-05-20 20:03
0.24,7.74,55.44,2,298.37,0.0,34.885833,127.63683300000001,2020-05-20 20:20
0.19,7.73,55.44,2,171.67000000000004,0.0,34.885833,127.63683300000001,2020-05-20 20:22
9.74,7.73,109.44,2,286.47,0.0,34.885833,127.63683300000001,2020-05-20 20:26
0.22,7.74,51.839999999999996,2,264.77,0.0,34.885833,127.63683300000001,2020-05-20 20:49
0.21,7.74,34.56,1,264.57,0.0,34.88585,127.63683300000001,2020-05-20 21:04
0.18,5.64,18.0,0,296.77,0.0,34.885816999999996,127.63683300000001,2020-05-20 21:34
0.22,7.58,32.4,1,295.16,0.0,34.885816999999996,127.63683300000001,2020-05-20 22:04
0.12,7.75,32.4,1,302.57,0.0,34.885833,127.63683300000001,2020-05-20 22:07
0.07,7.74,5.04,1,270.605,0.0,34.8859,127.63683300000001,2020-05-20 23:08
0.22,7.74,11.52,2,156.57999999999996,0.0,34.88585,127.63683300000001,2020-05-20 23:42
0.12,7.46,21.119999999999997,2,180.03999999999996,0.0,34.885833,127.63683300000001,2020-05-21 00:27
0.07,7.65,31.68,1,185.94,0.0,34.885816999999996,127.63683300000001,2020-05-21 01:17
0.01,7.53,63.36,1,184.34,0.0,34.885867,127.63683300000001,2020-05-21 01:53
0.1,7.56,48.96,1,359.105,0.0,35.196844299999995,127.63683300000001,2020-05-21 02:03
0.0,7.58,36.72,3,201.26,0.0,34.885833,127.63683300000001,2020-05-21 02:41
0.0,7.58,36.72,1,178.66000000000003,0.0,34.885833,127.63683300000001,2020-05-21 02:42
0.02,7.59,84.96,1,265.02,0.0,34.88585,127.63683300000001,2020-05-21 03:31
0.03,7.58,17.28,2,236.43,0.0,34.885833,127.63683300000001,2020-05-21 04:01
0.0,7.58,17.28,2,252.93,0.0,34.885833,127.63683300000001,2020-05-21 04:02
0.05,7.6,5.04,2,300.5300000000001,0.0,35.418633,127.63683300000001,2020-05-21 05:20
3.66,7.62,7.2,3,174.53,0.0,35.422225,127.63683300000001,2020-05-21 05:44
0.04,7.61,10.08,2,191.44,0.0,34.885833,127.63683300000001,2020-05-21 05:51
0.01,7.62,17.28,2,285.755,0.0,34.885833,127.63683300000001,2020-05-21 07:01
0.02,7.61,17.28,1,249.34,0.0,34.885783,127.63683300000001,2020-05-21 07:06
0.06,7.6,7.92,2,240.36999999999992,0.0,35.438225,127.63683300000001,2020-05-21 07:09
0.06,7.62,8.64,1,191.44,0.0,34.885816999999996,127.63683300000001,2020-05-21 07:15
