stw,draft,foc,ws,wd,swh,lat,lon,dt
8.71,8.64,115.2,3,291.35,2.07,47.924983000000005,172.968167,2020-06-13 06:26
17.07,8.65,114.48,3,290.81,2.07,47.924933,172.975167,2020-06-13 06:27
17.05,8.63,114.48,4,278.51,2.07,47.92485,172.982167,2020-06-13 06:28
17.07,8.62,113.76,3,57.84,2.07,47.924766999999996,172.98916699999998,2020-06-13 06:29
17.1,8.6,115.92,4,268.24,2.07,47.924733,172.99616699999999,2020-06-13 06:30
17.07,8.7,115.92,4,283.24,2.07,47.9247,173.003167,2020-06-13 06:31
17.05,8.73,115.2,3,292.94,2.07,47.92465,173.010167,2020-06-13 06:32
17.05,8.6,116.64,3,295.77,2.35,47.9246,150.327,2020-06-13 06:33
17.05,8.6,115.2,4,280.23,2.07,47.92455,173.024,2020-06-13 06:34
17.05,8.63,113.76,4,268.86,2.07,47.924467,173.03099999999998,2020-06-13 06:35
17.04,8.42,115.2,3,289.9600000000001,2.31,39.009425,173.03799999999998,2020-06-13 06:36
16.99,8.85,118.08,4,290.14,2.74,41.4050835,173.045,2020-06-13 06:37
16.96,8.64,116.64,4,275.69,2.07,47.9243,173.05200000000002,2020-06-13 06:38
16.96,8.6,115.2,4,278.8,2.07,47.92425,173.05900000000003,2020-06-13 06:39
17.0,8.65,116.64,3,269.12,2.07,47.9242,173.06599999999997,2020-06-13 06:40
17.0,8.62,115.2,4,269.05,2.07,47.9242,173.06599999999997,2020-06-13 06:41
17.03,8.64,116.64,4,268.98,2.07,47.9241,173.08,2020-06-13 06:42
11.6,8.59,115.2,4,263.79,2.07,47.92405,173.08700000000002,2020-06-13 06:43
17.02,8.68,115.2,4,268.22,2.07,47.924,173.094167,2020-06-13 06:44
16.98,8.67,118.08,4,267.86,2.07,47.923916999999996,173.101167,2020-06-13 06:45
16.96,8.63,116.64,4,267.11,2.07,47.923833,173.10816699999998,2020-06-13 06:46
16.91,8.66,115.2,3,268.27,2.07,47.923716999999996,173.11516699999999,2020-06-13 06:47
16.94,8.64,116.64,4,267.96,2.07,47.923617,173.122333,2020-06-13 06:48
17.01,8.65,131.04,4,267.69,2.07,47.923533,173.129333,2020-06-13 06:49
17.06,8.65,146.88,4,268.2,2.07,47.923383,173.1365,2020-06-13 06:50
17.07,8.62,118.08,4,268.35,2.07,47.92325,173.1435,2020-06-13 06:51
17.08,8.6,115.2,4,242.55,2.07,47.92315,173.1505,2020-06-13 06:52
17.08,8.64,116.64,4,259.03000000000003,2.07,47.923033000000004,173.157667,2020-06-13 06:53
17.09,8.68,115.2,4,267.77,2.07,47.9229,173.16466699999998,2020-06-13 06:54
17.11,8.6,115.2,4,267.77,2.07,47.922733,173.17183300000002,2020-06-13 06:55
17.1,8.65,115.2,4,266.91,2.07,47.922567,173.179,2020-06-13 06:56
17.06,8.61,118.08,4,268.06,2.07,47.922433000000005,173.18599999999998,2020-06-13 06:57
17.04,8.64,115.2,4,268.26,2.07,47.922267,173.193167,2020-06-13 06:58
17.03,8.64,118.08,4,80.61000000000001,2.07,47.922133,173.200167,2020-06-13 06:59
16.97,8.65,116.64,4,275.64,2.07,47.922,173.207333,2020-06-13 07:00
16.97,8.66,118.08,4,280.88,2.07,47.9219,173.214333,2020-06-13 07:01
16.93,8.6,116.64,4,267.96,2.07,47.921783000000005,173.22133300000002,2020-06-13 07:02
17.03,8.66,116.64,3,284.12,2.07,47.921667,173.2285,2020-06-13 07:03
16.99,8.6,115.2,3,284.16,2.31,38.9665835,173.235667,2020-06-13 07:04
16.92,8.66,116.64,3,287.81,2.07,47.92145,173.24283300000002,2020-06-13 07:05
16.94,8.66,118.08,3,273.22,2.07,47.921367,173.249833,2020-06-13 07:06
17.06,8.66,116.64,4,282.53,2.07,47.921283,173.257,2020-06-13 07:07
17.12,8.68,116.64,4,290.03,2.07,47.92115,173.264167,2020-06-13 07:08
17.1,8.62,116.64,4,267.73,2.07,47.92100000000001,173.271167,2020-06-13 07:09
17.12,8.68,116.64,4,267.82,2.07,47.92085,173.278333,2020-06-13 07:10
17.14,8.67,115.2,4,278.09000000000003,2.07,47.920716999999996,173.2855,2020-06-13 07:11
17.08,8.65,116.64,4,268.44,2.07,47.920583,173.292667,2020-06-13 07:12
17.12,8.66,115.2,4,268.19,2.07,47.920466999999995,173.299833,2020-06-13 07:13
17.12,8.62,118.08,4,267.51,2.07,47.92035,173.306833,2020-06-13 07:14
17.02,8.6,115.2,4,269.09000000000003,2.07,47.920183,173.31400000000002,2020-06-13 07:15
16.94,8.6,113.76,4,269.96,2.07,47.920066999999996,173.321167,2020-06-13 07:16
16.96,8.66,119.52000000000001,3,268.87,2.07,47.920033000000004,173.32816699999998,2020-06-13 07:17
16.97,8.67,119.52000000000001,4,285.26,2.07,47.919967,173.33533300000002,2020-06-13 07:18
17.05,8.43,116.64,4,279.3,2.07,47.919883,173.3425,2020-06-13 07:19
17.04,8.57,116.64,4,267.365,2.07,47.9198,173.3495,2020-06-13 07:20
17.04,8.59,116.64,4,261.64,2.31,38.941858,173.356833,2020-06-13 07:21
17.14,8.6,115.2,4,279.28,2.07,47.91965,173.364,2020-06-13 07:22
17.13,8.6,116.64,4,285.74,2.07,47.919567,173.37116699999999,2020-06-13 07:23
17.13,8.66,116.64,4,168.89,2.07,47.919467,173.378333,2020-06-13 07:24
17.13,8.65,115.2,4,164.365,2.07,47.919367,173.3855,2020-06-13 07:25
17.4,8.64,116.64,4,278.63,2.07,47.91925,173.3925,2020-06-13 07:26
17.13,8.65,115.2,4,291.0800000000001,2.07,47.9191,173.399667,2020-06-13 07:27
17.11,8.68,115.2,4,281.87,2.07,47.919,173.406833,2020-06-13 07:28
17.38,8.64,116.64,4,293.74,2.07,47.918883,173.41400000000002,2020-06-13 07:29
17.09,8.62,116.64,3,298.66,2.07,47.91875,173.421167,2020-06-13 07:30
17.14,8.63,115.2,2,274.72,2.28,47.9186,173.428333,2020-06-13 07:31
17.12,8.6,116.64,3,292.79,2.28,47.918433,173.435333,2020-06-13 07:32
17.13,8.59,116.64,3,294.35,2.28,47.9183,173.4425,2020-06-13 07:33
17.17,8.63,116.64,4,292.94,2.28,47.918133000000005,173.449667,2020-06-13 07:34
17.14,8.62,116.64,3,284.43,2.28,47.918,173.45666699999998,2020-06-13 07:35
17.03,8.6,116.64,3,284.11,2.28,47.917883,173.463833,2020-06-13 07:36
17.07,8.43,115.2,2,299.29,2.28,47.917733,173.470833,2020-06-13 07:37
17.12,8.66,116.64,4,286.02,2.28,47.9176,173.47799999999998,2020-06-13 07:38
17.12,8.66,116.64,4,291.28,2.28,47.917483000000004,173.485167,2020-06-13 07:39
17.08,8.62,115.2,4,291.64,2.28,47.917367,173.492167,2020-06-13 07:40
17.06,8.6,115.2,4,287.88,2.28,47.917283000000005,173.499333,2020-06-13 07:41
17.05,8.62,118.08,4,280.0,1.99,47.917183,173.506333,2020-06-13 07:42
17.07,7.93,115.2,4,283.7100000000001,1.99,47.9171,173.5135,2020-06-13 07:43
17.02,8.7,118.08,4,283.23,1.99,47.917033,173.5205,2020-06-13 07:44
17.03,8.68,146.88,3,284.31,1.99,47.917,173.5275,2020-06-13 07:45
17.05,8.69,133.92,0,54.78,1.99,47.916967,173.53466699999998,2020-06-13 07:46
17.38,8.62,115.2,0,288.53,1.99,47.916967,173.541667,2020-06-13 07:47
17.32,8.55,116.64,0,270.295,1.99,47.916833000000004,173.548833,2020-06-13 07:48
16.98,8.68,59.04,2,279.63,1.99,47.8863585,173.555667,2020-06-13 07:49
16.96,8.68,118.08,2,291.44,1.99,47.916783,173.562833,2020-06-13 07:50
16.98,8.7,116.64,3,82.5,2.35,47.916767,150.60341599999998,2020-06-13 07:51
17.0,8.64,116.64,3,280.36,1.99,47.916717,173.577,2020-06-13 07:52
17.06,8.68,116.64,2,295.35,1.99,47.9167,173.58416699999998,2020-06-13 07:53
17.1,8.65,116.64,2,294.95,1.99,47.916733,173.59133300000002,2020-06-13 07:54
17.1,6.32,118.08,2,274.17,1.99,47.916717,173.598333,2020-06-13 07:55
17.07,8.62,115.2,3,172.07999999999996,1.99,47.91665,173.605333,2020-06-13 07:56
17.0,8.62,118.08,4,282.6,1.99,47.916616999999995,173.6125,2020-06-13 07:57
16.98,8.6,118.08,3,268.23,1.99,47.91665,173.619667,2020-06-13 07:58
16.96,8.61,116.64,4,286.15,1.99,47.9166,173.626667,2020-06-13 07:59
16.91,8.66,116.64,2,286.39,1.99,47.916517,173.633667,2020-06-13 08:00
16.91,8.44,116.64,3,285.29,1.99,47.916517,173.64083300000001,2020-06-13 08:01
16.92,8.65,116.64,4,267.79,1.99,47.91635,173.64783300000002,2020-06-13 08:02
16.92,8.65,116.64,3,300.45,1.99,47.916283,173.655,2020-06-13 08:03
17.28,8.7,116.64,3,278.43,1.99,47.9162,173.66216699999998,2020-06-13 08:04
16.93,8.64,118.08,2,272.84000000000003,1.99,47.916133,173.669167,2020-06-13 08:05
16.94,8.62,118.08,3,298.18,1.99,47.915983000000004,173.676333,2020-06-13 08:06
16.95,8.67,115.2,3,300.87,1.99,47.915833,173.6835,2020-06-13 08:07
17.01,8.64,116.64,3,290.2,1.99,47.915733,173.6905,2020-06-13 08:08
17.02,8.65,116.64,2,298.34,1.99,47.91565,173.697667,2020-06-13 08:09
17.02,8.66,118.08,2,273.78,1.99,47.915533,173.704833,2020-06-13 08:10
17.05,8.66,115.2,4,281.44,1.99,47.9154,173.711833,2020-06-13 08:11
17.06,7.48,116.64,4,283.74,1.99,47.915283,173.71900000000002,2020-06-13 08:12
17.09,8.38,118.08,3,206.87,1.99,47.915133000000004,173.726167,2020-06-13 08:13
17.33,8.63,118.08,2,87.07999999999998,2.32,38.859508500000004,173.73316699999998,2020-06-13 08:14
17.34,8.42,114.48,2,293.01,2.32,38.8578835,173.74033300000002,2020-06-13 08:15
17.04,8.65,114.48,3,92.92666666666668,2.45,29.797717,-121.5255,2020-06-13 08:16
17.03,8.62,114.48,3,128.64666666666668,1.99,47.914683000000004,173.7545,2020-06-13 08:17
17.06,8.63,116.64,3,281.74,1.99,47.91455,173.7545,2020-06-13 08:18
17.0,8.67,116.64,1,293.94,1.99,47.9144,173.768833,2020-06-13 08:19
17.02,8.67,118.08,2,301.75,1.99,47.914283000000005,173.775833,2020-06-13 08:20
17.01,8.64,116.64,2,299.64,1.99,47.914117,173.783,2020-06-13 08:21
17.69,8.6,116.64,2,299.78,1.99,47.913967,173.790167,2020-06-13 08:22
17.38,8.43,116.64,2,71.56500000000003,2.32,38.844775,173.797,2020-06-13 08:23
17.38,8.64,118.08,2,299.79,2.32,38.843117,173.804167,2020-06-13 08:24
17.04,8.58,113.04,2,291.62,1.99,47.913533,173.81133300000002,2020-06-13 08:25
17.09,8.64,58.32,2,302.88,2.35,47.9135,150.727583,2020-06-13 08:26
17.09,8.64,115.92,2,16.893333333333313,1.99,47.91345,173.8255,2020-06-13 08:27
16.99,8.58,115.2,2,291.7,1.99,47.913383,173.8325,2020-06-13 08:28
16.9,8.64,116.64,2,298.1,1.99,47.9133,173.8395,2020-06-13 08:29
16.96,8.6,116.64,0,256.91,1.99,47.913216999999996,173.8465,2020-06-13 08:30
17.33,8.65,116.64,3,292.12,1.99,47.913167,173.853667,2020-06-13 08:31
16.95,8.64,116.64,3,285.82,1.99,47.913133,173.860667,2020-06-13 08:32
16.94,8.67,118.08,4,289.03,1.99,47.91305,173.86783300000002,2020-06-13 08:33
16.95,8.67,115.2,3,304.34,1.99,47.913000000000004,173.874667,2020-06-13 08:34
16.94,8.66,118.08,0,279.58,1.99,47.912967,173.881833,2020-06-13 08:35
16.97,8.61,118.08,2,285.66,1.99,47.912917,173.888833,2020-06-13 08:36
16.88,8.64,118.08,3,286.3,1.99,47.912833,173.896,2020-06-13 08:37
16.9,8.6,115.2,2,290.17,1.99,47.91275,173.903,2020-06-13 08:38
16.89,8.64,118.08,2,301.37,1.99,47.9127,173.910167,2020-06-13 08:39
16.89,8.65,136.8,2,305.19,1.99,47.912617,173.917167,2020-06-13 08:40
16.99,8.65,146.88,2,283.08,0.0,47.912517,26.2558335,2020-06-13 08:41
16.91,8.64,119.52000000000001,2,297.96,1.99,47.912483,173.931333,2020-06-13 08:42
17.03,8.64,116.64,2,292.69,1.99,47.912433,173.938333,2020-06-13 08:43
17.06,8.64,115.2,2,296.8,1.99,47.912366999999996,173.9455,2020-06-13 08:44
17.04,8.64,116.64,2,302.81,1.99,47.9123,173.9525,2020-06-13 08:45
17.03,8.6,116.64,0,289.42,1.99,47.91225,173.9595,2020-06-13 08:46
16.95,8.69,116.64,2,303.86,1.99,47.912167,173.9665,2020-06-13 08:47
16.85,8.71,118.08,2,285.36,1.99,47.9121,173.9735,2020-06-13 08:48
16.97,8.59,118.08,2,291.86,2.3,41.3988999,150.80875,2020-06-13 08:49
17.02,8.65,118.08,3,290.56,1.99,47.911933000000005,173.987667,2020-06-13 08:50
16.97,8.64,116.64,3,298.99,1.99,47.911817,173.994667,2020-06-13 08:51
17.02,8.62,118.08,3,297.35,1.99,47.911733,174.001667,2020-06-13 08:52
16.99,8.65,118.08,3,287.45,1.99,47.91165,174.008833,2020-06-13 08:53
17.01,8.64,118.08,2,287.4,1.68,47.91155,176.39066599999998,2020-06-13 08:54
17.01,8.64,116.64,2,298.3,1.99,47.911417,174.02283300000002,2020-06-13 08:55
17.01,8.66,115.2,2,291.98,2.68,41.398575,174.029833,2020-06-13 08:56
16.98,8.59,118.08,0,263.685,1.99,47.91125,174.036833,2020-06-13 08:57
17.0,8.6,120.96000000000001,4,287.72,1.99,47.91115,174.043833,2020-06-13 08:58
0.21,6.28,116.64,3,282.81,1.99,47.911066999999996,174.051,2020-06-13 08:59
16.98,8.62,115.2,5,269.23,2.32,38.7842335,174.058,2020-06-13 09:00
17.01,8.64,115.2,4,278.975,1.99,47.9109,174.058,2020-06-13 09:01
16.96,8.68,116.64,2,243.04,2.32,38.78115,174.072,2020-06-13 09:02
16.96,8.68,116.64,0,84.99999999999996,1.99,47.910717,174.079,2020-06-13 09:03
16.93,8.56,118.08,0,277.35,1.99,47.910167,174.085833,2020-06-13 09:04
16.97,8.68,116.64,4,295.15,2.32,38.7765165,174.093,2020-06-13 09:05
16.96,8.38,58.32,2,284.26,1.99,47.910416999999995,174.1,2020-06-13 09:06
17.02,8.41,118.08,3,161.75,0.0,47.9103,26.40875,2020-06-13 09:07
17.02,8.64,116.64,4,251.45,0.0,29.633767,26.40875,2020-06-13 09:08
17.07,8.45,116.64,4,295.96,1.99,47.91005,174.120833,2020-06-13 09:09
16.86,8.66,118.08,4,292.88,1.99,47.9098415,174.131333,2020-06-13 09:10
17.06,8.61,116.64,4,296.43,1.99,47.90965,174.14183300000002,2020-06-13 09:11
17.3,8.65,116.64,4,277.83,1.99,47.909517,174.148833,2020-06-13 09:12
17.03,8.64,115.2,2,282.65,1.99,47.909417,174.155833,2020-06-13 09:13
16.99,8.61,58.32,3,167.655,1.99,47.909317,174.162667,2020-06-13 09:14
17.02,8.63,118.08,4,282.22,1.99,47.909167,174.169667,2020-06-13 09:15
16.94,8.63,116.64,4,279.04,0.0,47.909033,26.464333500000002,2020-06-13 09:16
17.11,8.68,115.2,4,282.06,1.99,47.908916999999995,174.18366699999999,2020-06-13 09:17
17.08,8.64,116.64,4,290.88,1.99,47.908783,174.18366699999999,2020-06-13 09:18
17.06,8.62,118.08,3,278.77,1.99,47.908667,174.197667,2020-06-13 09:19
17.08,8.65,116.64,4,290.92,1.99,47.9085,174.2045,2020-06-13 09:20
17.01,8.66,116.64,3,295.72,1.99,47.908383,174.2115,2020-06-13 09:21
17.05,8.62,116.64,4,290.25,1.99,47.908283000000004,174.2185,2020-06-13 09:22
16.87,8.64,116.64,4,325.66,1.99,47.908008,174.2255,2020-06-13 09:23
16.97,8.65,116.64,4,290.4,1.99,47.908066999999996,174.2325,2020-06-13 09:24
16.81,8.43,118.08,3,120.21666666666668,1.99,47.907967,174.2395,2020-06-13 09:25
16.92,8.62,116.64,4,278.89,1.99,47.907967,174.2395,2020-06-13 09:26
16.95,8.66,116.64,4,277.74,1.99,47.907717,174.253333,2020-06-13 09:27
16.89,8.65,118.08,3,273.145,2.68,41.3967165,174.260333,2020-06-13 09:28
16.95,8.66,116.64,4,294.13,1.99,47.877041999999996,174.267333,2020-06-13 09:29
17.01,8.64,116.64,4,284.93,1.99,47.90735,174.274333,2020-06-13 09:30
16.92,8.6,116.64,3,291.28,1.99,47.907267,174.28133300000002,2020-06-13 09:31
16.92,8.6,116.64,3,269.21,1.99,47.907183,174.288333,2020-06-13 09:32
16.82,8.62,116.64,4,288.53,1.99,47.907117,174.295333,2020-06-13 09:33
16.92,8.65,118.08,4,293.4,1.99,47.907033,174.302333,2020-06-13 09:34
16.81,8.64,59.04,4,268.87,1.99,47.906917,174.309333,2020-06-13 09:35
16.94,8.42,126.72,4,268.95,1.99,47.906817,174.31633300000001,2020-06-13 09:36
16.92,8.66,146.88,4,269.02,1.99,47.906733,174.32333300000002,2020-06-13 09:37
16.96,8.65,82.56000000000002,5,268.11,2.68,41.3962165,174.330333,2020-06-13 09:38
16.91,8.64,115.2,4,290.35,1.99,47.906533,174.337333,2020-06-13 09:39
16.93,8.65,116.64,4,278.97,1.99,47.90645,174.344333,2020-06-13 09:40
16.94,8.68,116.64,4,251.39,1.99,47.906333000000004,174.3515,2020-06-13 09:41
16.92,8.62,116.64,5,268.81,1.99,47.906233,174.35833300000002,2020-06-13 09:42
16.89,8.66,116.64,5,268.96,1.99,47.906133000000004,174.3655,2020-06-13 09:43
16.93,8.64,58.32,5,268.15,1.99,47.906033,174.3725,2020-06-13 09:44
17.02,8.62,116.64,0,269.23,1.99,47.905983,174.3795,2020-06-13 09:45
17.01,7.48,57.6,5,268.55,1.99,47.905933000000005,174.386667,2020-06-13 09:46
16.97,8.65,116.64,0,269.39,1.99,47.9059,174.393667,2020-06-13 09:47
16.91,8.65,117.36,5,268.81,2.3,41.395825,151.01875,2020-06-13 09:48
16.89,8.72,118.08,5,267.66,2.32,38.709391499999995,174.407667,2020-06-13 09:49
16.91,8.66,114.48,4,269.15,1.99,47.905667,174.41466699999998,2020-06-13 09:50
16.98,8.68,116.64,5,268.28,1.99,47.905633,174.42166699999999,2020-06-13 09:51
17.01,7.5,118.08,5,277.06,2.32,38.7049,174.428833,2020-06-13 09:52
16.94,7.55,118.08,5,205.67,2.35,47.905516999999996,151.036333,2020-06-13 09:53
16.92,8.68,116.64,5,205.96,1.99,47.905433,174.442833,2020-06-13 09:54
16.93,8.65,116.64,5,269.0,1.99,47.9054,174.45,2020-06-13 09:55
16.85,8.7,115.2,5,274.02,1.99,47.905367,174.457,2020-06-13 09:56
16.94,8.66,116.64,5,275.3,1.99,47.905266999999995,174.46400000000003,2020-06-13 09:57
16.74,8.6,116.64,5,269.01,1.99,47.9052,174.47099999999998,2020-06-13 09:58
16.76,8.7,115.2,4,269.54,1.99,47.905167,174.47816699999998,2020-06-13 09:59
16.78,8.67,118.08,5,269.09000000000003,1.99,47.905133,174.485167,2020-06-13 10:00
16.91,8.64,118.08,5,273.58,1.99,47.905033,174.492167,2020-06-13 10:01
17.24,8.64,118.08,5,268.64,1.99,47.904917,174.499167,2020-06-13 10:02
8.43,8.63,116.64,4,278.95,1.79,47.904866999999996,174.506333,2020-06-13 10:03
16.72,9.86,118.08,5,273.45,1.79,47.904817,174.51333300000002,2020-06-13 10:04
16.78,8.62,119.52000000000001,5,59.825,1.79,47.904783,174.520333,2020-06-13 10:05
16.89,8.69,122.4,5,154.125,1.79,47.904733,174.527333,2020-06-13 10:06
16.85,8.67,118.08,5,276.39,1.79,47.904683,174.534333,2020-06-13 10:07
16.86,8.65,116.64,5,268.9,1.79,47.90465,174.541333,2020-06-13 10:08
16.86,8.64,116.64,5,267.91,1.79,47.9046,174.5485,2020-06-13 10:09
16.92,8.65,118.08,4,269.13,1.79,47.904567,174.5555,2020-06-13 10:10
16.83,8.67,116.64,5,269.03,1.79,47.904533,174.5625,2020-06-13 10:11
16.91,8.65,116.64,0,268.96,1.79,47.904517,174.5695,2020-06-13 10:12
17.26,8.64,118.08,5,81.86999999999995,0.0,47.9045,26.7965835,2020-06-13 10:13
17.31,8.64,116.64,5,275.96,1.79,47.904467,174.583667,2020-06-13 10:14
16.91,8.64,118.08,4,251.125,1.79,47.904467,174.590833,2020-06-13 10:15
16.97,8.75,116.64,5,269.14,1.79,47.904483,174.597833,2020-06-13 10:16
8.5,8.65,118.08,4,268.87,1.79,47.904483,174.604833,2020-06-13 10:17
16.95,8.66,116.64,5,268.9,0.0,47.904483,26.82575,2020-06-13 10:18
17.02,8.62,118.08,5,267.81,1.79,47.904467,174.618833,2020-06-13 10:19
16.94,8.22,116.64,5,268.84000000000003,1.79,47.9044,174.62599999999998,2020-06-13 10:20
16.9,8.66,116.64,5,267.93,1.79,47.904383,174.63299999999998,2020-06-13 10:21
16.8,7.46,118.08,4,153.18,1.79,47.904367,174.640167,2020-06-13 10:22
16.87,8.68,116.64,5,274.5,1.79,47.90435,174.647167,2020-06-13 10:23
16.91,8.69,116.64,0,268.53,1.79,47.904383,174.654167,2020-06-13 10:24
16.87,8.72,119.52000000000001,5,269.31,1.79,47.9044,174.661333,2020-06-13 10:25
16.87,8.71,118.08,5,249.74,0.0,47.904367,26.8724999,2020-06-13 10:26
16.99,8.68,118.08,3,268.47,1.79,47.9043,174.6755,2020-06-13 10:27
17.06,8.67,116.64,0,269.01,1.79,47.904233000000005,174.6825,2020-06-13 10:28
16.99,8.64,116.64,5,277.06,1.79,47.904183,174.689667,2020-06-13 10:29
17.04,8.64,116.64,5,268.91,1.79,47.90415,174.696833,2020-06-13 10:30
16.99,8.65,115.2,5,275.81,2.09,47.90405,174.703833,2020-06-13 10:31
17.06,8.65,144.0,5,268.95,2.09,47.903967,174.71099999999998,2020-06-13 10:32
16.93,8.66,136.8,5,274.46000000000004,2.09,47.903933,174.718,2020-06-13 10:33
17.01,8.68,116.64,5,268.51,2.09,47.9039,174.718,2020-06-13 10:34
17.27,8.62,113.76,4,72.67,2.09,47.903867,174.732,2020-06-13 10:35
16.95,8.62,118.08,4,274.42,2.09,47.903817,174.73916699999998,2020-06-13 10:36
16.85,8.7,116.64,5,268.77,2.25,47.903817,151.1915,2020-06-13 10:37
16.89,8.66,116.64,5,268.76,2.09,47.90375,174.753167,2020-06-13 10:38
16.81,8.64,116.64,5,268.92,2.09,47.903683,174.760333,2020-06-13 10:39
17.2,8.69,119.52000000000001,3,269.09000000000003,2.09,47.90365,174.767333,2020-06-13 10:40
16.79,8.67,116.64,5,278.22,2.09,47.903617,174.774333,2020-06-13 10:41
16.78,8.66,118.08,4,285.92,2.09,47.903617,174.7815,2020-06-13 10:42
16.79,8.7,120.96000000000001,3,260.695,2.09,47.9036,174.788667,2020-06-13 10:43
16.86,8.7,123.83999999999999,4,278.43,2.09,47.90355,174.79583300000002,2020-06-13 10:44
8.44,8.68,119.52000000000001,5,268.86,2.09,47.9035,174.803,2020-06-13 10:45
16.83,8.66,118.08,5,259.895,2.09,47.903467,174.81,2020-06-13 10:46
16.85,8.65,122.4,5,269.05,2.28,41.39465,151.227,2020-06-13 10:47
16.83,8.6,119.52000000000001,5,287.82,2.09,47.903467,174.824333,2020-06-13 10:48
16.9,8.7,118.08,3,278.55,2.09,47.90345,174.8315,2020-06-13 10:49
8.44,8.64,123.83999999999999,0,281.37,2.09,47.903433,174.838667,2020-06-13 10:50
16.88,8.74,123.83999999999999,0,268.74,2.09,47.9034,174.845667,2020-06-13 10:51
16.84,8.74,120.96000000000001,4,71.61000000000001,2.09,47.903366999999996,174.85299999999998,2020-06-13 10:52
16.92,8.69,122.4,4,71.47000000000001,2.09,47.903333,174.860167,2020-06-13 10:53
16.87,8.43,118.08,5,277.95,2.09,47.9033,174.867333,2020-06-13 10:54
16.88,8.66,119.52000000000001,4,289.29,2.09,47.903267,174.8745,2020-06-13 10:55
16.87,8.7,118.08,3,287.42,2.09,47.903233,174.881667,2020-06-13 10:56
16.93,8.65,122.4,4,64.96499999999999,2.09,47.903183,174.888833,2020-06-13 10:57
16.98,8.68,116.64,4,288.18,2.09,47.903133000000004,174.896,2020-06-13 10:58
16.88,8.71,120.96000000000001,3,77.67000000000002,2.09,47.903067,174.903167,2020-06-13 10:59
16.94,8.64,120.96000000000001,3,76.67,2.09,47.903017,174.910333,2020-06-13 11:00
8.46,8.64,120.96000000000001,3,76.67,2.09,47.903,174.917667,2020-06-13 11:01
17.02,8.62,120.96000000000001,3,283.0900000000001,2.09,47.902967,174.924667,2020-06-13 11:02
17.0,8.67,120.96000000000001,4,295.39,2.09,47.902883,174.931833,2020-06-13 11:03
16.89,8.65,116.64,4,283.86,2.09,47.902817,174.93900000000002,2020-06-13 11:04
16.98,8.65,119.52000000000001,4,83.38000000000002,2.09,47.902783,174.946167,2020-06-13 11:05
16.95,8.66,120.96000000000001,4,291.96,2.09,47.902733000000005,174.95333300000001,2020-06-13 11:06
16.79,8.6,123.83999999999999,3,282.96,2.09,47.9027,174.9605,2020-06-13 11:07
16.9,8.6,118.08,4,277.57,2.43,38.586808000000005,174.967667,2020-06-13 11:08
16.97,8.66,122.4,3,274.23,2.09,47.902533,174.97466699999998,2020-06-13 11:09
17.0,8.68,120.96000000000001,3,285.25,2.09,47.902483000000004,174.981833,2020-06-13 11:10
16.92,8.67,115.92,3,288.33,2.09,47.902433,174.989,2020-06-13 11:11
16.94,8.67,118.08,3,282.93,2.09,47.902367,174.99616699999999,2020-06-13 11:12
16.88,8.68,118.08,4,289.87,2.09,47.9023,175.003167,2020-06-13 11:13
16.92,8.65,120.96000000000001,4,285.1,2.09,47.902233,175.010167,2020-06-13 11:14
17.01,8.62,118.08,4,282.25,2.09,47.90215,175.017333,2020-06-13 11:15
16.89,8.59,119.52000000000001,3,261.98,2.43,38.574183000000005,175.0245,2020-06-13 11:16
16.85,8.63,119.52000000000001,4,278.44,2.09,47.902,175.031667,2020-06-13 11:17
16.85,8.63,118.08,4,79.70000000000005,2.09,47.9019,175.038833,2020-06-13 11:18
16.89,8.64,118.08,3,279.12,2.09,47.9018,175.04583300000002,2020-06-13 11:19
17.05,8.64,119.52000000000001,5,278.96,2.09,47.901717,175.053,2020-06-13 11:20
