TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2019-01-16 19:30:00;A;B;1;49;51;49;337;11.25;66.5;225;6;18.0;7;30;0.0;0.5;0;5;225;5;225;LONDON
2019-01-17 16:48:00;D;B;1;51;51;39;157;11;0.0;292;6;0.0;0;0;0;0;0;5;292;5;225;LONDON
2019-01-17 23:00:00;A;B;2;22;51;40;90;11.2;42.1;0;6;11.3;5;12;0.0;0;0;5;0;5;225;ANTWERP
2019-01-19 12:00:00;D;B;3;48;51;14;22;11.525;0.0;90;5;0.0;0;0;0;1.35;0;4;90;2;337;ANTWERP
2019-01-20 08:12:00;A;B;7;6;54;45;112;11.615;44.7;135;4;12.22;20;12;0.0;1.29;0;3;135;0;0;HAMBURG
2019-01-22 18:30:00;D;B;8;0;54;3;270;12.7;0.0;90;4;0.0;0;0;0;0;0;3;90;1;202;HAMBURG
2019-01-23 12:00:00;N;B;1;7;51;36;225;12.465;66.6;22;5;17.65;17;30;0.0;0.15;0;4;22;1;45;
2019-01-23 18:48:00;A;B;0;35;49;12;180;12.48;71.0;45;5;18.97;6;48;0.0;0.14;0;4;45;1;270;LE HAVRE
2019-01-24 14:30:00;D;B;0;35;49;17;292;12.66;0.0;270;4;0.0;0;0;0;0.02;0;3;270;1;315;LE HAVRE
2019-01-25 12:00:00;N;B;10;4;49;1;247;12.63;70.6;315;6;19.2;21;30;61.6186046511628;0.04;0.13;5;315;2;315;
2019-01-26 12:00:00;N;B;19;12;45;54;247;12.615;71.6;292;7;17.72;25;0;115.008;0.27;0.27;6;292;2;270;
2019-01-27 12:00:00;N;B;30;2;42;10;247;12.585;73.2;225;5;19.44;25;0;122.01599999999999;0.37;0.26;4;225;2;315;
2019-01-29 12:00:00;N;B;49;45;35;21;247;12.555;73.6;180;4;19.4;25;0;117.02400000000002;0.37;0.25;3;180;2;112;
2019-01-30 12:00:00;N;B;58;34;32;27;247;12.545;75.0;202;6;19.72;25;0;124.89599999999999;0.37;0.26;5;202;2;270;
2019-01-31 12:00:00;N;B;66;33;29;46;247;12.53;71.3;22;5;18.64;25;0;110.11200000000001;0.38;0.25;4;22;2;67;
2019-02-01 12:00:00;N;B;74;32;26;53;247;12.52;69.0;67;6;18.76;25;0;98.30400000000002;0.38;0.22;5;67;1;90;
2019-02-02 12:00:00;N;B;80;3;24;51;225;12.51;67.1;112;5;17.75;24;0;88.2;0.38;0.21;4;112;1;0;
2019-02-03 12:00:00;N;B;88;31;22;2;247;12.5;64.8;112;4;17.08;24;0;79.3;0.38;0.19;3;112;1;22;
2019-02-04 12:00:00;N;B;94;54;19;45;225;12.49;63.7;135;4;17.37;24;0;78.1;0.38;0.19;3;135;1;45;
2019-02-04 17:00:00;A;B;95;13;19;55;247;12.5;59.4;135;3;15.6;5;0;62.4;0.4;0.17;2;135;1;45;VERACRUZ
2019-02-06 02:48:00;D;B;96;11;19;3;67;11.175;0.0;135;3;0.0;0;0;2.5;1.65;2.5;2;135;0;0;VERACRUZ
2019-02-06 10:00:00;A;B;97;0;21;16;90;11.3;69.7;135;4;19.44;7;12;107.00000000000001;1.58;0.23;3;135;1;135;TUXPAN
2019-02-06 16:18:00;D;B;97;0;21;15;112;11.275;0.0;315;4;0.0;0;0;1.3;1.55;1.3;3;315;1;135;TUXPAN
2019-02-06 22:18:00;A;B;97;29;22;47;270;11.23;72.4;45;4;19.5;6;0;105.2;1.58;0.22;3;45;0;0;ALTAMIRA
2019-02-07 22:00:00;D;B;97;30;22;48;67;11.2;0.0;45;4;0.0;0;0;2.4;0.6;2.4;3;45;0;0;ALTAMIRA
2019-02-08 12:00:00;N;B;96;57;24;7;22;11.195;49.6;0;7;12.57;14;0;41.48571428571428;0.59;0.14;6;0;3;0;
2019-02-09 09:42:00;A;B;94;56;28;34;0;11.395;50.2;45;4;12.02;21;42;0.0;0.45;0;3;45;2;225;HOUSTON
2019-02-12 01:00:00;D;B;94;16;29;36;135;11.45;0.0;135;4;0.0;0;0;0;0.7;0;3;135;1;315;HOUSTON
2019-02-12 20:18:00;A;B;89;49;28;27;22;11.51;62.8;337;6;17.75;19;18;0.0;0.64;0;5;337;1;180;NEW ORLEANS
2019-02-14 16:30:00;D;B;90;56;29;4;180;12.35;0.0;180;5;0.0;0;0;0;0.6;0;4;180;1;45;NEW ORLEANS
2019-02-15 12:00:00;N;B;86;55;24;22;157;12.12;56.1;180;5;14.92;19;30;21.16923076923077;0.76;0.06;4;180;1;45;
2019-02-16 12:00:00;N;B;79;30;24;56;45;12.115;58.4;202;3;16.86;23;0;62.50434782608695;0.77;0.15;2;202;0;0;
2019-02-18 12:00:00;N;B;70;45;31;54;45;12.1;48.2;225;6;13.13;23;0;37.56521739130435;0.8;0.12;5;225;1;270;
2019-02-19 12:00:00;N;B;66;4;35;6;45;12.095;50.0;315;6;13.08;24;0;44.0;0.81;0.14;5;315;4;315;
2019-02-20 12:00:00;N;B;62;43;37;9;45;12.085;46.3;315;7;10.73;23;0;37.460869565217386;0.83;0.15;6;315;5;315;
2019-02-21 12:00:00;N;B;57;35;40;40;315;12.08;47.1;315;7;11.29;24;0;41.9;0.84;0.15;6;315;5;45;
2019-02-22 12:00:00;N;B;52;19;43;4;90;12.075;55.0;0;7;13.91;23;0;60.31304347826086;0.85;0.18;6;0;3;45;
2019-02-23 12:00:00;N;B;45;0;44;49;90;12.07;47.2;315;7;11.54;24;0;38.1;0.86;0.14;6;315;5;225;
2019-02-24 12:00:00;N;B;38;51;43;42;90;12.07;55.3;270;7;13.3;23;0;60.31304347826086;0.88;0.19;6;270;5;292;
2019-02-25 12:00:00;N;B;30;17;44;18;90;11.925;58.7;135;5;14.79;24;0;67.0;1.47;0.19;4;135;5;292;
2019-02-26 12:00:00;N;B;20;56;44;39;67;11.91;67.6;135;6;18.04;24;0;103.59999999999998;1.48;0.24;5;135;5;292;
2019-02-27 12:00:00;N;B;10;42;47;49;67;11.89;68.5;157;5;18.38;24;0;106.2;1.54;0.24;4;157;3;292;
2019-03-01 00:30:00;A;B;1;51;51;49;270;11.9;49.4;247;4;13.84;12;30;0.0;1.5;0;3;247;1;225;LONDON
2019-03-02 00:06:00;D;B;1;51;51;38;90;11.575;0.0;225;4;0.0;0;0;0;1.35;0;3;225;1;45;LONDON
2019-03-16 12:00:00;N;B;29;22;42;8;225;12.805;73.0;225;4;18.62;24;0;120.3;0.33;0.27;3;225;2;337;
2019-03-26 18:36:00;D;B;96;11;19;4;67;11.45;0.0;90;4;0.0;0;0;1.4;0.3;1.4;3;90;1;45;VERACRUZ
2019-03-27 05:30:00;A;B;97;57;20;12;315;11.5;47.8;67;4;12.48;10;54;33.027522935779814;0;0.11;3;67;1;45;TUXPAN
2019-03-27 12:30:00;D;B;97;59;20;15;67;11.4;0.0;90;3;0.0;0;0;1;0;1;2;90;0;0;TUXPAN
2019-03-27 19:00:00;A;B;97;30;22;43;0;11.355;61.7;45;3;17.23;6;30;80.12307692307692;0.03;0.19;2;45;0;0;ALTAMIRA
2019-04-08 12:00:00;N;B;66;41;32;25;67;11.52;64.0;225;3;16.74;23;0;86.81739130434784;0.24;0.22;2;225;1;112;
2019-04-18 08:30:00;A;B;2;25;51;36;67;11.03;49.1;45;4;9.63;5;30;0.0;0.38;0;3;45;0;0;ANTWERP
2019-04-20 12:30:00;D;B;3;45;51;14;22;10.775;0.0;22;4;0.0;0;0;0;1.15;0;3;22;0;0;ANTWERP
2019-04-21 07:00:00;A;B;7;59;53;39;90;10.85;45.4;67;3;12.22;18;30;0.0;1.08;0;2;67;0;0;HAMBURG
2019-05-15 12:00:00;N;B;95;22;23;8;22;10.355;64.8;45;4;17.86;14;30;82.09655172413794;1.27;0.19;3;45;1;45;
2019-05-16 12:00:00;N;B;94;34;28;25;0;10.355;48.1;22;4;13.2;24;0;11.6;1.27;0.04;3;22;1;22;
2019-05-19 18:30:00;D;B;94;11;29;31;112;10.88;0.0;45;4;0.0;0;0;0;0;0;3;157;0;0;HOUSTON
2019-06-10 12:00:00;N;B;5;16;49;47;247;12.395;71.8;270;7;17.03;13;30;14.577777777777776;0.05;0.04;6;270;2;45;
2019-03-02 06:00:00;A;B;2;24;51;34;90;11.645;47.9;180;4;11.83;4;54;0.0;1.31;0;3;180;1;135;ANTWERP
2019-03-04 20:00:00;D;B;3;45;51;14;0;11.1;0.0;225;6;0.0;0;0;0;0;0;5;225;2;225;ANTWERP
2019-03-05 09:00:00;A;B;8;59;53;5;90;11.15;67.9;247;6;18.53;13;0;0.0;0;0;5;247;1;180;HAMBURG
2019-03-06 22:30:00;D;B;9;33;53;58;270;12.425;0.0;225;5;0.0;0;0;0;-0.25;0;4;225;1;45;HAMBURG
2019-03-07 12:00:00;N;B;3;33;52;25;225;12.195;56.1;225;7;14.88;13;30;0.0;-0.09;0;6;225;1;45;
2019-03-08 06:48:00;A;B;0;39;49;16;180;12.215;51.5;225;5;12.5;18;48;0.0;-0.11;0;4;225;1;315;LE HAVRE
2019-03-11 22:00:00;D;B;0;35;49;7;292;12.9;0.0;225;5;0.0;0;0;0;0.2;0;4;225;1;45;LE HAVRE
2019-03-12 12:00:00;N;B;0;53;49;21;292;12.85;31.5;202;6;8.0;14;0;0.0;0.22;0;5;202;1;45;
2019-03-13 12:00:00;N;B;2;3;50;21;270;12.845;45.3;270;7;12.0;25;0;0.0;0.21;0;6;270;5;292;
2019-03-14 12:00:00;N;B;11;43;47;7;247;12.835;65.3;270;8;15.6;24;0;73.7;0.23;0.2;7;270;6;292;
2019-03-15 12:00:00;N;B;19;14;45;39;247;12.815;70.8;225;7;15.36;25;0;98.88;0.29;0.27;5;225;5;225;
2019-03-17 12:00:00;N;B;38;14;39;56;225;12.785;72.8;225;4;19.36;25;0;115.39200000000001;0.37;0.25;3;225;2;202;
2019-03-18 12:00:00;N;B;48;6;36;25;225;12.775;73.0;225;4;19.6;25;0;117.12;0.39;0.25;3;225;2;45;
2019-03-19 12:00:00;N;B;56;9;33;53;225;12.76;72.9;22;5;19.0;24;0;120.3;0.38;0.26;4;22;2;225;
2019-03-20 12:00:00;N;B;65;0;30;25;247;12.745;72.1;67;7;19.1;25;0;113.28;0.39;0.25;6;67;4;22;
2019-03-21 12:00:00;N;B;72;22;26;47;270;12.815;70.7;292;6;17.44;25;0;112.41599999999998;0.03;0.27;5;292;4;22;
2019-03-22 12:00:00;N;B;79;44;24;43;180;12.8;72.8;0;5;19.04;24;0;118.5;0.02;0.26;4;0;2;337;
2019-03-23 12:00:00;N;B;87;32;22;54;270;12.78;73.4;90;5;19.16;25;0;118.46400000000001;0.06;0.26;4;90;1;22;
2019-03-24 12:00:00;N;B;95;33;19;18;225;12.765;70.8;135;4;19.2;24;0;106.2;0.07;0.23;3;45;1;67;
2019-03-24 16:00:00;A;B;96;9;19;0;202;12.7;46.1;90;4;11.5;4;0;33.599999999999994;0.1;0.12;3;90;1;67;VERACRUZ
2019-03-28 21:00:00;D;B;97;30;22;49;67;10.95;0.0;90;3;0.0;0;0;0.6;0.1;0.6;2;90;0;0;ALTAMIRA
2019-03-29 12:00:00;N;B;95;0;26;35;67;10.92;58.6;157;4;16.4;15;0;32.480000000000004;0.1;0.08;5;157;2;135;
2019-03-30 05:00:00;A;B;94;0;30;34;270;11.115;44.7;135;4;11.82;17;0;0.0;-0.01;0;3;135;1;270;HOUSTON
2019-04-01 17:48:00;D;B;94;18;29;37;247;11.15;0.0;315;3;0.0;0;0;0;0.1;0;2;315;0;0;HOUSTON
2019-04-02 12:00:00;N;B;90;59;27;44;90;11;49.8;0;4;13.46;18;12;0.0;0.16;0;3;0;0;0;
2019-04-02 22:30:00;A;B;89;48;28;27;0;11.21;53.2;22;4;10.0;10;30;0.0;0.04;0;3;22;1;45;NEW ORLEANS
2019-04-04 07:30:00;D;B;89;51;28;26;157;11.775;0.0;135;4;0.0;0;0;0;0.05;0;3;135;0;0;NEW ORLEANS
2019-04-04 12:00:00;N;B;88;53;27;47;157;11;55.2;112;5;15.3;4;30;0.0;0.16;0;4;112;2;112;
2019-04-05 12:00:00;N;B;83;43;23;40;112;11.545;59.7;135;5;16.08;24;0;44.9;0.17;0.12;4;135;1;90;
2019-04-06 12:00:00;N;B;79;54;26;21;0;11.54;56.2;22;4;16.4;23;0;61.252173913043485;0.2;0.16;3;22;1;90;
2019-04-07 12:00:00;N;B;73;47;29;5;67;11.53;61.4;90;4;16.42;24;0;76.0;0.22;0.19;3;90;2;337;
2019-04-09 12:00:00;N;B;59;38;35;25;67;11.505;60.6;247;5;16.29;24;0;70.6;0.27;0.18;4;247;2;270;
2019-04-10 12:00:00;N;B;51;33;36;21;90;11.5;63.6;247;7;17.17;23;0;82.22608695652173;0.28;0.2;6;247;3;270;
2019-04-11 12:00:00;N;B;42;42;37;43;90;11.34;65.8;225;8;17.45;24;0;88.90000000000002;0.04;0.21;7;225;5;270;
2019-04-12 12:00:00;N;B;34;45;39;43;45;11.33;63.9;225;8;17.47;23;0;84.93913043478261;0.06;0.2;7;225;4;247;
2019-04-13 12:00:00;N;B;26;44;41;32;67;11.315;60.1;270;7;16.37;24;0;70.9;0.11;0.18;6;270;4;270;
2019-04-14 12:00:00;N;B;18;1;44;34;67;11.305;61.5;45;5;16.39;23;0;77.11304347826088;0.13;0.2;4;45;4;270;
2019-04-15 12:00:00;N;B;10;12;47;6;67;11.295;63.6;247;7;17.08;24;0;85.3;0.17;0.21;6;247;5;225;
2019-04-16 12:00:00;N;B;1;1;50;56;90;11.28;60.4;337;4;15.86;23;0;23.791304347826088;0.18;0.06;3;337;1;270;
2019-04-16 23:30:00;A;B;1;50;51;49;315;11.325;71.1;270;3;18.52;11;30;0.0;0.15;0;4;270;1;135;LONDON
2019-04-18 02:00:00;D;B;1;51;51;37;90;11;0.0;0;4;0.0;0;0;0;0.4;0;3;0;0;0;LONDON
2019-04-24 22:00:00;D;B;8;1;54;6;270;12.625;0.0;135;3;0.0;0;0;0;-0.05;0;2;135;0;0;HAMBURG
2019-04-25 21:00:00;A;B;0;35;49;11;180;12.415;72.9;180;6;19.13;23;0;0.0;0.09;0;5;180;1;180;LE HAVRE
2019-04-26 14:00:00;D;B;0;32;49;7;292;12.45;0.0;90;3;0.0;0;0;0;-0.1;0;2;90;0;0;LE HAVRE
2019-04-27 12:00:00;N;B;4;32;49;18;247;12.395;45.9;292;8;10.0;22;0;0.0;0.03;0;7;292;5;292;
2019-04-28 12:00:00;N;B;13;4;49;24;225;12.39;66.7;225;6;15.72;25;0;90.14400000000002;0.06;0.24;5;225;3;315;
2019-04-29 12:00:00;N;B;23;4;44;36;247;12.37;72.6;225;5;18.6;25;0;119.42400000000002;0.1;0.27;4;225;3;315;
2019-04-30 12:00:00;N;B;33;7;41;7;247;12.35;71.7;157;5;19.08;24;0;113.2;0.1;0.25;4;157;1;67;
2019-05-01 12:00:00;N;B;42;11;38;8;247;12.34;67.8;225;5;18.12;25;0;100.32;0.1;0.23;4;225;1;270;
2019-05-02 12:00:00;N;B;50;21;35;33;247;12.33;69.5;292;7;18.37;24;0;113.2;0.1;0.26;6;292;2;315;
2019-05-03 12:00:00;N;B;59;21;32;10;247;12.315;69.8;292;6;18.68;25;0;112.32;0.11;0.25;5;292;1;0;
2019-05-04 12:00:00;N;B;67;25;29;6;247;12.195;70.0;292;5;18.62;24;0;104.09999999999998;-0.03;0.23;4;292;1;0;
2019-05-05 12:00:00;N;B;75;32;26;2;202;12.185;69.0;202;4;18.24;25;0;103.29599999999999;-0.01;0.24;3;202;1;180;
2019-05-06 12:00:00;N;B;81;52;23;14;270;12.17;70.3;45;4;17.64;25;0;105.6;0.02;0.25;3;45;1;292;
2019-05-07 12:00:00;N;B;89;16;22;17;247;12.135;73.6;135;5;19.12;24;0;118.3;0.05;0.26;4;135;1;135;
2019-05-08 11:30:00;A;B;97;57;20;10;270;12.21;67.6;292;4;18.36;24;30;95.80408163265305;0;0.22;3;292;1;22;TUXPAN
2019-05-08 20:46:00;D;B;97;59;20;15;112;12.2;0.0;112;4;0.0;0;0;2.1;0;2.1;3;112;0;0;TUXPAN
2019-05-09 06:48:00;A;B;97;29;22;46;270;12.19;45.8;22;3;10.0;10;2;29.421926910299007;0;0.11;2;22;0;0;ALTAMIRA
2019-05-10 02:00:00;D;B;97;30;22;48;90;11.825;0.0;90;3;0.0;0;0;0.9;0.05;0.9;2;90;0;0;ALTAMIRA
2019-05-10 12:00:00;N;B;96;53;20;54;157;11.8;44.4;135;3;11.9;10;0;29.04;0;0.1;2;135;1;315;
2019-05-10 20:30:00;A;B;96;13;19;0;225;11.835;47.0;90;3;12.7;8;30;31.6235294117647;0.03;0.1;2;90;0;0;VERACRUZ
2019-05-14 21:30:00;D;B;96;12;19;5;67;10.375;0.0;67;4;0.0;0;0;1.7;1.25;1.7;3;22;0;0;VERACRUZ
2019-05-16 14:00:00;A;B;94;57;28;33;337;10.355;50.5;67;4;10.0;2;0;0.0;1.27;0;3;67;0;0;HOUSTON
2019-05-20 16:00:00;A;B;89;49;28;27;0;10.86;56.0;135;3;15.3;21;30;0.0;0;0;2;135;0;0;NEW ORLEANS
2019-05-22 04:00:00;D;B;89;52;28;25;180;11.2;0.0;157;5;0.0;0;0;0;0;0;4;157;0;0;NEW ORLEANS
2019-05-22 12:00:00;N;B;87;43;26;59;157;11.15;69.9;112;5;18.87;8;0;0.0;-0.1;0;4;112;1;157;
2019-05-23 12:00:00;N;B;80;59;23;54;45;11.18;71.6;112;6;20.1;23;0;101.94782608695652;0;0.21;5;112;2;67;
2019-05-24 12:00:00;N;B;75;1;29;19;45;11.155;70.3;67;5;20.12;24;0;99.0;0.01;0.2;4;67;1;90;
2019-05-25 12:00:00;N;B;68;6;33;11;45;11.14;70.7;0;6;19.17;23;0;92.66086956521738;0;0.2;5;0;2;337;
2019-05-26 12:00:00;N;B;60;36;36;49;67;11.125;70.2;0;7;17.62;24;0;95.0;0.01;0.22;6;0;4;22;
2019-05-27 12:00:00;N;B;52;41;39;31;45;11.1;71.6;315;7;18.82;23;0;94.95652173913044;0;0.21;6;315;3;315;
2019-05-28 12:00:00;N;B;43;7;43;17;45;11.075;69.7;247;5;19.37;24;0;87.09999999999998;0.01;0.19;4;247;2;225;
2019-05-29 12:00:00;N;B;34;51;45;23;67;11.05;64.9;225;6;18.13;23;0;77.5304347826087;0;0.18;5;225;3;225;
2019-05-30 12:00:00;N;B;23;0;48;41;67;11.03;67.9;247;6;19.08;24;0;87.3;0;0.19;5;247;3;247;
2019-05-31 12:00:00;N;B;12;4;49;59;90;10.9;67.9;270;5;18.78;23;0;84.62608695652173;0;0.19;4;270;1;270;
2019-06-01 12:00:00;N;B;3;47;49;3;67;10.81;64.1;135;4;17.17;23;0;51.75652173913044;0.02;0.13;3;135;1;135;
2019-06-02 04:30:00;A;B;1;50;51;49;0;10.85;56.6;180;3;15.7;16;30;0.0;0;0;2;180;1;45;LONDON
2019-06-03 01:00:00;D;B;1;51;51;38;90;10.85;0.0;180;3;0.0;0;0;0;0.5;0;2;180;1;45;LONDON
2019-06-03 06:42:00;A;B;2;22;51;40;90;10.925;49.5;180;4;12.97;4;42;0.0;0.45;0;3;180;1;45;ANTWERP
2019-06-05 00:00:00;D;B;3;45;51;15;0;10.475;0.0;180;4;0.0;0;0;0;1.45;0;3;180;1;45;ANTWERP
2019-06-05 14:12:00;A;B;8;59;53;0;90;10.5;56.9;180;3;16.76;14;12;0.0;1.2;0;2;180;0;0;HAMBURG
2019-06-07 04:42:00;D;B;7;1;54;57;270;12.575;0.0;315;3;0.0;0;0;0;0.05;0;2;315;0;0;HAMBURG
2019-06-07 12:00:00;N;B;4;24;53;35;202;12.575;65.9;270;5;17.67;7;18;0.0;0.05;0;4;270;1;45;
2019-06-08 05:00:00;A;B;0;36;49;12;180;12.36;71.5;270;7;18.29;17;0;0.0;0.2;0;6;270;2;45;LE HAVRE
2019-06-09 22:30:00;D;B;0;33;49;13;292;12.425;0.0;45;4;0.0;0;0;0;0.05;0;3;45;1;0;LE HAVRE
2019-07-03 12:00:00;N;B;70;35;32;38;45;12.21;70.0;135;4;19.04;23;0;104.8695652173913;0.06;0.23;2;135;1;135;
2019-07-25 12:00:00;N;B;68;36;32;12;225;12.465;73.1;180;6;19.48;25;0;122.11200000000001;0.11;0.26;5;180;2;45;
2019-08-08 00:18:00;D;B;89;51;28;25;180;11.275;0.0;135;3;0.0;0;0;0;0.45;0;2;135;1;135;NEW ORLEANS
2019-08-08 12:00:00;N;B;87;50;25;39;152;11.015;59.9;157;3;17.26;11;42;2.0512820512820515;0.05;0;2;157;1;135;
2019-08-24 00:00:00;A;B;0;22;39;11;315;10.95;44.8;45;4;11.5;12;0;30.0;0.3;0.11;3;45;1;45;VALENCIA
2019-09-13 12:00:00;N;B;6;34;47;32;22;7.695;44.6;45;5;11.38;24;0;26.8;3.37;0.09;4;45;2;315;
2019-06-11 12:00:00;N;B;16;5;47;31;247;12.385;72.3;270;7;18.0;25;0;106.17599999999999;0.05;0.25;6;270;2;292;
2019-06-12 12:00:00;N;B;27;51;44;6;247;12.37;73.1;270;6;18.52;25;0;119.712;0.04;0.27;5;270;2;225;
2019-06-13 12:00:00;N;B;37;36;42;23;247;12.335;73.3;292;6;18.68;25;0;118.368;0.29;0.26;5;292;3;292;
2019-06-14 12:00:00;N;B;74;0;40;29;247;12.34;73.5;315;6;19.32;25;0;124.03199999999998;0.1;0.27;5;315;1;270;
2019-06-15 12:00:00;N;B;56;40;36;55;247;12.315;73.1;225;4;19.52;25;0;122.88;0.13;0.26;3;225;1;292;
2019-06-16 12:00:00;N;B;65;39;32;31;225;12.3;73.5;157;4;19.6;25;0;121.728;0.16;0.26;3;157;1;112;
2019-06-17 12:00:00;N;B;73;9;28;24;225;12.285;73.2;157;4;19.6;25;0;118.94400000000002;0.19;0.25;3;157;1;112;
2019-06-18 12:00:00;N;B;79;41;24;44;225;12.27;73.3;112;4;19.62;24;0;118.59999999999998;0.22;0.25;3;112;1;157;
2019-06-19 12:00:00;N;B;87;34;22;43;247;12.255;73.2;90;4;19.37;24;0;118.0;0.23;0.25;3;90;1;135;
2019-06-20 12:00:00;N;B;96;7;21;4;270;12.235;73.0;135;4;19.83;24;0;117.90000000000002;0.25;0.25;3;135;1;90;
2019-06-20 15:30:00;A;B;97;58;20;12;270;12.33;73.3;225;4;18.57;3;30;117.25714285714287;0.2;0.26;3;225;1;315;TUXPAN
2019-06-20 22:24:00;D;B;97;0;21;16;112;12.315;0.0;225;4;0.0;0;0;1;0.17;1;3;225;0;0;TUXPAN
2019-06-21 08:30:00;A;B;96;21;19;3;157;12.285;48.3;135;3;12.17;10;6;42.059405940594054;0.19;0.14;2;135;0;0;VERACRUZ
2019-06-22 12:42:00;D;B;96;11;19;3;67;10.8;0.0;135;3;0.0;0;0;3;2.2;3;2;135;0;0;VERACRUZ
2019-06-23 01:00:00;A;B;97;30;22;44;270;10.8;67.6;135;3;18.7;12;18;106.73170731707317;2.2;0.24;2;135;0;0;ALTAMIRA
2019-06-24 07:30:00;D;B;97;29;22;50;67;10.75;0.0;90;3;0.0;0;0;2;0.9;2;2;90;0;0;ALTAMIRA
2019-06-24 12:00:00;N;B;97;39;23;1;22;10.99;64.9;67;4;18.88;4;30;97.60000000000001;0.2;0.22;3;67;1;135;
2019-06-25 12:00:00;N;B;94;1;28;25;0;10.99;45.2;90;5;12.5;24;0;2.5;0.2;0.01;4;90;1;90;
2019-06-25 19:18:00;A;B;94;3;29;27;0;10.99;46.7;315;6;10.0;7;18;0.0;0.2;0;5;315;1;45;HOUSTON
2019-06-28 00:30:00;D;B;94;15;29;34;148;11.25;0.0;45;4;0.0;0;0;0;0;0;3;45;1;90;HOUSTON
2019-06-28 20:00:00;A;B;89;47;28;29;0;11.24;61.5;45;3;17.07;19;30;0.0;0;0;3;90;1;45;NEW ORLEANS
2019-06-30 09:12:00;D;B;89;51;29;25;181;12.45;0.0;180;3;0.0;0;0;0;0.02;0;2;180;1;180;NEW ORLEANS
2019-06-30 12:00:00;N;B;88;5;28;57;135;12.45;65.6;135;4;18.57;2;48;0.0;0.02;0;2;135;1;135;
2019-07-01 12:00:00;N;B;82;37;23;32;90;12.1;64.2;315;4;19.45;24;0;58.6;0.04;0.13;2;315;1;315;
2019-07-02 12:00:00;N;B;77;5;28;10;90;12.07;67.3;67;4;20.26;23;0;93.3913043478261;0.06;0.19;2;67;1;67;
2019-07-04 12:00:00;N;B;63;6;37;13;45;12.09;69.5;315;4;19.0;24;0;101.2;0.06;0.22;3;315;2;315;
2019-07-05 12:00:00;N;B;55;59;40;23;45;12.075;69.1;315;5;18.86;23;0;103.7217391304348;0.05;0.23;3;315;2;315;
2019-07-06 12:00:00;N;B;46;16;44;44;45;12.04;68.6;315;5;18.73;23;0;99.75652173913042;0;0.22;4;315;2;225;
2019-07-07 12:00:00;N;B;36;55;46;43;67;12.04;68.4;225;4;18.79;24;0;89.0;0.02;0.2;3;225;1;225;
2019-07-08 12:00:00;N;B;26;34;48;23;90;12.02;68.7;157;4;18.69;23;0;96.83478260869565;0;0.22;3;157;2;225;
2019-07-09 12:00:00;N;B;15;13;49;39;90;12.01;67.5;202;4;18.65;23;0;93.91304347826087;0;0.21;3;202;2;225;
2019-07-10 12:00:00;N;B;7;12;49;44;90;12.025;46.4;247;4;12.75;24;0;29.5;0.05;0.1;3;247;1;225;
2019-07-11 12:00:00;N;B;0;24;50;25;45;12.025;50.0;45;4;14.69;23;0;0.0;0.05;0;3;45;1;0;
2019-07-11 19:30:00;A;B;2;12;51;34;90;12.25;60.2;180;4;14.13;7;30;0.0;0;0;3;180;1;180;ANTWERP
2019-07-13 15:00:00;D;B;2;23;51;41;270;12.2;0.0;315;4;0.0;0;0;0;0.1;0;3;315;0;315;ANTWERP
2019-07-13 20:36:00;A;B;1;51;51;41;0;12.3;40.0;0;4;8.3;6;36;0.0;0;0;3;0;1;0;LONDON
2019-07-14 22:30:00;D;B;1;50;51;40;90;12.35;0.0;0;6;0.0;0;0;0;0;0;4;0;2;0;LONDON
2019-07-15 12:00:00;N;B;6;50;53;56;78;12.5;69.1;292;5;19.44;12;30;0.0;0;0;4;292;2;270;
2019-07-15 14:18:00;A;B;8;58;53;0;90;12.5;66.8;292;5;17.1;2;18;0.0;0;0;4;292;2;270;HAMBURG
2019-07-17 06:18:00;D;B;8;0;54;12;270;13;0.0;180;4;0.0;0;0;0;0;0;3;180;1;180;HAMBURG
2019-07-17 12:00:00;N;B;5;38;53;18;225;13;68.8;225;4;18.77;5;42;0.0;0;0;3;225;1;225;
2019-07-18 05:24:00;A;B;0;37;49;12;180;12.8;73.6;180;5;19.13;17;24;0.0;0;0;4;180;2;180;LE HAVRE
2019-07-18 21:30:00;D;B;0;21;49;8;287;12.55;0.0;45;4;0.0;0;0;0;0.1;0;3;45;1;45;LE HAVRE
2019-07-19 12:00:00;N;B;6;44;49;56;270;12.525;71.8;225;5;18.68;14;30;30.620689655172413;0.05;0.07;4;225;2;225;
2019-07-20 12:00:00;N;B;19;26;49;13;270;12.5;73.7;225;5;19.03;25;0;121.92;0.1;0.26;4;225;2;225;
2019-07-21 12:00:00;N;B;31;56;47;4;247;12.49;73.2;22;6;19.2;25;0;120.0;0.1;0.26;5;22;3;0;
2019-07-22 12:00:00;N;B;41;26;45;32;225;12.48;73.4;292;6;19.16;24;0;124.59999999999998;0.1;0.27;5;292;3;0;
