TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-09-25 12:00:00;N;B;99;16;4;10;315;0;80.0;157;4;;17;0;65.78823529411765;0;0.14;3;157;;0
2011-09-26 12:00:00;N;B;92;58;3;41;202;0;80.0;225;4;;25;0;69.6;0;0.15;3;225;1;180
2011-09-27 12:00:00;N;B;87;16;1;13;202;0;80.0;225;4;;25;0;73.536;0;0.17;3;225;2;180
2011-09-28 12:00:00;N;B;81;19;6;54;225;0;80.0;135;3;;24;0;69.8;0;0.16;3;135;2;135
2011-09-29 12:00:00;N;B;75;7;11;49;225;0;80.0;135;6;;25;0;68.448;0;0.15;5;135;3;135
2011-09-30 12:00:00;N;B;69;44;14;8;225;0;80.2;112;6;;24;0;71.6;0;0.16;5;112;3;112
2011-10-01 12:00:00;N;B;61;28;18;59;225;0;80.0;112;5;;25;0;74.208;0;0.16;5;112;3;112
2011-10-02 12:00:00;N;B;55;57;21;5;225;0;80.0;90;4;;24;0;73.0;0;0.16;4;90;7;202
2011-10-05 12:00:00;N;B;32;40;32;25;225;0;80.0;225;7;;25;0;75.16799999999999;0;0.18;6;225;9;202
2011-10-06 12:00:00;N;B;24;32;34;5;270;0;80.0;90;4;;24;0;76.6;0;0.17;4;90;9;225
2011-10-08 12:00:00;N;B;6;35;32;0;292;0;81.1;247;5;;25;0;76.992;0;0.18;5;247;9;225
2011-10-10 12:00:00;N;B;10;27;29;30;292;0;80.0;247;6;;25;0;75.072;0;0.18;6;247;9;225
2011-10-11 12:00:00;N;B;18;51;27;48;292;0;80.0;135;6;;25;0;72.384;0;0.17;5;135;3;202
2011-10-12 12:00:00;N;B;27;13;26;13;292;0;79.9;90;4;;25;0;68.352;0;0.15;3;90;1;180
2011-10-13 12:00:00;N;B;35;39;24;12;292;0;79.9;45;4;;24;0;70.6;0;0.16;3;45;1;90
2011-10-14 12:00:00;A;B;43;4;23;0;292;10.95;80.0;45;2;;24;0;70.1;0;0.16;2;45;;0
2011-10-15 11:00:00;A;B;46;14;24;18;337;10.4;87.7;225;3;;9;30;91.95789473684209;0.4;0.18;3;225;;0
2011-10-19 12:00:00;N;B;48;44;28;31;225;0;80.0;45;4;;16;30;70.98181818181817;0;0.16;3;45;;0
2011-10-20 12:00:00;N;B;54;47;34;0;225;0;80.0;45;3;;24;0;69.3;0;0.15;3;45;;0
2011-10-20 16:00:00;A;B;55;4;35;53;270;8.6;80.0;270;2;;5;0;72.96;0;0.17;1;270;;0
2011-10-22 14:54:00;A;B;56;1;35;5;292;7.9;60.0;135;4;;0;30;14.399999999999999;0.4;0.06;3;135;;0
2011-10-24 01:30:00;A;B;51;28;32;51;337;8.025;79.0;135;3;;15;30;70.45161290322581;0.75;0.16;3;135;1;135
2011-10-25 12:00:00;N;B;48;59;28;58;45;0;80.0;45;6;;14;0;76.79999999999998;0;0.17;5;45;2;67
2011-10-25 20:00:00;A;B;48;1;27;27;292;7.7;80.0;45;5;;8;0;76.5;0.8;0.2;5;45;1;90
2011-10-28 04:18:00;A;B;46;26;24;30;22;7.35;80.0;90;4;;10;0;70.8;2.3;0.16;3;90;1;67
2011-10-30 17:30:00;A;B;43;6;23;11;22;10.4;78.1;180;4;;11;0;68.94545454545455;1.6;0.16;3;180;;0
2011-11-01 12:00:00;N;B;36;46;25;53;112;0;80.0;180;6;;21;30;73.00465116279071;0;0.17;5;180;2;202
2011-11-02 12:00:00;N;B;29;26;28;54;112;0;80.0;270;4;;23;0;70.43478260869566;0;0.17;4;270;1;202
2011-11-03 12:00:00;N;B;21;51;30;56;112;0;79.4;22;6;;24;0;71.4;0;0.16;6;22;2;22
2011-11-04 12:00:00;N;B;14;41;32;3;112;0;79.8;22;4;;23;0;75.1304347826087;0;0.17;4;22;2;22
2011-11-05 12:00:00;N;B;5;4;34;28;112;0;80.0;337;4;;24;0;69.4;0;0.16;4;337;1;202
2011-11-06 12:00:00;N;B;3;50;34;28;90;0;80.0;315;6;;24;0;70.0;0;0.16;5;315;2;202
2011-11-07 12:00:00;N;B;12;3;35;30;90;0;80.8;315;6;;23;0;75.54782608695653;0;0.16;6;315;2;247
2011-11-08 12:00:00;N;B;21;52;34;1;90;0;80.0;270;5;;23;0;71.58260869565217;0;0.16;5;270;9;225
2011-11-09 12:00:00;N;B;28;0;35;59;90;0;78.8;247;5;;24;0;74.1;0;0.19;4;247;9;225
2011-11-10 12:00:00;N;B;36;49;32;28;67;0;80.0;180;5;;23;0;75.33913043478262;0;0.18;5;180;9;225
2011-11-12 12:00:00;N;B;50;28;26;48;67;0;80.0;45;4;;23;0;73.14782608695651;0;0.17;4;45;2;45
2011-11-13 12:00:00;N;B;57;7;23;52;67;0;79.2;90;5;;24;0;74.8;0;0.17;4;90;2;90
2011-11-14 12:00:00;N;B;64;4;20;11;45;0;80.0;90;4;;23;0;73.6695652173913;0;0.19;4;90;2;112
2011-11-15 12:00:00;N;B;70;28;16;29;45;0;79.0;112;6;;24;0;78.6;0;0.18;5;112;2;112
2011-11-16 12:00:00;N;B;76;4;13;12;45;0;80.0;112;5;;23;0;75.33913043478262;0;0.18;5;112;2;112
2011-11-17 12:00:00;N;B;81;9;8;6;45;0;80.0;90;5;;24;0;74.7;0;0.18;4;90;1;135
2011-11-22 12:00:00;N;B;96;44;5;21;22;0;80.0;90;3;;8;30;83.29411764705883;0;0.2;3;90;;0
2011-11-23 12:00:00;N;B;100;28;3;6;135;0;80.0;202;3;;15;0;76.64;0;0.18;2;202;;0
2011-11-24 12:00:00;A;B;103;27;1;6;135;10.95;72.0;135;1;;12;30;64.12799999999999;0.5;0.15;1;135;;0
2011-11-26 12:00:00;N;B;107;46;6;43;45;0;79.5;67;5;;23;0;77.32173913043478;0;0.18;4;67;1;45
2011-11-27 12:00:00;N;B;111;30;12;9;22;0;79.5;22;6;;24;0;75.5;0;0.19;5;22;8;45
2011-11-28 12:00:00;N;B;112;42;18;43;22;0;80.0;45;6;;24;0;75.7;0;0.19;5;45;8;67
2011-11-29 12:00:00;N;B;113;44;20;53;22;0;80.0;45;5;;9;0;74.93333333333334;0;0.2;4;45;2;45
2011-11-29 18:00:00;A;B;114;8;22;21;0;10.6;80.0;45;4;;5;0;83.52;0;0.21;3;45;;0
2011-11-30 12:00:00;N;B;114;4;22;31;90;0;78.0;45;4;;0;30;57.599999999999994;0;0.13;3;45;;0
2011-12-29 12:00:00;N;B;16;26;34;24;292;0;79.9;225;3;;24;0;76.2;0;0.17;2;225;2;225
2011-12-30 12:00:00;N;B;7;46;32;15;292;0;80.1;135;3;;25;0;79.776;0;0.18;2;135;1;135
2012-01-06 22:30:00;A;B;46;18;24;17;270;10.325;79.8;90;3;;10;0;74.16;0.05;0.16;2;90;1;90
2012-01-09 18:00:00;A;B;55;2;35;31;270;8.65;80.1;45;4;;6;0;79.2;1.5;0.17;3;45;3;45
2012-01-30 12:00:00;N;B;42;34;26;53;67;0;75.0;135;5;;23;0;0.0;0;0;4;135;8;135
2012-02-04 12:00:00;N;B;75;35;11;32;67;0;79.3;315;4;;20;0;71.4;0;0.16;3;315;2;315
2012-02-13 12:00:00;N;B;109;34;9;42;45;0;80.9;45;5;;24;0;0.0;0;0;4;45;3;45
2012-02-18 12:00:00;N;B;123;9;29;50;45;0;79.8;45;6;;23;0;82.01739130434783;0;0.21;5;45;8;45
2012-03-10 12:00:00;N;B;53;11;23;2;225;0;82.0;90;4;;24;0;79.6;0;0.17;3;90;2;90
2012-03-17 12:00:00;N;B;6;11;30;36;270;0;79.7;315;3;;25;0;71.90400000000001;0;0.16;2;315;2;315
2011-12-02 12:00:00;N;B;115;13;22;26;90;0;80.2;0;5;;3;0;72.0;0;0.18;4;0;2;45
2011-12-03 12:00:00;N;B;121;27;26;8;45;0;79.0;45;6;;24;0;76.9;0;0.19;5;45;2;67
2011-12-04 12:00:00;N;B;125;34;31;56;45;0;80.0;0;5;;24;0;75.6;0;0.19;4;0;2;45
2011-12-05 07:00:00;A;B;128;51;34;52;0;9.15;79.0;0;4;;15;0;68.16000000000001;1.1;0.18;3;0;2;45
2011-12-06 12:00:00;N;B;124;22;31;34;225;0;79.0;45;3;;17;0;70.87058823529412;0;0.16;2;45;;0
2011-12-06 17:30:00;A;B;122;28;30;50;247;9.1;80.0;45;3;;5;30;75.05454545454545;1.2;0.17;2;45;;0
2011-12-08 04:00:00;A;B;122;46;29;33;225;10.025;75.0;0;5;;6;0;35.2;0.25;0.11;4;0;;0
2011-12-09 12:00:00;N;B;120;55;25;34;225;0;80.0;22;6;;13;0;71.07692307692308;0;0.15;6;22;2;0
2011-12-10 09:30:00;A;B;114;4;22;30;247;9.75;79.8;0;5;;21;30;73.45116279069767;1.5;0.15;4;0;;0
2011-12-11 22:30:00;A;B;114;11;22;11;157;10.075;44.6;0;4;;0;24;12.000000000000002;0.85;0.07;3;0;;0
2011-12-13 12:00:00;N;B;113;54;17;18;202;0;79.4;45;5;;14;30;74.81379310344829;0;0.17;4;45;2;45
2011-12-14 12:00:00;N;B;110;8;11;31;202;0;80.6;337;5;;24;0;78.7;0;0.18;4;337;2;337
2011-12-15 12:00:00;N;B;106;35;4;12;225;0;79.6;0;4;;24;0;74.7;0;0.16;3;0;;0
2011-12-15 23:30:00;A;B;104;34;1;36;225;10.5;80.0;0;3;;11;30;70.12173913043479;2;0.16;2;0;1;0
2011-12-17 12:00:00;N;B;99;48;3;44;315;0;79.7;45;4;;14;48;75.56756756756756;0;0.17;3;45;1;45
2011-12-18 12:00:00;N;B;93;18;4;26;225;0;79.9;270;4;;25;0;73.24799999999999;0;0.17;3;270;2;270
2011-12-19 12:00:00;N;B;88;15;1;54;225;0;80.3;270;5;;24;0;76.6;0;0.18;4;270;3;270
2011-12-20 12:00:00;N;B;84;25;6;15;225;0;79.4;270;5;;25;0;78.336;0;0.2;4;270;3;270
2011-12-21 12:00:00;N;B;77;11;10;41;225;0;81.4;180;5;;24;0;84.5;0;0.19;4;180;3;225
2011-12-22 12:00:00;N;B;70;5;14;42;225;0;79.5;135;5;;25;0;74.784;0;0.16;4;135;3;135
2011-12-23 12:00:00;N;B;64;40;17;12;135;0;79.4;135;5;;24;0;76.6;0;0.17;4;135;3;135
2011-12-24 12:00:00;N;B;57;23;21;7;225;0;79.7;135;5;;25;0;78.24;0;0.18;4;135;3;135
2011-12-25 12:00:00;N;B;49;33;24;54;225;0;80.1;225;4;;24;0;77.0;0;0.17;3;225;2;225
2011-12-26 12:00:00;N;B;41;0;28;46;225;0;79.9;135;5;;25;0;79.104;0;0.17;4;135;3;135
2011-12-27 12:00:00;N;B;33;43;30;53;225;0;80.5;315;5;;24;0;77.0;0;0.18;4;315;3;315
2011-12-28 12:00:00;N;B;25;17;34;19;225;0;80.1;225;3;;25;0;82.272;0;0.17;2;225;2;225
2011-12-31 12:00:00;N;B;1;14;31;5;247;0;80.2;135;3;;24;0;76.7;0;0.18;2;135;1;135
2012-01-01 12:00:00;N;B;9;35;29;48;292;0;80.1;135;3;;25;0;77.18400000000001;0;0.17;2;135;1;135
2012-01-02 12:00:00;N;B;18;59;27;9;292;0;80.5;90;3;;24;0;77.6;0;0.17;2;90;1;90
2012-01-03 12:00:00;N;B;26;21;26;32;292;0;78.9;45;5;;25;0;75.552;0;0.17;4;45;3;45
2012-01-04 12:00:00;N;B;34;47;24;27;292;0;79.3;270;5;;25;0;81.6;0;0.19;4;270;2;270
2012-01-05 12:00:00;N;B;42;23;23;3;292;0;78.4;90;3;;24;0;75.5;0;0.18;2;90;2;90
2012-01-05 15:00:00;A;B;42;10;23;54;292;10.4;79.0;90;3;;3;0;80.8;1.6;0.21;2;90;1;90
2012-01-08 12:00:00;N;B;47;42;27;56;225;0;80.0;45;4;;12;18;76.48780487804878;0;0.17;3;45;2;45
2012-01-09 12:00:00;N;B;53;24;34;24;225;0;80.2;45;5;;25;0;78.144;0;0.16;4;45;3;45
2012-01-13 00:30:00;A;B;56;4;35;1;315;8;65.2;135;3;;1;0;52.800000000000004;3;0.24;2;135;1;135
2012-01-14 07:30:00;A;B;51;27;32;53;315;7.65;79.6;90;4;;16;30;75.92727272727274;3.1;0.18;3;90;2;90
2012-01-15 12:00:00;N;B;48;41;28;46;45;0;79.5;225;4;;15;12;73.26315789473684;0;0.16;3;225;2;225
2012-01-15 17:30:00;A;B;48;6;27;22;45;7.8;79.5;225;4;;5;30;77.23636363636363;3;0.17;3;225;2;225
2012-01-18 01:00:00;A;B;46;24;24;29;45;8;79.6;45;4;;10;12;77.41176470588235;2.8;0.18;3;45;2;45
2012-01-19 12:00:00;N;B;43;30;25;53;112;0;80.2;45;4;;8;42;0.0;0;0;3;45;2;45
2012-01-20 12:00:00;N;B;36;19;28;59;112;0;79.4;315;4;;23;0;0.0;0;0;3;315;2;315
2012-01-21 12:00:00;N;B;29;53;30;29;157;0;79.4;315;4;;24;0;0.0;0;0;3;315;2;315
2012-01-22 12:00:00;N;B;21;0;33;40;112;0;79.0;315;4;;23;0;0.0;0;0;3;315;2;315
2012-01-23 12:00:00;N;B;12;46;34;26;112;0;80.0;315;4;;24;0;0.0;0;0;3;315;2;315
2012-01-24 12:00:00;N;B;3;39;35;40;90;0;79.7;270;4;;23;0;0.0;0;0;3;270;2;270
2012-01-25 12:00:00;N;B;5;59;35;29;90;0;79.1;270;4;;24;0;0.0;0;0;3;270;2;270
2012-01-26 12:00:00;N;B;14;0;36;55;90;0;80.1;270;4;;24;0;0.0;0;0;3;270;2;270
2012-01-27 12:00:35;N;B;23;43;34;45;90;0;79.5;270;3;;24;0;0.0;0;0;2;270;2;270
2012-01-28 12:00:00;N;B;29;48;31;46;45;0;79.0;225;3;;23;0;0.0;0;0;2;225;2;225
2012-01-29 12:00:00;N;B;36;36;28;4;67;0;76.5;225;5;;24;0;0.0;0;0;4;225;6;225
2012-01-31 12:00:00;N;B;50;10;24;13;67;0;79.7;135;5;;24;0;0.0;0;0;4;135;8;135
2012-02-01 12:00:00;N;B;57;26;21;1;67;0;79.1;225;4;;23;0;0.0;0;0;3;225;2;225
2012-02-02 12:00:00;N;B;63;5;18;54;67;0;81.4;225;4;;24;0;0.0;0;0;3;225;2;225
2012-02-03 12:00:00;N;B;70;40;14;10;67;0;79.4;135;4;;23;0;72.41739130434783;0;0.17;3;135;2;135
2012-02-05 12:00:00;N;B;79;7;8;56;45;0;79.4;292;4;;18;0;70.93333333333334;0;0.16;3;292;2;292
2012-02-06 12:00:46;N;B;85;34;2;30;45;0;80.4;315;3;;24;0;73.1;0;0.16;2;315;2;315
2012-02-07 12:00:00;N;B;89;39;1;45;45;0;79.1;45;3;;19;0;71.36842105263158;0;0.16;2;45;2;45
2012-02-08 12:00:00;N;B;93;19;5;55;45;0;79.6;315;4;;18;0;74.13333333333334;0;0.17;3;315;2;315
2012-02-09 12:00:00;N;B;98;35;4;43;135;0;81.0;45;3;;19;0;75.91578947368421;0;0.18;2;45;1;45
2012-02-10 07:00:00;A;B;103;20;1;15;135;8.65;80.0;45;3;;19;0;72.0;2.1;0.17;2;45;1;45
2012-02-12 12:00:00;N;B;105;51;3;46;45;0;78.0;45;5;;11;0;0.0;0;0;4;45;2;45
2012-02-14 12:00:00;N;B;112;8;16;52;45;0;79.8;45;5;;24;0;77.4;0;0.18;4;45;3;45
2012-02-15 07:30:00;A;B;114;48;21;21;0;9.275;81.1;45;4;;19;30;79.26153846153846;2.15;0.18;3;45;2;45
2012-02-17 12:00:00;N;B;119;25;24;7;45;0;78.4;45;7;;19;30;80.12307692307692;0;0.21;6;45;9;45
2012-02-19 12:00:00;N;B;128;4;34;29;45;0;79.3;45;4;;22;0;76.14545454545454;0;0.18;3;45;2;45
2012-02-20 07:00:00;A;B;128;50;34;52;0;8.75;79.6;315;4;;3;0;62.4;2.3;0.15;3;315;2;315
2012-02-21 12:00:00;N;B;125;1;32;52;225;0;78.1;135;4;;12;30;69.504;0;0.15;3;135;2;135
2012-02-21 20:00:00;A;B;123;35;30;1;270;8.55;81.6;135;3;;9;0;73.86666666666666;2.1;0.16;2;135;2;135
2012-02-24 07:30:00;A;B;122;45;29;30;225;9.575;79.2;45;4;;7;0;39.771428571428565;1.15;0.15;3;45;2;45
2012-02-25 12:00:00;N;B;120;52;25;28;225;0;80.5;45;5;;14;0;73.71428571428571;0;0.15;4;45;5;45
2012-02-26 09:00:00;A;B;114;10;22;44;270;9.975;79.8;45;4;;21;0;69.6;2.25;0.15;3;45;2;45
2012-02-27 03:06:00;A;B;113;26;22;53;0;10.175;40.0;45;3;;0;6;48.00000000000001;1.15;0.2;2;45;1;45
2012-02-28 12:00:00;N;B;112;43;15;41;225;0;80.0;45;4;;22;0;73.0909090909091;0;0.17;3;45;2;45
2012-02-29 12:00:00;N;B;109;17;9;23;225;0;82.3;45;4;;22;0;76.47272727272727;0;0.16;3;45;2;45
2012-03-01 12:00:37;N;B;105;41;3;41;225;0;80.8;45;4;;20;0;74.28;0;0.15;3;45;2;45
2012-03-01 18:00:00;A;B;104;56;1;49;225;10.3;81.4;45;3;;6;0;71.6;1.4;0.16;2;45;1;45
2012-03-03 12:00:00;N;B;97;24;5;26;315;0;80.9;315;3;;23;30;75.06382978723404;0;0.16;2;315;1;315
2012-03-04 12:00:00;N;B;91;34;2;14;225;0;82.0;315;3;;24;0;77.0;0;0.17;2;315;2;315
2012-03-05 12:00:00;N;B;85;52;2;32;225;0;80.5;315;4;;25;0;81.40799999999999;0;0.18;3;315;2;315
2012-03-06 12:00:00;N;B;80;37;7;31;225;0;79.6;247;5;;24;0;78.2;0;0.19;4;247;3;247
2012-03-07 12:00:00;N;B;74;57;11;31;225;0;80.1;225;4;;25;0;76.512;0;0.18;3;225;2;225
2012-03-08 12:00:00;N;B;67;48;15;35;225;0;81.3;135;4;;24;0;82.5;0;0.18;3;135;2;135
2012-03-09 12:00:00;N;B;60;46;19;18;225;0;81.5;90;4;;25;0;72.384;0;0.16;3;90;3;90
2012-03-11 12:00:00;N;B;45;38;26;0;225;0;82.0;135;3;;25;0;77.664;0;0.17;2;135;2;135
2012-03-12 12:00:00;N;B;37;58;29;1;225;0;82.4;135;3;;24;0;78.4;0;0.17;2;135;2;135
2012-03-13 12:00:00;N;B;28;16;33;52;225;0;80.3;135;3;;25;0;73.152;0;0.16;2;135;2;135
2012-03-14 12:00:00;N;B;19;2;35;40;270;0;81.7;135;4;;24;0;76.1;0;0.16;3;135;2;135
2012-03-15 12:00:00;N;B;10;22;33;32;270;0;80.2;225;4;;25;0;73.728;0;0.16;3;225;2;225
2012-03-16 12:00:00;N;B;2;48;31;1;270;0;81.2;225;4;;24;0;76.1;0;0.17;3;225;2;225
2012-04-15 12:00:00;N;B;30;42;34;9;67;0;81.0;225;4;;24;0;0.0;0;0;3;225;3;225
2012-04-16 12:00:00;N;B;38;30;32;35;67;0;81.4;45;3;;23;0;0.0;0;0;2;45;2;45
2012-04-17 12:00:58;N;B;46;53;29;15;45;0;76.8;67;4;;24;0;0.0;0;0;3;67;3;67
2012-04-18 12:00:51;N;B;53;40;26;20;45;0;81.0;45;4;;23;0;0.0;0;0;3;45;3;45
2012-05-05 12:00:00;N;B;127;42;32;2;45;0;81.4;315;3;;24;0;80.2;0;0.18;2;315;2;315
2012-05-11 12:00:00;N;B;116;37;22;31;225;0;80.4;45;4;;24;0;73.7;0;0.16;3;45;2;45
2012-05-19 12:00:00;N;B;94;25;5;12;225;0;81.0;270;4;;25;0;77.568;0;0.18;2;270;1;202
2012-05-30 12:00:00;N;B;21;24;35;45;270;0;78.0;225;6;;25;0;80.928;0;0.21;5;225;6;225
2012-06-04 12:00:00;N;B;19;46;27;57;270;0;80.2;22;2;;24;0;79.9;0;0.19;1;22;4;247
2012-06-20 12:00:00;N;B;55;6;35;38;90;0;78.9;315;3;;1;0;81.6;0;0.2;2;315;;0
2012-07-04 12:00:35;N;B;22;5;35;24;67;0;85.4;202;7;;23;0;89.11304347826089;0;0.19;6;202;6;202
2012-07-10 12:00:39;N;B;68;20;14;38;45;0;88.4;135;6;;24;0;104.3;0;0.22;5;135;2;135
2012-03-18 12:00:00;N;B;14;35;28;59;270;0;81.5;315;4;;24;0;76.8;0;0.17;3;315;2;315
2012-03-19 12:00:00;N;B;23;57;26;29;270;0;81.5;225;4;;25;0;77.28;0;0.17;3;225;2;225
2012-03-20 12:00:00;N;B;32;16;25;0;270;0;81.2;45;3;;25;0;75.36;0;0.17;2;45;2;45
2012-03-21 12:00:00;N;B;40;35;23;27;270;0;81.9;315;3;;25;0;78.144;0;0.17;2;315;2;315
2012-03-21 19:00:00;A;B;42;10;23;54;270;10.5;81.5;315;3;;7;0;78.85714285714286;1.8;0.17;2;315;1;315
2012-03-24 01:30:00;A;B;46;15;24;12;270;10.25;81.2;315;3;;10;0;76.08;0.7;0.17;2;315;1;315
2012-03-26 12:00:00;N;B;49;0;30;23;225;0;80.5;315;3;;20;30;75.74634146341464;0;0.16;2;315;1;315
2012-03-27 12:00:00;N;B;54;4;35;45;270;0;81.6;225;6;;24;0;82.6;0;0.2;5;225;3;225
2012-03-27 15:00:00;A;B;55;2;35;40;270;8.6;81.3;225;5;;3;0;96.0;0.8;0.27;4;225;3;225
2012-03-28 07:30:00;A;B;56;1;35;5;225;8.85;49.8;315;5;;0;30;19.200000000000003;0.9;0.07;4;315;2;315
2012-04-01 11:30:00;A;B;51;30;32;52;315;9.25;79.2;45;4;;15;30;81.60000000000001;0.3;0.18;3;45;2;225
2012-04-02 12:00:00;N;B;49;52;29;37;45;0;78.2;45;4;;11;0;77.23636363636363;0;0.18;3;45;2;45
2012-04-02 22:18:00;A;B;48;3;27;24;315;9.225;81.9;45;4;;10;18;77.59223300970872;0.35;0.18;3;45;2;45
2012-04-04 23:30:00;A;B;46;22;24;28;45;8.95;80.9;45;4;;9;48;75.18367346938774;1.7;0.16;3;45;2;45
2012-04-07 12:00:00;N;B;40;57;26;23;135;0;80.8;135;4;;19;0;74.14736842105265;0;0.16;3;135;2;135
2012-04-08 12:00:00;N;B;32;46;29;50;135;0;80.5;135;4;;23;0;71.68695652173913;0;0.16;3;135;2;135
2012-04-09 12:00:28;N;B;24;18;32;20;135;0;81.9;135;4;;24;0;0.0;0;0;3;135;2;135
2012-04-10 12:00:00;N;B;15;13;34;26;135;0;83.2;45;4;;23;0;0.0;0;0;3;45;2;45
2012-04-11 12:00:00;N;B;6;28;35;8;90;0;81.3;315;4;;24;0;0.0;0;0;3;315;2;315
2012-04-12 12:00:00;N;B;2;59;35;52;90;0;80.8;45;4;;23;0;0.0;0;0;3;45;2;45
2012-04-13 12:00:00;N;B;12;0;36;18;90;0;81.1;90;4;;24;0;0.0;0;0;3;90;2;90
2012-04-14 12:00:00;N;B;21;0;36;25;90;0;81.4;315;4;;23;0;0.0;0;0;3;315;2;315
2012-04-19 12:00:00;N;B;60;45;22;6;45;0;81.5;45;6;;24;0;0.0;0;0;5;45;3;45
2012-04-20 12:00:00;N;B;65;0;19;53;45;0;78.5;45;6;;23;0;34.12173913043478;0;0.08;5;45;3;45
2012-04-21 12:00:00;N;B;71;54;14;38;45;0;78.8;45;6;;24;0;81.0;0;0.2;5;45;3;45
2012-04-22 12:00:00;N;B;77;34;10;17;45;0;80.5;315;4;;23;0;77.5304347826087;0;0.18;3;315;2;315
2012-04-23 12:00:58;N;B;82;28;5;51;45;0;81.8;225;4;;23;0;78.05217391304348;0;0.17;3;225;2;225
2012-04-24 12:00:00;N;B;88;1;0;34;45;0;82.1;225;3;;24;0;78.2;0;0.17;2;225;2;225
2012-04-25 12:00:00;N;B;92;13;4;56;45;0;77.0;270;3;;18;0;78.0;0;0.16;2;270;2;270
2012-04-26 12:00:00;N;B;97;30;5;35;112;0;80.3;135;3;;16;0;84.44999999999999;0;0.19;2;135;1;135
2012-04-27 12:00:00;N;B;102;35;1;51;135;0;80.1;135;3;;21;0;76.22857142857144;0;0.17;2;135;1;135
2012-04-27 14:00:00;A;B;103;20;1;15;135;10.6;62.8;135;3;;2;0;33.599999999999994;0.2;0.09;2;135;1;135
2012-04-29 12:00:00;N;B;105;9;4;56;45;0;78.2;45;3;;10;30;71.77142857142856;0;0.15;2;45;1;45
2012-04-30 12:00:00;N;B;110;41;10;20;45;0;82.0;45;3;;24;0;78.3;0;0.17;2;45;1;45
2012-05-01 12:00:00;N;B;113;54;17;28;45;0;81.7;135;4;;24;0;77.6;0;0.16;3;135;2;135
2012-05-02 01:00:00;A;B;114;0;22;23;0;10.65;83.8;225;3;;13;0;80.4923076923077;0.7;0.17;2;225;2;225
2012-05-03 12:00:00;N;B;116;24;22;4;45;0;78.8;225;3;;5;30;77.23636363636363;0;0.18;2;225;1;225
2012-05-04 12:00:00;N;B;121;0;27;40;45;0;80.6;45;4;;23;0;79.82608695652173;0;0.18;3;45;2;45
2012-05-06 08:30:00;A;B;128;45;34;58;315;9.05;77.9;225;3;;10;0;79.2;3.3;0.21;2;225;2;225
2012-05-07 12:00:36;N;B;127;4;33;21;225;0;84.0;225;4;;7;0;78.85714285714286;0;0.17;3;225;2;225
2012-05-08 07:00:00;A;B;122;44;29;36;225;9.35;73.1;135;4;;17;30;74.60571428571428;1.3;0.17;3;135;2;135
2012-05-09 09:00:00;A;B;122;30;30;43;270;9.7;75.0;45;4;;4;18;56.37209302325581;0.8;0.15;3;45;2;45
2012-05-10 12:00:00;N;B;122;49;27;28;225;0;77.8;225;4;;10;0;65.28;0;0.15;3;225;2;225
2012-05-11 18:00:00;A;B;114;6;22;38;90;10.8;84.2;45;4;;6;0;75.2;1.2;0.17;3;45;2;45
2012-05-13 03:00:00;A;B;114;10;22;12;135;10.4;40.0;45;3;;0;18;40.0;1.2;0.14;2;45;2;45
2012-05-14 12:00:00;N;B;113;55;18;41;135;0;77.0;135;4;;11;0;71.56363636363636;0;0.16;3;135;2;135
2012-05-15 12:00:00;N;B;110;49;11;51;225;0;80.9;135;4;;24;0;78.3;0;0.17;3;135;2;135
2012-05-16 12:00:00;N;B;107;47;5;2;225;0;81.1;225;4;;24;0;81.0;0;0.19;3;225;2;225
2012-05-17 05:00:00;A;B;104;31;1;33;225;11.25;79.9;135;3;;17;0;73.12941176470588;1.5;0.17;2;135;1;135
2012-05-18 12:00:00;N;B;100;54;2;56;315;0;77.3;180;1;;10;42;70.87850467289721;0;0.16;1;180;;180
2012-05-20 12:59:03;N;B;88;24;0;57;225;0;80.0;225;4;;24;0;77.1;0;0.18;3;225;2;225
2012-05-21 12:00:00;N;B;83;44;4;34;225;0;80.3;90;3;;25;0;79.29599999999999;0;0.18;2;90;1;157
2012-05-22 12:00:00;N;B;78;51;9;9;225;0;79.2;315;2;;25;0;74.88;0;0.17;1;315;1;202
2012-05-23 12:00:00;N;B;71;30;13;45;247;0;80.1;135;4;;24;0;76.4;0;0.17;3;135;2;135
2012-05-24 12:00:00;N;B;65;11;17;4;247;0;79.2;135;4;;25;0;74.208;0;0.17;3;135;2;157
2012-05-25 12:00:00;N;B;58;44;20;30;247;0;79.4;90;3;;24;0;74.3;0;0.17;2;90;1;135
2012-05-26 12:00:00;N;B;51;14;24;25;247;0;79.8;135;4;;25;0;74.784;0;0.18;3;135;;0
2012-05-27 12:00:13;N;B;44;32;27;33;225;0;79.3;45;6;;24;0;74.1;0;0.18;5;45;2;157
2012-05-28 12:00:00;N;B;37;59;30;8;247;0;80.0;157;3;;25;0;74.68799999999999;0;0.18;2;157;2;112
