TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2008-01-13 12:00:00;N;;8;35;36;31;292;0;89.8;202;5;;25;0;0.0;0;0;4;202;1;202
2008-01-14 12:00:00;N;;8;34;44;45;22;0;90.2;225;5;;24;0;0.0;0;0;4;225;3;247
2008-01-15 12:00:00;N;;0;20;50;10;67;0;89.4;225;8;;24;0;0.0;0;0;7;225;2;225
2008-01-15 18:00:00;A;;1;51;51;41;337;13.75;0.0;225;7;;6;0;0.0;0.1;0;6;225;0;0
2008-01-22 00:18:00;A;;8;0;54;9;90;12.075;0.0;45;5;;11;18;0.0;0.45;0;4;45;0;0
2008-01-24 05:30:00;A;;3;46;51;6;157;12.25;0.0;180;5;;11;54;0.0;0.1;0;4;180;0;0
2008-01-26 12:00:00;N;;0;42;50;53;0;0;90.0;225;7;;3;30;0.0;0;0;6;225;;0
2008-01-27 12:00:00;N;;8;14;45;39;225;0;90.2;225;4;;24;0;0.0;0;0;3;225;2;225
2008-01-28 12:00:00;N;;9;39;36;24;157;0;90.4;225;4;;24;0;0.0;0;0;3;225;1;225
2008-01-29 12:00:00;N;;1;58;36;38;90;0;91.1;90;3;;24;0;0.0;0;0;2;90;1;112
2008-01-30 12:00:00;N;;12;46;36;45;112;0;90.4;202;3;;24;0;0.0;0;0;2;202;1;202
2008-01-31 12:00:00;N;;22;16;35;35;90;0;90.0;270;3;;23;0;0.0;0;0;2;270;;0
2008-02-01 12:00:00;N;;30;35;32;5;135;0;90.0;157;3;;24;0;0.0;0;0;2;157;;0
2008-02-01 17:42:00;A;;32;29;31;16;135;14;0.0;202;4;;5;42;0.0;0;0;3;202;0;0
2008-02-03 12:00:00;N;;34;23;27;8;135;0;89.6;0;4;;7;30;0.0;0;0;3;0;;0
2008-02-04 12:00:00;N;;39;36;19;10;157;0;89.6;292;4;;24;0;0.0;0;0;3;292;;0
2008-02-05 12:00:00;N;;43;33;12;24;0;0;901.0;135;6;;23;0;0.0;0;0;5;135;1;135
2008-02-06 12:00:00;N;;51;13;13;44;90;0;90.2;67;7;;23;0;0.0;0;0;6;67;1;67
2008-02-07 12:00:00;N;;60;6;13;24;112;0;90.0;0;7;;24;0;0.0;0;0;6;0;1;0
2008-02-08 12:00:00;N;;68;8;10;27;112;0;89.9;0;6;;23;0;0.0;0;0;5;0;1;0
2008-02-09 12:00:00;N;;76;8;7;31;112;0;90.2;337;3;;23;0;0.0;0;0;2;337;1;0
2008-02-10 12:00:00;N;;85;55;5;20;90;0;89.8;45;3;;24;0;0.0;0;0;2;45;;0
2008-02-11 12:00:00;N;;93;15;6;30;90;0;90.0;45;6;;23;0;0.0;0;0;5;45;1;45
2008-02-12 12:00:00;N;;100;52;2;56;135;0;89.8;135;2;;23;0;0.0;0;0;1;135;;0
2008-02-13 12:00:00;N;;106;13;5;29;45;0;92.5;45;5;;24;0;0.0;0;0;4;45;1;45
2008-02-14 12:00:00;N;;111;41;12;9;22;0;94.3;45;6;;24;0;0.0;0;0;5;45;2;45
2008-02-15 12:00:00;N;;113;4;21;43;0;0;89.4;45;6;;24;0;0.0;0;0;5;45;2;45
2008-02-15 15:00:00;A;;113;2;22;51;0;13.8;0.0;45;6;;3;0;0.0;0;0;5;45;1;0
2008-02-17 12:00:00;N;;118;38;23;5;45;0;89.4;45;7;;12;48;0.0;0;0;6;45;2;45
2008-02-18 09:12:00;A;;122;45;29;21;315;10.95;0.0;315;3;;21;12;0.0;2.1;0;2;315;0;0
2008-03-01 12:00:00;N;;122;47;36;53;0;0;86.7;180;3;;19;30;0.0;0;0;2;180;;0
2008-03-02 00:12:00;A;;118;49;38;11;270;8.7;0.0;45;3;;12;12;0.0;2.2;0;2;45;0;0
2008-03-06 12:00:00;N;;123;28;34;1;180;0;88.0;225;4;;18;48;0.0;0;0;3;225;1;225
2008-03-07 01:30:00;A;;122;45;29;25;225;12.05;0.0;0;3;;13;30;0.0;1.1;0;2;0;0;0
2008-03-08 07:18:00;A;;122;32;30;27;315;12.5;0.0;135;4;;3;48;0.0;0.6;0;2;135;0;0
2008-03-10 12:00:00;N;;118;21;24;56;225;0;89.8;22;5;;20;30;0.0;0;0;4;22;1;22
2008-03-11 01:00:00;A;;114;9;22;16;270;13.7;0.0;45;3;;13;0;0.0;0;0;1;45;0;0
2008-03-11 23:06:00;A;;113;25;22;53;157;13.6;0.0;0;0;;0;6;0.0;0.1;0;1;0;0;0
2008-03-12 13:42:00;A;;114;34;22;18;270;13.65;0.0;45;4;;3;18;0.0;0.1;0;3;45;0;0
2008-03-13 12:00:00;N;;113;22;18;32;202;0;89.8;67;3;;11;30;0.0;0;0;2;67;;0
2008-03-14 12:00:00;N;;110;1;10;0;202;0;89.0;45;4;;24;0;0.0;0;0;3;45;;0
2008-03-15 12:00:00;N;;104;29;2;58;202;0;89.7;45;3;;24;0;0.0;0;0;2;45;;0
2008-03-16 04:12:00;A;;101;51;2;15;67;14;0.0;45;3;;16;12;0.0;0;0;2;45;0;0
2008-03-17 12:00:00;N;;94;21;6;52;270;0;89.5;0;3;;19;42;0.0;0;0;2;0;;0
2008-03-18 12:00:00;N;;85;59;5;53;270;0;89.2;180;3;;24;0;0.0;0;0;2;180;;0
2008-03-19 12:00:00;N;;76;4;7;39;292;0;90.1;45;4;;25;0;0.0;0;0;3;45;1;45
2008-03-20 12:00:00;N;;67;28;10;32;292;0;90.5;315;3;;25;0;0.0;0;0;2;315;1;315
2008-03-21 12:00:00;N;;58;49;13;31;292;0;90.2;315;3;;25;0;0.0;0;0;2;315;;0
2008-03-22 12:00:00;N;;48;54;12;45;270;0;90.8;315;1;;25;0;0.0;0;0;1;315;;0
2008-03-23 12:00:00;N;;41;17;16;8;315;0;89.8;180;2;;25;0;0.0;0;0;1;180;;0
2008-03-24 12:00:00;N;;36;41;24;12;337;0;90.2;315;2;;25;0;0.0;0;0;1;315;;0
2008-03-25 04:00:00;A;;32;43;29;33;0;13.8;0.0;0;1;;16;0;0.0;0;0;1;0;0;0
2008-03-26 12:00:00;N;;27;37;33;36;315;0;89.02;315;7;;12;30;0.0;0;0;6;315;;
2008-03-27 12:00:00;N;;17;5;36;21;292;0;89.9;180;6;;24;0;0.0;0;0;5;180;;0
2008-03-28 12:00:00;N;;7;15;39;3;247;0;90.1;315;8;;25;0;0.0;0;0;7;315;;0
2008-03-28 23:30:00;A;;2;21;41;10;337;13.7;0.0;315;2;;11;30;0.0;0;0;1;315;0;0
2008-03-30 07:30:00;A;;0;28;39;9;225;0;0.0;315;2;;7;18;0.0;0;0;1;315;0;0
2008-03-31 12:00:00;N;;0;21;38;7;225;0;87.3;90;2;;3;30;0.0;0;0;1;90;;0
2008-04-01 12:00:00;N;;9;5;37;23;337;0;86.8;0;5;;25;0;0.0;0;0;4;0;;0
2008-04-02 12:00:00;N;;8;15;45;17;45;0;87.8;270;4;;24;0;0.0;0;0;3;270;;0
2008-04-03 12:00:00;N;;1;42;50;20;45;0;87.2;225;3;;24;0;0.0;0;0;2;225;;0
2008-04-03 16:00:00;A;;1;50;51;50;0;0;0.0;0;0;;4;0;0.0;0;0;0;0;0;0
2008-04-07 07:30:00;A;;7;59;53;59;67;11.8;0.0;45;3;;12;42;0.0;0;0;2;45;0;0
2008-04-09 20:30:00;A;;3;50;51;4;225;12.75;0.0;270;3;;19;8;0.0;0;0;1;270;0;0
2008-04-12 12:00:00;N;;3;35;49;57;225;0;87.2;225;6;;13;18;0.0;0;0;5;225;;0
2008-04-13 12:00:00;N;;10;23;42;6;247;0;87.7;315;5;;24;0;0.0;0;0;4;315;;0
2008-04-14 12:00:00;N;;5;54;35;55;135;0;86.7;45;4;;24;0;0.0;0;0;3;45;;0
2008-04-15 12:00:00;N;;4;13;37;51;90;0;87.9;90;4;;24;0;0.0;0;0;3;90;;0
2008-04-16 12:00:00;N;;15;20;36;37;112;0;87.6;315;4;;24;0;0.0;0;0;3;315;;0
2008-04-17 12:00:00;N;;24;5;35;0;112;0;87.3;315;4;;24;0;0.0;0;0;3;315;;0
2008-04-18 12:00:00;N;;31;10;32;6;112;0;86.3;225;4;;24;0;0.0;0;0;3;225;;0
2008-04-18 17:30:00;A;;32;32;31;22;112;13.1;0.0;45;3;;5;30;0.0;0.2;0;2;45;0;0
2008-04-20 12:00:00;N;;36;42;23;27;157;0;88.1;315;4;;19;0;0.0;0;0;3;315;;0
2008-04-21 12:00:00;N;;41;25;16;9;135;0;88.3;270;4;;23;0;0.0;0;0;3;270;;0
2008-04-22 12:00:00;N;;47;41;12;30;67;0;88.8;90;4;;24;0;0.0;0;0;3;90;;0
2008-04-23 12:00:00;N;;56;45;13;15;0;0;88.8;0;0;;23;0;0.0;0;0;0;0;;0
2008-04-24 12:00:00;N;;64;35;11;33;112;0;88.4;45;2;;23;0;0.0;0;0;1;45;;0
2008-04-25 12:00:00;N;;72;35;8;38;112;0;88.5;315;3;;23;0;0.0;0;0;2;315;;0
2008-04-26 12:00:00;N;;80;44;5;58;90;0;88.4;270;4;;24;0;0.0;0;0;3;270;;0
2008-04-27 12:00:00;N;;89;5;6;31;90;0;88.6;270;4;;23;0;0.0;0;0;3;270;;0
2008-04-28 12:00:00;N;;98;1;5;12;135;0;88.5;225;5;;23;0;0.0;0;0;4;225;;0
2008-04-29 12:00:00;N;;104;27;2;58;45;0;88.7;0;2;;24;0;0.0;0;0;1;0;;0
2008-04-30 12:00:00;N;;109;48;9;50;45;0;88.3;90;3;;24;0;0.0;0;0;2;90;;0
2008-05-01 12:00:00;N;;113;57;17;13;22;0;88.5;45;4;;24;0;0.0;0;0;3;45;;0
2008-05-01 23:30:00;A;;113;58;21;51;45;13.3;0.0;0;2;;11;30;0.0;0;0;1;0;0;0
2008-05-04 12:00:00;N;;119;23;24;1;45;0;88.6;45;3;;14;30;0.0;0;0;2;45;;0
2008-05-05 05:00:00;A;;122;38;29;29;0;13.1;0.0;0;7;;17;0;0.0;0;0;6;0;0;0
2008-05-10 01:00:00;A;;122;32;30;29;22;9.75;0.0;45;6;;3;30;0.0;0.9;0;5;45;0;0
2008-05-12 12:00:00;N;;117;2;23;14;247;0;89.1;45;5;;26;12;0.0;0;0;4;45;;0
2008-05-12 20:30:00;A;;114;8;22;16;270;13.35;0.0;0;4;;8;30;0.0;0.1;0;3;0;0;0
2008-05-13 20:00:00;A;;114;19;22;6;90;12.275;0.0;0;0;;1;0;0.0;1.55;0;0;0;0;0
2008-05-14 09:30:00;A;;114;33;22;24;22;12.4;0.0;0;0;;2;12;0.0;1.4;0;0;0;0;0
2008-05-15 12:00:00;N;;113;54;16;9;157;0;88.2;45;7;;15;42;0.0;0;0;6;45;2;45
2008-05-16 12:00:00;N;;109;58;8;13;157;0;88.5;0;5;;24;0;0.0;0;0;4;0;;0
2008-05-17 12:00:00;N;;104;41;1;40;225;0;88.6;180;4;;24;0;0.0;0;0;3;180;;0
2008-05-18 00:01:00;A;;101;43;2;14;315;12.9;0.0;0;2;;12;1;0.0;1.1;0;1;0;0;0
2008-05-19 12:00:00;N;;95;1;6;55;315;0;88.9;90;3;;16;30;0.0;0;0;2;90;;0
2008-05-20 12:00:00;N;;86;3;6;55;270;0;88.8;225;5;;25;0;0.0;0;0;4;225;;0
2008-05-21 12:00:00;N;;78;26;6;25;315;0;89.4;225;4;;25;0;0.0;0;0;3;225;;0
2008-05-22 12:00:00;N;;69;31;9;56;292;0;89.8;270;6;;25;0;0.0;0;0;5;270;;0
2008-05-23 12:00:00;N;;61;20;12;37;315;0;89.8;270;7;;24;0;0.0;0;0;6;270;;0
2008-05-24 12:00:00;N;;52;23;13;38;270;0;89.0;202;6;;25;0;0.0;0;0;5;202;;0
2008-05-25 12:00:00;N;;43;30;12;38;315;0;88.5;270;6;;25;0;0.0;0;0;5;270;;0
2008-05-26 12:00:00;N;;39;51;19;3;315;0;88.3;315;6;;24;0;0.0;0;0;5;315;;0
2008-05-27 12:00:00;N;;34;25;27;13;315;0;88.2;315;6;;24;0;0.0;0;0;5;315;;0
2008-05-27 23:00:00;A;;32;40;29;34;0;13.1;0.0;0;0;;11;0;0.0;0.5;0;0;0;0;0
2008-05-29 12:00:00;N;;27;51;33;2;315;0;89.9;315;3;;13;30;0.0;0;0;2;315;;0
2008-05-30 12:00:00;N;;16;16;36;4;315;0;89.6;315;3;;25;0;0.0;0;0;2;315;;0
2008-05-31 12:00:00;N;;5;20;37;14;247;0;89.6;90;4;;24;0;0.0;0;0;3;45;;0
2008-06-01 12:00:00;N;;5;57;35;54;270;0;89.3;270;4;;25;0;0.0;0;0;3;270;;0
2008-06-02 12:00:00;N;;9;48;42;49;0;0;89.4;315;3;;24;0;0.0;0;0;2;315;;0
2008-06-03 12:00:00;N;;2;53;49;39;67;0;89.2;315;5;;24;0;0.0;0;0;4;315;;0
2008-06-03 23:30:00;A;;1;49;51;50;67;13.025;0.0;315;4;;11;30;0.0;0.35;0;3;315;0;0
2008-06-11 12:00:00;N;;4;57;52;17;45;0;88.2;315;5;;5;18;0.0;0;0;4;315;;0
2008-06-11 21:12:00;A;;8;2;54;7;67;11.8;0.0;315;5;;8;12;0.0;1.6;0;4;315;0;0
2008-06-18 05:00:00;A;;3;51;51;4;225;12.8;0.0;270;4;;12;30;0.0;0;0;3;270;0;0
2008-06-20 12:00:00;N;;5;1;49;27;225;0;90.8;135;4;;15;18;0.0;0;0;4;135;;0
2008-06-21 12:00:00;N;;10;39;40;7;180;0;92.3;225;2;;24;0;0.0;0;0;1;225;;0
2008-06-22 12:00:00;N;;3;15;36;7;90;0;91.3;90;3;;24;0;0.0;0;0;2;90;;0
2008-06-23 12:00:00;N;;8;18;37;19;90;0;93.1;90;4;;24;0;0.0;0;0;3;90;;0
2008-06-24 12:00:00;N;;19;49;35;7;112;0;92.9;0;4;;23;0;0.0;0;0;3;0;;0
2008-06-25 12:00:00;N;;29;50;32;29;112;0;89.2;315;3;;24;0;0.0;0;0;2;315;;0
2008-06-25 19:48:00;A;;32;30;31;15;0;13.4;0.0;0;0;;7;48;0.0;0.4;0;0;0;0;0
2008-06-27 12:00:00;N;;36;37;23;30;157;0;93.1;0;2;;17;42;0.0;0;0;1;0;;0
2008-06-28 12:00:00;N;;41;22;15;41;135;0;93.9;315;5;;24;0;0.0;0;0;4;315;;0
2008-06-29 12:00:00;N;;49;56;12;22;90;0;94.1;225;5;;23;0;0.0;0;0;4;225;;0
2008-06-30 12:00:00;N;;59;14;13;3;109;0;93.3;225;7;;24;0;0.0;0;0;6;225;;0
2008-07-01 12:00:00;N;;67;16;10;43;109;0;93.3;225;6;;23;0;0.0;0;0;5;225;;0
2008-07-02 12:00:00;N;;76;12;7;18;112;0;93.8;270;4;;23;0;0.0;0;0;3;270;;0
2008-07-03 12:00:00;N;;85;55;5;16;0;0;93.5;0;0;;23;0;0.0;0;0;0;0;;0
2008-07-04 12:00:00;N;;94;17;6;9;90;0;92.2;225;5;;23;0;0.0;0;0;4;225;;0
2008-07-05 12:00:00;N;;101;27;2;35;135;0;86.6;180;3;;24;0;0.0;0;0;2;180;;0
2008-07-06 12:00:00;N;;107;55;5;5;45;0;86.3;180;4;;24;0;0.0;0;0;3;180;;0
2008-07-07 12:00:00;N;;112;1;13;43;45;0;86.3;225;5;;24;0;0.0;0;0;4;225;;0
2008-07-08 12:00:00;N;;117;22;20;56;32;0;86.6;180;5;;24;0;0.0;0;0;4;180;;0
2008-07-09 12:00:00;N;;122;26;28;30;31;0;86.2;180;4;;24;0;0.0;0;0;3;180;;0
2008-07-09 15:30:00;A;;122;39;29;28;45;0;0.0;135;3;;3;30;0.0;0;0;2;135;0;0
2008-07-12 07:00:00;A;;122;32;30;26;0;11.85;0.0;0;0;;4;12;0.0;0.3;0;0;0;0;0
2008-07-13 12:00:00;N;;123;10;30;13;180;0;89.1;180;5;;2;12;0.0;0;0;4;180;;0
2008-07-14 12:00:00;N;;117;22;23;45;180;0;90.4;225;3;;24;0;0.0;0;0;2;180;;0
2008-07-14 21:30:00;A;;114;9;22;18;225;13.125;0.0;0;3;;9;30;0.0;0.25;0;2;0;0;0
2008-07-15 19:00:00;A;;114;19;22;6;0;12.75;0.0;0;0;;1;0;0.0;0;0;0;0;0;0
2008-07-16 08:00:00;A;;114;31;22;24;45;0;0.0;180;3;;1;42;0.0;0;0;2;180;0;0
2008-07-17 12:00:00;N;;113;32;16;4;157;0;85.7;225;3;;16;30;0.0;0;0;2;180;;0
2008-07-18 12:00:00;N;;109;3;9;17;0;0;87.7;225;3;;24;0;0.0;0;0;2;180;;0
2008-07-19 12:00:00;N;;104;43;1;39;135;0;87.2;225;4;;24;0;0.0;0;0;3;225;;0
2008-07-19 23:30:00;A;;101;42;2;15;0;13.1;0.0;180;3;;11;30;0.0;0.6;0;2;180;0;0
2008-07-21 12:00:00;N;;96;43;5;55;315;0;96.5;225;4;;14;0;0.0;0;0;3;225;;0
2008-07-22 12:00:00;N;;87;6;6;53;270;0;86.2;247;6;;25;0;0.0;0;0;5;247;;0
2008-07-23 12:00:00;N;;79;16;6;7;292;0;87.0;270;7;;25;0;0.0;0;0;6;270;;0
2008-07-24 12:00:00;N;;70;17;9;31;337;0;91.0;270;7;;25;0;0.0;0;0;6;270;;0
2008-07-25 12:00:00;N;;62;3;12;28;292;0;90.4;270;8;;24;0;0.0;0;0;7;270;3;270
2008-07-26 12:00:00;N;;53;23;13;48;270;0;94.2;225;8;;25;0;0.0;0;0;7;225;;0
2008-07-27 12:00:00;N;;44;23;12;36;270;0;91.7;225;7;;25;0;0.0;0;0;5;225;;0
2008-07-28 12:00:00;N;;39;6;19;29;315;0;88.4;315;5;;24;0;0.0;0;0;4;315;;0
2008-07-29 12:00:00;N;;34;37;26;49;0;0;86.7;0;0;;24;0;0.0;0;0;0;0;;0
2008-07-29 23:00:00;A;;32;37;29;34;0;13.025;0.0;0;0;;11;0;0.0;0.25;0;0;0;0;0
2008-07-31 12:00:00;N;;24;47;34;45;296;0;90.0;45;3;;19;30;0.0;0;0;2;45;;0
2008-08-01 12:00:00;N;;13;42;36;7;280;0;90.0;0;3;;25;0;0.0;0;0;2;0;;0
2008-08-02 12:00:00;N;;1;0;37;52;270;0;91.0;90;3;;24;0;0.0;0;0;2;90;;0
2008-08-03 12:00:00;N;;9;44;36;3;288;0;89.3;315;3;;24;0;0.0;0;0;2;315;;0
2008-08-04 12:00:00;N;;8;28;45;7;28;0;89.2;225;3;;25;0;0.0;0;0;2;225;;0
2008-08-05 12:00:00;N;;0;30;50;55;60;0;84.6;202;3;;24;0;0.0;0;0;2;202;;0
2008-08-05 17:30:00;A;;1;51;51;41;45;12.875;0.0;202;4;;5;30;0.0;0.25;0;3;202;0;0
2008-08-11 01:48:00;A;;8;0;54;9;75;11.725;0.0;225;6;;13;18;0.0;0.55;0;4;225;0;0
2008-08-13 12:00:00;N;;4;58;52;0;225;0;85.0;225;5;;8;0;0.0;0;0;3;225;;0
2008-08-13 16:30:00;A;;3;45;51;12;190;11;0.0;225;6;;4;30;0.0;0;0;4;225;0;0
2008-08-15 12:00:00;N;;1;17;50;8;255;0;85.0;225;2;;8;0;0.0;0;0;2;225;;0
2008-08-16 12:00:00;N;;9;18;44;20;230;0;85.0;225;4;;24;0;0.0;0;0;3;225;;0
2008-08-17 12:00:00;N;;8;24;36;35;140;0;84.0;315;3;;24;0;0.0;0;0;2;315;;0
2008-08-18 12:00:00;N;;2;2;37;3;95;0;84.0;22;4;;24;0;0.0;0;0;3;22;;0
2008-08-19 12:00:00;N;;12;55;36;22;94;0;84.0;90;3;;24;0;0.0;0;0;2;90;;0
2008-08-20 12:00:00;N;;22;20;35;14;100;0;83.8;315;3;;23;0;0.0;0;0;2;315;;0
2008-08-21 12:00:00;N;;31;4;32;18;114;0;83.7;337;3;;24;0;0.0;0;0;2;337;;0
2008-08-21 15:00:00;A;;32;28;32;16;127;11.875;0.0;315;3;;3;0;0.0;0.25;0;2;315;0;0
2008-08-23 12:00:00;N;;36;5;24;12;150;0;83.9;315;3;;18;30;0.0;0;0;2;315;;0
2008-08-24 12:00:00;N;;40;55;16;50;149;0;83.9;315;2;;23;0;0.0;0;0;2;315;;0
2008-08-25 12:00:00;N;;46;37;12;57;124;0;84.1;270;3;;24;0;0.0;0;0;2;270;;0
2008-08-26 12:00:00;N;;55;44;13;33;83;0;83.9;225;4;;23;0;0.0;0;0;3;225;;0
2008-08-27 12:00:00;N;;64;27;11;18;105;0;83.9;225;4;;24;0;0.0;0;0;3;225;;0
2008-08-28 12:00:00;N;;72;43;8;14;109;0;84.2;292;4;;23;0;0.0;0;0;3;292;;0
2008-08-29 12:00:00;N;;80;44;5;25;105;0;84.0;292;4;;24;0;0.0;0;0;3;292;;0
2008-08-30 14:00:58;N;;88;4;6;59;88;0;83.8;247;4;;26;0;0.0;0;0;3;247;;0
2008-08-31 12:00:00;N;;96;42;5;56;93;0;84.0;270;4;;23;0;0.0;0;0;3;270;;0
2008-09-01 12:00:00;N;;103;10;1;49;125;0;82.8;180;3;;24;0;0.0;0;0;2;180;;0
2008-09-02 12:00:00;N;;108;13;7;10;30;0;82.9;202;3;;23;0;0.0;0;0;2;202;;0
2008-09-03 12:00:00;N;;112;48;14;20;30;0;83.8;202;2;;24;0;0.0;0;0;2;202;;0
2008-09-04 09:30:00;A;;113;58;21;59;10;11.775;0.0;202;3;;21;30;0.0;0.05;0;2;202;0;0
2008-09-06 16:30:00;A;;114;3;22;10;90;10.475;0.0;45;2;;1;18;0.0;1.55;0;2;45;0;0
2008-09-08 04:00:00;A;;114;33;22;0;60;11.15;0.0;45;2;;5;18;0.0;1.3;0;2;45;0;0
2008-09-09 12:00:00;N;;115;24;22;28;95;0;94.2;90;4;;3;0;0.0;0;0;2;90;;0
2008-09-09 21:30:00;A;;118;26;24;5;55;11.4;0.0;45;6;;9;30;0.0;1.2;0;5;45;0;0
2008-09-11 12:00:00;N;;123;12;30;10;30;0;84.2;45;5;;24;0;0.0;0;0;3;45;;0
2008-09-11 15:00:00;A;;122;33;30;15;330;11.95;0.0;45;3;;3;0;0.0;1.1;0;2;45;0;0
2008-09-12 12:00:00;N;;123;15;31;59;65;0;83.9;0;3;;4;48;0.0;0;0;2;0;;0
2008-09-13 12:00:00;A;;129;4;35;9;50;11.775;0.0;45;3;;23;0;0.0;0.85;0;2;45;0;0
2008-09-14 12:00:00;N;;132;53;36;19;54;0;83.9;45;4;;9;0;0.0;0;0;2;45;;0
2008-09-15 12:00:00;N;;141;38;41;0;57;0;84.2;67;3;;23;0;0.0;0;0;2;67;;0
2008-09-16 12:00:00;N;;151;43;44;5;68;0;83.9;135;3;;23;0;0.0;0;0;2;135;;0
2008-09-17 12:00:00;N;;162;39;47;29;70;0;84.1;135;3;;24;0;0.0;0;0;2;135;1;90
2008-09-18 12:00:00;N;;174;22;49;41;80;0;86.9;315;3;;23;0;0.0;0;0;2;315;;0
2008-09-18 12:01:00;N;;171;45;49;45;87;0;86.8;315;4;;24;0;0.0;0;0;3;315;;0
2008-09-19 12:00:00;N;;158;38;48;56;98;0;86.2;315;4;;23;0;0.0;0;0;3;315;1;270
2008-09-20 12:00:00;N;;147;7;46;9;108;0;85.4;292;3;;23;0;0.0;0;0;2;292;1;337
2008-09-21 12:00:00;N;;136;35;42;36;115;0;87.3;337;3;;23;0;0.0;0;0;2;337;;0
2008-09-22 12:00:00;N;;127;13;38;22;122;0;87.2;0;4;;23;0;0.0;0;0;3;0;1;315
2008-09-23 12:00:00;N;;118;45;33;44;125;0;86.9;337;3;;23;0;0.0;0;0;2;337;;0
2008-09-23 14:30:00;A;;118;40;33;11;110;11.95;0.0;0;2;;2;30;0.0;0.5;0;1;0;0;0
2008-09-27 12:00:00;N;;119;8;34;34;293;0;61.9;270;3;;4;42;0.0;0;0;2;270;;0
2008-09-28 03:30:00;A;;122;45;37;40;323;9.6;0.0;315;3;;15;30;0.0;1.1;0;2;315;0;0
2008-09-29 12:00:00;N;;129;24;41;44;304;0;83.5;180;3;;18;0;0.0;0;0;2;180;;0
2008-09-30 12:00:00;N;;140;39;45;25;298;0;83.4;45;5;;25;0;0.0;0;0;4;45;1;157
2008-10-01 12:00:00;N;;152;42;48;28;290;0;83.5;0;5;;25;0;0.0;0;0;4;0;;0
2008-10-02 12:00:00;N;;165;22;50;51;281;0;83.6;292;6;;25;0;0.0;0;0;5;292;;0
2008-10-03 12:00:00;N;;179;34;50;45;272;0;83.4;315;3;;25;0;0.0;0;0;2;315;;0
2008-10-05 12:00:00;N;;166;59;48;58;260;0;84.0;337;3;;24;0;0.0;0;0;2;337;;0
2008-10-06 12:00:00;N;;154;4;46;52;250;0;83.3;225;5;;25;0;0.0;0;0;4;225;;0
2008-10-07 12:00:00;N;;143;58;41;43;243;0;83.0;45;4;;25;0;0.0;0;0;3;45;;0
2008-10-08 12:00:00;N;;134;19;37;13;238;0;83.4;45;4;;25;0;0.0;0;0;3;45;;0
2008-10-09 12:00:00;N;;125;45;31;53;231;0;83.0;45;3;;25;0;0.0;0;0;2;45;;0
2008-10-09 22:30:00;A;;122;45;29;21;235;9.65;0.0;45;3;;10;30;0.0;0.7;0;2;45;0;0
2008-10-25 02:00:00;A;;122;33;30;15;358;8.475;0.0;315;3;;4;0;0.0;1.65;0;2;315;0;0
2008-10-27 12:00:00;N;;118;15;24;50;206;0;84.2;45;5;;24;0;0.0;0;0;4;45;;0
2008-10-28 04:30:00;A;;114;10;22;13;248;11.45;0.0;45;4;;16;30;0.0;0.9;0;3;45;0;0
2008-10-28 22:12:00;A;;114;19;22;7;91;12.325;0.0;45;4;;1;0;0.0;0.55;0;2;45;0;0
2008-10-29 12:30:00;A;;114;34;22;0;19;12.275;0.0;45;3;;3;12;0.0;0.65;0;2;45;0;0
2008-10-30 12:00:00;N;;113;17;19;45;191;0;84.3;67;4;;9;42;0.0;0;0;3;67;;0
2008-10-31 12:00:00;N;;110;25;11;41;201;0;84.8;135;3;;24;0;0.0;0;0;2;135;;0
2008-11-01 12:00:00;N;;105;21;4;50;214;0;83.6;225;3;;24;0;0.0;0;0;2;225;;0
2008-11-02 09:18:00;A;B;101;51;2;15;252;655.95;0.0;270;2;;21;18;0.0;1288.1;0;1;270;0;0
2008-11-03 12:00:00;N;;96;47;5;40;302;0;84.3;135;3;;15;0;0.0;0;0;2;135;;0
2008-11-04 12:00:00;N;;87;4;6;59;271;0;84.4;225;3;;25;0;0.0;0;0;2;225;;0
2008-11-05 12:00:00;N;;78;19;6;41;271;0;84.2;22;3;;25;0;0.0;0;0;2;22;;0
2008-11-06 12:00:00;N;;70;17;9;35;288;0;84.0;45;3;;24;0;0.0;0;0;2;45;;0
2008-11-07 12:00:00;N;;61;15;12;56;289;0;84.0;45;4;;25;0;0.0;0;0;3;45;;0
2008-11-08 12:00:00;N;;53;34;14;4;285;0;83.9;45;4;;25;0;0.0;0;0;3;45;;0
2008-11-09 12:00:00;N;;44;18;12;23;254;0;84.1;45;4;;24;0;0.0;0;0;3;45;;0
2008-11-10 12:00:00;N;;39;37;19;11;325;0;84.1;135;4;;25;0;0.0;0;0;3;135;;0
2008-11-11 12:00:00;N;;34;2;27;30;330;0;83.9;337;4;;24;0;0.0;0;0;3;337;;0
2008-11-11 22:00:00;A;B;32;47;29;34;328;12.8;0.0;337;4;;10;0;0.0;0.4;0;3;337;0;0
2008-11-13 12:00:00;N;;27;34;33;17;296;0;83.8;315;4;;14;0;0.0;0;0;3;315;;0
