TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-01-04 12:00:00;N;B;72;51;32;46;67;12.795;72.0;315;3;;23;0;0.0;-0.47;0;3;315;2;0;
2014-01-05 12:00:00;N;B;64;51;33;22;67;12.795;74.4;112;4;;23;0;123.8608695652174;-0.45;0.28;0;112;2;337;
2014-01-06 12:00:00;N;B;55;49;34;30;67;12.795;75.0;135;4;;24;0;119.40000000000002;-0.45;0.27;3;112;1;22;
2014-01-08 12:00:00;N;B;38;44;36;3;67;12.85;72.9;247;3;;24;0;106.7;-0.5;0.24;3;0;1;22;
2014-01-09 12:00:00;N;B;29;47;37;20;67;12.85;71.4;225;4;;23;0;99.1304347826087;-0.5;0.23;3;225;1;22;
2014-01-11 12:00:00;N;B;11;52;36;43;112;12.85;68.8;67;2;;23;0;92.34782608695652;-0.5;0.22;2;90;1;45;
2014-01-12 12:00:00;N;B;3;12;36;32;67;12.835;66.1;270;2;;23;0;83.47826086956522;-0.51;0.2;2;247;1;90;
2014-01-13 12:00:00;N;B;5;21;37;22;22;12.835;68.0;247;4;;24;0;85.0;-0.51;0.2;3;247;1;270;
2014-01-14 12:00:00;N;B;13;34;36;39;135;12.82;67.2;202;3;;23;0;78.57391304347826;-0.44;0.18;2;202;1;337;
2014-01-15 12:00:00;N;B;22;22;34;9;135;12.79;70.4;180;4;;24;0;90.8;-0.38;0.21;3;157;1;135;
2014-01-16 18:30:00;A;B;32;29;31;16;112;12.79;68.1;90;3;;6;30;77.53846153846153;-0.32;0.2;2;90;;0;SUEZ CANAL
2014-01-17 16:00:00;D;B;32;53;29;33;180;12.76;0.0;292;3;;0;0;13.2;-0.28;13.2;2;292;0;0;SUEZ CANAL
2014-01-18 12:00:00;N;B;35;43;24;53;135;12.76;69.7;337;4;;20;0;132.6;-0.28;0.3;3;337;1;45;
2014-01-21 12:00:00;N;B;50;25;13;6;112;12.505;74.5;0;5;;23;0;108.7304347826087;-0.25;0.24;4;22;1;67;
2014-01-24 12:00:00;N;B;70;7;9;54;112;12.775;72.4;22;4;;23;0;95.47826086956522;-0.31;0.22;3;22;1;45;
2014-01-25 12:00:00;N;B;77;48;6;55;112;12.755;73.9;22;6;;24;0;101.8;-0.27;0.23;5;45;2;45;
2014-01-26 12:00:00;N;B;84;53;5;42;67;12.735;76.8;22;5;;23;0;108.41739130434784;-0.23;0.25;4;22;2;45;
2014-01-27 12:00:00;N;B;92;10;6;3;67;12.71;78.0;45;4;;24;0;111.0;-0.22;0.25;3;45;1;45;
2014-01-28 12:00:00;N;B;98;54;4;42;135;12.7;76.5;45;4;;23;0;109.87826086956521;-0.26;0.25;3;45;1;45;
2014-01-29 12:00:00;A;B;103;11;1;29;45;12.67;65.3;292;3;;24;0;97.5;-0.22;0.24;2;292;;0;T.PELEPAS
2014-02-01 12:00:00;N;B;110;11;10;3;22;13.065;79.4;45;4;;24;0;132.2;-0.65;0.28;3;22;1;0;
2014-02-02 12:00:00;N;B;113;17;17;19;22;13.065;76.8;247;4;;24;0;121.7;-0.65;0.26;3;337;1;22;
2014-02-03 12:00:00;N;B;114;36;21;31;0;13.225;58.1;337;2;;24;0;47.70000000000001;-0.55;0.18;2;337;1;270;
2014-02-04 08:00:00;A;B;114;10;22;13;315;13.3;44.5;135;4;;20;0;10.919999999999998;0;0.2;3;135;1;135;HONG KONG
2014-02-05 11:00:00;D;B;114;13;22;9;112;12.725;0.0;45;4;;0;0;3.7;-0.47;3.7;2;45;0;0;HONG KONG
2014-02-07 12:00:00;N;B;120;57;24;3;45;12.99;62.4;315;4;;23;0;71.79130434782608;-0.22;0.18;3;315;1;22;
2014-02-08 16:30:00;A;B;122;31;30;36;270;12.99;58.7;315;4;;4;30;62.39999999999999;-0.22;0.2;3;315;1;337;YANGSHAN
2014-02-11 16:00:00;D;B;122;32;30;23;112;12.565;0.0;22;4;;0;0;9.4;-0.77;9.4;3;22;1;0;YANGSHAN
2014-02-12 12:00:00;N;B;128;52;33;0;45;12.565;74.5;292;4;;19;0;120.8842105263158;-0.77;0.27;3;337;1;22;
2014-02-12 17:18:00;A;B;128;56;34;51;0;12.535;69.1;45;5;;5;18;87.84905660377358;-0.71;0.24;3;45;1;45;PUSAN
2014-02-13 20:30:00;D;B;128;58;34;48;157;13.6;0.0;22;4;;0;0;2.7;-0.44;2.7;2;22;1;45;PUSAN
2014-02-15 12:00:00;N;B;141;39;41;42;90;13.575;78.8;90;5;;23;0;134.4;-0.47;0.29;4;67;2;67;
2014-02-16 12:00:00;N;B;151;50;41;36;90;13.575;84.4;67;7;;23;0;169.56521739130434;-0.47;0.37;5;90;5;90;
2014-02-18 12:00:00;N;B;170;15;45;41;67;13.54;83.1;225;5;;23;0;162.57391304347829;-0.46;0.34;4;157;2;67;
2014-02-18 12:01:00;N;B;178;30;48;52;67;13.51;80.2;225;4;;23;1;140.97610427226647;-0.42;0.29;4;202;2;45;
2014-02-19 12:00:00;N;B;166;47;50;41;67;13.485;80.5;157;5;;23;59;136.2946490618485;-0.39;0.28;4;180;2;202;
2014-02-20 12:00:00;N;B;154;40;51;16;90;13.43;80.2;202;5;;23;0;145.4608695652174;-0.3;0.3;4;202;2;180;
2014-02-21 12:00:00;N;B;141;14;51;45;112;13.425;79.2;247;4;;23;0;130.22608695652173;-0.31;0.27;4;225;2;225;
2014-02-22 12:00:00;N;B;134;3;49;14;135;13.42;55.4;225;3;;23;0;52.90434782608696;-0.3;0.16;3;225;1;315;
2014-02-23 12:00:00;N;B;130;32;48;15;90;13.42;50.2;157;4;;24;0;6.7;-0.3;0.04;4;247;1;247;
2014-02-24 10:30:00;A;B;123;12;48;29;135;13.6;52.2;22;5;;22;30;0.0;-0.4;0;4;45;1;225;SEATTLE
2014-02-28 00:12:00;D;B;123;10;48;22;315;13.085;0.0;157;3;;0;0;0;-0.57;0;2;135;1;135;SEATTLE
2014-02-28 01:00:00;A;B;123;19;48;22;22;13.085;45.6;292;3;;0;48;0.0;-0.57;0;2;292;1;315;VANCOUVER
2014-03-04 12:00:00;N;B;134;11;51;21;292;12.87;72.1;112;4;;25;0;0.0;-0.78;0;3;135;1;270;
2014-03-05 12:00:00;N;B;146;17;53;5;292;12.86;71.0;67;5;;25;0;69.40799999999999;-0.76;0.16;4;90;5;135;
2014-03-06 12:00:00;N;B;158;5;54;31;270;12.85;69.9;90;5;;25;0;92.64;-0.74;0.22;4;67;5;112;
2014-03-07 12:00:00;N;B;170;58;54;29;247;12.84;69.7;45;5;;24;0;94.0;-0.68;0.22;4;22;1;67;
2014-03-09 12:00:00;N;B;176;59;53;56;247;12.825;69.7;90;4;;25;0;93.40799999999999;-0.63;0.22;3;67;1;45;
2014-03-10 12:00:00;N;B;165;57;51;16;247;12.815;69.9;45;4;;25;0;94.75200000000001;-0.67;0.22;3;45;2;22;
2014-03-11 12:00:00;N;B;155;13;48;40;225;12.81;69.0;0;5;;25;0;93.02400000000002;-0.62;0.22;4;0;2;45;
2014-03-12 12:00:00;N;B;149;44;42;1;225;12.8;67.9;0;4;;25;0;86.68799999999999;-0.68;0.21;3;337;1;315;
2014-03-13 12:00:00;N;B;144;36;38;23;225;12.8;55.7;112;3;;24;0;55.79999999999999;-0.64;0.17;3;135;1;135;
2014-03-14 12:00:00;N;B;141;31;35;4;225;12.79;46.7;0;5;;24;0;35.3;-0.66;0.14;4;22;2;157;
2014-03-15 12:00:00;N;B;137;0;34;46;247;11.405;72.0;337;6;;6;30;115.19999999999999;-1.29;0.24;5;337;2;292;
2014-03-17 12:00:00;N;B;123;40;30;51;270;11.38;60.6;135;4;;24;0;52.79999999999999;-1.22;0.18;3;180;1;202;
2014-03-23 12:00:00;N;B;114;18;19;4;112;12.45;68.5;45;4;;11;48;93.15254237288133;0.18;0.23;3;45;1;67;
2014-03-30 12:00:00;N;B;80;49;5;41;270;12.83;88.1;67;4;;24;0;174.4;0.1;0.32;3;67;1;45;
2014-04-04 12:00:00;N;B;39;58;18;33;315;13.11;83.1;292;4;;25;0;154.46400000000003;-0.74;0.3;3;292;1;292;
2014-04-05 12:00:00;N;B;34;15;26;59;315;13.09;82.9;247;3;;24;0;153.6;-0.72;0.3;2;247;1;315;
2014-04-21 12:00:00;N;B;75;44;36;34;135;11.45;30.8;0;3;;1;30;0.0;0;0;2;0;1;67;
2014-04-24 05:30:00;D;B;80;56;31;40;112;12.4;0.0;225;3;;0;0;0;-0.8;0;2;225;1;225;SAVANNAH
2014-04-24 12:00:00;N;B;78;26;32;56;45;12.4;59.1;0;3;;6;30;0.0;-0.8;0;2;0;1;45;
2014-05-03 12:00:00;N;B;2;20;36;30;67;12.325;68.7;67;4;;24;0;91.8;-0.65;0.22;3;67;5;67;
2014-05-10 12:00:00;N;B;39;20;19;20;135;12.265;68.7;337;4;;23;0;88.90434782608696;-0.55;0.21;3;337;;;
2014-05-11 09:10:20;N;B;43;2;13;7;135;12.255;69.0;315;4;;24;0;94.59999999999998;-0.51;0.21;3;315;;0;
2014-05-12 12:00:00;N;B;49;17;13;42;45;12.25;72.9;315;3;;23;0;105.3913043478261;-0.66;0.24;2;315;;0;
2014-05-23 12:00:00;N;B;109;18;8;10;22;12.465;53.3;225;3;;24;0;44.79999999999999;-0.31;0.13;2;225;;0;
2014-05-25 12:00:00;N;B;113;39;18;52;22;12.455;53.1;157;3;;24;0;44.6;-0.31;0.14;2;157;;0;
2014-05-26 06:48:00;A;B;114;1;22;30;0;12.45;42.2;225;3;;18;48;23.234042553191486;-0.3;0.09;2;225;;0;HONG KONG
2014-05-30 12:00:00;N;B;122;16;28;25;22;11.195;75.1;225;3;;24;0;125.5;-0.85;0.27;2;225;;0;
2014-06-08 12:00:00;N;B;168;54;45;13;45;14.095;84.1;202;3;;23;0;159.65217391304347;-0.45;0.31;2;202;;0;
2014-06-08 12:01:00;N;B;179;45;47;55;45;14.095;86.3;315;4;;23;1;158.1810282404055;-0.43;0.3;3;315;;0;
2014-06-09 12:00:00;N;B;167;37;49;36;45;14.105;85.3;315;3;;22;59;165.72008701957938;-0.51;0.32;2;315;;0;
2014-06-10 12:00:00;N;B;154;53;50;15;90;14.085;85.9;315;3;;24;0;157.2;-0.43;0.3;2;315;;0;
2014-03-16 12:00:00;N;B;129;55;30;24;270;11.38;78.8;225;3;;25;0;131.328;-1.22;0.29;2;225;1;247;
2014-03-17 17:00:00;A;B;122;33;30;20;270;11.425;71.9;225;2;;5;0;96.96;-1.25;0.25;1;225;;0;YANGSHAN
2014-03-18 09:00:00;D;B;122;33;30;17;90;10.665;0.0;270;4;;0;0;5.6;0.13;5.6;3;270;0;0;YANGSHAN
2014-03-18 12:00:00;N;B;123;13;30;0;180;10.345;57.3;337;3;;3;0;74.4;0.25;0.21;2;22;1;135;
2014-03-18 14:30:00;A;B;122;41;29;41;225;10.69;68.0;315;2;;2;30;82.55999999999999;0.14;0.24;1;315;1;180;NINGBO
2014-03-19 23:30:00;D;B;122;42;29;21;135;11.17;0.0;337;3;;0;0;14.4;-0.28;14.4;2;337;0;0;NINGBO
2014-03-20 12:00:00;N;B;120;39;25;43;225;11.075;80.9;22;5;;12;30;139.77599999999998;-0.23;0.26;4;22;2;0;
2014-03-21 12:00:00;N;B;114;14;22;38;225;11.07;63.3;45;4;;24;0;85.2;-0.22;0.21;3;22;1;225;
2014-03-21 14:00:00;A;B;114;10;22;13;315;11.07;52.3;67;3;;2;0;38.400000000000006;-0.22;0.12;2;67;1;112;HONG KONG
2014-03-22 05:12:00;D;B;114;11;22;11;135;11.345;0.0;45;4;;0;0;4.3;-0.53;4.3;3;45;0;0;HONG KONG
2014-03-22 09:00:00;A;B;114;34;22;22;270;11.34;46.2;45;3;;3;48;42.94736842105263;-0.5;0.15;2;45;;0;YANTIAN
2014-03-23 00:12:00;D;B;114;34;22;20;90;12.78;0.0;45;3;;0;0;1.2;-0.08;1.2;2;45;0;0;YANTIAN
2014-03-24 12:00:00;N;B;111;41;12;17;202;12.755;71.4;45;4;;24;0;99.2;0.01;0.23;3;45;1;22;
2014-03-25 12:00:00;N;B;107;31;6;52;225;12.75;67.7;45;4;;24;0;86.0;0.02;0.2;3;22;1;45;
2014-03-26 12:00:00;N;B;103;12;1;52;225;12.74;66.8;90;4;;24;0;81.9;0.02;0.2;3;90;;0;
2014-03-26 13:42:00;A;B;103;14;1;33;315;12.78;62.5;157;3;;1;42;60.705882352941174;0.02;0.2;2;157;;0;T.PELEPAS
2014-03-27 21:18:00;D;B;103;14;1;30;292;12.875;0.0;67;4;;0;0;4;0.09;4;3;67;0;0;T.PELEPAS
2014-03-28 12:00:00;N;B;99;30;4;7;315;12.85;83.7;135;4;;14;42;161.46938775510208;0.1;0.3;3;135;1;112;
2014-03-29 12:00:00;N;B;89;10;6;51;270;12.83;87.8;45;4;;25;0;175.00800000000004;0.1;0.31;3;45;1;67;
2014-03-31 12:00:00;N;B;71;23;8;37;292;12.805;87.7;292;3;;25;0;174.43199999999996;0.09;0.32;2;225;1;225;
2014-04-01 12:00:00;N;B;62;19;11;42;292;13.155;84.4;112;3;;25;0;157.728;-0.81;0.29;2;135;1;67;
2014-04-02 12:00:00;N;B;53;12;14;52;292;13.15;83.6;180;2;;25;0;151.392;-0.82;0.29;1;112;1;157;
2014-04-03 12:00:00;N;B;44;59;11;55;315;13.115;82.2;67;5;;25;0;142.46400000000003;-0.77;0.27;4;67;1;45;
2014-04-06 00:30:00;A;B;32;40;29;34;0;12.95;77.6;157;2;;12;30;122.49599999999998;0.3;0.26;1;157;;0;SUEZ CANAL
2014-04-06 18:30:00;D;B;32;58;29;32;22;12.95;0.0;45;3;;0;0;10.7;0.3;10.7;3;45;0;0;SUEZ
2014-04-07 12:00:00;N;B;25;25;33;48;292;13.05;79.9;202;5;;17;30;144.27428571428572;-0.7;0.29;0;0;;292;
2014-04-08 12:00:00;N;B;15;2;36;54;67;13.1;80.5;112;3;;25;0;140.35199999999998;-0.8;0.28;2;112;1;337;
2014-04-09 12:00:00;N;B;6;30;37;6;112;13.1;80.4;112;4;;24;0;137.4;-0.8;0.28;3;112;1;22;
2014-04-10 12:00:00;N;B;4;8;36;24;112;0;78.6;90;4;;25;0;128.35199999999998;0;0.26;3;90;1;315;
2014-04-11 12:00:00;N;B;14;44;37;6;292;13.055;80.4;45;5;;24;0;139.1;-0.77;0.29;4;45;2;337;
2014-04-12 12:00:00;N;B;24;1;40;28;67;13.035;77.9;67;5;;25;0;131.136;-0.75;0.27;4;67;2;22;
2014-04-13 12:00:00;N;B;34;17;41;56;270;13.035;77.8;135;4;;24;0;125.7;-0.75;0.26;3;135;2;337;
2014-04-14 12:00:00;N;B;45;33;41;43;270;13.01;80.0;22;7;;25;0;120.48;-0.74;0.26;6;22;2;315;
2014-04-15 12:00:00;N;B;56;50;40;47;112;13;81.5;157;3;;25;0;146.304;-0.6;0.3;2;157;1;135;
2014-04-16 12:00:00;N;B;67;18;40;37;292;12.975;83.2;22;6;;25;0;124.22400000000002;-0.45;0.26;5;22;2;180;
2014-04-17 02:36:00;A;B;73;27;40;46;292;12.9;79.8;112;3;;12;36;0.0;0.8;0;2;112;1;112;NEW YORK
2014-04-19 12:00:00;D;B;73;25;40;49;180;11.33;0.0;0;3;;0;0;0;-0.36;0;2;0;1;225;NEW YORK
2014-04-20 08:42:00;A;B;75;55;36;55;315;11.52;53.2;45;4;;20;42;0.0;-0.4;0;3;45;1;45;NORFOLK
2014-04-21 10:30:00;D;B;75;51;36;52;112;13.45;0.0;0;3;;0;0;0;0;0;2;0;1;67;NORFOLK
2014-04-22 12:00:00;N;B;80;1;32;12;247;11.45;70.9;157;4;;24;0;0.0;0;0;3;157;1;270;
2014-04-22 14:12:00;A;B;80;56;31;38;270;11.55;55.6;157;4;;2;12;0.0;0;0;3;157;1;270;SAVANNAH
2014-04-25 12:00:00;N;B;71;18;35;51;45;12.375;65.2;270;3;;23;0;0.0;-0.75;0;2;270;1;45;
2014-04-26 12:00:00;N;B;63;28;37;54;67;12.375;66.5;270;3;;24;0;74.9;-0.75;0.18;2;270;5;22;
2014-04-27 12:00:00;N;B;55;4;39;7;67;12.375;69.4;202;6;;23;0;92.97391304347825;-0.83;0.21;5;202;2;225;
2014-04-28 12:00:00;N;B;45;1;40;46;90;12.38;70.1;225;3;;24;0;95.0;-0.8;0.22;2;225;4;315;
2014-04-29 12:00:00;N;B;36;12;40;51;90;12.37;68.1;202;4;;24;0;77.7;-0.8;0.19;3;202;4;315;
2014-04-30 12:00:00;N;B;28;43;39;13;90;12.36;64.5;225;4;;23;0;89.63478260869567;-0.82;0.22;3;225;5;270;
2014-05-01 12:00:00;N;B;19;31;38;12;112;12.35;68.4;247;4;;24;0;90.09999999999998;-0.78;0.21;3;247;4;292;
2014-05-02 12:00:00;N;B;10;43;36;56;112;12.335;71.8;22;5;;23;0;101.84347826086955;-0.71;0.24;4;22;5;315;
2014-05-04 12:00:00;N;B;6;17;37;8;67;12.315;70.5;337;3;;23;0;97.77391304347827;-0.63;0.22;2;337;5;337;
2014-05-05 12:00:00;N;B;14;18;36;43;112;12.3;67.8;315;4;;24;0;87.2;-0.56;0.2;3;315;5;315;
2014-05-06 12:00:00;N;B;22;15;34;34;112;12.3;69.1;315;4;;23;0;90.67826086956524;-0.5;0.21;3;315;5;337;
2014-05-07 12:00:00;N;B;30;8;32;35;112;12.285;68.5;315;4;;24;0;89.40000000000002;-0.47;0.21;3;315;5;45;
2014-05-07 18:18:00;A;B;32;25;31;19;135;12.285;65.9;315;4;;6;18;78.47619047619048;-0.47;0.21;3;315;5;45;SUEZ CANAL
2014-05-08 15:48:00;D;B;32;50;29;33;180;12.28;0.0;270;3;;0;0;12.2;-0.46;12.2;2;270;5;270;SUEZ
2014-05-09 12:00:00;N;B;35;13;25;36;135;12.275;61.5;315;4;;20;12;68.43564356435644;-0.59;0.18;3;315;;;
2014-05-13 12:00:00;N;B;56;11;13;59;112;12.24;69.8;270;4;;24;0;101.0;-0.6;0.23;3;270;;0;
2014-05-14 12:00:00;N;B;63;10;11;54;112;12.23;72.4;270;3;;23;0;102.78260869565217;-0.54;0.23;2;270;;0;
2014-05-15 12:00:00;N;B;70;6;9;58;112;12.225;68.0;315;3;;24;0;91.90000000000002;-0.51;0.21;2;315;7;202;
2014-05-16 12:00:00;N;B;77;54;6;36;112;12.22;71.3;315;4;;23;0;97.87826086956521;-0.58;0.22;3;315;7;315;
2014-05-17 12:00:00;N;B;84;52;5;10;90;12.215;66.7;292;5;;23;0;84.62608695652173;-0.51;0.2;4;292;7;225;
2014-05-18 12:00:00;N;B;91;8;6;16;90;12.205;66.7;247;5;;24;0;86.2;-0.55;0.2;4;247;7;225;
2014-05-19 12:00:00;N;B;97;26;5;54;112;12.2;68.7;247;4;;23;0;95.16521739130435;-0.52;0.22;3;247;;0;
2014-05-20 12:00:00;N;B;102;14;1;23;135;12.19;70.2;315;3;;24;0;99.5;-0.52;0.24;2;315;;0;
2014-05-20 12:42:00;A;B;103;12;1;30;45;12.19;74.5;135;2;;0;42;68.57142857142857;-0.52;0.22;1;135;;0;TANJUNG PELEPAS
2014-05-21 17:48:00;D;B;103;14;1;32;180;12.4;0.0;45;3;;0;0;2.6;-0.1;2.6;2;45;0;0;T.PELEPAS
2014-05-22 12:00:00;N;B;105;50;3;47;22;12.47;49.5;225;3;;18;12;38.76923076923077;-0.3;0.12;2;225;;0;
2014-05-24 12:00:00;N;B;111;36;13;45;22;12.46;56.0;202;3;;24;0;52.1;-0.3;0.15;2;202;;0;
2014-05-28 02:30:00;D;B;114;8;22;16;90;11.39;0.0;292;3;;0;0;7.3;0.02;7.3;2;292;0;0;HONG KONG
2014-05-28 05:48:00;A;B;114;34;22;20;292;11.39;45.7;292;2;;3;18;32.00000000000001;0.02;0.11;1;292;;0;YANTIAN
2014-05-29 05:19:20;D;B;114;34;22;20;90;11.265;0.0;315;3;;0;0;1.3;-1.03;1.3;2;315;0;0;YANTIAN
2014-05-29 12:00:00;N;B;116;43;22;40;45;11.265;70.4;247;2;;6;48;120.70588235294119;-1.03;0.24;1;247;;0;
2014-05-30 23:12:00;A;B;122;27;30;41;315;11.195;53.8;202;3;;11;12;45.0;-0.85;0.14;2;202;;0;YANGSHAN
2014-06-02 11:12:00;D;B;122;33;30;18;90;12.045;0.0;270;3;;0;0;13.1;0.61;13.1;2;270;0;0;YANGSHAN
2014-06-02 12:00:00;N;B;122;32;30;31;90;12.045;72.0;247;3;;0;48;35.99999999999999;0.61;0.1;2;247;;0;
2014-06-03 11:42:00;A;B;128;59;34;49;45;12.455;76.9;202;5;;22;42;131.62995594713658;-0.29;0.28;4;202;;0;PUSAN
2014-06-04 10:52:00;D;B;128;0;35;48;22;14.08;0.0;337;3;;0;0;2.7;0.06;2.7;2;337;0;0;PUSAN
2014-06-04 12:00:00;N;B;129;53;34;4;45;14.08;72.8;0;5;;1;8;21.176470588235293;0.06;0.06;4;0;;0;
2014-06-05 12:00:00;N;B;137;31;39;4;45;14.135;80.7;270;4;;23;0;139.51304347826087;-0.61;0.28;3;270;;0;
2014-06-06 12:00:00;N;B;146;17;42;23;67;14.105;81.0;67;4;;23;0;138.7826086956522;-0.51;0.29;3;67;;0;
2014-06-07 12:00:00;N;B;156;2;44;45;45;14.095;79.6;135;4;;23;0;137.63478260869567;-0.49;0.28;0;135;;0;
2014-06-13 09:54:00;A;B;123;10;48;25;135;14.07;58.3;292;5;;21;54;0.0;0;0;4;292;;0;SEATTLE
2014-06-20 12:00:00;N;B;138;1;52;25;315;13.9;67.5;292;6;;25;0;1.44;-0.78;0;5;292;;0;
2014-06-21 12:00:00;N;B;149;38;53;49;292;13.905;66.4;90;4;;25;0;81.31200000000001;-0.69;0.2;3;90;;0;
2014-06-26 12:00:00;N;B;165;42;49;57;225;13.885;66.0;315;4;;24;0;80.6;-0.57;0.2;3;315;;0;
2014-07-06 12:06:00;D;B;122;45;29;19;112;12.525;0.0;225;3;;0;0;8.8;0.95;8.8;2;225;0;0;NINGBO
2014-07-09 12:30:00;D;B;114;34;22;19;135;13.8;0.0;67;3;;0;0;1.6;0.4;1.6;2;67;0;0;YANTIAN
2014-07-09 14:24:00;A;B;114;17;22;31;180;13.8;42.1;112;3;;1;54;31.578947368421055;0.4;0.11;2;112;;0;HONG KONG
2014-07-16 02:48:00;D;B;103;15;1;32;202;13.75;0.0;112;3;;0;0;2.2;-0.1;2.2;2;112;0;0;T.PELEPAS
2014-07-16 12:00:00;N;B;101;41;2;19;292;13.9;66.6;112;3;;9;12;80.6086956521739;-0.6;0.19;2;112;;0;
2014-07-21 12:00:00;N;B;60;0;12;35;315;13.88;84.3;247;7;;25;0;163.488;-0.6;0.33;6;247;9;225;
2014-07-22 12:00:00;N;B;53;25;14;5;315;13.88;84.0;247;8;;24;0;165.0;-0.6;0.36;7;247;9;247;
2014-07-26 17:06:00;D;B;32;16;31;21;0;13.7;0.0;0;3;;0;0;10.2;0;10.2;2;0;0;0;SUEZ CANAL
2014-07-31 12:00:00;N;B;15;1;38;7;292;13.7;81.9;0;4;;24;0;145.1;-0.6;0.29;3;0;1;22;
2014-08-06 02:18:00;A;B;73;27;40;46;270;13.7;63.8;225;3;;14;18;0.0;0;0;2;225;;0;NEW YORK
2014-08-12 12:00:00;N;B;78;35;32;43;225;11.6;65.9;135;4;;22;54;0.0;0;0;3;135;;0;
2014-08-12 19:48:00;A;B;80;56;31;38;225;11.9;54.8;225;4;;7;48;0.0;0;0;3;225;1;225;SAVANNAH
2014-08-27 12:00:03;N;B;30;7;32;35;112;11.725;72.5;0;4;;24;0;108.5;-0.55;0.25;3;0;;0;
2014-08-29 12:00:00;N;B;35;3;25;41;180;11.775;63.4;315;4;;20;18;75.66502463054186;-0.65;0.19;3;315;;0;
2014-09-01 12:00:00;N;B;49;7;13;6;67;11.725;72.5;225;4;;24;0;103.0;-0.55;0.23;3;225;;0;
2014-09-03 12:00:00;N;B;62;0;13;27;112;11.725;60.7;225;7;;24;0;66.3;-0.55;0.17;6;225;5;225;
2014-09-06 12:00:00;N;B;79;56;5;56;112;11.7;59.7;270;4;;23;0;65.11304347826086;-0.5;0.17;3;270;1;180;
2014-09-13 12:00:00;N;B;110;47;10;21;22;11.45;61.8;225;4;;24;0;66.5;-0.5;0.17;3;225;;0;
2014-06-11 12:00:00;N;B;141;37;50;11;90;14.095;85.2;315;5;;23;0;162.67826086956524;-0.47;0.31;4;315;;0;
2014-06-12 12:00:00;N;B;130;26;49;45;112;14.04;60.2;337;5;;23;0;72.83478260869565;-0.06;0.17;4;337;;0;
2014-06-15 13:18:00;D;B;123;10;48;22;315;13.565;0.0;270;5;;0;0;0;-0.13;0;4;270;0;0;SEATTLE
2014-06-15 14:00:00;A;B;123;20;48;24;22;13.49;72.9;270;4;;0;42;0.0;-0.08;0;3;270;;0;VANCOUVER
2014-06-18 21:30:00;D;B;123;23;48;22;270;14.12;0.0;157;3;;0;0;0;0.12;0;2;157;0;0;VANCOUVER
2014-06-19 12:00:00;N;B;128;42;49;43;315;13.91;62.4;112;4;;14;30;0.0;-0.72;0;3;112;;0;
2014-06-22 12:00:41;N;B;161;6;54;35;270;13.905;67.0;292;4;;25;0;80.256;-0.65;0.2;3;292;;0;
2014-06-23 12:00:00;N;B;173;28;54;4;247;13.9;65.5;67;4;;25;0;77.28;-0.6;0.19;3;67;;0;
2014-06-24 12:00:00;N;B;175;36;52;33;225;13.885;65.7;67;4;;25;0;74.11200000000001;-0.61;0.18;3;67;;0;
2014-06-27 12:00:00;N;B;157;5;46;17;225;13.885;67.4;225;4;;25;0;83.04;-0.53;0.21;3;225;;0;
2014-06-28 12:00:00;N;B;149;48;41;38;225;13.88;65.4;135;4;;25;0;77.568;-0.48;0.19;3;135;;0;
2014-06-29 12:00:00;N;B;143;17;37;15;225;13.875;65.5;112;5;;25;0;74.304;-0.45;0.19;4;112;;0;
2014-06-30 06:18:00;A;B;139;9;35;46;225;13.885;60.4;22;4;;18;18;57.8360655737705;-0.07;0.17;3;22;;0;YOKOHAMA
2014-06-30 15:12:00;D;B;139;11;35;46;225;13.145;0.0;202;3;;0;0;5.1;-0.11;5.1;2;202;0;0;YOKOHAMA
2014-07-01 12:00:00;N;B;133;44;31;46;225;13.09;72.3;112;3;;20;48;97.26923076923076;-0.06;0.23;2;112;;0;
2014-07-02 12:00:00;N;B;126;45;30;10;270;13.08;64.1;112;3;;25;0;74.01599999999999;-0.04;0.19;2;112;;0;
2014-07-03 02:00:00;A;B;122;33;30;21;270;13.125;59.9;247;3;;14;0;64.28571428571429;-0.05;0.19;2;247;;0;YANGSHAN
2014-07-04 09:30:00;D;B;122;32;30;20;112;12.15;0.0;45;3;;0;0;5;1.1;5;2;45;0;0;YANGSHAN
2014-07-04 12:00:00;N;B;122;20;30;54;135;12.15;52.0;45;3;;2;30;29.76;1.1;0.1;2;45;;0;
2014-07-04 17:54:00;A;B;122;44;29;28;315;12.195;60.2;45;3;;5;54;41.898305084745765;1.07;0.18;2;45;;0;NINGBO
2014-07-07 12:00:00;N;B;120;11;25;20;225;12.4;54.0;67;4;;23;54;47.29707112970712;1;0.15;3;67;;0;
2014-07-08 12:00:00;N;B;114;27;22;28;315;12.5;64.9;45;4;;24;0;79.5;1;0.2;3;45;;0;
2014-07-08 12:48:00;A;B;114;33;22;22;270;12.5;52.2;67;3;;0;48;50.99999999999999;1;0.21;2;67;;0;YANTIAN
