stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
19.01,13.31,88.0,14.0,200.5,6.4,176.6,2019-12-15 20:16:00,39.32115,-10.127117,7.87,19.3,0.51,271.2
18.87,13.31,85.56,13.6,200.4,6.4,178.6,2019-12-15 20:17:00,39.31575,-10.126866999999999,7.87,19.6,0.51,269.2
18.81,13.31,88.0,12.2,199.4,6.4,177.5,2019-12-15 20:18:00,39.310333,-10.126883,7.87,19.3,0.51,270.3
19.0,13.31,85.56,12.6,208.1,6.4,178.0,2019-12-15 20:19:00,39.304916999999996,-10.126583,7.87,19.6,0.51,269.8
19.04,13.31,86.47,12.1,202.4,6.4,178.2,2019-12-15 20:20:00,39.299533000000004,-10.1264,7.87,19.2,0.51,269.6
19.69,13.31,89.0,13.2,222.7,6.4,177.4,2019-12-15 20:21:00,39.2941,-10.126233000000001,7.87,19.6,0.51,270.4
18.84,13.31,83.7,10.7,219.3,6.4,177.3,2019-12-15 20:22:00,39.288717,-10.126083,7.87,19.4,0.51,270.5
18.84,13.31,86.0,10.7,219.3,6.4,177.3,2019-12-15 20:22:32,39.288717,-10.126083,7.87,19.4,0.51,270.5
19.34,13.31,87.0,11.5,207.3,6.4,178.0,2019-12-15 20:23:00,39.283333,-10.125817,7.87,19.3,0.51,269.8
18.84,13.31,83.7,9.2,205.1,6.4,178.5,2019-12-15 20:24:00,39.277983,-10.125617,7.87,19.1,0.51,269.3
18.63,13.31,76.76,7.5,195.8,6.4,178.5,2019-12-15 20:25:00,39.2727,-10.1254,7.87,18.8,0.51,269.3
18.82,13.31,83.7,10.0,202.5,6.4,178.9,2019-12-15 20:26:00,39.266983,-10.12515,7.87,20.4,0.51,268.9
18.68,13.31,78.96,10.4,203.2,6.4,178.2,2019-12-15 20:27:00,39.262116999999996,-10.124917,7.87,19.0,0.51,269.6
18.81,13.31,83.7,11.1,208.1,6.4,177.3,2019-12-15 20:28:00,39.255983,-10.12455,7.87,19.0,0.51,270.5
18.88,13.31,87.0,10.7,214.5,6.4,178.1,2019-12-15 20:29:00,39.251433,-10.124283,7.87,19.4,0.51,269.7
19.31,13.31,78.65,8.7,215.7,6.4,178.2,2019-12-15 20:30:00,39.24605,-10.124067,7.87,19.5,0.51,269.6
18.75,13.31,76.76,9.0,203.8,6.4,177.9,2019-12-15 20:31:00,39.23995,-10.123833,7.87,19.2,0.51,269.9
19.1,13.31,87.0,11.4,211.1,6.4,178.5,2019-12-15 20:32:00,39.235,-10.123833,7.87,19.7,0.51,269.3
19.1,13.31,87.0,11.4,211.1,6.4,178.5,2019-12-15 20:32:08,39.235,-10.12345,7.87,19.7,0.51,269.3
18.97,13.31,86.0,10.3,207.5,6.4,178.8,2019-12-15 20:33:00,39.229433,-10.123233,7.87,19.6,0.51,269.0
18.79,13.31,79.38,8.2,201.8,6.4,179.7,2019-12-15 20:34:00,39.2244,-10.12295,7.87,19.4,0.51,268.1
19.27,13.31,87.0,11.9,206.8,6.4,178.9,2019-12-15 20:35:00,39.218983,-10.122717,7.87,19.5,0.51,268.9
19.46,13.31,84.0,11.1,212.8,6.4,177.2,2019-12-15 20:36:00,39.213533,-10.122483,7.87,19.7,0.51,270.6
18.79,13.31,83.7,11.4,207.3,6.4,178.8,2019-12-15 20:37:00,39.208117,-10.122033,7.87,19.7,0.51,269.0
19.05,13.31,87.0,12.7,205.4,6.4,178.6,2019-12-15 20:38:00,39.202683,-10.1219,7.87,19.6,0.51,269.2
18.57,13.31,78.96,11.4,203.2,6.4,178.1,2019-12-15 20:39:00,39.202683,-10.1219,7.87,19.6,0.51,269.7
18.57,13.31,78.96,11.4,203.2,6.4,178.1,2019-12-15 20:39:08,39.197233000000004,-10.1217,7.87,19.5,0.51,269.7
19.51,13.31,90.0,13.4,215.7,6.4,176.6,2019-12-15 20:40:00,39.191717,-10.1213,7.87,19.9,0.51,271.2
18.91,13.31,85.56,12.1,208.9,6.4,177.8,2019-12-15 20:41:00,39.186283,-10.120933,7.87,19.6,0.51,270.0
19.1,13.31,87.0,14.4,202.9,6.4,178.1,2019-12-15 20:42:00,39.180817,-10.120683,7.87,19.7,0.51,269.7
18.8,13.31,87.0,13.7,199.4,6.4,178.4,2019-12-15 20:43:00,39.175317,-10.120383,7.87,19.8,0.51,269.4
19.25,13.31,89.0,12.8,198.1,6.4,178.6,2019-12-15 20:44:00,39.16955,-10.1201,7.87,19.1,0.51,269.2
19.06,13.31,87.0,12.3,198.0,6.4,177.7,2019-12-15 20:45:00,39.163383,-10.12,7.87,19.5,0.51,270.1
18.68,13.31,78.96,12.0,202.9,6.4,178.1,2019-12-15 20:46:00,39.157866999999996,-10.119533,7.87,19.9,0.51,269.7
19.19,13.31,88.0,12.9,203.6,6.4,177.8,2019-12-15 20:47:00,39.153217,-10.119267,7.87,19.9,0.51,270.0
19.02,13.31,87.0,12.9,203.6,6.4,177.4,2019-12-15 20:48:00,39.1477,-10.119033,7.87,19.7,0.51,270.4
19.04,13.31,88.0,10.9,192.9,6.4,179.0,2019-12-15 20:49:00,39.1422,-10.11865,7.87,19.9,0.51,268.8
19.12,13.31,86.0,12.8,201.8,6.4,177.9,2019-12-15 20:50:00,39.13665,-10.118367,7.87,19.8,0.51,269.9
18.6,13.31,89.0,12.5,193.5,6.4,179.0,2019-12-15 20:51:00,39.131116999999996,-10.118067,7.87,19.8,0.51,268.8
19.36,13.31,89.0,12.6,203.6,6.4,178.1,2019-12-15 20:52:00,39.1256,-10.117716999999999,7.87,20.0,0.51,269.7
18.6,13.31,88.0,12.6,197.7,6.4,179.5,2019-12-15 20:53:00,39.12015,-10.1174,7.87,19.7,0.51,268.3
19.01,13.31,86.0,12.6,199.4,6.4,177.3,2019-12-15 20:54:00,39.1147,-10.117167,7.87,19.5,0.51,270.5
19.2,13.31,86.47,14.1,203.8,6.4,177.2,2019-12-15 20:55:00,39.109233,-10.116717,7.87,19.7,0.51,270.6
19.15,13.31,88.0,13.2,203.7,6.4,178.0,2019-12-15 20:56:00,39.103817,-10.116433,7.87,19.5,0.51,269.8
19.18,13.31,87.0,13.2,204.7,6.4,176.9,2019-12-15 20:57:00,39.0984,-10.116083,7.87,19.6,0.51,270.9
18.69,13.31,78.96,11.3,197.8,6.4,178.9,2019-12-15 20:58:00,39.093016999999996,-10.11575,7.87,19.4,0.51,268.9
19.38,13.31,88.0,13.2,199.2,6.4,177.5,2019-12-15 20:59:00,39.0876,-10.115517,7.87,19.3,0.51,270.3
18.98,13.31,85.56,14.1,200.5,6.4,177.8,2019-12-15 21:00:00,39.082017,-10.115083,7.87,19.5,0.51,270.0
18.74,13.31,78.96,11.7,190.9,6.4,179.4,2019-12-15 21:01:00,39.07695,-10.114733,7.87,19.4,0.51,268.4
18.94,13.31,87.0,13.2,198.6,6.4,177.3,2019-12-15 21:02:00,39.071616999999996,-10.114567,7.87,19.1,0.51,270.5
18.77,13.31,85.56,13.7,192.5,6.4,178.3,2019-12-15 21:03:00,39.066283,-10.114217,7.87,19.4,0.51,269.5
18.75,13.31,89.0,13.3,191.4,6.4,178.8,2019-12-15 21:04:00,39.060916999999996,-10.113933,7.87,19.2,0.51,269.0
18.9,13.31,87.0,13.6,191.7,6.4,178.7,2019-12-15 21:05:00,39.055533000000004,-10.113733,7.87,19.3,0.51,269.1
19.13,13.31,84.0,12.8,199.0,6.4,177.5,2019-12-15 21:06:00,39.050133,-10.11355,7.87,19.3,0.51,270.3
19.09,13.31,87.0,12.7,185.7,6.4,177.6,2019-12-15 21:07:00,39.04475,-10.113217,7.87,19.2,0.51,270.2
19.29,13.31,87.0,12.7,197.2,6.4,177.5,2019-12-15 21:08:00,39.039317,-10.112883,7.87,19.4,0.51,270.3
19.12,13.31,87.0,12.9,183.9,6.4,178.2,2019-12-15 21:09:00,39.0339,-10.112617,7.87,19.3,0.51,269.6
19.23,13.31,86.0,13.0,185.8,6.4,178.6,2019-12-15 21:10:00,39.028467,-10.11235,7.87,19.2,0.51,269.2
19.23,13.31,85.0,13.2,192.8,6.4,177.6,2019-12-15 21:11:00,39.02305,-10.112067,7.87,19.4,0.51,270.2
19.04,13.31,89.0,13.6,190.1,6.4,178.6,2019-12-15 21:12:00,39.0176,-10.11165,7.87,19.9,0.51,269.2
19.13,13.31,88.0,13.4,196.5,6.4,178.1,2019-12-15 21:13:00,39.0122,-10.1113,7.87,19.4,0.51,269.7
18.94,13.31,85.0,13.5,198.8,6.4,177.5,2019-12-15 21:14:00,39.006817,-10.11105,7.87,19.1,0.51,270.3
19.01,13.31,85.39,16.1,204.0,6.4,178.2,2019-12-15 21:15:00,39.001467,-10.110517,7.87,19.7,0.51,269.6
19.03,13.31,89.0,13.8,198.6,6.4,178.5,2019-12-15 21:16:00,38.995933,-10.110183000000001,7.87,19.5,0.51,269.3
19.01,13.31,85.0,15.4,203.7,6.4,177.8,2019-12-15 21:17:00,38.990466999999995,-10.109917,7.87,19.6,0.51,270.0
19.08,13.31,87.0,15.5,201.1,6.4,176.9,2019-12-15 21:18:00,38.984983,-10.109567,7.87,19.9,0.51,270.9
19.29,13.31,87.0,12.6,194.9,6.4,178.6,2019-12-15 21:19:00,38.97915,-10.10915,7.87,19.8,0.51,269.2
19.12,13.31,88.0,15.4,203.9,6.4,177.3,2019-12-15 21:20:00,38.97405,-10.10885,7.87,19.5,0.51,270.5
19.11,13.31,88.0,14.9,207.8,6.4,178.0,2019-12-15 21:21:00,38.968683,-10.108516999999999,7.87,20.0,0.51,269.8
18.9,13.31,85.56,12.3,209.1,6.4,177.0,2019-12-15 21:22:00,38.962433000000004,-10.108267,7.87,19.0,0.51,270.8
18.88,13.31,85.56,13.4,201.9,6.4,179.6,2019-12-15 21:23:00,38.957667,-10.10795,7.87,19.7,0.51,268.2
18.56,13.31,84.4,13.8,193.0,6.4,180.9,2019-12-15 21:24:00,38.95145,-10.107766999999999,7.87,19.7,0.51,266.9
19.06,13.31,87.0,13.3,200.2,6.4,181.3,2019-12-15 21:25:00,38.946017,-10.1077,7.87,19.9,0.51,266.5
19.14,13.31,87.0,13.0,195.7,6.4,179.4,2019-12-15 21:26:00,38.94035,-10.1077,7.87,19.8,0.51,268.4
19.04,13.31,88.0,12.3,187.4,6.4,180.5,2019-12-15 21:27:00,38.9354,-10.107617,7.87,19.5,0.51,267.3
19.63,13.31,87.0,13.4,204.8,6.4,178.3,2019-12-15 21:28:00,38.9302,-10.1075,7.87,20.0,0.51,269.5
19.03,13.31,89.0,12.7,197.6,6.4,180.2,2019-12-15 21:29:00,38.92485,-10.107317,7.87,19.4,0.51,267.6
19.15,13.31,86.0,14.8,197.2,6.4,181.9,2019-12-15 21:30:00,38.9193,-10.107283,7.87,19.5,0.51,265.9
19.52,13.31,85.0,14.2,198.0,6.4,180.3,2019-12-15 21:31:00,38.913933,-10.107317,7.87,19.5,0.51,267.5
19.5,13.31,87.0,12.6,200.8,6.4,180.5,2019-12-15 21:32:00,38.9084,-10.107167,7.87,19.3,0.51,267.3
18.84,13.31,88.0,14.3,191.2,6.4,183.4,2019-12-15 21:33:00,38.902983,-10.1071,7.87,19.4,0.51,264.4
19.04,13.31,85.39,15.3,198.2,6.4,183.1,2019-12-15 21:34:00,38.8977,-10.107217,7.87,19.2,0.51,264.7
18.6,13.31,87.0,14.2,184.5,6.4,184.6,2019-12-15 21:35:00,38.89225,-10.107517,7.87,19.1,0.51,263.2
19.13,13.31,87.0,13.4,200.9,6.4,180.6,2019-12-15 21:36:00,38.886967,-10.107867,7.87,19.2,0.51,267.2
18.57,13.31,84.77,16.3,197.3,6.4,181.8,2019-12-15 21:37:00,38.88165,-10.108033,7.87,19.0,0.51,266.0
19.06,13.31,86.47,14.4,200.9,6.4,182.1,2019-12-15 21:38:00,38.876166999999995,-10.108183,7.87,19.4,0.51,265.7
18.63,13.31,88.0,13.1,192.9,6.4,183.0,2019-12-15 21:39:00,38.8709,-10.108333,7.87,19.2,0.51,264.8
18.95,13.31,86.0,14.9,201.7,6.4,180.8,2019-12-15 21:40:00,38.8655,-10.108583,7.87,19.2,0.51,267.0
19.09,13.31,88.0,14.4,197.5,6.4,181.4,2019-12-15 21:41:00,38.860083,-10.108583,7.87,19.8,0.51,266.4
18.86,13.31,87.0,13.7,196.6,6.4,181.1,2019-12-15 21:42:00,38.854633,-10.10865,7.87,19.4,0.51,266.7
18.98,13.31,85.0,14.2,198.2,6.4,179.7,2019-12-15 21:43:00,38.849067,-10.108667,7.87,19.5,0.51,268.1
19.39,13.31,88.0,13.3,204.5,6.4,181.2,2019-12-15 21:44:00,38.843666999999996,-10.108533,7.87,19.6,0.51,266.6
19.42,13.31,86.0,14.1,201.0,6.4,181.5,2019-12-15 21:45:00,38.838183,-10.108483,7.87,19.5,0.51,266.3
19.22,13.31,87.0,13.9,201.0,6.4,181.1,2019-12-15 21:46:00,38.83273300000001,-10.108583,7.87,19.5,0.51,266.7
19.2,13.31,86.0,15.4,200.5,6.4,181.3,2019-12-15 21:47:00,38.827267,-10.108667,7.87,19.9,0.51,266.5
18.96,13.31,87.0,14.9,201.0,6.4,179.6,2019-12-15 21:48:00,38.8218,-10.10875,7.87,19.4,0.51,268.2
19.17,13.31,87.0,13.4,196.1,6.4,180.8,2019-12-15 21:49:00,38.816317,-10.108733,7.87,19.6,0.51,267.0
19.42,13.31,87.0,14.1,199.2,6.4,182.4,2019-12-15 21:50:00,38.810817,-10.108817,7.87,20.0,0.51,265.4
19.32,13.31,88.84,15.1,206.7,6.4,179.4,2019-12-15 21:51:00,38.80533300000001,-10.10895,7.87,19.5,0.51,268.4
19.22,13.31,88.0,12.7,198.7,6.4,182.0,2019-12-15 21:52:00,38.79985,-10.108833,7.87,20.0,0.51,265.8
18.7,13.31,87.0,14.6,198.9,6.4,180.4,2019-12-15 21:53:00,38.79443300000001,-10.108983,7.87,19.3,0.51,267.4
19.18,13.31,88.0,12.5,193.4,6.4,181.0,2019-12-15 21:54:00,38.789,-10.109033,7.87,19.6,0.51,266.8
18.32,13.31,83.04,12.1,191.9,6.4,180.4,2019-12-15 21:55:00,38.783583,-10.108917,7.87,19.0,0.51,267.4
19.33,13.31,92.0,16.3,206.1,6.4,179.9,2019-12-15 21:56:00,38.778166999999996,-10.108733,7.87,19.6,0.51,267.9
18.49,13.31,83.04,14.0,197.4,6.4,181.9,2019-12-15 21:57:00,38.77285,-10.1086,7.87,19.2,0.51,265.9
18.76,13.31,87.0,12.6,196.0,6.4,181.5,2019-12-15 21:58:00,38.767483,-10.10865,7.87,19.3,0.51,266.3
19.05,13.31,88.0,12.9,195.4,6.4,180.7,2019-12-15 21:59:00,38.76205,-10.108566999999999,7.87,19.3,0.51,267.1
18.81,13.31,88.0,13.2,191.1,6.4,181.4,2019-12-15 22:00:00,38.756617,-10.108383,7.87,19.5,0.51,266.4
19.38,13.31,89.0,13.6,201.3,6.4,179.9,2019-12-15 22:01:00,38.75115,-10.108217,7.87,19.5,0.51,267.9
19.23,13.31,85.39,15.3,200.2,6.4,181.3,2019-12-15 22:02:00,38.745717,-10.107983,7.87,19.8,0.51,266.5
18.89,13.31,85.56,13.4,192.5,6.4,182.8,2019-12-15 22:03:00,38.7403,-10.1079,7.87,19.5,0.51,265.0
19.27,13.31,84.0,13.9,198.9,6.4,181.9,2019-12-15 22:04:00,38.734817,-10.107999999999999,7.87,19.6,0.51,265.9
19.26,13.31,87.0,14.1,196.6,6.4,181.9,2019-12-15 22:05:00,38.729333000000004,-10.1079,7.87,19.9,0.51,265.9
19.31,13.31,90.0,14.7,205.3,6.4,180.6,2019-12-15 22:06:00,38.7239,-10.107766999999999,7.87,19.6,0.51,267.2
19.05,13.31,87.0,14.0,199.4,6.4,182.6,2019-12-15 22:07:00,38.71845,-10.107667,7.87,19.7,0.51,265.2
19.35,13.31,85.0,14.0,198.1,6.4,181.3,2019-12-15 22:08:00,38.713033,-10.107683,7.87,19.5,0.51,266.5
19.25,13.31,84.0,13.0,194.0,6.4,182.8,2019-12-15 22:09:00,38.707633,-10.107533,7.87,19.7,0.51,265.0
19.01,13.31,86.47,14.5,200.9,6.4,177.2,2019-12-15 22:10:00,38.702267,-10.10745,7.87,19.0,0.51,270.6
19.04,13.31,85.0,12.4,214.6,6.4,171.2,2019-12-15 22:11:00,38.696967,-10.1067,7.87,19.4,0.51,276.6
18.65,13.31,88.0,13.5,212.7,6.4,169.1,2019-12-15 22:12:00,38.69175,-10.1052,7.87,19.1,0.51,278.7
19.19,13.31,88.0,12.5,211.9,6.4,169.1,2019-12-15 22:13:00,38.686583,-10.103633,7.87,19.4,0.51,278.7
19.19,13.31,88.0,12.5,211.9,6.4,169.1,2019-12-15 22:13:39,38.686583,-10.103633,7.87,19.4,0.51,278.7
18.66,13.31,78.96,10.9,212.0,6.4,168.9,2019-12-15 22:14:00,38.681333,-10.102033,7.87,19.0,0.51,278.9
18.56,13.31,88.0,12.3,213.8,6.4,167.7,2019-12-15 22:15:00,38.67615,-10.1004,7.87,19.4,0.51,280.1
18.81,13.31,88.0,13.9,210.0,6.4,169.1,2019-12-15 22:16:00,38.670967,-10.098583,7.87,19.4,0.51,278.7
18.91,13.31,88.0,12.9,212.9,6.4,168.3,2019-12-15 22:17:00,38.665683,-10.096933,7.87,19.5,0.51,279.5
18.9,13.31,86.0,13.4,215.0,6.4,167.8,2019-12-15 22:18:00,38.660416999999995,-10.0952,7.87,19.7,0.51,280.0
18.66,13.31,78.96,11.4,208.1,6.4,168.1,2019-12-15 22:19:00,38.655183,-10.093333,7.87,19.6,0.51,279.7
19.02,13.31,83.49,11.7,212.5,6.4,168.8,2019-12-15 22:20:00,38.649916999999995,-10.0916,7.87,19.6,0.51,279.0
19.15,13.31,87.0,12.5,214.3,6.4,167.4,2019-12-15 22:21:00,38.64465,-10.08985,7.87,19.5,0.51,280.4
19.1,13.31,89.0,12.5,211.3,6.4,169.5,2019-12-15 22:22:00,38.63935,-10.088133000000001,7.87,19.5,0.51,278.3
19.11,13.31,88.0,13.9,210.6,6.4,171.3,2019-12-15 22:23:00,38.634017,-10.086567,7.87,19.7,0.51,276.5
19.2,13.31,86.0,12.3,211.6,6.4,169.1,2019-12-15 22:24:00,38.628667,-10.085217,7.87,19.5,0.51,278.7
18.87,13.31,86.0,12.6,207.5,6.4,169.0,2019-12-15 22:25:00,38.62335,-10.083667,7.87,19.6,0.51,278.8
19.38,13.31,87.0,12.1,211.4,6.4,169.8,2019-12-15 22:26:00,38.618,-10.082183,7.87,19.7,0.51,278.0
19.04,13.31,86.0,11.7,212.0,6.4,168.8,2019-12-15 22:27:00,38.612633,-10.080833,7.87,19.6,0.51,279.0
19.61,13.31,84.0,14.3,214.7,6.4,167.4,2019-12-15 22:28:00,38.607283,-10.079383,7.87,19.6,0.51,280.4
18.96,13.31,88.0,14.2,206.7,6.4,169.6,2019-12-15 22:29:00,38.602017,-10.077817,7.87,19.6,0.51,278.2
18.96,13.31,88.0,14.2,206.7,6.4,169.6,2019-12-15 22:29:16,38.602017,-10.077817,7.87,19.6,0.51,278.2
19.55,13.31,88.0,13.7,211.2,6.4,169.7,2019-12-15 22:30:00,38.59665,-10.076467,7.87,19.7,0.51,278.1
19.12,13.31,84.0,11.8,210.0,5.96,168.7,2019-12-15 22:31:00,38.59135,-10.075133000000001,12.98,19.3,0.51,279.1
19.19,13.31,85.0,12.3,207.5,5.96,169.3,2019-12-15 22:32:00,38.58605,-10.073683,12.98,19.6,0.51,278.5
19.56,13.31,86.0,12.5,208.9,5.96,167.9,2019-12-15 22:33:00,38.580767,-10.0722,12.98,19.2,0.51,279.9
18.99,13.31,87.0,13.1,206.3,5.96,170.1,2019-12-15 22:34:00,38.57555,-10.0708,12.98,19.1,0.51,277.7
19.21,13.31,87.0,12.6,212.4,5.96,169.3,2019-12-15 22:35:00,38.570316999999996,-10.069517,12.98,19.2,0.51,278.5
19.13,13.31,86.0,12.4,209.6,5.96,168.9,2019-12-15 22:36:00,38.565083,-10.06825,12.98,19.3,0.51,278.9
19.42,13.31,86.0,12.9,218.5,5.96,167.7,2019-12-15 22:37:00,38.5598,-10.066867,12.98,19.4,0.51,280.1
18.89,13.31,83.7,11.1,206.7,5.96,170.0,2019-12-15 22:38:00,38.55455,-10.0655,12.98,19.4,0.51,277.8
19.4,13.31,88.0,11.7,218.4,5.96,167.6,2019-12-15 22:39:00,38.54925,-10.064183,12.98,19.2,0.51,280.2
18.72,13.31,88.0,12.1,213.5,5.96,169.9,2019-12-15 22:40:00,38.544017,-10.062767,12.98,19.3,0.51,277.9
18.88,13.31,83.7,11.9,211.1,5.96,170.0,2019-12-15 22:41:00,38.538767,-10.06145,12.98,19.5,0.51,277.8
19.07,13.31,88.0,13.7,217.6,5.96,168.6,2019-12-15 22:42:00,38.533483000000004,-10.060083,12.98,19.2,0.51,279.2
18.55,13.31,78.96,11.3,212.0,5.96,169.4,2019-12-15 22:43:00,38.5282,-10.058783,12.98,19.3,0.51,278.4
19.1,13.31,89.0,12.4,209.1,5.96,169.9,2019-12-15 22:44:00,38.522783000000004,-10.057333,12.98,19.5,0.51,277.9
19.0,13.31,86.0,12.0,210.8,5.96,167.9,2019-12-15 22:45:00,38.517617,-10.056067,12.98,19.2,0.51,279.9
18.93,13.31,87.0,11.9,206.0,5.96,169.9,2019-12-15 22:46:00,38.512316999999996,-10.054617,12.98,19.8,0.51,277.9
19.68,13.31,88.0,12.3,213.3,5.96,168.4,2019-12-15 22:47:00,38.506983,-10.0532,12.98,19.7,0.51,279.4
18.95,13.31,84.0,11.2,215.0,5.96,165.8,2019-12-15 22:48:00,38.501667,-10.0518,12.98,19.5,0.51,282.0
18.88,13.31,86.0,11.9,215.5,5.95,166.9,2019-12-15 22:49:00,38.495867,-10.04985,11.75,19.6,0.51,280.9
19.09,13.31,87.0,12.0,218.8,5.95,167.3,2019-12-15 22:50:00,38.490533,-10.04825,11.75,19.5,0.51,280.5
19.25,13.31,88.0,12.0,219.0,5.95,167.0,2019-12-15 22:51:00,38.48575,-10.046733,11.75,20.0,0.51,280.8
19.15,13.31,87.0,11.5,215.6,5.95,167.7,2019-12-15 22:52:00,38.480467,-10.045067,11.75,19.7,0.51,280.1
18.78,13.31,83.7,10.5,205.0,5.95,167.4,2019-12-15 22:53:00,38.47515,-10.043467,11.75,19.6,0.51,280.4
19.21,13.31,86.0,11.9,208.2,5.95,167.7,2019-12-15 22:54:00,38.4698,-10.04185,11.75,20.0,0.51,280.1
19.39,13.31,86.0,12.2,216.6,5.95,165.7,2019-12-15 22:55:00,38.464417,-10.040167,11.75,19.9,0.51,282.1
19.17,13.31,86.0,11.0,214.1,5.95,166.3,2019-12-15 22:56:00,38.4591,-10.0384,11.75,19.9,0.51,281.5
19.34,13.31,86.0,11.2,212.4,5.95,166.7,2019-12-15 22:57:00,38.453733,-10.036617,11.75,20.1,0.51,281.1
19.17,13.31,87.0,13.2,209.0,5.95,167.1,2019-12-15 22:58:00,38.448333,-10.034917,11.75,20.0,0.51,280.7
19.47,13.31,85.0,10.3,213.9,5.95,167.1,2019-12-15 22:59:00,38.442933000000004,-10.033233000000001,11.75,20.1,0.51,280.7
18.79,13.31,86.0,12.2,205.6,5.95,167.6,2019-12-15 23:00:00,38.437517,-10.03155,11.75,19.9,0.51,280.2
19.72,13.31,88.0,11.6,204.9,5.95,166.1,2019-12-15 23:01:00,38.432083,-10.02975,11.75,20.3,0.51,281.7
19.28,13.31,85.0,11.8,196.4,5.95,166.0,2019-12-15 23:02:00,38.426717,-10.027983,11.75,19.9,0.51,281.8
19.22,13.31,86.0,11.4,201.6,5.95,167.4,2019-12-15 23:03:00,38.42135,-10.02615,11.75,20.1,0.51,280.4
19.43,13.31,86.0,10.4,208.2,5.95,165.7,2019-12-15 23:04:00,38.415983000000004,-10.02435,11.75,19.8,0.51,282.1
19.15,13.31,88.0,10.3,210.7,5.95,167.3,2019-12-15 23:05:00,38.41065,-10.022467,11.75,20.1,0.51,280.5
19.1,13.31,87.0,11.3,215.8,5.95,165.9,2019-12-15 23:06:00,38.405333,-10.0207,11.75,19.5,0.51,281.9
18.58,13.31,78.96,11.3,200.1,5.95,169.0,2019-12-15 23:07:00,38.400083,-10.01885,11.75,19.7,0.51,278.8
18.91,13.31,83.7,11.0,204.2,5.95,166.9,2019-12-15 23:08:00,38.3948,-10.01715,11.75,19.5,0.51,280.9
18.77,13.31,87.0,11.8,198.9,5.95,168.1,2019-12-15 23:09:00,38.389517,-10.015317,11.75,19.8,0.51,279.7
19.48,13.31,87.0,12.7,203.3,5.95,167.7,2019-12-15 23:10:00,38.384183,-10.01355,11.75,20.0,0.51,280.1
19.17,13.31,84.0,11.6,208.5,5.95,165.6,2019-12-15 23:11:00,38.37885,-10.011883000000001,11.75,19.5,0.51,282.2
19.1,13.31,86.0,11.9,200.2,5.95,167.6,2019-12-15 23:12:00,38.373533,-10.010033,11.75,19.8,0.51,280.2
19.38,13.31,85.0,11.2,204.0,5.95,166.2,2019-12-15 23:13:00,38.368266999999996,-10.008217,11.75,19.8,0.51,281.6
19.52,13.31,85.0,10.3,199.7,5.95,167.0,2019-12-15 23:14:00,38.362983,-10.006317,11.75,19.9,0.51,280.8
18.81,13.31,85.0,10.9,195.0,5.95,167.4,2019-12-15 23:15:00,38.357667,-10.0046,11.75,19.4,0.51,280.4
19.09,13.31,85.0,11.6,202.2,5.95,167.6,2019-12-15 23:16:00,38.352367,-10.002817,11.75,19.7,0.51,280.2
19.42,13.31,84.0,11.2,207.0,5.95,166.8,2019-12-15 23:17:00,38.347033,-10.001133,11.75,19.8,0.51,281.0
19.62,13.31,83.0,12.2,207.1,5.95,167.0,2019-12-15 23:18:00,38.341716999999996,-9.99945,11.75,19.9,0.51,280.8
19.47,13.31,85.0,11.6,201.7,5.95,165.9,2019-12-15 23:19:00,38.33645,-9.997783,11.75,19.4,0.51,281.9
19.01,13.31,87.0,11.9,190.5,5.95,167.8,2019-12-15 23:20:00,38.331183,-9.996083,11.75,19.4,0.51,280.0
18.91,13.31,86.0,13.3,192.7,5.95,167.8,2019-12-15 23:21:00,38.32588300000001,-9.994567,11.75,19.7,0.51,280.0
19.59,13.31,86.0,11.4,198.1,5.95,165.9,2019-12-15 23:22:00,38.320617,-9.993,11.75,19.5,0.51,281.9
18.62,13.31,88.0,14.1,183.7,5.95,167.1,2019-12-15 23:23:00,38.3154,-9.9914,11.75,19.0,0.51,280.7
19.38,13.31,90.0,13.5,199.9,5.95,166.9,2019-12-15 23:24:00,38.310167,-9.9897,11.75,19.8,0.51,280.9
19.43,13.31,88.0,12.5,194.2,5.95,167.1,2019-12-15 23:25:00,38.304916999999996,-9.988167,11.75,19.6,0.51,280.7
19.43,13.31,87.0,13.2,198.0,5.95,165.6,2019-12-15 23:26:00,38.29965,-9.9867,11.75,19.2,0.51,282.2
18.55,13.31,78.96,12.0,186.8,5.95,167.1,2019-12-15 23:27:00,38.29445,-9.985133,11.75,19.0,0.51,280.7
19.42,13.31,88.0,12.1,193.1,5.95,166.6,2019-12-15 23:28:00,38.28925,-9.983467,11.75,19.3,0.51,281.2
18.99,13.31,86.0,12.8,187.50000000000003,5.95,166.6,2019-12-15 23:29:00,38.284067,-9.981817,11.75,19.2,0.51,281.2
19.05,13.31,87.0,11.5,184.40000000000003,5.95,167.7,2019-12-15 23:30:00,38.278883,-9.980083,11.75,19.5,0.51,280.1
19.35,13.31,86.0,11.5,193.5,5.95,165.8,2019-12-15 23:31:00,38.273666999999996,-9.97845,11.75,19.4,0.51,282.0
18.94,13.31,85.0,11.4,190.8,5.95,166.3,2019-12-15 23:32:00,38.268516999999996,-9.976683,11.75,19.3,0.51,281.5
