stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.47,11.3,48.25,8.2,309.9000000000001,2.46,345.9,2019-12-01 06:58:00,37.849683,-9.589285,12.94,14.8,0.03,59.100000000000016
15.31,11.3,46.26,5.8,317.1,2.46,346.6,2019-12-01 06:59:00,37.853733,-9.5902,12.94,14.7,0.03,58.399999999999984
15.31,11.3,46.26,5.8,317.1,2.46,346.6,2019-12-01 06:59:27,37.853733,-9.5902,12.94,14.7,0.03,58.399999999999984
15.31,11.3,46.26,5.3,342.5,2.46,345.5,2019-12-01 07:00:00,37.857766999999996,-9.59105,12.94,14.7,0.03,59.5
15.33,11.3,48.25,7.2,323.4,2.46,345.8,2019-12-01 07:01:00,37.861816999999995,-9.592033,12.94,14.8,0.03,59.19999999999999
15.33,11.3,48.25,7.4,321.2,2.46,345.7,2019-12-01 07:02:00,37.865867,-9.592965,12.94,14.7,0.03,59.30000000000001
15.45,11.3,48.25,6.3,309.0,2.46,346.3,2019-12-01 07:03:00,37.869917,-9.59395,12.94,14.8,0.03,58.69999999999999
15.42,11.3,51.69,9.4,315.9,2.46,346.5,2019-12-01 07:04:00,37.873983,-9.5949,12.94,14.9,0.03,58.5
15.47,11.3,48.25,8.0,324.0,2.46,345.9,2019-12-01 07:05:00,37.87805,-9.595833,12.94,14.8,0.03,59.100000000000016
15.35,11.3,46.26,5.1,320.1,2.46,346.3,2019-12-01 07:06:00,37.88205,-9.596783,12.94,14.6,0.03,58.69999999999999
15.24,11.3,38.26,8.7,310.7,2.46,346.2,2019-12-01 07:07:00,37.88605,-9.597667,12.94,14.5,0.03,58.80000000000001
15.1,11.3,38.26,7.8,304.9000000000001,2.46,345.9,2019-12-01 07:08:00,37.890017,-9.59855,12.94,14.4,0.03,59.100000000000016
14.96,11.3,37.05,5.8,306.1,2.46,345.4,2019-12-01 07:09:00,37.89395,-9.59945,12.94,14.2,0.03,59.600000000000016
14.91,11.3,38.34,8.5,320.5,2.46,345.7,2019-12-01 07:10:00,37.898383,-9.600533,12.94,14.3,0.03,59.30000000000001
14.92,11.3,38.34,7.4,354.0,2.46,346.0,2019-12-01 07:11:00,37.90175,-9.60135,12.94,14.3,0.03,59.0
14.97,11.3,38.34,8.3,308.9000000000001,2.46,346.7,2019-12-01 07:12:00,37.9057,-9.602317,12.94,14.6,0.03,58.30000000000001
15.1,11.3,38.26,7.4,8.599999999999966,2.46,346.6,2019-12-01 07:13:00,37.909717,-9.603183,12.94,14.6,0.03,58.399999999999984
15.2,11.3,39.96,9.9,322.6,2.46,345.9,2019-12-01 07:14:00,37.913767,-9.60415,12.94,14.6,0.03,59.100000000000016
15.2,11.3,38.26,7.4,309.5,2.46,346.5,2019-12-01 07:15:00,37.918383,-9.60535,12.94,14.7,0.03,58.5
15.21,11.3,38.26,8.1,25.299999999999947,2.46,346.1,2019-12-01 07:16:00,37.92245,-9.606283,12.94,14.7,0.03,58.899999999999984
15.11,11.3,39.96,11.7,308.5,2.46,346.0,2019-12-01 07:17:00,37.92648300000001,-9.607317,12.94,14.7,0.03,59.0
15.15,11.3,39.96,11.4,325.0,2.46,345.6,2019-12-01 07:18:00,37.93055,-9.60835,12.94,14.8,0.03,59.399999999999984
15.17,11.3,39.96,9.3,319.9000000000001,2.46,346.2,2019-12-01 07:19:00,37.934083,-9.60925,12.94,14.9,0.03,58.80000000000001
15.2,11.3,38.26,8.7,310.4000000000001,2.46,346.4,2019-12-01 07:20:00,37.938033000000004,-9.610267,12.94,14.9,0.03,58.600000000000016
15.19,11.3,39.96,11.2,329.6,2.46,345.7,2019-12-01 07:21:00,37.942067,-9.611317,12.94,14.8,0.03,59.30000000000001
15.11,11.3,38.26,8.2,300.4000000000001,2.46,345.7,2019-12-01 07:22:00,37.946117,-9.61245,12.94,14.8,0.03,59.30000000000001
15.2,11.3,39.96,10.3,311.6,2.46,346.2,2019-12-01 07:23:00,37.95025,-9.6136,12.94,14.9,0.03,58.80000000000001
15.19,11.3,38.26,7.4,317.3,2.46,346.7,2019-12-01 07:24:00,37.954183,-9.614633,12.94,14.8,0.03,58.30000000000001
15.29,11.3,48.25,8.2,310.1,2.46,346.2,2019-12-01 07:25:00,37.958183,-9.615667,12.94,14.7,0.03,58.80000000000001
15.28,11.3,48.25,7.6,336.9,2.46,346.0,2019-12-01 07:26:00,37.962183,-9.616717,12.94,14.6,0.03,59.0
15.25,11.3,38.26,6.7,295.0,2.46,345.8,2019-12-01 07:27:00,37.966167,-9.617783,12.94,14.6,0.03,59.19999999999999
15.29,11.3,48.25,7.3,303.3,2.46,346.3,2019-12-01 07:28:00,37.970167,-9.6189,12.94,14.6,0.03,58.69999999999999
15.13,11.3,38.26,7.0,3.1999999999999886,2.46,346.1,2019-12-01 07:29:00,37.974183000000004,-9.61995,12.94,14.8,0.03,58.899999999999984
15.24,11.3,38.26,8.5,317.4,2.46,345.5,2019-12-01 07:30:00,37.97885,-9.62125,12.94,14.8,0.03,59.5
15.26,11.3,46.26,5.7,339.9,2.84,346.3,2019-12-01 07:31:00,37.9829,-9.622333,13.35,14.7,0.47,191.31
15.27,11.3,48.25,6.4,297.2,2.84,345.7,2019-12-01 07:32:00,37.98635,-9.623417,13.35,14.3,0.47,191.91000000000003
15.19,11.3,38.26,8.4,312.8,2.84,345.9,2019-12-01 07:33:00,37.990383,-9.62435,13.35,14.7,0.47,191.71000000000004
15.25,11.3,38.26,7.7,286.2999999999999,2.84,346.1,2019-12-01 07:34:00,37.9944,-9.625483000000001,13.35,14.8,0.47,191.51
15.02,11.3,38.26,8.9,295.6,2.84,345.9,2019-12-01 07:35:00,37.9989,-9.626517,13.35,14.6,0.47,191.71000000000004
14.83,11.3,38.8,9.3,313.0,2.84,345.6,2019-12-01 07:36:00,38.002283,-9.627333,13.35,14.4,0.47,192.01
14.95,11.3,38.34,7.5,321.0,2.84,346.2,2019-12-01 07:37:00,38.0063,-9.62835,13.35,14.3,0.47,191.41000000000003
14.81,11.3,38.8,9.1,299.4,2.84,345.6,2019-12-01 07:38:00,38.010683,-9.629367,13.35,14.4,0.47,192.01
14.84,11.3,38.8,10.8,314.7000000000001,2.84,345.4,2019-12-01 07:39:00,38.014117,-9.630233,13.35,14.3,0.47,192.21000000000004
14.84,11.3,38.8,10.8,314.7000000000001,2.84,345.4,2019-12-01 07:39:28,38.014117,-9.630233,13.35,14.3,0.47,192.21000000000004
14.76,11.3,38.34,8.3,338.3,2.84,345.7,2019-12-01 07:40:00,38.018316999999996,-9.63125,13.35,14.2,0.47,191.91000000000003
14.79,11.3,38.34,6.3,320.6,2.84,345.9,2019-12-01 07:41:00,38.02245,-9.6323,13.35,14.3,0.47,191.71000000000004
14.97,11.3,38.34,7.8,320.4000000000001,2.84,345.9,2019-12-01 07:42:00,38.0264,-9.63325,13.35,14.5,0.47,191.71000000000004
14.91,11.3,41.66,12.5,340.9000000000001,2.84,346.4,2019-12-01 07:43:00,38.03035,-9.6342,13.35,14.5,0.47,191.21000000000004
14.89,11.3,38.34,8.8,305.9000000000001,2.84,345.9,2019-12-01 07:44:00,38.033983,-9.635017,13.35,14.7,0.47,191.71000000000004
14.97,11.3,38.34,6.8,347.1,2.84,345.9,2019-12-01 07:45:00,38.0377,-9.635933,13.35,14.6,0.47,191.71000000000004
15.08,11.3,39.96,9.8,332.4,2.84,346.0,2019-12-01 07:46:00,38.04175,-9.636917,13.35,14.8,0.47,191.61
15.24,11.3,37.74,5.8,318.7,2.84,346.0,2019-12-01 07:47:00,38.045817,-9.6379,13.35,14.8,0.47,191.61
15.23,11.3,39.96,9.1,318.0,2.84,346.4,2019-12-01 07:48:00,38.049867,-9.638933,13.35,14.8,0.47,191.21000000000004
15.14,11.3,38.26,8.9,309.6,2.84,345.8,2019-12-01 07:49:00,38.05395,-9.639816999999999,13.35,14.7,0.47,191.81
15.14,11.3,38.26,8.9,292.7,2.84,345.8,2019-12-01 07:50:00,38.057967,-9.640833,13.35,14.7,0.47,191.81
15.22,11.3,38.26,8.5,308.5,2.84,346.2,2019-12-01 07:51:00,38.062033,-9.641867,13.35,14.9,0.47,191.41000000000003
15.27,11.3,48.25,7.2,347.1,2.84,346.2,2019-12-01 07:52:00,38.066117,-9.64285,13.35,14.9,0.47,191.41000000000003
15.34,11.3,51.69,9.7,308.3,2.84,346.4,2019-12-01 07:53:00,38.0702,-9.643833,13.35,14.9,0.47,191.21000000000004
15.33,11.3,48.25,7.0,308.6,2.84,345.5,2019-12-01 07:54:00,38.074317,-9.64475,13.35,14.9,0.47,192.11
15.18,11.3,43.27,17.0,342.7000000000001,2.84,345.9,2019-12-01 07:55:00,38.078367,-9.645717,13.35,14.8,0.47,191.71000000000004
14.76,11.3,41.66,17.8,344.3,2.84,345.3,2019-12-01 07:56:00,38.08235,-9.646583,13.35,14.3,0.47,192.31
14.74,11.3,37.52,13.8,315.6,2.84,346.0,2019-12-01 07:57:00,38.086283,-9.647517,13.35,14.3,0.47,191.61
14.69,11.3,37.52,15.3,325.0,2.84,346.5,2019-12-01 07:58:00,38.090683,-9.648483,13.35,14.4,0.47,191.11
14.67,11.3,37.52,12.2,333.2,2.84,346.2,2019-12-01 07:59:00,38.0948,-9.649333,13.35,14.4,0.47,191.41000000000003
14.64,11.3,37.52,17.8,336.9,2.84,346.3,2019-12-01 08:00:00,38.098683,-9.650215,13.35,14.3,0.47,191.31
14.79,11.3,41.66,17.1,349.7,2.84,346.1,2019-12-01 08:01:00,38.102767,-9.65115,13.35,14.6,0.47,191.51
14.87,11.3,41.66,15.0,326.4,2.84,346.3,2019-12-01 08:02:00,38.1068,-9.652016999999999,13.35,14.6,0.47,191.31
14.89,11.3,41.66,13.3,338.4,2.84,345.6,2019-12-01 08:03:00,38.110766999999996,-9.652883000000001,13.35,14.4,0.47,192.01
14.85,11.3,41.66,13.1,336.6,2.84,346.1,2019-12-01 08:04:00,38.114717,-9.65385,13.35,14.5,0.47,191.51
14.92,11.3,41.66,14.2,341.5,2.84,346.3,2019-12-01 08:05:00,38.11875,-9.654817,13.35,14.6,0.47,191.31
15.08,11.3,43.27,13.7,336.1,2.84,346.3,2019-12-01 08:06:00,38.12215,-9.655583,13.35,14.6,0.47,191.31
14.91,11.3,41.66,14.1,328.4,2.84,346.3,2019-12-01 08:07:00,38.126083,-9.656417,13.35,14.6,0.47,191.31
14.95,11.3,38.8,9.7,321.1,2.84,346.3,2019-12-01 08:08:00,38.130083,-9.657333,13.35,14.6,0.47,191.31
14.78,11.3,41.66,14.6,337.2,2.84,345.5,2019-12-01 08:09:00,38.134067,-9.658267,13.35,14.4,0.47,192.11
14.94,11.3,38.8,10.5,322.1,2.84,346.0,2019-12-01 08:10:00,38.138067,-9.659267,13.35,14.7,0.47,191.61
15.04,11.3,39.96,10.7,323.9000000000001,2.84,346.2,2019-12-01 08:11:00,38.142083,-9.660233,13.35,14.7,0.47,191.41000000000003
14.97,11.3,38.8,9.1,341.3,2.84,346.2,2019-12-01 08:12:00,38.146117,-9.661166999999999,13.35,14.5,0.47,191.41000000000003
14.86,11.3,38.8,11.9,328.0,2.84,346.1,2019-12-01 08:13:00,38.150083,-9.662118,13.35,14.4,0.47,191.51
14.75,11.3,37.52,12.4,325.1,2.84,345.5,2019-12-01 08:14:00,38.154033,-9.66305,13.35,14.4,0.47,192.11
14.99,11.3,41.66,12.2,339.9,2.84,345.6,2019-12-01 08:15:00,38.157983,-9.664033,13.35,14.5,0.47,192.01
14.86,11.3,38.8,9.8,323.6,2.84,346.7,2019-12-01 08:16:00,38.16195,-9.665033,13.35,14.5,0.47,190.91000000000003
15.0,11.3,41.66,13.8,324.1,2.84,347.3,2019-12-01 08:17:00,38.165933,-9.665933,13.35,14.6,0.47,190.31
14.91,11.3,41.66,12.1,323.5,2.84,347.1,2019-12-01 08:18:00,38.16995,-9.666783,13.35,14.6,0.47,190.51
14.95,11.3,38.8,11.6,329.6,2.84,347.0,2019-12-01 08:19:00,38.173983,-9.667683,13.35,14.8,0.47,190.61
14.99,11.3,41.66,15.6,342.4000000000001,2.84,347.4,2019-12-01 08:20:00,38.178033,-9.66855,13.35,14.6,0.47,190.21000000000004
14.9,11.3,41.66,13.8,338.1,2.84,347.4,2019-12-01 08:21:00,38.182033000000004,-9.6694,13.35,14.5,0.47,190.21000000000004
14.83,11.3,41.66,14.3,334.7,2.84,347.1,2019-12-01 08:22:00,38.186033,-9.670217,13.35,14.5,0.47,190.51
14.62,11.3,37.52,12.5,319.9,2.84,346.8,2019-12-01 08:23:00,38.18995,-9.671033,13.35,14.2,0.47,190.81
14.63,11.3,37.52,13.6,323.8,2.84,346.7,2019-12-01 08:24:00,38.193883,-9.671883,13.35,14.4,0.47,190.91000000000003
14.78,11.3,41.66,16.2,322.4,2.84,346.6,2019-12-01 08:25:00,38.198133,-9.67285,13.35,14.5,0.47,191.01
14.82,11.3,41.66,16.7,330.8,2.84,347.3,2019-12-01 08:26:00,38.20225,-9.673783,13.35,14.4,0.47,190.31
14.7,11.3,37.52,16.3,349.9,2.84,346.8,2019-12-01 08:27:00,38.2063,-9.674633,13.35,14.4,0.47,190.81
14.75,11.3,37.52,15.4,323.2999999999999,2.84,346.6,2019-12-01 08:28:00,38.2104,-9.675567,13.35,14.4,0.47,191.01
14.57,11.3,37.52,17.1,337.7,2.84,347.1,2019-12-01 08:29:00,38.21438300000001,-9.6765,13.35,14.4,0.47,190.51
14.69,11.3,37.52,15.2,326.3,2.84,347.4,2019-12-01 08:30:00,38.218383,-9.67735,13.35,14.6,0.47,190.21000000000004
14.79,11.3,41.66,16.7,337.6,2.84,347.4,2019-12-01 08:31:00,38.222383,-9.678167,13.35,14.5,0.47,190.21000000000004
14.6,11.3,37.52,18.2,335.2,2.84,347.3,2019-12-01 08:32:00,38.226366999999996,-9.67905,13.35,14.4,0.47,190.31
14.67,11.3,37.52,13.9,341.0,2.84,347.1,2019-12-01 08:33:00,38.23035,-9.679883,13.35,14.5,0.47,190.51
14.63,11.3,37.52,17.3,334.9,2.84,347.3,2019-12-01 08:34:00,38.2343,-9.6807,13.35,14.4,0.47,190.31
14.65,11.3,37.52,14.6,322.2000000000001,2.84,346.4,2019-12-01 08:35:00,38.238283,-9.6815,13.35,14.4,0.47,191.21000000000004
14.72,11.3,37.52,17.6,344.3,2.84,346.8,2019-12-01 08:36:00,38.24225,-9.68235,13.35,14.4,0.47,190.81
14.78,11.3,41.66,18.0,346.4,2.84,346.6,2019-12-01 08:37:00,38.246217,-9.683216999999999,13.35,14.5,0.47,191.01
14.79,11.3,41.66,17.1,351.2,2.84,347.1,2019-12-01 08:38:00,38.250183,-9.684083,13.35,14.5,0.47,190.51
14.73,11.3,37.52,19.1,343.2999999999999,2.84,347.6,2019-12-01 08:39:00,38.2542,-9.684933000000001,13.35,14.6,0.47,190.01
14.85,11.3,41.66,18.1,340.8,2.84,347.3,2019-12-01 08:40:00,38.258217,-9.685767,13.35,14.5,0.47,190.31
14.75,11.3,37.52,19.2,341.7,2.84,347.0,2019-12-01 08:41:00,38.2622,-9.6866,13.35,14.6,0.47,190.61
14.79,11.3,41.66,17.6,345.7,2.84,347.0,2019-12-01 08:42:00,38.26618300000001,-9.687483,13.35,14.5,0.47,190.61
14.77,11.3,41.66,15.3,340.6,2.84,346.9,2019-12-01 08:43:00,38.270167,-9.688333,13.35,14.5,0.47,190.71000000000004
14.81,11.3,41.66,17.5,339.8,2.84,347.0,2019-12-01 08:44:00,38.274133,-9.689167,13.35,14.4,0.47,190.61
14.66,11.3,37.52,17.1,330.0,2.84,347.4,2019-12-01 08:45:00,38.278067,-9.690017,13.35,14.2,0.47,190.21000000000004
14.47,11.3,37.29,16.8,349.9,2.84,346.1,2019-12-01 08:46:00,38.281933,-9.690783,13.35,14.0,0.47,191.51
14.22,11.3,37.93,16.3,330.3,2.84,346.5,2019-12-01 08:47:00,38.285733,-9.691683,13.35,13.9,0.47,191.11
14.37,11.3,37.29,15.0,335.7,2.84,347.3,2019-12-01 08:48:00,38.289583,-9.692533000000001,13.35,14.0,0.47,190.31
14.47,11.3,37.29,16.4,331.5,2.84,347.5,2019-12-01 08:49:00,38.2935,-9.693317,13.35,14.1,0.47,190.11
14.45,11.3,37.29,16.5,344.8,2.84,345.8,2019-12-01 08:50:00,38.297383,-9.694033000000001,13.35,14.1,0.47,191.81
14.54,11.3,37.52,17.1,342.7,2.84,345.8,2019-12-01 08:51:00,38.30128300000001,-9.695,13.35,14.2,0.47,191.81
14.58,11.3,37.52,15.3,342.5,2.84,345.5,2019-12-01 08:52:00,38.305183,-9.695933,13.35,14.2,0.47,192.11
14.56,11.3,37.52,14.7,346.2,2.84,346.6,2019-12-01 08:53:00,38.309067,-9.6969,13.35,14.0,0.47,191.01
14.45,11.3,37.29,15.4,338.6,2.84,345.8,2019-12-01 08:54:00,38.312933,-9.697783,13.35,14.2,0.47,191.81
14.58,11.3,37.52,15.5,339.4,2.84,345.6,2019-12-01 08:55:00,38.31685,-9.69875,13.35,14.3,0.47,192.01
14.62,11.3,37.52,21.9,347.1,2.84,345.8,2019-12-01 08:56:00,38.320733000000004,-9.69975,13.35,14.2,0.47,191.81
14.59,11.3,37.52,18.0,351.5,2.84,345.2,2019-12-01 08:57:00,38.324616999999996,-9.70075,13.35,14.2,0.47,192.41000000000003
14.68,11.3,37.52,19.1,348.2,2.84,345.1,2019-12-01 08:58:00,38.3285,-9.701833,13.35,14.3,0.47,192.51
14.79,11.3,41.66,18.2,346.70000000000016,2.84,345.4,2019-12-01 08:59:00,38.3318,-9.702717,13.35,14.3,0.47,192.21000000000004
14.86,11.3,41.66,17.9,349.4,2.84,345.5,2019-12-01 09:00:00,38.335767,-9.703717,13.35,14.5,0.47,192.11
14.83,11.3,41.66,19.1,338.4,2.84,345.0,2019-12-01 09:01:00,38.34005,-9.704833,13.35,14.5,0.47,192.61
14.94,11.3,41.66,18.9,347.4,2.84,345.0,2019-12-01 09:02:00,38.34365,-9.705767,13.35,14.4,0.47,192.61
14.96,11.3,41.66,15.7,350.6,2.84,345.0,2019-12-01 09:03:00,38.34793300000001,-9.706952000000001,13.35,14.4,0.47,192.61
14.98,11.3,41.66,16.1,322.7,2.84,345.2,2019-12-01 09:04:00,38.35155,-9.7079,13.35,14.4,0.47,192.41000000000003
15.05,11.3,43.27,18.2,338.3,2.84,345.3,2019-12-01 09:05:00,38.35575,-9.709035,13.35,14.5,0.47,192.31
14.93,11.3,41.66,17.6,347.70000000000016,2.84,345.4,2019-12-01 09:06:00,38.360067,-9.710118,13.35,14.4,0.47,192.21000000000004
15.03,11.3,43.27,14.3,339.0,2.84,345.7,2019-12-01 09:07:00,38.3636,-9.711,13.35,14.3,0.47,191.91000000000003
14.81,11.3,41.66,16.6,331.8,2.84,344.5,2019-12-01 09:08:00,38.367783,-9.712,13.35,14.0,0.47,193.11
14.74,11.3,37.52,14.8,334.9,2.84,345.0,2019-12-01 09:09:00,38.3712,-9.712882,13.35,14.2,0.47,192.61
14.89,11.3,41.66,14.5,325.7,2.84,344.7,2019-12-01 09:10:00,38.3756,-9.714033,13.35,14.3,0.47,192.91000000000003
14.91,11.3,41.66,16.7,343.9,2.84,345.1,2019-12-01 09:11:00,38.37955,-9.715033,13.35,14.4,0.47,192.51
14.98,11.3,41.66,15.1,340.6,2.84,345.0,2019-12-01 09:12:00,38.383016999999995,-9.71585,13.35,14.3,0.47,192.61
14.91,11.3,41.66,16.9,347.20000000000016,2.84,344.9,2019-12-01 09:13:00,38.3869,-9.71685,13.35,14.4,0.47,192.71000000000004
14.97,11.3,41.66,16.7,347.0,2.84,345.2,2019-12-01 09:14:00,38.390817,-9.717817,13.35,14.3,0.47,192.41000000000003
14.9,11.3,41.66,16.1,339.1,2.84,345.4,2019-12-01 09:15:00,38.395367,-9.718867,13.35,14.2,0.47,192.21000000000004
14.84,11.3,41.66,17.2,345.5,2.84,344.5,2019-12-01 09:16:00,38.3987,-9.71965,13.35,14.2,0.47,193.11
14.88,11.3,41.66,19.9,347.20000000000016,2.84,344.9,2019-12-01 09:17:00,38.4025,-9.720633,13.35,14.2,0.47,192.71000000000004
14.6,11.3,37.52,17.9,340.1,2.84,345.5,2019-12-01 09:18:00,38.406333000000004,-9.72145,13.35,13.9,0.47,192.11
14.52,11.3,37.52,18.3,347.4,2.84,344.3,2019-12-01 09:19:00,38.41025,-9.722333,13.35,13.7,0.47,193.31
14.65,11.3,37.52,16.8,343.4000000000001,2.84,344.7,2019-12-01 09:20:00,38.413983,-9.723283,13.35,14.1,0.47,192.91000000000003
14.89,11.3,41.66,17.1,348.0,2.84,345.0,2019-12-01 09:21:00,38.417883,-9.724283,13.35,14.3,0.47,192.61
14.82,11.3,41.66,17.0,340.4,2.84,345.5,2019-12-01 09:22:00,38.421766999999996,-9.725214999999999,13.35,13.9,0.47,192.11
14.64,11.3,37.52,16.1,341.8,2.84,344.3,2019-12-01 09:23:00,38.425616999999995,-9.726067,13.35,13.9,0.47,193.31
14.63,11.3,37.52,19.9,347.6,2.84,344.8,2019-12-01 09:24:00,38.42948300000001,-9.727083,13.35,14.1,0.47,192.81
14.66,11.3,37.52,19.0,347.2,2.84,345.3,2019-12-01 09:25:00,38.433383,-9.728117,13.35,14.4,0.47,192.31
14.7,11.3,37.52,17.9,345.7,2.84,343.8,2019-12-01 09:26:00,38.437283,-9.729033,13.35,14.2,0.47,193.81
14.59,11.3,37.52,15.9,349.0,2.84,342.4,2019-12-01 09:27:00,38.441117,-9.7301,13.35,14.0,0.47,195.21000000000004
14.6,11.3,37.52,17.8,353.0,2.84,342.3,2019-12-01 09:28:00,38.444967,-9.731333,13.35,14.3,0.47,195.31
14.65,11.3,37.52,18.6,346.2,2.84,343.5,2019-12-01 09:29:00,38.448817,-9.732533,13.35,14.1,0.47,194.11
14.75,11.3,37.52,18.2,342.5,2.84,342.8,2019-12-01 09:30:00,38.452683,-9.733683000000001,13.35,14.2,0.47,194.81
14.58,11.3,37.52,18.6,352.1,2.84,342.7,2019-12-01 09:31:00,38.456517,-9.734867,13.35,14.2,0.47,194.91000000000003
14.64,11.3,37.52,18.2,348.90000000000015,2.84,343.2,2019-12-01 09:32:00,38.460383,-9.736083,13.35,14.4,0.47,194.41000000000003
14.65,11.3,37.52,19.4,351.6,2.84,342.5,2019-12-01 09:33:00,38.46425,-9.737233,13.35,14.2,0.47,195.11
14.52,11.3,37.52,17.7,346.5,2.84,343.0,2019-12-01 09:34:00,38.46805,-9.738433,13.35,13.9,0.47,194.61
14.38,11.3,37.29,17.7,349.0,2.84,342.0,2019-12-01 09:35:00,38.471833000000004,-9.739583,13.35,13.9,0.47,195.61
14.23,11.3,37.93,19.4,352.2,2.84,341.3,2019-12-01 09:36:00,38.47555,-9.740882000000001,13.35,13.6,0.47,196.31
13.84,11.3,38.14,16.4,349.8,2.84,342.2,2019-12-01 09:37:00,38.4792,-9.7422,13.35,13.3,0.47,195.41000000000003
13.89,11.3,38.14,18.4,349.6,2.84,342.4,2019-12-01 09:38:00,38.482833,-9.743433,13.35,13.3,0.47,195.21000000000004
13.84,11.3,38.14,18.8,348.4,2.84,341.6,2019-12-01 09:39:00,38.486433,-9.744617,13.35,13.3,0.47,196.01
13.95,11.3,38.14,18.2,349.1,2.84,341.4,2019-12-01 09:40:00,38.49005,-9.74595,13.35,13.5,0.47,196.21000000000004
14.16,11.3,37.93,18.5,349.7,2.84,342.2,2019-12-01 09:41:00,38.4937,-9.747283,13.35,13.6,0.47,195.41000000000003
14.19,11.3,37.93,16.1,350.7,2.84,341.1,2019-12-01 09:42:00,38.49735,-9.7486,13.35,13.6,0.47,196.51
14.34,11.3,37.29,15.6,359.29999999999984,3.06,341.1,2019-12-01 09:43:00,38.501017,-9.75005,13.93,13.8,0.47,196.51
14.56,11.3,37.52,14.5,340.3,3.06,341.8,2019-12-01 09:44:00,38.504733,-9.751533,13.93,13.9,0.47,195.81
14.69,11.3,37.52,14.1,345.4,3.06,341.3,2019-12-01 09:45:00,38.5085,-9.752917,13.93,14.1,0.47,196.31
14.7,11.3,37.52,13.1,337.2,3.06,341.3,2019-12-01 09:46:00,38.51225,-9.754367,13.93,14.0,0.47,196.31
14.84,11.3,41.66,14.8,337.9000000000001,3.06,340.7,2019-12-01 09:47:00,38.516017,-9.755833,13.93,14.2,0.47,196.91000000000003
14.78,11.3,41.66,16.0,348.5,3.06,341.3,2019-12-01 09:48:00,38.519767,-9.7573,13.93,14.0,0.47,196.31
14.76,11.3,41.66,16.5,341.1,3.06,341.1,2019-12-01 09:49:00,38.523483,-9.758733,13.93,14.0,0.47,196.51
14.35,11.3,37.29,16.8,352.7,3.06,339.7,2019-12-01 09:50:00,38.52715,-9.760167,13.93,13.7,0.47,197.91000000000003
14.57,11.3,37.52,17.1,351.1,3.06,339.3,2019-12-01 09:51:00,38.5308,-9.761714999999999,13.93,13.8,0.47,198.31
14.67,11.3,37.52,16.8,356.7,3.06,339.0,2019-12-01 09:52:00,38.534467,-9.763333,13.93,13.9,0.47,198.61
14.68,11.3,37.52,18.7,350.8,3.06,339.2,2019-12-01 09:53:00,38.538167,-9.764882,13.93,13.9,0.47,198.41000000000003
14.45,11.3,37.29,18.2,352.6,3.06,339.0,2019-12-01 09:54:00,38.54175,-9.76635,13.93,13.6,0.47,198.61
14.2,11.3,37.93,17.3,350.9,3.06,338.3,2019-12-01 09:55:00,38.545217,-9.76785,13.93,13.2,0.47,199.31
14.23,11.3,37.93,17.8,349.79999999999984,3.06,339.1,2019-12-01 09:56:00,38.548767,-9.769517,13.93,13.8,0.47,198.51
14.43,11.3,37.29,17.1,349.9,3.06,339.5,2019-12-01 09:57:00,38.552383,-9.7711,13.93,13.8,0.47,198.11
14.45,11.3,37.29,20.3,9.400000000000034,3.06,338.7,2019-12-01 09:58:00,38.556033,-9.772702,13.93,13.7,0.47,198.91000000000003
14.56,11.3,37.52,17.5,2.6999999999999886,3.06,339.2,2019-12-01 09:59:00,38.55963300000001,-9.77435,13.93,13.7,0.47,198.41000000000003
14.5,11.3,37.29,15.8,5.100000000000024,3.06,338.9,2019-12-01 10:00:00,38.56325,-9.775983,13.93,13.7,0.47,198.71000000000004
14.68,11.3,37.52,18.6,350.0,3.06,339.5,2019-12-01 10:01:00,38.56685,-9.777667,13.93,14.0,0.47,198.11
14.78,11.3,41.66,18.1,344.5,3.06,340.3,2019-12-01 10:02:00,38.57053300000001,-9.7793,13.93,13.7,0.47,197.31
14.45,11.3,37.29,15.9,341.7000000000001,3.06,338.4,2019-12-01 10:03:00,38.574133,-9.780766999999999,13.93,13.6,0.47,199.21000000000004
14.53,11.3,37.52,15.6,351.8,3.06,338.2,2019-12-01 10:04:00,38.577717,-9.7824,13.93,13.8,0.47,199.41000000000003
14.66,11.3,37.52,16.4,355.6,3.06,339.4,2019-12-01 10:05:00,38.58135,-9.784118,13.93,13.9,0.47,198.21000000000004
14.81,11.3,41.66,16.6,350.8,3.06,339.2,2019-12-01 10:06:00,38.585033,-9.785767,13.93,14.1,0.47,198.41000000000003
14.9,11.3,41.66,18.5,357.3,3.06,338.7,2019-12-01 10:07:00,38.58873300000001,-9.787383,13.93,14.1,0.47,198.91000000000003
14.85,11.3,41.66,18.5,352.20000000000016,3.06,338.9,2019-12-01 10:08:00,38.592417,-9.789133,13.93,14.0,0.47,198.71000000000004
15.02,11.3,43.27,18.2,353.29999999999984,3.06,339.1,2019-12-01 10:09:00,38.5961,-9.79085,13.93,14.1,0.47,198.51
14.98,11.3,41.66,16.8,6.100000000000023,3.06,339.5,2019-12-01 10:10:00,38.599783,-9.792517,13.93,13.8,0.47,198.11
14.92,11.3,41.66,17.9,357.1,3.06,339.4,2019-12-01 10:11:00,38.60345,-9.794183,13.93,13.9,0.47,198.21000000000004
