stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.36,12.75,41.0,7.0,48.69999999999999,0.66,224.8,2019-11-24 09:13:00,36.19375,23.328917,8.2,15.0,0.51,223.0
15.34,12.75,41.0,5.1,47.20000000000002,0.66,225.6,2019-11-24 09:14:00,36.19083300000001,23.325217000000002,8.2,15.0,0.51,222.2
15.37,12.75,40.0,3.1,65.39999999999998,0.66,225.5,2019-11-24 09:15:00,36.18795,23.321467000000002,8.2,15.0,0.51,222.3
15.34,12.75,41.0,3.1,81.9,0.66,225.1,2019-11-24 09:16:00,36.18505,23.31775,8.2,15.0,0.51,222.7
15.28,12.75,41.0,5.1,103.9,0.66,225.1,2019-11-24 09:17:00,36.18215,23.31405,8.2,15.0,0.51,222.7
15.3,12.75,39.37,2.6,93.79999999999998,0.66,225.4,2019-11-24 09:18:00,36.17925,23.310317,8.2,15.0,0.51,222.4
15.28,12.75,41.0,5.9,44.90000000000001,0.66,225.4,2019-11-24 09:19:00,36.176383,23.306517000000003,8.2,15.0,0.51,222.4
15.32,12.75,41.0,3.8,79.19999999999997,0.66,224.7,2019-11-24 09:20:00,36.173517,23.30275,8.2,15.0,0.51,223.1
15.32,12.75,41.0,3.8,49.50000000000003,0.66,224.6,2019-11-24 09:21:00,36.170633,23.29905,8.2,15.0,0.51,223.2
15.24,12.75,37.58,6.2,53.50000000000003,0.66,225.1,2019-11-24 09:22:00,36.167733,23.2953,8.2,15.1,0.51,222.7
15.26,12.75,41.0,7.2,40.39999999999998,0.66,225.0,2019-11-24 09:23:00,36.164833,23.291532999999998,8.2,15.1,0.51,222.8
15.32,12.75,42.0,4.6,55.30000000000001,0.66,224.8,2019-11-24 09:24:00,36.16193300000001,23.287733,8.2,15.2,0.51,223.0
15.41,12.75,40.0,5.2,50.6,0.66,224.6,2019-11-24 09:25:00,36.159,23.283967,8.2,15.1,0.51,223.2
15.43,12.75,41.0,7.3,52.0,0.66,224.5,2019-11-24 09:26:00,36.15605,23.28025,8.2,15.1,0.51,223.3
15.48,12.75,41.0,3.9,45.50000000000003,0.66,225.1,2019-11-24 09:27:00,36.153117,23.276567,8.2,15.1,0.51,222.7
15.34,12.75,41.0,5.6,43.899999999999984,0.66,225.3,2019-11-24 09:28:00,36.150183,23.272817,8.2,15.1,0.51,222.5
15.41,12.75,40.0,5.1,64.39999999999998,0.66,225.0,2019-11-24 09:29:00,36.14725,23.269067,8.2,15.1,0.51,222.8
15.45,12.75,41.0,4.7,60.90000000000001,0.66,224.6,2019-11-24 09:30:00,36.144317,23.2654,8.2,15.0,0.51,223.2
15.4,12.75,40.0,4.3,34.69999999999999,0.66,224.8,2019-11-24 09:31:00,36.14135,23.26176700000001,8.2,15.0,0.51,223.0
15.37,12.75,41.0,6.5,42.80000000000001,0.66,225.2,2019-11-24 09:32:00,36.138417,23.258117000000002,8.2,15.0,0.51,222.6
15.35,12.75,41.0,4.5,42.700000000000024,0.66,225.6,2019-11-24 09:33:00,36.1355,23.254417,8.2,15.0,0.51,222.2
15.35,12.75,40.0,4.9,62.29999999999998,0.66,225.4,2019-11-24 09:34:00,36.132616999999996,23.250683,8.2,15.0,0.51,222.4
15.35,12.75,41.0,5.2,42.90000000000001,0.66,225.1,2019-11-24 09:35:00,36.129733,23.247017,8.2,15.0,0.51,222.7
15.27,12.75,41.0,5.9,53.69999999999999,0.66,224.7,2019-11-24 09:36:00,36.12683300000001,23.243282999999998,8.2,15.0,0.51,223.1
15.27,12.75,41.0,3.6,59.29999999999998,0.66,224.9,2019-11-24 09:37:00,36.123917,23.23965,8.2,15.0,0.51,222.9
15.21,12.75,37.7,5.5,78.1,0.66,225.4,2019-11-24 09:38:00,36.120967,23.235917,8.2,15.0,0.51,222.4
15.3,12.75,41.0,5.8,61.90000000000001,0.66,223.9,2019-11-24 09:39:00,36.118066999999996,23.232217000000002,8.2,15.0,0.51,223.9
15.35,12.75,41.0,3.6,58.100000000000016,0.66,223.5,2019-11-24 09:40:00,36.1151,23.228617,8.2,15.0,0.51,224.3
15.32,12.75,42.0,4.3,36.599999999999966,0.66,223.8,2019-11-24 09:41:00,36.112083,23.225017,8.2,15.1,0.51,224.0
15.39,12.75,41.0,4.4,54.399999999999984,0.66,224.3,2019-11-24 09:42:00,36.109117,23.221432999999998,8.2,15.0,0.51,223.5
15.39,12.75,40.0,3.1,58.70000000000002,0.66,224.4,2019-11-24 09:43:00,36.106133,23.217767000000002,8.2,15.0,0.51,223.4
15.35,12.75,41.0,3.6,63.100000000000016,0.66,223.7,2019-11-24 09:44:00,36.103167,23.214133,8.2,15.0,0.51,224.1
15.3,12.75,41.0,3.1,55.40000000000001,0.66,223.6,2019-11-24 09:45:00,36.10015,23.210567,8.2,15.0,0.51,224.2
15.36,12.75,41.0,5.1,52.40000000000001,0.66,224.4,2019-11-24 09:46:00,36.097133,23.206982999999997,8.2,15.0,0.51,223.4
15.43,12.75,41.0,5.1,39.799999999999976,0.66,225.1,2019-11-24 09:47:00,36.094183,23.203317000000002,8.2,15.0,0.51,222.7
15.46,12.75,40.0,4.9,57.40000000000003,0.66,224.2,2019-11-24 09:48:00,36.09125,23.19965,8.2,15.0,0.51,223.6
15.39,12.75,41.0,4.1,334.3,0.66,224.0,2019-11-24 09:49:00,36.088283000000004,23.196033,8.2,14.9,0.51,223.8
15.44,12.75,43.0,5.1,53.1,0.66,229.1,2019-11-24 09:50:00,36.085367,23.192367,8.2,14.9,0.51,218.7
15.33,12.75,42.0,5.8,26.600000000000023,0.66,233.0,2019-11-24 09:51:00,36.08273300000001,23.188382999999998,8.2,15.0,0.51,214.8
15.39,12.75,42.0,4.0,71.29999999999998,0.66,237.1,2019-11-24 09:52:00,36.080283,23.1842,8.2,15.0,0.51,210.7
15.43,12.75,40.0,3.0,79.39999999999998,0.66,239.5,2019-11-24 09:53:00,36.078083,23.1798,8.2,15.0,0.51,208.3
15.48,12.75,40.0,4.1,31.999999999999968,0.66,238.4,2019-11-24 09:54:00,36.076,23.175333,8.2,15.0,0.51,209.4
15.36,12.75,40.0,5.4,35.69999999999999,0.66,236.5,2019-11-24 09:55:00,36.073833,23.170932999999998,8.2,14.9,0.51,211.3
15.35,12.75,42.0,4.3,47.5,0.66,236.3,2019-11-24 09:56:00,36.07155,23.166617000000002,8.2,14.9,0.51,211.5
15.32,12.75,40.0,6.1,39.1,0.66,236.9,2019-11-24 09:57:00,36.069283,23.1623,8.2,15.0,0.51,210.9
15.37,12.75,41.0,4.2,24.199999999999992,0.66,237.3,2019-11-24 09:58:00,36.06705,23.157933,8.2,15.0,0.51,210.5
15.45,12.75,40.0,4.4,19.900000000000006,0.66,237.1,2019-11-24 09:59:00,36.064817,23.153533,8.2,15.0,0.51,210.7
15.45,12.75,39.37,2.3,60.30000000000001,0.66,237.0,2019-11-24 10:00:00,36.062567,23.1492,8.2,15.0,0.51,210.8
15.5,12.75,40.0,4.0,23.699999999999992,0.66,237.2,2019-11-24 10:01:00,36.060317,23.14485,8.2,15.0,0.51,210.6
15.43,12.75,43.0,4.7,51.20000000000002,0.66,237.6,2019-11-24 10:02:00,36.058067,23.140483,8.2,15.0,0.51,210.2
15.39,12.75,41.14,5.9,16.800000000000008,0.66,247.5,2019-11-24 10:03:00,36.05585,23.136067,8.2,15.1,0.51,200.3
15.34,12.75,39.37,2.0,44.69999999999999,0.66,263.8,2019-11-24 10:04:00,36.05448300000001,23.1312,8.2,14.9,0.51,184.0
15.19,12.75,38.23,1.9,13.399999999999974,0.66,273.1,2019-11-24 10:05:00,36.054133,23.12615,8.2,14.8,0.51,174.7
15.24,12.75,38.23,2.0,345.1,0.66,273.6,2019-11-24 10:06:00,36.05435,23.121067,8.2,14.7,0.51,174.2
15.28,12.75,40.0,2.6,350.7,0.66,273.8,2019-11-24 10:07:00,36.054633,23.115983,8.2,14.9,0.51,174.0
15.33,12.75,39.0,2.8,354.1,0.66,273.5,2019-11-24 10:08:00,36.054983,23.11095,8.2,14.9,0.51,174.3
15.33,12.75,40.0,2.1,356.0,0.66,273.2,2019-11-24 10:09:00,36.055316999999995,23.105817000000002,8.2,14.9,0.51,174.60000000000005
15.32,12.75,39.0,2.4,344.6,0.66,273.4,2019-11-24 10:10:00,36.0556,23.1007,8.2,14.9,0.51,174.40000000000003
15.34,12.75,39.0,1.5,19.900000000000034,0.66,273.7,2019-11-24 10:11:00,36.0559,23.0956,8.2,14.9,0.51,174.10000000000005
15.39,12.75,40.0,2.0,349.0,0.66,274.1,2019-11-24 10:12:00,36.056233,23.090467,8.2,15.0,0.51,173.7
15.37,12.75,39.37,1.6,343.8,0.66,273.5,2019-11-24 10:13:00,36.0566,23.08535,8.2,14.9,0.51,174.3
15.39,12.75,39.37,0.8,32.5,0.66,269.8,2019-11-24 10:14:00,36.0569,23.080282999999998,8.2,14.9,0.51,178.0
15.26,12.75,41.14,3.2,348.9,0.66,264.7,2019-11-24 10:15:00,36.056883,23.075183,8.2,14.7,0.51,183.1
15.1,12.75,37.7,3.1,355.40000000000015,0.66,262.7,2019-11-24 10:16:00,36.0565,23.070133,8.2,14.7,0.51,185.1
15.16,12.75,40.0,0.7,70.19999999999999,0.66,263.8,2019-11-24 10:17:00,36.056033,23.0651,8.2,14.8,0.51,184.0
15.16,12.75,40.0,1.7,4.100000000000024,0.66,265.5,2019-11-24 10:18:00,36.055667,23.060032999999997,8.2,14.8,0.51,182.3
15.37,12.75,40.0,1.7,3.6999999999999886,0.66,266.1,2019-11-24 10:19:00,36.0554,23.054933,8.2,14.8,0.51,181.7
15.24,12.75,40.0,1.9,350.2,0.66,265.3,2019-11-24 10:20:00,36.055183,23.04985,8.2,14.8,0.51,182.5
15.26,12.75,39.0,2.4,356.5,0.66,264.2,2019-11-24 10:21:00,36.05485,23.04475,8.2,14.9,0.51,183.6
15.31,12.75,40.0,3.8,354.2,0.66,264.3,2019-11-24 10:22:00,36.0545,23.039667,8.2,14.9,0.51,183.5
15.38,12.75,39.0,2.6,356.4,0.66,265.1,2019-11-24 10:23:00,36.05415,23.03456700000001,8.2,14.9,0.51,182.7
15.44,12.75,39.0,2.6,8.300000000000011,0.66,265.5,2019-11-24 10:24:00,36.053867,23.029432999999997,8.2,14.9,0.51,182.3
15.39,12.75,40.0,2.4,5.100000000000024,0.66,264.9,2019-11-24 10:25:00,36.053567,23.024317,8.2,14.9,0.51,182.90000000000003
15.39,12.75,39.0,1.1,39.89999999999998,0.66,264.6,2019-11-24 10:26:00,36.053267,23.019217,8.2,14.9,0.51,183.2
15.33,12.75,40.0,3.0,10.800000000000011,0.66,264.8,2019-11-24 10:27:00,36.052933,23.0141,8.2,14.9,0.51,183.0
15.34,12.75,39.0,2.5,2.0,0.66,265.3,2019-11-24 10:28:00,36.052633,23.008967000000002,8.2,15.0,0.51,182.5
15.31,12.75,39.0,2.0,0.5,0.66,265.4,2019-11-24 10:29:00,36.052333000000004,23.0038,8.2,15.0,0.51,182.40000000000003
15.28,12.75,40.0,3.2,355.7,0.66,265.2,2019-11-24 10:30:00,36.052067,22.998683,8.2,15.0,0.51,182.6
15.31,12.75,39.0,2.8,351.4,0.75,264.5,2019-11-24 10:31:00,36.051783,22.993533,8.78,15.0,0.51,183.3
15.42,12.75,39.0,2.1,3.300000000000012,0.75,264.4,2019-11-24 10:32:00,36.051433,22.988383,8.78,15.0,0.51,183.40000000000003
15.39,12.75,39.0,2.6,355.5,0.75,265.0,2019-11-24 10:33:00,36.051117,22.983233,8.78,15.0,0.51,182.8
15.41,12.75,40.0,1.6,354.8,0.75,265.4,2019-11-24 10:34:00,36.0508,22.978082999999998,8.78,15.1,0.51,182.40000000000003
15.35,12.75,39.0,1.6,0.5999999999999659,0.75,265.3,2019-11-24 10:35:00,36.050517,22.97295,8.78,15.1,0.51,182.5
15.42,12.75,39.0,2.5,1.7000000000000457,0.75,264.9,2019-11-24 10:36:00,36.050216999999996,22.9678,8.78,15.1,0.51,182.90000000000003
15.43,12.75,39.0,1.7,20.100000000000023,0.75,264.7,2019-11-24 10:37:00,36.049883,22.962617,8.78,15.1,0.51,183.1
15.37,12.75,39.0,3.0,1.4000000000000343,0.75,264.7,2019-11-24 10:38:00,36.04955,22.9574,8.78,15.1,0.51,183.1
15.34,12.75,40.0,2.7,6.399999999999977,0.75,264.8,2019-11-24 10:39:00,36.049217,22.95226700000001,8.78,15.1,0.51,183.0
15.35,12.75,39.0,1.8,14.300000000000011,0.75,265.2,2019-11-24 10:40:00,36.048867,22.947117000000002,8.78,15.1,0.51,182.6
15.35,12.75,39.0,1.9,1.3999999999999773,0.75,265.3,2019-11-24 10:41:00,36.04855,22.94195,8.78,15.1,0.51,182.5
15.26,12.75,40.0,2.3,356.90000000000015,0.75,265.2,2019-11-24 10:42:00,36.048266999999996,22.936783,8.78,15.1,0.51,182.6
15.36,12.75,39.0,2.4,2.099999999999966,0.75,264.8,2019-11-24 10:43:00,36.04795,22.93161700000001,8.78,15.1,0.51,183.0
15.33,12.75,39.0,1.8,1.8000000000000114,0.75,264.9,2019-11-24 10:44:00,36.047616999999995,22.926433,8.78,15.1,0.51,182.90000000000003
15.4,12.75,39.0,1.5,2.300000000000012,0.75,265.2,2019-11-24 10:45:00,36.0473,22.921283,8.78,15.1,0.51,182.6
15.4,12.75,39.0,1.3,37.19999999999999,0.75,265.2,2019-11-24 10:46:00,36.046966999999995,22.9161,8.78,15.1,0.51,182.6
15.36,12.75,40.0,0.7,22.0,0.75,265.7,2019-11-24 10:47:00,36.04665,22.91095,8.78,15.1,0.51,182.1
15.35,12.75,39.0,0.9,63.200000000000045,0.75,266.4,2019-11-24 10:48:00,36.0464,22.905783,8.78,15.1,0.51,181.40000000000003
15.39,12.75,39.0,1.6,359.2,0.75,266.6,2019-11-24 10:49:00,36.046183,22.900582999999997,8.78,15.1,0.51,181.2
15.44,12.75,39.0,2.1,354.1,0.75,265.8,2019-11-24 10:50:00,36.04595,22.895432999999997,8.78,15.1,0.51,182.0
15.35,12.75,40.0,1.0,0.6000000000000227,0.75,265.4,2019-11-24 10:51:00,36.045683000000004,22.890233,8.78,15.1,0.51,182.40000000000003
15.3,12.75,39.0,1.5,346.70000000000016,0.75,265.4,2019-11-24 10:52:00,36.045417,22.88506700000001,8.78,15.1,0.51,182.40000000000003
15.39,12.75,40.0,2.7,1.5,0.75,266.6,2019-11-24 10:53:00,36.0451,22.879867,8.78,15.1,0.51,181.2
15.4,12.75,39.0,2.3,4.600000000000024,0.75,267.7,2019-11-24 10:54:00,36.044883,22.874682999999997,8.78,15.1,0.51,180.10000000000005
15.45,12.75,39.0,2.1,359.0,0.75,267.7,2019-11-24 10:55:00,36.044783,22.869467,8.78,15.1,0.51,180.10000000000005
15.36,12.75,39.0,3.1,351.2,0.75,266.7,2019-11-24 10:56:00,36.04463300000001,22.864233,8.78,15.1,0.51,181.1
15.36,12.75,39.0,3.8,353.4,0.75,266.3,2019-11-24 10:57:00,36.044416999999996,22.859083,8.78,15.1,0.51,181.5
15.37,12.75,39.0,2.6,353.6,0.75,267.0,2019-11-24 10:58:00,36.0442,22.853883,8.78,15.1,0.51,180.8
15.45,12.75,39.0,1.8,10.600000000000025,0.75,267.5,2019-11-24 10:59:00,36.04405,22.8487,8.78,15.1,0.51,180.3
15.42,12.75,40.0,2.7,0.10000000000002274,0.75,267.2,2019-11-24 11:00:00,36.043917,22.843483,8.78,15.1,0.51,180.6
15.35,12.75,39.37,1.9,359.5,0.75,266.5,2019-11-24 11:01:00,36.043733,22.838317,8.78,15.1,0.51,181.3
15.35,12.75,39.37,1.9,359.5,0.75,266.5,2019-11-24 11:01:39,36.043733,22.838317,8.78,15.1,0.51,181.3
15.37,12.75,40.0,1.8,2.599999999999966,0.75,266.3,2019-11-24 11:02:00,36.043533000000004,22.83315,8.78,15.1,0.51,181.5
15.34,12.75,39.0,1.2,0.0,0.75,266.9,2019-11-24 11:03:00,36.043366999999996,22.827967,8.78,15.1,0.51,180.90000000000003
15.37,12.75,39.0,1.4,13.399999999999974,0.75,267.5,2019-11-24 11:04:00,36.043183,22.822767000000002,8.78,15.1,0.51,180.3
15.37,12.75,40.0,1.6,9.899999999999975,0.75,267.3,2019-11-24 11:05:00,36.04305,22.8176,8.78,15.0,0.51,180.5
15.34,12.75,39.0,2.1,359.4,0.75,266.8,2019-11-24 11:06:00,36.042916999999996,22.81245,8.78,15.0,0.51,181.0
15.42,12.75,39.0,1.6,350.90000000000015,0.75,266.7,2019-11-24 11:07:00,36.04275,22.8073,8.78,15.1,0.51,181.1
15.43,12.75,39.0,0.8,1.6000000000000227,0.75,267.0,2019-11-24 11:08:00,36.042567,22.8021,8.78,15.1,0.51,180.8
15.44,12.75,39.0,1.7,337.5,0.75,267.2,2019-11-24 11:09:00,36.042433,22.7969,8.78,15.1,0.51,180.6
15.45,12.75,39.0,1.9,352.5,0.75,266.2,2019-11-24 11:10:00,36.0423,22.79175,8.78,15.0,0.51,181.6
15.38,12.75,39.0,1.0,345.3,0.75,265.4,2019-11-24 11:11:00,36.042083,22.786617,8.78,15.0,0.51,182.40000000000003
15.47,12.75,39.0,1.9,353.5,0.75,265.8,2019-11-24 11:12:00,36.041833000000004,22.78145,8.78,15.0,0.51,182.0
15.39,12.75,39.0,1.6,10.800000000000011,0.75,266.4,2019-11-24 11:13:00,36.041616999999995,22.7763,8.78,15.0,0.51,181.40000000000003
15.31,12.75,39.0,1.7,350.90000000000015,0.75,266.4,2019-11-24 11:14:00,36.041467,22.771117,8.78,15.0,0.51,181.40000000000003
15.41,12.75,39.0,2.8,353.2,0.75,265.8,2019-11-24 11:15:00,36.041283,22.765983,8.78,15.0,0.51,182.0
15.36,12.75,39.0,2.6,355.1,0.75,265.6,2019-11-24 11:16:00,36.0411,22.760867,8.78,15.0,0.51,182.2
15.29,12.75,39.0,2.9,342.9,0.75,265.6,2019-11-24 11:17:00,36.040883,22.755733,8.78,15.0,0.51,182.2
15.39,12.75,40.0,1.4,351.90000000000015,0.75,266.2,2019-11-24 11:18:00,36.040683,22.750567,8.78,15.0,0.51,181.6
15.45,12.75,39.0,1.9,355.2,0.75,266.5,2019-11-24 11:19:00,36.040533,22.74545,8.78,15.0,0.51,181.3
15.37,12.75,39.0,2.1,354.29999999999984,0.75,266.1,2019-11-24 11:20:00,36.040383,22.7403,8.78,15.0,0.51,181.7
15.46,12.75,39.0,2.4,13.0,0.75,265.8,2019-11-24 11:21:00,36.040183,22.735132999999998,8.78,15.0,0.51,182.0
15.4,12.75,39.0,3.0,347.5,0.75,265.7,2019-11-24 11:22:00,36.039983,22.729967000000002,8.78,15.0,0.51,182.1
15.36,12.75,40.0,2.4,4.400000000000034,0.75,265.9,2019-11-24 11:23:00,36.0398,22.724817,8.78,15.0,0.51,181.90000000000003
15.37,12.75,39.0,2.5,352.1,0.75,266.1,2019-11-24 11:24:00,36.039633,22.719667,8.78,15.0,0.51,181.7
15.38,12.75,39.0,1.6,351.7,0.75,266.2,2019-11-24 11:25:00,36.039433,22.714517,8.78,15.0,0.51,181.6
15.31,12.75,40.0,1.7,354.7,0.75,266.2,2019-11-24 11:26:00,36.0393,22.70935,8.78,15.0,0.51,181.6
15.35,12.75,39.0,1.0,34.100000000000016,0.75,266.0,2019-11-24 11:27:00,36.03915,22.7042,8.78,15.0,0.51,181.8
15.41,12.75,39.0,1.7,352.1,0.75,265.8,2019-11-24 11:28:00,36.039,22.699033,8.78,15.0,0.51,182.0
15.39,12.75,39.0,2.7,352.5,0.75,265.8,2019-11-24 11:29:00,36.038817,22.693867,8.78,15.0,0.51,182.0
15.38,12.75,39.0,1.7,3.0,0.75,265.8,2019-11-24 11:30:00,36.038667,22.6887,8.78,15.0,0.51,182.0
15.43,12.75,40.0,1.9,353.8,0.75,266.0,2019-11-24 11:31:00,36.038483,22.683567,8.78,15.0,0.51,181.8
15.38,12.75,39.0,0.9,1.5,0.75,266.1,2019-11-24 11:32:00,36.038317,22.678333,8.78,15.0,0.51,181.7
15.42,12.75,39.0,1.8,341.1,0.75,266.1,2019-11-24 11:33:00,36.038216999999996,22.67315,8.78,15.1,0.51,181.7
15.24,12.75,39.0,2.3,353.3,0.75,265.9,2019-11-24 11:34:00,36.038083,22.66801700000001,8.78,15.1,0.51,181.90000000000003
15.26,12.75,40.0,2.9,343.4,0.75,265.6,2019-11-24 11:35:00,36.037917,22.662867000000002,8.78,15.1,0.51,182.2
15.36,12.75,39.0,0.6,32.299999999999955,0.75,265.6,2019-11-24 11:36:00,36.037766999999995,22.6577,8.78,15.1,0.51,182.2
15.34,12.75,40.0,2.1,341.1,0.75,265.8,2019-11-24 11:37:00,36.037617,22.652533,8.78,15.1,0.51,182.0
15.35,12.75,39.0,0.6,9.699999999999989,0.75,266.1,2019-11-24 11:38:00,36.037467,22.647333,8.78,15.1,0.51,181.7
15.38,12.75,39.0,0.4,186.90000000000003,0.75,266.4,2019-11-24 11:39:00,36.037317,22.64215,8.78,15.1,0.51,181.40000000000003
15.36,12.75,39.0,1.9,346.2,0.75,266.3,2019-11-24 11:40:00,36.0372,22.636967000000002,8.78,15.1,0.51,181.5
15.32,12.75,39.0,1.3,346.9,0.75,266.0,2019-11-24 11:41:00,36.037083,22.631783,8.78,15.1,0.51,181.8
15.34,12.75,40.0,0.9,359.79999999999984,0.75,265.6,2019-11-24 11:42:00,36.03693300000001,22.626583,8.78,15.1,0.51,182.2
15.3,12.75,39.0,1.8,359.5,0.75,265.6,2019-11-24 11:43:00,36.036783,22.621417,8.78,15.1,0.51,182.2
15.3,12.75,40.0,1.2,334.4,0.75,266.0,2019-11-24 11:44:00,36.03665,22.616232999999998,8.78,15.1,0.51,181.8
15.3,12.75,39.0,0.7,347.9,0.75,266.2,2019-11-24 11:45:00,36.036533,22.61105,8.78,15.1,0.51,181.6
15.35,12.75,39.0,2.0,353.1,0.75,266.1,2019-11-24 11:46:00,36.036433,22.605867,8.78,15.1,0.51,181.7
15.31,12.75,40.0,2.6,339.0,0.75,265.8,2019-11-24 11:47:00,36.03635,22.600667,8.78,15.1,0.51,182.0
15.28,12.75,39.0,3.1,352.5,0.75,265.6,2019-11-24 11:48:00,36.036217,22.5955,8.78,15.1,0.51,182.2
15.3,12.75,40.0,2.4,340.2000000000001,0.75,265.9,2019-11-24 11:49:00,36.0361,22.590317000000002,8.78,15.1,0.51,181.90000000000003
15.33,12.75,39.0,2.2,351.4,0.75,266.0,2019-11-24 11:50:00,36.036,22.585117,8.78,15.1,0.51,181.8
15.29,12.75,40.0,2.6,345.70000000000016,0.75,266.2,2019-11-24 11:51:00,36.035933,22.5799,8.78,15.2,0.51,181.6
15.26,12.75,39.0,2.7,346.7,0.75,266.1,2019-11-24 11:52:00,36.035866999999996,22.574667,8.78,15.2,0.51,181.7
15.25,12.75,39.0,2.4,0.30000000000001137,0.75,265.7,2019-11-24 11:53:00,36.0358,22.56945,8.78,15.2,0.51,182.1
15.33,12.75,40.0,2.8,343.5,0.75,265.2,2019-11-24 11:54:00,36.0357,22.564232999999998,8.78,15.2,0.51,182.6
15.31,12.75,39.0,1.2,304.7,0.75,264.6,2019-11-24 11:55:00,36.035533,22.559017,8.78,15.2,0.51,183.2
15.3,12.75,40.0,4.7,346.7,0.75,264.5,2019-11-24 11:56:00,36.035367,22.5538,8.78,15.2,0.51,183.3
15.3,12.75,39.0,5.2,355.8,0.75,264.5,2019-11-24 11:57:00,36.035167,22.548567000000002,8.78,15.2,0.51,183.3
15.3,12.75,40.0,4.0,339.5,0.75,265.0,2019-11-24 11:58:00,36.034983000000004,22.543332999999997,8.78,15.3,0.51,182.8
15.31,12.75,39.0,3.9,352.90000000000015,0.75,264.9,2019-11-24 11:59:00,36.034833,22.5381,8.78,15.3,0.51,182.90000000000003
15.33,12.75,40.0,3.9,358.7,0.75,264.7,2019-11-24 12:00:00,36.034633,22.532867,8.78,15.3,0.51,183.1
15.27,12.75,39.0,2.8,334.3,0.75,264.0,2019-11-24 12:01:00,36.034467,22.52761700000001,8.78,15.3,0.51,183.8
15.16,12.75,37.7,5.3,343.5,0.75,263.2,2019-11-24 12:02:00,36.0342,22.522382999999998,8.78,15.3,0.51,184.6
15.25,12.75,37.58,8.2,349.5,0.75,263.3,2019-11-24 12:03:00,36.0339,22.51715,8.78,15.3,0.51,184.5
15.29,12.75,40.0,6.9,353.8,0.75,263.3,2019-11-24 12:04:00,36.033617,22.511917,8.78,15.3,0.51,184.5
15.26,12.75,39.0,5.5,37.30000000000001,0.75,263.5,2019-11-24 12:05:00,36.033333,22.50665,8.78,15.3,0.51,184.3
15.21,12.75,40.0,11.4,354.29999999999984,0.75,263.1,2019-11-24 12:06:00,36.03308300000001,22.5014,8.78,15.3,0.51,184.7
15.19,12.75,37.58,7.0,4.399999999999976,2.95,262.5,2019-11-24 12:07:00,36.032767,22.496183,7.92,15.3,0.51,185.3
15.18,12.75,37.58,7.8,1.5,2.95,263.1,2019-11-24 12:08:00,36.032416999999995,22.49095,7.92,15.3,0.51,184.7
15.19,12.75,37.58,7.9,357.0,2.95,264.5,2019-11-24 12:09:00,36.032117,22.4857,7.92,15.3,0.51,183.3
15.24,12.75,40.0,10.9,354.1,2.95,264.8,2019-11-24 12:10:00,36.031883,22.48045,7.92,15.3,0.51,183.0
15.3,12.75,39.0,6.5,10.699999999999989,2.95,264.5,2019-11-24 12:11:00,36.031633,22.475217,7.92,15.3,0.51,183.3
15.23,12.75,37.58,8.5,0.6000000000000227,2.95,264.0,2019-11-24 12:12:00,36.0314,22.469967,7.92,15.3,0.51,183.8
15.19,12.75,37.58,8.9,1.0,2.95,263.9,2019-11-24 12:13:00,36.031117,22.464733,7.92,15.3,0.51,183.90000000000003
15.16,12.75,41.0,9.2,354.9,2.95,264.0,2019-11-24 12:14:00,36.0308,22.459517,7.92,15.3,0.51,183.8
15.17,12.75,37.58,6.9,0.4000000000000341,2.95,264.7,2019-11-24 12:15:00,36.030483000000004,22.454283,7.92,15.3,0.51,183.1
15.19,12.75,40.0,10.0,359.0,2.95,264.7,2019-11-24 12:16:00,36.030217,22.44905,7.92,15.3,0.51,183.1
15.09,12.75,37.58,8.5,0.8999999999999773,2.95,264.5,2019-11-24 12:17:00,36.029883,22.44385,7.92,15.3,0.51,183.3
15.12,12.75,37.58,7.8,1.9000000000000343,2.95,264.7,2019-11-24 12:18:00,36.029583,22.4386,7.92,15.3,0.51,183.1
15.11,12.75,37.58,8.3,3.300000000000012,2.95,264.9,2019-11-24 12:19:00,36.029283,22.433383,7.92,15.3,0.51,182.90000000000003
15.14,12.75,37.58,8.0,11.600000000000026,2.95,264.7,2019-11-24 12:20:00,36.028983000000004,22.42815,7.92,15.3,0.51,183.1
15.1,12.75,37.58,7.6,358.6,2.95,265.4,2019-11-24 12:21:00,36.028667,22.422917,7.92,15.3,0.51,182.40000000000003
15.14,12.75,37.58,8.9,353.3,2.95,265.9,2019-11-24 12:22:00,36.0284,22.417683,7.92,15.3,0.51,181.90000000000003
15.22,12.75,37.7,4.5,12.599999999999964,2.95,266.3,2019-11-24 12:23:00,36.02813300000001,22.412433,7.92,15.3,0.51,181.5
15.17,12.75,39.0,7.0,5.0,2.95,266.3,2019-11-24 12:24:00,36.0279,22.4072,7.92,15.3,0.51,181.5
15.24,12.75,40.0,10.2,352.79999999999984,2.95,266.1,2019-11-24 12:25:00,36.027667,22.401982999999998,7.92,15.3,0.51,181.7
15.24,12.75,37.58,6.6,357.3,2.95,265.8,2019-11-24 12:26:00,36.027417,22.39675,7.92,15.3,0.51,182.0
15.15,12.75,37.58,8.9,353.0,2.95,266.1,2019-11-24 12:27:00,36.0271,22.391533,7.92,15.2,0.51,181.7
