stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
20.72,12.46,7.0,128.26,1.03,97.85,96.29,2019-11-27 15:46:00
20.72,12.46,7.0,128.57,1.03,97.85,96.29,2019-11-27 15:47:00
20.71,12.46,7.0,128.35,1.03,97.85,96.26,2019-11-27 15:48:00
20.71,12.46,7.0,128.05,1.03,97.85,96.26,2019-11-27 15:49:00
20.71,12.46,7.0,127.95,1.03,97.85,96.26,2019-11-27 15:50:00
20.71,12.46,7.0,127.79,1.03,97.85,96.26,2019-11-27 15:51:00
20.7,12.46,7.0,128.29,1.03,97.85,96.23,2019-11-27 15:52:00
20.7,12.46,7.0,128.63,1.03,97.85,96.23,2019-11-27 15:53:00
20.69,12.46,7.0,129.02,1.03,97.85,96.2,2019-11-27 15:54:00
20.69,12.46,7.0,129.4,1.03,97.85,96.21,2019-11-27 15:55:00
20.69,12.46,7.0,129.86,1.03,97.85,96.21,2019-11-27 15:56:00
20.68,12.46,7.0,130.63,1.03,97.85,96.18,2019-11-27 15:57:00
20.67,12.46,7.0,130.87,1.03,97.85,96.15,2019-11-27 15:58:00
20.66,12.46,7.0,131.15,1.03,97.85,96.12,2019-11-27 15:59:00
20.66,12.46,7.0,131.09,1.03,97.85,96.12,2019-11-27 16:00:00
20.66,12.46,7.0,131.23,1.03,97.85,96.12,2019-11-27 16:01:00
20.67,12.46,7.0,131.07,1.03,97.85,96.15,2019-11-27 16:02:00
20.68,12.46,7.0,131.57,1.03,97.85,96.19,2019-11-27 16:03:00
20.69,12.46,7.0,131.61,1.03,97.85,96.22,2019-11-27 16:04:00
20.7,12.46,7.0,131.21,1.03,97.85,96.24,2019-11-27 16:05:00
20.72,12.46,7.0,131.59,1.03,97.85,96.31,2019-11-27 16:06:00
20.71,12.46,7.0,131.37,1.03,97.85,96.27,2019-11-27 16:07:00
20.71,12.46,7.0,130.97,1.03,97.85,96.27,2019-11-27 16:08:00
20.71,12.46,7.0,130.91,1.03,97.85,96.27,2019-11-27 16:09:00
20.71,12.46,7.0,130.84,1.03,97.85,96.27,2019-11-27 16:10:00
20.73,12.46,7.0,130.58,1.03,97.85,96.33,2019-11-27 16:11:00
20.74,12.46,7.0,130.05,1.03,97.85,96.36,2019-11-27 16:12:00
20.76,12.46,7.0,129.83,1.03,97.85,96.41,2019-11-27 16:13:00
20.78,12.46,7.0,129.77,1.03,97.85,96.47,2019-11-27 16:14:00
20.8,12.46,7.0,129.91,1.03,97.85,96.52,2019-11-27 16:15:00
20.82,12.46,7.0,129.98,1.03,97.85,96.58,2019-11-27 16:16:00
20.84,12.46,7.0,129.97,1.03,97.85,96.63,2019-11-27 16:17:00
20.86,12.46,7.0,130.04,1.03,97.85,96.68,2019-11-27 16:18:00
20.87,12.46,7.0,130.35,1.03,97.85,96.71,2019-11-27 16:19:00
20.89,12.46,7.0,131.05,1.03,97.85,96.76,2019-11-27 16:20:00
20.89,12.46,7.0,130.91,1.03,97.85,96.76,2019-11-27 16:21:00
20.91,12.46,7.0,131.03,1.04,97.85,96.81,2019-11-27 16:21:34
20.93,12.46,7.0,131.25,1.04,97.85,96.86,2019-11-27 16:22:00
20.93,12.46,7.0,131.21,1.04,97.85,96.86,2019-11-27 16:23:00
20.94,12.46,7.0,131.28,1.04,97.85,96.88,2019-11-27 16:24:00
20.93,12.46,7.0,131.12,1.04,97.85,96.86,2019-11-27 16:25:00
20.93,12.46,7.0,131.72,1.04,97.85,96.86,2019-11-27 16:25:09
20.93,12.46,7.0,131.62,1.04,97.85,96.86,2019-11-27 16:26:00
20.93,12.46,7.0,131.81,1.04,97.85,96.86,2019-11-27 16:27:00
20.92,12.46,7.0,131.73,1.05,97.85,96.84,2019-11-27 16:28:00
20.92,12.46,7.0,131.91,1.05,97.85,96.84,2019-11-27 16:29:00
20.91,12.46,7.0,132.07,1.05,97.85,96.82,2019-11-27 16:30:00
20.9,12.46,7.0,132.33,1.05,97.85,96.79,2019-11-27 16:31:00
20.9,12.46,7.0,132.16,1.05,97.85,96.79,2019-11-27 16:32:00
20.89,12.46,7.0,131.81,1.05,97.85,96.77,2019-11-27 16:33:00
20.9,12.46,7.0,131.89,1.05,97.85,96.79,2019-11-27 16:34:00
20.9,12.46,7.0,131.69,1.05,97.85,96.79,2019-11-27 16:35:00
20.89,12.46,7.0,130.94,1.05,97.85,96.76,2019-11-27 16:36:00
20.9,12.46,7.0,129.91,1.05,97.85,96.78,2019-11-27 16:37:00
20.9,12.46,7.0,130.05,1.05,97.85,96.78,2019-11-27 16:38:00
20.89,12.46,7.0,130.63,1.05,97.85,96.76,2019-11-27 16:39:00
20.89,12.46,7.0,129.51,1.05,97.85,96.76,2019-11-27 16:40:00
20.88,12.46,7.0,130.21,1.05,97.85,96.73,2019-11-27 16:41:00
20.88,12.46,7.0,128.83,1.05,97.85,96.73,2019-11-27 16:42:00
20.87,12.46,7.0,128.9,1.05,97.85,96.7,2019-11-27 16:43:00
20.87,12.46,7.0,128.21,1.05,97.85,96.7,2019-11-27 16:44:00
20.86,12.46,7.0,127.73,1.05,97.85,96.67,2019-11-27 16:45:00
20.86,12.46,7.0,127.89,1.05,97.85,96.67,2019-11-27 16:46:00
20.85,12.46,7.0,128.29,1.05,97.85,96.65,2019-11-27 16:47:00
20.83,12.46,7.0,130.1,1.05,97.85,96.6,2019-11-27 16:48:00
20.82,12.46,7.0,129.88,1.05,97.85,96.58,2019-11-27 16:49:00
20.81,12.46,7.0,130.25,1.05,97.85,96.55,2019-11-27 16:50:00
20.82,12.46,7.0,130.83,1.05,97.85,96.58,2019-11-27 16:51:00
20.81,12.46,7.0,131.71,1.05,97.85,96.56,2019-11-27 16:52:00
20.8,12.46,7.0,131.97,1.05,97.85,96.53,2019-11-27 16:53:00
20.81,12.46,7.0,131.25,1.05,97.85,96.56,2019-11-27 16:54:00
20.81,12.46,7.0,132.32,1.05,97.85,96.56,2019-11-27 16:55:00
20.81,12.46,7.0,131.7,1.05,97.85,96.56,2019-11-27 16:56:00
20.82,12.46,7.0,132.43,1.05,97.85,96.59,2019-11-27 16:57:00
20.83,12.46,7.0,132.17,1.05,97.85,96.61,2019-11-27 16:58:00
20.83,12.46,7.0,132.49,1.05,97.85,96.61,2019-11-27 16:59:00
20.82,12.46,7.0,133.53,1.05,97.85,96.59,2019-11-27 17:00:00
20.82,12.46,7.0,132.56,1.05,97.85,96.59,2019-11-27 17:01:00
20.84,12.46,7.0,131.2,1.05,97.85,96.64,2019-11-27 17:02:00
20.85,12.46,7.0,128.69,1.05,97.85,96.65,2019-11-27 17:03:00
20.86,12.46,7.0,128.59,1.05,97.85,96.68,2019-11-27 17:04:00
20.87,12.46,7.0,127.87,1.05,97.85,96.7,2019-11-27 17:05:00
20.87,12.46,7.0,127.3,1.05,97.85,96.7,2019-11-27 17:06:00
20.88,12.46,7.0,126.87,1.05,97.85,96.72,2019-11-27 17:07:00
20.89,12.46,7.0,126.27,1.05,97.85,96.74,2019-11-27 17:08:00
20.9,12.46,7.0,126.16,1.05,97.85,96.77,2019-11-27 17:09:00
20.9,12.46,7.0,125.29,1.05,97.85,96.76,2019-11-27 17:10:00
20.92,12.46,7.0,125.46,1.05,97.85,96.81,2019-11-27 17:11:00
20.93,12.46,7.0,125.85,1.05,97.85,96.84,2019-11-27 17:12:00
20.95,12.46,7.0,124.85,1.05,97.85,96.88,2019-11-27 17:13:00
20.96,12.46,7.0,124.06,1.05,97.85,96.9,2019-11-27 17:14:00
20.97,12.46,7.0,122.31,1.05,97.85,96.92,2019-11-27 17:15:00
20.97,12.46,7.0,121.58,1.05,97.85,96.92,2019-11-27 17:16:00
20.97,12.46,7.0,121.49,1.05,97.85,96.92,2019-11-27 17:17:00
20.97,12.46,7.0,121.8,1.05,97.85,96.92,2019-11-27 17:18:00
20.97,12.46,7.0,121.82,1.05,97.85,96.92,2019-11-27 17:19:00
20.97,12.46,7.0,121.29,1.05,97.85,96.92,2019-11-27 17:20:00
20.97,12.46,7.0,121.05,1.05,97.85,96.92,2019-11-27 17:21:00
20.97,12.46,7.0,119.63,1.05,97.85,96.91,2019-11-27 17:22:00
20.97,12.46,7.0,117.99,1.05,97.85,96.9,2019-11-27 17:23:00
20.97,12.46,7.0,116.95,1.05,97.85,96.9,2019-11-27 17:24:00
20.97,12.46,7.0,116.61,1.05,97.85,96.9,2019-11-27 17:25:00
20.97,12.46,7.0,115.79,1.05,97.85,96.9,2019-11-27 17:26:00
20.97,12.46,7.0,115.17,1.05,97.85,96.89,2019-11-27 17:27:00
20.96,12.46,7.0,115.83,1.05,97.85,96.87,2019-11-27 17:28:00
20.96,12.46,7.0,115.76,1.05,97.85,96.87,2019-11-27 17:29:00
20.96,12.46,7.0,116.47,1.05,97.85,96.87,2019-11-27 17:30:00
20.98,12.46,7.0,116.75,1.05,97.85,96.92,2019-11-27 17:31:00
20.99,12.46,7.0,117.17,1.05,97.85,96.95,2019-11-27 17:32:00
21.0,12.46,7.0,116.77,1.03,97.85,96.97,2019-11-27 17:33:00
21.02,12.46,7.0,115.83,1.02,97.85,97.01,2019-11-27 17:34:00
21.04,12.46,7.0,116.09,1.0,97.85,97.06,2019-11-27 17:35:00
21.05,12.46,7.0,115.65,0.99,97.85,97.08,2019-11-27 17:36:00
21.06,12.46,7.0,115.67,0.97,97.85,97.1,2019-11-27 17:37:00
21.07,12.46,7.0,115.79,0.95,97.85,97.12,2019-11-27 17:38:00
21.08,12.46,7.0,115.29,0.94,97.85,97.14,2019-11-27 17:39:00
21.08,12.46,7.0,115.63,0.92,97.79,97.14,2019-11-27 17:39:20
21.08,12.46,6.0,114.47,0.91,97.79,96.87,2019-11-27 17:40:00
21.09,12.46,6.0,113.68,0.89,97.79,96.89,2019-11-27 17:41:00
21.09,12.46,6.0,113.15,0.87,97.79,96.89,2019-11-27 17:42:00
21.09,12.46,6.0,112.45,0.86,97.79,96.88,2019-11-27 17:43:00
21.09,12.46,6.0,111.91,0.84,97.79,96.88,2019-11-27 17:44:00
21.09,12.46,6.0,112.14,0.83,97.74,96.88,2019-11-27 17:45:00
21.09,12.46,6.0,111.8,0.81,97.74,96.88,2019-11-27 17:46:00
21.09,12.46,6.0,112.39,0.81,97.74,96.88,2019-11-27 17:47:00
21.09,12.46,6.0,112.44,0.81,97.74,96.88,2019-11-27 17:48:00
21.09,12.46,6.0,111.46,0.81,97.68,96.88,2019-11-27 17:49:00
21.09,12.46,6.0,112.02,0.81,97.68,96.88,2019-11-27 17:50:00
21.1,12.46,6.0,113.22,0.81,97.68,96.9,2019-11-27 17:51:00
21.1,12.46,6.0,114.05,0.81,97.68,96.9,2019-11-27 17:52:00
21.1,12.46,6.0,115.66,0.81,97.68,96.89,2019-11-27 17:53:00
21.1,12.46,6.0,115.11,0.81,97.74,96.9,2019-11-27 17:54:00
21.1,12.46,6.0,115.77,0.81,97.74,96.89,2019-11-27 17:55:00
21.11,12.46,6.0,116.07,0.81,97.74,96.91,2019-11-27 17:56:00
21.12,12.46,6.0,116.79,0.81,97.74,96.93,2019-11-27 17:57:00
21.13,12.46,6.0,117.68,0.81,97.74,96.95,2019-11-27 17:58:00
21.13,12.46,6.0,117.34,0.81,97.74,96.95,2019-11-27 17:59:00
21.13,12.46,6.0,117.37,0.81,97.79,96.95,2019-11-27 18:00:00
21.12,12.46,6.0,117.47,0.81,97.74,96.93,2019-11-27 18:01:00
21.12,12.46,6.0,117.36,0.81,97.74,96.93,2019-11-27 18:02:00
21.11,12.46,6.0,118.04,0.81,97.74,96.91,2019-11-27 18:03:00
21.1,12.46,6.0,119.31,0.81,97.79,96.89,2019-11-27 18:04:00
21.08,12.46,6.0,119.61,0.81,97.79,96.84,2019-11-27 18:05:00
21.07,12.46,6.0,119.84,0.81,97.79,96.82,2019-11-27 18:06:00
21.07,12.46,6.0,120.55,0.81,97.79,96.82,2019-11-27 18:07:00
21.07,12.46,6.0,121.0,0.81,97.79,96.82,2019-11-27 18:08:00
21.07,12.46,7.0,122.38,0.81,97.79,97.14,2019-11-27 18:09:00
21.07,12.46,7.0,123.83,0.81,97.79,97.15,2019-11-27 18:10:00
21.08,12.46,7.0,124.84,0.81,97.79,97.17,2019-11-27 18:11:00
21.07,12.46,7.0,125.65,0.81,97.79,97.15,2019-11-27 18:12:00
21.07,12.46,7.0,126.63,0.81,97.79,97.16,2019-11-27 18:13:00
21.07,12.46,7.0,128.07,0.81,97.79,97.16,2019-11-27 18:14:00
21.08,12.46,7.0,128.67,0.81,97.79,97.18,2019-11-27 18:15:00
21.09,12.46,7.0,129.71,0.81,97.85,97.21,2019-11-27 18:16:00
21.09,12.46,7.0,130.35,0.81,97.85,97.21,2019-11-27 18:17:00
21.11,12.46,7.0,131.3,0.81,97.85,97.25,2019-11-27 18:18:00
21.12,12.46,7.0,132.03,0.81,97.85,97.28,2019-11-27 18:19:00
21.14,12.46,7.0,132.6,0.81,97.85,97.32,2019-11-27 18:20:00
21.15,12.46,7.0,133.35,0.81,97.85,97.34,2019-11-27 18:21:00
21.16,12.46,7.0,133.69,0.81,97.85,97.36,2019-11-27 18:22:00
21.17,12.46,7.0,133.9,0.81,97.85,97.38,2019-11-27 18:23:00
21.18,12.46,7.0,133.95,0.81,97.85,97.4,2019-11-27 18:24:00
21.18,12.46,7.0,134.19,0.81,97.85,97.4,2019-11-27 18:25:00
21.18,12.46,7.0,134.09,0.81,97.85,97.4,2019-11-27 18:26:00
21.18,12.46,7.0,133.8,0.81,97.85,97.4,2019-11-27 18:27:00
21.18,12.46,7.0,133.55,0.81,97.85,97.4,2019-11-27 18:28:00
21.18,12.46,7.0,133.72,0.81,97.85,97.4,2019-11-27 18:29:00
21.18,12.46,7.0,132.77,0.81,97.85,97.39,2019-11-27 18:30:00
21.18,12.46,7.0,131.93,0.81,97.85,97.39,2019-11-27 18:31:00
21.18,12.46,7.0,131.78,0.81,97.85,97.39,2019-11-27 18:32:00
21.18,12.46,7.0,131.4,0.81,97.85,97.39,2019-11-27 18:33:00
21.18,12.46,7.0,131.31,0.81,97.85,97.39,2019-11-27 18:34:00
21.17,12.46,7.0,131.03,0.81,97.85,97.37,2019-11-27 18:35:00
21.17,12.46,7.0,130.82,0.81,97.85,97.37,2019-11-27 18:36:00
21.17,12.46,7.0,130.67,0.81,97.85,97.37,2019-11-27 18:37:00
21.17,12.46,7.0,130.73,0.81,97.85,97.37,2019-11-27 18:38:00
21.17,12.46,7.0,130.53,0.81,97.85,97.37,2019-11-27 18:39:00
21.16,12.46,7.0,130.3,0.81,97.85,97.35,2019-11-27 18:40:00
21.16,12.46,7.0,130.35,0.81,97.85,97.35,2019-11-27 18:41:00
21.16,12.46,7.0,130.58,0.81,97.85,97.35,2019-11-27 18:42:00
21.16,12.46,7.0,130.45,0.81,97.85,97.35,2019-11-27 18:43:00
21.16,12.46,7.0,129.79,0.81,97.85,97.35,2019-11-27 18:44:00
21.15,12.46,7.0,130.71,0.81,97.85,97.33,2019-11-27 18:45:00
21.14,12.46,7.0,131.33,0.81,97.85,97.31,2019-11-27 18:46:00
21.14,12.46,7.0,131.01,0.81,97.85,97.31,2019-11-27 18:47:00
21.13,12.46,7.0,130.52,0.81,97.85,97.29,2019-11-27 18:48:00
21.13,12.46,7.0,130.03,0.81,97.85,97.29,2019-11-27 18:49:00
21.11,12.46,7.0,130.12,0.81,97.85,97.25,2019-11-27 18:50:00
21.11,12.46,7.0,130.18,0.81,97.85,97.25,2019-11-27 18:51:00
21.12,12.46,7.0,130.0,0.81,97.85,97.27,2019-11-27 18:52:00
21.11,12.46,7.0,129.64,0.81,97.85,97.25,2019-11-27 18:53:00
21.11,12.46,7.0,129.76,0.81,97.85,97.25,2019-11-27 18:54:00
21.1,12.46,7.0,130.17,0.81,97.85,97.23,2019-11-27 18:55:00
21.1,12.46,7.0,130.25,0.81,97.85,97.23,2019-11-27 18:56:00
21.09,12.46,7.0,129.95,0.81,97.85,97.21,2019-11-27 18:57:00
21.1,12.46,7.0,130.13,0.81,97.85,97.23,2019-11-27 18:58:00
21.09,12.46,7.0,130.53,0.81,97.85,97.21,2019-11-27 18:59:00
21.08,12.46,7.0,130.68,0.81,97.85,97.19,2019-11-27 19:00:00
21.08,12.46,7.0,130.68,0.81,97.85,97.19,2019-11-27 19:01:00
21.07,12.46,7.0,130.91,0.81,97.85,97.17,2019-11-27 19:02:00
21.06,12.46,7.0,132.01,0.81,97.85,97.15,2019-11-27 19:03:00
21.06,12.46,7.0,132.63,0.81,97.85,97.16,2019-11-27 19:04:00
21.07,12.46,7.0,132.87,0.81,97.85,97.18,2019-11-27 19:05:00
21.07,12.46,7.0,133.15,0.81,97.85,97.18,2019-11-27 19:06:00
21.06,12.46,7.0,133.85,0.81,97.85,97.16,2019-11-27 19:07:00
21.06,12.46,7.0,134.83,0.81,97.85,97.16,2019-11-27 19:08:00
21.07,12.46,7.0,135.48,0.81,97.85,97.19,2019-11-27 19:09:00
21.07,12.46,7.0,135.67,0.81,97.85,97.19,2019-11-27 19:10:00
21.07,12.46,7.0,136.58,0.81,97.85,97.19,2019-11-27 19:11:00
21.07,12.46,7.0,137.45,0.81,97.85,97.19,2019-11-27 19:12:00
21.07,12.46,7.0,138.17,0.81,97.85,97.2,2019-11-27 19:13:00
21.08,12.46,7.0,139.22,0.81,97.85,97.22,2019-11-27 19:14:00
21.1,12.46,7.0,140.18,0.81,97.85,97.26,2019-11-27 19:15:00
21.12,12.46,7.0,141.1,0.81,97.85,97.31,2019-11-27 19:16:00
21.15,12.46,7.0,141.97,0.82,97.85,97.37,2019-11-27 19:17:00
21.18,12.46,7.0,141.89,0.82,97.85,97.42,2019-11-27 19:18:00
21.2,12.46,7.0,142.22,0.83,97.85,97.46,2019-11-27 19:19:00
21.22,12.46,7.0,142.65,0.84,97.85,97.5,2019-11-27 19:20:00
21.24,12.46,7.0,143.08,0.84,97.85,97.53,2019-11-27 19:21:00
21.25,12.46,7.0,143.24,0.85,97.85,97.55,2019-11-27 19:22:00
21.26,12.46,7.0,143.33,0.86,97.85,97.57,2019-11-27 19:23:00
21.27,12.46,7.0,143.36,0.86,97.85,97.58,2019-11-27 19:24:00
21.27,12.46,7.0,143.59,0.87,97.85,97.58,2019-11-27 19:25:00
21.28,12.46,6.0,143.53,0.88,97.85,97.17,2019-11-27 19:26:00
21.28,12.46,6.0,143.2,0.88,97.85,97.17,2019-11-27 19:27:00
21.29,12.46,6.0,143.37,0.89,97.85,97.19,2019-11-27 19:28:00
21.29,12.46,6.0,143.41,0.9,97.85,97.2,2019-11-27 19:29:00
21.28,12.46,6.0,144.45,0.9,97.85,97.17,2019-11-27 19:30:00
21.26,12.46,6.0,144.28,0.91,97.85,97.14,2019-11-27 19:31:00
21.25,12.46,6.0,143.63,0.91,97.85,97.13,2019-11-27 19:32:00
21.24,12.46,6.0,143.19,0.91,97.85,97.11,2019-11-27 19:33:00
21.23,12.46,6.0,142.69,0.91,97.85,97.09,2019-11-27 19:33:32
21.21,12.46,6.0,142.49,0.91,97.85,97.06,2019-11-27 19:34:00
21.19,12.46,6.0,142.37,0.91,97.85,97.02,2019-11-27 19:35:00
21.17,12.46,6.0,141.88,0.91,97.85,96.98,2019-11-27 19:36:00
21.14,12.46,6.0,141.41,0.91,97.85,96.92,2019-11-27 19:37:00
21.12,12.46,6.0,140.77,0.91,97.85,96.88,2019-11-27 19:38:00
21.09,12.46,6.0,140.0,0.91,97.85,96.82,2019-11-27 19:39:00
21.08,12.46,6.0,139.53,0.91,97.85,96.8,2019-11-27 19:40:00
21.06,12.46,6.0,139.03,0.91,97.85,96.76,2019-11-27 19:41:00
21.04,12.46,6.0,138.31,0.91,97.85,96.72,2019-11-27 19:42:00
21.01,12.46,6.0,137.6,0.91,97.85,96.66,2019-11-27 19:43:00
20.99,12.46,6.0,136.19,0.91,97.85,96.61,2019-11-27 19:44:00
20.97,12.46,6.0,136.73,0.91,97.85,96.57,2019-11-27 19:45:00
20.94,12.46,7.0,137.05,0.91,97.85,96.91,2019-11-27 19:46:00
20.91,12.46,7.0,137.81,0.89,97.85,96.84,2019-11-27 19:47:00
20.87,12.46,7.0,138.01,0.88,97.85,96.74,2019-11-27 19:48:00
20.85,12.46,7.0,138.26,0.86,97.85,96.69,2019-11-27 19:49:00
20.83,12.46,7.0,138.49,0.85,97.85,96.64,2019-11-27 19:50:00
20.81,12.46,7.0,138.86,0.83,97.85,96.59,2019-11-27 19:51:00
20.81,12.46,7.0,138.86,0.82,97.85,96.59,2019-11-27 19:52:00
20.8,12.46,7.0,139.17,0.8,97.85,96.56,2019-11-27 19:53:00
20.79,12.46,7.0,139.69,0.79,97.85,96.54,2019-11-27 19:54:00
20.77,12.46,6.0,139.77,0.77,97.85,96.0,2019-11-27 19:55:00
20.76,12.46,6.0,139.93,0.76,97.85,95.97,2019-11-27 19:56:00
20.75,12.46,6.0,140.17,0.74,97.85,95.93,2019-11-27 19:57:00
20.75,12.46,6.0,140.25,0.73,97.79,95.93,2019-11-27 19:58:00
20.75,12.46,6.0,140.01,0.71,97.79,95.92,2019-11-27 19:59:00
20.76,12.46,6.0,139.33,0.7,97.79,95.95,2019-11-27 20:00:00
20.76,12.46,6.0,139.27,0.68,97.79,95.95,2019-11-27 20:01:00
20.76,12.46,6.0,138.73,0.68,97.79,95.95,2019-11-27 20:02:00
20.76,12.46,6.0,138.75,0.68,97.79,95.95,2019-11-27 20:03:00
20.75,12.46,6.0,138.64,0.68,97.79,95.92,2019-11-27 20:04:00
20.75,12.46,6.0,138.26,0.68,97.74,95.92,2019-11-27 20:05:00
20.75,12.46,6.0,138.16,0.68,97.74,95.92,2019-11-27 20:06:00
20.76,12.46,6.0,138.33,0.68,97.68,95.95,2019-11-27 20:07:00
20.77,12.46,6.0,138.33,0.68,97.63,95.98,2019-11-27 20:08:00
20.78,12.46,6.0,138.19,0.68,97.57,96.01,2019-11-27 20:09:00
20.79,12.46,6.0,138.21,0.68,97.52,96.04,2019-11-27 20:10:00
20.81,12.46,6.0,138.18,0.68,97.46,96.1,2019-11-27 20:11:00
20.83,12.46,6.0,138.47,0.68,97.41,96.15,2019-11-27 20:12:00
20.85,12.46,6.0,138.39,0.68,97.41,96.2,2019-11-27 20:13:00
20.86,12.46,6.0,138.45,0.68,97.35,96.23,2019-11-27 20:14:00
20.87,12.46,6.0,137.99,0.68,97.3,96.26,2019-11-27 20:15:00
20.87,12.46,6.0,138.2,0.68,97.24,96.26,2019-11-27 20:16:00
20.88,12.46,6.0,138.67,0.68,97.19,96.28,2019-11-27 20:17:00
20.89,12.46,6.0,138.72,0.68,97.13,96.31,2019-11-27 20:18:00
20.89,12.46,6.0,139.24,0.68,97.08,96.31,2019-11-27 20:19:00
20.9,12.46,6.0,139.37,0.68,97.08,96.33,2019-11-27 20:20:00
20.91,12.46,6.0,139.57,0.68,97.02,96.36,2019-11-27 20:21:00
20.92,12.46,6.0,138.75,0.68,97.08,96.38,2019-11-27 20:22:00
20.93,12.46,6.0,137.87,0.68,97.08,96.41,2019-11-27 20:23:00
20.93,12.46,6.0,138.02,0.68,97.08,96.41,2019-11-27 20:24:00
20.93,12.46,6.0,137.63,0.68,97.08,96.41,2019-11-27 20:25:00
20.91,12.46,6.0,137.24,0.68,97.08,96.37,2019-11-27 20:26:00
20.9,12.46,6.0,136.35,0.68,97.13,96.34,2019-11-27 20:27:00
20.88,12.46,6.0,136.43,0.68,97.13,96.29,2019-11-27 20:28:00
20.87,12.46,6.0,136.39,0.68,97.19,96.27,2019-11-27 20:29:00
20.87,12.46,6.0,136.27,0.68,97.24,96.27,2019-11-27 20:30:00
20.87,12.46,6.0,135.27,0.68,97.24,96.27,2019-11-27 20:31:00
20.86,12.46,6.0,135.43,0.68,97.3,96.24,2019-11-27 20:32:00
20.86,12.46,6.0,135.34,0.68,97.35,96.24,2019-11-27 20:33:00
20.86,12.46,6.0,134.61,0.68,97.41,96.25,2019-11-27 20:34:00
20.86,12.46,6.0,134.36,0.68,97.46,96.25,2019-11-27 20:35:00
20.85,12.46,6.0,133.61,0.68,97.52,96.22,2019-11-27 20:36:00
20.83,12.46,6.0,134.15,0.68,97.52,96.17,2019-11-27 20:37:00
20.82,12.46,6.0,134.91,0.68,97.57,96.14,2019-11-27 20:38:00
20.81,12.46,6.0,134.67,0.68,97.63,96.11,2019-11-27 20:39:00
20.81,12.46,6.0,135.19,0.68,97.68,96.11,2019-11-27 20:40:00
20.81,12.46,6.0,135.73,0.68,97.74,96.1,2019-11-27 20:41:00
20.82,12.46,6.0,136.64,0.68,97.74,96.13,2019-11-27 20:42:00
20.83,12.46,6.0,136.85,0.68,97.79,96.16,2019-11-27 20:43:00
20.82,12.46,6.0,137.19,0.68,97.79,96.13,2019-11-27 20:44:00
20.82,12.46,6.0,137.59,0.68,97.79,96.13,2019-11-27 20:45:00
20.82,12.46,6.0,138.45,0.68,97.85,96.12,2019-11-27 20:46:00
20.81,12.46,6.0,138.16,0.68,97.85,96.1,2019-11-27 20:47:00
20.8,12.46,6.0,138.31,0.68,97.85,96.07,2019-11-27 20:48:00
20.8,12.46,6.0,138.51,0.68,97.85,96.07,2019-11-27 20:49:00
20.79,12.46,6.0,138.04,0.68,97.85,96.04,2019-11-27 20:50:00
20.79,12.46,6.0,138.42,0.68,97.85,96.04,2019-11-27 20:51:00
20.79,12.46,6.0,138.33,0.68,97.85,96.04,2019-11-27 20:52:00
20.78,12.46,6.0,138.32,0.68,97.85,96.01,2019-11-27 20:53:00
20.78,12.46,6.0,138.61,0.68,97.85,96.01,2019-11-27 20:54:00
20.76,12.46,6.0,138.52,0.68,97.85,95.95,2019-11-27 20:55:00
20.74,12.46,7.0,138.73,0.68,97.85,96.39,2019-11-27 20:56:00
20.73,12.46,6.0,138.49,0.68,97.85,95.86,2019-11-27 20:58:00
20.72,12.46,6.0,138.27,0.68,97.85,95.83,2019-11-27 20:59:00
20.71,12.46,6.0,137.29,0.68,97.79,95.81,2019-11-27 21:00:00
20.71,12.46,6.0,137.38,0.68,97.79,95.81,2019-11-27 21:01:00
20.7,12.46,6.0,138.03,0.68,97.79,95.77,2019-11-27 21:02:00
20.71,12.46,6.0,137.98,0.68,97.79,95.81,2019-11-27 21:03:00
20.71,12.46,6.0,137.34,0.68,97.74,95.81,2019-11-27 21:04:00
20.7,12.46,6.0,137.19,0.68,97.74,95.78,2019-11-27 21:05:00
20.7,12.46,6.0,137.73,0.68,97.74,95.78,2019-11-27 21:06:00
20.7,12.46,6.0,137.79,0.68,97.68,95.78,2019-11-27 21:07:00
20.7,12.46,6.0,137.85,0.68,97.63,95.78,2019-11-27 21:08:00
20.7,12.46,6.0,137.97,0.68,97.63,95.77,2019-11-27 21:09:00
20.7,12.46,6.0,137.89,0.68,97.63,95.78,2019-11-27 21:11:00
20.71,12.46,6.0,137.97,0.68,97.63,95.81,2019-11-27 21:12:00
20.72,12.46,6.0,137.88,0.68,97.63,95.84,2019-11-27 21:13:00
20.73,12.46,6.0,137.9,0.68,97.63,95.87,2019-11-27 21:14:00
20.72,12.46,6.0,138.23,0.68,97.63,95.83,2019-11-27 21:15:00
20.72,12.46,6.0,139.11,0.68,97.68,95.83,2019-11-27 21:16:00
20.72,12.46,6.0,139.2,0.68,97.68,95.83,2019-11-27 21:17:00
20.72,12.46,6.0,138.79,0.68,97.68,95.83,2019-11-27 21:18:00
20.72,12.46,6.0,138.71,0.68,97.68,95.83,2019-11-27 21:19:00
20.73,12.46,6.0,139.37,0.68,97.74,95.86,2019-11-27 21:20:00
20.74,12.46,6.0,139.49,0.68,97.74,95.89,2019-11-27 21:20:05
20.75,12.46,6.0,139.38,0.68,97.74,95.92,2019-11-27 21:21:00
20.76,12.46,6.0,139.44,0.68,97.79,95.95,2019-11-27 21:22:00
