stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.44,13.94,8.0,128.89,1.23,79.65,81.47,2019-11-08 23:34:00
18.45,13.94,8.0,129.03,1.23,79.65,81.59,2019-11-08 23:35:00
18.46,13.94,8.0,129.61,1.23,79.85,81.71,2019-11-08 23:36:00
18.47,13.94,8.0,129.22,1.23,80.17,81.81,2019-11-08 23:37:00
18.47,13.94,8.0,129.05,1.23,80.17,81.81,2019-11-08 23:38:00
18.48,13.94,8.0,129.08,1.23,80.18,81.92,2019-11-08 23:39:00
18.49,13.94,8.0,128.9,1.23,80.38,82.03,2019-11-08 23:40:00
18.5,13.94,8.0,128.39,1.23,80.64,82.13,2019-11-08 23:41:00
18.51,13.94,8.0,128.28,1.23,80.83,82.24,2019-11-08 23:42:00
18.51,13.94,8.0,127.41,1.23,80.96,82.23,2019-11-08 23:43:00
18.51,13.94,7.0,126.61,1.23,80.74,82.27,2019-11-08 23:44:00
18.51,13.94,7.0,125.97,1.23,80.74,82.26,2019-11-08 23:44:56
18.51,13.94,8.0,125.59,1.23,80.74,82.19,2019-11-08 23:45:00
18.5,13.94,7.0,125.51,1.23,80.74,82.14,2019-11-08 23:46:00
18.49,13.94,7.0,125.51,1.23,80.55,82.03,2019-11-08 23:47:00
18.48,13.94,7.0,125.12,1.23,80.55,81.91,2019-11-08 23:48:00
18.47,13.94,7.0,124.17,1.23,80.16,81.79,2019-11-08 23:49:00
18.45,13.94,7.0,123.46,1.23,79.97,81.55,2019-11-08 23:50:00
18.44,13.94,7.0,123.09,1.23,79.64,81.43,2019-11-08 23:51:00
18.44,13.94,7.0,122.65,1.23,79.64,81.42,2019-11-08 23:52:00
18.42,13.94,8.0,121.89,1.23,79.63,81.13,2019-11-08 23:53:00
18.41,13.94,8.0,121.61,1.23,79.44,81.01,2019-11-08 23:54:00
18.41,13.94,8.0,121.26,1.23,79.17,81.0,2019-11-08 23:55:00
18.42,13.94,8.0,121.03,1.23,79.31,81.11,2019-11-08 23:56:00
18.42,13.94,8.0,121.49,1.25,79.31,81.12,2019-11-08 23:57:00
18.42,13.94,8.0,122.24,1.28,79.53,81.13,2019-11-08 23:58:00
18.43,13.94,8.0,122.83,1.3,79.53,81.26,2019-11-08 23:59:00
18.43,13.94,8.0,122.71,1.33,79.53,81.26,2019-11-09 00:00:00
18.42,13.94,8.0,122.92,1.35,79.53,81.15,2019-11-09 00:01:00
18.44,13.94,8.0,122.64,1.37,79.72,81.37,2019-11-09 00:02:00
18.45,13.94,8.0,122.72,1.4,79.91,81.48,2019-11-09 00:03:00
18.47,13.94,8.0,123.01,1.42,80.31,81.71,2019-11-09 00:04:00
18.47,13.94,8.0,122.68,1.45,80.31,81.71,2019-11-09 00:05:00
18.48,13.94,8.0,122.57,1.47,80.64,81.81,2019-11-09 00:05:55
18.48,13.94,8.0,122.7,1.49,80.64,81.82,2019-11-09 00:06:00
18.48,13.94,8.0,123.61,1.52,80.64,81.83,2019-11-09 00:07:00
18.47,13.94,8.0,124.19,1.54,80.24,81.73,2019-11-09 00:08:00
18.47,13.94,8.0,124.62,1.57,80.24,81.74,2019-11-09 00:09:00
18.46,13.94,8.0,124.99,1.59,79.91,81.64,2019-11-09 00:10:00
18.45,13.94,8.0,124.87,1.59,79.78,81.52,2019-11-09 00:11:00
18.44,13.94,8.0,124.34,1.61,79.59,81.4,2019-11-09 00:12:00
18.42,13.94,8.0,123.67,1.63,79.59,81.17,2019-11-09 00:13:00
18.43,13.94,8.0,123.52,1.65,79.59,81.28,2019-11-09 00:14:00
18.43,13.94,8.0,123.2,1.67,79.59,81.27,2019-11-09 00:15:00
18.42,13.94,8.0,123.24,1.69,79.39,81.16,2019-11-09 00:16:00
18.41,13.94,8.0,123.53,1.71,79.2,81.05,2019-11-09 00:17:00
18.4,13.94,8.0,123.91,1.73,79.2,80.95,2019-11-09 00:18:00
18.42,13.94,8.0,124.39,1.75,79.4,81.18,2019-11-09 00:19:00
18.42,13.94,8.0,124.83,1.77,79.26,81.19,2019-11-09 00:20:00
18.42,13.94,8.0,124.67,1.79,79.26,81.19,2019-11-09 00:21:00
18.42,13.94,8.0,123.51,1.81,79.26,81.17,2019-11-09 00:22:00
18.44,13.94,8.0,123.05,1.83,79.66,81.39,2019-11-09 00:23:00
18.44,13.94,8.0,122.79,1.85,79.92,81.38,2019-11-09 00:24:00
18.45,13.94,8.0,123.04,1.87,80.18,81.5,2019-11-09 00:25:00
18.44,13.94,8.0,123.33,1.89,79.99,81.39,2019-11-09 00:26:00
18.44,13.94,8.0,124.49,1.89,79.99,81.41,2019-11-09 00:27:00
18.45,13.94,8.0,124.76,1.89,79.99,81.53,2019-11-09 00:28:00
18.45,13.94,8.0,124.43,1.89,79.99,81.52,2019-11-09 00:29:00
18.43,13.94,8.0,124.42,1.89,79.59,81.3,2019-11-09 00:30:00
18.43,13.94,8.0,124.88,1.89,79.59,81.31,2019-11-09 00:31:00
18.43,13.94,8.0,124.99,1.89,79.59,81.31,2019-11-09 00:32:00
18.43,13.94,8.0,124.81,1.89,79.59,81.31,2019-11-09 00:33:00
18.42,13.94,8.0,124.95,1.89,79.4,81.2,2019-11-09 00:34:00
18.41,13.94,8.0,125.05,1.89,79.21,81.09,2019-11-09 00:35:00
18.4,13.94,8.0,125.51,1.89,79.21,80.98,2019-11-09 00:36:00
18.4,13.94,8.0,126.57,1.89,79.21,81.0,2019-11-09 00:37:00
18.39,13.94,8.0,127.55,1.89,79.21,80.9,2019-11-09 00:38:00
18.38,13.94,8.0,128.41,1.89,78.95,80.81,2019-11-09 00:39:00
18.37,13.94,8.0,128.84,1.89,78.68,80.7,2019-11-09 00:40:00
18.36,13.94,8.0,129.66,1.89,78.68,80.6,2019-11-09 00:41:00
18.36,13.94,8.0,129.96,1.89,78.68,80.61,2019-11-09 00:42:00
18.36,13.94,8.0,130.46,1.89,78.68,80.62,2019-11-09 00:43:00
18.36,13.94,8.0,132.09,1.89,78.68,80.65,2019-11-09 00:44:00
18.38,13.94,8.0,133.77,1.89,79.27,80.9,2019-11-09 00:45:00
18.4,13.94,8.0,136.07,1.89,79.47,81.17,2019-11-09 00:46:00
18.41,13.94,8.0,137.16,1.89,79.8,81.3,2019-11-09 00:47:00
18.41,13.94,8.0,138.16,1.89,79.8,81.32,2019-11-09 00:48:00
18.41,13.94,8.0,139.61,1.89,79.8,81.34,2019-11-09 00:49:00
18.42,13.94,8.0,141.17,1.89,79.8,81.48,2019-11-09 00:50:00
18.43,13.94,8.0,142.87,1.89,79.8,81.62,2019-11-09 00:51:00
18.44,13.94,8.0,144.18,1.89,79.99,81.76,2019-11-09 00:52:00
18.45,13.94,8.0,145.21,1.89,79.99,81.89,2019-11-09 00:53:00
18.45,13.94,8.0,146.13,1.89,79.99,81.9,2019-11-09 00:54:00
18.45,13.94,8.0,146.96,1.89,79.99,81.92,2019-11-09 00:55:00
18.45,13.94,8.0,147.73,1.89,79.99,81.93,2019-11-09 00:55:32
18.46,13.94,8.0,148.7,1.89,79.99,82.06,2019-11-09 00:56:00
18.46,13.94,8.0,150.16,1.89,79.99,82.08,2019-11-09 00:57:00
18.45,13.94,8.0,150.48,1.89,79.99,81.98,2019-11-09 00:58:00
18.43,13.94,8.0,150.53,1.89,79.79,81.76,2019-11-09 00:59:00
18.41,13.94,8.0,149.95,1.89,79.2,81.52,2019-11-09 01:00:00
18.4,13.94,8.0,150.45,1.89,78.88,81.42,2019-11-09 01:01:00
18.38,13.94,8.0,150.95,1.89,78.48,81.2,2019-11-09 01:02:00
18.36,13.94,8.0,150.58,1.89,78.08,80.97,2019-11-09 01:02:32
18.35,13.94,8.0,150.23,1.89,77.69,80.85,2019-11-09 01:03:00
18.33,13.94,8.0,149.61,1.89,77.69,80.61,2019-11-09 01:04:00
18.32,13.94,8.0,149.6,1.89,77.5,80.5,2019-11-09 01:05:00
18.3,13.94,8.0,149.75,1.89,77.1,80.27,2019-11-09 01:06:00
18.3,13.94,8.0,150.11,1.89,77.1,80.28,2019-11-09 01:07:00
18.31,13.94,8.0,150.36,1.89,77.1,80.4,2019-11-09 01:08:00
18.31,13.94,8.0,149.63,1.89,77.1,80.38,2019-11-09 01:09:00
18.3,13.94,8.0,148.51,1.89,77.1,80.25,2019-11-09 01:10:00
18.3,13.94,8.0,146.92,1.89,77.1,80.22,2019-11-09 01:11:00
18.3,13.94,8.0,145.42,1.89,77.1,80.2,2019-11-09 01:11:09
18.3,13.94,8.0,143.79,1.89,77.1,80.17,2019-11-09 01:12:00
18.32,13.94,8.0,141.82,1.89,77.5,80.36,2019-11-09 01:13:00
18.31,13.94,8.0,140.45,1.89,77.5,80.22,2019-11-09 01:14:00
18.32,13.94,8.0,138.79,1.89,77.89,80.31,2019-11-09 01:15:00
18.33,13.94,8.0,137.31,1.89,78.29,80.4,2019-11-09 01:16:00
18.32,13.94,8.0,135.76,1.86,78.29,80.25,2019-11-09 01:17:00
18.33,13.94,8.0,134.39,1.83,78.29,80.34,2019-11-09 01:18:00
18.33,13.94,8.0,132.41,1.8,78.29,80.31,2019-11-09 01:19:00
18.34,13.94,8.0,130.62,1.77,78.68,80.39,2019-11-09 01:20:00
18.35,13.94,8.0,128.83,1.74,78.88,80.47,2019-11-09 01:21:00
18.34,13.94,8.0,127.21,1.71,78.48,80.33,2019-11-09 01:22:00
18.33,13.94,8.0,126.15,1.68,78.48,80.19,2019-11-09 01:23:00
18.33,13.94,8.0,125.33,1.66,78.48,80.18,2019-11-09 01:24:00
18.34,13.94,8.0,124.96,1.63,78.48,80.28,2019-11-09 01:25:00
18.34,13.94,8.0,124.76,1.6,78.48,80.28,2019-11-09 01:26:00
18.34,13.94,8.0,125.45,1.57,78.48,80.29,2019-11-09 01:27:00
18.34,13.94,8.0,125.51,1.54,78.48,80.29,2019-11-09 01:28:00
18.33,13.94,8.0,124.71,1.51,78.08,80.16,2019-11-09 01:29:00
18.33,13.94,8.0,124.47,1.48,77.69,80.16,2019-11-09 01:30:00
18.33,13.94,8.0,124.37,1.45,77.69,80.15,2019-11-09 01:31:00
18.33,13.94,8.0,124.46,1.45,77.69,80.16,2019-11-09 01:32:00
18.32,13.94,8.0,124.45,1.45,77.29,80.04,2019-11-09 01:33:00
18.32,13.94,8.0,124.4,1.45,77.29,80.04,2019-11-09 01:34:00
18.31,13.94,8.0,124.07,1.45,77.29,79.92,2019-11-09 01:35:00
18.3,13.94,8.0,123.86,1.45,77.1,79.8,2019-11-09 01:36:00
18.31,13.94,8.0,123.53,1.45,77.5,79.91,2019-11-09 01:37:00
18.3,13.94,8.0,122.59,1.45,77.1,79.78,2019-11-09 01:38:00
18.3,13.94,8.0,122.35,1.45,77.1,79.78,2019-11-09 01:38:58
18.3,13.94,8.0,122.05,1.45,77.1,79.77,2019-11-09 01:39:00
18.29,13.94,8.0,121.85,1.45,76.7,79.65,2019-11-09 01:40:00
18.29,13.94,8.0,120.95,1.45,76.7,79.64,2019-11-09 01:41:00
18.28,13.94,8.0,120.6,1.45,76.7,79.51,2019-11-09 01:42:00
18.29,13.94,8.0,120.75,1.45,77.1,79.63,2019-11-09 01:42:23
18.3,13.94,8.0,120.79,1.45,77.5,79.75,2019-11-09 01:43:00
18.29,13.94,8.0,120.61,1.45,77.1,79.63,2019-11-09 01:44:00
18.29,13.94,8.0,120.56,1.45,77.5,79.63,2019-11-09 01:45:00
18.29,13.94,8.0,120.24,1.45,77.89,79.62,2019-11-09 01:46:00
18.29,13.94,8.0,119.78,1.45,77.5,79.62,2019-11-09 01:47:00
18.3,13.94,8.0,119.49,1.45,77.5,79.73,2019-11-09 01:48:00
18.3,13.94,8.0,119.06,1.45,77.5,79.72,2019-11-09 01:49:00
18.3,13.94,8.0,118.79,1.45,77.5,79.71,2019-11-09 01:50:00
18.32,13.94,8.0,118.91,1.45,77.89,79.94,2019-11-09 01:51:00
18.32,13.94,8.0,118.75,1.45,77.89,79.94,2019-11-09 01:52:00
18.32,13.94,8.0,118.65,1.45,77.89,79.94,2019-11-09 01:53:00
18.34,13.94,8.0,118.24,1.45,78.29,80.16,2019-11-09 01:54:00
18.34,13.94,8.0,117.92,1.45,78.29,80.15,2019-11-09 01:55:00
18.33,13.94,8.0,117.52,1.45,78.29,80.03,2019-11-09 01:56:00
18.33,13.94,8.0,117.35,1.45,78.29,80.03,2019-11-09 01:57:00
18.32,13.94,8.0,116.55,1.45,77.89,79.9,2019-11-09 01:58:00
18.32,13.94,8.0,116.31,1.45,77.89,79.9,2019-11-09 01:59:00
18.31,13.94,8.0,115.1,1.45,77.5,79.76,2019-11-09 02:00:00
18.31,13.94,8.0,114.65,1.45,77.1,79.75,2019-11-09 02:01:00
18.3,13.94,8.0,114.41,1.45,77.1,79.64,2019-11-09 02:02:00
18.28,13.94,8.0,112.77,1.45,76.7,79.38,2019-11-09 02:03:00
18.29,13.94,8.0,112.1,1.45,76.7,79.48,2019-11-09 02:04:00
18.28,13.94,8.0,111.77,1.45,76.31,79.36,2019-11-09 02:05:00
18.26,13.94,8.0,111.35,1.45,76.31,79.12,2019-11-09 02:06:00
18.25,13.94,8.0,110.87,1.45,75.91,79.0,2019-11-09 02:07:00
18.24,13.94,8.0,110.12,1.45,75.52,78.87,2019-11-09 02:08:00
18.22,13.94,8.0,110.29,1.45,75.12,78.64,2019-11-09 02:09:00
18.21,13.94,8.0,109.9,1.45,74.72,78.52,2019-11-09 02:10:00
18.2,13.94,8.0,110.03,1.45,74.33,78.4,2019-11-09 02:11:00
18.2,13.94,8.0,109.99,1.45,73.93,78.4,2019-11-09 02:12:00
18.2,13.94,8.0,110.59,1.45,74.33,78.41,2019-11-09 02:13:00
18.21,13.94,8.0,110.49,1.45,74.72,78.53,2019-11-09 02:14:00
18.22,13.94,8.0,111.36,1.45,74.72,78.66,2019-11-09 02:15:00
18.22,13.94,8.0,111.34,1.45,74.72,78.66,2019-11-09 02:16:00
18.22,13.94,8.0,111.17,1.45,74.72,78.66,2019-11-09 02:17:00
18.23,13.94,8.0,112.69,1.45,75.12,78.8,2019-11-09 02:18:00
18.22,13.94,8.0,113.52,1.45,74.72,78.7,2019-11-09 02:19:00
18.21,13.94,8.0,113.93,1.45,74.72,78.59,2019-11-09 02:20:00
18.2,13.94,8.0,114.39,1.45,74.33,78.48,2019-11-09 02:21:00
18.22,13.94,8.0,114.83,1.45,74.72,78.72,2019-11-09 02:22:00
18.22,13.94,8.0,115.42,1.45,74.72,78.73,2019-11-09 02:23:00
18.23,13.94,8.0,115.65,1.45,75.12,78.85,2019-11-09 02:24:00
18.22,13.94,8.0,116.39,1.45,75.12,78.75,2019-11-09 02:25:00
18.21,13.94,8.0,116.68,1.45,75.12,78.64,2019-11-09 02:26:00
18.21,13.94,8.0,116.05,1.45,75.12,78.63,2019-11-09 02:27:00
18.2,13.94,8.0,115.95,1.45,74.72,78.51,2019-11-09 02:28:00
18.19,13.94,8.0,115.93,1.45,74.33,78.39,2019-11-09 02:29:00
18.17,13.94,8.0,116.21,1.45,74.21,78.17,2019-11-09 02:30:00
18.15,13.94,8.0,117.51,1.45,74.08,77.96,2019-11-09 02:31:00
18.14,13.94,8.0,118.41,1.45,74.08,77.86,2019-11-09 02:32:00
18.12,13.94,8.0,118.3,1.45,73.69,77.62,2019-11-09 02:36:00
18.11,13.94,8.0,117.92,1.45,73.56,77.5,2019-11-09 02:37:00
18.09,13.94,8.0,117.98,1.45,73.44,77.27,2019-11-09 02:41:00
18.08,13.94,8.0,118.19,1.45,73.32,77.15,2019-11-09 02:43:00
18.06,13.94,8.0,118.13,1.45,72.92,76.92,2019-11-09 02:45:00
18.05,13.94,8.0,117.38,1.45,72.92,76.79,2019-11-09 02:49:00
18.03,13.94,8.0,117.21,1.45,72.53,76.55,2019-11-09 02:51:00
18.03,13.94,8.0,117.17,1.45,72.53,76.55,2019-11-09 02:52:00
18.02,13.94,8.0,117.18,1.45,72.4,76.44,2019-11-09 02:53:00
18.02,13.94,8.0,117.7,1.45,72.4,76.44,2019-11-09 02:54:00
18.03,13.94,8.0,118.09,1.45,72.8,76.57,2019-11-09 02:55:00
18.04,13.94,8.0,118.81,1.45,72.8,76.7,2019-11-09 02:59:00
18.05,13.94,8.0,118.97,1.45,72.92,76.82,2019-11-09 03:00:00
18.06,13.94,8.0,118.43,1.45,73.05,76.92,2019-11-09 03:02:00
18.07,13.94,8.0,118.39,1.45,73.05,77.04,2019-11-09 03:05:00
18.07,13.94,8.0,119.08,1.45,73.05,77.05,2019-11-09 03:06:00
18.08,13.94,8.0,119.82,1.45,73.05,77.18,2019-11-09 03:07:00
18.09,13.94,8.0,119.69,1.52,73.17,77.3,2019-11-09 03:08:00
18.11,13.94,8.0,120.33,1.6,73.29,77.55,2019-11-09 03:10:00
18.12,13.94,8.0,120.91,1.67,73.29,77.68,2019-11-09 03:15:00
18.12,13.94,8.0,122.61,1.74,73.29,77.71,2019-11-09 03:22:00
18.13,13.94,8.0,123.69,1.81,73.29,77.85,2019-11-09 03:31:00
18.13,13.94,7.0,124.76,1.89,73.29,77.91,2019-11-09 03:37:00
18.14,13.94,7.0,125.65,1.96,73.41,78.05,2019-11-09 03:38:00
18.15,13.94,7.0,126.64,2.03,73.41,78.18,2019-11-09 03:45:00
18.14,13.94,7.0,127.35,2.1,73.02,78.08,2019-11-09 03:46:00
18.14,13.94,7.0,128.17,2.18,73.02,78.1,2019-11-09 03:47:00
18.14,13.94,7.0,128.75,2.25,73.02,78.11,2019-11-09 03:49:00
18.14,13.94,7.0,129.33,2.32,73.02,78.13,2019-11-09 03:50:00
18.14,13.94,7.0,129.94,2.39,73.02,78.14,2019-11-09 03:56:00
18.14,13.94,7.0,130.71,2.47,73.02,78.16,2019-11-09 03:57:00
18.15,13.94,7.0,130.92,2.54,73.14,78.28,2019-11-09 03:59:00
18.15,13.94,7.0,132.33,2.54,73.14,78.31,2019-11-09 04:01:00
18.15,13.94,7.0,133.7,2.54,73.14,78.33,2019-11-09 04:01:48
18.15,13.94,7.0,135.69,2.54,73.54,78.36,2019-11-09 04:02:00
18.17,13.94,7.0,137.33,2.54,73.93,78.63,2019-11-09 04:03:00
18.18,13.94,7.0,139.27,2.54,74.33,78.78,2019-11-09 04:04:00
18.2,13.94,7.0,141.0,2.54,74.72,79.04,2019-11-09 04:05:00
18.23,13.94,7.0,142.47,2.54,75.12,79.41,2019-11-09 04:07:00
18.25,13.94,7.0,144.68,2.54,75.53,79.68,2019-11-09 04:09:00
18.29,13.94,7.0,146.54,2.54,75.93,80.18,2019-11-09 04:11:00
18.34,13.94,7.0,147.43,2.54,76.66,80.77,2019-11-09 04:12:00
18.38,13.94,7.0,148.86,2.54,77.38,81.24,2019-11-09 04:13:00
18.41,13.94,7.0,150.94,2.56,77.79,81.62,2019-11-09 04:14:00
18.46,13.94,7.0,152.93,2.58,78.19,82.21,2019-11-09 04:16:00
18.49,13.94,7.0,155.09,2.59,78.6,82.58,2019-11-09 04:19:00
18.53,13.94,7.0,158.27,2.61,79.01,83.07,2019-11-09 04:20:00
18.57,13.94,7.0,149.58,2.63,79.8,83.36,2019-11-09 04:21:00
18.62,13.94,7.0,151.35,2.65,80.59,83.93,2019-11-09 04:22:00
18.66,13.94,7.0,141.53,2.67,80.85,84.19,2019-11-09 04:23:00
18.69,13.94,7.0,142.11,2.68,81.18,84.51,2019-11-09 04:24:00
18.71,13.94,7.0,143.23,2.7,81.19,84.74,2019-11-09 04:25:00
18.73,13.94,7.0,144.17,2.72,81.52,84.96,2019-11-09 04:26:00
18.76,13.94,7.0,145.65,2.74,81.91,85.29,2019-11-09 04:27:00
18.78,13.94,7.0,146.52,2.76,82.16,85.5,2019-11-09 04:28:00
18.81,13.94,7.0,136.71,2.77,82.48,85.65,2019-11-09 04:29:00
18.82,13.94,6.0,127.55,2.79,82.41,85.47,2019-11-09 04:30:00
18.83,13.94,6.0,117.53,2.81,82.35,85.45,2019-11-09 04:31:00
18.85,13.94,6.0,118.58,2.81,82.66,85.66,2019-11-09 04:32:00
18.87,13.94,6.0,107.87,2.81,82.91,85.72,2019-11-09 04:33:00
18.89,13.94,6.0,108.52,2.81,83.17,85.93,2019-11-09 04:34:00
18.9,13.94,6.0,108.67,2.81,83.48,86.03,2019-11-09 04:35:00
18.9,13.94,6.0,118.48,2.81,83.35,86.15,2019-11-09 04:36:00
18.9,13.94,6.0,118.67,2.81,83.35,86.15,2019-11-09 04:37:00
18.89,13.94,6.0,118.29,2.81,83.06,86.05,2019-11-09 04:38:00
18.9,13.94,6.0,118.82,2.81,83.06,86.16,2019-11-09 04:39:00
18.91,13.94,6.0,107.02,2.81,83.38,86.1,2019-11-09 04:40:00
18.91,13.94,6.0,106.66,2.81,83.44,86.1,2019-11-09 04:41:00
18.91,13.94,6.0,95.23,2.81,83.06,85.94,2019-11-09 04:42:00
18.91,13.94,6.0,94.71,2.81,83.13,85.94,2019-11-09 04:43:00
18.9,13.94,6.0,94.45,2.81,83.19,85.83,2019-11-09 04:44:00
18.89,13.94,6.0,105.1,2.81,83.26,85.88,2019-11-09 04:45:00
18.88,13.94,6.0,105.8,2.81,83.33,85.79,2019-11-09 04:46:00
18.88,13.94,6.0,105.43,2.81,83.26,85.79,2019-11-09 04:47:00
18.87,13.94,6.0,105.93,2.81,83.33,85.69,2019-11-09 04:48:00
18.87,13.94,6.0,105.6,2.81,83.39,85.69,2019-11-09 04:49:00
18.86,13.94,6.0,105.61,2.81,83.08,85.59,2019-11-09 04:50:00
18.85,13.94,6.0,106.75,2.81,83.14,85.5,2019-11-09 04:51:00
18.86,13.94,6.0,106.33,2.81,83.14,85.6,2019-11-09 04:52:00
18.87,13.94,6.0,106.91,2.81,83.57,85.71,2019-11-09 04:53:00
18.89,13.94,6.0,107.31,2.81,83.63,85.91,2019-11-09 04:54:00
18.91,13.94,6.0,107.71,2.81,83.63,86.11,2019-11-09 04:55:00
18.91,13.94,6.0,96.41,2.81,83.57,85.96,2019-11-09 04:56:00
18.93,13.94,6.0,96.17,2.81,83.88,86.15,2019-11-09 04:57:00
18.93,13.94,6.0,85.86,2.81,83.82,86.01,2019-11-09 04:58:00
18.94,13.94,6.0,85.61,2.81,83.75,86.1,2019-11-09 04:59:00
18.94,13.94,6.0,85.83,2.81,83.75,86.11,2019-11-09 05:00:00
18.95,13.94,6.0,85.0,2.81,83.75,86.19,2019-11-09 05:01:00
18.95,13.94,6.0,74.41,2.81,83.82,86.04,2019-11-09 05:02:00
18.96,13.94,6.0,74.43,2.81,83.75,86.14,2019-11-09 05:03:00
18.96,13.94,6.0,63.55,2.81,83.75,85.98,2019-11-09 05:04:00
18.98,13.94,6.0,52.99,2.81,84.07,86.02,2019-11-09 05:05:00
19.0,13.94,6.0,43.11,2.81,84.07,86.07,2019-11-09 05:06:00
19.0,13.94,6.0,33.34,2.81,83.93,85.92,2019-11-09 05:07:00
18.99,13.94,6.0,33.69,2.81,83.8,85.82,2019-11-09 05:08:00
18.97,13.94,5.0,23.0,2.81,83.73,84.5,2019-11-09 05:09:00
18.96,13.94,5.0,23.93,2.81,83.67,84.4,2019-11-09 05:10:00
18.96,13.94,5.0,24.15,2.81,83.67,84.4,2019-11-09 05:11:00
18.95,13.94,5.0,24.79,2.81,83.67,84.3,2019-11-09 05:12:00
18.94,13.94,5.0,25.16,2.81,83.8,84.2,2019-11-09 05:13:00
18.91,13.94,5.0,36.59,2.81,83.44,83.9,2019-11-09 05:14:00
18.89,13.94,5.0,25.71,2.81,83.04,83.68,2019-11-09 05:15:00
18.88,13.94,5.0,27.52,2.81,83.04,83.58,2019-11-09 05:16:00
18.86,13.94,5.0,27.16,2.81,82.68,83.36,2019-11-09 05:17:00
18.84,13.94,5.0,28.01,2.81,82.35,83.15,2019-11-09 05:18:00
18.84,13.94,5.0,28.28,2.81,82.41,83.15,2019-11-09 05:19:00
18.84,13.94,5.0,27.83,2.81,82.41,83.15,2019-11-09 05:20:00
18.83,13.94,5.0,27.15,2.81,82.35,83.04,2019-11-09 05:21:00
18.83,13.94,5.0,26.89,2.81,82.48,83.04,2019-11-09 05:21:31
18.83,13.94,5.0,27.74,2.81,82.61,83.05,2019-11-09 05:22:00
18.83,13.94,5.0,27.71,2.81,82.61,83.05,2019-11-09 05:23:00
18.82,13.94,5.0,38.03,2.81,82.68,82.95,2019-11-09 05:24:00
18.82,13.94,5.0,38.79,2.81,82.68,82.95,2019-11-09 05:25:00
18.81,13.94,5.0,38.95,2.81,82.68,82.84,2019-11-09 05:26:00
18.82,13.94,5.0,39.12,2.81,82.4,82.95,2019-11-09 05:27:00
18.83,13.94,5.0,28.71,2.81,82.76,83.05,2019-11-09 05:28:00
18.85,13.94,5.0,28.57,2.82,83.1,83.27,2019-11-09 05:29:00
18.87,13.94,5.0,27.87,2.82,82.97,83.48,2019-11-09 05:30:00
18.9,13.94,5.0,28.85,2.82,83.26,83.79,2019-11-09 05:31:00
18.9,13.94,5.0,28.37,2.82,83.66,83.79,2019-11-09 05:32:00
18.9,13.94,5.0,28.84,2.82,83.59,83.79,2019-11-09 05:33:00
18.89,13.94,5.0,28.96,2.82,83.59,83.69,2019-11-09 05:34:00
18.89,13.94,5.0,39.48,2.82,83.66,83.7,2019-11-09 05:35:00
18.9,13.94,5.0,38.43,2.82,83.39,83.8,2019-11-09 05:36:00
18.91,13.94,5.0,37.18,2.82,83.09,83.91,2019-11-09 05:37:00
18.91,13.94,5.0,36.23,2.82,83.09,83.9,2019-11-09 05:38:00
18.92,13.94,5.0,35.11,2.82,83.23,84.01,2019-11-09 05:39:00
18.92,13.94,5.0,44.53,2.82,83.29,84.01,2019-11-09 05:40:00
18.93,13.94,5.0,54.46,2.82,83.29,84.1,2019-11-09 05:41:00
18.93,13.94,5.0,63.81,2.82,83.63,84.09,2019-11-09 05:42:00
18.94,13.94,5.0,71.89,2.82,83.41,84.17,2019-11-09 05:43:00
18.93,13.94,5.0,81.52,2.82,83.54,84.04,2019-11-09 05:44:00
18.91,13.94,5.0,90.59,2.82,83.74,83.82,2019-11-09 05:45:00
18.89,13.94,6.0,99.25,2.82,83.49,85.8,2019-11-09 05:46:00
18.88,13.94,6.0,108.5,2.82,83.17,85.83,2019-11-09 05:47:00
18.87,13.94,6.0,116.85,2.82,82.86,85.84,2019-11-09 05:48:00
18.86,13.94,6.0,125.46,2.82,82.54,85.85,2019-11-09 05:49:00
18.86,13.94,6.0,123.27,2.82,82.22,85.82,2019-11-09 05:50:00
18.84,13.94,6.0,132.35,2.82,82.43,85.73,2019-11-09 05:51:00
18.83,13.94,6.0,141.91,2.82,82.65,85.74,2019-11-09 05:52:00
18.82,13.94,6.0,151.89,2.82,82.65,85.75,2019-11-09 05:53:00
18.82,13.94,6.0,150.57,2.82,82.59,85.74,2019-11-09 05:54:00
18.83,13.94,6.0,149.83,2.82,82.52,85.83,2019-11-09 05:55:00
18.82,13.94,6.0,149.03,2.82,82.52,85.72,2019-11-09 05:56:00
18.83,13.94,6.0,148.27,2.82,82.32,85.81,2019-11-09 05:57:00
18.82,13.94,6.0,148.7,2.82,82.61,85.72,2019-11-09 05:58:00
18.83,13.94,6.0,148.31,2.82,82.68,85.81,2019-11-09 05:58:07
18.82,13.94,7.0,147.69,2.82,82.61,85.92,2019-11-09 05:59:00
18.82,13.94,7.0,146.49,2.82,82.61,85.9,2019-11-09 06:00:00
18.83,13.94,7.0,146.19,2.82,83.0,86.0,2019-11-09 06:01:00
18.84,13.94,7.0,146.24,2.82,83.38,86.09,2019-11-09 06:02:00
18.84,13.94,7.0,147.18,2.82,83.7,86.11,2019-11-09 06:03:00
18.84,13.94,7.0,147.43,2.82,83.7,86.11,2019-11-09 06:04:00
18.84,13.94,7.0,147.64,2.82,83.38,86.12,2019-11-09 06:05:00
