stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.48,11.3,8.0,146.81,2.12,32.49,34.77,2019-12-01 14:24:00
13.49,11.3,8.0,147.09,2.12,32.6,34.83,2019-12-01 14:25:00
13.48,11.3,8.0,147.61,2.12,32.55,34.76,2019-12-01 14:26:00
13.45,11.3,8.0,148.49,2.12,32.46,34.57,2019-12-01 14:27:00
13.44,11.3,8.0,149.24,2.12,32.46,34.51,2019-12-01 14:28:00
13.42,11.3,8.0,149.55,2.12,32.4,34.39,2019-12-01 14:29:00
13.4,11.3,8.0,149.64,2.12,32.39,34.27,2019-12-01 14:30:00
13.37,11.3,8.0,149.52,2.12,32.27,34.11,2019-12-01 14:31:00
13.34,11.3,8.0,149.46,2.12,32.2,33.94,2019-12-01 14:32:00
13.31,11.3,8.0,149.59,2.12,32.08,33.78,2019-12-01 14:33:00
13.27,11.3,8.0,149.52,2.12,31.95,33.57,2019-12-01 14:34:00
13.25,11.3,8.0,149.25,2.12,31.84,33.47,2019-12-01 14:35:00
13.24,11.3,8.0,149.56,2.12,31.84,33.41,2019-12-01 14:36:00
13.22,11.3,8.0,149.68,2.12,31.44,33.31,2019-12-01 14:37:00
13.19,11.3,8.0,149.99,2.12,30.93,33.16,2019-12-01 14:38:00
13.16,11.3,8.0,150.63,2.12,30.54,33.01,2019-12-01 14:39:00
13.14,11.3,8.0,151.51,2.12,30.41,32.9,2019-12-01 14:40:00
13.16,11.3,8.0,152.12,2.12,30.46,32.99,2019-12-01 14:41:00
13.22,11.3,8.0,152.29,2.12,30.68,33.29,2019-12-01 14:42:00
13.27,11.3,8.0,152.82,2.12,30.85,33.53,2019-12-01 14:43:00
13.33,11.3,8.0,153.39,2.12,31.03,33.85,2019-12-01 14:44:00
13.37,11.3,8.0,154.01,2.12,31.16,34.06,2019-12-01 14:45:00
13.43,11.3,8.0,154.53,2.12,31.66,34.39,2019-12-01 14:46:00
13.45,11.3,8.0,154.87,2.12,31.73,34.51,2019-12-01 14:47:00
13.46,11.3,8.0,155.83,2.12,31.73,34.55,2019-12-01 14:48:00
13.49,11.3,8.0,156.75,2.12,31.86,34.72,2019-12-01 14:49:00
13.51,11.3,8.0,157.32,2.12,31.97,34.84,2019-12-01 14:50:00
13.52,11.3,8.0,158.01,2.12,31.97,34.89,2019-12-01 14:51:00
13.53,11.3,8.0,158.7,2.12,31.97,34.94,2019-12-01 14:52:00
13.55,11.3,8.0,158.52,2.12,32.08,35.07,2019-12-01 14:53:00
13.56,11.3,8.0,158.35,2.12,32.08,35.13,2019-12-01 14:56:00
13.59,11.3,8.0,158.83,2.12,32.2,35.31,2019-12-01 14:57:00
13.58,11.3,8.0,148.67,2.12,32.2,35.37,2019-12-01 14:58:00
13.57,11.3,8.0,148.68,2.12,32.08,35.31,2019-12-01 14:59:00
13.54,11.3,8.0,149.01,2.12,31.97,35.11,2019-12-01 15:00:00
13.53,11.3,8.0,149.15,2.12,31.97,35.05,2019-12-01 15:01:00
13.53,11.3,8.0,149.33,2.12,31.97,35.05,2019-12-01 15:02:00
13.53,11.3,8.0,149.34,2.12,31.98,35.05,2019-12-01 15:04:00
13.57,11.3,8.0,150.01,2.12,32.49,35.29,2019-12-01 15:05:00
13.61,11.3,8.0,150.84,2.12,33.01,35.54,2019-12-01 15:06:00
13.65,11.3,8.0,151.55,2.12,33.39,35.79,2019-12-01 15:08:00
13.68,11.3,8.0,151.69,2.12,33.78,35.99,2019-12-01 15:09:00
13.69,11.3,8.0,151.23,2.12,34.18,36.06,2019-12-01 15:10:00
13.69,11.3,8.0,150.97,2.12,34.18,36.07,2019-12-01 15:11:00
13.69,11.3,8.0,151.16,2.12,34.18,36.06,2019-12-01 15:13:00
13.69,11.3,8.0,151.17,2.12,34.57,36.06,2019-12-01 15:14:00
13.72,11.3,8.0,150.75,2.12,34.97,36.27,2019-12-01 15:15:00
13.78,11.3,8.0,161.18,2.12,35.48,36.56,2019-12-01 15:16:00
13.83,11.3,8.0,161.64,2.12,36.0,36.91,2019-12-01 15:18:00
13.88,11.3,8.0,160.6,2.12,36.49,37.29,2019-12-01 15:21:00
13.91,11.3,8.0,159.93,2.12,36.89,37.53,2019-12-01 15:22:00
13.94,11.3,8.0,159.42,2.12,37.28,37.76,2019-12-01 15:23:00
13.95,11.3,8.0,160.55,2.12,37.26,37.82,2019-12-01 15:24:00
13.96,11.3,8.0,161.31,2.12,37.25,37.89,2019-12-01 15:27:00
13.98,11.3,8.0,160.93,2.12,37.23,38.05,2019-12-01 15:28:00
13.98,11.3,8.0,159.87,2.12,37.23,38.06,2019-12-01 15:31:00
13.97,11.3,8.0,159.93,2.12,37.25,37.98,2019-12-01 15:32:00
13.96,11.3,8.0,160.31,2.12,37.25,37.9,2019-12-01 15:33:00
13.98,11.3,8.0,161.04,2.12,37.64,38.05,2019-12-01 15:34:00
14.0,11.3,8.0,161.79,2.12,38.03,38.19,2019-12-01 15:35:00
14.03,11.3,8.0,162.05,2.12,38.01,38.42,2019-12-01 15:40:00
14.06,11.3,8.0,162.55,2.12,37.96,38.65,2019-12-01 15:43:00
14.04,11.3,8.0,163.89,2.12,37.57,38.48,2019-12-01 15:44:00
14.01,11.3,8.0,163.09,2.12,37.18,38.25,2019-12-01 15:45:00
13.97,11.3,8.0,162.05,2.12,36.79,37.95,2019-12-01 15:46:00
13.92,11.3,8.0,163.73,2.12,36.27,37.55,2019-12-01 15:52:00
13.88,11.3,8.0,164.45,2.12,35.78,37.24,2019-12-01 15:53:00
13.85,11.3,8.0,163.53,2.12,35.39,37.03,2019-12-01 15:55:00
13.82,11.3,8.0,162.51,2.12,35.01,36.83,2019-12-01 15:56:00
13.79,11.3,8.0,162.14,2.12,34.63,36.62,2019-12-01 15:57:00
13.76,11.3,8.0,160.93,2.12,34.24,36.42,2019-12-01 15:58:00
13.76,11.3,8.0,161.25,2.12,34.24,36.42,2019-12-01 15:59:00
13.75,11.3,8.0,160.81,2.12,33.85,36.36,2019-12-01 16:01:00
13.75,11.3,8.0,160.34,2.12,33.85,36.36,2019-12-01 16:03:00
13.75,11.3,8.0,159.75,2.12,33.85,36.37,2019-12-01 16:05:00
13.74,11.3,8.0,159.73,2.12,33.85,36.3,2019-12-01 16:07:00
13.72,11.3,8.0,159.53,2.12,33.89,36.16,2019-12-01 16:11:00
13.75,11.3,8.0,158.15,2.14,34.27,36.4,2019-12-01 16:12:00
13.76,11.3,8.0,158.46,2.17,34.67,36.48,2019-12-01 16:13:00
13.77,11.3,8.0,160.43,2.19,34.67,36.53,2019-12-01 16:14:00
13.81,11.3,8.0,159.63,2.21,35.19,36.84,2019-12-01 16:16:00
13.83,11.3,8.0,159.92,2.24,35.7,36.99,2019-12-01 16:17:00
13.82,11.3,8.0,160.72,2.26,35.7,36.92,2019-12-01 16:17:26
13.84,11.3,8.0,161.07,2.28,36.1,37.07,2019-12-01 16:18:00
13.88,11.3,8.0,160.79,2.31,36.48,37.38,2019-12-01 16:19:00
13.88,11.3,8.0,163.35,2.33,36.48,37.35,2019-12-01 16:22:00
13.91,11.3,8.0,161.1,2.35,36.47,37.62,2019-12-01 16:23:00
13.92,11.3,8.0,161.88,2.38,36.87,37.7,2019-12-01 16:26:00
13.9,11.3,8.0,162.59,2.4,36.47,37.55,2019-12-01 16:27:00
13.88,11.3,8.0,163.33,2.42,36.09,37.4,2019-12-01 16:28:00
13.86,11.3,7.0,164.61,2.45,36.1,36.39,2019-12-01 16:29:00
13.86,11.3,7.0,165.22,2.47,36.11,36.39,2019-12-01 16:32:00
13.85,11.3,7.0,165.65,2.47,36.13,36.31,2019-12-01 16:34:00
13.87,11.3,7.0,166.06,2.47,36.11,36.45,2019-12-01 16:35:00
13.9,11.3,7.0,165.91,2.47,36.5,36.67,2019-12-01 16:37:00
13.9,11.3,7.0,166.37,2.47,36.5,36.66,2019-12-01 16:39:00
13.92,11.3,7.0,166.05,2.47,36.48,36.81,2019-12-01 16:40:00
13.96,11.3,7.0,165.21,2.47,36.87,37.12,2019-12-01 16:42:00
13.98,11.3,7.0,165.82,2.47,36.85,37.26,2019-12-01 16:43:00
13.98,11.3,7.0,166.45,2.47,36.85,37.25,2019-12-01 16:46:00
14.01,11.3,7.0,166.19,2.47,37.24,37.48,2019-12-01 16:48:00
14.01,11.3,8.0,168.73,2.47,37.23,38.34,2019-12-01 16:49:00
14.02,11.3,7.0,168.73,2.47,37.22,37.52,2019-12-01 16:50:00
14.07,11.3,7.0,157.59,2.47,37.56,38.08,2019-12-01 16:51:00
14.09,11.3,7.0,157.36,2.47,37.96,38.24,2019-12-01 16:52:00
14.1,11.3,7.0,156.59,2.47,37.96,38.33,2019-12-01 16:55:00
14.09,11.3,7.0,156.31,2.47,37.96,38.26,2019-12-01 16:56:00
14.1,11.3,7.0,145.33,2.47,37.94,38.51,2019-12-01 16:57:00
14.1,11.3,7.0,144.8,2.47,37.94,38.52,2019-12-01 16:58:00
14.11,11.3,7.0,144.41,2.47,37.94,38.6,2019-12-01 17:02:00
14.12,11.3,7.0,144.05,2.47,37.93,38.69,2019-12-01 17:04:00
14.14,11.3,7.0,144.91,2.47,37.89,38.84,2019-12-01 17:05:00
14.13,11.3,7.0,145.64,2.47,37.89,38.75,2019-12-01 17:06:00
14.12,11.3,7.0,145.64,2.47,37.9,38.67,2019-12-01 17:09:00
14.11,11.3,7.0,145.93,2.47,37.9,38.58,2019-12-01 17:10:00
14.11,11.3,7.0,145.29,2.47,37.9,38.59,2019-12-01 17:13:00
14.13,11.3,7.0,145.45,2.47,37.86,38.75,2019-12-01 17:14:00
14.13,11.3,7.0,145.96,2.47,37.82,38.74,2019-12-01 17:16:00
14.13,11.3,7.0,157.03,2.47,37.82,38.57,2019-12-01 17:19:00
14.13,11.3,7.0,158.01,2.47,37.82,38.55,2019-12-01 17:21:00
14.17,11.3,7.0,158.57,2.47,37.76,38.87,2019-12-01 17:22:00
14.19,11.3,7.0,158.07,2.47,37.7,39.04,2019-12-01 17:24:00
14.21,11.3,7.0,169.35,2.47,37.66,39.02,2019-12-01 17:25:00
14.23,11.3,7.0,170.41,2.47,37.62,39.17,2019-12-01 17:26:00
14.23,11.3,7.0,171.19,2.47,37.57,39.15,2019-12-01 17:31:00
14.26,11.3,7.0,172.01,2.47,37.53,39.39,2019-12-01 17:33:00
14.26,11.3,7.0,171.79,2.47,37.53,39.4,2019-12-01 17:34:00
14.28,11.3,7.0,172.03,2.47,37.49,39.56,2019-12-01 17:35:00
14.32,11.3,7.0,171.75,2.47,37.43,39.91,2019-12-01 17:37:00
14.34,11.3,7.0,172.07,2.47,37.39,40.07,2019-12-01 17:40:00
14.36,11.3,7.0,172.66,2.47,37.36,40.24,2019-12-01 17:42:00
14.37,11.3,7.0,173.27,2.47,37.38,40.31,2019-12-01 17:43:00
14.38,11.3,7.0,173.51,2.47,37.38,40.39,2019-12-01 17:47:00
14.38,11.3,7.0,172.63,2.47,37.38,40.41,2019-12-01 17:48:00
14.42,11.3,7.0,172.47,2.47,37.32,40.76,2019-12-01 17:50:00
14.43,11.3,7.0,172.44,2.47,37.34,40.85,2019-12-01 17:51:00
14.46,11.3,7.0,173.77,2.47,37.63,41.1,2019-12-01 17:52:00
14.48,11.3,7.0,162.49,2.47,37.64,41.47,2019-12-01 17:53:00
14.51,11.3,7.0,150.81,2.47,37.66,41.93,2019-12-01 17:55:00
14.54,11.3,7.0,139.41,2.47,37.67,42.39,2019-12-01 17:57:00
14.54,11.3,7.0,139.0,2.47,37.67,42.4,2019-12-01 17:58:00
14.51,11.3,7.0,138.49,2.47,37.73,42.14,2019-12-01 18:00:00
14.48,11.3,7.0,138.68,2.47,37.79,41.86,2019-12-01 18:01:00
14.46,11.3,7.0,138.9,2.47,37.83,41.68,2019-12-01 18:03:00
14.46,11.3,7.0,138.87,2.47,37.83,41.68,2019-12-01 18:04:00
14.44,11.3,7.0,138.43,2.47,37.81,41.51,2019-12-01 18:05:00
14.43,11.3,7.0,137.67,2.47,37.8,41.43,2019-12-01 18:06:00
14.43,11.3,7.0,137.37,2.47,37.8,41.44,2019-12-01 18:07:00
14.46,11.3,7.0,138.71,2.47,37.81,41.68,2019-12-01 18:11:00
14.47,11.3,7.0,137.76,2.47,37.83,41.79,2019-12-01 18:15:00
14.48,11.3,7.0,138.11,2.47,37.83,41.87,2019-12-01 18:16:00
14.47,11.3,7.0,138.03,2.47,37.55,41.79,2019-12-01 18:17:00
14.44,11.3,7.0,149.86,2.43,37.54,41.3,2019-12-01 18:18:00
14.41,11.3,7.0,161.37,2.4,37.52,40.82,2019-12-01 18:18:38
14.39,11.3,7.0,172.39,2.36,37.51,40.44,2019-12-01 18:21:00
14.4,11.3,7.0,172.21,2.33,37.51,40.51,2019-12-01 18:22:00
14.44,11.3,8.0,172.39,2.29,37.47,41.83,2019-12-01 18:23:00
14.49,11.3,8.0,171.65,2.26,37.42,42.28,2019-12-01 18:24:00
14.52,11.3,8.0,171.74,2.22,37.4,42.53,2019-12-01 18:26:00
14.52,11.3,8.0,171.25,2.19,37.4,42.52,2019-12-01 18:27:00
14.51,11.3,8.0,170.42,2.15,37.44,42.42,2019-12-01 18:28:00
14.53,11.3,8.0,170.81,2.12,37.46,42.58,2019-12-01 18:29:00
14.53,11.3,8.0,170.65,2.08,37.46,42.56,2019-12-01 18:30:00
14.51,11.3,8.0,170.86,2.05,37.44,42.35,2019-12-01 18:31:00
14.49,11.3,8.0,171.58,2.01,37.44,42.14,2019-12-01 18:32:00
14.44,11.3,8.0,171.61,1.98,37.48,41.68,2019-12-01 18:33:00
14.4,11.3,8.0,171.01,1.94,37.52,41.31,2019-12-01 18:37:00
14.37,11.3,8.0,159.15,1.94,37.58,41.22,2019-12-01 18:38:00
14.38,11.3,8.0,159.26,1.94,37.58,41.31,2019-12-01 18:40:00
14.33,11.3,8.0,148.25,1.94,37.64,41.04,2019-12-01 18:41:00
14.29,11.3,8.0,148.81,1.94,37.69,40.68,2019-12-01 18:42:00
14.24,11.3,8.0,149.19,1.94,37.73,40.25,2019-12-01 18:43:00
14.2,11.3,8.0,138.58,1.94,37.78,40.07,2019-12-01 18:44:00
14.18,11.3,8.0,138.81,1.94,37.76,39.9,2019-12-01 18:45:00
14.18,11.3,8.0,127.91,1.94,37.76,40.06,2019-12-01 18:47:00
14.2,11.3,8.0,117.91,1.94,37.72,40.38,2019-12-01 18:51:00
14.17,11.3,8.0,106.83,1.95,37.7,40.3,2019-12-01 18:55:00
14.15,11.3,8.0,95.88,1.96,37.74,40.3,2019-12-01 18:57:00
14.14,11.3,8.0,84.18,1.96,37.79,40.4,2019-12-01 18:59:00
14.12,11.3,8.0,72.68,1.97,37.81,40.41,2019-12-01 19:02:00
14.12,11.3,8.0,62.03,1.98,37.81,40.58,2019-12-01 19:04:00
14.13,11.3,8.0,62.8,1.99,37.8,40.66,2019-12-01 19:07:00
14.13,11.3,8.0,63.34,2.0,37.8,40.66,2019-12-01 19:15:00
14.11,11.3,8.0,63.41,2.0,37.84,40.49,2019-12-01 19:18:00
14.12,11.3,8.0,63.4,2.01,37.84,40.58,2019-12-01 19:23:00
14.15,11.3,7.0,63.31,2.02,37.83,39.95,2019-12-01 19:24:00
14.17,11.3,7.0,51.77,2.03,37.77,40.31,2019-12-01 19:25:00
14.2,11.3,7.0,62.68,2.04,37.72,40.4,2019-12-01 19:28:00
14.19,11.3,7.0,62.21,2.04,37.72,40.32,2019-12-01 19:29:00
14.15,11.3,7.0,62.25,2.05,37.38,39.98,2019-12-01 19:30:00
14.12,11.3,7.0,73.45,2.06,37.43,39.57,2019-12-01 19:31:00
14.12,11.3,7.0,83.99,2.06,37.43,39.4,2019-12-01 19:33:00
14.12,11.3,7.0,94.92,2.06,37.43,39.23,2019-12-01 19:36:00
14.1,11.3,7.0,106.15,2.06,37.45,38.9,2019-12-01 19:37:00
14.1,11.3,7.0,117.71,2.06,37.45,38.72,2019-12-01 19:41:00
14.11,11.3,7.0,127.91,2.06,37.43,38.64,2019-12-01 19:42:00
14.12,11.3,7.0,127.25,2.06,37.43,38.73,2019-12-01 19:45:00
14.12,11.3,7.0,127.03,2.06,37.43,38.73,2019-12-01 19:47:00
14.12,11.3,7.0,126.67,2.06,37.43,38.74,2019-12-01 19:51:00
14.14,11.3,7.0,138.41,2.06,37.42,38.72,2019-12-01 19:59:00
14.14,11.3,7.0,126.84,2.06,37.42,38.9,2019-12-01 20:00:00
14.14,11.3,7.0,126.92,2.06,37.42,38.9,2019-12-01 20:01:00
14.13,11.3,7.0,127.41,2.06,37.42,38.81,2019-12-01 20:03:00
14.15,11.3,7.0,127.92,2.06,37.43,38.96,2019-12-01 20:04:00
14.19,11.3,7.0,139.55,2.06,37.77,39.11,2019-12-01 20:12:00
14.18,11.3,7.0,139.96,2.06,37.77,39.02,2019-12-01 20:14:00
14.2,11.3,7.0,129.01,2.06,37.77,39.36,2019-12-01 20:22:00
14.2,11.3,7.0,129.53,2.06,37.73,39.35,2019-12-01 20:29:00
14.22,11.3,7.0,118.63,2.06,37.72,39.69,2019-12-01 20:33:00
14.23,11.3,7.0,118.16,2.06,37.72,39.78,2019-12-01 20:38:00
14.25,11.3,7.0,107.43,2.06,37.69,40.12,2019-12-01 20:40:00
14.27,11.3,7.0,97.1,2.06,37.65,40.46,2019-12-01 20:45:00
14.3,11.3,7.0,97.85,2.06,37.59,40.71,2019-12-01 20:47:00
14.31,11.3,7.0,87.3,2.06,37.55,40.96,2019-12-01 20:51:00
14.33,11.3,7.0,76.28,2.06,37.52,41.31,2019-12-01 20:56:00
14.38,11.3,7.0,87.83,2.06,37.77,41.57,2019-12-01 21:03:00
14.4,11.3,7.0,87.95,2.06,37.78,41.74,2019-12-01 21:04:00
14.4,11.3,7.0,87.98,2.06,37.83,41.74,2019-12-01 21:06:00
14.38,11.3,7.0,76.15,2.06,37.85,41.76,2019-12-01 21:08:00
14.37,11.3,7.0,64.27,2.06,37.9,41.86,2019-12-01 21:16:00
14.4,11.3,7.0,52.41,2.06,37.84,42.32,2019-12-01 21:22:00
14.41,11.3,7.0,52.9,2.11,37.86,42.42,2019-12-01 21:27:00
14.43,11.3,7.0,52.91,2.16,37.87,42.63,2019-12-01 21:34:00
14.46,11.3,7.0,52.53,2.21,37.84,42.93,2019-12-01 21:54:00
14.48,11.3,7.0,41.61,2.26,37.82,43.32,2019-12-01 21:57:00
14.5,11.3,7.0,40.89,2.31,38.09,43.54,2019-12-01 21:58:00
14.53,11.3,7.0,51.87,2.36,38.38,43.66,2019-12-01 22:02:00
14.57,11.3,7.0,51.03,2.41,38.48,44.06,2019-12-01 22:12:00
14.59,11.3,7.0,50.27,2.47,38.5,44.29,2019-12-01 22:13:00
14.6,11.3,7.0,61.47,2.52,38.5,44.23,2019-12-01 22:23:00
14.58,11.3,7.0,61.61,2.57,38.22,44.08,2019-12-01 22:24:00
14.6,11.3,7.0,61.75,2.62,38.5,44.28,2019-12-01 22:26:00
14.61,11.3,7.0,50.85,2.67,38.46,44.58,2019-12-01 22:28:00
14.64,11.3,7.0,62.75,2.65,38.43,44.65,2019-12-01 22:29:00
14.66,11.3,7.0,63.11,2.63,38.4,44.81,2019-12-01 22:30:00
14.68,11.3,7.0,63.1,2.61,38.4,44.98,2019-12-01 22:32:00
14.67,11.3,7.0,63.13,2.55,38.4,44.86,2019-12-01 22:37:00
14.69,11.3,7.0,51.83,2.48,38.68,45.18,2019-12-01 22:38:00
14.69,11.3,7.0,52.33,2.41,38.68,45.13,2019-12-01 22:39:00
14.7,11.3,7.0,52.41,2.34,38.68,45.18,2019-12-01 22:40:00
14.7,11.3,7.0,53.15,2.27,38.4,45.13,2019-12-01 22:42:00
14.69,11.3,7.0,41.58,2.2,38.4,45.18,2019-12-01 22:45:00
14.69,11.3,8.0,42.41,2.13,38.59,46.03,2019-12-01 22:47:00
14.7,11.3,8.0,43.03,2.06,38.87,46.07,2019-12-01 22:48:00
14.72,11.3,8.0,43.05,2.0,39.25,46.22,2019-12-01 22:48:02
14.73,11.3,8.0,31.55,1.93,39.53,46.44,2019-12-01 22:49:00
14.72,11.3,8.0,31.65,1.86,39.53,46.32,2019-12-01 22:51:00
14.75,11.3,8.0,31.37,1.79,39.82,46.55,2019-12-01 22:55:00
14.77,11.3,8.0,31.33,1.79,40.1,46.73,2019-12-01 23:01:00
14.79,11.3,8.0,31.53,1.79,40.37,46.9,2019-12-01 23:04:00
14.85,11.3,8.0,31.71,1.79,41.33,47.43,2019-12-01 23:05:00
14.9,11.3,8.0,31.75,1.79,42.28,47.86,2019-12-01 23:06:00
14.9,11.3,8.0,31.27,1.79,42.28,47.87,2019-12-01 23:07:00
14.91,11.3,8.0,31.08,1.79,42.28,47.96,2019-12-01 23:08:00
14.91,11.3,8.0,42.69,1.79,42.55,47.79,2019-12-01 23:09:00
14.91,11.3,8.0,42.13,1.79,42.83,47.8,2019-12-01 23:10:00
14.91,11.3,8.0,41.85,1.79,42.83,47.81,2019-12-01 23:11:00
14.91,11.3,8.0,41.5,1.79,42.83,47.81,2019-12-01 23:12:00
14.92,11.3,8.0,41.15,1.79,42.83,47.9,2019-12-01 23:13:00
14.93,11.3,8.0,41.11,1.79,42.83,47.99,2019-12-01 23:14:00
14.95,11.3,8.0,52.59,1.79,42.94,48.0,2019-12-01 23:15:00
14.96,11.3,8.0,52.23,1.79,43.04,48.09,2019-12-01 23:15:51
14.96,11.3,8.0,52.13,1.79,43.04,48.1,2019-12-01 23:16:00
14.95,11.3,8.0,40.22,1.79,42.77,48.18,2019-12-01 23:17:00
14.94,11.3,8.0,51.59,1.79,42.77,47.93,2019-12-01 23:18:00
14.93,11.3,8.0,62.97,1.79,42.21,47.68,2019-12-01 23:19:00
14.91,11.3,8.0,74.1,1.79,41.64,47.34,2019-12-01 23:20:00
14.92,11.3,8.0,85.31,1.79,41.64,47.26,2019-12-01 23:21:00
14.94,11.3,8.0,96.62,1.79,42.03,47.28,2019-12-01 23:22:00
14.96,11.3,8.0,96.65,1.79,42.03,47.46,2019-12-01 23:23:00
14.97,11.3,8.0,107.52,1.79,42.03,47.39,2019-12-01 23:24:00
14.98,11.3,8.0,119.18,1.79,42.03,47.32,2019-12-01 23:25:00
14.98,11.3,8.0,130.43,1.79,42.03,47.15,2019-12-01 23:26:00
14.98,11.3,8.0,130.19,1.79,42.03,47.16,2019-12-01 23:27:00
14.97,11.3,8.0,129.84,1.79,41.92,47.07,2019-12-01 23:28:00
14.93,11.3,8.0,129.67,1.79,41.54,46.71,2019-12-01 23:29:00
14.91,11.3,8.0,140.83,1.79,41.43,46.36,2019-12-01 23:30:00
14.88,11.3,8.0,140.43,1.79,41.14,46.09,2019-12-01 23:31:00
14.88,11.3,8.0,151.59,1.79,41.14,45.92,2019-12-01 23:34:00
14.87,11.3,8.0,139.86,1.79,41.14,46.0,2019-12-01 23:37:00
14.87,11.3,8.0,128.37,1.79,41.03,46.17,2019-12-01 23:40:00
14.86,11.3,8.0,128.55,1.79,40.92,46.08,2019-12-01 23:41:00
14.85,11.3,8.0,128.95,1.79,40.92,45.98,2019-12-01 23:42:00
14.82,11.3,8.0,129.07,1.79,40.54,45.7,2019-12-01 23:43:00
14.8,11.3,8.0,128.11,1.79,40.26,45.53,2019-12-01 23:44:00
14.78,11.3,8.0,128.21,1.79,39.99,45.35,2019-12-01 23:45:00
14.75,11.3,8.0,127.02,1.79,39.7,45.09,2019-12-01 23:47:00
14.71,11.3,8.0,126.85,1.79,39.41,44.72,2019-12-01 23:48:00
14.7,11.3,8.0,137.83,1.79,39.13,44.46,2019-12-01 23:49:00
14.69,11.3,8.0,137.77,1.79,38.85,44.37,2019-12-01 23:50:00
14.69,11.29,8.0,137.35,1.79,38.85,44.38,2019-12-01 23:51:00
14.7,11.29,8.0,137.74,1.79,38.85,44.47,2019-12-01 23:54:00
14.71,11.29,8.0,149.07,1.79,38.85,44.39,2019-12-01 23:55:00
14.68,11.29,8.0,149.55,1.79,38.84,44.1,2019-12-01 23:56:00
14.67,11.29,8.0,160.6,1.79,38.55,43.84,2019-12-01 23:57:00
14.63,11.29,8.0,172.09,1.79,38.26,43.29,2019-12-01 23:58:00
14.6,11.29,8.0,171.99,1.79,37.96,43.02,2019-12-01 23:59:00
14.57,11.29,8.0,172.12,1.79,37.69,42.74,2019-12-02 00:00:00
14.57,11.29,8.0,171.65,1.79,37.69,42.75,2019-12-02 00:02:00
14.59,11.29,8.0,172.4,1.79,37.96,42.92,2019-12-02 00:04:00
14.58,11.29,8.0,172.87,1.79,37.96,42.82,2019-12-02 00:07:00
14.59,11.29,8.0,174.18,1.79,37.98,42.89,2019-12-02 00:08:00
14.6,11.29,8.0,162.53,1.79,38.0,43.16,2019-12-02 00:09:00
14.61,11.29,8.0,151.61,1.79,38.27,43.43,2019-12-02 00:10:00
14.61,11.29,8.0,140.35,1.79,38.55,43.6,2019-12-02 00:12:00
14.63,11.29,8.0,141.01,1.79,38.82,43.77,2019-12-02 00:15:00
14.61,11.29,8.0,129.57,1.79,38.55,43.77,2019-12-02 00:16:00
14.62,11.29,8.0,129.95,1.79,38.56,43.85,2019-12-02 00:17:00
14.65,11.29,8.0,130.17,1.79,38.58,44.13,2019-12-02 00:18:00
14.66,11.29,8.0,130.71,1.79,38.59,44.21,2019-12-02 00:19:00
14.7,11.29,8.0,130.39,1.79,38.88,44.58,2019-12-02 00:20:00
14.72,11.29,8.0,118.83,1.79,39.18,44.94,2019-12-02 00:21:00
14.76,11.29,8.0,107.09,1.79,39.56,45.49,2019-12-02 00:22:00
14.79,11.29,8.0,95.83,1.79,39.94,45.94,2019-12-02 00:23:00
14.81,11.29,8.0,84.2,1.79,40.05,46.29,2019-12-02 00:24:00
14.86,11.29,8.0,72.72,1.79,40.43,46.92,2019-12-02 00:25:00
14.9,11.29,8.0,61.01,1.79,40.82,47.44,2019-12-02 00:26:00
14.93,11.29,8.0,61.17,1.79,41.2,47.71,2019-12-02 00:27:00
14.96,11.29,8.0,61.45,1.79,41.31,47.97,2019-12-02 00:28:00
14.98,11.29,8.0,61.27,1.79,41.41,48.15,2019-12-02 00:29:00
15.0,11.29,8.0,50.03,1.79,41.52,48.48,2019-12-02 00:30:00
15.02,11.29,8.0,49.82,1.79,41.91,48.65,2019-12-02 00:31:00
15.04,11.29,8.0,38.07,1.79,42.18,48.99,2019-12-02 00:32:00
15.05,11.29,8.0,26.78,1.79,42.46,49.22,2019-12-02 00:33:00
15.05,11.29,8.0,15.41,1.79,42.73,49.37,2019-12-02 00:34:00
15.05,11.29,8.0,4.52,1.79,42.73,49.52,2019-12-02 00:35:00
15.04,11.29,8.0,4.98,1.79,42.46,49.43,2019-12-02 00:36:00
15.01,11.29,8.0,5.53,1.79,42.07,49.17,2019-12-02 00:37:00
15.0,11.29,8.0,5.73,1.79,41.97,49.09,2019-12-02 00:37:11
15.0,11.29,8.0,17.61,1.79,41.97,48.92,2019-12-02 00:38:00
14.99,11.29,8.0,17.8,1.79,41.97,48.84,2019-12-02 00:39:00
14.99,11.29,8.0,18.11,1.79,41.97,48.83,2019-12-02 00:40:00
15.0,11.29,8.0,18.09,1.79,42.53,48.92,2019-12-02 00:41:00
15.01,11.29,8.0,17.74,1.79,43.09,49.01,2019-12-02 00:42:00
15.02,11.29,8.0,18.04,1.79,43.09,49.09,2019-12-02 00:43:00
15.02,11.29,8.0,18.43,1.79,43.09,49.08,2019-12-02 00:44:00
15.03,11.29,8.0,18.83,1.79,43.09,49.16,2019-12-02 00:45:00
15.04,11.29,8.0,19.43,1.79,43.2,49.24,2019-12-02 00:46:00
15.07,11.29,8.0,30.43,1.79,43.87,49.34,2019-12-02 00:47:00
15.09,11.29,8.0,30.43,1.79,43.97,49.51,2019-12-02 00:48:00
