TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-08-30 12:00:00;N;B;119;51;19;54;0;6.55;110.5;247;5;11.1;24;0;23.0;2.5;0.09;4;247;2;225
2016-08-31 02:12:00;A;B;120;28;22;13;22;6.55;110.5;247;5;11.1;14;12;23.661971830985916;2.5;0.09;4;247;2;225
2016-09-01 12:00:00;N;B;120;31;22;16;180;6;76.0;180;3;7.0;14;42;0.6530612244897961;1.4;0.06;2;225;1;225
2016-09-02 06:54:00;A;B;120;32;22;16;90;6;72.0;135;4;5.0;18;54;0.38095238095238093;1.4;0.15;3;135;2;225
2016-09-06 12:00:00;N;B;110;35;12;52;225;10.1;110.5;180;6;16.7;25;0;52.12799999999999;0;0.13;5;180;2;225
2016-06-09 12:00:00;N;B;119;55;19;54;180;6.475;110.6;202;5;10.7;15;0;28.0;2.65;0.11;4;225;3;225
2016-06-10 12:00:00;N;B;119;48;15;38;180;6.475;110.4;157;6;10.3;24;0;24.5;2.65;0.1;5;180;3;180
2016-06-11 04:48:00;A;B;120;32;14;47;157;6.45;80.7;180;4;7.8;16;48;17.142857142857142;2.7;0.09;3;157;1;157
2016-06-13 12:00:00;N;B;120;30;14;10;315;6.55;110.4;90;4;11.2;4;30;25.06666666666667;2.5;0.09;3;90;1;90
2016-06-14 12:00:00;N;B;119;2;19;50;0;6.55;110.3;0;5;11.79;24;0;24.600000000000005;2.5;0.09;4;337;2;337
2016-06-15 04:30:00;A;B;120;20;22;8;22;6.55;110.3;225;4;11.9;16;30;24.58181818181818;2.5;0.09;3;202;3;202
2016-06-16 12:00:00;N;B;119;34;19;52;180;7.65;110.4;247;5;10.4;17;30;24.0;-0.1;0.1;4;225;2;225
2016-06-20 12:00:00;N;B;120;38;14;2;315;6.8;110.4;0;5;12.1;5;12;25.384615384615383;0.4;0.09;4;315;2;315
2016-06-21 12:00:00;N;B;119;3;19;49;0;6.79;110.4;45;5;11.3;24;0;25.0;0.34;0.09;4;22;2;22
2016-06-22 06:30:00;A;B;120;27;22;11;22;6.79;110.4;225;4;11.0;18;30;22.054054054054053;0.34;0.08;3;202;1;202
2016-06-23 12:00:00;N;B;119;5;20;56;180;7.6;110.5;157;5;10.7;14;6;24.680851063829788;-0.2;0.1;4;135;2;135
2016-06-24 12:00:00;N;B;119;57;15;37;180;7.6;110.5;180;4;10.4;24;0;24.0;-0.2;0.1;3;135;1;135
2016-06-25 12:00:00;N;B;120;41;14;11;135;7.6;110.5;225;4;10.2;24;0;8.5;-0.2;0.1;3;202;2;202
2016-06-26 08:30:00;A;B;120;32;14;50;90;7.585;110.5;180;3;10.6;20;30;6.439024390243903;-0.25;0.1;2;202;1;202
2016-06-27 12:00:00;N;B;120;29;14;11;315;6.85;110.5;135;4;11.9;4;18;22.325581395348838;-0.5;0.08;3;157;1;157
2016-06-28 12:00:00;N;B;119;57;18;49;0;6.85;110.4;247;4;11.6;24;0;24.5;-0.5;0.09;3;45;2;45
2016-06-29 06:00:00;A;B;120;25;22;9;22;6.85;110.4;135;5;11.5;18;0;23.333333333333332;-0.5;0.08;4;112;3;112
2016-06-30 12:00:00;N;B;119;18;19;51;180;8.5;110.5;135;5;12.4;15;54;35.471698113207545;0.8;0.12;4;112;4;112
2016-07-01 12:00:00;N;B;120;26;14;13;135;8.5;110.5;135;4;12.6;24;0;32.0;0.8;0.11;3;157;1;157
2016-07-01 16:42:00;A;B;120;31;14;46;45;8.5;110.5;0;4;10.0;4;42;20.425531914893615;0.8;0.11;3;45;1;45
2016-07-02 12:00:00;N;B;120;36;14;50;270;7;72.5;0;3;6.0;5;0;1.44;1.8;0.05;2;22;0;22
2016-07-03 12:00:00;N;B;120;32;14;55;45;7;72.5;292;3;6.0;24;0;0.5;1.8;0.08;2;337;0;337
2016-07-03 19:00:00;A;B;120;33;14;56;45;7;72.5;157;4;6.0;7;0;1.3714285714285717;1.8;0.07;3;135;0;135
2016-07-05 12:00:00;N;B;119;32;18;47;0;6.35;110.3;45;4;13.3;22;54;28.716157205240172;2.1;0.09;4;67;2;67
2016-07-06 08:30:00;A;B;120;25;22;9;22;6.4;110.3;270;6;11.4;20;30;25.75609756097561;2.2;0.09;3;247;3;247
2016-07-07 12:00:00;N;B;119;20;20;57;180;8.6;110.5;45;6;15.0;9;6;48.791208791208796;0.6;0.14;5;67;4;67
2016-07-10 12:00:00;N;B;120;33;14;55;45;7.8;72.4;202;6;6.0;24;0;0.5;0;0.08;5;225;2;225
2016-07-10 23:54:00;A;B;120;33;14;56;45;7.8;72.4;202;5;6.0;11;54;0.2016806722689076;0;0.1;4;225;2;225
2016-07-12 12:00:00;N;B;119;3;18;44;0;6.55;110.5;225;6;14.6;18;48;36.38297872340426;2.1;0.1;5;202;4;202
2016-07-13 06:12:00;A;B;120;25;22;9;45;6.55;110.5;225;5;14.4;18;12;35.604395604395606;2.1;0.1;4;202;4;202
2016-07-14 12:00:00;N;B;119;42;19;53;180;8.25;105.5;202;5;13.4;13;0;39.69230769230769;0.7;0.12;4;225;2;225
2016-07-15 12:00:00;N;B;120;33;14;7;135;8.25;110.5;202;4;13.2;24;0;36.0;0.7;0.11;3;225;1;225
2016-07-15 16:48:00;A;B;120;34;14;50;45;8.25;110.5;225;4;10.7;4;48;25.0;0.7;0.1;3;202;1;202
2016-07-16 12:00:00;N;B;120;36;14;52;135;7.4;72.0;270;4;6.0;5;6;0.47058823529411775;0.8;0.03;3;247;1;247
2016-07-17 12:00:00;N;B;120;34;14;55;135;7.4;72.0;270;4;6.0;24;0;0.20000000000000004;0.8;0.06;3;247;1;247
2016-07-17 17:48:00;A;B;120;33;14;56;45;7.4;72.0;270;4;6.0;5;48;0.4137931034482759;0.8;0.05;3;247;1;247
2016-07-18 12:00:00;N;B;120;30;14;43;225;6.5;110.5;270;4;12.3;1;6;10.909090909090908;2.4;0.04;3;247;1;247
2016-07-20 06:30:00;A;B;120;29;22;10;45;6.45;110.5;180;4;12.2;18;30;23.35135135135135;2.3;0.08;3;157;1;157
2016-07-21 12:00:00;N;B;119;26;19;52;202;8.7;110.3;45;4;17.1;11;0;55.63636363636363;0;0.14;3;67;2;67
2016-07-22 09:30:00;A;B;120;30;14;45;45;8.7;110.3;315;4;16.2;21;30;48.781395348837215;0;0.13;3;292;1;292
2016-07-23 12:00:00;N;B;120;36;14;50;135;7.8;72.0;315;3;7.0;4;0;2.4000000000000004;0;0.06;2;337;0;337
2016-07-24 12:00:00;N;B;120;33;14;55;45;7.8;0.0;292;3;7.0;24;0;0.5;0;0.08;2;270;0;270
2016-07-25 01:00:00;A;B;120;33;14;56;45;7.8;72.0;45;3;5.0;13;0;0.18461538461538465;0;0.01;2;67;0;67
2016-07-26 12:00:00;N;B;119;27;17;41;0;6.65;110.3;180;5;12.8;18;36;26.838709677419356;2.1;0.09;4;202;1;202
2016-07-27 10:00:00;A;B;120;26;22;10;45;6.65;110.5;225;5;13.6;22;0;32.72727272727273;2.1;0.1;4;202;1;202
2016-07-29 12:00:00;N;B;119;50;14;50;135;8.4;110.5;0;5;13.4;24;0;31.899999999999995;0.4;0.1;4;337;1;337
2016-07-29 17:48:00;A;B;120;34;14;50;45;8.4;110.5;202;4;12.9;14;7;11.050767414403778;0.4;0.09;3;225;1;225
2016-07-30 12:00:00;N;B;120;33;14;56;45;7.4;75.0;292;3;7.0;7;30;0.6400000000000001;0.8;0.04;2;315;0;292
2016-07-31 07:18:00;A;B;120;33;14;55;45;7.4;84.0;270;4;6.0;20;18;0.23645320197044337;0.8;0.03;3;225;1;225
2016-08-01 12:00:00;N;B;119;15;15;41;0;6.5;110.5;180;6;10.6;10;6;21.386138613861387;2.4;0.08;5;225;3;225
2016-08-02 12:00:00;N;B;119;41;19;53;0;6.5;110.5;180;6;11.1;24;0;20.5;2.4;0.08;5;180;4;225
2016-08-03 02:42:00;A;B;120;27;22;11;45;6.5;110.5;135;5;11.3;14;42;18.775510204081634;2.4;0.07;4;135;3;225
2016-08-05 12:00:00;N;B;120;29;14;10;135;8.55;110.5;292;5;12.7;24;0;35.2;0.5;0.12;4;292;1;247
2016-08-05 15:30:00;A;B;120;33;14;49;45;8.55;110.5;135;4;12.9;3;30;34.285714285714285;0.5;0.11;3;135;1;135
2016-08-07 12:00:00;N;B;120;33;14;55;45;7.65;72.0;225;5;4.0;24;0;0.5;0.7;0.06;4;225;1;225
2016-08-07 13:00:00;A;B;120;33;14;56;45;7.65;72.0;225;5;3.0;1;0;4.800000000000001;0.7;0.2;4;225;1;225
2016-08-09 12:00:00;N;B;119;34;18;47;0;6.75;110.5;225;6;13.1;23;18;33.27038626609442;2.9;0.11;5;225;3;247
2016-08-10 06:00:00;A;B;120;25;22;10;45;6.75;110.5;90;5;12.9;18;0;33.333333333333336;2.9;0.11;4;90;2;225
2016-08-11 12:00:00;N;B;119;31;19;53;180;7.95;110.5;180;6;12.8;14;12;36.67605633802817;0.3;0.12;5;202;3;202
2016-08-12 12:00:00;N;B;120;29;14;10;135;7.95;110.5;225;6;13.0;24;0;43.0;0.3;0.14;5;225;4;202
2016-08-12 15:30:00;A;B;120;34;14;49;45;7.95;110.5;225;5;12.9;3;30;30.857142857142858;0.3;0.1;4;225;2;225
2016-08-13 12:00:00;N;B;120;34;14;56;45;6.65;72.0;225;6;5.0;2;6;3.428571428571428;2.5;0.06;5;225;2;225
2016-08-14 12:00:00;N;B;120;34;14;56;45;6.65;0.0;225;6;0.0;24;0;0.0;2.5;0;5;225;1;225
2016-08-15 12:00:00;N;B;120;34;14;56;45;6.65;0.0;225;6;0.0;24;0;0.0;2.5;0;5;225;2;225
2016-08-15 23:24:00;A;B;120;33;14;56;45;6.65;72.0;225;6;5.0;11;24;0.631578947368421;2.5;0.3;5;225;2;225
2016-08-17 12:00:00;N;B;119;19;15;41;0;6.45;110.5;225;6;15.6;7;6;44.28169014084507;2.7;0.12;5;247;4;247
2016-08-18 12:00:00;N;B;120;34;21;4;0;6.45;110.5;225;6;15.6;24;0;40.5;2.7;0.11;5;225;4;225
2016-08-18 15:42:00;A;B;120;30;22;13;45;6.45;110.5;225;6;15.3;3;42;45.4054054054054;2.7;0.12;5;225;4;225
2016-08-19 12:00:00;N;B;120;20;21;2;180;8.75;110.5;225;6;14.4;5;0;51.84000000000001;0.9;0.15;5;225;4;247
2016-08-22 07:54:00;A;B;120;33;14;56;45;7.55;78.0;45;3;4.0;20;48;0.23076923076923078;2.3;0.2;2;45;0;45
2016-08-23 12:00:00;N;B;119;49;15;38;0;6.45;110.5;225;5;16.8;8;18;52.62650602409637;2.5;0.13;4;202;2;202
2016-08-24 12:00:00;N;B;120;24;22;10;45;6.6;110.5;247;4;16.5;24;0;46.0;2.2;0.12;3;225;1;225
2016-08-24 12:30:00;A;B;120;30;22;11;45;6.6;110.5;247;4;16.3;0;30;24.0;2.2;0.08;3;225;1;225
2016-08-25 12:00:00;N;B;119;5;20;56;180;7.75;110.5;202;5;14.1;10;30;42.285714285714285;-0.1;0.12;4;225;1;225
2016-08-26 12:00:00;N;B;119;48;14;54;135;7.75;110.5;225;6;13.4;24;0;40.5;-0.1;0.13;5;247;3;247
2016-08-26 17:30:00;A;B;120;34;14;50;45;7.8;110.5;247;5;12.7;5;30;31.854545454545452;0;0.1;4;270;2;270
2016-08-28 07:24:00;A;B;120;33;14;56;45;7.4;92.0;225;4;6.0;19;12;0.8749999999999999;0.2;0.12;3;225;1;225
2016-08-29 12:00:00;N;B;119;25;15;41;0;6.55;110.3;225;5;10.6;11;0;23.34545454545454;2.5;0.09;4;225;2;247
2016-09-03 12:00:00;N;B;119;23;23;55;0;8.4;110.5;180;4;19.1;3;0;52.79999999999999;0.2;0.12;3;180;2;225
2016-09-03 15:54:00;A;B;120;15;24;24;45;8.4;110.5;0;4;15.9;3;54;43.07692307692308;0.2;0.11;3;0;1;337
2016-09-04 12:00:00;N;B;119;33;23;52;225;9.65;110.5;315;4;16.1;3;42;53.18918918918918;0.1;0.14;3;315;1;337
2016-09-05 12:00:00;N;B;115;10;18;12;225;10.1;110.5;180;5;17.4;24;0;54.0;0;0.13;4;180;2;180
2016-09-07 10:00:00;A;B;107;12;10;13;292;10.3;110.5;225;6;13.3;22;0;34.36363636363637;0;0.11;5;225;2;202
2016-09-28 09:30:00;A;B;107;15;10;9;315;10.3;110.5;247;4;16.6;21;30;44.651162790697676;0;0.11;3;247;1;270
2016-10-16 12:00:00;N;B;119;47;23;57;180;9.995;110.5;45;5;16.4;2;42;44.44444444444444;0.07;0.11;4;45;1;45
2016-10-17 12:00:00;N;B;117;21;18;20;135;9.995;110.5;135;7;15.0;24;0;49.0;0.07;0.14;6;135;3;135
2016-10-30 12:00:00;N;B;109;22;11;46;202;9.88;110.5;0;4;10.9;24;0;21.0;0.04;0.08;3;0;0;0
2016-11-11 12:00:00;N;B;108;17;10;43;67;8.25;110.5;315;6;16.3;6;0;53.6;0.5;0.14;5;270;1;270
2016-11-17 06:00:00;A;B;114;8;22;19;270;8.485;110.5;22;5;16.1;18;0;39.599999999999994;0.83;0.1;4;22;1;22
2016-11-21 05:00:00;A;B;107;2;10;14;315;9.5;110.5;157;4;11.6;17;0;22.164705882352937;0;0.08;3;157;0;157
2016-11-30 08:30:00;A;B;107;13;10;12;292;9.5;110.0;90;4;16.2;21;30;41.30232558139535;0;0.11;3;90;0;90
2016-12-10 12:00:00;N;B;111;11;17;14;202;9.65;110.0;0;6;12.0;24;0;24.5;0;0.08;5;0;1;0
2016-09-09 12:00:00;N;B;110;17;12;39;45;8.75;110.5;247;4;16.1;17;0;36.0;1.1;0.09;5;247;1;225
2016-09-10 12:00:00;N;B;114;30;16;0;45;8.5;110.5;202;5;13.9;23;0;31.304347826086957;1;0.09;4;202;1;225
2016-09-11 12:00:00;N;B;117;11;20;43;45;8.5;110.5;90;4;12.7;24;0;29.0;1;0.09;3;90;1;180
2016-09-12 04:00:00;A;B;120;31;22;12;45;8.5;110.5;180;4;12.3;16;0;27.0;1;0.09;3;180;1;202
2016-09-13 10:30:00;A;B;121;17;25;43;180;8.85;110.5;22;6;14.7;15;18;43.92156862745098;0.3;0.12;5;22;4;22
2016-09-14 12:00:00;N;B;121;16;25;0;0;8.8;90.0;67;9;14.6;11;18;9.557522123893804;0.2;0.11;8;67;5;67
2016-09-15 12:00:00;N;B;120;55;24;17;225;8.75;110.5;157;7;12.9;24;0;12.0;0.1;0.23;6;157;4;202
2016-09-16 12:00:00;N;B;115;15;22;30;247;8.75;110.5;67;5;12.9;24;0;30.0;0.1;0.1;4;67;1;90
2016-09-16 17:42:00;A;B;114;8;22;30;270;8.75;110.5;67;4;10.8;5;42;33.68421052631579;0.1;0.13;3;67;1;90
2016-09-17 12:00:00;N;B;113;47;20;35;225;10;110.5;22;4;17.8;6;6;47.99999999999999;0;0.11;3;22;1;45
2016-09-18 12:00:00;N;B;110;33;14;34;225;10;110.5;337;4;17.3;24;0;48.0;0;0.12;3;337;1;0
2016-09-19 12:00:00;N;B;107;10;10;27;270;10.3;110.5;225;4;14.9;25;0;35.52;0;0.1;3;225;1;247
2016-09-19 13:00:00;A;B;107;12;10;15;315;10.3;110.5;225;4;12.8;1;0;24.0;0;0.08;3;225;1;247
2016-09-21 12:00:00;N;B;111;9;13;18;45;8.25;110.5;292;4;17.6;19;12;51.25;0.1;0.12;3;292;1;270
2016-09-22 12:00:00;N;B;115;16;18;46;45;8.25;110.5;45;5;17.4;23;0;53.21739130434783;0.1;0.13;4;45;2;45
2016-09-23 12:00:00;N;B;119;28;21;0;45;8.25;110.5;22;5;11.0;24;0;30.0;0.1;0.11;4;22;2;45
2016-09-24 00:30:00;A;B;120;31;22;12;22;8.25;110.5;337;4;10.8;12;30;17.28;0.1;0.1;3;337;1;315
2016-09-24 18:30:00;A;B;120;14;24;23;45;8.05;110.5;22;6;18.1;6;30;55.38461538461539;0.1;0.13;5;22;2;45
2016-09-26 12:00:00;N;B;116;28;19;14;225;10.3;110.5;22;5;17.7;21;30;55.36744186046512;0;0.13;4;22;2;45
2016-09-27 12:00:00;N;B;111;26;13;31;225;10.3;110.5;22;4;18.1;25;0;54.144;0;0.13;3;22;1;45
2016-09-30 12:00:00;N;B;110;24;12;44;45;9.7;110.5;157;5;14.1;20;0;33.6;0.2;0.1;4;157;1;180
2016-10-01 12:00:00;N;B;114;47;16;16;45;9.7;110.5;135;4;14.5;23;0;33.391304347826086;0.2;0.1;3;135;1;157
2016-10-02 12:00:00;N;B;118;46;20;18;45;9.7;110.5;112;5;13.8;24;0;32.0;0.2;0.1;4;112;1;90
2016-10-03 01:30:00;A;B;120;30;22;11;67;9.65;110.5;45;4;11.0;13;30;25.77777777777778;0.1;0.1;3;45;1;67
2016-10-04 12:00:00;N;B;120;30;24;29;45;9.45;110.5;0;6;18.2;7;18;54.24657534246575;0.3;0.12;5;0;2;22
2016-10-04 18:30:00;A;B;121;15;25;44;157;9.45;110.5;0;5;14.5;6;30;38.76923076923077;0.3;0.11;4;0;3;22
2016-10-05 12:00:00;N;B;120;52;24;15;225;8.85;110.5;45;6;18.2;5;6;49.411764705882355;0.1;0.11;5;45;2;22
2016-10-06 09:30:00;A;B;114;8;22;25;270;9.3;110.5;45;4;17.2;21;30;45.2093023255814;1;0.11;3;45;1;67
2016-10-07 12:00:00;N;B;113;56;19;2;225;9.96;110.5;157;5;14.2;12;0;29.0;0.02;0.09;4;157;1;225
2016-10-08 12:00:00;N;B;110;43;15;51;202;9.96;110.5;270;5;11.8;24;0;24.0;0.02;0.08;4;337;1;270
2016-10-09 12:00:00;N;B;109;3;11;41;225;9.96;110.5;337;5;11.5;25;0;21.12;0.02;0.08;4;337;1;270
2016-10-10 03:30:00;A;B;107;9;10;20;315;10.23;110.5;225;6;10.9;15;30;20.129032258064516;0;0.08;5;225;1;225
2016-10-12 12:00:00;N;B;110;37;11;8;22;7.955;110.5;22;5;16.5;13;36;47.64705882352941;0.37;0.12;4;22;2;22
2016-10-13 12:00:00;N;B;114;11;17;41;45;7.955;110.5;45;6;17.7;24;0;54.0;0.37;0.13;5;45;2;45
2016-10-14 12:00:00;N;B;119;50;21;24;45;8;110.5;0;6;16.0;24;0;54.0;0.4;0.14;5;0;2;0
2016-10-14 15:12:00;A;B;120;25;22;6;45;8;110.5;315;5;16.5;3;12;45.0;0.4;0.11;4;315;1;315
2016-10-15 12:00:00;N;B;119;36;23;56;0;8.3;110.5;0;6;14.4;5;0;33.6;0.1;0.1;5;0;2;0
2016-10-15 15:30:00;A;B;120;15;24;24;67;8.315;110.5;22;6;14.3;3;30;44.57142857142857;0.07;0.13;5;22;1;22
2016-10-18 12:00:00;N;B;114;39;14;19;225;9.995;110.5;157;6;11.5;25;0;34.56;0.07;0.13;5;157;2;225
2016-10-19 12:00:00;N;B;111;58;11;0;225;9.995;110.5;225;5;10.5;24;0;25.0;0.07;0.1;4;225;1;202
2016-10-20 12:00:00;N;B;107;10;10;21;247;10.15;110.5;225;5;10.5;24;0;22.0;0.1;0.09;4;225;1;225
2016-10-20 13:30:00;A;B;107;15;10;7;292;10.15;110.5;225;5;10.4;1;30;24.0;0.1;0.1;4;225;0;225
2016-10-22 12:00:00;N;B;110;40;12;56;45;8.975;110.5;45;5;17.7;17;0;55.05882352941177;1.15;0.13;4;45;1;45
2016-10-23 12:00:00;N;B;115;55;17;25;45;8.975;110.5;90;5;17.8;23;0;55.30434782608695;1.15;0.13;4;90;1;90
2016-10-24 10:30:00;A;B;120;30;22;11;45;8.975;110.5;315;4;17.0;22;30;45.86666666666667;1.15;0.11;3;315;1;315
2016-10-25 11:30:00;A;B;121;15;25;44;180;9.48;110.5;0;2;18.9;12;0;54.0;0.2;0.12;1;0;0;0
2016-10-26 12:00:00;N;B;118;6;24;12;225;9.39;110.5;45;4;18.1;10;42;52.26168224299066;0.02;0.12;3;45;0;45
2016-10-27 05:12:00;A;B;114;8;22;30;270;9.385;110.5;45;4;16.2;17;12;42.55813953488372;0.05;0.11;3;45;0;45
2016-10-28 12:00:00;N;B;112;41;19;51;225;9.88;110.5;45;4;10.7;17;30;20.571428571428573;0.04;0.08;3;45;0;45
2016-10-29 12:00:00;N;B;110;38;15;49;202;9.88;110.5;45;4;10.8;25;0;21.12;0.04;0.08;3;45;0;45
2016-10-31 07:00:00;A;B;107;12;10;16;45;10.2;110.5;0;5;10.0;19;0;18.94736842105263;0;0.08;4;0;0;0
2016-11-02 12:00:00;N;B;110;31;12;49;45;8.265;110.5;22;6;15.7;18;36;54.19354838709677;0.87;0.14;5;22;3;22
2016-11-03 12:00:00;N;B;113;53;15;14;45;8.265;110.5;45;8;10.6;23;0;44.869565217391305;0.87;0.18;7;45;5;45
2016-11-04 12:00:00;N;B;116;54;18;24;45;8.265;110.5;45;6;10.7;24;0;36.0;0.87;0.14;5;45;2;45
2016-11-05 12:00:00;N;B;119;19;22;56;45;8.265;110.5;0;4;11.9;24;0;31.0;0.87;0.11;3;0;1;225
2016-11-05 13:00:00;A;B;120;27;22;7;45;8.265;110.5;0;4;12.0;1;0;28.799999999999997;0.87;0.1;3;0;1;0
2016-11-06 19:42:00;A;B;120;15;24;25;45;7.6;110.5;270;4;17.6;6;54;53.91304347826087;-0.6;0.13;3;270;0;270
2016-11-07 12:00:00;N;B;120;9;24;10;225;9.215;110.5;225;4;16.9;1;18;27.69230769230769;-0.07;0.07;3;225;0;225
2016-11-08 12:00:00;N;B;115;33;18;30;225;9.215;110.5;225;5;17.8;24;0;54.5;-0.07;0.13;4;225;1;180
2016-11-09 12:00:00;N;B;110;19;12;39;225;9.215;110.5;225;5;18.7;25;0;55.68;-0.07;0.12;4;225;1;180
2016-11-10 01:42:00;A;B;107;14;10;12;315;9.4;110.5;225;5;19.6;13;42;56.058394160583944;0;0.12;4;225;1;225
2016-11-12 12:00:00;N;B;113;26;15;3;45;8.25;110.5;0;5;17.1;24;0;55.1;0.5;0.13;4;0;1;0
2016-11-13 12:00:00;N;B;116;11;19;41;45;8.25;110.5;45;6;13.3;23;0;39.33913043478261;0.5;0.12;5;45;2;45
2016-11-14 12:00:00;N;B;119;20;22;58;45;8.15;110.5;0;4;11.0;24;0;27.600000000000005;0.5;0.1;3;0;0;0
2016-11-14 13:00:00;A;B;120;27;22;7;45;8.15;110.5;0;4;11.0;1;0;31.200000000000003;0.5;0.12;3;0;0;0
2016-11-15 12:00:00;N;B;120;45;24;41;45;8.77;110.5;0;6;16.8;9;0;43.73333333333333;0.32;0.11;5;0;2;0
2016-11-15 16:36:00;A;B;121;14;25;43;180;8.765;110.5;22;6;16.6;4;36;52.69565217391304;0.29;0.13;5;22;2;22
2016-11-16 12:00:00;N;B;118;9;24;54;225;8.49;110.5;22;5;17.4;10;30;53.714285714285715;0.88;0.13;4;22;1;22
2016-11-18 12:00:00;N;B;112;52;19;59;157;9.525;110.5;90;4;11.2;15;30;23.070967741935487;0.15;0.09;3;90;0;90
2016-11-19 12:00:00;N;B;110;5;16;56;202;9.525;110.5;90;4;10.7;24;0;22.0;0.15;0.09;3;90;0;90
2016-11-20 12:00:00;N;B;109;28;11;48;202;9.525;110.5;0;4;11.3;25;0;21.408;0.15;0.08;3;0;0;0
2016-11-23 12:00:00;N;B;110;40;12;56;45;8.05;110.5;90;4;17.7;17;0;53.92941176470589;0.3;0.13;3;90;1;45
2016-11-24 12:00:00;N;B;115;44;17;14;45;8.05;110.5;45;7;17.1;23;0;54.991304347826095;0.3;0.13;6;45;4;45
2016-11-25 12:00:00;N;B;118;10;21;6;45;8.05;102.9;45;7;10.7;24;0;37.3;0.3;0.15;6;45;4;45
2016-11-25 20:36:00;A;B;120;31;22;12;45;8.05;110.5;0;5;16.6;8;36;53.30232558139536;0.3;0.13;4;0;2;0
2016-11-26 12:00:00;N;B;119;10;23;55;0;8.15;110.5;0;5;16.4;2;48;43.714285714285715;0.2;0.11;4;0;1;0
2016-11-26 16:30:00;A;B;120;15;24;24;67;8.1;110.5;0;6;16.4;4;30;58.666666666666664;0.2;0.15;5;0;1;0
2016-11-27 12:00:00;N;B;119;47;23;56;202;9.525;110.0;45;7;16.1;2;48;34.285714285714285;0.35;0.09;6;45;2;45
2016-11-28 12:00:00;N;B;115;42;18;37;225;9.525;110.0;0;7;16.4;24;0;45.20000000000001;0.35;0.12;6;0;3;0
2016-11-29 12:00:00;N;B;111;22;13;27;225;9.525;110.0;67;5;16.7;24;0;48.79999999999999;0.35;0.12;4;67;2;22
2016-12-02 12:00:00;N;B;110;29;12;48;22;7.7;110.0;45;6;14.3;20;6;51.22388059701492;0;0.15;5;45;3;45
2016-12-03 12:00:00;N;B;114;0;17;32;45;7.7;110.0;45;6;14.4;24;0;51.6;0;0.15;5;45;3;45
2016-12-04 12:00:00;N;B;118;52;20;24;45;7.7;110.0;0;6;13.3;24;0;46.5;0;0.15;5;0;2;0
2016-12-05 01:00:00;A;B;120;25;22;7;45;7.7;110.0;0;5;10.3;13;0;25.107692307692307;0;0.1;4;0;1;0
2016-12-06 12:00:00;N;B;121;20;25;35;90;8.15;110.0;0;7;14.5;15;0;49.760000000000005;-0.1;0.14;6;0;2;0
2016-12-06 12:30:00;A;B;121;16;25;42;135;8.15;110.0;0;7;17.0;0;30;110.39999999999999;-0.1;0.27;6;0;2;0
2016-12-07 12:00:00;N;B;119;28;24;13;225;8.4;110.0;0;6;12.8;12;12;27.54098360655738;0;0.09;5;0;2;0
2016-12-08 12:00:00;N;B;114;8;22;37;270;8.4;110.0;45;5;12.5;24;0;26.899999999999995;0;0.09;4;45;1;45
2016-12-08 12:42:00;A;B;114;8;22;29;270;8.4;110.0;45;5;11.4;0;42;30.85714285714286;0;0.11;4;45;1;45
2016-12-09 12:00:00;N;B;113;18;21;55;202;9.65;110.0;45;5;12.7;5;30;24.872727272727275;0;0.08;4;45;1;45
2016-12-11 12:00:00;N;B;110;34;12;5;202;9.65;110.0;45;5;11.8;24;0;23.600000000000005;0;0.08;4;45;1;45
2016-12-12 09:48:00;A;B;107;13;10;12;270;9.85;110.0;315;5;11.8;22;48;22.73684210526316;-0.1;0.08;4;315;1;315
2017-01-09 12:00:00;N;B;117;31;20;9;225;9.05;110.0;0;6;17.7;17;0;44.752941176470586;0.1;0.11;5;0;2;0
2017-01-11 11:42:00;A;B;107;16;10;7;315;9.25;110.0;0;4;17.7;24;42;47.31983805668017;0.1;0.11;3;0;1;0
2017-01-21 12:00:00;N;B;111;27;16;2;202;8.125;110.0;67;6;11.2;24;0;23.600000000000005;0.15;0.09;5;22;2;67
2017-01-22 12:00:00;N;B;109;48;11;51;225;8.125;110.0;22;6;12.0;24;0;24.899999999999995;0.15;0.09;5;22;2;22
2017-01-23 01:42:00;A;B;107;13;10;24;270;8.35;110.0;67;6;12.1;14;42;22.69387755102041;0.1;0.08;5;67;2;67
2017-01-26 12:00:00;N;B;115;22;18;51;45;8.95;110.0;22;7;14.5;24;0;56.20000000000001;0.1;0.16;6;22;3;22
2017-01-27 12:00:00;N;B;118;19;21;52;45;8.95;110.0;22;7;10.3;24;0;33.8;0.1;0.14;6;22;3;22
2017-01-27 21:30:00;A;B;120;25;22;8;90;8.95;110.0;22;5;10.1;9;30;26.02105263157895;0.1;0.11;4;22;2;22
2017-02-01 12:00:00;N;B;115;40;18;36;157;9.55;110.0;22;7;17.0;24;0;51.6;0.5;0.13;6;22;3;22
