TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-12-28 09:00:00;D;B;114;34;22;19;67;13.4;0.0;0;4;;0;0;2.8;0;2.8;4;0;1;45;YANTIAN
2014-12-28 12:00:00;N;B;114;43;21;22;180;13.4;68.4;0;5;;3;0;93.59999999999998;0;0.21;4;0;1;22;
2014-12-29 12:00:00;N;B;112;34;14;6;225;13.42;71.8;0;7;;24;0;102.5;0;0.23;5;0;3;247;
2014-12-30 12:00:00;N;B;108;52;7;28;225;13.41;72.6;45;6;;24;0;103.90000000000002;0;0.23;5;45;3;45;
2014-12-31 12:00:00;A;B;104;26;1;29;225;13.4;73.3;22;5;;24;0;101.3;0;0.22;4;22;1;0;T.PELEPAS
2015-01-02 08:00:00;D;B;103;14;1;30;270;13.75;0.0;270;4;;0;0;14;-0.1;14;3;270;1;225;T.PELEPAS
2015-01-02 12:00:00;N;B;102;58;1;17;315;13.8;75.9;45;6;;4;0;135.0;0;0.26;4;45;2;315;
2015-01-03 12:00:00;N;B;94;17;6;37;270;13.665;84.2;90;5;;25;0;158.976;0.03;0.3;4;90;1;270;
2015-01-04 12:00:00;N;B;86;0;6;3;270;13.66;83.7;67;5;;24;0;148.2;0.02;0.29;3;67;1;45;
2015-01-05 12:00:00;N;B;77;1;7;21;292;13.655;79.0;67;4;;25;0;133.824;0.01;0.26;3;67;1;45;
2015-01-06 12:00:00;N;B;69;57;9;1;315;13.65;82.0;90;4;;25;0;143.328;0;0.28;3;90;1;0;
2015-01-07 12:00:00;N;B;60;41;12;28;292;13.645;82.3;90;4;;25;0;148.32;0.01;0.29;3;90;1;45;
2015-01-08 12:00:00;N;B;52;9;14;7;225;13.64;81.9;45;4;;24;0;145.7;0;0.29;3;45;1;225;
2015-01-09 12:00:00;N;B;43;25;12;25;315;13.635;81.7;135;4;;25;0;144.0;0.01;0.28;3;135;1;270;
2015-01-10 12:00:00;N;B;38;4;20;59;315;13.64;82.9;45;6;;25;0;154.56;0;0.31;5;45;3;315;
2015-01-11 12:00:00;N;B;34;6;27;28;315;13.7;80.6;225;4;;24;0;145.0;0.2;0.3;3;225;2;270;
2015-01-11 20:30:00;A;B;32;33;29;36;0;13.7;86.5;180;3;;8;30;168.56470588235297;0.2;0.33;3;180;1;270;SUEZ CANAL
2015-01-12 15:30:00;D;B;32;17;31;22;0;13.7;0.0;135;4;;0;0;12.7;0.2;12.7;4;135;1;0;SUEZ CANAL
2015-01-13 12:00:00;N;B;25;34;33;21;270;13.63;76.6;0;8;;20;30;123.39512195121954;0;0.27;7;0;3;270;
2015-01-14 12:00:00;N;B;15;4;36;54;270;13.625;80.2;22;4;;25;0;141.792;0.01;0.3;3;22;2;270;
2015-01-15 12:00:00;N;B;5;19;37;36;270;13.62;80.6;112;4;;25;0;136.03199999999998;0;0.28;3;112;1;0;
2015-01-16 12:00:00;N;B;4;9;36;19;270;13.615;83.1;45;5;;24;0;145.9;0.01;0.3;4;45;3;0;
2015-01-17 12:00:00;N;B;14;27;36;19;270;13.61;82.9;135;5;;25;0;159.168;0;0.34;4;135;3;315;
2015-01-18 12:00:00;N;B;24;25;37;41;0;13.605;84.4;22;5;;25;0;153.31199999999998;0.01;0.32;4;22;2;315;
2015-01-19 12:00:00;N;B;35;6;38;37;270;13.6;83.1;112;4;;25;0;156.96;0;0.31;3;112;2;225;
2015-01-20 12:00:00;N;B;46;46;38;23;270;13.63;83.3;180;7;;25;0;151.87199999999999;0;0.31;6;180;4;135;
2015-01-21 12:00:00;N;B;56;25;39;54;270;13.625;0.0;225;6;;25;0;163.2;0.01;0.34;5;225;4;270;
2015-01-22 12:00:00;N;B;67;7;40;1;270;13.62;78.8;112;5;;24;0;135.8;0;0.29;4;112;3;0;
2015-01-23 03:30:00;A;B;73;27;40;43;270;13.475;81.3;270;4;;15;30;0.0;0.05;0;3;270;1;0;NEW YORK
2015-01-25 09:00:00;D;B;73;27;40;49;180;12.075;0.0;0;4;;0;0;0;-0.05;0;3;0;1;135;NEW YORK
2015-01-25 12:00:00;N;B;73;50;39;52;180;11.99;37.3;270;4;;3;0;0.0;0.04;0;4;270;1;180;
2015-01-26 03:00:00;A;B;75;51;36;49;315;11.78;59.5;67;4;;15;0;0.0;-0.12;0;3;67;1;0;NORFOLK
2015-01-27 04:00:00;D;B;75;56;36;58;135;11.8;0.0;45;4;;0;0;0;0;0;3;45;1;0;NORFOLK
2015-01-27 12:00:00;N;B;74;19;35;58;180;11.715;52.1;22;5;;8;0;0.0;-0.03;0;5;22;4;0;
2015-01-28 12:00:00;A;B;80;56;31;33;270;11.7;62.1;0;3;;24;0;0.0;-0.2;0;3;0;1;0;SAVANNAH
2015-01-30 18:00:00;D;B;80;57;31;38;67;12.65;0.0;0;2;;0;0;0;-0.1;0;2;0;0;0;SAVANNAH
2015-01-31 12:00:00;N;B;75;1;31;21;90;12.425;60.2;292;4;;18;0;5.066666666666666;-0.05;0.01;4;292;2;0;
2015-02-01 12:00:00;N;B;66;0;31;55;90;12.425;74.3;337;5;;23;0;106.12173913043479;-0.07;0.23;4;337;2;0;
2015-02-02 12:00:00;N;B;58;34;31;14;45;12.375;74.7;292;3;;24;0;114.3;-0.05;0.25;3;292;2;0;
2015-02-03 12:00:00;N;B;50;47;33;0;67;12.365;75.6;225;4;;23;0;118.53913043478259;-0.03;0.26;4;225;2;247;
2015-02-04 12:00:00;N;B;41;24;35;24;67;12.37;74.8;225;4;;23;0;115.4086956521739;-0.04;0.25;3;225;2;0;
2015-02-05 12:00:00;N;B;32;22;36;12;90;12.335;75.3;202;4;;24;0;114.3;0.05;0.25;3;202;2;270;
2015-02-06 12:00:00;N;B;23;46;36;15;180;12.315;75.6;90;5;;23;0;122.29565217391306;0.11;0.27;4;90;1;90;
2015-02-07 12:00:00;N;B;14;36;36;22;90;12.35;76.5;22;5;;23;0;121.46086956521741;-0.24;0.27;4;22;1;0;
2015-02-08 12:00:00;N;B;4;2;36;59;90;12.405;0.0;45;5;;24;0;121.8;-0.03;0.27;4;45;2;90;
2015-02-09 12:00:00;N;B;4;10;37;4;90;12.385;76.6;22;5;;23;0;114.4695652173913;0.01;0.25;4;22;1;0;
2015-02-10 12:00:00;N;B;13;38;36;18;67;12.365;75.4;337;4;;24;0;114.90000000000002;0.07;0.25;3;337;1;292;
2015-02-11 12:00:00;N;B;21;32;34;32;112;12.335;75.7;337;5;;23;0;114.88695652173911;0.13;0.26;4;337;2;315;
2015-02-12 12:00:00;N;B;30;15;32;8;112;12.31;0.0;0;4;;24;0;111.7;0.18;0.25;3;0;1;315;
2015-02-12 17:30:00;A;B;32;37;31;5;157;12.3;82.5;315;3;;5;30;125.67272727272729;0.2;0.26;2;315;1;0;SUEZ CANAL
2015-02-13 06:00:00;D;B;32;52;29;33;180;12.3;0.0;225;3;;0;0;16.7;0.2;16.7;2;225;0;0;SUEZ CANAL
2015-02-13 12:00:00;N;B;33;10;28;18;135;12.29;66.7;45;3;;6;0;90.8;0.24;0.2;2;45;1;0;
2015-02-14 12:00:00;N;B;37;3;22;31;157;12.295;74.9;315;3;;23;0;109.46086956521741;0.27;0.24;2;315;1;0;
2015-02-15 12:00:00;N;B;41;25;15;31;157;12.3;75.5;337;2;;24;0;112.2;0.3;0.24;1;337;1;0;
2015-02-16 12:00:00;N;B;47;27;12;1;67;12.3;76.6;90;3;;23;0;123.54782608695653;0.3;0.27;2;90;1;0;
2015-02-17 12:00:00;N;B;54;1;14;35;112;12.3;75.2;135;3;;24;0;113.7;0.4;0.24;2;135;1;0;
2015-02-18 12:00:00;N;B;61;54;11;41;112;12.3;75.5;45;3;;23;0;116.24347826086958;0.44;0.25;2;45;1;0;
2015-02-19 12:00:00;N;B;68;22;9;56;112;12.275;74.6;22;2;;24;0;111.90000000000002;0.47;0.25;1;22;1;0;
2015-02-20 12:00:00;N;B;75;11;7;47;112;12.37;74.9;67;3;;23;0;115.4086956521739;0.06;0.26;2;67;1;90;
2015-02-21 12:00:00;N;B;82;44;5;42;90;12.355;77.6;0;4;;23;0;125.84347826086955;0.11;0.28;3;0;1;90;
2015-02-22 12:00:00;N;B;90;55;5;9;90;12.345;79.6;90;3;;24;0;135.1;0.17;0.3;2;90;1;0;
2015-02-23 12:00:00;N;B;97;39;5;11;112;12.33;74.2;0;2;;23;0;112.17391304347827;0.22;0.25;2;0;1;0;
2015-02-24 02:00:00;A;B;101;47;2;2;135;12.5;81.7;135;3;;14;0;136.28571428571428;-0.4;0.27;2;135;1;0;PORT KLANG
2015-02-24 19:00:00;D;B;101;52;2;15;202;12.225;0.0;202;3;;0;0;5.4;0.35;5.4;2;202;0;0;PORT KLANG
2015-02-25 07:00:00;A;B;103;11;1;30;45;12.225;55.6;90;2;;12;0;52.6;0.35;0.15;2;90;;0;TANJUNG PELEPAS
2015-02-26 17:30:00;D;B;103;11;1;30;202;11.825;0.0;112;3;;0;0;4.9;0.05;4.9;2;112;0;0;TANJUNG PELEPAS
2015-02-27 12:00:00;N;B;106;30;5;48;45;11.805;76.2;45;4;;18;30;126.74594594594596;0.11;0.27;3;45;;0;
2015-02-28 12:00:00;N;B;110;7;12;53;22;11.795;76.4;45;4;;24;0;126.59999999999998;0.21;0.27;3;45;;0;
2015-03-01 12:00:00;N;B;113;19;19;43;22;11.9;76.2;45;4;;24;0;124.7;-0.2;0.27;3;45;;0;
2015-03-01 23:00:00;A;B;114;8;22;20;270;11.775;67.0;45;4;;11;0;90.76363636363637;0.05;0.24;3;45;;0;HONG KONG
2015-03-02 20:36:00;D;B;114;14;22;8;135;10.725;0.0;135;4;;0;0;4.5;0.85;4.5;3;135;0;0;HONG KONG
2015-03-02 23:36:00;A;B;114;32;22;23;292;10.725;59.4;135;4;;3;0;69.6;0.85;0.2;3;135;;0;YANTIAN
2015-03-03 18:06:00;D;B;114;34;22;19;135;10.15;0.0;135;3;;0;0;1.1;0;1.1;2;135;0;0;YANTIAN
2015-03-04 12:00:00;N;B;117;22;23;56;45;10.15;51.9;45;5;;17;54;47.32960893854749;0;0.16;4;45;;0;
2015-03-05 12:00:00;N;B;121;40;26;19;45;9.675;53.2;45;5;;24;0;48.6;0.15;0.18;4;45;;0;
2015-03-06 10:36:00;A;B;122;7;31;41;315;9.85;53.3;45;4;;22;36;47.04424778761061;0.1;0.15;3;45;;0;SHANGHAI
2015-03-08 17:00:00;D;B;122;5;31;30;90;10.1;0.0;135;4;;0;0;14.4;0;14.4;3;135;0;0;SHANGHAI
2015-03-09 01:00:00;A;B;122;43;29;31;270;10.095;66.8;22;5;;8;0;93.9;0.01;0.24;4;22;;0;NINGBO
2015-03-10 02:00:00;D;B;122;48;29;24;112;10.8;0.0;67;6;;0;0;17.7;0.6;17.7;5;67;0;0;NINGBO
2015-03-10 12:00:00;N;B;124;22;31;51;45;10.8;81.4;337;6;;9;0;164.26666666666668;0.6;0.37;5;337;4;0;
2015-03-11 03:00:00;A;B;128;54;34;52;337;10.8;83.7;270;5;;15;0;165.92000000000002;0.6;0.34;4;270;;;PUSAN
2015-03-11 20:00:00;D;B;128;1;35;47;157;12.275;0.0;270;5;;0;0;4.3;0.15;4.3;4;270;0;0;PUSAN
2015-03-12 12:00:00;N;B;134;48;37;10;45;12.275;77.8;270;5;;16;0;136.5;0.15;0.28;4;270;4;270;
2015-03-13 12:00:00;N;B;142;43;41;45;90;12.225;80.0;270;5;;23;0;136.2782608695652;0.27;0.28;4;270;;0;
2015-03-14 12:00:00;N;B;152;8;45;9;45;12.225;78.8;292;5;;23;0;130.1217391304348;0.27;0.27;4;292;2;247;
2015-03-15 12:00:00;N;B;162;56;47;54;67;12.175;78.0;292;5;;24;0;124.3;-0.01;0.26;4;292;5;225;
2015-03-16 12:00:00;N;B;174;35;49;5;90;12.16;76.9;45;6;;23;0;125.11304347826089;0.06;0.27;5;45;5;292;
2015-03-16 12:01:00;N;B;174;22;49;38;90;12.145;81.7;0;6;;23;1;143.89572773352643;0.15;0.31;5;0;5;22;
2015-03-17 12:00:00;N;B;163;8;49;4;90;12.28;80.2;202;5;;22;59;140.86729514140683;-0.12;0.3;4;202;5;90;
2015-03-18 12:00:00;N;B;150;56;48;59;90;12.15;81.8;157;5;;23;0;154.64347826086956;0.04;0.31;4;157;5;247;
2015-03-19 12:00:00;N;B;138;42;48;44;90;12.125;81.8;202;6;;23;0;153.70434782608697;0.17;0.3;5;202;5;270;
2015-03-20 12:00:00;N;B;128;31;48;12;90;12.02;72.1;337;4;;23;0;65.94782608695652;-0.12;0.15;3;337;4;270;
2015-03-21 00:01:00;A;B;123;13;48;41;90;12.05;62.0;247;4;;12;1;0.0;-0.1;0;3;247;;0;SEATTLE
2015-03-23 22:48:00;D;B;123;9;48;23;315;13.01;0.0;0;3;;0;0;0;0.78;0;2;0;0;0;SEATTLE
2015-03-23 23:48:00;A;B;123;19;48;25;22;13.01;43.0;0;3;;1;0;0.0;0.78;0;2;0;;0;VANCOUVER
2015-03-27 17:30:00;D;B;123;23;48;23;270;13.875;0.0;292;4;;0;0;0;-0.35;0;3;292;0;0;VANCOUVER
2015-03-28 12:00:00;N;B;129;34;48;59;270;13.875;59.8;225;6;;19;30;0.0;-0.35;0;5;225;5;247;
2015-03-29 12:00:00;N;B;138;27;50;47;292;14.055;68.6;202;6;;25;0;69.12;-0.69;0.2;5;202;6;247;
2015-03-30 12:00:00;N;B;148;34;52;24;292;13.865;69.9;247;6;;24;0;102.59999999999998;-0.29;0.27;5;247;6;225;
2015-03-31 12:00:00;N;B;159;53;53;29;270;13.85;69.5;135;5;;25;0;98.01599999999999;-0.24;0.25;4;135;5;157;
2015-04-01 12:00:00;N;B;170;6;55;14;270;13.835;62.8;337;5;;25;0;74.304;-0.23;0.19;4;337;;0;
2015-04-03 12:00:00;N;B;178;40;54;22;247;13.825;64.0;157;5;;25;0;74.01599999999999;-0.23;0.2;4;157;5;180;
2015-04-04 12:00:00;N;B;167;50;52;51;225;13.815;68.6;202;5;;24;0;94.09999999999998;-0.21;0.24;4;202;5;225;
2015-04-05 12:00:00;N;B;158;35;49;42;225;13.805;68.0;315;7;;25;0;94.56;-0.21;0.25;6;315;6;337;
2015-04-06 12:00:00;N;B;151;54;45;7;225;13.8;67.1;135;6;;24;0;96.59999999999998;-0.2;0.26;5;135;5;112;
2015-04-07 12:00:00;N;B;143;51;41;34;225;13.79;67.1;247;5;;25;0;85.92;-0.2;0.22;4;247;;0;
2015-04-08 12:00:00;N;B;134;49;41;53;292;13.3;68.9;292;4;;24;0;93.59999999999998;1.22;0.23;3;292;;0;
2015-04-08 19:00:00;A;B;132;31;42;57;0;13.325;65.2;202;3;;7;0;72.34285714285714;1.25;0.19;2;202;;0;NAKHODKA
2015-04-10 13:00:00;D;B;132;43;42;55;202;13.925;0.0;180;3;;0;0;2.1;-0.05;2.1;2;180;0;0;NAKHODKA
2015-04-11 12:00:00;N;B;131;50;37;21;202;13.925;50.5;67;3;;24;0;37.2;-0.05;0.12;2;67;;0;
2015-04-12 12:00:00;N;B;127;38;33;48;225;13.925;52.3;67;4;;24;0;40.1;-0.05;0.13;3;67;;0;
2015-04-13 12:00:00;A;B;122;34;30;49;270;13.915;51.0;337;5;;25;0;38.4;-0.05;0.13;4;337;;0;SHANGHAI
2015-04-16 00:01:00;D;B;122;33;30;16;112;13.5;0.0;225;3;;0;0;9.3;0.2;9.3;2;225;0;0;SHANGHAI
2015-04-16 06:00:00;A;B;122;50;29;39;225;13.5;64.5;180;3;;5;59;79.42061281337048;0.2;0.2;2;180;;0;NINGBO
2015-04-17 03:00:00;D;B;122;44;29;20;67;13.175;0.0;90;3;;0;0;10.1;0.45;10.1;2;90;0;0;NINGBO
2015-04-17 12:00:00;N;B;122;55;27;14;225;13.175;50.5;67;3;;9;0;39.733333333333334;0.45;0.12;2;67;;0;
2015-04-18 12:00:00;N;B;118;58;23;42;225;13.155;53.8;67;3;;24;0;42.3;0.43;0.14;2;67;;0;
2015-04-19 09:00:00;A;B;114;9;22;35;225;13.155;51.9;157;3;;21;0;39.88571428571428;0.41;0.14;2;157;;0;HONG KONG
2015-04-20 14:30:00;D;B;114;14;22;8;135;12.225;0.0;135;2;;0;0;5.9;1.05;5.9;2;135;0;0;HONG KONG
2015-04-20 17:30:00;A;B;114;27;22;27;0;12.2;44.8;135;2;;3;0;32.8;1.06;0.11;2;135;;0;YANTIAN
2015-04-21 13:30:00;D;B;114;32;22;24;135;13.225;0.0;90;4;;0;0;2.7;-0.15;2.7;3;90;0;0;YANTIAN
2015-04-22 12:00:00;N;B;112;35;15;40;202;13.225;74.2;112;4;;22;30;106.77333333333331;-0.15;0.23;3;112;;0;
2015-04-23 12:00:00;N;B;109;40;8;21;202;13.01;73.2;45;4;;24;0;100.2;0.2;0.22;3;45;;0;
2015-04-24 12:00:00;N;B;104;28;2;59;202;13.145;73.8;45;3;;24;0;104.90000000000002;0.07;0.23;2;45;;0;
2015-04-25 03:00:00;A;B;101;41;2;23;315;13.15;75.9;67;3;;15;0;111.52000000000001;0;0.24;2;67;;0;PORT KELANG
2015-04-25 21:30:00;D;B;101;50;2;15;202;13.575;0.0;67;3;;0;0;4.7;0.35;4.7;2;45;1;45;PORT KELANG
2015-04-26 12:00:00;N;B;97;37;5;30;292;13.565;76.4;112;2;;14;30;118.67586206896553;0.35;0.25;2;112;;0;
2015-04-27 12:00:00;N;B;89;9;6;15;270;13.45;76.3;45;3;;25;0;114.432;0.42;0.24;3;45;;0;
2015-04-28 12:00:00;N;B;81;52;5;20;270;13.75;76.9;45;3;;24;0;118.09999999999998;-0.4;0.25;2;45;;0;
2015-04-29 12:00:00;N;B;73;42;8;43;292;13.73;76.8;157;2;;25;0;113.47200000000001;-0.32;0.24;2;157;;0;
2015-04-30 12:00:00;N;B;65;31;11;58;292;13.72;77.3;337;3;;25;0;117.12;-0.26;0.25;2;337;;0;
2015-05-01 12:00:00;N;B;57;41;13;53;292;13.7;77.4;135;3;;25;0;115.96799999999999;-0.2;0.25;2;135;;0;
2015-05-02 12:00:00;N;B;50;34;13;5;247;13.685;76.1;157;3;;24;0;111.2;-0.15;0.24;2;157;;0;
2015-05-03 12:00:00;N;B;42;39;13;36;315;13.675;73.9;157;4;;25;0;101.37599999999999;-0.07;0.21;4;157;;0;
2015-05-04 12:00:00;N;B;38;45;20;36;315;13.66;74.0;157;2;;25;0;102.24;-0.02;0.22;2;157;;0;
2015-05-05 12:00:00;N;B;34;50;26;40;315;13.645;70.5;337;4;;24;0;93.2;0.01;0.22;3;337;;0;
2015-05-05 23:30:00;A;B;32;39;29;34;337;13.65;73.1;315;3;;11;30;100.5913043478261;0;0.23;3;315;;0;SUEZ
2015-05-06 14:00:00;D;B;32;26;31;24;0;13.635;0.0;45;3;;0;0;13.2;0.05;13.2;3;45;0;0;SUEZ
2015-05-07 12:00:00;N;B;25;41;34;21;315;13.615;73.2;292;3;;22;0;102.32727272727271;0.15;0.23;2;292;;0;
2015-05-08 12:00:00;N;B;16;15;36;49;292;13.605;71.2;337;3;;24;0;99.40000000000002;0.19;0.23;3;337;;0;
2015-05-09 12:00:00;N;B;7;31;37;58;270;13.6;74.5;270;4;;24;0;108.09999999999998;0.2;0.25;4;270;;0;
2015-05-10 12:00:00;N;B;1;33;36;32;247;13.58;73.4;22;4;;25;0;101.37599999999999;0.22;0.23;4;22;;0;
2015-05-11 12:00:00;N;B;11;50;36;3;292;13.58;75.2;45;4;;25;0;109.34400000000001;0.32;0.24;3;45;1;292;
2015-05-12 12:00:00;N;B;20;14;39;2;292;13.695;75.9;202;5;;24;0;114.2;-0.07;0.25;5;202;2;225;
2015-05-13 12:00:00;N;B;29;48;40;37;270;13.68;76.1;292;5;;25;0;117.6;-0.04;0.27;5;292;5;292;
2015-05-14 12:00:00;N;B;40;37;41;10;270;13.675;77.6;247;6;;25;0;130.65599999999998;-0.01;0.29;6;247;5;292;
2015-05-15 12:00:00;N;B;50;27;41;30;270;13.66;78.7;337;5;;24;0;122.59999999999998;0.02;0.26;5;337;2;270;
2015-05-16 12:00:00;N;B;61;30;40;3;270;13.65;78.4;22;5;;25;0;121.05599999999998;0.04;0.26;4;22;2;67;
2015-05-17 12:00:00;N;B;70;33;40;4;270;13.555;67.2;202;4;;25;0;18.72;-0.03;0.05;3;202;1;225;
2015-05-18 02:30:00;A;B;73;27;40;44;270;13.605;47.0;202;3;;14;30;0.0;0.17;0;3;202;;0;NEW YORK
2015-05-21 02:30:00;D;B;73;20;40;49;180;12.5;0.0;45;3;;0;0;0;0;0;2;45;0;0;NEW YORK
2015-05-21 12:00:00;N;B;75;33;37;0;202;12.5;71.2;67;3;;9;30;0.0;0;0;2;67;;0;
2015-05-21 15:30:00;A;B;75;59;36;31;202;12.05;49.2;67;3;;3;30;0.0;-0.1;0;3;67;;0;NORFOLK
2015-05-23 22:00:00;D;B;75;56;36;58;135;12.025;0.0;22;4;;0;0;0;-0.25;0;3;22;1;135;NORFOLK
2015-05-24 12:00:00;N;B;77;21;33;26;225;11.695;80.7;112;4;;14;0;0.0;0.15;0;3;112;;0;
2015-05-24 20:30:00;A;B;80;57;31;24;270;12.05;79.0;67;4;;8;30;0.0;-0.1;0;3;67;;0;SAVANNAH
2015-05-26 18:00:00;D;B;80;56;31;36;112;12.1;0.0;157;4;;0;0;0;-0.1;0;3;157;0;0;SAVANNAH
2015-05-27 12:00:00;N;B;75;42;33;34;45;11.985;57.7;157;4;;18;0;0.0;-0.89;0;3;157;1;112;
2015-05-28 12:00:00;N;B;68;48;35;56;67;11.805;60.2;112;4;;23;0;28.382608695652173;-0.83;0.08;3;112;1;112;
2015-05-29 12:00:00;N;B;60;55;37;14;67;11.805;68.0;135;3;;24;0;88.90000000000002;-0.81;0.2;3;135;1;157;
2015-05-30 12:00:00;N;B;51;16;39;43;67;11.8;69.2;247;3;;23;0;90.05217391304348;-0.78;0.21;3;247;1;67;
2015-05-31 12:00:00;N;B;43;1;40;3;90;11.79;68.3;292;3;;23;0;87.54782608695653;-0.76;0.21;3;292;1;292;
2015-06-01 12:00:00;N;B;33;4;40;50;90;11.81;68.3;292;3;;24;0;88.3;-0.84;0.21;3;292;1;315;
2015-06-02 12:00:00;N;B;25;24;39;4;112;11.8;69.2;315;3;;23;0;90.15652173913045;-0.8;0.21;3;315;2;337;
2015-06-03 12:00:00;N;B;16;0;38;28;112;11.79;68.3;22;3;;24;0;89.0;-0.76;0.22;3;22;2;315;
2015-06-04 12:00:00;N;B;8;13;36;29;112;11.78;70.7;112;5;;23;0;97.1478260869565;-0.7;0.23;4;112;2;90;
2015-06-05 12:00:00;N;B;0;37;36;2;67;11.77;69.0;45;4;;24;0;92.90000000000002;-0.66;0.22;4;45;1;90;
2015-06-06 12:00:00;N;B;8;20;37;20;90;12.455;69.4;45;3;;23;0;87.65217391304348;0.05;0.21;3;45;;0;
2015-06-07 05:30:00;A;B;14;46;35;29;67;12.5;73.6;90;2;;17;30;99.97714285714287;0;0.22;2;90;;0;MARSAXLOKK
2015-06-08 00:06:00;D;B;14;47;35;36;112;12.4;0.0;90;2;;0;0;2.3;-0.1;2.3;2;90;0;0;MARSAXLOKK
2015-06-08 12:00:00;N;B;17;4;35;54;112;12.31;54.1;22;3;;11;54;44.16806722689075;0.06;0.13;2;22;;0;
2015-06-09 12:00:00;N;B;24;39;33;23;112;12.3;55.1;315;3;;24;0;45.9;0.1;0.14;3;315;;0;
2015-06-10 12:00:00;N;B;30;15;32;51;112;12.3;54.6;315;3;;24;0;44.70000000000001;0.1;0.13;2;315;;0;
2015-06-10 18:30:00;A;B;32;28;31;16;135;12.4;51.5;315;3;;6;30;36.184615384615384;0;0.11;3;315;;0;SUEZ CANAL
2015-06-12 01:30:00;D;B;32;50;29;33;202;12.4;0.0;315;3;;0;0;11.8;0;11.8;2;315;0;0;SUEZ CANAL
2015-06-12 12:00:00;N;B;34;5;27;19;157;12.375;71.4;315;4;;10;30;97.37142857142858;-0.05;0.22;4;315;;0;
2015-06-13 12:00:00;N;B;38;2;21;8;157;12.2;70.7;315;5;;23;0;94.8521739130435;-0.9;0.22;4;315;;0;
2015-06-14 12:00:00;N;B;42;32;14;1;157;12.195;72.3;315;3;;24;0;98.5;-0.87;0.22;3;315;;0;
2015-06-15 12:00:00;N;B;48;47;12;6;67;12.095;71.7;247;4;;23;0;97.35652173913043;-0.69;0.21;3;247;;0;
2015-06-16 12:00:00;N;B;55;31;13;33;112;12.13;71.4;157;6;;24;0;104.3;-0.92;0.24;6;157;6;202;
2015-06-17 12:00:00;N;B;61;31;11;50;112;12.12;68.4;202;6;;23;0;95.68695652173913;-0.94;0.23;5;202;6;225;
2015-06-18 12:00:00;N;B;68;18;9;38;112;12.11;67.1;247;5;;24;0;88.8;-0.96;0.21;4;247;5;270;
2015-06-19 12:00:00;N;B;75;16;7;2;112;12.105;65.4;247;4;;23;0;80.24347826086957;-0.95;0.19;4;247;2;247;
2015-06-20 12:00:00;N;B;81;44;5;54;90;12.1;65.8;247;4;;24;0;79.9;-1;0.19;4;247;2;202;
2015-06-21 12:00:00;N;B;88;53;5;33;90;11.98;61.4;225;4;;23;0;65.73913043478261;-0.9;0.16;4;225;2;202;
2015-06-22 12:00:00;N;B;95;13;6;13;112;11.97;65.1;157;4;;23;0;83.89565217391305;-0.92;0.2;4;157;1;202;
2015-06-23 12:00:00;A;B;101;44;2;8;135;11.85;68.0;202;3;;24;0;88.2;-0.3;0.21;2;202;;0;PORT KELANG
2015-06-24 18:00:00;D;B;101;50;2;14;202;11.8;0.0;135;3;;0;0;4.4;-0.2;4.4;3;135;0;0;PORT KELANG
2015-06-25 12:00:00;N;B;104;15;2;58;22;11.9;64.6;135;3;;18;0;79.33333333333333;-0.9;0.2;3;135;;0;
2015-06-26 12:00:00;N;B;108;56;7;32;45;11.89;65.1;202;3;;24;0;77.0;-0.9;0.19;3;202;;0;
2015-06-27 12:00:00;N;B;111;48;13;44;45;11.88;65.3;225;4;;24;0;76.8;-0.9;0.19;3;225;;0;
2015-06-28 12:00:00;N;B;113;5;20;54;22;11.73;64.9;157;4;;24;0;76.4;-0.24;0.19;3;157;;0;
2015-06-28 19:30:00;A;B;114;7;22;24;0;11.73;64.2;180;4;;7;30;75.2;-0.24;0.19;3;180;;0;HONG KONG
2015-06-29 14:30:00;D;B;114;9;22;13;135;10.975;0.0;225;3;;0;0;6.8;-0.55;6.8;2;225;0;0;HONG KONG
2015-06-29 18:30:00;A;B;114;32;22;24;292;10.975;31.2;225;3;;4;0;13.200000000000001;-0.55;0.06;2;225;;0;YANTIAN
2015-07-01 01:30:00;D;B;114;33;22;21;67;11;0.0;225;3;;0;0;2.4;0;2.4;2;225;0;0;YANTIAN
2015-07-01 12:00:00;N;B;116;47;22;48;45;11;52.0;247;3;;10;30;40.457142857142856;0;0.12;3;247;;0;
2015-07-02 12:00:00;N;B;121;21;26;1;45;11;49.9;225;4;;24;0;36.8;0;0.12;3;225;;0;
2015-07-03 12:00:00;A;B;122;5;31;42;292;11.1;52.3;157;3;;24;0;44.70000000000001;0.2;0.14;2;157;;0;SHANGHAI
2015-07-05 05:30:00;D;B;122;5;31;34;90;10.8;0.0;135;4;;0;0;13.1;0.2;13.1;3;135;0;0;SHANGHAI
2015-07-05 12:00:00;A;B;122;44;29;29;292;10.705;61.8;135;4;;6;30;64.61538461538461;0.19;0.16;3;135;;0;NINGBO
