stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.9,8.37,11.0,308.81,2.71,82.87,80.73,2020-06-17 03:15:00
17.9,8.38,11.0,291.61,2.82,82.8,80.71,2020-06-17 03:16:00
17.9,8.38,10.0,291.95,2.82,82.8,80.62,2020-06-17 03:17:00
17.9,8.37,10.0,291.88,2.82,82.93,80.62,2020-06-17 03:18:00
17.89,8.37,10.0,291.21,2.82,82.8,80.62,2020-06-17 03:19:00
17.88,8.37,10.0,292.94,2.82,82.67,80.62,2020-06-17 03:20:00
17.88,8.36,10.0,294.3,2.82,82.54,80.62,2020-06-17 03:21:00
17.88,8.37,10.0,294.28,2.82,82.54,80.62,2020-06-17 03:22:00
17.87,8.37,10.0,294.33,2.93,82.61,80.62,2020-06-17 03:23:00
17.86,8.36,10.0,293.85,2.91,82.61,80.63,2020-06-17 03:24:00
17.85,8.37,10.0,294.37,2.88,82.68,80.63,2020-06-17 03:25:00
17.84,8.37,10.0,293.73,2.85,82.61,80.63,2020-06-17 03:26:00
17.83,8.37,10.0,293.26,2.82,82.61,80.64,2020-06-17 03:27:00
17.82,8.37,11.0,291.46,2.8,82.61,80.74,2020-06-17 03:28:00
17.81,8.36,11.0,294.15,2.77,82.68,80.74,2020-06-17 03:29:00
17.81,8.36,11.0,295.29,2.72,82.61,80.75,2020-06-17 03:30:00
17.8,8.36,12.0,312.54,2.7,82.68,80.84,2020-06-17 03:31:00
17.8,8.36,12.0,313.22,2.67,82.61,80.85,2020-06-17 03:32:00
17.81,8.36,12.0,314.05,2.64,82.61,80.86,2020-06-17 03:33:00
17.81,8.37,13.0,315.54,2.61,82.74,80.95,2020-06-17 03:34:00
17.82,8.37,13.0,315.4,2.59,82.96,80.96,2020-06-17 03:35:00
17.81,8.37,14.0,314.92,2.56,83.09,81.03,2020-06-17 03:36:00
17.82,8.37,14.0,315.28,2.53,83.09,81.06,2020-06-17 03:37:00
17.82,8.37,14.0,315.06,2.53,83.09,81.06,2020-06-17 03:38:00
17.82,8.37,14.0,316.21,2.53,83.09,81.06,2020-06-17 03:39:00
17.81,8.36,14.0,315.21,2.53,83.09,81.05,2020-06-17 03:40:00
17.82,8.36,14.0,316.86,2.53,83.16,81.05,2020-06-17 03:41:00
17.82,8.35,14.0,318.03,2.53,83.25,81.05,2020-06-17 03:42:00
17.82,8.35,15.0,319.36,2.53,83.12,81.04,2020-06-17 03:43:00
17.81,8.35,14.0,318.61,2.53,83.05,81.05,2020-06-17 03:44:00
17.81,8.35,15.0,317.54,2.55,83.12,81.01,2020-06-17 03:45:00
17.81,8.34,14.0,317.3,2.55,83.12,81.02,2020-06-17 03:46:00
17.8,8.27,14.0,317.76,2.5,83.05,81.05,2020-06-17 03:47:00
17.79,8.28,14.0,317.31,2.5,82.98,81.05,2020-06-17 03:48:00
17.78,8.28,14.0,317.09,2.5,82.98,81.06,2020-06-17 03:49:00
17.77,8.27,14.0,315.41,2.5,82.89,81.06,2020-06-17 03:50:00
17.76,8.27,14.0,312.94,2.5,82.76,81.06,2020-06-17 03:51:00
17.75,8.27,14.0,311.36,2.5,82.76,81.06,2020-06-17 03:52:00
17.75,8.27,14.0,310.03,2.5,82.82,81.06,2020-06-17 03:53:00
17.75,8.27,14.0,308.59,2.5,82.89,81.06,2020-06-17 03:54:00
17.75,8.27,14.0,308.19,2.5,82.89,81.06,2020-06-17 03:55:00
17.75,8.27,13.0,306.81,2.5,82.89,81.02,2020-06-17 03:56:00
17.75,8.27,13.0,306.27,2.5,82.8,81.02,2020-06-17 03:57:00
17.75,8.26,13.0,306.74,2.5,82.87,81.01,2020-06-17 03:58:00
17.74,8.26,13.0,307.43,2.5,82.93,81.02,2020-06-17 03:59:00
17.74,8.26,12.0,303.26,2.5,82.93,80.94,2020-06-17 04:00:00
17.73,8.26,12.0,303.44,2.5,82.87,80.94,2020-06-17 04:01:00
17.73,8.33,13.0,303.56,2.55,83.01,81.0,2020-06-17 04:02:00
17.73,8.32,12.0,301.98,2.55,83.08,80.93,2020-06-17 04:03:00
17.72,8.3,12.0,301.01,2.55,83.08,80.92,2020-06-17 04:04:00
17.71,8.3,12.0,286.79,2.46,83.01,80.99,2020-06-17 04:05:00
17.71,8.29,11.0,288.12,2.38,83.15,80.92,2020-06-17 04:06:00
17.7,8.29,12.0,289.13,2.38,83.15,81.06,2020-06-17 04:07:00
17.69,8.29,11.0,276.54,2.38,83.08,80.93,2020-06-17 04:08:00
17.68,8.29,11.0,276.0,2.35,83.01,80.96,2020-06-17 04:09:00
17.66,8.29,11.0,275.71,2.35,82.95,80.97,2020-06-17 04:10:00
17.65,8.29,11.0,275.91,2.35,82.95,80.97,2020-06-17 04:11:00
17.63,8.3,11.0,276.58,2.35,83.01,80.98,2020-06-17 04:12:00
17.61,8.3,12.0,274.67,2.35,83.01,81.14,2020-06-17 04:13:00
17.61,8.3,12.0,274.33,2.35,82.88,81.14,2020-06-17 04:14:00
17.59,8.3,12.0,278.15,2.35,82.95,81.14,2020-06-17 04:15:00
17.58,8.31,12.0,277.38,2.35,82.93,81.15,2020-06-17 04:16:00
17.58,8.32,12.0,276.96,2.39,82.86,81.11,2020-06-17 04:17:00
17.57,8.32,12.0,278.88,2.22,82.78,81.36,2020-06-17 04:18:00
17.56,8.34,11.0,278.69,2.25,82.58,81.14,2020-06-17 04:19:00
17.55,8.34,12.0,292.5,2.37,82.78,81.16,2020-06-17 04:20:00
17.54,8.35,12.0,292.88,2.49,82.72,81.04,2020-06-17 04:21:00
17.54,8.35,12.0,278.58,2.53,82.72,81.01,2020-06-17 04:22:00
17.54,8.36,12.0,295.22,2.56,82.78,80.99,2020-06-17 04:23:00
17.54,8.36,12.0,296.0,2.62,82.85,80.95,2020-06-17 04:24:00
17.54,8.37,12.0,296.51,2.65,82.99,80.94,2020-06-17 04:25:00
17.54,8.37,12.0,296.72,2.69,83.06,80.92,2020-06-17 04:26:00
17.54,8.38,12.0,295.44,2.72,82.99,80.91,2020-06-17 04:27:00
17.54,8.38,12.0,296.53,2.75,82.92,80.9,2020-06-17 04:28:00
17.54,8.38,12.0,296.06,2.79,83.06,80.89,2020-06-17 04:29:00
17.54,8.38,12.0,297.1,2.82,83.05,80.88,2020-06-17 04:30:00
17.54,8.38,12.0,297.56,2.86,83.21,80.87,2020-06-17 04:31:00
17.54,8.38,12.0,297.94,2.86,83.27,80.87,2020-06-17 04:32:00
17.54,8.37,12.0,298.08,3.06,83.34,80.84,2020-06-17 04:33:00
17.54,8.38,12.0,299.9,3.06,83.47,80.84,2020-06-17 04:34:00
17.54,8.38,12.0,301.07,3.0,83.34,80.85,2020-06-17 04:35:00
17.55,8.37,12.0,302.42,3.0,83.47,80.84,2020-06-17 04:36:00
17.55,8.37,13.0,316.45,3.0,83.47,80.86,2020-06-17 04:37:00
17.56,8.37,12.0,312.26,2.8,83.41,80.88,2020-06-17 04:38:00
17.56,8.36,13.0,312.11,2.8,83.27,80.92,2020-06-17 04:39:00
17.56,8.36,12.0,310.11,2.8,83.2,80.88,2020-06-17 04:40:00
17.57,8.36,12.0,311.02,2.8,83.13,80.87,2020-06-17 04:41:00
17.58,8.36,13.0,311.49,2.8,83.13,80.91,2020-06-17 04:42:00
17.58,8.35,12.0,311.72,2.8,83.2,80.87,2020-06-17 04:43:00
17.59,8.36,12.0,311.94,2.8,83.0,80.87,2020-06-17 04:44:00
17.6,8.35,13.0,310.91,2.8,83.03,80.9,2020-06-17 04:45:00
17.6,8.35,13.0,311.18,2.72,82.97,80.94,2020-06-17 04:46:00
17.61,8.35,13.0,312.08,2.72,82.9,80.94,2020-06-17 04:47:00
17.62,8.35,12.0,310.88,2.72,82.9,80.88,2020-06-17 04:48:00
17.62,8.28,12.0,295.39,2.72,82.88,80.87,2020-06-17 04:49:00
17.63,8.27,12.0,295.59,2.77,82.81,80.86,2020-06-17 04:50:00
17.63,8.27,12.0,294.52,2.77,82.71,80.86,2020-06-17 04:51:00
17.63,8.27,12.0,290.68,2.77,82.78,80.86,2020-06-17 04:52:00
17.63,8.27,12.0,278.26,2.98,82.84,80.82,2020-06-17 04:53:00
17.63,8.27,13.0,278.97,2.98,82.98,80.84,2020-06-17 04:54:00
17.63,8.26,12.0,274.16,2.86,82.91,80.84,2020-06-17 04:55:00
17.63,8.24,13.0,257.5,2.86,82.78,80.86,2020-06-17 04:56:00
17.62,8.24,12.0,251.4,2.86,82.84,80.84,2020-06-17 04:57:00
17.62,8.23,12.0,251.17,2.86,82.91,80.84,2020-06-17 04:58:00
17.62,8.24,13.0,251.98,2.86,82.94,80.86,2020-06-17 04:59:00
17.62,8.24,12.0,253.36,2.86,82.84,80.84,2020-06-17 05:00:00
17.62,8.24,12.0,253.16,2.94,82.91,80.83,2020-06-17 05:01:00
17.62,8.23,13.0,251.89,2.94,82.98,80.85,2020-06-17 05:02:00
17.62,8.24,13.0,252.9,2.88,82.98,80.86,2020-06-17 05:03:00
17.62,8.31,13.0,266.72,2.88,83.01,80.87,2020-06-17 05:04:00
17.62,8.32,13.0,267.33,2.88,83.07,80.87,2020-06-17 05:05:00
17.62,8.32,13.0,268.2,2.88,83.17,80.87,2020-06-17 05:06:00
17.62,8.32,13.0,270.45,2.88,83.11,80.87,2020-06-17 05:07:00
17.61,8.31,13.0,285.05,2.83,82.97,80.88,2020-06-17 05:08:00
17.6,8.3,13.0,286.23,2.83,83.05,80.89,2020-06-17 05:09:00
17.6,8.31,13.0,293.68,2.95,83.18,80.86,2020-06-17 05:10:00
17.6,8.33,13.0,309.76,2.95,83.23,80.86,2020-06-17 05:11:00
17.61,8.34,13.0,316.88,2.95,83.07,80.86,2020-06-17 05:12:00
17.61,8.34,13.0,317.78,2.92,83.1,80.87,2020-06-17 05:13:00
17.61,8.33,13.0,316.83,2.92,83.28,80.86,2020-06-17 05:14:00
17.61,8.33,13.0,315.89,2.92,83.34,80.86,2020-06-17 05:15:00
17.61,8.33,13.0,315.93,2.92,83.28,80.86,2020-06-17 05:16:00
17.61,8.34,13.0,309.94,2.92,83.2,80.87,2020-06-17 05:17:00
17.6,8.33,13.0,310.33,2.97,83.0,80.86,2020-06-17 05:18:00
17.6,8.33,13.0,311.71,2.97,83.07,80.86,2020-06-17 05:19:00
17.6,8.33,13.0,310.06,2.97,83.07,80.86,2020-06-17 05:20:00
17.61,8.33,14.0,309.05,2.97,83.0,80.83,2020-06-17 05:21:00
17.62,8.34,13.0,312.14,2.97,83.0,80.85,2020-06-17 05:22:00
17.63,8.34,13.0,312.86,3.03,83.0,80.84,2020-06-17 05:23:00
17.64,8.34,13.0,310.22,3.03,82.87,80.84,2020-06-17 05:24:00
17.65,8.35,13.0,310.63,3.03,82.79,80.84,2020-06-17 05:25:00
17.66,8.35,13.0,309.95,3.03,82.88,80.84,2020-06-17 05:26:00
17.66,8.34,14.0,307.85,3.03,83.04,80.81,2020-06-17 05:27:00
17.67,8.34,13.0,292.02,3.06,82.87,80.83,2020-06-17 05:28:00
17.67,8.34,13.0,293.61,3.06,82.73,80.83,2020-06-17 05:29:00
17.68,8.34,13.0,292.61,3.06,82.58,80.83,2020-06-17 05:30:00
17.68,8.33,13.0,291.5,3.06,82.51,80.83,2020-06-17 05:31:00
17.68,8.33,13.0,294.98,3.06,82.51,80.83,2020-06-17 05:32:00
17.68,8.39,13.0,293.99,2.94,82.36,80.85,2020-06-17 05:33:00
17.67,8.39,12.0,294.18,2.94,82.3,80.83,2020-06-17 05:34:00
17.67,8.39,12.0,294.11,2.94,82.3,80.83,2020-06-17 05:35:00
17.66,8.39,12.0,293.73,2.74,82.23,80.87,2020-06-17 05:36:00
17.65,8.39,12.0,292.62,2.74,82.14,80.88,2020-06-17 05:37:00
17.64,8.39,12.0,291.23,2.74,82.21,80.88,2020-06-17 05:38:00
17.62,8.39,12.0,291.97,2.74,82.14,80.88,2020-06-17 05:39:00
17.61,8.44,11.0,285.36,2.74,82.14,80.81,2020-06-17 05:40:00
17.6,8.44,11.0,284.86,2.74,82.07,80.82,2020-06-17 05:41:00
17.59,8.44,10.0,271.47,2.74,81.94,80.71,2020-06-17 05:42:00
17.57,8.45,10.0,271.47,2.74,81.81,80.72,2020-06-17 05:43:00
17.57,8.45,10.0,269.45,2.74,81.81,80.72,2020-06-17 05:44:00
17.55,8.45,10.0,272.45,2.74,81.9,80.72,2020-06-17 05:45:00
17.54,8.45,10.0,271.94,2.74,82.03,80.73,2020-06-17 05:46:00
17.53,8.45,9.0,273.33,2.74,81.76,80.6,2020-06-17 05:47:00
17.53,8.39,9.0,267.39,2.86,81.99,80.59,2020-06-17 05:48:00
17.52,8.39,9.0,265.89,2.86,81.59,80.59,2020-06-17 05:49:00
17.51,8.38,9.0,265.33,2.86,81.53,80.59,2020-06-17 05:50:00
17.51,8.38,8.0,264.96,3.06,81.32,80.45,2020-06-17 05:51:00
17.5,8.38,8.0,265.03,3.06,81.28,80.45,2020-06-17 05:52:00
17.49,8.38,8.0,265.04,3.06,80.81,80.45,2020-06-17 05:53:00
17.48,8.38,7.0,264.23,2.94,80.66,80.26,2020-06-17 05:54:00
17.48,8.33,7.0,268.51,2.94,80.22,80.26,2020-06-17 05:55:00
17.47,8.32,6.0,267.46,2.94,80.01,80.0,2020-06-17 05:56:00
17.46,8.31,7.0,281.72,2.82,79.96,80.25,2020-06-17 05:57:00
17.44,8.31,6.0,295.37,2.76,80.09,80.0,2020-06-17 05:58:00
17.43,8.31,6.0,295.08,2.76,80.09,80.0,2020-06-17 05:59:00
17.42,8.31,5.0,292.79,2.71,80.03,79.65,2020-06-17 06:00:00
17.41,8.31,5.0,285.32,2.66,79.83,79.66,2020-06-17 06:01:00
17.4,8.31,5.0,285.79,2.61,79.82,79.66,2020-06-17 06:02:00
17.38,8.32,4.0,290.39,2.53,79.58,79.17,2020-06-17 06:03:00
17.38,8.33,4.0,291.15,2.44,79.76,79.2,2020-06-17 06:04:00
17.37,8.33,4.0,290.51,2.39,79.54,79.22,2020-06-17 06:05:00
17.37,8.33,4.0,290.48,2.27,79.53,79.26,2020-06-17 06:06:00
17.37,8.33,4.0,289.39,2.18,79.38,79.29,2020-06-17 06:07:00
17.38,8.33,4.0,288.6,2.07,79.57,79.33,2020-06-17 06:08:00
17.38,8.33,4.0,288.61,2.13,79.58,79.3,2020-06-17 06:09:00
17.39,8.33,4.0,289.91,2.08,79.74,79.32,2020-06-17 06:10:00
17.4,8.34,4.0,290.54,2.03,79.75,79.34,2020-06-17 06:11:00
17.41,8.34,4.0,290.1,2.1,79.86,79.31,2020-06-17 06:12:00
17.42,8.34,4.0,290.83,1.95,79.86,79.38,2020-06-17 06:13:00
17.44,8.35,4.0,290.4,1.9,79.65,79.41,2020-06-17 06:14:00
17.46,8.34,4.0,275.22,1.9,79.65,79.39,2020-06-17 06:15:00
17.48,8.35,4.0,282.68,1.9,79.72,79.39,2020-06-17 06:16:00
17.5,8.34,5.0,271.18,1.9,79.94,79.85,2020-06-17 06:17:00
17.51,8.34,5.0,271.72,1.77,80.15,79.96,2020-06-17 06:18:00
17.52,8.34,5.0,270.59,1.81,80.37,79.91,2020-06-17 06:19:00
17.53,8.34,5.0,273.65,1.81,80.59,79.91,2020-06-17 06:20:00
17.53,8.34,5.0,275.68,1.86,80.81,79.87,2020-06-17 06:21:00
17.54,8.34,5.0,277.04,1.9,81.09,79.83,2020-06-17 06:22:00
17.54,8.33,6.0,277.53,1.97,81.37,80.16,2020-06-17 06:23:00
17.55,8.33,6.0,278.23,1.97,81.71,80.15,2020-06-17 06:24:00
17.56,8.34,7.0,278.26,1.97,82.05,80.48,2020-06-17 06:25:00
17.56,8.33,7.0,278.81,1.97,82.39,80.48,2020-06-17 06:26:00
17.57,8.38,7.0,264.47,1.97,82.35,80.5,2020-06-17 06:27:00
17.58,8.44,7.0,265.15,2.12,82.49,80.39,2020-06-17 06:28:00
17.58,8.44,7.0,266.51,2.05,82.56,80.45,2020-06-17 06:29:00
17.59,8.44,8.0,281.32,1.98,82.7,80.83,2020-06-17 06:30:00
17.59,8.43,8.0,282.98,1.95,82.76,80.87,2020-06-17 06:31:00
17.61,8.44,8.0,295.26,1.95,82.76,80.87,2020-06-17 06:32:00
17.63,8.44,9.0,296.15,2.1,82.9,80.93,2020-06-17 06:33:00
17.64,8.43,9.0,297.38,2.1,82.96,80.92,2020-06-17 06:34:00
17.66,8.43,10.0,285.49,2.1,83.03,81.16,2020-06-17 06:35:00
17.67,8.49,10.0,283.89,2.11,83.1,81.18,2020-06-17 06:36:00
17.68,8.48,10.0,267.06,2.04,83.05,81.29,2020-06-17 06:37:00
17.7,8.48,10.0,267.3,2.04,83.05,81.28,2020-06-17 06:38:00
17.7,8.48,10.0,266.57,2.04,83.05,81.28,2020-06-17 06:39:00
17.71,8.47,10.0,251.77,2.04,82.9,81.27,2020-06-17 06:40:00
17.72,8.48,10.0,251.27,2.04,82.7,81.27,2020-06-17 06:41:00
17.72,8.42,10.0,266.66,2.04,82.67,81.22,2020-06-17 06:42:00
17.72,8.37,10.0,265.64,2.04,82.67,81.18,2020-06-17 06:43:00
17.71,8.36,10.0,250.75,2.11,82.87,81.07,2020-06-17 06:44:00
17.71,8.37,10.0,251.45,2.18,82.8,80.98,2020-06-17 06:45:00
17.7,8.37,10.0,250.97,2.18,82.8,80.99,2020-06-17 06:46:00
17.69,8.37,10.0,249.72,2.18,82.87,80.99,2020-06-17 06:47:00
17.68,8.37,10.0,248.8,2.18,82.8,80.99,2020-06-17 06:48:00
17.67,8.37,10.0,248.65,2.18,82.8,81.0,2020-06-17 06:49:00
17.66,8.38,10.0,259.22,2.18,82.8,81.01,2020-06-17 06:50:00
17.66,8.31,10.0,259.47,2.18,82.8,80.97,2020-06-17 06:51:00
17.66,8.31,10.0,274.84,2.24,82.64,80.91,2020-06-17 06:52:00
17.66,8.32,10.0,273.98,2.24,82.58,80.91,2020-06-17 06:53:00
17.66,8.32,9.0,274.82,2.24,82.51,80.71,2020-06-17 06:54:00
17.65,8.33,10.0,288.95,2.24,82.67,80.92,2020-06-17 06:55:00
17.65,8.33,9.0,289.31,2.24,82.6,80.72,2020-06-17 06:56:00
17.66,8.39,9.0,288.43,2.24,82.67,80.74,2020-06-17 06:57:00
17.66,8.39,10.0,288.46,2.24,82.54,80.94,2020-06-17 06:58:00
17.67,8.39,10.0,303.82,2.24,82.47,80.94,2020-06-17 06:59:00
17.68,8.39,10.0,304.06,2.24,82.6,80.94,2020-06-17 07:00:00
17.69,8.39,10.0,304.11,2.27,82.6,80.9,2020-06-17 07:01:00
17.7,8.39,10.0,289.82,2.12,82.56,81.08,2020-06-17 07:02:00
17.7,8.39,10.0,290.13,2.08,82.52,81.14,2020-06-17 07:03:00
17.71,8.39,10.0,289.82,2.08,82.43,81.14,2020-06-17 07:04:00
17.72,8.4,10.0,275.08,2.08,82.43,81.14,2020-06-17 07:05:00
17.72,8.4,10.0,260.27,1.93,82.43,81.43,2020-06-17 07:06:00
17.72,8.41,10.0,246.61,1.92,82.56,81.46,2020-06-17 07:07:00
17.72,8.41,11.0,247.66,1.92,82.56,81.76,2020-06-17 07:08:00
17.72,8.41,10.0,247.88,1.93,82.49,81.44,2020-06-17 07:09:00
17.72,8.4,11.0,247.06,1.93,82.36,81.72,2020-06-17 07:10:00
17.72,8.4,11.0,247.4,1.93,82.62,81.72,2020-06-17 07:11:00
17.71,8.35,11.0,248.92,1.93,82.53,81.68,2020-06-17 07:12:00
17.71,8.34,11.0,248.17,1.93,82.67,81.67,2020-06-17 07:13:00
17.71,8.34,11.0,247.1,1.91,82.67,81.72,2020-06-17 07:14:00
17.7,8.35,11.0,247.61,1.91,82.54,81.73,2020-06-17 07:15:00
17.7,8.34,11.0,246.5,1.91,82.61,81.72,2020-06-17 07:16:00
17.7,8.34,11.0,261.66,2.06,82.65,81.39,2020-06-17 07:17:00
17.7,8.34,11.0,262.65,2.03,82.63,81.45,2020-06-17 07:18:00
17.7,8.33,11.0,263.48,2.03,82.65,81.44,2020-06-17 07:19:00
17.7,8.33,11.0,278.02,2.03,82.58,81.44,2020-06-17 07:20:00
17.7,8.33,11.0,295.92,2.18,82.52,81.17,2020-06-17 07:21:00
17.7,8.33,11.0,310.9,2.18,82.52,81.17,2020-06-17 07:22:00
17.7,8.32,11.0,312.8,2.18,82.58,81.16,2020-06-17 07:23:00
17.7,8.32,11.0,312.54,2.18,82.72,81.16,2020-06-17 07:24:00
17.7,8.32,11.0,313.94,2.18,82.85,81.16,2020-06-17 07:25:00
17.71,8.32,11.0,313.58,2.18,82.78,81.16,2020-06-17 07:26:00
17.72,8.32,11.0,313.13,2.17,82.94,81.17,2020-06-17 07:27:00
17.72,8.32,11.0,315.76,2.17,82.8,81.17,2020-06-17 07:28:00
17.73,8.32,11.0,318.0,2.19,82.8,81.13,2020-06-17 07:29:00
17.74,8.31,11.0,318.94,2.19,82.8,81.12,2020-06-17 07:30:00
17.74,8.32,11.0,320.52,2.19,82.73,81.13,2020-06-17 07:31:00
17.75,8.31,11.0,320.25,2.19,82.67,81.12,2020-06-17 07:32:00
17.75,8.31,11.0,320.85,2.25,82.6,81.04,2020-06-17 07:33:00
17.76,8.31,10.0,320.51,2.25,82.53,80.86,2020-06-17 07:34:00
17.76,8.31,11.0,321.6,2.25,82.53,81.04,2020-06-17 07:35:00
17.77,8.31,10.0,318.72,2.25,82.47,80.85,2020-06-17 07:36:00
17.78,8.31,10.0,319.05,2.25,82.33,80.85,2020-06-17 07:37:00
17.77,8.31,10.0,317.37,2.25,82.13,80.85,2020-06-17 07:38:00
17.77,8.31,10.0,316.88,2.25,81.93,80.85,2020-06-17 07:39:00
17.77,8.31,10.0,316.11,2.25,81.73,80.85,2020-06-17 07:40:00
17.76,8.31,10.0,315.95,2.25,81.6,80.86,2020-06-17 07:41:00
17.76,8.31,10.0,316.31,2.25,81.4,80.86,2020-06-17 07:42:00
17.75,8.31,10.0,315.78,2.25,81.4,80.86,2020-06-17 07:43:00
17.74,8.31,10.0,315.38,2.25,81.47,80.86,2020-06-17 07:44:00
17.74,8.32,9.0,298.83,2.25,81.43,80.67,2020-06-17 07:45:00
17.73,8.31,9.0,297.63,2.25,81.3,80.68,2020-06-17 07:46:00
17.72,8.31,9.0,297.44,2.25,81.1,80.68,2020-06-17 07:47:00
17.7,8.32,9.0,296.54,2.25,81.1,80.69,2020-06-17 07:48:00
17.69,8.32,9.0,299.13,2.25,81.3,80.69,2020-06-17 07:49:00
17.69,8.32,9.0,301.05,2.25,81.43,80.69,2020-06-17 07:50:00
17.67,8.33,9.0,299.93,2.25,81.37,80.71,2020-06-17 07:51:00
17.66,8.33,9.0,302.14,2.25,81.63,80.71,2020-06-17 07:52:00
17.66,8.39,9.0,301.11,2.25,81.97,80.73,2020-06-17 07:53:00
17.66,8.4,10.0,301.64,2.15,82.23,81.06,2020-06-17 07:54:00
17.66,8.41,10.0,302.56,2.12,82.43,81.11,2020-06-17 07:55:00
17.66,8.41,10.0,302.86,2.12,82.63,81.11,2020-06-17 07:56:00
17.66,8.34,10.0,286.94,2.09,82.9,81.11,2020-06-17 07:57:00
17.66,8.34,10.0,287.23,2.07,82.92,81.14,2020-06-17 07:58:00
17.65,8.34,11.0,286.4,2.07,82.88,81.4,2020-06-17 07:59:00
17.66,8.35,11.0,298.11,2.07,83.05,81.4,2020-06-17 08:00:00
17.65,8.35,11.0,299.49,2.07,83.25,81.4,2020-06-17 08:01:00
17.66,8.36,11.0,295.72,2.07,83.32,81.41,2020-06-17 08:02:00
17.67,8.36,11.0,294.6,2.07,83.52,81.4,2020-06-17 08:03:00
17.67,8.36,11.0,292.28,2.07,83.58,81.4,2020-06-17 08:04:00
17.67,8.37,11.0,290.42,2.07,83.65,81.41,2020-06-17 08:05:00
17.68,8.36,11.0,291.12,2.07,83.65,81.4,2020-06-17 08:06:00
17.68,8.36,11.0,289.6,2.07,83.65,81.4,2020-06-17 08:07:00
17.68,8.3,11.0,291.98,2.07,83.58,81.35,2020-06-17 08:08:00
17.67,8.35,11.0,293.65,2.17,83.52,81.21,2020-06-17 08:09:00
17.67,8.4,11.0,293.88,2.23,83.52,81.15,2020-06-17 08:10:00
17.67,8.33,11.0,295.31,2.23,83.52,81.11,2020-06-17 08:11:00
17.66,8.41,11.0,312.02,2.23,83.45,81.17,2020-06-17 08:12:00
17.65,8.47,11.0,310.37,2.1,83.09,81.44,2020-06-17 08:13:00
17.65,8.47,10.0,309.68,2.1,83.2,81.19,2020-06-17 08:14:00
17.64,8.39,10.0,315.04,2.1,82.87,81.14,2020-06-17 08:15:00
17.64,8.39,10.0,314.99,2.1,82.87,81.14,2020-06-17 08:16:00
17.64,8.39,10.0,305.19,2.1,83.14,81.14,2020-06-17 08:17:00
17.63,8.39,11.0,305.03,2.04,83.14,81.51,2020-06-17 08:18:00
17.63,8.39,10.0,302.21,2.04,82.8,81.25,2020-06-17 08:19:00
17.63,8.39,10.0,300.6,2.04,82.47,81.25,2020-06-17 08:20:00
17.62,8.4,10.0,300.27,2.04,82.47,81.26,2020-06-17 08:21:00
17.63,8.39,10.0,298.74,2.04,82.54,81.25,2020-06-17 08:23:00
17.63,8.38,10.0,298.31,2.01,82.54,81.3,2020-06-17 08:24:00
17.63,8.33,10.0,297.46,2.01,82.27,81.26,2020-06-17 08:25:00
17.63,8.28,10.0,297.84,1.98,82.01,81.27,2020-06-17 08:26:00
17.64,8.36,10.0,297.21,1.98,82.01,81.33,2020-06-17 08:27:00
17.64,8.35,10.0,293.87,2.01,82.07,81.27,2020-06-17 08:28:00
17.65,8.22,10.0,294.39,2.16,82.28,80.95,2020-06-17 08:29:00
17.66,8.21,10.0,294.01,2.16,82.28,80.94,2020-06-17 08:31:00
17.67,8.3,10.0,290.82,2.16,82.61,80.99,2020-06-17 08:34:00
17.68,8.36,10.0,287.57,2.16,82.61,81.01,2020-06-17 08:37:00
17.68,8.41,10.0,301.12,2.15,82.61,81.06,2020-06-17 08:38:00
17.68,8.41,10.0,301.45,2.22,82.67,80.97,2020-06-17 08:39:00
17.68,8.41,10.0,303.2,2.21,83.01,80.98,2020-06-17 08:40:00
17.69,8.46,10.0,305.49,2.21,83.34,81.0,2020-06-17 08:41:00
17.69,8.47,10.0,307.01,2.21,83.6,81.01,2020-06-17 08:43:00
17.69,8.48,10.0,293.59,2.2,83.6,81.02,2020-06-17 08:44:00
17.69,8.48,10.0,291.2,2.23,83.6,80.99,2020-06-17 08:45:00
17.69,8.48,11.0,290.09,2.23,83.87,81.19,2020-06-17 08:47:00
17.68,8.48,11.0,289.25,2.22,84.13,81.21,2020-06-17 08:48:00
17.68,8.48,11.0,287.48,2.22,84.13,81.21,2020-06-17 08:49:00
17.67,8.48,11.0,289.74,2.22,84.07,81.22,2020-06-17 08:51:00
17.67,8.56,11.0,289.93,2.22,84.4,81.27,2020-06-17 08:52:00
17.66,8.56,11.0,289.96,2.22,84.29,81.27,2020-06-17 08:53:00
17.66,8.56,11.0,289.68,2.22,84.07,81.27,2020-06-17 08:54:00
17.64,8.51,11.0,292.13,2.22,83.91,81.25,2020-06-17 08:55:00
17.63,8.45,11.0,292.71,2.22,83.75,81.22,2020-06-17 08:56:00
17.63,8.44,11.0,293.3,2.22,83.42,81.21,2020-06-17 08:57:00
17.62,8.44,11.0,293.92,2.07,83.29,81.5,2020-06-17 08:58:00
17.61,8.38,11.0,291.79,2.01,83.22,81.58,2020-06-17 08:59:00
17.6,8.38,11.0,288.96,2.01,82.96,81.59,2020-06-17 09:00:00
17.59,8.38,11.0,302.67,2.01,82.89,81.59,2020-06-17 09:01:00
17.58,8.38,11.0,303.97,2.01,82.89,81.6,2020-06-17 09:02:00
17.56,8.38,11.0,305.53,2.01,82.89,81.61,2020-06-17 09:03:00
