TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2017-09-27 19:24:00;A;B;104;57;18;21;337;12.39;52.7;337;4;12.97;7;24;45.729729729729726;0.18;0.15;4;337;4;225;MANZANILLO
2017-09-29 08:00:00;D;B;104;3;19;21;247;13;0.0;292;5;0.0;0;0;2.9;0;2.9;4;292;3;315;MANZANILLO
2017-09-29 12:00:00;N;B;105;19;19;24;337;13;55.2;292;5;16.0;4;0;71.4;0;0.19;4;292;2;315;
2017-09-30 12:00:00;N;B;111;46;22;37;292;13;64.6;292;3;17.0;24;0;84.5;0;0.21;4;292;3;315;
2017-10-01 12:00:00;N;B;117;49;26;48;337;13;63.1;337;5;16.68;25;0;83.712;0;0.21;4;337;2;315;
2017-10-02 12:00:00;N;B;123;4;31;44;337;13;64.1;337;7;16.12;25;0;90.72;0;0.23;6;337;6;315;
2017-10-03 12:00:00;N;B;130;39;34;20;292;13;64.1;22;6;15.96;25;0;95.90400000000001;0;0.25;5;22;4;0;
2017-10-04 12:00:00;N;B;137;57;37;56;292;13;64.4;292;5;16.76;25;0;87.072;0;0.22;4;315;4;292;
2017-10-05 12:00:00;N;B;146;26;40;2;292;13;63.9;337;6;16.3;25;0;91.68;0;0.23;5;337;3;337;
2017-10-06 12:00:00;N;B;154;35;42;39;292;13;64.2;22;6;16.32;25;0;90.81599999999999;0;0.23;5;22;4;22;
2017-10-07 12:00:00;N;B;163;53;43;54;292;13;63.4;202;5;16.52;25;0;85.632;0;0.22;4;202;3;202;
2017-10-08 12:00:00;N;B;173;23;44;14;292;13;64.1;45;4;16.8;24;0;85.8;0;0.21;3;45;3;45;
2017-10-10 12:00:00;N;B;177;10;44;26;247;13;64.3;112;5;16.79;24;0;84.4;0;0.21;4;112;3;112;
2017-10-11 12:00:00;N;B;168;9;43;8;247;13;63.8;292;5;16.4;25;0;84.96;0;0.22;4;292;3;292;
2017-10-12 12:00:00;N;B;159;28;41;20;247;13;63.7;292;5;16.2;25;0;88.89599999999999;0;0.23;4;292;3;292;
2017-10-13 12:00:00;N;B;151;50;39;34;247;13;60.1;270;5;14.8;25;0;68.54400000000001;0;0.19;4;270;3;270;
2017-10-14 12:00:00;N;B;144;48;37;15;247;13;57.1;67;5;15.21;24;0;57.1;0;0.16;4;67;2;67;
2017-10-15 09:00:00;A;B;139;3;35;44;0;13;57.4;22;5;15.0;21;0;54.971428571428575;0;0.15;4;22;3;45;TOKYO
2017-10-16 07:00:00;D;B;139;9;35;45;202;11.8;0.0;45;4;0.0;0;0;10.8;0;10.8;4;45;3;45;TOKYO
2017-10-16 12:00:00;N;B;139;58;33;3;202;11.71;51.7;22;7;16.0;5;0;40.8;-0.18;0.11;5;22;4;22;
2017-10-17 12:00:00;N;B;132;13;30;26;247;11.8;64.5;67;5;16.2;25;0;90.72;0;0.23;4;67;3;67;
2017-10-18 12:00:00;N;B;126;15;27;12;112;11.8;62.2;22;5;15.6;24;0;87.2;0;0.23;4;22;3;45;
2017-10-19 05:30:00;A;B;122;21;25;4;202;11.765;55.4;67;5;14.4;17;30;68.8457142857143;0.13;0.2;4;67;3;45;KEELUNG
2017-10-19 21:48:00;D;B;121;12;25;45;337;11.725;0.0;45;6;0.0;0;0;5.7;0.15;5.7;5;45;4;90;KEELUNG
2017-10-20 12:00:00;N;B;118;41;23;14;247;11.725;64.3;67;7;16.62;14;12;90.59154929577466;0.15;0.23;6;67;5;67;
2017-10-21 02:42:00;A;B;114;8;22;25;270;11.725;59.8;315;5;16.19;14;12;70.8169014084507;0.19;0.18;4;315;3;315;HONG KONG
2017-10-22 11:12:00;D;B;113;24;22;54;337;11.1;0.0;22;4;0.0;0;0;6.3;0.6;6.3;4;22;3;45;HONG KONG
2017-10-22 11:13:00;A;B;113;24;22;54;337;11.115;0.0;22;4;10.0;0;0;0.1;0.59;0.05;4;22;3;45;DA CHAN BAY
2017-10-23 11:00:00;D;B;114;7;22;16;90;11.5;0.0;67;4;0.0;0;0;6.4;0.1;6.4;4;67;3;45;DA CHAN BAY
2017-10-24 05:00:00;A;B;118;16;24;20;0;11.555;64.25;45;5;15.61;18;0;79.73333333333332;0.09;0.21;4;45;4;22;XIAMEN
2017-10-25 00:30:00;D;B;118;18;24;12;112;11.2;0.0;67;5;0.0;0;0;2.9;0.5;2.9;4;67;3;45;XIAMEN
2017-10-25 12:00:00;N;B;120;46;25;48;22;11.2;64.2;22;6;15.39;11;30;79.93043478260869;0.5;0.22;5;22;3;22;
2017-10-26 13:00:00;A;B;122;24;30;44;292;11.215;52.0;45;4;13.56;25;0;39.456;0.59;0.1;4;45;3;45;YANGSHAN
2017-10-27 17:00:00;D;B;122;32;30;21;112;12.075;0.0;67;4;0.0;0;0;7.3;0.35;7.3;4;67;3;45;YANGSHAN
2017-10-27 22:30:00;A;B;122;31;30;32;45;12.075;50.5;337;5;14.18;5;30;44.50909090909091;0.35;0.13;4;337;4;315;NINGBO
2017-10-29 07:00:00;D;B;122;44;29;21;112;12.835;0.0;45;6;0.0;0;0;8.8;0.17;8.8;5;45;5;45;NINGBO
2017-10-29 12:00:00;N;B;123;22;30;40;67;12.835;68.5;45;8;16.6;5;0;93.6;0.17;0.23;7;45;4;45;
2017-10-30 11:48:00;A;B;128;44;34;51;0;12.585;71.0;45;7;16.97;22;48;120.10526315789471;0.73;0.29;6;45;5;45;PUSAN
2017-10-31 15:00:00;D;B;128;54;34;52;112;13.45;0.0;67;4;0.0;0;0;3.4;0;3.4;3;67;2;45;PUSAN
2017-11-01 12:00:00;N;B;135;49;37;21;67;13.45;64.78;292;5;17.38;21;0;84.34285714285713;0;0.2;4;292;3;292;
2017-11-02 12:00:00;N;B;141;42;41;50;67;13.45;64.0;292;5;17.17;23;0;84.20869565217392;0;0.2;4;292;2;292;
2017-11-03 12:00:00;N;B;150;50;43;4;67;13.45;64.1;112;5;16.86;23;0;86.08695652173913;0;0.21;4;112;3;112;
2017-11-04 12:00:00;N;B;158;48;45;34;67;13.45;65.6;112;7;16.65;23;0;96.10434782608694;0;0.24;6;112;4;112;
2017-11-05 12:00:00;N;B;167;23;47;46;67;13.45;65.6;157;8;16.25;24;0;102.7;0;0.26;7;157;6;157;
2017-11-06 12:00:00;N;B;177;53;47;21;67;13.45;66.3;157;8;16.3;24;0;98.90000000000002;0;0.25;7;157;4;157;
2017-11-06 12:01:00;N;B;172;26;47;32;112;13.45;68.2;112;6;17.83;23;0;103.82608695652173;0;0.24;5;112;3;112;
2017-11-07 12:00:00;N;B;162;14;46;54;112;13.6;67.3;22;5;17.3;23;0;95.16521739130435;-0.2;0.23;4;22;3;22;
2017-11-08 12:00:00;N;B;153;21;44;54;112;13.6;68.0;22;5;17.26;23;0;99.1304347826087;-0.2;0.24;4;22;4;22;
2017-11-09 12:00:00;N;B;145;47;41;26;112;13.6;68.5;337;5;17.52;23;0;101.63478260869567;-0.2;0.24;4;337;5;337;
2017-11-10 12:00:00;N;B;137;13;38;28;112;13.6;67.8;45;5;17.75;24;0;96.90000000000002;-0.2;0.23;4;45;3;315;
2017-11-11 12:00:00;N;B;130;20;34;41;112;13.6;67.1;292;5;17.52;23;0;94.22608695652173;-0.2;0.22;4;292;4;292;
2017-11-12 12:00:00;N;B;124;22;30;16;112;13.6;67.3;292;4;17.5;23;0;94.95652173913044;-0.2;0.22;3;292;2;292;
2017-11-13 12:00:00;N;B;117;32;26;42;112;13.52;66.0;22;5;17.42;24;0;91.0;-0.26;0.22;4;22;3;22;
2018-02-10 12:00:00;N;B;74;21;16;26;112;10.535;56.5;180;4;14.6;22;0;60.218181818181826;0.69;0.17;3;180;3;180;
2017-11-15 12:00:00;N;B;104;6;19;46;90;13.4;67.3;337;4;17.83;24;0;93.3;0.1;0.22;3;337;3;337;
2017-11-15 13:00:00;A;B;104;3;19;32;90;13.4;62.0;337;4;15.0;1;0;91.19999999999999;0.1;0.25;3;337;2;337;MANZANILLO
2017-11-16 19:36:00;D;B;104;4;19;21;247;11.355;0.0;292;4;0.0;0;0;1.9;1.25;1.9;3;292;2;315;MANZANILLO
2017-11-17 12:00:00;N;B;101;56;15;24;157;11.075;57.9;22;4;15.67;16;24;58.682926829268304;0.35;0.16;3;22;2;22;
2017-11-18 12:00:00;N;B;97;28;11;15;112;11.075;57.5;67;4;15.08;24;0;59.5;0.35;0.16;3;67;2;67;
2017-11-19 12:00:00;N;B;93;2;7;3;112;11.075;59.4;202;4;15.91;23;0;64.48695652173912;0.35;0.17;3;202;2;202;
2017-11-20 12:00:00;N;B;88;32;2;50;112;11.075;57.8;202;4;15.46;24;0;61.20000000000001;0.35;0.16;3;202;2;202;
2017-11-21 12:00:00;N;B;85;23;2;12;157;11.075;60.8;202;5;15.37;24;0;71.1;0.35;0.19;4;202;2;202;
2017-11-22 12:00:00;N;B;81;26;7;45;157;11.09;61.0;202;4;15.42;24;0;72.0;0.4;0.19;3;202;2;202;
2017-11-23 12:00:00;N;B;77;50;11;31;126;11.095;58.4;180;4;15.25;24;0;63.79999999999999;0.41;0.17;3;180;2;180;
2017-11-23 13:00:00;A;B;77;59;11;19;112;11.1;57.0;180;4;14.0;1;0;64.80000000000001;0.4;0.19;3;180;1;180;CALLAO
2017-11-24 06:00:00;D;B;77;2;12;14;112;9.95;0.0;202;4;0.0;0;0;3.3;1.1;3.3;3;202;2;202;CALLAO
2017-11-24 12:00:00;N;B;76;20;13;54;157;9.95;56.5;180;5;14.0;6;0;58.79999999999999;1.1;0.18;4;180;2;180;
2017-11-25 12:00:00;N;B;73;16;17;9;112;9.94;56.2;157;4;14.4;23;0;59.373913043478254;1.08;0.17;3;157;2;157;
2017-11-26 05:00:00;A;B;70;3;20;17;144;9.935;58.5;157;4;14.0;16;0;61.5;1.05;0.17;3;157;2;135;IQUIQUE
2017-11-27 02:00:00;D;B;70;12;20;11;247;10.175;0.0;247;4;0.0;0;0;0.8;0.55;0.8;3;247;2;202;IQUIQUE
2017-11-27 12:00:00;N;B;70;12;23;55;202;10.175;69.6;180;4;17.9;10;0;107.75999999999999;0.55;0.25;3;180;2;202;
2017-11-28 12:00:00;N;B;71;22;30;57;157;10.16;69.4;247;4;18.12;24;0;110.0;0.52;0.25;3;247;2;247;
2017-11-28 20:12:00;A;B;71;50;32;39;157;10.16;69.5;247;4;18.05;8;12;111.21951219512196;0.52;0.26;3;247;2;247;VALPARAISO
2017-11-30 13:00:00;D;B;71;0;33;36;337;9.625;0.0;247;4;0.0;0;0;3.2;0.25;3.2;3;247;2;247;VALPARAISO
2017-12-01 10:30:00;A;B;73;36;36;2;180;9.625;47.0;247;6;11.0;21;30;35.72093023255814;0.25;0.14;5;247;3;247;LIRQUEN
2017-12-03 11:42:00;D;B;73;40;36;0;337;11.955;0.0;292;4;0.0;0;0;0.9;1.21;0.9;3;292;2;315;LIRQUEN
2017-12-04 12:00:00;N;B;74;36;28;31;337;11.955;72.8;180;4;19.37;25;18;113.64426877470355;1.21;0.24;4;180;2;180;
2017-12-05 12:00:00;N;B;75;41;20;54;337;11.945;73.2;157;5;19.24;25;0;116.16;1.23;0.25;4;157;3;157;
2017-12-06 12:00:00;N;B;77;7;13;8;337;11.945;72.6;157;4;19.12;24;0;115.09999999999998;1.23;0.25;3;157;2;157;
2017-12-06 15:18:00;A;B;77;9;12;17;337;11.935;70.0;157;4;17.87;3;18;104.00000000000001;1.25;0.24;3;157;2;157;CALLAO
2017-12-07 17:30:00;D;B;77;2;12;14;337;12.65;0.0;315;4;0.0;0;0;2;1.2;2;3;315;3;337;CALLAO
2017-12-08 12:00:00;N;B;80;47;8;30;337;12.65;57.9;112;4;14.86;18;30;54.35675675675675;1.2;0.15;3;112;3;112;
2017-12-09 12:00:00;N;B;84;8;4;16;337;12.895;57.7;157;4;15.0;24;0;54.1;0.07;0.15;3;157;2;157;
2017-12-10 12:00:00;N;B;87;7;1;33;292;12.615;55.2;202;4;15.0;25;0;48.864;1.23;0.14;3;202;2;202;
2017-12-11 12:00:00;N;B;91;21;5;28;292;12.615;55.5;22;6;14.46;24;0;50.6;1.23;0.15;5;22;3;22;
2017-12-12 12:00:00;N;B;95;49;9;37;292;12.615;56.2;0;6;15.21;24;0;56.0;1.23;0.15;5;0;4;22;
2017-12-13 12:00:00;N;B;99;11;14;44;292;12.605;57.2;112;5;14.92;24;0;57.70000000000001;1.35;0.16;4;112;2;112;
2017-12-14 12:00:00;N;B;103;35;18;59;292;12.595;58.8;22;5;15.04;24;0;59.0;1.37;0.16;4;22;3;22;
2017-12-14 14:00:00;A;B;104;55;18;17;292;12.595;49.0;22;4;13.0;2;0;26.400000000000002;1.37;0.08;3;22;2;22;MANZANILLO
2017-12-15 23:30:00;D;B;104;3;19;24;247;12.85;0.0;45;4;0.0;0;0;1.9;0.3;1.9;3;45;2;22;MANZANILLO
2017-12-16 12:00:00;N;B;108;41;20;3;292;12.68;70.0;22;4;17.28;12;30;106.368;0.26;0.24;3;22;2;22;
2017-12-17 12:00:00;N;B;114;0;25;45;292;12.625;70.0;337;5;18.3;25;0;108.0;0.35;0.25;4;337;2;337;
2017-12-18 12:00:00;N;B;121;21;29;16;292;12.505;69.6;22;5;17.6;25;0;112.22400000000002;0.41;0.27;4;22;2;22;
2017-12-19 12:00:00;N;B;129;5;33;15;292;12.505;71.7;337;4;18.72;25;0;113.66400000000002;0.41;0.25;3;337;2;337;
2017-12-20 12:00:00;N;B;138;28;34;2;292;12.505;71.8;135;5;18.67;24;0;116.2;0.41;0.26;4;135;3;315;
2017-12-21 12:00:00;N;B;147;8;35;21;292;12.55;71.9;202;5;18.48;25;0;115.58400000000002;0.1;0.26;4;202;4;202;
2017-12-22 12:00:00;N;B;156;1;35;14;247;12.525;72.3;315;7;17.48;25;0;125.85599999999998;0.15;0.3;6;315;5;315;
2017-12-23 12:00:00;N;B;164;26;34;37;247;12.525;71.0;292;9;16.64;25;0;123.55199999999999;0.25;0.31;8;292;6;292;
2017-12-24 12:00:00;N;B;172;34;33;54;270;12.49;71.3;67;7;16.88;24;0;119.7;0.28;0.3;6;67;6;67;
2017-12-26 12:00:00;N;B;177;4;35;50;292;12.475;75.7;67;7;19.46;24;0;129.9;0.35;0.28;6;67;4;67;
2017-12-27 12:00:00;N;B;168;16;37;14;292;12.5;75.4;247;6;19.44;25;0;129.50400000000002;0.2;0.28;5;247;4;247;
2017-12-28 12:00:00;N;B;159;36;39;35;292;12.485;73.4;270;7;17.24;25;0;128.25599999999997;0.27;0.31;6;270;5;270;
2017-12-29 12:00:00;N;B;150;15;39;18;292;12.46;71.0;292;8;17.08;25;0;126.43199999999999;0.36;0.31;7;292;6;292;
2017-12-30 12:00:00;N;B;145;53;37;10;247;12.445;49.1;337;5;11.54;24;0;50.6;0.41;0.18;4;337;3;337;
2017-12-31 12:00:00;N;B;145;21;37;37;247;12.585;0.0;22;5;0.0;24;0;0.0;0.21;0;4;22;3;22;
2018-01-01 12:00:00;N;B;141;0;36;45;202;12.58;50.0;337;6;11.93;16;0;39.45;0.22;0.14;5;337;5;337;
2018-01-02 03:42:00;A;B;139;5;35;45;0;12.53;39.0;67;5;10.44;15;42;23.999999999999996;0.14;0.1;4;67;4;45;TOKYO
2018-01-03 19:00:00;D;B;139;7;35;45;202;11;0.0;337;5;0.0;0;0;9.8;1.1;9.8;4;337;3;337;TOKYO
2018-01-04 12:00:00;N;B;134;48;31;56;247;11;74.1;337;6;19.1;17;0;123.1058823529412;1.1;0.27;5;337;1;67;
2018-01-05 12:00:00;N;B;127;46;27;9;247;10.985;74.0;337;6;19.04;25;0;120.19200000000001;1.19;0.26;5;337;4;337;
2018-01-06 06:18:00;A;B;121;15;25;47;292;10.965;68.0;45;5;17.75;18;18;95.86885245901638;1.25;0.22;4;45;4;45;KEELUNG
2018-01-06 23:18:00;D;B;121;14;25;45;337;10.675;0.0;90;5;0.0;0;0;2.4;1.95;2.4;4;90;4;90;KEELUNG
2018-01-07 12:00:00;N;B;118;36;23;11;202;10.675;71.9;22;5;18.74;12;42;108.66141732283465;1.95;0.24;4;22;3;22;
2018-01-08 00:30:00;A;B;114;8;22;21;315;10.66;72.3;45;4;19.12;12;30;121.92;2.02;0.27;3;45;3;45;HONG KONG
2018-01-08 23:59:00;D;B;114;20;22;0;247;10.9;0.0;337;4;0.0;0;0;3.6;1.2;3.6;3;337;3;337;HONG KONG
2018-01-09 00:30:00;A;B;113;25;22;53;337;10.9;48.0;337;4;15.0;0;31;13.935483870967738;1.2;0.03;3;337;3;337;DA CHAN BAY
2018-01-09 18:30:00;D;B;114;4;22;15;90;11.125;0.0;45;5;0.0;0;0;5.9;0.95;5.9;4;45;3;45;DA CHAN BAY
2018-01-10 09:18:00;A;B;118;13;24;17;337;11.115;75.0;45;5;19.3;14;48;128.43243243243245;0.91;0.28;4;45;3;45;XIAMEN
2018-01-11 03:30:00;D;B;118;15;24;15;112;11.1;0.0;22;6;0.0;0;0;5;2;5;5;22;3;45;XIAMEN
2018-01-11 12:00:00;N;B;120;32;25;38;22;11.1;72.7;22;6;18.47;8;30;123.95294117647057;2;0.28;5;22;4;22;
2018-01-12 12:00:00;N;B;123;53;29;4;0;11.21;49.9;337;6;12.3;24;0;43.20000000000001;1.88;0.15;5;337;3;337;
2018-01-12 15:12:00;A;B;122;24;30;44;0;11.21;50.0;292;6;11.87;3;12;48.75;1.88;0.17;5;292;4;292;YANGSHAN
2018-01-15 02:00:00;D;B;122;31;30;26;112;11.625;0.0;157;4;0.0;0;0;6.5;1.15;6.5;3;157;2;135;YANGSHAN
2018-01-15 07:30:00;A;B;122;48;29;34;247;11.62;49.5;337;4;14.36;5;30;39.27272727272727;1.14;0.11;3;337;2;337;NINGBO
2018-01-17 08:36:00;D;B;122;42;29;23;112;12.575;0.0;337;4;0.0;0;0;8.9;1.05;8.9;3;337;2;337;NINGBO
2018-01-17 12:00:00;N;B;123;10;30;20;67;12.575;73.4;0;5;17.7;3;24;119.29411764705881;1.05;0.28;4;0;3;0;
2018-01-18 09:00:00;A;B;128;48;34;52;0;12.52;71.7;315;5;20.2;20;0;141.84;1.06;0.29;4;315;3;315;PUSAN
2018-01-19 08:30:00;D;B;129;7;35;1;112;13.25;0.0;315;4;0.0;0;0;4.9;0.8;4.9;3;315;2;315;PUSAN
2018-01-19 12:00:00;N;B;129;18;35;59;67;13.25;75.7;337;4;18.86;3;30;116.57142857142857;0.8;0.26;3;337;1;337;
2018-01-20 12:00:00;N;B;138;13;39;2;22;13.25;72.0;315;6;18.96;24;0;122.5;0.8;0.27;5;315;2;315;
2018-01-21 12:00:00;N;B;146;44;42;14;67;13.23;77.0;270;6;19.52;23;0;137.32173913043476;0.76;0.29;5;270;3;270;
2018-01-22 12:00:00;N;B;156;13;45;3;67;13.215;77.0;270;6;19.52;23;0;138.0521739130435;0.75;0.29;5;270;4;270;
2018-01-23 12:00:00;N;B;166;52;46;35;67;13.2;77.0;337;5;19.6;23;0;138.36521739130433;0.72;0.29;4;337;3;337;
2018-01-24 12:00:00;N;B;178;27;47;2;67;13.19;77.0;112;5;19.58;24;0;134.6;0.72;0.29;4;112;3;112;
2018-01-24 12:01:00;N;B;171;58;46;4;247;13.18;77.0;22;6;19.42;23;1;141.81028240405504;0.68;0.3;5;67;4;67;
2018-01-25 12:00:00;N;B;160;31;45;48;112;13.165;77.0;45;7;18.96;22;59;144.20884699057285;0.67;0.32;6;45;4;45;
2018-01-26 12:00:00;N;B;151;9;43;0;112;13.2;77.0;315;6;19.35;23;0;138.57391304347829;0.6;0.3;5;315;4;315;
2018-01-27 12:00:00;N;B;142;59;39;23;112;13.235;75.5;202;8;18.78;23;0;139.7217391304348;0.73;0.31;7;202;5;202;
2018-01-28 12:00:00;N;B;134;12;37;34;112;13.035;72.5;202;8;17.44;23;0;138.9913043478261;1.03;0.33;7;202;6;202;
2018-01-29 12:00:00;N;B;126;40;32;55;112;13.17;78.5;135;5;20.35;23;0;149.7391304347826;1;0.31;4;135;3;135;
2018-01-30 12:00:00;N;B;119;53;27;0;112;13.125;80.0;22;5;20.8;24;0;147.9;1.05;0.3;4;22;3;22;
2018-01-31 12:00:00;N;B;111;20;23;54;112;13.105;75.0;337;4;19.92;24;0;126.59999999999998;1.05;0.26;3;337;2;337;
2018-02-01 12:00:00;N;B;104;4;19;54;112;13.08;74.0;135;5;19.54;24;0;124.0;1.04;0.26;4;135;3;135;
2018-02-01 13:48:00;A;B;104;1;19;27;135;13.08;63.0;135;5;15.0;1;48;82.66666666666667;1.04;0.23;4;135;3;135;MANZANILLO
2018-02-03 01:30:00;D;B;104;1;19;24;45;11.95;0.0;157;4;0.0;0;0;2.3;1.1;2.3;3;157;3;157;MANZANILLO
2018-02-03 12:00:00;N;B;102;55;16;22;157;11.95;70.0;202;4;18.33;10;30;108.80000000000001;1.1;0.25;3;202;2;202;
2018-02-04 12:00:00;N;B;97;24;11;6;157;11.73;70.0;67;5;18.0;24;0;111.3;0.92;0.26;3;67;2;67;
2018-02-05 12:00:00;N;B;91;54;5;57;157;12.085;74.0;225;4;18.75;24;0;131.9;1.63;0.29;3;225;2;225;
2018-02-06 12:00:00;N;B;86;26;0;56;157;11.715;72.0;157;4;18.66;24;0;122.5;0.97;0.27;3;157;2;157;
2018-02-07 12:00:00;N;B;83;36;5;23;112;11.69;72.0;135;4;18.22;23;0;123.65217391304348;1.02;0.28;3;135;2;135;
2018-02-08 12:00:00;N;B;78;0;11;27;202;11.675;70.5;135;4;18.38;24;0;115.7;1.05;0.26;4;135;2;135;
2018-02-08 17:12:00;A;B;77;0;12;17;112;11.675;68.0;135;4;16.9;5;12;110.76923076923076;1.05;0.27;3;135;2;135;CALLAO
2018-02-09 13:00:00;D;B;77;3;12;10;292;10.625;0.0;315;4;0.0;0;0;1.4;0.55;1.4;3;315;2;315;CALLAO
2018-02-11 11:30:00;A;B;70;6;20;16;144;10.525;57.0;157;5;14.71;22;30;59.626666666666665;0.71;0.17;4;157;3;157;IQUIQUE
2018-02-18 12:00:00;N;B;73;56;32;44;337;11.375;65.0;247;4;17.12;13;12;90.36363636363639;0.45;0.22;3;247;2;247;
2018-02-12 08:00:00;D;B;70;12;20;12;202;10.375;0.0;225;4;0.0;0;0;1.7;0.55;1.7;3;225;2;225;IQUIQUE
2018-02-12 12:00:00;N;B;70;31;21;35;202;10.375;77.5;135;5;20.5;4;0;131.39999999999998;0.55;0.27;4;135;2;135;
2018-02-13 12:00:00;N;B;71;52;29;54;202;10.375;78.5;247;4;21.13;24;0;143.4;0.55;0.28;3;247;3;247;
2018-02-13 20:36:00;A;B;71;53;32;39;157;10.345;78.5;247;4;20.7;8;36;144.8372093023256;0.63;0.29;3;247;3;247;VALPARAISO
2018-02-15 11:18:00;D;B;71;1;33;39;337;9;0.0;337;4;0.0;0;0;2.3;1.3;2.3;3;337;2;337;VALPARAISO
2018-02-16 05:00:00;A;B;73;33;36;3;157;9;50.0;202;4;13.3;17;42;42.03389830508475;1.32;0.13;3;202;2;202;LIRQUEN
2018-02-17 22:48:00;D;B;73;34;36;1;337;11.375;0.0;225;4;0.0;0;0;1.3;0.45;1.3;3;225;2;225;LIRQUEN
2018-05-11 12:00:00;N;B;81;57;7;15;315;12.75;54.0;180;4;14.17;24;0;47.0;0;0.14;3;180;3;157;
2018-02-19 12:00:00;N;B;75;43;25;6;337;11.22;65.0;157;4;17.56;25;0;91.68;0.72;0.22;3;157;2;157;
2018-02-20 12:00:00;N;B;76;38;18;19;337;11.21;65.0;157;4;17.2;25;0;90.24;0.78;0.22;3;157;2;157;
2018-02-21 11:00:00;A;B;77;8;12;18;337;11.2;64.0;135;4;17.04;23;0;89.73913043478261;0.8;0.22;3;135;2;135;CALLAO
2018-02-22 14:30:00;D;B;77;3;12;10;315;12.9;0.0;247;4;0.0;0;0;0.5;0.2;0.5;3;247;2;247;CALLAO
2018-02-23 12:00:00;N;B;80;23;8;52;337;12.9;52.2;90;4;14.37;21;30;45.76744186046512;0.2;0.13;3;90;2;90;
2018-02-24 12:00:00;N;B;84;59;3;20;337;12.9;53.1;112;4;14.08;24;0;45.5;0.2;0.13;3;112;2;112;
2018-02-25 12:00:00;N;B;87;49;0;15;337;12.56;54.7;67;5;14.08;24;0;50.1;0.46;0.15;4;67;3;67;
2018-02-26 12:00:00;N;B;91;12;5;19;337;12.56;51.4;45;4;14.44;25;0;43.39200000000001;0.46;0.13;3;45;2;45;
2018-02-27 12:00:00;N;B;95;24;9;14;337;12.54;53.1;67;6;14.37;24;0;48.29999999999999;0.52;0.14;5;67;4;67;
2018-02-28 12:00:00;N;B;99;26;13;2;337;12.535;52.5;45;4;13.8;24;0;46.5;0.55;0.14;3;45;2;45;
2018-03-01 12:00:00;N;B;102;29;17;54;337;12.39;53.8;292;4;13.79;24;0;48.79999999999999;0.82;0.15;3;292;2;292;
2018-03-01 21:00:00;A;B;104;58;18;20;337;12.525;52.2;0;4;13.44;9;0;45.6;0.55;0.14;3;0;2;0;MANZANILLO
2018-03-03 07:00:00;D;B;104;5;19;35;292;13;0.0;315;4;0.0;0;0;3.1;0;3.1;3;315;3;315;MANZANILLO
2018-03-03 12:00:00;N;B;105;47;19;54;292;13;68.8;292;4;17.2;5;0;99.84;0;0.24;3;292;3;292;
2018-03-04 12:00:00;N;B;112;40;23;31;292;13;68.0;337;5;17.56;25;0;102.81599999999999;0;0.24;4;337;4;337;
2018-03-05 12:00:00;N;B;119;47;26;48;292;12.97;69.0;22;5;17.44;25;0;113.568;0.1;0.27;4;337;4;337;
2018-03-06 12:00:00;N;B;127;49;29;36;292;12.97;67.8;135;5;17.68;25;0;101.66400000000002;0.1;0.24;4;135;4;315;
2018-03-07 12:00:00;N;B;135;36;31;4;292;12.945;68.7;247;6;16.92;24;0;108.7;0.17;0.27;5;247;4;292;
2018-03-08 12:00:00;N;B;143;3;33;29;292;12.935;69.4;45;5;17.32;25;0;113.85599999999998;0.25;0.27;4;45;4;45;
2018-03-09 12:00:00;N;B;152;57;32;5;270;12.935;70.0;337;5;18.0;24;0;113.7;0.25;0.26;4;337;4;45;
2018-03-10 12:00:00;N;B;160;16;32;44;247;12.9;70.0;315;8;17.8;25;0;119.61599999999999;0.38;0.28;6;315;6;315;
2018-03-11 12:00:00;N;B;168;34;33;44;292;12.9;68.4;45;6;16.92;25;0;117.02400000000002;0.38;0.29;5;0;4;0;
2018-03-12 12:00:00;N;B;177;19;35;7;292;12.79;69.2;157;5;17.91;24;0;109.90000000000002;0.06;0.26;4;135;4;135;
2018-03-14 12:00:00;N;B;174;28;36;28;292;12.79;68.7;270;8;17.41;24;0;108.2;0.06;0.26;5;270;5;270;
2018-03-15 12:00:00;N;B;165;0;37;33;270;12.76;69.8;225;6;17.2;25;0;118.56;0.18;0.29;5;225;4;225;
2018-03-16 12:00:00;N;B;156;50;36;17;247;12.8;70.4;225;6;17.8;25;0;115.39200000000001;0;0.27;5;225;4;225;
2018-03-17 12:00:00;N;B;147;58;35;15;247;12.8;72.0;45;6;17.64;25;0;122.88;0;0.29;5;0;4;0;
2018-03-18 10:30:00;A;B;139;2;35;44;228;12.66;71.1;135;4;17.02;22;30;113.06666666666666;0.26;0.28;3;135;3;135;TOKYO
2018-03-19 07:18:00;D;B;139;9;35;45;202;11.6;0.0;135;5;0.0;0;0;11.7;0.1;11.7;4;135;2;135;TOKYO
