TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-12-23 12:00:00;N;B;74;46;38;11;45;10.17;44.9;0;3;12.0;13;0;0.0;1.26;0;3;0;3;315
2018-12-23 20:30:00;A;B;73;23;40;47;22;10.17;46.1;0;4;12.0;8;30;0.0;1.24;0;3;0;1;45
2019-01-06 12:00:00;N;B;75;59;36;29;225;7.67;57.9;270;4;16.2;14;0;0.0;2.5;0;4;270;3;270
2019-01-06 14:00:00;A;B;75;51;36;49;315;7.67;42.1;270;4;10.5;2;0;0.0;2.5;0;4;270;3;270
2019-01-07 06:42:00;A;B;76;57;36;1;112;7.845;25.8;45;4;8.0;0;12;0.0;2.07;0;5;45;1;0
2019-01-09 12:00:00;N;B;76;56;33;24;225;8.8;47.4;315;6;11.4;20;0;0.0;2.1;0;5;315;5;315
2019-01-10 02:00:00;A;B;79;35;32;27;292;9.145;52.0;315;5;12.57;14;0;0.0;3.39;0;6;315;4;315
2019-01-11 12:00:00;N;B;77;37;29;31;135;8.87;55.8;22;4;13.9;20;0;19.32;1.64;0.06;4;22;3;45
2019-01-12 12:00:00;N;B;68;8;24;33;135;8.39;77.7;45;6;20.8;24;0;128.2;1.32;0.26;5;45;4;45
2019-01-13 12:00:00;N;B;62;52;18;9;135;8.38;78.8;45;5;20.8;23;0;133.77391304347825;1.28;0.27;4;45;4;135
2019-05-12 12:00:00;N;B;42;15;23;21;247;9.215;63.6;0;3;17.1;24;0;81.2;0.29;0.2;3;22;1;135
2019-01-15 12:00:00;N;B;49;50;7;19;135;8.345;79.0;45;5;21.0;24;0;133.7;1.35;0.27;4;45;4;45
2019-01-16 12:00:00;N;B;43;40;2;26;135;8.325;77.2;90;4;20.4;23;0;124.79999999999998;1.45;0.25;4;90;4;90
2019-01-17 12:00:00;N;B;37;44;2;18;135;8.31;77.5;90;4;20.5;24;0;124.90000000000002;1.52;0.25;4;90;4;90
2019-01-18 12:00:00;N;B;34;34;9;36;180;8.29;77.7;112;5;20.0;24;0;129.1;1.62;0.27;4;112;4;112
2019-01-19 12:00:00;N;B;36;24;17;8;202;8.275;77.0;67;4;20.8;23;0;123.96521739130434;1.71;0.25;4;67;4;67
2019-01-20 12:00:00;N;B;41;49;23;1;270;8.26;72.9;22;6;20.7;24;0;106.90000000000002;1.78;0.22;5;22;5;22
2019-01-21 02:30:00;A;B;46;15;24;20;270;8.275;75.1;22;6;20.2;14;30;117.35172413793104;1.85;0.24;5;22;5;22
2019-01-22 12:00:00;N;B;47;25;26;18;202;7.83;67.2;135;4;18.0;8;30;93.17647058823529;2.44;0.22;4;135;4;135
2019-01-23 12:00:00;N;B;51;4;33;50;225;7.82;66.4;112;3;18.7;25;0;80.448;2.5;0.18;3;112;2;112
2019-01-24 02:30:00;A;B;55;4;35;55;270;7.96;62.8;112;3;17.4;14;30;84.24827586206897;2.54;0.2;3;112;3;112
2019-01-25 21:42:00;A;B;56;3;35;2;0;8.15;50.0;90;3;10.0;0;12;60.0;1.1;0.17;3;90;3;90
2019-01-27 10:00:00;A;B;51;25;32;54;0;8.65;51.9;67;4;13.57;21;0;51.42857142857143;1.96;0.16;3;67;1;292
2019-01-29 12:00:00;N;B;48;56;28;42;45;8.61;54.4;337;3;13.8;20;0;55.67999999999999;1.48;0.17;3;337;3;337
2019-01-29 22:00:00;A;B;48;59;26;27;292;8.74;51.3;22;3;12.9;10;0;45.84;1.5;0.15;2;22;1;45
2019-01-31 12:00:00;N;B;47;4;26;50;45;8.785;52.1;337;3;14.4;4;30;48.0;2.09;0.14;3;337;3;337
2019-01-31 22:00:00;A;B;46;9;24;24;22;8.84;51.3;67;4;14.0;10;0;44.879999999999995;2.1;0.13;3;67;1;315
2019-02-02 07:00:00;A;B;43;10;23;15;45;11.1;51.2;67;2;13.4;15;0;46.080000000000005;0;0.14;2;67;1;45
2019-02-03 12:00:00;N;B;40;58;21;20;45;11.365;50.4;337;5;13.1;14;30;46.17931034482758;0.03;0.15;5;337;4;337
2019-02-04 12:00:00;N;B;37;24;17;25;0;11.36;52.6;337;4;13.2;25;0;50.496;0.06;0.16;3;337;3;337
2019-02-05 08:00:00;A;B;38;10;13;35;337;11.345;50.6;157;2;13.2;20;0;45.720000000000006;0.09;0.14;1;157;1;90
2019-02-06 12:00:00;N;B;38;11;13;17;90;11.54;53.3;135;4;13.5;2;0;44.400000000000006;0.02;0.14;3;135;3;135
2019-02-07 12:00:00;N;B;34;12;9;50;22;11.545;51.5;90;3;13.5;24;0;45.9;0.05;0.14;3;90;3;90
2019-02-07 15:00:00;A;B;34;30;8;50;315;11.545;52.9;90;3;14.0;3;0;49.6;0.05;0.15;3;90;3;90
2019-02-09 12:00:00;N;B;37;20;3;48;292;11.59;63.2;135;4;17.9;23;0;83.79130434782608;0.04;0.19;3;135;3;135
2019-02-10 12:00:00;N;B;43;8;0;50;292;11.58;58.2;22;4;17.54;24;0;61.20000000000001;0.06;0.15;4;22;4;22
2019-02-11 12:00:00;N;B;49;7;4;37;315;11.57;60.2;45;5;17.8;24;0;72.6;0.1;0.17;4;45;4;45
2019-02-12 12:00:00;N;B;54;5;9;43;315;11.56;58.2;45;5;17.1;25;0;67.008;0.14;0.16;5;45;4;45
2019-02-13 12:00:00;N;B;59;33;13;47;292;11.555;59.4;90;5;16.7;24;0;67.6;0.17;0.17;5;90;5;90
2019-02-14 12:00:00;N;B;65;27;16;56;292;11.56;61.8;135;5;16.8;24;0;73.9;-0.02;0.18;5;135;4;135
2019-02-15 02:00:00;A;B;69;22;18;32;292;11.56;62.1;135;4;16.9;14;0;79.02857142857144;0;0.19;4;135;4;135
2019-02-16 12:00:00;N;B;70;27;21;5;315;11.145;52.9;67;4;14.2;24;30;43.88571428571428;0.93;0.13;4;67;4;67
2019-02-17 12:00:00;N;B;74;45;24;58;315;11.145;52.4;180;3;14.0;24;0;44.5;0.95;0.13;3;180;2;180
2019-02-18 05:00:00;A;B;78;24;26;38;315;11.135;50.9;45;2;13.41;17;0;41.788235294117655;0.99;0.13;1;45;0;0
2019-02-21 12:00:00;N;B;75;5;34;25;22;10.825;77.2;247;6;20.8;25;0;10.175999999999998;0.53;0.02;5;247;5;247
2019-02-22 08:00:00;A;B;73;20;40;46;353;10.89;71.4;315;5;19.35;20;0;0.0;0.46;0;4;315;1;0
2019-02-24 10:00:00;A;B;75;49;36;37;202;11.48;49.3;180;5;12.92;18;30;0.0;0.4;0;4;180;1;225
2019-02-25 09:00:00;A;B;76;57;36;0;90;11.225;41.0;270;7;10.0;0;12;0.0;0.37;0;6;270;1;45
2019-02-27 12:00:00;N;B;75;17;35;2;180;10.11;65.7;180;3;17.0;7;0;0.0;1.38;0;3;180;3;180
2019-02-28 03:00:00;A;B;79;34;32;28;292;10.1;76.6;180;4;19.3;15;0;0.0;1.62;0;4;180;3;180
2019-03-01 08:00:00;A;B;80;55;31;26;270;10.17;52.6;180;3;14.55;5;30;0.0;0.42;0;2;180;0;0
2019-03-07 12:00:00;N;B;79;45;28;55;180;11.63;66.0;112;3;16.2;12;30;0.0;0.3;0;2;112;3;112
2019-03-08 02:00:00;A;B;79;10;26;53;202;11.63;52.2;112;4;11.29;14;0;0.0;0.24;0;3;112;2;112
2019-03-09 12:00:00;N;B;74;27;24;45;135;11.49;76.4;45;6;19.8;16;0;109.94999999999999;0.42;0.23;5;45;4;45
2019-03-10 12:00:00;N;B;68;32;19;25;157;11.48;78.2;90;5;20.43;23;0;129.3913043478261;0.48;0.26;5;90;4;90
2019-03-10 19:30:00;A;B;69;20;18;26;292;11.47;79.5;45;4;21.33;7;30;131.84;0.46;0.26;3;45;0;0
2019-03-12 12:00:00;N;B;66;38;16;34;112;10.425;74.4;45;5;19.24;10;30;102.17142857142859;1.29;0.22;5;45;4;45
2019-03-13 12:00:00;N;B;59;47;12;48;112;10.415;76.3;90;5;19.08;24;0;123.8;1.27;0.27;5;90;4;90
2019-03-14 12:00:00;N;B;53;54;8;25;112;10.415;73.9;67;5;19.35;23;0;109.98260869565219;0.79;0.24;5;67;4;67
2019-03-15 12:00:00;N;B;47;22;4;13;135;10.405;73.2;45;5;19.17;24;0;116.40000000000002;0.77;0.25;4;45;4;45
2019-03-16 12:00:00;N;B;41;11;0;6;135;10.395;73.0;22;4;19.17;24;0;105.2;0.73;0.23;4;22;4;22
2019-03-17 12:00:00;N;B;35;44;4;1;157;10.39;73.8;157;3;19.04;24;0;109.09999999999998;0.74;0.24;3;157;3;157
2019-03-18 12:00:00;N;B;35;4;12;56;202;10.375;73.4;45;3;19.04;24;0;106.2;0.81;0.23;3;45;3;45
2019-03-19 12:00:00;N;B;38;10;19;22;202;10.355;69.9;0;4;18.79;24;0;93.59999999999998;0.89;0.21;3;0;3;0
2019-03-20 12:00:00;N;B;44;45;23;12;247;10.35;70.2;202;4;18.63;24;0;96.59999999999998;0.96;0.22;3;202;4;202
2019-03-20 18:30:00;A;B;46;5;24;16;270;10.425;72.0;157;4;18.0;6;30;103.0153846153846;0.95;0.24;3;157;3;180
2019-03-22 12:00:00;N;B;49;42;30;52;225;8.86;75.3;90;3;19.7;23;0;123.1304347826087;0.34;0.27;3;90;4;90
2019-03-23 09:00:00;A;B;55;4;35;50;270;9.05;75.3;0;3;20.14;21;0;118.51428571428572;0.1;0.25;2;0;0;0
2019-03-25 19:42:00;A;B;56;3;35;5;292;9.12;38.3;180;5;10.0;0;12;24.000000000000004;0.1;0.1;3;180;3;180
2019-03-27 12:00:00;N;B;52;48;33;30;45;9.01;67.3;112;5;17.8;11;30;92.03478260869566;0.5;0.22;5;112;5;112
2019-03-28 12:00:00;N;B;48;59;28;44;45;8.725;55.2;90;5;14.54;24;0;55.4;0.77;0.16;5;90;5;90
2019-03-28 21:00:00;A;B;48;1;27;24;315;8.675;53.2;90;2;14.67;9;0;44.800000000000004;1.39;0.13;2;90;3;112
2019-04-01 02:30:00;A;B;46;9;24;24;45;10.255;55.4;90;4;14.21;14;30;49.98620689655172;0.37;0.15;3;90;3;90
2019-04-02 12:00:00;N;B;43;27;23;52;67;12.215;67.5;90;2;17.29;8;30;95.15294117647059;0.15;0.23;2;90;2;90
2019-04-02 16:00:00;A;B;43;2;23;9;45;12.215;47.2;90;2;12.5;4;0;32.400000000000006;0.15;0.11;2;90;2;90
2019-04-03 12:00:00;N;B;40;17;22;51;45;12.22;73.4;135;3;19.07;7;30;104.96;0.08;0.23;3;135;2;135
2019-04-04 12:00:00;N;B;38;37;15;14;0;12.21;72.3;67;3;19.13;24;0;106.09999999999998;0.14;0.23;3;67;3;67
2019-04-04 23:00:00;A;B;38;7;13;35;337;12.2;52.5;90;3;13.81;11;0;44.290909090909096;0.18;0.13;2;90;3;90
2019-04-06 06:00:00;A;B;34;30;8;50;337;12.4;74.8;112;4;21.0;18;0;116.39999999999999;0.12;0.23;3;112;3;90
2019-04-09 12:00:00;N;B;28;21;2;13;315;12.44;69.4;22;3;19.54;24;0;96.5;0.06;0.21;4;22;3;22
2019-04-10 12:00:00;N;B;44;15;2;23;315;12.43;69.3;45;5;19.29;24;0;100.2;0.12;0.22;4;45;4;45
2019-04-11 12:00:00;N;B;50;51;6;34;315;12.33;71.7;45;5;19.33;24;0;109.59999999999998;0.18;0.24;4;45;4;45
2019-04-12 12:00:00;N;B;57;8;11;4;292;12.405;72.5;90;5;19.38;24;0;110.59999999999998;0.01;0.24;4;90;4;90
2019-04-13 12:00:00;N;B;64;19;15;12;292;12.39;70.7;90;5;19.56;25;0;103.10400000000001;0.08;0.22;4;90;4;90
2019-04-14 05:00:00;A;B;69;22;18;32;315;12.375;77.5;90;4;21.06;17;0;129.1764705882353;0.01;0.26;3;90;0;0
2019-04-15 12:00:00;N;B;71;6;22;3;315;11.715;75.4;112;4;20.8;20;0;120.96;1.31;0.24;4;112;3;112
2019-04-16 12:00:00;A;B;78;23;26;36;292;11.695;75.6;22;4;20.63;24;0;122.5;1.41;0.25;4;22;3;22
2019-04-18 12:00:00;N;B;77;4;31;15;22;11.19;77.8;135;5;21.66;14;30;14.89655172413793;0.06;0.03;4;135;4;135
2019-04-19 12:00:00;N;B;73;15;39;48;0;11.18;76.2;180;5;21.88;24;0;0.0;0.04;0;4;180;4;180
2019-04-19 17:00:00;A;B;73;21;40;47;0;11.27;50.2;180;5;13.4;5;0;0.0;0;0;4;180;3;157
2019-04-21 12:00:00;N;B;74;57;38;4;202;11.63;48.7;135;4;11.9;7;30;0.0;0.4;0;3;135;2;157
2019-04-21 23:00:00;A;B;75;49;36;40;270;11.77;51.3;315;3;13.64;11;0;0.0;0.3;0;2;315;3;0
2019-04-22 23:30:00;A;B;75;55;36;55;292;11.3;33.2;180;4;10.0;2;0;0.0;0.4;0;2;180;1;270
2019-04-25 13:00:00;A;B;79;34;32;28;292;10;64.9;225;3;16.83;24;0;0.0;2;0;2;225;3;225
2019-04-26 12:00:00;N;B;79;19;32;30;225;9.905;42.3;225;7;12.0;2;0;0.0;0.19;0;4;225;3;225
2019-04-26 17:00:00;A;B;80;56;31;27;270;9.92;50.2;270;6;10.8;5;0;0.0;0.42;0;5;270;3;225
2019-04-28 12:00:00;N;B;77;25;30;38;112;10.14;48.8;180;4;13.0;14;0;0.0;0.5;0;3;202;1;225
2019-04-29 12:00:00;N;B;74;40;26;4;135;10.135;50.4;67;4;12.3;24;0;35.7;0.49;0.12;3;90;1;135
2019-04-30 12:00:00;N;B;70;42;22;38;157;10.125;50.5;135;6;12.7;24;0;38.7;0.55;0.13;4;112;2;45
2019-05-01 12:00:00;N;B;68;26;18;11;202;10.125;51.1;90;4;12.4;24;0;42.3;0.55;0.14;3;112;2;112
2019-05-01 19:00:00;A;B;69;21;18;28;315;10.15;50.4;90;4;13.42;7;0;37.02857142857143;0.5;0.11;3;90;3;67
2019-05-03 12:00:00;N;B;68;32;17;11;112;9.325;67.8;90;6;17.1;5;30;92.07272727272728;0.25;0.22;4;90;1;22
2019-05-04 12:00:00;N;B;62;9;14;9;112;9.32;68.4;67;5;16.9;24;0;101.8;0.22;0.25;4;67;1;0
2019-05-05 12:00:00;N;B;56;47;10;32;112;9.3;69.5;67;5;16.8;23;0;105.28695652173914;0.18;0.26;4;67;1;0
2019-05-06 12:00:00;N;B;50;4;7;52;135;9.285;69.8;22;5;16.9;24;0;105.09999999999998;0.13;0.26;4;67;1;0
2019-05-07 12:00:00;N;B;45;1;3;1;135;9.27;66.1;45;5;17.0;24;0;92.0;0.1;0.23;4;22;1;0
2019-05-08 12:00:00;N;B;40;57;0;5;135;9.26;65.8;45;4;16.7;24;0;88.90000000000002;0.12;0.22;3;22;1;0
2019-05-09 12:00:00;N;B;35;5;5;0;157;9.25;68.8;135;4;16.7;24;0;100.8;0.14;0.25;4;157;1;90
2019-05-10 12:00:00;N;B;35;32;11;45;202;9.24;66.7;112;3;16.8;24;0;94.7;0.18;0.23;3;135;1;90
2019-05-11 12:00:00;N;B;37;8;18;50;202;9.225;65.5;135;4;17.3;24;0;91.0;0.25;0.22;3;135;1;90
2019-09-08 12:00:00;N;B;106;44;4;29;45;8.59;49.3;112;4;13.51;20;30;32.0780487804878;0.96;0.1;4;135;2;135
2019-05-13 03:00:00;A;B;46;4;24;10;270;9.28;55.2;180;3;14.5;15;0;51.67999999999999;0.3;0.15;3;180;1;225
2019-05-14 12:00:00;N;B;47;15;27;38;202;8.505;59.3;225;6;15.5;13;0;64.43076923076923;0.97;0.17;4;225;1;180
2019-05-15 12:00:00;N;B;51;27;32;19;225;8.495;62.3;112;4;15.4;24;0;75.2;1.01;0.2;3;135;1;90
2019-05-16 06:00:00;A;B;55;2;35;48;270;8.515;61.8;157;3;16.16;18;0;70.66666666666667;0.33;0.18;2;112;0;0
2019-05-17 23:48:00;A;B;56;5;35;1;67;8.895;39.4;0;3;10.0;0;12;24.000000000000004;0.11;0.1;2;0;0;0
2019-05-19 12:00:00;N;B;52;59;33;49;45;8.88;54.8;0;4;14.9;12;30;53.56799999999999;0.68;0.15;3;22;1;0
2019-05-19 20:30:00;A;B;51;20;32;56;337;9.005;50.3;292;3;13.64;8;30;41.788235294117655;0.73;0.13;2;292;3;112
2019-05-21 12:00:00;N;B;48;46;28;35;45;9.03;50.0;0;4;12.9;22;0;41.67272727272728;0.64;0.13;3;0;1;270
2019-05-21 20:30:00;A;B;48;59;26;28;315;9.165;54.4;0;3;14.35;8;30;48.847058823529416;0.63;0.14;2;0;4;90
2019-05-23 12:00:00;N;B;47;3;26;49;45;10.405;56.6;337;4;15.25;4;0;53.400000000000006;0.47;0.15;3;337;1;315
2019-05-23 21:00:00;A;B;46;10;24;24;22;10.45;56.8;225;3;15.22;9;0;54.13333333333334;0.3;0.15;2;225;3;45
2019-05-25 07:30:00;A;B;43;8;23;14;0;12.97;49.5;225;5;13.85;13;30;37.86666666666667;0;0.12;4;225;0;0
2019-05-26 12:00:00;N;B;42;3;23;4;90;13;50.9;247;4;15.0;4;0;61.199999999999996;0.04;0.17;3;247;1;180
2019-05-27 12:00:00;N;B;38;1;19;17;22;12.99;49.9;112;4;13.8;24;0;38.2;0.06;0.12;3;112;1;135
2019-05-28 12:00:00;N;B;38;53;13;28;337;12.755;50.3;90;4;13.16;24;0;39.1;0.23;0.12;3;90;0;90
2019-05-28 15:00:00;A;B;38;12;13;34;337;12.75;50.6;67;4;14.0;3;0;41.6;0.24;0.12;3;67;0;90
2019-05-30 11:00:00;A;B;34;30;8;45;337;12.91;61.1;90;4;15.83;24;0;60.79999999999999;0.12;0.16;3;90;3;67
2019-05-31 12:00:00;N;B;34;6;5;56;0;12.955;58.4;112;4;15.85;13;0;53.53846153846154;0.01;0.14;3;112;1;45
2019-06-01 12:00:00;N;B;39;8;1;49;315;12.95;54.3;112;5;15.9;24;0;47.79999999999999;0.04;0.12;3;112;1;45
2019-06-02 12:00:00;N;B;44;36;2;51;315;12.945;57.0;67;4;15.8;24;0;55.1;0.07;0.15;3;67;1;90
2019-06-03 12:00:00;N;B;50;32;6;8;315;12.94;61.5;67;4;15.8;25;0;68.83200000000001;0.1;0.18;3;67;1;90
2019-06-04 12:00:00;N;B;55;8;10;26;315;12.93;57.7;90;4;15.9;24;0;60.0;0.14;0.16;3;90;1;90
2019-06-05 12:00:00;N;B;60;24;13;51;315;12.92;58.5;67;4;15.66;24;0;60.29999999999999;0.16;0.16;3;67;1;45
2019-06-06 12:00:00;N;B;66;33;16;26;315;12.91;57.3;112;4;15.6;24;0;55.0;0.2;0.15;3;112;0;90
2019-06-07 00:30:00;A;B;69;21;18;32;292;13.1;62.3;67;3;16.8;12;30;67.776;0.2;0.17;2;67;0;0
2019-06-08 12:00:00;N;B;70;23;21;0;292;11.775;52.7;270;4;14.3;22;30;45.12;1.65;0.13;3;270;0;270
2019-06-09 12:00:00;N;B;74;45;24;58;315;11.755;53.3;315;4;14.25;24;0;45.9;1.69;0.13;3;315;0;315
2019-06-10 06:00:00;A;B;78;26;26;41;315;11.75;49.4;270;3;12.77;18;0;36.800000000000004;1.7;0.12;2;270;0;0
2019-06-12 12:00:00;N;B;78;18;29;17;22;12.195;65.7;225;3;18.5;10;30;21.02857142857143;0.15;0.05;2;225;0;225
2019-06-13 12:00:00;N;B;74;10;36;33;22;12.18;68.2;270;4;19.0;24;0;0.0;0.14;0;3;270;3;270
2019-06-14 02:30:00;A;B;73;24;40;47;0;12.27;68.5;315;4;17.9;14;30;0.0;0.06;0;3;315;1;315
2019-06-15 12:00:00;N;B;74;32;38;19;202;11.275;49.9;202;4;13.2;9;0;0.0;0.45;0;3;202;1;180
2019-06-15 21:30:00;A;B;75;49;36;37;270;11.32;50.5;157;5;12.6;9;30;0.0;0.4;0;3;157;3;180
2019-06-16 19:48:00;A;B;76;57;36;35;90;10.37;51.8;225;4;10.0;0;6;0.0;0.56;0;3;225;0;225
2019-06-19 12:00:00;N;B;76;40;33;45;225;8.035;50.0;247;5;11.6;21;48;0.0;1.89;0;3;247;1;270
2019-06-20 06:00:00;A;B;80;55;31;25;270;8.2;48.5;225;5;11.9;18;0;0.0;1.92;0;4;225;2;247
2019-06-26 12:00:00;N;B;80;11;31;16;157;8.7;61.3;202;4;16.7;2;42;0.0;2.2;0;3;202;0;202
2019-06-27 06:00:00;A;B;79;10;26;58;225;8.525;73.9;225;4;17.3;18;0;0.0;2.19;0;3;225;0;225
2019-06-28 12:00:00;N;B;79;23;30;38;0;8.64;49.6;22;4;16.0;16;0;0.0;1.98;0;3;22;0;0
2019-06-28 20:30:00;A;B;79;29;32;35;0;9.4;50.4;67;4;15.0;8;30;0.0;3.8;0;3;67;0;45
2019-06-30 12:00:00;N;B;77;44;32;57;90;10.78;71.7;67;4;20.0;4;12;0.0;1.26;0;3;67;0;67
2019-07-01 12:00:00;N;B;68;59;34;50;67;10.02;79.8;22;5;21.35;23;0;53.94782608695653;1.24;0.11;4;22;1;22
2019-07-02 12:00:00;N;B;59;36;39;49;67;10.01;82.8;45;4;22.3;23;0;152.55652173913043;1.3;0.28;3;45;1;22
2019-07-03 12:00:00;N;B;49;48;43;39;67;9.985;83.1;45;4;21.9;23;0;151.7217391304348;1.37;0.28;3;45;1;22
2019-07-04 12:00:00;N;B;38;10;47;9;67;9.97;82.7;112;4;22.7;23;0;152.03478260869565;1.36;0.28;3;112;1;135
2019-07-05 12:00:00;N;B;25;13;49;43;90;9.955;83.3;90;5;22.26;23;0;155.58260869565217;1.31;0.29;4;90;1;135
2019-07-06 12:00:00;N;B;12;50;49;35;90;9.935;82.7;67;4;22.2;23;0;154.8521739130435;1.27;0.29;3;67;1;135
2019-07-07 12:00:00;N;B;0;24;50;31;67;9.925;83.2;90;3;21.4;24;0;62.9;1.23;0.12;3;90;1;90
2019-07-07 17:42:00;A;B;2;28;51;40;90;10.125;71.8;90;4;18.4;5;42;0.0;1.17;0;3;90;1;90
2019-07-10 07:36:00;A;B;8;31;49;5;67;10.49;75.4;225;4;20.1;9;12;0.0;0.38;0;3;225;1;225
2019-07-11 12:00:00;N;B;2;58;49;48;247;11.635;62.6;247;4;17.4;6;12;0.0;0.13;0;3;247;0;247
2019-07-12 12:00:00;N;B;8;5;45;45;202;11.62;60.8;180;4;16.45;24;0;46.79999999999999;0.08;0.12;3;180;1;180
2019-07-13 12:00:00;N;B;10;51;38;6;180;11.61;60.3;180;4;16.2;24;0;60.6;0.06;0.16;3;180;1;180
2019-07-14 12:00:00;N;B;5;55;35;47;90;11.605;49.6;135;4;13.38;24;0;37.5;0.05;0.12;3;135;1;135
2019-07-15 12:00:00;N;B;0;14;38;8;45;11.6;49.8;45;4;14.0;24;0;36.5;0.04;0.11;3;45;1;45
2019-07-16 12:00:00;N;B;4;22;42;16;45;11.595;49.2;0;4;12.9;24;0;36.2;0.03;0.12;3;0;1;0
2019-07-16 16:06:00;A;B;4;3;43;54;45;11.595;51.0;45;4;12.7;4;6;31.609756097560982;0.03;0.1;3;45;1;45
2019-07-18 07:30:00;A;B;9;1;44;55;0;11.95;64.6;22;4;17.3;14;30;77.95862068965518;0;0.19;3;22;1;22
2019-07-19 12:00:00;N;B;10;50;41;45;135;12.55;76.5;292;4;20.4;7;30;122.55999999999999;0.14;0.25;3;292;1;292
2019-07-20 03:42:00;A;B;15;29;38;49;90;12.54;74.5;45;4;19.6;15;42;118.31847133757964;0.18;0.25;3;45;1;45
2019-07-22 12:00:00;N;B;22;18;35;3;112;13.17;63.3;67;4;16.45;22;0;68.4;0.78;0.17;3;67;1;67
2019-07-23 12:00:00;N;B;29;40;32;19;112;13.165;63.8;67;4;16.5;24;0;71.0;0.81;0.18;3;67;1;67
2019-07-23 22:18:00;A;B;32;27;31;17;112;13.215;62.6;315;4;16.3;10;18;67.57281553398057;0.55;0.17;3;315;1;315
2019-07-25 12:00:00;N;B;36;7;24;26;157;13.19;82.0;157;4;21.3;19;18;122.86010362694299;0.64;0.24;3;157;1;157
2019-07-26 12:00:00;N;B;40;41;16;25;135;13.185;80.7;135;4;21.08;24;0;120.40000000000002;0.69;0.24;3;135;1;135
2019-07-27 12:00:00;N;B;46;56;11;50;90;13.16;82.7;135;5;22.0;24;0;129.3;0.76;0.24;4;135;1;135
2019-07-28 12:00:00;N;B;52;57;8;8;180;13.145;82.6;202;8;20.7;23;0;139.51304347826087;0.85;0.28;6;202;3;202
2019-07-29 12:00:00;N;B;53;1;1;6;180;13.125;81.6;202;5;20.0;24;0;138.6;0.93;0.29;4;202;1;202
2019-07-30 12:00:00;N;B;54;20;7;2;180;13.1;82.8;157;5;21.0;24;0;140.4;1;0.28;3;157;1;157
2019-07-31 12:00:00;N;B;54;38;15;48;180;13.085;83.0;157;5;20.83;24;0;141.2;1.11;0.28;4;157;2;157
2019-08-01 09:30:00;A;B;55;48;20;18;180;13.165;59.2;135;4;14.5;21;30;55.14418604651162;0.73;0.16;3;112;1;112
2019-08-03 01:12:00;A;B;57;3;20;19;112;12.345;49.8;90;4;12.23;10;18;25.86407766990291;2.33;0.09;3;112;1;112
2019-08-06 12:00:00;N;B;64;49;21;25;112;11.6;72.5;90;4;18.7;22;18;106.22421524663677;1.22;0.24;3;90;1;292
2019-08-07 12:00:00;N;B;72;57;23;7;112;11.585;72.0;90;4;18.6;24;0;106.3;1.29;0.24;3;90;1;292
2019-08-08 12:00:00;N;B;79;0;26;40;112;11.59;73.6;247;4;18.7;23;0;113.32173913043476;1.26;0.25;3;67;1;247
2019-08-09 12:00:00;N;B;87;7;28;39;112;11.575;72.0;180;5;18.6;24;0;107.3;1.31;0.24;4;157;3;180
2019-08-10 12:00:00;N;B;95;11;30;30;112;11.56;73.0;157;5;18.78;23;0;114.67826086956524;1.36;0.25;4;157;3;112
2019-08-11 12:00:00;N;B;103;17;32;43;112;11.55;71.1;180;5;18.42;24;0;109.8;1.42;0.25;4;180;3;135
2019-08-12 12:00:00;N;B;111;19;34;50;112;11.535;71.6;45;4;18.52;23;0;107.37391304347828;1.47;0.24;3;45;1;45
2019-08-13 12:00:00;N;B;120;59;35;3;90;11.525;67.9;45;4;18.17;23;0;95.37391304347828;1.51;0.22;3;45;1;45
2019-08-14 12:00:00;N;B;128;10;37;55;90;11.515;69.4;135;4;18.13;24;0;100.0;1.55;0.23;3;135;1;157
2019-08-15 12:00:00;N;B;137;17;38;31;90;11.5;69.9;112;4;18.04;23;0;106.3304347826087;1.6;0.25;3;135;2;135
2019-08-16 12:00:00;N;B;146;13;39;42;67;11.485;70.1;0;4;18.16;24;0;109.8;1.65;0.25;3;0;1;202
2019-08-17 11:30:00;A;B;151;3;34;19;22;11.66;66.8;337;4;17.66;23;30;92.42553191489361;0.88;0.22;3;337;1;337
2019-08-20 12:00:00;N;B;146;7;39;38;225;10.135;75.6;225;9;18.44;22;30;166.61333333333332;2.03;0.38;5;225;5;202
2019-08-20 18:30:00;A;B;144;28;38;30;337;10.325;76.8;315;7;16.77;6;30;175.0153846153846;1.99;0.09;6;292;5;292
2019-08-22 12:00:00;N;B;143;5;39;1;270;9.855;67.9;270;6;15.5;6;0;116.0;0.41;0.31;6;270;5;270
2019-08-23 12:00:00;N;B;138;2;35;13;22;9.87;60.8;270;5;15.02;24;30;88.55510204081634;0.46;0.25;5;270;4;270
2019-08-23 12:54:00;A;B;138;49;34;19;22;9.87;62.0;337;5;14.44;0;54;122.66666666666666;0.46;0.35;4;315;4;315
2019-08-25 12:00:00;N;B;132;21;35;30;270;10.275;56.8;225;5;13.86;21;42;74.3225806451613;0.59;0.22;5;247;3;247
