TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2014-08-16 12:00:00;N;B;27;49;33;12;292;14.75;74.1;270;4;;17;48;113.52808988764046;-0.5;0.28;3;270;2;315
2014-09-13 12:00:00;N;B;39;36;19;16;157;13.55;67.5;337;5;;23;0;87.44347826086955;-0.5;0.23;5;337;;0
2014-09-14 12:00:00;N;B;42;4;14;21;157;13.55;67.4;157;4;;24;0;88.2;-0.5;0.23;4;157;;0
2014-09-15 12:00:00;N;B;47;44;12;51;67;13.55;71.4;135;4;;24;0;104.40000000000002;-0.5;0.26;4;135;;0
2014-09-17 12:00:00;N;B;61;52;11;3;112;13.55;72.9;225;6;;23;0;113.84347826086955;-0.5;0.27;6;225;5;202
2014-09-21 12:00:00;N;B;87;59;5;17;90;13.55;73.0;225;5;;24;0;110.40000000000002;-0.5;0.28;5;225;5;202
2014-11-23 12:00:00;N;B;24;53;34;30;112;13.865;64.7;45;5;;24;0;77.3;-0.45;0.21;5;45;1;45
2014-08-06 12:00:00;N;B;82;53;5;35;270;14.8;80.1;225;7;;25;0;143.232;-0.5;0.34;6;225;2;270
2014-08-07 12:00:00;N;B;75;14;7;45;292;14.8;79.0;337;6;;24;0;135.7;-0.5;0.32;5;337;2;315
2014-08-08 12:00:00;N;B;68;28;9;47;292;14.8;76.7;247;6;;25;0;125.56800000000001;-0.5;0.3;5;247;2;270
2014-08-09 12:00:00;N;B;62;34;11;12;292;14.8;79.7;225;8;;24;0;144.4;-0.5;0.35;7;225;2;270
2014-08-10 12:00:00;N;B;55;34;13;41;292;14.8;79.6;225;8;;25;0;146.49599999999998;-0.5;0.38;7;225;3;270
2014-08-11 12:00:00;N;B;49;14;13;3;247;14.8;81.4;225;5;;24;0;148.4;-0.5;0.36;4;225;2;225
2014-08-12 12:00:00;N;B;42;57;13;26;315;14.8;81.4;0;5;;25;0;142.75199999999998;-0.5;0.33;4;0;1;315
2014-08-13 12:00:00;N;B;38;19;20;50;337;14.8;79.9;0;5;;24;0;137.5;-0.5;0.32;4;0;1;315
2014-08-14 12:00:00;N;B;34;29;26;53;315;14.8;77.1;315;5;;24;0;125.0;-0.5;0.29;4;315;2;315
2014-08-15 01:06:00;A;B;32;41;29;34;0;14.6;77.4;0;5;;13;6;130.80916030534354;0.1;0.31;4;0;1;315
2014-08-17 12:00:00;N;B;19;44;35;26;270;14.75;74.3;315;6;;24;0;119.8;-0.5;0.3;5;315;2;315
2014-08-18 12:00:00;N;B;11;37;37;0;292;14.75;73.4;315;5;;25;0;110.11200000000001;-0.5;0.27;4;315;2;315
2014-08-19 12:00:00;N;B;2;11;37;34;247;14.75;73.4;67;5;;24;0;107.7;-0.5;0.27;4;67;2;45
2014-08-20 12:00:00;N;B;5;59;35;28;247;14.75;74.9;270;6;;24;0;118.59999999999998;-0.5;0.3;5;270;2;270
2014-08-21 12:00:00;N;B;9;23;40;50;0;14.75;76.1;315;5;;24;0;121.5;-0.5;0.3;4;315;2;315
2014-08-22 12:00:00;N;B;7;46;46;10;22;14.75;74.6;315;5;;24;0;115.8;-0.5;0.28;4;315;2;315
2014-08-23 12:00:00;N;B;0;28;50;49;67;14.75;75.0;315;5;;24;0;41.5;-0.5;0.1;4;315;2;315
2014-08-23 19:30:00;A;B;3;56;51;22;90;14.6;70.6;337;5;;7;30;0.0;0;0;4;337;2;337
2014-08-26 12:00:00;N;B;3;35;52;57;0;13.8;54.6;22;5;;2;42;0.0;0.1;0;4;22;1;45
2014-08-27 05:30:00;A;B;7;6;54;44;112;14.05;49.6;22;3;;17;30;0.0;0;0;2;22;1;22
2014-08-30 12:00:00;N;B;7;58;53;12;247;12.65;51.8;247;5;;3;12;0.0;0;0;4;247;1;247
2014-08-31 12:00:00;N;B;1;15;51;47;225;12.65;49.0;315;5;;25;0;0.0;0;0;4;315;2;315
2014-08-31 21:54:00;A;B;0;30;50;51;315;12.65;47.0;270;4;;9;54;0.0;0;0;3;270;1;270
2014-09-03 12:00:00;N;B;6;56;47;33;202;13.65;69.3;112;5;;17;24;36.13793103448276;-0.5;0.09;4;112;2;135
2014-09-04 12:00:00;N;B;10;12;42;5;180;13.65;72.6;112;5;;23;0;107.68695652173913;-0.5;0.27;4;112;2;135
2014-09-05 12:00:00;N;B;8;21;36;19;112;13.65;70.9;315;4;;24;0;100.8;-0.5;0.26;3;315;1;315
2014-09-06 12:00:00;N;B;0;39;36;21;67;13.65;68.6;315;4;;24;0;91.8;-0.5;0.23;3;315;1;315
2014-09-07 12:00:00;N;B;7;43;37;47;90;13.65;70.5;157;5;;24;0;101.7;-0.5;0.26;4;157;2;135
2014-09-08 12:00:00;N;B;15;18;36;29;112;13.65;72.6;292;5;;23;0;107.68695652173913;-0.5;0.27;4;292;2;315
2014-09-09 12:00:00;N;B;23;8;35;30;112;13.65;71.9;337;5;;24;0;104.59999999999998;-0.5;0.26;4;315;2;315
2014-09-10 12:00:00;N;B;30;23;32;41;112;13.65;72.0;292;5;;24;0;104.5;-0.5;0.26;4;292;2;315
2014-09-10 17:36:00;A;B;32;32;31;13;135;13.6;73.1;292;4;;5;36;114.85714285714288;0.1;0.29;3;292;1;315
2014-09-12 12:00:00;N;B;36;55;24;0;157;13.55;70.2;337;5;;21;30;97.67441860465117;-0.5;0.25;4;337;;0
2014-09-16 12:00:00;N;B;54;51;13;34;112;13.55;72.0;202;5;;24;0;107.7;-0.5;0.26;5;202;1;202
2014-09-18 12:00:00;N;B;67;46;9;42;112;13.55;72.9;247;4;;24;0;108.7;-0.5;0.26;4;247;2;225
2014-09-19 12:00:00;N;B;74;45;7;3;112;13.55;72.8;292;4;;23;0;107.79130434782608;-0.5;0.26;4;292;5;270
2014-09-20 12:00:00;N;B;80;43;5;39;90;13.55;72.9;270;5;;24;0;108.09999999999998;-0.5;0.26;5;270;2;247
2014-09-22 12:00:00;N;B;93;14;6;49;90;13.55;73.2;225;5;;23;0;112.69565217391305;-0.5;0.28;5;225;1;202
2014-09-23 12:00:00;N;B;99;2;4;38;135;13.55;76.8;337;4;;23;0;126.05217391304348;-0.5;0.31;4;337;;0
2014-09-24 04:48:00;A;B;103;10;1;48;135;13.375;80.3;135;4;;16;48;146.14285714285714;0.05;0.32;4;135;;0
2014-09-25 12:00:00;N;B;104;49;1;44;22;13.4;63.6;157;3;;4;30;84.26666666666668;-0.5;0.24;3;157;;0
2014-09-26 12:00:00;N;B;107;50;5;21;45;13.4;52.9;157;3;;24;0;45.0;-0.5;0.16;3;157;;0
2014-09-27 12:00:00;N;B;110;37;9;22;45;13.4;52.9;337;4;;24;0;45.4;-0.5;0.16;4;337;;0
2014-09-28 12:00:00;N;B;113;32;13;45;45;13.4;52.3;0;3;;24;0;44.0;-0.5;0.14;3;0;1;45
2014-09-29 12:00:00;N;B;116;12;17;47;45;13.4;50.8;0;3;;24;0;41.2;-0.5;0.14;3;0;1;22
2014-09-30 12:00:00;N;B;120;45;20;9;45;13.4;54.2;45;5;;23;0;52.0695652173913;-0.5;0.18;5;45;2;22
2014-10-01 12:00:00;N;B;122;2;25;55;22;13.4;52.4;22;6;;24;0;47.20000000000001;-0.5;0.16;6;22;2;22
2014-10-02 12:00:00;N;B;125;22;29;12;22;13.4;54.7;22;6;;24;0;52.4;-0.5;0.18;6;22;2;0
2014-10-03 12:00:00;N;B;127;49;33;40;22;13.4;58.3;0;6;;24;0;62.0;-0.5;0.21;6;0;1;0
2014-10-03 16:00:00;A;B;127;35;34;58;22;13.25;60.5;0;6;;4;0;69.6;0;0.24;6;0;1;0
2014-10-04 16:36:00;A;B;128;55;34;51;22;13.2;63.6;45;9;;5;48;93.93103448275862;0.1;0.33;8;45;3;0
2014-10-07 12:00:00;N;B;124;32;31;0;225;12.65;59.2;0;5;;23;18;62.214592274678104;0;0.19;5;0;1;45
2014-10-07 20:30:00;A;B;122;33;30;34;270;12.65;61.0;22;5;;8;30;70.87058823529412;0;0.21;5;22;;0
2014-10-09 07:24:00;A;B;122;44;29;24;0;12.25;63.7;22;5;;5;0;87.35999999999999;0;0.23;5;22;;0
2014-10-10 12:00:00;N;B;121;7;28;57;202;11.9;58.5;0;6;;7;30;62.4;0.3;0.18;6;0;2;45
2014-10-11 12:00:00;N;B;118;42;23;7;225;11.9;55.2;0;7;;24;0;49.20000000000001;0.3;0.14;7;0;2;45
2014-10-12 05:30:00;A;B;114;33;22;24;337;11.875;55.2;22;5;;17;30;51.56571428571429;0.45;0.16;5;22;1;67
2014-10-12 22:54:00;A;B;114;9;22;14;135;12.75;48.7;45;3;;3;12;41.25;0.5;0.14;3;45;;0
2014-10-14 12:00:00;N;B;113;10;17;15;112;12.725;78.7;45;5;;16;48;131.0;-0.25;0.29;5;45;1;45
2014-10-15 12:00:00;N;B;110;27;10;12;202;12.725;79.1;22;5;;24;0;131.4;-0.25;0.3;5;22;2;0
2014-10-16 12:00:00;N;B;106;12;5;44;202;12.725;65.4;22;4;;24;0;79.7;-0.25;0.21;4;22;1;22
2014-10-17 12:00:00;A;B;104;17;1;11;247;12.625;51.4;90;3;;24;0;42.6;0.05;0.16;3;90;;0
2014-10-19 12:00:00;N;B;99;59;3;42;292;13.3;75.3;225;3;;16;48;117.42857142857143;-0.5;0.27;3;225;;0
2014-10-20 12:00:00;N;B;92;9;6;49;270;13.3;75.7;225;4;;25;0;117.69599999999998;-0.5;0.27;4;225;1;202
2014-10-21 12:00:00;N;B;85;56;5;33;270;13.3;75.8;225;4;;24;0;117.5;-0.5;0.27;4;225;2;247
2014-10-22 12:00:00;N;B;78;31;6;1;270;13.3;76.0;315;4;;25;0;118.94400000000002;-0.5;0.27;4;315;1;157
2014-10-23 12:00:00;N;B;71;44;8;9;292;13.3;75.1;202;5;;24;0;114.59999999999998;-0.5;0.26;5;202;1;180
2014-10-24 12:00:00;N;B;64;59;10;4;292;13.3;76.4;225;6;;25;0;121.44;-0.5;0.28;6;225;1;202
2014-10-25 12:00:00;N;B;57;7;13;13;292;13.3;76.7;22;6;;24;0;126.5;-0.5;0.3;6;22;1;45
2014-10-26 12:00:00;N;B;49;29;13;50;247;13.3;78.8;67;4;;25;0;133.152;-0.5;0.3;4;67;1;45
2014-10-27 12:00:00;N;B;43;18;13;0;315;13.3;78.5;112;4;;24;0;127.90000000000002;-0.5;0.28;4;112;1;67
2014-10-28 12:00:00;N;B;39;58;19;4;315;13.3;78.8;225;3;;25;0;129.50400000000002;-0.5;0.29;3;225;1;337
2014-10-29 12:00:00;N;B;34;29;26;56;315;13.3;76.2;337;5;;25;0;124.89599999999999;-0.5;0.29;5;337;1;337
2014-10-30 01:12:00;A;B;32;42;29;33;337;13.35;78.1;337;5;;13;12;132.54545454545456;0.1;0.31;5;337;;0
2014-10-31 12:00:00;N;B;26;8;34;23;292;13.3;79.1;337;5;;18;30;139.45945945945945;-0.5;0.31;5;337;1;337
2014-11-01 12:00:00;N;B;17;3;36;7;270;13.3;80.1;67;5;;25;0;136.512;-0.5;0.3;5;67;1;22
2014-11-02 12:00:00;N;B;8;45;37;9;90;13.3;79.3;90;4;;24;0;133.2;-0.5;0.3;4;90;1;67
2014-11-03 12:00:00;N;B;0;36;36;58;270;13.3;78.8;90;4;;24;0;130.6;-0.5;0.29;4;90;1;67
2014-11-04 12:00:00;N;B;8;39;36;48;292;13.3;74.8;270;7;;24;0;124.5;-0.5;0.32;7;270;2;270
2014-11-05 12:00:00;N;B;9;42;42;47;0;13.3;78.1;315;7;;24;0;147.5;-0.5;0.39;7;315;3;315
2014-11-06 12:00:00;N;B;5;22;48;55;22;13.3;71.9;270;5;;24;0;108.3;-0.5;0.29;5;270;1;292
2014-11-07 12:00:00;N;B;2;21;51;0;45;13.3;65.3;157;8;;24;0;9.7;-0.5;0.03;8;157;2;180
2014-11-07 16:00:00;A;B;3;56;51;27;67;13.4;68.1;225;7;;4;0;0.0;0;0;7;225;1;225
2014-11-10 13:00:00;A;B;7;5;54;50;67;13.35;49.4;180;4;;19;0;0.0;0.1;0;4;180;;225
2014-11-13 12:00:00;N;B;6;53;53;41;247;12.725;68.2;157;4;;3;12;0.0;0.05;0;4;157;;
2014-11-14 08:30:00;A;B;1;54;50;24;270;12.9;81.6;157;7;;21;30;0.0;0.1;0;7;157;;0
2014-11-16 11:54:32;N;B;5;0;48;34;225;13.875;59.4;202;5;;14;12;4.225352112676057;-0.55;0.01;5;202;5;270
2014-11-17 12:00:00;N;B;9;52;43;38;202;13.87;64.9;337;5;;24;0;84.5;-0.54;0.24;4;337;2;315
2014-11-18 12:00:00;N;B;9;9;38;55;157;13.87;65.3;180;6;;24;0;82.9;-0.54;0.24;5;180;4;157
2014-11-19 12:00:00;N;B;4;4;36;36;90;13.865;65.5;225;5;;23;0;84.31304347826087;-0.53;0.24;4;225;1;202
2014-11-20 12:00:00;N;B;2;0;37;48;90;13.865;64.0;67;4;;24;0;78.4;-0.51;0.22;4;67;;
2014-11-21 12:00:00;N;B;10;43;37;20;112;13.865;64.0;180;5;;24;0;76.6;-0.49;0.21;4;180;1;135
2014-11-22 12:00:00;N;B;17;3;36;10;22;13.865;65.3;67;4;;23;0;78.15652173913044;-0.47;0.22;4;67;;
2014-12-01 12:00:00;N;B;58;38;12;31;112;13.91;69.2;45;6;;23;0;0.0;-0.46;0;5;45;1;67
2015-01-08 12:00:00;N;B;79;9;6;13;292;14.84;77.9;67;4;;25;0;123.93599999999998;-0.5;0.28;4;67;1;45
2015-01-10 12:00:00;N;B;64;49;10;36;292;14.83;77.6;90;4;;25;0;124.8;-0.5;0.28;4;90;1;45
2015-01-11 12:00:00;N;B;57;6;13;24;292;14.83;78.1;90;4;;24;0;123.5;-0.5;0.28;4;90;1;67
2015-01-20 12:00:00;N;B;2;3;37;11;270;14.84;86.1;270;6;;25;0;178.65599999999998;-0.5;0.37;5;270;2;337
2015-01-23 12:00:00;N;B;4;9;49;37;67;14.84;88.3;0;5;;24;0;197.80000000000004;-0.5;0.41;4;0;2;337
2015-01-24 06:30:00;A;B;3;58;51;41;67;14.9;87.3;225;5;;18;30;0.0;0;0;4;225;2;315
2015-02-13 12:00:00;N;B;40;2;17;45;157;14.945;68.1;337;5;;24;0;87.7;-0.47;0.23;4;337;1;337
2015-02-20 12:00:00;N;B;81;44;5;3;90;14.915;71.7;45;4;;24;0;99.59999999999998;-0.43;0.26;4;45;1;45
2015-02-21 12:00:00;N;B;87;56;5;5;90;14.915;73.6;45;5;;23;0;108.93913043478263;-0.41;0.29;4;45;1;22
2015-03-04 12:00:00;N;B;123;3;26;27;22;13.92;51.9;45;6;;24;0;46.9;-0.44;0.16;5;45;2;22
2015-03-14 12:00:00;N;B;119;45;24;24;225;12.05;79.1;22;4;;20;0;140.76;0.1;0.33;3;22;;
2014-11-24 12:00:00;N;B;30;15;32;59;112;13.865;68.0;0;5;;24;0;85.8;-0.43;0.24;5;0;1;292
2014-11-24 17:30:00;A;B;32;31;31;14;112;14;60.0;315;4;;5;30;68.5090909090909;0.1;0.19;3;315;;0
2014-11-26 12:00:00;N;B;35;34;25;31;157;13.945;67.7;315;5;;19;48;85.6969696969697;-0.49;0.23;4;315;1;315
2014-11-27 12:00:00;N;B;38;29;20;45;315;13.94;65.8;292;5;;23;0;80.76521739130435;-0.48;0.22;4;337;1;315
2014-11-28 12:00:00;N;B;41;10;15;54;157;13.935;66.2;337;5;;23;0;0.0;-0.47;0;4;337;;
2014-11-29 12:00:00;N;B;46;15;12;20;67;13.93;66.7;90;4;;24;0;0.0;-0.46;0;3;90;;
2014-11-30 12:00:00;N;B;52;9;14;27;67;13.92;70.1;22;5;;24;0;0.0;-0.46;0;4;22;1;67
2014-12-02 12:00:00;N;B;64;44;10;34;112;13.905;68.4;45;6;;24;0;0.0;-0.49;0;5;45;1;22
2014-12-03 12:00:00;N;B;70;51;8;36;112;13.895;71.3;45;6;;24;0;81.6;-0.49;0.22;5;45;1;0
2014-12-04 12:00:00;N;B;76;2;7;22;112;13.89;68.3;45;5;;23;0;89.94782608695652;-0.48;0.24;4;45;1;67
2014-12-05 12:00:00;N;B;82;46;5;9;90;13.885;70.3;45;6;;24;0;99.8;-0.47;0.28;5;45;1;22
2014-12-06 12:00:00;N;B;88;57;5;3;90;13.88;71.5;135;5;;23;0;105.60000000000001;-0.46;0.29;5;135;1;112
2014-12-07 12:00:00;N;B;94;10;6;25;90;13.88;70.2;135;4;;24;0;97.5;-0.44;0.26;3;135;1;247
2014-12-08 12:00:00;N;B;99;55;3;45;135;13.885;67.1;0;4;;23;0;86.81739130434784;-0.41;0.23;3;0;;
2014-12-09 07:30:00;A;B;103;9;1;46;45;14.05;59.1;315;4;;19;30;78.27692307692308;0.1;0.21;3;315;;0
2014-12-11 12:00:00;N;B;105;55;3;56;22;13.15;51.5;0;5;;19;0;46.231578947368426;-0.7;0.17;5;0;1;22
2014-12-12 12:00:00;N;B;108;31;7;36;45;13.155;53.7;0;6;;24;0;51.0;-0.69;0.19;5;0;2;22
2014-12-13 12:00:00;N;B;111;4;11;37;45;13.15;57.8;45;6;;24;0;61.1;-0.68;0.22;5;45;2;45
2014-12-14 12:00:00;N;B;114;33;14;38;45;13.145;57.1;22;7;;24;0;66.4;-0.67;0.24;6;22;3;22
2014-12-15 12:00:00;N;B;117;12;18;36;22;13.15;60.0;22;7;;24;0;70.4;-0.66;0.26;6;22;3;45
2014-12-16 12:00:00;N;B;119;15;22;53;0;13.145;57.8;22;7;;24;0;64.0;-0.65;0.23;7;22;2;0
2014-12-17 12:00:00;N;B;121;5;26;27;45;13.135;58.5;22;7;;24;0;68.4;-0.63;0.27;6;22;2;22
2014-12-18 12:00:00;N;B;124;2;30;33;45;13.13;59.5;0;6;;24;0;69.3;-0.64;0.24;6;0;2;0
2014-12-19 12:00:00;N;B;127;55;33;42;22;13.35;55.9;45;5;;24;0;54.6;0;0.19;4;45;1;45
2014-12-19 16:00:00;A;B;127;36;34;57;0;13.35;51.5;45;5;;4;0;42.599999999999994;0;0.16;4;45;1;45
2014-12-20 16:18:00;A;B;128;55;34;51;315;13.625;55.9;270;6;;6;18;60.1904761904762;-0.35;0.21;5;270;1;270
2014-12-23 12:00:00;N;B;124;41;31;50;225;12.7;58.3;337;6;;23;42;57.01265822784809;0;0.19;5;337;1;337
2014-12-23 22:30:00;A;B;122;36;30;57;270;12.75;53.4;157;5;;10;30;42.971428571428575;0;0.16;5;157;1;135
2014-12-25 19:00:00;A;B;122;44;29;36;180;12.65;49.7;315;5;;5;48;39.310344827586206;0;0.14;4;315;1;315
2014-12-28 12:00:00;N;B;120;7;26;32;202;13;73.7;22;6;;14;0;117.77142857142859;0;0.27;5;22;1;22
2014-12-29 14:00:00;A;B;114;28;22;28;337;13;70.0;45;5;;26;0;107.53846153846153;0;0.27;4;45;1;22
2014-12-30 10:30:00;A;B;114;10;22;25;225;13.75;49.7;0;4;;2;30;42.24;0;0.15;3;0;1;0
2014-12-31 12:00:00;N;B;114;44;21;17;180;14.175;81.9;22;5;;1;30;158.4;-0.15;0.34;4;22;1;90
2015-01-01 12:00:00;N;B;112;21;14;10;202;14.175;79.9;45;6;;24;0;134.3;-0.15;0.29;5;45;2;45
2015-01-02 12:00:00;N;B;108;40;7;40;225;14.175;78.3;0;7;;24;0;131.0;-0.13;0.29;6;0;2;22
2015-01-03 12:00:00;N;B;105;45;2;4;202;14.175;62.4;22;6;;24;0;71.2;-0.09;0.19;5;22;2;22
2015-01-03 19:00:00;A;B;104;17;1;11;202;14.025;70.2;0;5;;7;0;86.74285714285715;-0.45;0.24;4;0;1;0
2015-01-05 12:00:00;N;B;101;47;2;4;292;14.85;78.4;0;4;;10;30;133.94285714285715;-0.5;0.3;3;0;;
2015-01-06 12:00:00;N;B;94;11;6;26;270;14.845;80.9;337;4;;25;0;126.24;-0.49;0.28;4;337;1;0
2015-01-07 12:00:00;N;B;86;59;5;58;270;14.84;79.7;45;5;;24;0;128.7;-0.5;0.29;4;45;1;45
2015-01-09 12:00:00;N;B;72;26;8;6;292;14.835;76.9;67;4;;24;0;120.2;-0.49;0.27;4;67;1;0
2015-01-12 12:00:00;N;B;49;29;13;50;247;14.83;77.9;67;5;;25;0;121.728;-0.48;0.27;4;67;1;67
2015-01-13 12:00:00;N;B;43;15;13;2;315;14.835;74.5;157;5;;24;0;115.7;-0.49;0.26;5;157;1;157
2015-01-14 12:00:00;N;B;39;49;19;10;337;14.835;75.8;157;5;;25;0;112.70400000000001;-0.49;0.26;4;157;1;315
2015-01-15 12:00:00;N;B;35;18;26;6;315;14.84;76.6;337;6;;25;0;122.59200000000001;-0.5;0.28;5;337;1;337
2015-01-16 01:00:00;A;B;32;35;29;35;337;15.05;79.4;247;4;;13;0;135.69230769230768;0;0.3;3;247;;
2015-01-17 12:00:00;N;B;30;35;32;10;292;14.85;80.9;337;6;;7;0;165.59999999999997;-0.5;0.36;5;337;1;315
2015-01-18 12:00:00;N;B;21;24;35;38;270;14.85;84.7;157;5;;24;0;149.7;-0.5;0.32;4;157;1;135
2015-01-19 12:00:00;N;B;12;9;37;27;292;14.845;83.1;202;6;;24;0;154.1;-0.49;0.33;5;202;2;180
2015-01-21 12:00:00;N;B;7;17;36;19;292;14.835;88.4;22;6;;24;0;183.80000000000004;-0.49;0.39;5;22;2;315
2015-01-22 12:00:00;N;B;9;14;42;46;0;14.835;87.4;337;8;;24;0;218.69999999999996;-0.49;0.51;7;337;3;337
2015-01-27 04:30:00;A;B;7;6;54;46;135;13.45;64.8;315;6;;16;0;0.0;0;0;5;315;;0
2015-01-30 12:00:00;N;B;3;31;52;22;225;12.425;69.8;0;5;;13;30;0.0;0.05;0;4;0;1;337
2015-01-31 02:30:00;A;B;0;33;50;56;337;12.425;66.9;270;4;;14;30;0.0;0.05;0;4;270;1;270
2015-02-02 12:00:00;N;B;7;59;46;17;202;14.9;62.3;22;6;;23;48;38.420168067226896;-0.5;0.11;5;22;1;270
2015-02-03 12:00:00;N;B;10;19;41;6;180;14.9;66.2;0;6;;23;0;107.16521739130435;-0.48;0.28;5;0;2;315
2015-02-04 12:00:00;N;B;7;9;36;20;112;14.895;69.2;315;6;;24;0;98.0;-0.47;0.25;5;315;2;315
2015-02-05 12:00:00;N;B;0;40;36;27;90;14.89;68.9;315;6;;24;0;90.59999999999998;-0.46;0.24;5;315;2;292
2015-02-06 12:00:00;N;B;8;40;37;30;90;14.895;68.9;270;6;;24;0;94.59999999999998;-0.45;0.24;5;270;2;270
2015-02-07 12:00:00;N;B;16;12;36;9;90;14.89;67.8;292;5;;24;0;88.09999999999998;-0.44;0.23;4;292;1;247
2015-02-08 12:00:00;N;B;23;6;35;38;90;14.89;69.5;270;5;;23;0;95.68695652173913;-0.48;0.25;4;270;1;270
2015-02-09 12:00:00;N;B;30;20;32;46;112;14.89;68.6;270;5;;24;0;90.8;-0.46;0.23;4;270;1;292
2015-02-09 17:42:00;A;B;32;29;31;16;202;14.8;66.0;202;5;;5;42;84.63157894736842;0;0.21;4;202;1;225
2015-02-11 12:00:00;N;B;33;42;27;51;135;14.95;68.8;270;6;;9;30;93.72631578947369;-0.5;0.24;4;270;1;315
2015-02-12 12:00:00;N;B;37;38;22;29;157;14.945;67.9;315;6;;23;0;86.92173913043477;-0.49;0.23;5;315;1;337
2015-02-14 12:00:00;N;B;44;12;12;11;112;14.94;71.9;157;5;;23;0;99.8608695652174;-0.46;0.26;4;157;1;90
2015-02-15 12:00:00;N;B;50;37;13;43;67;14.935;73.0;90;4;;24;0;109.40000000000002;-0.45;0.27;3;90;;
2015-02-16 12:00:00;N;B;56;7;13;57;112;14.93;72.2;22;4;;24;0;101.2;-0.44;0.26;4;22;;
2015-02-17 12:00:00;N;B;62;16;11;54;112;14.92;69.6;22;4;;23;0;95.68695652173913;-0.44;0.25;4;22;1;22
2015-02-18 12:00:00;N;B;69;19;9;5;112;14.925;70.1;22;4;;24;0;95.09999999999998;-0.45;0.25;3;22;1;22
2015-02-19 12:00:00;N;B;74;28;7;58;112;14.92;71.3;22;4;;23;0;97.25217391304349;-0.44;0.25;3;22;;
2015-02-22 12:00:00;N;B;93;8;6;22;90;14.91;72.8;135;5;;24;0;104.59999999999998;-0.4;0.28;4;135;1;202
2015-02-23 12:00:00;N;B;99;5;4;34;135;14.91;78.8;0;4;;23;0;125.0086956521739;-0.38;0.29;3;0;1;0
2015-02-24 06:00:00;A;B;103;10;1;48;270;14.85;75.2;45;4;;18;0;117.86666666666669;0;0.28;3;0;;0
2015-02-26 12:00:00;N;B;106;16;4;11;45;13.95;54.5;45;4;;20;48;53.07692307692307;-0.5;0.19;4;45;;
2015-02-27 12:00:00;N;B;108;57;7;56;45;13.945;53.6;45;4;;24;0;48.5;-0.49;0.18;4;45;;
2015-02-28 12:00:00;N;B;112;31;11;0;45;13.94;51.5;67;5;;24;0;45.20000000000001;-0.48;0.16;4;67;1;67
2015-03-01 12:00:00;N;B;115;59;14;1;45;13.935;51.1;67;5;;24;0;42.70000000000001;-0.47;0.16;4;67;1;45
2015-03-02 12:00:00;N;B;118;26;18;4;45;13.93;52.5;22;6;;24;0;47.70000000000001;-0.46;0.18;5;22;2;45
2015-03-03 12:00:00;N;B;121;46;21;10;45;13.925;51.9;135;6;;23;0;48.0;-0.45;0.17;5;135;1;112
2015-03-05 12:00:00;N;B;125;3;30;35;22;13.915;51.7;22;6;;24;0;47.1;-0.43;0.18;5;22;2;0
2015-03-06 12:00:00;N;B;127;55;33;43;22;13.91;51.2;45;5;;24;0;44.4;-0.42;0.17;4;45;1;45
2015-03-06 16:00:00;A;B;127;36;34;57;337;13.75;49.3;112;5;;4;0;45.599999999999994;0;0.17;4;112;1;135
2015-03-07 16:30:00;A;B;128;56;34;51;0;14.1;62.4;157;4;;5;30;69.81818181818181;0;0.21;3;135;;
2015-03-09 12:00:00;N;B;128;31;34;49;225;13.1;47.7;315;5;;2;48;45.42857142857143;0;0.17;4;315;;
2015-03-10 12:00:00;N;B;124;45;31;55;225;13.095;50.1;0;8;;25;0;41.47200000000001;0.01;0.17;7;0;3;337
2015-03-11 00:12:00;A;B;122;36;30;44;270;13.15;50.4;337;4;;12;12;41.31147540983607;0;0.16;4;337;;
2015-03-12 17:30:00;A;B;122;44;29;24;292;11.975;61.0;157;4;;5;48;71.58620689655173;0.45;0.22;3;157;1;135
2015-06-08 12:00:00;N;B;113;36;19;51;202;12.95;62.2;67;4;;13;0;82.52307692307694;0.5;0.24;4;67;1;202
2015-06-10 12:00:00;N;B;109;11;9;34;202;12.95;64.0;45;4;;16;30;115.78181818181817;0.5;0.24;4;45;;
2015-06-11 12:00:00;N;B;106;39;4;21;225;13;60.9;45;4;;24;0;69.5;0.6;0.21;4;45;;
2015-06-12 10:00:00;A;B;104;17;1;6;90;13;50.5;90;4;;22;0;42.0;0.6;0.15;3;90;;
2015-06-22 12:00:00;N;B;48;57;12;9;292;13.88;79.9;225;6;;24;0;138.0;-0.5;0.34;6;225;2;225
2015-07-12 12:00:00;N;B;4;1;53;6;225;12.165;72.9;247;4;;9;42;0.0;0.21;0;3;247;;0
2015-03-15 06:18:00;A;B;114;31;22;27;270;12;78.7;90;4;;18;18;141.63934426229508;0.1;0.33;3;90;1;90
2015-03-15 21:42:00;A;B;114;6;22;27;157;12.95;48.0;22;4;;2;42;40.0;0;0.15;3;22;1;45
2015-03-17 12:00:00;N;B;113;34;18;34;202;12.93;79.6;45;5;;12;42;120.94488188976379;0;0.29;4;45;1;180
